index_v2,RBP_CELF4_aff_50
1862,3.9605386
1863,43.378265
1864,43.378265
1865,11.582275
1866,11.582275
1867,12.263114
1868,12.263114
1869,58.458317
1870,58.458317
1871,58.458317
1872,58.458317
1873,10.129475
1874,10.129475
1875,36.29427
1876,36.29427
1877,36.29427
1878,36.29427
1879,36.29427
1880,36.29427
1881,31.629019
1882,31.629019
1883,20.239529
1884,20.239529
1885,84.79924
1886,84.79924
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,4.580449
1894,4.580449
1895,4.580449
1896,4.580449
1897,31.172707
1898,31.172707
1899,22.792421
1900,22.792421
1901,22.792421
1902,22.792421
1903,34.259983
1904,34.259983
1905,42.056637
1906,42.056637
1907,42.056637
1908,42.056637
1909,49.81818
1910,49.81818
1911,49.81818
1912,49.81818
1913,51.585163
1914,51.585163
1915,48.28833
1916,48.28833
1917,48.28833
1918,48.28833
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,19.096155
1924,19.096155
1925,0.9450179
1926,0.9450179
1927,3.2967064
1928,3.2967064
1929,3.2967064
1930,3.2967064
1931,3.2967064
1932,3.2967064
1933,12.118762
1934,12.118762
1935,2.8399038
1936,2.8399038
1937,19.580927
1938,19.580927
1939,4.434265
1940,4.434265
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,14.323648
1948,14.323648
1949,15.540665
1950,15.540665
1951,29.19878
1952,18.59014
1953,25.675745
1954,9.368778
1955,9.368778
1956,5.725948
1957,6.3517766
1958,0.9379453
1959,37.692707
1960,37.692707
1961,5.250044
1962,17.678595
1963,22.759169
1964,23.10332
1965,23.10332
1966,32.487392
1967,27.74876
1968,22.562267
1969,18.047434
1970,0.0
1971,9.514734
1972,9.514734
1973,9.514734
1974,9.514734
1975,8.594913
1976,7.875106
1977,15.124364
1978,20.325558
1979,20.325558
1980,20.325558
1981,20.325558
1982,14.437709
1983,14.437709
1984,17.006691
1985,17.99612
1986,17.99612
1987,19.55147
1988,25.97493
1989,25.97493
1990,0.0
1991,19.939339
1992,15.868089
1993,20.606722
1994,21.323069
1995,21.323069
1996,14.307156
1997,12.93658
1998,12.93658
1999,0.0
2000,0.0
2001,16.586937
2002,16.586937
2003,14.2635975
2004,11.940257
2005,11.940257
2006,17.608952
2007,22.829779
2008,22.829779
2009,25.198336
2010,0.0
2011,0.0
2012,1.4071883
2013,1.7793719
2014,6.9015255
2015,19.472599
2016,0.0
2017,13.195172
2018,37.152447
2019,32.23661
2020,32.23661
2021,32.23661
2022,32.23661
2023,34.3179
2024,34.3179
2025,30.091616
2026,26.263168
2027,3.4563665
2028,0.0
2029,21.38111
2030,21.38111
2031,21.38111
2032,10.981037
2033,5.8464556
2034,2.6982179
2035,2.6982179
2036,2.6982179
2037,2.6982179
2038,2.6982179
2039,2.6982179
2040,2.6982179
2041,0.0
2042,0.0
2043,34.37395
2044,39.77427
2045,39.77427
2046,32.548656
2047,14.469952
2048,18.124031
2049,18.124031
2050,18.124031
2051,17.449747
2052,17.449747
2053,17.449747
2054,17.449747
2055,17.449747
2056,17.449747
2057,9.767581
2058,9.472261
2059,3.6540785
2060,3.6540785
2061,3.6540785
2062,0.0
2063,0.0
2064,10.105117
2065,10.105117
2066,16.657171
2067,19.437645
2068,19.437645
2069,11.265091
2070,13.003662
2071,13.003662
2072,13.003662
2073,17.593924
2074,9.916885
2075,9.916885
2076,23.179218
2077,23.113897
2078,28.014706
2079,26.98648
2080,0.0
2081,9.243683
2082,9.243683
2083,8.254253
2084,8.254253
2085,8.254253
2086,8.254253
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,2.667963
2094,2.667963
2095,2.667963
2096,2.667963
2097,2.667963
2098,2.667963
2099,10.990539
2100,10.990539
2101,10.990539
2102,10.990539
2103,10.990539
2104,8.689667
2105,8.689667
2106,8.689667
2107,8.689667
2108,8.689667
2109,8.689667
2110,0.0
2111,2.3528147
2112,10.120636
2113,10.120636
2114,10.942347
2115,10.942347
2116,25.563297
2117,25.757236
2118,26.43946
2119,27.658728
2120,25.306322
2121,25.306322
2122,25.306322
2123,5.5491886
2124,5.5491886
2125,5.3552494
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.5390847
2131,0.5390847
2132,0.5390847
2133,2.90907
2134,2.90907
2135,2.90907
2136,2.90907
2137,2.90907
2138,3.8264158
2139,3.8264158
2140,3.9506896
2141,3.9506896
2142,3.9506896
2143,3.9506896
2144,3.9506896
2145,3.9506896
2146,3.9506896
2147,3.9506896
2148,7.4563594
2149,7.4563594
2150,5.0863743
2151,4.1690283
2152,4.0447545
2153,4.0447545
2154,4.0447545
2155,31.045095
2156,31.045095
2157,31.045095
2158,31.045095
2159,27.000341
2160,27.000341
2161,0.0
2162,5.079111
2163,5.079111
2164,5.079111
2165,5.079111
2166,5.079111
2167,5.079111
2168,3.3237467
2169,3.3237467
2170,3.3237467
2171,0.0
2172,17.678595
2173,30.958317
2174,30.958317
2175,34.788666
2176,34.64632
2177,12.004262
2178,15.4606285
2179,15.4606285
2180,12.870571
2181,17.819614
2182,17.349363
2183,3.4563665
2184,3.4563665
2185,3.4563665
2186,3.4563665
2187,3.4563665
2188,3.4563665
2189,3.4563665
2190,3.4563665
2191,3.4563665
2192,3.4563665
2193,3.4563665
2194,3.4563665
2195,0.5390847
2196,0.5390847
2197,0.31219557
2198,13.575888
2199,8.434921
2200,17.593924
2201,5.079111
2202,4.685675
2203,3.9391987
2204,18.941887
2205,5.346397
2206,15.733538
2207,8.588588
2208,77.670784
2209,11.879315
2210,4.0233135
2211,19.074017
2212,29.402521
2213,0.3113024
2214,12.068615
2215,27.597212
2216,6.602088
2217,18.729256
2218,78.477104
2219,0.7987279
2220,39.41931
2221,8.75251
2222,6.738005
2223,3.5137026
2224,10.387281
2225,32.25698
2226,0.37518364
2227,7.931067
2228,11.318657
2229,46.43285
2230,10.268448
2231,27.638006
2232,15.261461
2233,22.933743
2234,0.0
2235,6.619799
2236,48.62143
2237,48.62143
2238,48.62143
2239,24.486067
2240,24.486067
2241,18.3318
2242,18.3318
2243,18.3318
2244,18.3318
2245,18.3318
2246,18.3318
2247,18.3318
2248,18.3318
2249,18.3318
2250,18.3318
2251,18.3318
2252,18.3318
2253,18.3318
2254,6.0887327
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.6742384
2276,0.6742384
2277,0.6742384
2278,0.6742384
2279,0.6742384
2280,1.3484768
2281,1.3484768
2282,1.3484768
2283,1.3484768
2284,1.3484768
2285,1.3484768
2286,1.3484768
2287,1.3484768
2288,1.3484768
2289,1.3484768
2290,0.6742384
2291,0.6742384
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.6742384
2315,0.6742384
2316,1.3484768
2317,1.3484768
2318,0.6742384
2319,1.3484768
2320,1.3484768
2321,2.653211
2322,2.653211
2323,2.653211
2324,2.022715
2325,1.3484768
2326,2.022715
2327,1.3484768
2328,1.3484768
2329,2.8267555
2330,16.658659
2331,15.761995
2332,3.4536157
2333,9.072774
2334,7.965777
2335,31.48225
2336,14.275666
2337,20.839867
2338,25.182064
2339,51.225624
2340,11.613748
2341,58.533855
2342,14.690699
2343,1.8412845
2344,6.649932
2345,3.662358
2346,9.1248045
2347,84.91208
2348,17.288258
2349,14.084124
2350,5.415153
2351,10.635413
2352,12.481987
2353,38.514275
2354,15.496529
2355,21.168394
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,11.622252
2372,9.34152
2373,21.18823
2374,14.134934
2375,6.020988
2376,9.960085
2377,10.701683
2378,8.689667
2379,2.3437526
2380,11.832437
2381,2.3917193
2382,180.19617
2383,60.539925
2384,21.144558
2385,0.0
2386,17.678595
2387,17.678595
2388,17.678595
2389,17.678595
2390,17.678595
2391,19.481926
2392,23.10332
2393,23.10332
2394,23.10332
2395,23.10332
2396,23.10332
2397,23.10332
2398,32.487392
2399,32.487392
2400,31.822878
2401,27.74876
2402,25.83951
2403,0.0
2404,0.0
2405,9.514734
2406,9.514734
2407,8.594913
2408,8.594913
2409,7.875106
2410,20.325558
2411,20.325558
2412,20.325558
2413,20.325558
2414,20.325558
2415,20.325558
2416,17.006691
2417,17.99612
2418,25.705734
2419,25.97493
2420,25.97493
2421,25.97493
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,22.433002
2427,23.941214
2428,17.638468
2429,20.606722
2430,20.606722
2431,21.323069
2432,21.668009
2433,25.456251
2434,18.034962
2435,14.482774
2436,14.307156
2437,14.307156
2438,14.307156
2439,14.307156
2440,14.307156
2441,16.147362
2442,12.93658
2443,12.93658
2444,12.93658
2445,12.93658
2446,12.93658
2447,12.93658
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,11.318657
2453,11.318657
2454,16.586937
2455,16.586937
2456,16.586937
2457,14.2635975
2458,14.2635975
2459,11.940257
2460,11.940257
2461,11.940257
2462,11.940257
2463,11.940257
2464,15.325141
2465,21.226673
2466,22.829779
2467,22.829779
2468,22.829779
2469,46.43285
2470,0.0
2471,0.0
2472,0.0
2473,1.4071883
2474,1.4071883
2475,0.0
2476,0.0
2477,39.117233
2478,39.117233
2479,32.23661
2480,32.23661
2481,32.23661
2482,32.23661
2483,32.23661
2484,32.23661
2485,32.23661
2486,32.23661
2487,32.23661
2488,35.692978
2489,34.3179
2490,34.3179
2491,30.091616
2492,30.091616
2493,30.091616
2494,3.4563665
2495,3.4563665
2496,3.4563665
2497,3.4563665
2498,0.0
2499,0.0
2500,21.38111
2501,21.38111
2502,10.981037
2503,10.981037
2504,5.8464556
2505,3.5953298
2506,2.6982179
2507,2.6982179
2508,2.6982179
2509,2.6982179
2510,2.6982179
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,34.37395
2519,39.77427
2520,39.77427
2521,39.31391
2522,14.469952
2523,14.469952
2524,14.469952
2525,17.449747
2526,17.449747
2527,17.449747
2528,17.449747
2529,9.472261
2530,9.472261
2531,3.6540785
2532,3.6540785
2533,0.0
2534,0.0
2535,10.105117
2536,10.105117
2537,10.105117
2538,16.657171
2539,19.437645
2540,11.265091
2541,11.265091
2542,11.265091
2543,11.265091
2544,13.003662
2545,13.003662
2546,13.003662
2547,13.003662
2548,17.593924
2549,9.916885
2550,9.916885
2551,9.916885
2552,9.916885
2553,22.01988
2554,23.113897
2555,28.014706
2556,28.014706
2557,28.014706
2558,28.014706
2559,9.243683
2560,9.243683
2561,8.254253
2562,7.287292
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,2.667963
2569,2.667963
2570,2.667963
2571,2.667963
2572,2.667963
2573,2.667963
2574,2.667963
2575,2.667963
2576,2.667963
2577,2.667963
2578,10.990539
2579,10.990539
2580,10.990539
2581,10.990539
2582,10.990539
2583,10.990539
2584,8.689667
2585,8.689667
2586,8.689667
2587,0.0
2588,0.0
2589,2.4120793
2590,2.3528147
2591,2.3528147
2592,5.609166
2593,10.120636
2594,10.120636
2595,10.942347
2596,10.942347
2597,10.942347
2598,10.942347
2599,25.757236
2600,26.43946
2601,26.43946
2602,27.658728
2603,25.306322
2604,25.306322
2605,25.306322
2606,5.5491886
2607,5.5491886
2608,0.0
2609,0.5390847
2610,0.5390847
2611,0.5390847
2612,0.5390847
2613,0.5390847
2614,0.5390847
2615,2.90907
2616,2.90907
2617,2.90907
2618,2.90907
2619,2.90907
2620,3.8264158
2621,3.9506896
2622,3.9506896
2623,3.9506896
2624,3.9506896
2625,3.9506896
2626,3.9506896
2627,3.9506896
2628,3.9506896
2629,3.9506896
2630,3.9506896
2631,7.4563594
2632,7.4563594
2633,7.4563594
2634,4.1690283
2635,4.1690283
2636,4.1690283
2637,4.0447545
2638,31.045095
2639,31.045095
2640,31.045095
2641,31.045095
2642,31.045095
2643,27.000341
2644,27.000341
2645,27.000341
2646,27.000341
2647,5.079111
2648,5.079111
2649,30.919214
2650,34.64632
2651,37.645664
2652,37.645664
2653,47.48884
2654,52.996315
2655,15.4606285
2656,17.349363
2657,3.4563665
2658,3.4563665
2659,3.4563665
2660,3.4563665
2661,3.9954512
2662,3.9954512
2663,3.9954512
2664,3.9954512
2665,0.5390847
2666,0.5390847
2667,0.5390847
2668,0.5390847
2669,8.792012
2670,0.5122568
2671,22.109768
2672,0.0
2673,2.451403
2674,6.8740964
2675,32.870777
2676,29.52697
2677,0.91614443
2678,17.516373
2679,0.0
2680,3.713782
2681,6.3986335
2682,17.58061
2683,12.927742
2684,7.3212247
2685,14.060056
2686,26.349316
2687,24.536848
2688,17.965115
2689,43.09576
2690,5.6727915
2691,48.62143
2692,18.3318
2693,13.268384
2694,13.268384
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.6742384
2713,0.6742384
2714,1.3484768
2715,1.3484768
2716,1.3484768
2717,1.3484768
2718,1.3484768
2719,1.3484768
2720,1.3484768
2721,1.3484768
2722,1.3484768
2723,1.3484768
2724,1.3484768
2725,0.6742384
2726,0.6742384
2727,0.6742384
2728,0.6742384
2729,0.6742384
2730,0.6742384
2731,0.6742384
2732,0.6742384
2733,0.6742384
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.6742384
2750,0.6742384
2751,0.6742384
2752,0.6742384
2753,0.6742384
2754,0.6742384
2755,0.6742384
2756,0.6742384
2757,0.6742384
2758,0.6742384
2759,0.6742384
2760,0.6742384
2761,1.3484768
2762,1.3484768
2763,0.6742384
2764,0.6742384
2765,0.6742384
2766,0.6742384
2767,0.6742384
2768,0.6742384
2769,0.6742384
2770,0.6742384
2771,0.6742384
2772,0.6742384
2773,1.3484768
2774,1.3484768
2775,1.3484768
2776,1.3484768
2777,1.3484768
2778,1.3484768
2779,1.3484768
2780,1.3484768
2781,1.3484768
2782,1.3484768
2783,1.3484768
2784,1.3484768
2785,1.3484768
2786,1.3484768
2787,1.3484768
2788,1.9789729
2789,2.653211
2790,2.653211
2791,2.653211
2792,2.022715
2793,1.3484768
2794,1.3484768
2795,2.022715
2796,2.022715
2797,2.022715
2798,1.3484768
2799,1.3484768
2800,1.3484768
2801,1.3484768
2802,1.3484768
2803,1.3484768
2804,2.022715
2805,2.022715
2806,2.022715
2807,2.022715
2808,2.022715
2809,2.022715
2810,2.8267555
2811,2.8267555
2812,2.8267555
2813,17.332897
2814,17.332897
2815,16.658659
2816,16.658659
2817,16.658659
2818,16.658659
2819,5.3819776
2820,24.250061
2821,16.92088
2822,25.67727
2823,0.0
2824,10.957998
2825,14.469117
2826,45.736317
2827,18.577162
2828,20.8771
2829,7.840306
2830,26.810535
2831,20.504877
2832,16.108377
2833,6.196756
2834,34.332413
2835,3.6424627
2836,12.500208
2837,4.209315
2838,27.109076
2839,13.32026
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,10.071751
2862,10.071751
2863,10.071751
2864,10.071751
2865,10.071751
2866,20.723324
2867,11.334016
2868,23.419298
2869,9.243683
2870,5.1283765
2871,17.772964
2872,24.21182
2873,9.550455
2874,29.788912
2875,19.873226
2876,99.388115
2877,2.4120793
2878,4.3083634
2879,142.43005
2880,48.62143
2881,48.62143
2882,40.89627
2883,40.89627
2884,32.858612
2885,32.858612
2886,29.19878
2887,24.486067
2888,24.486067
2889,18.3318
2890,18.3318
2891,48.62143
2892,48.62143
2893,40.89627
2894,40.89627
2895,32.858612
2896,32.858612
2897,29.19878
2898,24.486067
2899,24.486067
2900,48.62143
2901,40.89627
2902,40.89627
2903,32.858612
2904,32.858612
2905,29.19878
2906,24.486067
2907,24.486067
2908,18.3318
2909,48.62143
2910,48.62143
2911,40.89627
2912,40.89627
2913,32.858612
2914,32.858612
2915,29.19878
2916,24.486067
2917,24.486067
2918,18.3318
2919,48.62143
2920,48.62143
2921,40.89627
2922,40.89627
2923,32.858612
2924,32.858612
2925,29.19878
2926,24.486067
2927,24.486067
2928,18.3318
2929,18.3318
2930,18.3318
2931,18.3318
2932,18.3318
2933,18.3318
2934,18.3318
2935,18.3318
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,1.3484768
2949,0.6742384
2950,0.6742384
2951,0.6742384
2952,0.6742384
2953,1.3484768
2954,1.3484768
2955,16.658659
3566,34.880177
3567,27.256292
3568,5.803843
3569,35.689976
3570,22.83748
3571,27.207962
3572,40.162663
3573,13.2085085
3574,33.927074
3575,33.18449
3576,32.823284
3577,2.3244154
3578,5.452449
3579,3.6825202
3580,1.1558485
3581,20.689657
3582,64.84238
3583,32.65636
3584,19.236715
3585,26.866356
3586,5.65932
3587,9.991703
3588,18.16427
3589,32.823284
3590,17.912096
3591,22.684904
3592,18.515163
3593,22.531847
3594,0.0
3595,0.0
3596,21.48886
3597,4.947455
3598,0.0
3599,3.5634894
3600,8.154875
3601,8.154875
3602,0.42122266
3603,0.42122266
3604,5.501466
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,11.106661
3631,11.106661
3632,11.106661
3633,11.106661
3634,11.106661
3635,11.106661
3636,11.106661
3637,11.106661
3638,11.106661
3639,11.106661
3640,11.106661
3641,13.231693
3642,13.231693
3643,13.231693
3644,13.231693
3645,13.231693
3646,13.231693
3647,13.231693
3648,18.70973
3649,25.511883
3650,24.248812
3651,24.248812
3652,20.145477
3653,17.880205
3654,17.880205
3655,17.880205
3656,17.880205
3657,17.880205
3658,14.405222
3659,14.405222
3660,15.082092
3661,19.002018
3662,24.65688
3663,22.531847
3664,22.531847
3665,22.531847
3666,22.531847
3667,22.531847
3668,22.531847
3669,22.531847
3670,22.531847
3671,22.531847
3672,21.48886
3673,21.48886
3674,21.48886
3675,21.48886
3676,21.48886
3677,21.48886
3678,21.48886
3679,31.540857
3680,40.79367
3681,44.789364
3682,50.140892
3683,50.140892
3684,37.453156
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,15.47386
3690,13.76522
3691,3.6025665
3692,3.6025665
3693,3.6025665
3694,3.6025665
3695,3.6025665
3696,3.6025665
3697,3.6025665
3698,0.0
3699,22.304466
3700,21.213037
3701,19.8637
3702,21.289759
3703,21.289759
3704,21.289759
3705,21.289759
3706,21.289759
3707,21.289759
3708,21.289759
3709,21.289759
3710,21.289759
3711,20.522278
3712,20.522278
3713,20.522278
3714,20.522278
3715,20.522278
3716,20.522278
3717,20.522278
3718,22.363327
3719,22.363327
3720,19.721119
3721,19.721119
3722,21.226355
3723,21.226355
3724,20.779299
3725,20.779299
3726,20.779299
3727,20.779299
3728,20.779299
3729,20.779299
3730,20.779299
3731,20.779299
3732,20.779299
3733,20.779299
3734,20.779299
3735,13.006069
3736,13.006069
3737,13.006069
3738,13.006069
3739,13.006069
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,16.225924
3746,16.225924
3747,16.225924
3748,16.225924
3749,16.225924
3750,16.225924
3751,16.225924
3752,16.225924
3753,15.778867
3754,0.42122266
3755,13.067014
3756,13.067014
3757,13.067014
3758,13.067014
3759,13.067014
3760,13.067014
3761,13.067014
3762,13.067014
3763,13.067014
3764,13.067014
3765,13.067014
3766,13.067014
3767,13.067014
3768,13.067014
3769,13.067014
3770,13.067014
3771,13.067014
3772,13.067014
3773,13.067014
3774,13.067014
3775,13.067014
3776,13.067014
3777,13.067014
3778,13.067014
3779,13.067014
3780,13.067014
3781,13.067014
3782,13.067014
3783,13.067014
3784,13.067014
3785,13.067014
3786,13.067014
3787,13.067014
3788,12.645791
3789,12.645791
3790,12.645791
3791,12.645791
3792,12.645791
3793,12.645791
3794,12.98685
3795,14.991671
3796,16.196306
3797,16.196306
3798,16.196306
3799,16.196306
3800,16.196306
3801,16.196306
3802,20.623247
3803,23.566801
3804,23.566801
3805,23.566801
3806,14.233659
3807,14.233659
3808,14.233659
3809,17.07394
3810,14.728061
3811,14.728061
3812,13.523425
3813,13.523425
3814,13.523425
3815,9.516146
3816,9.516146
3817,9.516146
3818,6.203498
3819,6.203498
3820,6.203498
3821,6.203498
3822,6.203498
3823,6.203498
3824,6.203498
3825,6.203498
3826,5.5564017
3827,3.3632162
3828,3.3632162
3829,3.3632162
3830,3.3632162
3831,0.0
3832,0.0
3833,0.3496761
3834,13.247787
3835,13.247787
3836,13.247787
3837,13.247787
3838,12.898111
3839,12.898111
3840,12.898111
3841,12.898111
3842,5.041922
3843,0.0
3844,1.9369211
3845,1.9369211
3846,1.9369211
3847,7.99517
3848,7.99517
3849,0.0
3850,0.0
3851,7.8595285
3852,7.8595285
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,8.700811
3858,8.700811
3859,8.700811
3860,8.700811
3861,8.700811
3862,8.700811
3863,5.9865465
3864,5.9865465
3865,5.9865465
3866,5.9865465
3867,5.9865465
3868,5.9865465
3869,5.9865465
3870,5.9865465
3871,5.949517
3872,5.949517
3873,5.949517
3874,5.949517
3875,5.949517
3876,5.949517
3877,5.949517
3878,5.949517
3879,15.432862
3880,15.432862
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,2.8999708
3886,2.8999708
3887,2.8999708
3888,1.5569282
3889,5.2401476
3890,5.5693936
3891,5.4147367
3892,3.6661885
3893,3.6661885
3894,3.6661885
3895,3.6661885
3896,3.6661885
3897,3.6661885
3898,3.6661885
3899,3.6661885
3900,3.6661885
3901,3.6661885
3902,7.6440187
3903,6.8204885
3904,6.8204885
3905,6.8204885
3906,6.8204885
3907,6.8204885
3908,6.8204885
3909,6.8204885
3910,6.8204885
3911,6.8204885
3912,6.8204885
3913,6.8204885
3914,6.8204885
3915,2.0739355
3916,2.0739355
3917,14.776509
3918,14.776509
3919,14.776509
3920,14.776509
3921,14.776509
3922,14.776509
3923,14.776509
3924,14.776509
3925,19.442505
3926,10.750956
3927,26.377266
3928,26.377266
3929,29.383371
3930,38.890305
3931,38.890305
3932,38.890305
3933,38.890305
3934,7.99517
3935,10.580181
3936,7.5481114
3937,8.805462
3938,8.57224
3939,11.642967
3940,11.642967
3941,11.642967
3942,66.84524
3943,27.86802
3944,27.86802
