index_v2,RBP_ZNF638_aff_50
1849,29.007664
1850,29.007664
1851,29.007664
1852,29.007664
1853,11.157718
1854,11.157718
1855,13.610795
1856,13.610795
1857,0.14138849
1858,0.14138849
1859,2.7747629
1860,2.7747629
1861,2.7747629
1862,2.7747629
1863,29.19649
1864,29.19649
1865,7.7440214
1866,7.7440214
1867,14.246057
1868,14.246057
1869,31.929132
1870,31.929132
1871,31.929132
1872,31.929132
1873,3.5187302
1874,3.5187302
1875,18.956234
1876,18.956234
1877,18.956234
1878,18.956234
1879,18.956234
1880,18.956234
1881,11.76395
1882,11.76395
1883,4.7081804
1884,4.7081804
1885,26.189722
1886,26.189722
1887,0.41837394
1888,0.41837394
1889,0.41837394
1890,0.41837394
1891,0.41837394
1892,0.41837394
1893,4.817828
1894,4.817828
1895,4.817828
1896,4.817828
1897,10.7443075
1898,10.7443075
1899,19.075855
1900,19.075855
1901,19.075855
1902,19.075855
1903,22.692368
1904,22.692368
1905,22.692368
1906,22.692368
1907,22.05762
1908,22.05762
1909,29.31292
1910,29.31292
1911,29.31292
1912,29.31292
1913,29.31292
1914,29.31292
1915,33.21788
1916,33.21788
1917,33.21788
1918,33.21788
1919,0.3714553
1920,0.3714553
1921,0.3714553
1922,0.3714553
1923,11.013824
1924,11.013824
1925,8.914165
1926,8.914165
1927,10.059555
1928,10.059555
1929,10.059555
1930,10.059555
1931,11.351398
1932,11.351398
1933,11.867698
1934,11.867698
1935,4.063732
1936,4.063732
1937,6.8173137
1938,6.8173137
1939,4.704603
1940,4.704603
1941,8.765121
1942,8.765121
1943,8.765121
1944,8.765121
1945,8.765121
1946,8.765121
1947,9.988188
1948,9.988188
1949,5.4191213
1950,5.4191213
1951,14.522821
1952,5.874282
1953,13.3096895
1954,8.090355
1955,6.709395
1956,3.512762
1957,3.5810702
1958,3.8294458
1959,8.054758
1960,8.054758
1961,7.8505745
1962,4.808705
1963,6.636036
1964,6.636036
1965,6.636036
1966,16.891262
1967,13.765962
1968,11.863587
1969,6.770684
1970,0.0
1971,13.358175
1972,13.358175
1973,13.358175
1974,13.358175
1975,12.9391775
1976,7.2046933
1977,7.4877815
1978,14.251941
1979,14.251941
1980,11.848288
1981,11.848288
1982,7.0472474
1983,7.0472474
1984,14.002001
1985,14.311482
1986,14.311482
1987,14.796056
1988,17.665712
1989,17.665712
1990,0.0
1991,18.077148
1992,18.077148
1993,20.991154
1994,20.991154
1995,20.991154
1996,15.04756
1997,11.152792
1998,11.462273
1999,0.0
2000,0.0
2001,8.599006
2002,8.599006
2003,8.085112
2004,8.085112
2005,3.9968657
2006,4.43812
2007,5.579621
2008,5.579621
2009,5.5771217
2010,0.0
2011,0.0
2012,8.511358
2013,5.266418
2014,7.7877994
2015,14.946048
2016,0.0
2017,22.202713
2018,28.116373
2019,25.524471
2020,25.524471
2021,27.980572
2022,27.980572
2023,24.383503
2024,19.434471
2025,9.747328
2026,9.63432
2027,3.2547135
2028,0.0
2029,14.362844
2030,12.990657
2031,11.064843
2032,11.064843
2033,7.053692
2034,3.7989786
2035,3.7989786
2036,3.7989786
2037,3.7989786
2038,3.7989786
2039,3.7989786
2040,3.7989786
2041,0.0
2042,0.0
2043,10.461323
2044,11.9780035
2045,11.9780035
2046,8.55184
2047,7.804317
2048,11.599069
2049,11.599069
2050,11.599069
2051,11.599069
2052,11.599069
2053,9.907966
2054,9.907966
2055,9.907966
2056,9.907966
2057,5.659903
2058,5.659903
2059,3.7947514
2060,3.7947514
2061,3.7947514
2062,0.0
2063,0.0
2064,19.53654
2065,19.53654
2066,14.034394
2067,15.714213
2068,15.714213
2069,11.8836155
2070,18.453878
2071,18.453878
2072,18.453878
2073,10.794762
2074,14.22436
2075,14.22436
2076,14.979374
2077,13.558379
2078,15.479425
2079,15.479425
2080,0.0
2081,9.781708
2082,9.781708
2083,7.5584607
2084,7.5584607
2085,7.5584607
2086,6.302283
2087,1.3721877
2088,1.3721877
2089,1.3721877
2090,1.3721877
2091,1.3721877
2092,1.3721877
2093,1.3721877
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,6.6191554
2099,10.325965
2100,11.58044
2101,11.865339
2102,11.865339
2103,11.865339
2104,11.865339
2105,11.865339
2106,11.865339
2107,12.213811
2108,12.213811
2109,12.213811
2110,0.0
2111,11.456313
2112,16.274399
2113,16.274399
2114,11.319148
2115,11.383319
2116,20.222683
2117,20.705553
2118,20.705553
2119,19.307308
2120,15.268138
2121,15.268138
2122,15.268138
2123,1.930744
2124,1.930744
2125,1.4478738
2126,0.73169476
2127,0.73169476
2128,0.73169476
2129,0.73169476
2130,0.73169476
2131,0.73169476
2132,0.73169476
2133,2.5115514
2134,2.6229587
2135,2.6229587
2136,2.6229587
2137,1.891264
2138,1.891264
2139,5.1459775
2140,5.1459775
2141,5.1459775
2142,5.1459775
2143,5.1459775
2144,5.1459775
2145,5.1459775
2146,5.1459775
2147,5.1459775
2148,5.1459775
2149,5.1459775
2150,3.2547135
2151,3.2972496
2152,0.04253595
2153,0.04253595
2154,0.04253595
2155,8.500256
2156,8.500256
2157,8.500256
2158,8.500256
2159,8.500256
2160,8.500256
2161,0.0
2162,14.213409
2163,13.960554
2164,13.960554
2165,13.960554
2166,13.960554
2167,7.98603
2168,10.574681
2169,10.574681
2170,10.574681
2171,3.8672857
2172,4.808705
2173,25.894413
2174,27.214497
2175,33.20765
2176,33.459324
2177,5.99302
2178,5.99302
2179,5.99302
2180,5.99302
2181,3.7697723
2182,1.729889
2183,3.2547135
2184,3.5075688
2185,3.5075688
2186,3.5075688
2187,3.5075688
2188,3.5075688
2189,3.5075688
2190,3.5075688
2191,6.7747574
2192,6.7747574
2193,7.0651984
2194,3.8104846
2195,19.227074
2196,19.227074
2197,19.12298
2198,9.340736
2199,9.432826
2200,12.729429
2201,16.879734
2202,5.3067336
2203,6.7680526
2204,10.120579
2205,6.3733864
2206,9.960406
2207,5.0809608
2208,24.705584
2209,10.937675
2210,12.615426
2211,7.8369727
2212,31.159533
2213,3.9677312
2214,6.070934
2215,13.953162
2216,6.8581104
2217,20.472992
2218,22.415476
2219,2.4592617
2220,20.448914
2221,5.1297603
2222,6.755171
2223,6.8635507
2224,4.9048195
2225,12.450395
2226,5.369564
2227,5.565018
2228,6.9388924
2229,21.871674
2230,4.9217043
2231,7.064323
2232,11.294675
2233,24.16418
2234,4.3419857
2235,5.170837
2236,22.268417
2237,22.268417
2238,22.268417
2239,14.522821
2240,14.522821
2241,11.653166
2242,11.653166
2243,11.653166
2244,11.653166
2245,11.653166
2246,11.653166
2247,11.653166
2248,11.653166
2249,11.653166
2250,11.653166
2251,11.653166
2252,11.653166
2253,11.653166
2254,8.146969
2255,1.7513008
2256,1.7513008
2257,1.449888
2258,2.899776
2259,2.899776
2260,2.899776
2261,2.899776
2262,2.899776
2263,2.899776
2264,2.899776
2265,2.899776
2266,2.899776
2267,2.899776
2268,2.899776
2269,2.899776
2270,2.899776
2271,2.899776
2272,2.899776
2273,2.899776
2274,2.899776
2275,4.80215
2276,4.80215
2277,4.80215
2278,4.80215
2279,6.704523
2280,6.704523
2281,5.2546353
2282,5.2546353
2283,5.2546353
2284,5.2546353
2285,5.2546353
2286,5.2546353
2287,5.2546353
2288,5.2546353
2289,3.3522615
2290,3.3522615
2291,3.3522615
2292,1.449888
2293,1.449888
2294,1.449888
2295,1.449888
2296,1.449888
2297,1.449888
2298,1.449888
2299,1.449888
2300,1.449888
2301,2.899776
2302,2.899776
2303,2.899776
2304,2.899776
2305,2.899776
2306,2.899776
2307,2.899776
2308,2.899776
2309,2.899776
2310,2.899776
2311,2.899776
2312,2.899776
2313,1.449888
2314,1.9023736
2315,1.9023736
2316,6.704523
2317,6.704523
2318,3.3522615
2319,4.6418304
2320,6.0917187
2321,10.448868
2322,10.448868
2323,10.448868
2324,8.210358
2325,6.307984
2326,8.210358
2327,7.4014397
2328,7.4014397
2329,14.1737795
2330,22.401217
2331,23.729805
2332,7.8859644
2333,6.3237376
2334,21.865715
2335,24.335722
2336,6.428138
2337,10.936456
2338,9.52385
2339,22.892494
2340,7.396379
2341,19.109608
2342,24.463327
2343,6.5794687
2344,13.338068
2345,5.9104867
2346,3.2530105
2347,16.230328
2348,7.80991
2349,21.446701
2350,6.6040993
2351,11.137138
2352,22.202713
2353,24.995882
2354,10.733546
2355,8.546309
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,9.127481
2372,3.9404714
2373,9.649153
2374,10.257732
2375,16.082613
2376,9.768685
2377,8.926851
2378,12.904057
2379,7.041666
2380,13.508287
2381,0.064170375
2382,41.958378
2383,18.677347
2384,13.996042
2385,0.0
2386,4.808705
2387,4.808705
2388,4.808705
2389,4.808705
2390,5.802072
2391,6.636036
2392,6.636036
2393,6.636036
2394,6.636036
2395,6.636036
2396,6.636036
2397,6.636036
2398,16.891262
2399,16.891262
2400,16.891262
2401,13.765962
2402,13.765962
2403,0.0
2404,0.0
2405,13.358175
2406,13.358175
2407,13.358175
2408,7.2046933
2409,7.2046933
2410,14.251941
2411,14.251941
2412,14.251941
2413,14.251941
2414,11.848288
2415,11.566902
2416,14.002001
2417,14.311482
2418,17.665712
2419,17.665712
2420,17.665712
2421,17.665712
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,15.919508
2427,18.077148
2428,18.077148
2429,20.991154
2430,20.991154
2431,20.991154
2432,24.601694
2433,24.601694
2434,18.064249
2435,16.051327
2436,13.339096
2437,11.152792
2438,11.152792
2439,11.152792
2440,11.152792
2441,11.152792
2442,11.152792
2443,11.152792
2444,11.462273
2445,11.462273
2446,11.462273
2447,11.462273
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,7.908759
2453,7.908759
2454,8.599006
2455,8.599006
2456,8.599006
2457,8.599006
2458,8.497891
2459,8.085112
2460,8.085112
2461,3.1861048
2462,3.1861048
2463,3.9968657
2464,4.43812
2465,4.43812
2466,5.579621
2467,5.579621
2468,5.579621
2469,21.871674
2470,0.0
2471,0.0
2472,0.0
2473,8.511358
2474,8.511358
2475,0.0
2476,0.0
2477,28.116373
2478,28.116373
2479,25.524471
2480,25.524471
2481,25.524471
2482,27.980572
2483,27.980572
2484,27.980572
2485,27.980572
2486,27.980572
2487,27.980572
2488,27.980572
2489,19.434471
2490,19.434471
2491,9.747328
2492,9.747328
2493,9.747328
2494,3.2547135
2495,3.2547135
2496,3.2547135
2497,3.2547135
2498,0.0
2499,0.0
2500,14.362844
2501,12.990657
2502,11.064843
2503,11.064843
2504,7.4445786
2505,7.053692
2506,7.053692
2507,3.7989786
2508,3.7989786
2509,3.7989786
2510,3.7989786
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,14.3286085
2519,11.9780035
2520,11.9780035
2521,11.9780035
2522,7.804317
2523,7.804317
2524,7.804317
2525,11.599069
2526,9.907966
2527,9.907966
2528,9.907966
2529,5.659903
2530,5.659903
2531,3.7947514
2532,3.7947514
2533,0.0
2534,0.0
2535,19.53654
2536,19.53654
2537,19.53654
2538,14.190721
2539,15.714213
2540,15.714213
2541,11.8836155
2542,11.8836155
2543,18.453878
2544,18.453878
2545,18.453878
2546,15.526444
2547,10.794762
2548,10.794762
2549,14.22436
2550,14.22436
2551,14.074252
2552,14.074252
2553,14.820072
2554,13.558379
2555,15.479425
2556,15.479425
2557,15.479425
2558,15.479425
2559,9.781708
2560,9.781708
2561,7.5584607
2562,6.302283
2563,3.4343295
2564,1.3721877
2565,1.3721877
2566,1.3721877
2567,1.3721877
2568,1.3721877
2569,1.3721877
2570,1.3721877
2571,1.3721877
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,3.7331707
2577,6.6191554
2578,10.325965
2579,11.865339
2580,11.865339
2581,11.865339
2582,11.865339
2583,11.865339
2584,11.865339
2585,12.213811
2586,12.904057
2587,0.0
2588,0.0
2589,8.731333
2590,8.52888
2591,11.456313
2592,9.685168
2593,14.365928
2594,16.274399
2595,11.319148
2596,11.319148
2597,11.319148
2598,11.319148
2599,20.705553
2600,20.705553
2601,19.1357
2602,19.307308
2603,15.268138
2604,15.268138
2605,15.268138
2606,1.930744
2607,1.4478738
2608,0.73169476
2609,0.73169476
2610,0.73169476
2611,0.73169476
2612,0.73169476
2613,0.73169476
2614,0.73169476
2615,2.6229587
2616,2.6229587
2617,1.891264
2618,1.891264
2619,1.891264
2620,1.891264
2621,5.1459775
2622,5.1459775
2623,5.1459775
2624,5.1459775
2625,5.1459775
2626,5.1459775
2627,5.1459775
2628,5.1459775
2629,5.1459775
2630,5.1459775
2631,5.1459775
2632,5.1459775
2633,5.1459775
2634,3.2547135
2635,3.2972496
2636,3.2972496
2637,0.04253595
2638,8.500256
2639,8.500256
2640,8.500256
2641,8.500256
2642,8.500256
2643,8.500256
2644,8.500256
2645,8.500256
2646,8.500256
2647,13.960554
2648,11.853316
2649,25.096767
2650,33.20765
2651,35.499207
2652,39.149143
2653,48.70664
2654,48.70664
2655,5.99302
2656,1.729889
2657,3.5075688
2658,6.7747574
2659,3.8104846
2660,3.8104846
2661,3.8104846
2662,3.8104846
2663,9.857935
2664,9.857935
2665,9.857935
2666,9.857935
2667,9.857935
2668,9.857935
2669,12.167094
2670,1.8891909
2671,13.059067
2672,0.8387863
2673,0.25167346
2674,15.237296
2675,11.539582
2676,16.741009
2677,2.6844702
2678,3.5108457
2679,4.3812184
2680,8.926059
2681,14.736848
2682,8.120576
2683,8.519765
2684,5.346513
2685,15.795095
2686,20.958776
2687,24.16418
2688,15.76007
2689,26.220314
2690,7.5185337
2691,22.268417
2692,11.653166
2693,9.540656
2694,8.146969
2695,1.7513008
2696,1.449888
2697,1.449888
2698,2.899776
2699,2.899776
2700,2.899776
2701,2.899776
2702,2.899776
2703,2.899776
2704,2.899776
2705,2.899776
2706,2.899776
2707,2.899776
2708,2.899776
2709,2.899776
2710,2.899776
2711,2.899776
2712,4.80215
2713,4.80215
2714,6.704523
2715,6.704523
2716,5.2546353
2717,5.2546353
2718,5.2546353
2719,5.2546353
2720,5.2546353
2721,5.2546353
2722,5.2546353
2723,5.2546353
2724,5.2546353
2725,3.3522615
2726,3.3522615
2727,3.3522615
2728,3.3522615
2729,3.3522615
2730,3.3522615
2731,3.3522615
2732,3.3522615
2733,3.3522615
2734,1.449888
2735,1.449888
2736,1.449888
2737,1.449888
2738,1.449888
2739,1.449888
2740,2.899776
2741,2.899776
2742,1.449888
2743,1.449888
2744,1.449888
2745,1.449888
2746,1.449888
2747,1.449888
2748,1.449888
2749,3.3522615
2750,1.9023736
2751,1.9023736
2752,1.9023736
2753,1.9023736
2754,1.9023736
2755,1.9023736
2756,1.9023736
2757,1.9023736
2758,1.9023736
2759,1.9023736
2760,1.9023736
2761,5.2546353
2762,6.704523
2763,3.3522615
2764,3.3522615
2765,1.9023736
2766,1.9023736
2767,3.3522615
2768,3.3522615
2769,3.3522615
2770,3.3522615
2771,3.3522615
2772,3.3522615
2773,4.6418304
2774,4.6418304
2775,4.6418304
2776,4.6418304
2777,6.0917187
2778,6.0917187
2779,6.0917187
2780,6.0917187
2781,6.0917187
2782,6.0917187
2783,6.7344418
2784,6.7344418
2785,6.7344418
2786,6.7344418
2787,8.18433
2788,7.493146
2789,7.9456315
2790,10.448868
2791,10.448868
2792,8.210358
2793,6.307984
2794,6.307984
2795,8.210358
2796,8.210358
2797,8.210358
2798,9.904676
2799,9.904676
2800,9.904676
2801,9.904676
2802,9.904676
2803,7.4014397
2804,9.303813
2805,9.303813
2806,9.303813
2807,9.303813
2808,9.303813
2809,7.4014397
2810,14.1737795
2811,14.1737795
2812,14.1737795
2813,24.303589
2814,22.401217
2815,22.401217
2816,22.401217
2817,22.401217
2818,22.401217
2819,4.9254594
2820,29.4695
2821,13.575267
2822,21.74991
2823,9.060298
2824,15.723024
2825,8.061423
2826,24.649944
2827,15.475916
2828,8.031873
2829,5.8905773
2830,7.0111523
2831,18.852175
2832,12.153924
2833,10.556394
2834,9.622611
2835,3.317607
2836,8.605191
2837,8.416164
2838,13.172172
2839,16.396763
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,9.127481
2862,9.127481
2863,9.127481
2864,9.127481
2865,9.127481
2866,15.370143
2867,9.38246
2868,8.814938
2869,14.45697
2870,7.7606564
2871,17.685328
2872,16.86828
2873,21.438265
2874,16.41068
2875,7.967086
2876,30.822432
2877,9.345712
2878,6.179141
2879,36.393322
2880,22.268417
2881,22.234722
2882,22.234722
2883,22.234722
2884,22.234722
2885,22.234722
2886,14.522821
2887,14.522821
2888,14.522821
2889,11.653166
2890,11.653166
2891,22.268417
2892,22.234722
2893,22.234722
2894,22.234722
2895,22.234722
2896,22.234722
2897,14.522821
2898,14.522821
2899,14.522821
2900,22.234722
2901,22.234722
2902,22.234722
2903,22.234722
2904,22.234722
2905,14.522821
2906,14.522821
2907,14.522821
2908,11.653166
2909,22.268417
2910,22.234722
2911,22.234722
2912,22.234722
2913,22.234722
2914,22.234722
2915,14.522821
2916,14.522821
2917,14.522821
2918,11.653166
2919,22.268417
2920,22.234722
2921,22.234722
2922,22.234722
2923,22.234722
2924,22.234722
2925,14.522821
2926,14.522821
2927,14.522821
2928,11.653166
2929,11.653166
2930,11.653166
2931,11.653166
2932,11.653166
2933,11.653166
2934,11.653166
2935,11.653166
2936,1.449888
2937,1.449888
2938,1.449888
2939,2.899776
2940,2.899776
2941,2.899776
2942,2.899776
2943,2.899776
2944,2.899776
2945,2.899776
2946,2.899776
2947,2.899776
2948,6.704523
2949,3.3522615
2950,1.9023736
2951,1.9023736
2952,1.9023736
2953,6.0917187
2954,6.0917187
2955,22.401217
3566,18.605213
3567,28.349867
3568,5.3741236
3569,28.012373
3570,15.285161
3571,25.948933
3572,16.102627
3573,25.595673
3574,25.63825
3575,37.284065
3576,23.068377
3577,5.736749
3578,13.884925
3579,15.056256
3580,2.1282687
3581,9.787611
3582,13.813696
3583,10.446718
3584,23.34945
3585,8.856079
3586,9.682191
3587,17.627937
3588,16.002594
3589,23.57241
3590,16.189041
3591,15.947356
3592,26.825344
3593,20.987482
3594,0.0
3595,0.0
3596,15.349641
3597,5.9654026
3598,0.0
3599,3.3195095
3600,7.21724
3601,7.21724
3602,1.01023
3603,1.01023
3604,0.5019881
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,14.050589
3631,14.050589
3632,14.050589
3633,14.050589
3634,14.050589
3635,14.050589
3636,14.050589
3637,14.050589
3638,14.050589
3639,14.050589
3640,14.050589
3641,14.050589
3642,14.050589
3643,14.050589
3644,14.050589
3645,14.050589
3646,14.050589
3647,14.050589
3648,14.050589
3649,24.936268
3650,21.922474
3651,17.719181
3652,17.30338
3653,13.018571
3654,13.018571
3655,13.018571
3656,13.018571
3657,13.018571
3658,13.005722
3659,13.005722
3660,13.005722
3661,14.264752
3662,17.067913
3663,17.067913
3664,17.067913
3665,17.067913
3666,17.067913
3667,17.067913
3668,17.067913
3669,17.067913
3670,17.067913
3671,20.987482
3672,16.730244
3673,16.730244
3674,16.730244
3675,16.730244
3676,16.730244
3677,16.730244
3678,16.730244
3679,22.3138
3680,29.430563
3681,24.259642
3682,37.921654
3683,37.921654
3684,35.110413
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,15.553173
3690,15.553173
3691,15.553173
3692,10.382254
3693,7.062744
3694,7.062744
3695,3.7432346
3696,3.7432346
3697,3.7432346
3698,0.0
3699,12.364301
3700,9.915246
3701,9.915246
3702,10.062628
3703,10.062628
3704,10.062628
3705,10.062628
3706,10.062628
3707,10.062628
3708,10.062628
3709,10.062628
3710,10.062628
3711,10.062628
3712,10.062628
3713,8.5685425
3714,8.5685425
3715,8.5685425
3716,8.5685425
3717,8.5685425
3718,13.506291
3719,13.506291
3720,7.480434
3721,7.480434
3722,7.480434
3723,8.974519
3724,8.974519
3725,8.974519
3726,8.974519
3727,8.974519
3728,8.974519
3729,8.974519
3730,8.974519
3731,8.974519
3732,9.946299
3733,8.5273695
3734,8.5273695
3735,7.8802767
3736,7.8802767
3737,7.8802767
3738,7.8802767
3739,7.8802767
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,8.56342
3746,8.56342
3747,8.56342
3748,8.56342
3749,8.56342
3750,8.56342
3751,8.56342
3752,8.56342
3753,8.56342
3754,1.01023
3755,0.5019881
3756,0.5019881
3757,0.5019881
3758,0.5019881
3759,0.5019881
3760,0.5019881
3761,0.5019881
3762,0.5019881
3763,0.5019881
3764,0.5019881
3765,0.5019881
3766,0.5019881
3767,0.5019881
3768,0.5019881
3769,0.5019881
3770,0.5019881
3771,4.0788608
3772,4.0788608
3773,4.0788608
3774,4.0788608
3775,4.0788608
3776,4.0788608
3777,4.0788608
3778,4.0788608
3779,4.0788608
3780,4.0788608
3781,4.0788608
3782,4.0788608
3783,4.815989
3784,4.815989
3785,4.815989
3786,4.815989
3787,4.815989
3788,4.3140006
3789,4.3140006
3790,4.3140006
3791,4.3140006
3792,4.3140006
3793,4.3140006
3794,4.3140006
3795,4.3140006
3796,4.3140006
3797,4.3140006
3798,4.3140006
3799,4.3140006
3800,4.3140006
3801,4.3140006
3802,4.3140006
3803,4.3140006
3804,4.3140006
3805,4.3140006
3806,0.737128
3807,0.072318345
3808,0.072318345
3809,3.3509228
3810,3.3509228
3811,3.3509228
3812,3.3509228
3813,3.3509228
3814,3.3509228
3815,3.3509228
3816,3.3509228
3817,3.3509228
3818,3.3509228
3819,3.2786043
3820,3.2786043
3821,3.2786043
3822,3.2786043
3823,3.2786043
3824,3.2786043
3825,3.2786043
3826,0.45541477
3827,0.45541477
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,7.374514
3834,9.221034
3835,9.221034
3836,9.221034
3837,9.221034
