index_v2,off_target_single_PPIA_c600
1396,3361.3913895111664
1397,40783.132409997816
1398,40783.132409997816
1399,3238.8217827750777
1400,3238.8217827750777
1401,30532.17110237543
1402,30532.17110237543
1403,221449.44510466314
1404,221449.44510466314
1405,35910.280006958434
1406,35910.280006958434
1407,6586.295556211151
1408,6586.295556211151
1409,21676.179864077356
1410,21676.179864077356
1411,76298.65310945392
1412,76298.65310945392
1413,60713.7124818751
1414,60713.7124818751
1415,118590.79980571878
1416,118590.79980571878
1417,10133.630180674241
1418,10133.630180674241
1419,57114.27296868935
1420,57114.27296868935
1421,175164.3867619203
1422,175164.3867619203
1423,77815.44307789602
1424,77815.44307789602
1425,175660.53560741272
1426,175660.53560741272
1427,159689.16473466431
1428,159689.16473466431
1429,77682.75856789896
1430,77682.75856789896
1431,51012.51930102013
1432,51012.51930102013
1433,81295.62461566109
1434,81295.62461566109
1435,42535.9625622555
1436,42535.9625622555
1437,67589.02762988457
1438,67589.02762988457
1439,439749.96497968736
1440,439749.96497968736
1441,1205325.4852046394
1442,1205325.4852046394
1443,230886.93070535845
1444,230886.93070535845
1445,939.1662674986085
1446,939.1662674986085
1447,69904.07585964072
1448,69904.07585964072
1449,231621.1209631686
1450,231621.1209631686
1451,51453.47542882363
1452,51453.47542882363
1453,200598.65795850471
1454,200598.65795850471
1455,98353.35382386686
1456,98353.35382386686
1457,36081.834982662556
1458,36081.834982662556
1459,11178.749940540947
1460,11178.749940540947
1461,15491.295924052123
1462,15491.295924052123
1463,4481.155893332759
1464,4481.155893332759
1465,41521.63348570677
1466,41521.63348570677
1467,1771.912840492298
1468,1771.912840492298
1469,13024.182701611906
1470,13024.182701611906
1471,360534.4233048594
1472,360534.4233048594
1473,12339.893845137918
1474,12339.893845137918
1475,147308.03503018053
1476,147308.03503018053
1477,161716.11714418582
1478,161716.11714418582
1479,87526.55846791093
1480,87526.55846791093
1481,1767.5169887803966
1482,1767.5169887803966
1483,3117.9857476021816
1484,3117.9857476021816
1485,4403.442187853065
1486,4403.442187853065
1487,112649.58333829639
1488,112649.58333829639
1489,194209.7676289085
1490,194209.7676289085
1491,23434.422752107457
1492,23434.422752107457
1493,136173.50097999955
1494,136173.50097999955
1495,20202.520941474115
1496,20202.520941474115
1497,30149.969400522674
1498,30149.969400522674
1499,3892.5936832921334
1500,3892.5936832921334
1501,610.4753478260243
1502,610.4753478260243
1503,191850.26210296212
1504,191850.26210296212
1505,56563.326700082005
1506,56563.326700082005
1507,3356896.390245542
1508,3356896.390245542
1509,95504.86522560833
1510,95504.86522560833
1511,73728.39230645956
1512,73728.39230645956
1513,85189.1915526568
1514,85189.1915526568
1515,9355.718781566553
1516,9355.718781566553
1517,43923.00495708258
1518,43923.00495708258
1519,30435.773139357414
1520,30435.773139357414
1521,0.0
1522,0.0
1523,17253.21491965414
1524,17253.21491965414
1525,1038.515097037398
1526,1038.515097037398
1527,13631.469310539254
1528,13631.469310539254
1529,761719.5292844372
1530,761719.5292844372
1531,219611.10862296153
1532,219611.10862296153
1533,141859.35798513494
1534,141859.35798513494
1535,2140.117845918248
1536,2140.117845918248
1537,26421.085421259115
1538,26421.085421259115
1539,10597.113861812093
1540,10597.113861812093
1541,179965.08885739098
1542,179965.08885739098
1543,18330.11064139656
1544,18330.11064139656
1545,18330.11064139656
1546,18330.11064139656
1547,3098.6059186913617
1548,3098.6059186913617
1549,43760.40079577737
1550,43760.40079577737
1551,636.3796686944916
1552,636.3796686944916
1553,6474.9914878089185
1554,6474.9914878089185
1555,1419.2129287187126
1556,1419.2129287187126
1557,11079.14736994334
1558,11079.14736994334
1559,32282.29947658906
1560,32282.29947658906
1561,30792.077654412176
1562,30792.077654412176
1563,34116.09867390634
1564,34116.09867390634
1565,11464.204041023973
1566,11464.204041023973
1567,17146.10160869118
1568,17146.10160869118
1569,6675.534828529646
1570,6675.534828529646
1571,395976.9161788565
1572,395976.9161788565
1573,242446.87682688423
1574,242446.87682688423
1575,7258.136262973926
1576,7258.136262973926
1577,1616.7567279127775
1578,1616.7567279127775
1579,564.9204490052798
1580,564.9204490052798
1581,9875.388335210484
1582,9875.388335210484
1583,84028.98652981376
1584,84028.98652981376
1585,36864.036320475265
1586,36864.036320475265
1587,7759.319375827768
1588,7759.319375827768
1589,109931.48937131646
1590,109931.48937131646
1591,6077.910937862692
1592,6077.910937862692
1593,84023.30545883617
1594,84023.30545883617
1595,53256.56717597764
1596,53256.56717597764
1597,24575.70554416859
1598,24575.70554416859
1599,23383.3634959997
1600,23383.3634959997
1601,6560.637884621163
1602,6560.637884621163
1603,409960.0876376543
1604,409960.0876376543
1605,24411.21593664893
1606,24411.21593664893
1607,327809.5170080515
1608,327809.5170080515
1609,4578.755843508416
1610,4578.755843508416
1611,988.7966774345634
1612,988.7966774345634
1613,9583.014490318235
1614,9583.014490318235
1615,412680.55720913794
1616,412680.55720913794
1617,129726.58793100924
1618,129726.58793100924
1619,0.0
1620,0.0
1621,12198.047499563232
1622,12198.047499563232
1623,158906.72310828487
1624,158906.72310828487
1625,4693.002697784673
1626,4693.002697784673
1627,35816.18070605154
1628,35816.18070605154
1629,119998.47904944498
1630,119998.47904944498
1631,26228.2565950828
1632,26228.2565950828
1633,2324.152224166495
1634,2324.152224166495
1635,2098.8485859009593
1636,2098.8485859009593
1637,117995.03311621441
1638,117995.03311621441
1639,1656.6736269926719
1640,1656.6736269926719
1641,1820743.9731480363
1642,1820743.9731480363
1643,171189.7845447181
1644,171189.7845447181
1645,21961.710428714774
1646,21961.710428714774
1647,1534.748545068774
1648,1534.748545068774
1649,12464.852533986403
1650,12464.852533986403
1651,1236.330715640455
1652,1236.330715640455
1653,8309.373513355222
1654,8309.373513355222
1655,171234.67497443277
1656,171234.67497443277
1657,7342.648017897739
1658,7342.648017897739
1659,12313.07439487613
1660,12313.07439487613
1661,49454.8319628232
1662,49454.8319628232
1663,26220.265054094478
1664,26220.265054094478
1665,19327.8127160234
1666,19327.8127160234
1667,13787.627568029962
1668,13787.627568029962
1669,12513.753759457832
1670,12513.753759457832
1671,9234.459201896385
1672,9234.459201896385
1673,1042482.3103571974
1674,1042482.3103571974
1675,529659.5084517654
1676,529659.5084517654
1677,310165.08638715965
1678,310165.08638715965
1699,28448.99728427353
1700,28448.99728427353
1701,75919.89492257583
1702,75919.89492257583
1703,67501.45799710586
1704,67501.45799710586
1705,65712.28958910087
1706,65712.28958910087
1707,9923.5922913727
1708,9923.5922913727
1709,49683.54999741737
1710,49683.54999741737
1711,48599.98326387635
1712,48599.98326387635
1713,210293.78826899437
1714,210293.78826899437
1715,46596.53317126022
1716,46596.53317126022
1717,38895.26410798771
1718,38895.26410798771
1719,344043.21367598564
1720,344043.21367598564
1721,580.5184419321829
1722,580.5184419321829
1723,245207.76953713255
1724,245207.76953713255
1725,241914.4851354038
1726,241914.4851354038
1727,275554.9282059796
1728,275554.9282059796
1729,165290.7616085221
1730,165290.7616085221
1731,11178.749940540947
1732,11178.749940540947
1733,14831.727932146177
1734,14831.727932146177
1735,35210.657190609054
1736,35210.657190609054
1737,12765.003514230357
1738,12765.003514230357
1739,5249.74511311707
1740,5249.74511311707
1741,9812.79983907437
1742,9812.79983907437
1743,56708.83003976329
1744,56708.83003976329
1745,210319.6311680032
1746,210319.6311680032
1747,233602.82008449634
1748,233602.82008449634
1749,25990.292600952576
1750,25990.292600952576
1751,25559.93777357869
1752,25559.93777357869
1753,24909.735793809064
1754,24909.735793809064
1755,24514.074127037115
1756,24514.074127037115
1757,189859.77934564263
1758,189859.77934564263
1759,179137.82053573662
1760,179137.82053573662
1761,131608.0387787994
1762,131608.0387787994
1763,71987.06291202015
1764,71987.06291202015
1765,41370.00335672255
1766,41370.00335672255
1767,29038.973508118084
1768,29038.973508118084
1769,11899.18011237478
1770,11899.18011237478
1771,1038.515097037398
1772,1038.515097037398
1773,1777.1289028421886
1774,1777.1289028421886
1775,80536.40142233836
1776,80536.40142233836
1777,159331.95102660224
1778,159331.95102660224
1779,14413.446055454036
1780,14413.446055454036
1781,18330.11064139656
1782,18330.11064139656
1783,18330.11064139656
1784,18330.11064139656
1785,18330.11064139656
1786,18330.11064139656
1787,16435.54405471884
1788,16435.54405471884
1789,11476.030056761745
1790,11476.030056761745
1791,10696.797020531767
1792,10696.797020531767
1793,5572.262775887955
1794,5572.262775887955
1795,4585.3687042809315
1796,4585.3687042809315
1797,7817.214526458896
1798,7817.214526458896
1799,8782.040836142249
1800,8782.040836142249
1801,9521.830804111809
1802,9521.830804111809
1803,34692.4347599772
1804,34692.4347599772
1805,93135.64100699493
1806,93135.64100699493
1807,173802.3460387336
1808,173802.3460387336
1809,173802.3460387336
1810,173802.3460387336
1811,636.3796686944916
1812,636.3796686944916
1813,0.0
1814,0.0
1815,8081.699747410705
1816,8081.699747410705
1817,7246.597069009608
1818,7246.597069009608
1819,1419.2129287187126
1820,1419.2129287187126
1821,27552.525912519566
1822,27552.525912519566
1823,33012.290016569925
1824,33012.290016569925
1825,32869.867230601536
1826,32869.867230601536
1827,31740.438842873813
1828,31740.438842873813
1829,16803.438703382897
1830,16803.438703382897
1831,245395.01063185313
1832,245395.01063185313
1833,227092.42923716217
1834,227092.42923716217
1835,1097.1627525141998
1836,1097.1627525141998
1837,78570.8920619583
1838,78570.8920619583
1839,91085.76649778092
1840,91085.76649778092
1841,8526.066807667361
1842,8526.066807667361
1843,248843.77785899403
1844,248843.77785899403
1845,9525.462762767625
1846,9525.462762767625
1847,9198.318907017374
1848,9198.318907017374
1849,14966.675094073173
1850,14966.675094073173
1851,19280.60903970808
1852,19280.60903970808
1853,0.0
1854,0.0
1855,2754.8276180684034
1856,2754.8276180684034
1857,17116.345676058678
1858,17116.345676058678
1859,130819.75305634133
1860,130819.75305634133
1861,125042.64926184111
1862,125042.64926184111
1863,3958.4154438617334
1864,3958.4154438617334
1865,91673.5106692104
1866,91673.5106692104
1867,21723.98190869171
1868,21723.98190869171
1869,281596.1338132161
1870,281596.1338132161
1871,256683.7696869803
1872,256683.7696869803
1873,1839036.2947099581
1874,1839036.2947099581
1875,138484.1801748712
1876,138484.1801748712
1877,127280.90711851358
1878,127280.90711851358
1879,64425.78878028976
1880,64425.78878028976
1881,22976.36893898781
1882,22976.36893898781
1883,39491.03013834485
1884,39491.03013834485
1885,49058.97485387897
1886,49058.97485387897
1887,232727.49615590673
1888,232727.49615590673
1889,14922.32613305798
1890,14922.32613305798
1891,15493.56240560671
1892,15493.56240560671
1893,756667.8967532004
1894,756667.8967532004
1895,521906.6486341038
1896,521906.6486341038
1897,227366.6769865204
1898,227366.6769865204
1899,18277.036897726968
1900,18277.036897726968
1901,12990.238403572608
1902,12990.238403572608
1903,31305.725386990795
1904,31305.725386990795
1905,31940.584402801265
1906,31940.584402801265
1907,54403.4455100466
1908,54403.4455100466
1909,54350.291157137835
1910,54350.291157137835
1911,52280.4456429112
1912,52280.4456429112
1913,44546.36013652625
1914,44546.36013652625
1915,4959.102185999888
1916,4959.102185999888
1917,14371.12677957245
1918,14371.12677957245
1919,17050.0830294301
1920,17050.0830294301
1921,20705.339625649867
1922,20705.339625649867
1923,4900.64037045264
1924,4900.64037045264
1925,107188.04993476185
1926,107188.04993476185
1927,210028.90896196372
1928,210028.90896196372
1929,196614.39778924064
1930,196614.39778924064
1931,177112.91533972157
1932,177112.91533972157
1933,36304.01364141042
1934,36304.01364141042
1935,57851.815170042115
1936,57851.815170042115
1937,54496.98862098213
1938,54496.98862098213
1939,172014.7377297083
1940,172014.7377297083
1941,25817.674873385513
1942,25817.674873385513
1943,26145.493619843735
1944,26145.493619843735
1945,26368.661513173407
1946,26368.661513173407
1947,341394.2171721664
1948,341394.2171721664
1949,89373.22819473993
1950,89373.22819473993
1951,11029.098624375045
1952,0.0
1953,6102.32857960222
1954,95686.70679161166
1955,1406.7571674727112
1956,0.0
1957,111195.63793577548
1958,26061.67558112501
1959,2986.240659731923
1960,2986.240659731923
1961,13904.989869438074
1962,4619.925616299568
1963,33003.80461662011
1964,25010.045525992606
1965,6399.188733405066
1966,9889.408009195864
1967,12495.979175277238
1968,1233.4035355173721
1969,2387.2149472763635
1971,997.0427637236031
1972,271.9450435201019
1973,1951481.7372807316
1974,3908066.426658303
1975,599634.800114586
1976,33785.069807223175
1977,7059.9345462027195
1978,29229.478356578344
1979,49011.238171899895
1980,61021.20240009108
1981,70468.55407628394
1982,67351.84589322224
1983,78625.41220015762
1984,14574.875725937276
1985,23684.88280959837
1986,23932.826087037236
1987,22701.058329348445
1988,1655.3145133169926
1989,24418.815810664302
1991,1538.625803238047
1992,0.0
1993,22231.51890899417
1994,17852.81033466989
1995,64262.182773538254
1996,84216.94041870968
1997,14858.385836790332
1998,12754.858016470642
2001,22036.297169366197
2002,22555.243415072007
2003,63974.942290277824
2004,57648.0922707258
2005,863.5585000752665
2006,9779.722126808441
2007,10104.322014828103
2008,10940.03422860447
2009,9480.53917358334
2012,0.0
2013,15299.303468857206
2014,31839.826664542597
2015,8873.912278662447
2017,21374.288171204455
2018,142815.2727424167
2019,169494.18423750784
2020,171560.67943982425
2021,34092.38488000812
2022,16321.401661417927
2023,28206.26110272292
2024,12969.367138352192
2025,1081.1044428957762
2026,133.91429422677618
2027,9243.82944130114
2029,61589.90870666587
2030,74027.32826897518
2031,70880.01694263407
2032,7367.555027570726
2033,4889.286991935705
2034,10232.490513959281
2035,5688.515667126147
2036,0.0
2037,5361.299480489546
2038,5977.889717873773
2039,5977.889717873773
2040,2223.900451920536
2043,11893.776748488994
2044,871224.811373072
2045,216475.34185093973
2046,117856.43482309292
2047,108981.33289172903
2048,36188.52017641252
2049,37948.77988964775
2050,13918.724889446312
2051,16106.54102753559
2052,16135.46047083272
2053,4559.964235618666
2054,3967.499754118612
2055,3593.322243607958
2056,3593.322243607958
