index_v2,OT_Spec_Rank6_c600_Score
1229,-0.055300387999999985
1230,-0.055300387999999985
1231,-0.07245237999999998
1232,-0.07245237999999998
1233,-0.07245237999999998
1234,-0.07245237999999998
1235,-0.07611935759999998
1236,-0.07611935759999998
1237,-0.07611935759999998
1238,-0.07611935759999998
1239,-0.07611935759999998
1240,-0.07611935759999998
1241,-0.07611935759999998
1242,-0.07611935759999998
1243,-0.08250699599999999
1244,-0.08250699599999999
1245,-0.08250699599999999
1246,-0.08250699599999999
1247,-0.08250699599999999
1248,-0.08250699599999999
1249,-0.05855335199999999
1250,-0.05855335199999999
1251,-0.06062341999999999
1252,-0.06062341999999999
1253,-0.060327695999999986
1254,-0.060327695999999986
1255,-0.06801651999999998
1256,-0.06801651999999998
1257,-0.06801651999999998
1258,-0.06801651999999998
1259,-0.06801651999999998
1260,-0.06801651999999998
1261,-0.06890369199999999
1262,-0.06890369199999999
1263,-0.056779007999999985
1264,-0.056779007999999985
1265,-0.07067803599999999
1266,-0.07067803599999999
1267,-0.07067803599999999
1268,-0.07067803599999999
1269,-0.07067803599999999
1270,-0.07067803599999999
1271,-0.06476355599999999
1272,-0.06476355599999999
1273,-0.08635140799999998
1274,-0.08635140799999998
1275,-0.09563714159999999
1276,-0.09563714159999999
1277,-0.059440523999999995
1278,-0.059440523999999995
1279,-0.08374903679999998
1280,-0.08374903679999998
1281,-0.12095111599999997
1282,-0.12095111599999997
1283,-0.12095111599999997
1284,-0.12095111599999997
1285,-0.12095111599999997
1286,-0.12095111599999997
1287,-0.12095111599999997
1288,-0.12095111599999997
1289,-0.06860796799999999
1290,-0.06860796799999999
1291,-0.06860796799999999
1292,-0.06860796799999999
1293,-0.058849075999999986
1294,-0.058849075999999986
1295,-0.061806315999999986
1296,-0.061806315999999986
1297,-0.077183964
1298,-0.077183964
1299,-0.077183964
1300,-0.077183964
1301,-0.077183964
1302,-0.077183964
1303,-0.07895830799999998
1304,-0.07895830799999998
1305,-0.07895830799999998
1306,-0.07895830799999998
1307,-0.07333955199999999
1308,-0.07333955199999999
1309,-0.09333049439999998
1310,-0.09333049439999998
1311,-0.06476355599999999
1312,-0.06476355599999999
1313,-0.06446783199999999
1314,-0.06446783199999999
1315,-0.053526043999999995
1316,-0.053526043999999995
1317,-0.06151059199999999
1318,-0.06151059199999999
1319,-0.053526043999999995
1320,-0.053526043999999995
1321,-0.06724763759999998
1322,-0.06724763759999998
1323,-0.059440523999999995
1324,-0.059440523999999995
1325,-0.059440523999999995
1326,-0.059440523999999995
1327,-0.069790864
1328,-0.069790864
1329,-0.06358065999999998
1330,-0.06358065999999998
1331,-0.05293459599999999
1332,-0.05293459599999999
1333,-0.058849075999999986
1334,-0.058849075999999986
1335,-0.061806315999999986
1336,-0.061806315999999986
1337,-0.061806315999999986
1338,-0.061806315999999986
1339,-0.061806315999999986
1340,-0.061806315999999986
1341,-0.061806315999999986
1342,-0.061806315999999986
1343,-0.061806315999999986
1344,-0.061806315999999986
1345,-0.061806315999999986
1346,-0.061806315999999986
1347,-0.08244785119999998
1348,-0.08244785119999998
1349,-0.06801651999999998
1350,-0.06801651999999998
1351,-0.05175169999999999
1352,-0.05175169999999999
1353,-0.10805754959999998
1354,-0.10805754959999998
1355,-0.05766617999999999
1356,-0.05766617999999999
1357,-0.05766617999999999
1358,-0.05766617999999999
1359,-0.05766617999999999
1360,-0.05766617999999999
1361,-0.05766617999999999
1362,-0.05766617999999999
1363,-0.08960437199999999
1364,-0.08960437199999999
1365,-0.08960437199999999
1366,-0.08960437199999999
1367,-0.086055684
1368,-0.086055684
1369,-0.08842147599999998
1370,-0.08842147599999998
1371,-0.08883548959999998
1372,-0.08883548959999998
1373,-0.08883548959999998
1374,-0.08883548959999998
1375,-0.06772079599999999
1376,-0.06772079599999999
1377,-0.06772079599999999
1378,-0.06772079599999999
1379,-0.08824404159999999
1380,-0.08824404159999999
1381,-0.07789370159999999
1382,-0.07789370159999999
1383,-0.07807113599999999
1384,-0.07807113599999999
1385,-0.05263887199999999
1386,-0.05263887199999999
1387,-0.08250699599999999
1388,-0.08250699599999999
1389,-0.07393099999999998
1390,-0.07393099999999998
1391,-0.061333157599999986
1392,-0.061333157599999986
1393,-0.08280271999999998
1394,-0.08280271999999998
1395,-0.056779007999999985
1396,-0.056779007999999985
1397,-0.087534304
1398,-0.087534304
1399,-0.047611563999999995
1400,-0.047611563999999995
1401,-0.065355004
1402,-0.065355004
1403,-0.09019581999999998
1404,-0.09019581999999998
1405,-0.07304382799999998
1406,-0.07304382799999998
1407,-0.059440523999999995
1408,-0.059440523999999995
1409,-0.050864527999999985
1410,-0.050864527999999985
1411,-0.06358065999999998
1412,-0.06358065999999998
1413,-0.06358065999999998
1414,-0.06358065999999998
1415,-0.07008658799999999
1416,-0.07008658799999999
1417,-0.068312244
1418,-0.068312244
1419,-0.062397763999999994
1420,-0.062397763999999994
1421,-0.12917224319999998
1422,-0.12917224319999998
1423,-0.09463167999999998
1424,-0.09463167999999998
1425,-0.10521859919999997
1426,-0.10521859919999997
1427,-0.11018676239999997
1428,-0.11018676239999997
1429,-0.06801651999999998
1430,-0.06801651999999998
1431,-0.08321673359999998
1432,-0.08321673359999998
1433,-0.08126495519999999
1434,-0.08126495519999999
1435,-0.07393099999999998
1436,-0.07393099999999998
1437,-0.06476355599999999
1438,-0.06476355599999999
1439,-0.09853523679999998
1440,-0.09853523679999998
1441,-0.11598295279999997
1442,-0.11598295279999997
1443,-0.10604662639999998
1444,-0.10604662639999998
1445,-0.05116025199999999
1446,-0.05116025199999999
1447,-0.11249340959999998
1448,-0.11249340959999998
1449,-0.0836307472
1450,-0.0836307472
1451,-0.049385907999999985
1452,-0.049385907999999985
1453,-0.06860796799999999
1454,-0.06860796799999999
1455,-0.07777541199999999
1456,-0.07777541199999999
1457,-0.06062341999999999
1458,-0.06062341999999999
1459,-0.06860796799999999
1460,-0.06860796799999999
1461,-0.06860796799999999
1462,-0.06860796799999999
1463,-0.06210203999999999
1464,-0.06210203999999999
1465,-0.06594645199999999
1466,-0.06594645199999999
1467,-0.05175169999999999
1468,-0.05175169999999999
1469,-0.060327695999999986
1470,-0.060327695999999986
1471,-0.09605115519999997
1472,-0.09605115519999997
1473,-0.055300387999999985
1474,-0.055300387999999985
1475,-0.08250699599999999
1476,-0.08250699599999999
1477,-0.08978180639999998
1478,-0.08978180639999998
1479,-0.077183964
1480,-0.077183964
1481,-0.061214867999999985
1482,-0.061214867999999985
1483,-0.053526043999999995
1484,-0.053526043999999995
1485,-0.06417210799999999
1486,-0.06417210799999999
1487,-0.06417210799999999
1488,-0.06417210799999999
1489,-0.09167443999999998
1490,-0.09167443999999998
1491,-0.059440523999999995
1492,-0.059440523999999995
1493,-0.07807113599999999
1494,-0.07807113599999999
1495,-0.06707020319999998
1496,-0.06707020319999998
1497,-0.04820301199999999
1498,-0.04820301199999999
1499,-0.055300387999999985
1500,-0.055300387999999985
1501,-0.04613294399999999
1502,-0.04613294399999999
1503,-0.10823498399999998
1504,-0.10823498399999998
1505,-0.06890369199999999
1506,-0.06890369199999999
1507,-0.10291195199999997
1508,-0.10291195199999997
1509,-0.07245237999999998
1510,-0.07245237999999998
1511,-0.11225683039999998
1512,-0.11225683039999998
1513,-0.14242067839999997
1514,-0.14242067839999997
1515,-0.09374450799999998
1516,-0.09374450799999998
1517,-0.074226724
1518,-0.074226724
1519,-0.06151059199999999
1520,-0.06151059199999999
1521,0.0
1522,0.0
1523,-0.04968163199999999
1524,-0.04968163199999999
1525,0.0
1526,0.0
1527,-0.06269348799999999
1528,-0.06269348799999999
1529,-0.13514586799999997
1530,-0.13514586799999997
1531,-0.08635140799999998
1532,-0.08635140799999998
1533,-0.09185187439999998
1534,-0.09185187439999998
1535,-0.05293459599999999
1536,-0.05293459599999999
1537,-0.06269348799999999
1538,-0.06269348799999999
1539,-0.05914479999999999
1540,-0.05914479999999999
1541,-0.07688823999999998
1542,-0.07688823999999998
1543,-0.061274012799999986
1544,-0.061274012799999986
1545,-0.061274012799999986
1546,-0.061274012799999986
1547,-0.06210203999999999
1548,-0.06210203999999999
1549,-0.05707473199999999
1550,-0.05707473199999999
1551,-0.053821767999999985
1552,-0.053821767999999985
1553,-0.061214867999999985
1554,-0.061214867999999985
1555,-0.050864527999999985
1556,-0.050864527999999985
1557,-0.06772079599999999
1558,-0.06772079599999999
1559,-0.07393099999999998
1560,-0.07393099999999998
1561,-0.08865805519999999
1562,-0.08865805519999999
1563,-0.06446783199999999
1564,-0.06446783199999999
1565,-0.055891835999999986
1566,-0.055891835999999986
1567,-0.057370455999999986
1568,-0.057370455999999986
1569,-0.057370455999999986
1570,-0.057370455999999986
1571,-0.11338058159999999
1572,-0.11338058159999999
1573,-0.08049607279999998
1574,-0.08049607279999998
1575,-0.056779007999999985
1576,-0.056779007999999985
1577,-0.056483283999999995
1578,-0.056483283999999995
1579,0.0
1580,0.0
1581,-0.07008658799999999
1582,-0.07008658799999999
1583,-0.069790864
1584,-0.069790864
1585,-0.069790864
1586,-0.069790864
1587,-0.06772079599999999
1588,-0.06772079599999999
1589,-0.06653789999999998
1590,-0.06653789999999998
1591,-0.057370455999999986
1592,-0.057370455999999986
1593,-0.06860796799999999
1594,-0.06860796799999999
1595,-0.06990915359999998
1596,-0.06990915359999998
1597,-0.062397763999999994
1598,-0.062397763999999994
1599,-0.062397763999999994
1600,-0.062397763999999994
1601,-0.050568803999999995
1602,-0.050568803999999995
1603,-0.11048248639999998
1604,-0.11048248639999998
1605,-0.056779007999999985
1606,-0.056779007999999985
1607,-0.07984547999999998
1608,-0.07984547999999998
1609,-0.04642866799999999
1610,-0.04642866799999999
1611,-0.04731583999999999
1612,-0.04731583999999999
1613,-0.055891835999999986
1614,-0.055891835999999986
1615,-0.09522312799999999
1616,-0.09522312799999999
1617,-0.075705344
1618,-0.075705344
1619,0.0
1620,0.0
1621,-0.06594645199999999
1622,-0.06594645199999999
1623,-0.08203383759999998
1624,-0.08203383759999998
1625,-0.056483283999999995
1626,-0.056483283999999995
1627,-0.06565072799999999
1628,-0.06565072799999999
1629,-0.07594192319999998
1630,-0.07594192319999998
1631,-0.056483283999999995
1632,-0.056483283999999995
1633,-0.058257627999999985
1634,-0.058257627999999985
1635,-0.06624217599999999
1636,-0.06624217599999999
1637,-0.06210203999999999
1638,-0.06210203999999999
1639,-0.045245772
1640,-0.045245772
1641,-0.10586919199999997
1642,-0.10586919199999997
1643,-0.09463167999999998
1644,-0.09463167999999998
1645,-0.06505927999999998
1646,-0.06505927999999998
1647,-0.042584255999999994
1648,-0.042584255999999994
1649,-0.047611563999999995
1650,-0.047611563999999995
1651,-0.05263887199999999
1652,-0.05263887199999999
1653,-0.07097375999999998
1654,-0.07097375999999998
1655,-0.09019581999999998
1656,-0.09019581999999998
1657,-0.058257627999999985
1658,-0.058257627999999985
1659,-0.06653789999999998
1660,-0.06653789999999998
1661,-0.06269348799999999
1662,-0.06269348799999999
1663,-0.06062341999999999
1664,-0.06062341999999999
1665,-0.06062341999999999
1666,-0.06062341999999999
1667,-0.06062341999999999
1668,-0.06062341999999999
1669,-0.06062341999999999
1670,-0.06062341999999999
1671,-0.05855335199999999
1672,-0.05855335199999999
1673,-0.09149700559999999
1674,-0.09149700559999999
1675,-0.09315305999999998
1676,-0.09315305999999998
1677,-0.08327587839999999
1678,-0.08327587839999999
1699,-0.065355004
1700,-0.065355004
1701,-0.07304382799999998
1702,-0.07304382799999998
1703,-0.07304382799999998
1704,-0.07304382799999998
1705,-0.07304382799999998
1706,-0.07304382799999998
1707,-0.059440523999999995
1708,-0.059440523999999995
1709,-0.08321673359999998
1710,-0.08321673359999998
1711,-0.07511389599999999
1712,-0.07511389599999999
1713,-0.09959984319999998
1714,-0.09959984319999998
1715,-0.07393099999999998
1716,-0.07393099999999998
1717,-0.06801651999999998
1718,-0.06801651999999998
1719,-0.08930864799999998
1720,-0.08930864799999998
1721,-0.05116025199999999
1722,-0.05116025199999999
1723,-0.0836307472
1724,-0.0836307472
1725,-0.0836307472
1726,-0.0836307472
1727,-0.06860796799999999
1728,-0.06860796799999999
1729,-0.059440523999999995
1730,-0.059440523999999995
1731,-0.06860796799999999
1732,-0.06860796799999999
1733,-0.06860796799999999
1734,-0.06860796799999999
1735,-0.06742507199999999
1736,-0.06742507199999999
1737,-0.055300387999999985
1738,-0.055300387999999985
1739,-0.056779007999999985
1740,-0.056779007999999985
1741,-0.06417210799999999
1742,-0.06417210799999999
1743,-0.06417210799999999
1744,-0.06417210799999999
1745,-0.07038231199999999
1746,-0.07038231199999999
1747,-0.08132409999999998
1748,-0.08132409999999998
1749,-0.04820301199999999
1750,-0.04820301199999999
1751,-0.04849873599999999
1752,-0.04849873599999999
1753,-0.04849873599999999
1754,-0.04849873599999999
1755,-0.052047423999999995
1756,-0.052047423999999995
1757,-0.10823498399999998
1758,-0.10823498399999998
1759,-0.10823498399999998
1760,-0.10823498399999998
1761,-0.10320767599999997
1762,-0.10320767599999997
1763,-0.12597842399999998
1764,-0.12597842399999998
1765,-0.12597842399999998
1766,-0.12597842399999998
1767,-0.06062341999999999
1768,-0.06062341999999999
1769,-0.04465432399999999
1770,-0.04465432399999999
1771,-0.05116025199999999
1772,-0.05116025199999999
1773,-0.05175169999999999
1774,-0.05175169999999999
1775,-0.08280271999999998
1776,-0.08280271999999998
1777,-0.08930864799999998
1778,-0.08930864799999998
1779,-0.05914479999999999
1780,-0.05914479999999999
1781,-0.061274012799999986
1782,-0.061274012799999986
1783,-0.061274012799999986
1784,-0.061274012799999986
1785,-0.061274012799999986
1786,-0.061274012799999986
1787,-0.060327695999999986
1788,-0.060327695999999986
1789,-0.060327695999999986
1790,-0.060327695999999986
1791,-0.060327695999999986
1792,-0.060327695999999986
1793,-0.05671986319999999
1794,-0.05671986319999999
1795,-0.06801651999999998
1796,-0.06801651999999998
1797,-0.06801651999999998
1798,-0.06801651999999998
1799,-0.06801651999999998
1800,-0.06801651999999998
1801,-0.06801651999999998
1802,-0.06801651999999998
1803,-0.05707473199999999
1804,-0.05707473199999999
1805,-0.061806315999999986
1806,-0.061806315999999986
1807,-0.06919941599999999
1808,-0.06919941599999999
1809,-0.06919941599999999
1810,-0.06919941599999999
1811,-0.053821767999999985
1812,-0.053821767999999985
1813,0.0
1814,0.0
1815,-0.061214867999999985
1816,-0.061214867999999985
1817,-0.061214867999999985
1818,-0.061214867999999985
1819,-0.050864527999999985
1820,-0.050864527999999985
1821,-0.07393099999999998
1822,-0.07393099999999998
1823,-0.07393099999999998
1824,-0.07393099999999998
1825,-0.07393099999999998
1826,-0.07393099999999998
1827,-0.07393099999999998
1828,-0.07393099999999998
1829,-0.057370455999999986
1830,-0.057370455999999986
1831,-0.08049607279999998
1832,-0.08049607279999998
1833,-0.08085094159999999
1834,-0.08085094159999999
1835,-0.056483283999999995
1836,-0.056483283999999995
1837,-0.06890369199999999
1838,-0.06890369199999999
1839,-0.069790864
1840,-0.069790864
1841,-0.06269348799999999
1842,-0.06269348799999999
1843,-0.11048248639999998
1844,-0.11048248639999998
1845,-0.055891835999999986
1846,-0.055891835999999986
1847,-0.055891835999999986
1848,-0.055891835999999986
1849,-0.055891835999999986
1850,-0.055891835999999986
1851,-0.055891835999999986
1852,-0.055891835999999986
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.06594645199999999
1858,-0.06594645199999999
1859,-0.08812575199999999
1860,-0.08812575199999999
1861,-0.09906753999999998
1862,-0.09906753999999998
1863,-0.056483283999999995
1864,-0.056483283999999995
1865,-0.07594192319999998
1866,-0.07594192319999998
1867,-0.056483283999999995
1868,-0.056483283999999995
1869,-0.08570081519999999
1870,-0.08570081519999999
1871,-0.08570081519999999
1872,-0.08570081519999999
1873,-0.10586919199999997
1874,-0.10586919199999997
1875,-0.08658798719999998
1876,-0.08658798719999998
1877,-0.08658798719999998
1878,-0.08658798719999998
1879,-0.08658798719999998
1880,-0.08658798719999998
1881,-0.06505927999999998
1882,-0.06505927999999998
1883,-0.06476355599999999
1884,-0.06476355599999999
1885,-0.06269348799999999
1886,-0.06269348799999999
1887,-0.11000932799999999
1888,-0.11000932799999999
1889,-0.07747968799999998
1890,-0.07747968799999998
1891,-0.07747968799999998
1892,-0.07747968799999998
1893,-0.08575995999999998
1894,-0.08575995999999998
1895,-0.08487278799999998
1896,-0.08487278799999998
1897,-0.09060983359999998
1898,-0.09060983359999998
1899,-0.07540961999999998
1900,-0.07540961999999998
