index_v2,RBP_SNRNP70_expr_aff_50
1397,249.35435014000225
1398,249.35435014000225
1399,1702.356498716053
1400,1702.356498716053
1401,1455.2563965107493
1402,1455.2563965107493
1403,413.20413262536414
1404,413.20413262536414
1405,1081.2212805177583
1406,1081.2212805177583
1407,168.59498020799725
1408,168.59498020799725
1409,168.59498020799725
1410,168.59498020799725
1411,1150.9554679884643
1412,1150.9554679884643
1413,1150.9554679884643
1414,1150.9554679884643
1415,425.01511103480664
1416,425.01511103480664
1417,1819.2322275089934
1418,1819.2322275089934
1419,878.7188821658362
1420,878.7188821658362
1421,925.1722329844835
1422,925.1722329844835
1423,925.1722329844835
1424,925.1722329844835
1425,271.09103035233557
1426,271.09103035233557
1427,238.8624379353218
1428,238.8624379353218
1429,238.8624379353218
1430,238.8624379353218
1431,238.8624379353218
1432,238.8624379353218
1433,238.8624379353218
1434,238.8624379353218
1435,76.88855450132208
1436,76.88855450132208
1437,420.9500392877182
1438,420.9500392877182
1439,883.2971764309299
1440,883.2971764309299
1441,736.9288921206398
1442,736.9288921206398
1443,1348.3463212214654
1444,1348.3463212214654
1445,584.0581152524462
1446,584.0581152524462
1447,343.20751494488934
1448,343.20751494488934
1449,0.0
1450,0.0
1451,638.6007800862815
1452,638.6007800862815
1453,1665.2796303625269
1454,1665.2796303625269
1455,145.04408156086146
1456,145.04408156086146
1457,145.04408156086146
1458,145.04408156086146
1459,1653.3882147160741
1460,1653.3882147160741
1461,1241.6701379055887
1462,1241.6701379055887
1463,1241.6701379055887
1464,1241.6701379055887
1465,293.0768075574002
1466,293.0768075574002
1467,1509.7326056625977
1468,1509.7326056625977
1469,1201.049925187128
1470,1201.049925187128
1471,631.2940807068319
1472,631.2940807068319
1473,705.8948505584008
1474,705.8948505584008
1475,387.0505173817924
1476,387.0505173817924
1477,690.6191370723999
1478,690.6191370723999
1479,690.6191370723999
1480,690.6191370723999
1481,690.6191370723999
1482,690.6191370723999
1483,1159.7399414841602
1484,1159.7399414841602
1485,1327.3365586256791
1486,1327.3365586256791
1487,1327.3365586256791
1488,1327.3365586256791
1489,1327.3365586256791
1490,1327.3365586256791
1491,441.2985131970895
1492,441.2985131970895
1493,273.70189605557067
1494,273.70189605557067
1495,273.70189605557067
1496,273.70189605557067
1497,273.70189605557067
1498,273.70189605557067
1499,430.1820017649509
1500,430.1820017649509
1501,430.1820017649509
1502,430.1820017649509
1503,2462.362039814437
1504,2462.362039814437
1505,2462.362039814437
1506,2462.362039814437
1507,3168.002510324709
1508,3168.002510324709
1509,1589.9120905273185
1510,1589.9120905273185
1511,867.614353944271
1512,867.614353944271
1513,867.614353944271
1514,867.614353944271
1515,867.614353944271
1516,867.614353944271
1517,435.67577948957046
1518,435.67577948957046
1519,992.8288250085728
1520,992.8288250085728
1521,992.8288250085728
1522,992.8288250085728
1523,678.154752878919
1524,678.154752878919
1525,678.154752878919
1526,678.154752878919
1527,724.5587579276233
1528,724.5587579276233
1529,724.5587579276233
1530,724.5587579276233
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,411.7180768104857
1536,411.7180768104857
1537,411.7180768104857
1538,411.7180768104857
1539,411.7180768104857
1540,411.7180768104857
1541,725.3986179716567
1542,725.3986179716567
1543,1711.9293808204548
1544,1711.9293808204548
1545,2055.593562888727
1546,2055.593562888727
1547,2055.593562888727
1548,2055.593562888727
1549,1796.4745695685592
1550,1796.4745695685592
1551,235.17482961017862
1552,235.17482961017862
1553,1796.6681070665165
1554,1796.6681070665165
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,446.3619480106562
1562,446.3619480106562
1563,612.1682661977336
1564,612.1682661977336
1565,830.0572503949688
1566,830.0572503949688
1567,979.3423665658419
1568,979.3423665658419
1569,979.3423665658419
1570,979.3423665658419
1571,273.7018960555707
1572,273.7018960555707
1573,1080.640867212172
1574,1080.640867212172
1575,1511.5395992080817
1576,1511.5395992080817
1577,1511.5395992080817
1578,1511.5395992080817
1579,1069.242722944514
1580,1069.242722944514
1581,1069.242722944514
1582,1069.242722944514
1583,430.89873199590994
1584,430.89873199590994
1585,430.89873199590994
1586,430.89873199590994
1587,0.0
1588,0.0
1589,685.6142291824617
1590,685.6142291824617
1591,685.6142291824617
1592,685.6142291824617
1593,1763.311105249694
1594,1763.311105249694
1595,748.5143416097443
1596,748.5143416097443
1597,748.5143416097443
1598,748.5143416097443
1599,748.5143416097443
1600,748.5143416097443
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,1307.7114652630999
1620,1307.7114652630999
1621,37.17204257147183
1622,37.17204257147183
1623,180.43780838846496
1624,180.43780838846496
1625,953.2123193946634
1626,953.2123193946634
1627,953.2123193946634
1628,953.2123193946634
1629,2039.3128935629766
1630,2039.3128935629766
1631,1627.6898908989633
1632,1627.6898908989633
1633,152.02519072580816
1634,152.02519072580816
1635,144.73152752937696
1636,144.73152752937696
1637,144.73152752937696
1638,144.73152752937696
1639,144.73152752937696
1640,144.73152752937696
1641,470.236956357807
1642,470.236956357807
1643,909.6509205999904
1644,909.6509205999904
1645,1617.4707813873736
1646,1617.4707813873736
1647,1887.5297224085389
1648,1887.5297224085389
1649,2242.93985482434
1650,2242.93985482434
1651,166.20303490491125
1652,166.20303490491125
1653,960.9024611632107
1654,960.9024611632107
1655,705.4597531629613
1656,705.4597531629613
1657,903.5289365465245
1658,903.5289365465245
1659,966.2602566262531
1660,966.2602566262531
1661,308.735610492225
1662,308.735610492225
1663,1503.564859003179
1664,1503.564859003179
1665,1503.564859003179
1666,1503.564859003179
1667,1503.564859003179
1668,1503.564859003179
1669,1503.564859003179
1670,1503.564859003179
1671,1503.564859003179
1672,1503.564859003179
1673,258.0430931207459
1674,258.0430931207459
1675,258.0430931207459
1676,258.0430931207459
1677,258.0430931207459
1678,258.0430931207459
1699,1455.2563965107493
1700,1455.2563965107493
1701,1081.2212805177583
1702,1081.2212805177583
1703,1081.2212805177583
1704,1081.2212805177583
1705,1081.2212805177583
1706,1081.2212805177583
1707,168.59498020799725
1708,168.59498020799725
1709,238.8624379353218
1710,238.8624379353218
1711,238.8624379353218
1712,238.8624379353218
1713,238.8624379353218
1714,238.8624379353218
1715,76.88855450132208
1716,76.88855450132208
1717,76.88855450132208
1718,76.88855450132208
1719,883.2971764309299
1720,883.2971764309299
1721,584.0581152524462
1722,584.0581152524462
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,1665.2796303625269
1728,1665.2796303625269
1729,1665.2796303625269
1730,1665.2796303625269
1731,1653.3882147160741
1732,1653.3882147160741
1733,1241.6701379055887
1734,1241.6701379055887
1735,293.0768075574002
1736,293.0768075574002
1737,705.8948505584008
1738,705.8948505584008
1739,1327.3365586256791
1740,1327.3365586256791
1741,1327.3365586256791
1742,1327.3365586256791
1743,1327.3365586256791
1744,1327.3365586256791
1745,1327.3365586256791
1746,1327.3365586256791
1747,1327.3365586256791
1748,1327.3365586256791
1749,273.70189605557067
1750,273.70189605557067
1751,273.70189605557067
1752,273.70189605557067
1753,273.70189605557067
1754,273.70189605557067
1755,273.70189605557067
1756,273.70189605557067
1757,2462.362039814437
1758,2462.362039814437
1759,2462.362039814437
1760,2462.362039814437
1761,2462.362039814437
1762,2462.362039814437
1763,867.614353944271
1764,867.614353944271
1765,867.614353944271
1766,867.614353944271
1767,992.8288250085728
1768,992.8288250085728
1769,678.154752878919
1770,678.154752878919
1771,678.154752878919
1772,678.154752878919
1773,724.5587579276233
1774,724.5587579276233
1775,724.5587579276233
1776,724.5587579276233
1777,0.0
1778,0.0
1779,1711.9293808204548
1780,1711.9293808204548
1781,2055.593562888727
1782,2055.593562888727
1783,2055.593562888727
1784,2055.593562888727
1785,2055.593562888727
1786,2055.593562888727
1787,2055.593562888727
1788,2055.593562888727
1789,2055.593562888727
1790,2055.593562888727
1791,2055.593562888727
1792,2055.593562888727
1793,2055.593562888727
1794,2055.593562888727
1795,2055.593562888727
1796,2055.593562888727
1797,2055.593562888727
1798,2055.593562888727
1799,2055.593562888727
1800,2055.593562888727
1801,2055.593562888727
1802,2055.593562888727
1803,1796.4745695685592
1804,1796.4745695685592
1805,1796.4745695685592
1806,1796.4745695685592
1807,1796.4745695685592
1808,1796.4745695685592
1809,1796.4745695685592
1810,1796.4745695685592
1811,235.17482961017862
1812,235.17482961017862
1813,235.17482961017862
1814,235.17482961017862
1815,1796.6681070665165
1816,1796.6681070665165
1817,1796.6681070665165
1818,1796.6681070665165
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,249.35435014000225
1828,249.35435014000225
1829,979.3423665658419
1830,979.3423665658419
1831,1080.640867212172
1832,1080.640867212172
1833,1080.640867212172
1834,1080.640867212172
1835,1511.5395992080817
1836,1511.5395992080817
1837,430.89873199590994
1838,430.89873199590994
1839,430.89873199590994
1840,430.89873199590994
1841,685.6142291824617
1842,685.6142291824617
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,1307.7114652630999
1854,1307.7114652630999
1855,1307.7114652630999
1856,1307.7114652630999
1857,37.17204257147183
1858,37.17204257147183
1859,180.43780838846496
1860,180.43780838846496
1861,180.43780838846496
1862,180.43780838846496
1863,953.2123193946634
1864,953.2123193946634
1865,2039.3128935629766
1866,2039.3128935629766
1867,1627.6898908989633
1868,1627.6898908989633
1869,144.73152752937696
1870,144.73152752937696
1871,144.73152752937696
1872,144.73152752937696
1873,470.236956357807
1874,470.236956357807
1875,909.6509205999904
1876,909.6509205999904
1877,909.6509205999904
1878,909.6509205999904
1879,909.6509205999904
1880,909.6509205999904
1881,1617.4707813873736
1882,1617.4707813873736
1883,2242.93985482434
1884,2242.93985482434
1885,308.735610492225
1886,308.735610492225
1887,283.65058876376236
1888,283.65058876376236
1889,1463.1993917621933
1890,1463.1993917621933
1891,1463.1993917621933
1892,1463.1993917621933
1893,1735.480279467591
1894,1735.480279467591
1895,1735.480279467591
1896,1735.480279467591
1897,2174.3817072635325
1898,2174.3817072635325
1899,446.7517912471399
1900,446.7517912471399
1901,446.7517912471399
1902,446.7517912471399
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,299.50364801499245
1916,299.50364801499245
1917,299.50364801499245
1918,299.50364801499245
1919,1460.2346703202431
1920,1460.2346703202431
1921,1460.2346703202431
1922,1460.2346703202431
1923,865.5058178988982
1924,865.5058178988982
1925,1250.877846238665
1926,1250.877846238665
1927,1706.8615999630376
1928,1706.8615999630376
1929,1706.8615999630376
1930,1706.8615999630376
1931,1706.8615999630376
1932,1706.8615999630376
1933,0.0
1934,0.0
1935,1581.7118827174606
1936,1581.7118827174606
1937,800.4121243830682
1938,800.4121243830682
1939,694.8461916596943
1940,694.8461916596943
1941,979.7024790282642
1942,979.7024790282642
1943,979.7024790282642
1944,979.7024790282642
1945,979.7024790282642
1946,979.7024790282642
1947,111.08961890713655
1948,111.08961890713655
1949,452.2455689717596
1950,452.2455689717596
1951,
1952,445.89271081281413
1953,367.58653970426815
1954,254.83925524195217
1955,348.06144335507435
1956,1218.7938160623019
1957,1556.7127076712948
1958,1066.001396296554
1959,858.562140773371
1960,858.562140773371
1961,810.1483105491928
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
