index_v2,RBP_ENOX1_aff_50
1860,19.785934
1861,19.785934
1862,19.785934
1863,3.0904264
1864,3.0904264
1865,20.581879
1866,20.581879
1867,11.869352
1868,11.869352
1869,5.1543655
1870,5.1543655
1871,5.1543655
1872,5.1543655
1873,15.3238535
1874,15.3238535
1875,13.533361
1876,13.533361
1877,13.533361
1878,13.533361
1879,13.533361
1880,13.533361
1881,17.115814
1882,17.115814
1883,17.786823
1884,17.786823
1885,25.108765
1886,25.108765
1887,21.561403
1888,21.561403
1889,14.093808
1890,14.093808
1891,14.093808
1892,14.093808
1893,5.3383102
1894,5.3383102
1895,5.350291
1896,5.350291
1897,9.40505
1898,9.40505
1899,7.5079274
1900,7.5079274
1901,7.5079274
1902,7.5079274
1903,3.2645712
1904,3.2645712
1905,3.2645712
1906,3.2645712
1907,3.2645712
1908,3.2645712
1909,3.2645712
1910,3.2645712
1911,3.2645712
1912,3.2645712
1913,3.2645712
1914,3.2645712
1915,2.2016008
1916,2.2016008
1917,2.2016008
1918,2.2016008
1919,35.040886
1920,35.040886
1921,35.040886
1922,35.040886
1923,6.427227
1924,6.427227
1925,27.167284
1926,27.167284
1927,27.116507
1928,27.116507
1929,27.116507
1930,27.116507
1931,27.116507
1932,27.116507
1933,10.03568
1934,10.03568
1935,22.601095
1936,22.601095
1937,11.894845
1938,11.894845
1939,14.04628
1940,14.04628
1941,15.509284
1942,15.509284
1943,15.509284
1944,15.509284
1945,15.509284
1946,15.509284
1947,17.219517
1948,17.219517
1949,27.873426
1950,27.873426
1951,31.381441
1952,16.373026
1953,5.936277
1954,12.781575
1955,10.916878
1956,10.849163
1957,22.54473
1958,28.66252
1959,4.567344
1960,4.567344
1961,5.862935
1962,16.32521
1963,16.692516
1964,14.261136
1965,13.704789
1966,6.223031
1967,6.223031
1968,20.067259
1969,20.067259
1970,0.0
1971,4.5915895
1972,4.5915895
1973,10.544206
1974,10.544206
1975,12.168019
1976,12.238305
1977,10.007892
1978,11.137045
1979,11.442822
1980,11.442822
1981,13.730488
1982,13.730488
1983,13.730488
1984,13.730488
1985,11.369311
1986,8.866996
1987,6.456922
1988,6.456922
1989,5.4166956
1990,0.0
1991,18.98367
1992,22.867533
1993,21.768808
1994,21.768808
1995,20.581646
1996,20.581646
1997,12.258546
1998,12.258546
1999,0.0
2000,0.0
2001,14.3822
2002,11.571188
2003,11.571188
2004,11.571188
2005,8.200541
2006,8.200541
2007,8.200541
2008,3.9629397
2009,15.209955
2010,0.0
2011,0.0
2012,22.29329
2013,11.764504
2014,4.6332893
2015,1.8518827
2016,0.0
2017,7.8509946
2018,9.348371
2019,9.348371
2020,6.4901934
2021,5.9338465
2022,8.562263
2023,8.562263
2024,8.562263
2025,10.617521
2026,10.538721
2027,9.041345
2028,0.0
2029,9.687107
2030,9.687107
2031,9.687107
2032,8.499945
2033,8.499945
2034,8.499945
2035,7.7494216
2036,7.7494216
2037,6.3744082
2038,4.6168466
2039,4.398019
2040,4.398019
2041,0.0
2042,0.0
2043,7.8572907
2044,7.8572907
2045,7.8572907
2046,9.189075
2047,14.029171
2048,7.921886
2049,7.921886
2050,8.07191
2051,8.07191
2052,12.858425
2053,12.858425
2054,13.601822
2055,14.700547
2056,14.700547
2057,14.700547
2058,26.034634
2059,26.034634
2060,26.034634
2061,24.702848
2062,0.0
2063,0.0
2064,10.594941
2065,10.594941
2066,16.55063
2067,16.244444
2068,16.244444
2069,16.244444
2070,16.244444
2071,16.244444
2072,16.115625
2073,16.115625
2074,16.007856
2075,24.81178
2076,24.81178
2077,22.630905
2078,22.88338
2079,20.674791
2080,0.0
2081,26.769503
2082,25.962063
2083,20.658508
2084,20.658508
2085,21.72041
2086,21.72041
2087,21.72041
2088,21.821356
2089,21.821356
2090,20.172796
2091,14.782513
2092,14.782513
2093,11.553022
2094,8.838108
2095,11.372414
2096,11.372414
2097,11.372414
2098,11.372414
2099,6.369027
2100,10.435683
2101,10.435683
2102,12.82185
2103,12.82185
2104,13.33137
2105,13.33137
2106,13.33137
2107,13.33137
2108,13.33137
2109,14.297769
2110,0.0
2111,17.694708
2112,15.101753
2113,15.101753
2114,20.102936
2115,14.86839
2116,7.9003196
2117,7.9003196
2118,7.9003196
2119,7.9003196
2120,18.088827
2121,18.088827
2122,21.157976
2123,24.588037
2124,25.984459
2125,30.6551
2126,29.84216
2127,27.920685
2128,27.920685
2129,27.237513
2130,24.917395
2131,24.418564
2132,21.964045
2133,21.964045
2134,21.964045
2135,8.881617
2136,8.881617
2137,9.749441
2138,12.168774
2139,8.208196
2140,6.050984
2141,6.050984
2142,8.918809
2143,16.437391
2144,19.754097
2145,19.754097
2146,19.754097
2147,25.16158
2148,25.16158
2149,24.531538
2150,28.810045
2151,26.390713
2152,26.390713
2153,26.390713
2154,26.390713
2155,14.728842
2156,11.412137
2157,11.412137
2158,6.004654
2159,6.004654
2160,5.4540567
2161,0.0
2162,30.40659
2163,29.201736
2164,31.244173
2165,29.600508
2166,22.994194
2167,28.542221
2168,19.830828
2169,19.830828
2170,19.830828
2171,19.830828
2172,17.947165
2173,20.87341
2174,20.445446
2175,20.445446
2176,20.445446
2177,26.123827
2178,23.107065
2179,19.627865
2180,16.929764
2181,16.1136
2182,16.1136
2183,9.041345
2184,9.041345
2185,9.041345
2186,9.041345
2187,9.041345
2188,9.041345
2189,9.041345
2190,9.041345
2191,9.041345
2192,9.041345
2193,9.041345
2194,9.041345
2195,6.2870545
2196,4.759399
2197,8.471469
2198,20.882315
2199,11.640273
2200,17.428839
2201,26.90097
2202,8.311353
2203,24.653814
2204,1.8662711
2205,20.73538
2206,5.4858265
2207,12.730376
2208,32.37394
2209,10.872426
2210,8.538919
2211,12.935119
2212,28.97232
2213,12.63356
2214,25.182219
2215,9.935542
2216,29.11982
2217,20.646217
2218,21.34346
2219,24.482409
2220,1.4232603
2221,33.591015
2222,31.270576
2223,7.781038
2224,10.127025
2225,27.251547
2226,25.660248
2227,3.6956472
2228,17.396132
2229,17.84282
2230,9.379279
2231,6.03604
2232,4.4336925
2233,16.289597
2234,5.9810677
2235,34.723774
2236,31.381441
2237,31.381441
2238,31.381441
2239,31.381441
2240,31.381441
2241,31.381441
2242,31.381441
2243,31.381441
2244,31.381441
2245,31.381441
2246,31.381441
2247,31.381441
2248,31.381441
2249,31.381441
2250,31.381441
2251,31.381441
2252,31.381441
2253,38.512657
2254,38.512657
2255,38.512657
2256,38.512657
2257,39.036713
2258,39.036713
2259,39.036713
2260,39.036713
2261,37.052006
2262,37.052006
2263,37.052006
2264,37.052006
2265,37.052006
2266,46.46742
2267,46.46742
2268,46.46742
2269,46.46742
2270,48.853996
2271,48.853996
2272,48.853996
2273,58.26941
2274,51.138195
2275,41.680904
2276,41.680904
2277,41.680904
2278,41.680904
2279,41.680904
2280,41.680904
2281,32.265488
2282,34.471752
2283,34.471752
2284,32.08518
2285,32.08518
2286,32.08518
2287,27.82272
2288,30.209293
2289,30.209293
2290,34.995808
2291,34.995808
2292,42.868896
2293,52.284313
2294,52.284313
2295,52.284313
2296,52.284313
2297,52.284313
2298,52.284313
2299,43.062572
2300,43.062572
2301,43.062572
2302,43.062572
2303,33.64716
2304,33.64716
2305,33.64716
2306,33.64716
2307,33.64716
2308,33.64716
2309,33.64716
2310,33.123104
2311,33.222725
2312,33.222725
2313,39.562355
2314,45.943363
2315,45.943363
2316,32.265488
2317,32.265488
2318,37.418446
2319,29.725832
2320,27.339256
2321,36.179695
2322,36.179695
2323,31.357119
2324,43.144993
2325,49.79403
2326,49.79403
2327,47.73783
2328,43.144993
2329,31.343004
2330,19.721327
2331,7.7906885
2332,22.252245
2333,8.827243
2334,7.5152874
2335,16.574598
2336,27.820505
2337,24.540756
2338,14.275956
2339,24.449406
2340,18.531418
2341,15.688631
2342,20.823803
2343,19.272423
2344,8.847611
2345,19.278553
2346,9.14421
2347,7.57083
2348,5.762961
2349,9.524929
2350,13.913767
2351,6.5126724
2352,4.5282974
2353,4.751329
2354,3.4192462
2355,44.92356
2356,17.760868
2357,17.760868
2358,17.760868
2359,1.9760215
2360,1.9760215
2361,2.1561942
2362,5.907389
2363,7.4049096
2364,6.746236
2365,6.746236
2366,6.746236
2367,8.902431
2368,10.009285
2369,10.009285
2370,10.009285
2371,7.3516955
2372,15.38621
2373,5.698986
2374,10.043148
2375,18.335245
2376,13.4840555
2377,31.019945
2378,15.506666
2379,12.278207
2380,9.106768
2381,9.508346
2382,30.461462
2383,13.837785
2384,10.0068035
2385,0.0
2386,18.714111
2387,18.08407
2388,18.08407
2389,18.08407
2390,16.692516
2391,16.692516
2392,16.692516
2393,14.261136
2394,13.704789
2395,13.704789
2396,13.704789
2397,13.704789
2398,6.223031
2399,6.223031
2400,6.223031
2401,8.826346
2402,9.670343
2403,0.0
2404,0.0
2405,4.5915895
2406,4.5915895
2407,12.168019
2408,12.238305
2409,12.238305
2410,11.442822
2411,11.442822
2412,11.442822
2413,11.442822
2414,11.442822
2415,13.730488
2416,13.730488
2417,11.369311
2418,6.456922
2419,5.4166956
2420,5.4166956
2421,3.792882
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,18.98367
2427,18.98367
2428,22.867533
2429,21.768808
2430,21.768808
2431,21.768808
2432,20.581646
2433,20.581646
2434,20.581646
2435,20.581646
2436,20.581646
2437,20.581646
2438,21.113844
2439,21.113844
2440,14.464809
2441,14.464809
2442,14.464809
2443,12.258546
2444,12.258546
2445,12.258546
2446,12.258546
2447,12.258546
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,17.396132
2453,17.396132
2454,14.025707
2455,14.025707
2456,14.025707
2457,11.571188
2458,11.571188
2459,11.571188
2460,11.571188
2461,11.571188
2462,11.571188
2463,5.7904673
2464,8.200541
2465,8.200541
2466,8.200541
2467,3.9629397
2468,3.9629397
2469,17.84282
2470,0.0
2471,0.0
2472,0.0
2473,22.29329
2474,22.29329
2475,0.0
2476,0.0
2477,9.348371
2478,9.348371
2479,9.348371
2480,9.348371
2481,6.4901934
2482,6.4901934
2483,6.4901934
2484,5.9338465
2485,5.9338465
2486,8.562263
2487,8.562263
2488,8.562263
2489,8.562263
2490,8.562263
2491,10.617521
2492,7.2948236
2493,7.495564
2494,10.538721
2495,9.041345
2496,9.041345
2497,9.041345
2498,0.0
2499,0.0
2500,9.687107
2501,9.687107
2502,8.499945
2503,8.499945
2504,8.499945
2505,8.499945
2506,8.499945
2507,8.499945
2508,6.3744082
2509,6.3744082
2510,4.398019
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,7.8572907
2519,7.8572907
2520,7.8572907
2521,9.189075
2522,14.029171
2523,14.130615
2524,12.4319315
2525,8.07191
2526,12.858425
2527,12.858425
2528,14.700547
2529,25.097464
2530,25.097464
2531,26.034634
2532,26.034634
2533,0.0
2534,0.0
2535,10.594941
2536,10.594941
2537,10.594941
2538,16.244444
2539,16.244444
2540,16.244444
2541,16.244444
2542,16.244444
2543,16.244444
2544,16.244444
2545,16.244444
2546,16.115625
2547,16.115625
2548,16.115625
2549,23.41536
2550,24.81178
2551,24.81178
2552,24.81178
2553,24.81178
2554,22.630905
2555,22.88338
2556,20.674791
2557,20.674791
2558,20.674791
2559,25.962063
2560,25.962063
2561,21.72041
2562,21.72041
2563,21.72041
2564,21.72041
2565,21.72041
2566,20.127274
2567,21.821356
2568,8.838108
2569,8.838108
2570,8.838108
2571,8.838108
2572,8.838108
2573,9.523354
2574,9.523354
2575,11.372414
2576,11.372414
2577,11.372414
2578,6.369027
2579,10.435683
2580,12.82185
2581,12.82185
2582,12.82185
2583,13.33137
2584,13.33137
2585,13.33137
2586,14.297769
2587,0.0
2588,0.0
2589,11.715086
2590,17.694708
2591,17.694708
2592,17.694708
2593,17.694708
2594,15.101753
2595,20.102936
2596,20.102936
2597,20.102936
2598,20.102936
2599,7.9003196
2600,7.9003196
2601,7.9003196
2602,7.9003196
2603,21.157976
2604,24.588037
2605,24.588037
2606,27.613073
2607,30.6551
2608,27.920685
2609,27.237513
2610,27.237513
2611,27.867554
2612,21.964045
2613,21.964045
2614,21.964045
2615,21.964045
2616,20.448544
2617,9.749441
2618,12.168774
2619,12.168774
2620,10.772352
2621,6.050984
2622,6.050984
2623,6.050984
2624,6.050984
2625,8.918809
2626,8.918809
2627,16.437391
2628,16.437391
2629,19.754097
2630,25.16158
2631,25.16158
2632,25.16158
2633,24.531538
2634,26.390713
2635,26.390713
2636,26.390713
2637,26.390713
2638,14.728842
2639,11.412137
2640,11.412137
2641,11.412137
2642,6.004654
2643,5.4540567
2644,5.4540567
2645,5.4540567
2646,4.2578936
2647,30.687826
2648,28.542221
2649,20.87341
2650,20.445446
2651,20.445446
2652,17.25349
2653,13.648893
2654,10.361415
2655,15.336628
2656,16.1136
2657,9.041345
2658,9.041345
2659,9.041345
2660,6.2870545
2661,6.2870545
2662,6.2870545
2663,6.2870545
2664,6.2870545
2665,6.2870545
2666,6.2870545
2667,6.2870545
2668,6.2870545
2669,19.236532
2670,13.103639
2671,7.7350388
2672,35.034634
2673,7.053733
2674,16.12326
2675,17.837744
2676,20.648478
2677,13.915766
2678,12.280897
2679,25.22221
2680,16.25122
2681,12.0161295
2682,4.536375
2683,6.3889847
2684,10.189778
2685,8.506691
2686,0.45691743
2687,16.289597
2688,15.83268
2689,16.393526
2690,9.89385
2691,30.857384
2692,31.381441
2693,38.512657
2694,38.512657
2695,39.036713
2696,39.036713
2697,39.036713
2698,37.052006
2699,37.052006
2700,46.46742
2701,46.46742
2702,46.46742
2703,46.46742
2704,48.853996
2705,48.853996
2706,58.26941
2707,58.26941
2708,58.26941
2709,58.26941
2710,51.138195
2711,51.138195
2712,36.527946
2713,41.680904
2714,41.680904
2715,41.680904
2716,34.471752
2717,37.238132
2718,27.82272
2719,27.82272
2720,27.82272
2721,27.82272
2722,30.209293
2723,30.209293
2724,30.209293
2725,39.62471
2726,39.62471
2727,39.62471
2728,40.148766
2729,40.148766
2730,40.148766
2731,34.995808
2732,34.995808
2733,34.995808
2734,52.284313
2735,52.284313
2736,52.80837
2737,45.44915
2738,45.44915
2739,43.062572
2740,33.222725
2741,33.222725
2742,39.562355
2743,37.15163
2744,37.15163
2745,27.736214
2746,27.736214
2747,27.736214
2748,27.736214
2749,41.298347
2750,41.298347
2751,41.298347
2752,41.298347
2753,41.298347
2754,48.329937
2755,48.329937
2756,48.329937
2757,45.943363
2758,46.46742
2759,46.46742
2760,37.052006
2761,32.265488
2762,32.265488
2763,37.418446
2764,37.418446
2765,37.9425
2766,37.9425
2767,37.9425
2768,37.9425
2769,37.9425
2770,25.250015
2771,25.250015
2772,30.402971
2773,32.010033
2774,38.61719
2775,38.61719
2776,39.141247
2777,29.725832
2778,29.725832
2779,29.725832
2780,29.725832
2781,27.339256
2782,17.923841
2783,41.680904
2784,36.527946
2785,36.527946
2786,36.527946
2787,24.725958
2788,34.82787
2789,36.179695
2790,31.357119
2791,31.357119
2792,43.144993
2793,49.79403
2794,49.79403
2795,49.79403
2796,49.79403
2797,52.00029
2798,47.73783
2799,38.32242
2800,38.32242
2801,38.32242
2802,47.73783
2803,47.73783
2804,45.53157
2805,43.144993
2806,43.144993
2807,43.144993
2808,43.144993
2809,43.144993
2810,33.72958
2811,31.343004
2812,31.343004
2813,21.92759
2814,21.92759
2815,21.92759
2816,19.721327
2817,19.721327
2818,19.721327
2819,18.145782
2820,10.666113
2821,11.288566
2822,16.059015
2823,8.138811
2824,15.5167265
2825,14.584855
2826,6.0601664
2827,25.859798
2828,25.861237
2829,67.15125
2830,5.8410516
2831,44.143738
2832,12.087597
2833,15.526339
2834,4.6373177
2835,4.3644257
2836,8.577526
2837,12.362816
2838,7.8572907
2839,13.493554
2840,17.760868
2841,1.9760215
2842,1.9760215
2843,1.9760215
2844,1.9760215
2845,1.3173476
2846,1.3173476
2847,1.3173476
2848,1.3173476
2849,1.3173476
2850,1.3173476
2851,1.3173476
2852,2.814868
2853,2.814868
2854,3.9217227
2855,5.907389
2856,5.907389
2857,6.746236
2858,10.128178
2859,10.128178
2860,10.128178
2861,6.746236
2862,6.746236
2863,6.746236
2864,6.746236
2865,7.3516955
2866,19.840427
2867,13.186754
2868,16.49331
2869,19.254835
2870,10.090804
2871,9.121051
2872,9.566207
2873,25.694399
2874,14.223952
2875,7.151829
2876,17.70856
2877,6.4805403
2878,9.613964
2879,20.100292
2880,30.857384
2881,31.381441
2882,31.381441
2883,31.381441
2884,31.381441
2885,31.381441
2886,31.381441
2887,31.381441
2888,31.381441
2889,31.381441
2890,31.381441
2891,31.381441
2892,31.381441
2893,31.381441
2894,31.381441
2895,31.381441
2896,31.381441
2897,31.381441
2898,31.381441
2899,31.381441
2900,31.381441
2901,31.381441
2902,31.381441
2903,31.381441
2904,31.381441
2905,31.381441
2906,31.381441
2907,31.381441
2908,31.381441
2909,31.381441
2910,31.381441
2911,31.381441
2912,31.381441
2913,31.381441
2914,31.381441
2915,31.381441
2916,31.381441
2917,31.381441
2918,31.381441
2919,31.381441
2920,31.381441
2921,31.381441
2922,31.381441
2923,31.381441
2924,31.381441
2925,31.381441
2926,31.381441
2927,31.381441
2928,31.381441
2929,31.381441
2930,31.381441
2931,31.381441
2932,31.381441
2933,31.381441
2934,31.381441
2935,31.381441
2936,39.036713
2937,39.036713
2938,39.036713
2939,37.052006
2940,37.052006
2941,37.052006
2942,46.46742
2943,46.46742
2944,46.46742
2945,46.46742
2946,58.26941
2947,58.26941
2948,41.680904
2949,39.62471
2950,41.298347
2951,45.943363
2952,45.943363
2953,29.725832
2954,27.339256
2955,21.92759
3566,3.468544
3567,11.048913
3568,16.132816
3569,7.28724
3570,7.28724
3571,5.2196198
3572,3.3805325
3573,6.6348677
3574,16.142502
3575,3.372965
3576,30.389826
3577,15.552754
3578,14.607881
3579,18.000505
3580,11.960005
3581,0.0
3582,11.77514
3583,5.0881352
3584,2.5452974
3585,0.4668691
3586,0.3628312
3587,10.252623
3588,4.778182
3589,25.410206
3590,9.077279
3591,10.748129
3592,6.9550467
3593,13.869351
3594,0.0
3595,0.0
3596,10.678075
3597,21.390089
3598,0.0
3599,30.910606
3600,30.910606
3601,30.910606
3602,3.16815
3603,3.16815
3604,3.16815
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,8.238638
3631,8.238638
3632,8.238638
3633,8.238638
3634,8.238638
3635,8.238638
3636,8.238638
3637,8.415013
3638,8.415013
3639,8.415013
3640,8.415013
3641,8.415013
3642,8.415013
3643,8.415013
3644,8.438166
3645,8.702806
3646,8.702806
3647,8.702806
3648,8.702806
3649,2.398666
3650,2.398666
3651,6.131461
3652,6.131461
3653,6.131461
3654,7.844166
3655,7.844166
3656,7.844166
3657,7.844166
3658,14.045728
3659,14.045728
3660,13.869351
3661,13.869351
3662,13.869351
3663,13.869351
3664,13.869351
3665,13.869351
3666,13.869351
3667,13.869351
3668,13.869351
3669,13.869351
3670,13.869351
3671,13.869351
3672,9.653871
3673,9.653871
3674,9.653871
3675,18.14357
3676,18.14357
3677,18.14357
3678,18.14357
3679,18.14357
3680,18.14357
3681,18.14357
3682,14.61178
3683,14.910706
3684,14.910706
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,18.78088
3690,18.78088
3691,18.78088
3692,18.78088
3693,18.78088
3694,18.78088
3695,21.810856
3696,21.810856
3697,21.810856
3698,0.0
3699,7.951818
3700,7.951818
3701,7.951818
3702,7.951818
3703,7.951818
3704,7.951818
3705,7.951818
3706,7.951818
3707,8.163178
3708,8.163178
3709,8.163178
3710,8.163178
3711,8.163178
3712,8.163178
3713,8.163178
3714,12.432071
3715,15.698724
3716,15.698724
3717,15.698724
3718,15.698724
3719,15.698724
3720,15.698724
3721,15.698724
3722,15.698724
3723,15.698724
3724,15.698724
3725,17.47101
3726,17.47101
3727,17.47101
3728,17.47101
3729,17.47101
3730,13.9822445
3731,13.696762
3732,13.696762
3733,9.519193
3734,9.519193
3735,9.519193
3736,10.876117
3737,20.01681
3738,20.01681
3739,21.42103
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,21.240658
3746,21.240658
3747,21.240658
3748,21.240658
3749,21.240658
3750,20.121738
3751,20.121738
3752,20.121738
3753,20.121738
3754,3.16815
3755,3.16815
3756,3.16815
3757,3.16815
3758,3.16815
3759,3.16815
3760,3.16815
3761,3.16815
3762,3.16815
3763,3.16815
3764,3.16815
3765,3.16815
3766,3.16815
3767,3.16815
3768,3.16815
3769,3.16815
3770,3.16815
3771,3.16815
3772,3.16815
3773,3.16815
3774,3.16815
3775,3.16815
3776,3.16815
3777,3.16815
3778,3.16815
3779,3.16815
3780,3.16815
3781,3.16815
3782,3.16815
3783,3.16815
3784,3.16815
3785,3.16815
3786,3.16815
3787,3.16815
3788,3.16815
3789,3.16815
3790,3.16815
3791,3.16815
3792,3.16815
3793,3.16815
3794,3.16815
3795,5.406127
3796,5.406127
3797,5.406127
3798,7.3207545
3799,4.705095
3800,4.705095
3801,4.705095
3802,4.705095
3803,4.705095
3804,4.705095
3805,4.705095
3806,15.384288
3807,15.384288
3808,15.384288
3809,15.384288
3810,15.384288
3811,13.146311
3812,13.146311
3813,13.146311
3814,13.146311
3815,10.6791935
3816,10.6791935
3817,10.6791935
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,14.581779
3834,12.909316
3835,12.909316
3836,12.909316
