index_v2,Sequence_gc_skew_ends
8462,0.2
8463,0.2
8464,0.2
8465,0.0
8466,0.0
8467,0.0
8468,0.2
8469,0.2
8470,0.2
8471,0.4
8472,0.4
8473,0.4
8474,0.2
8475,0.2
8476,0.2
8477,-0.2
8478,-0.2
8479,-0.2
8480,-0.4
8481,-0.4
8482,-0.4
8483,0.4
8484,0.4
8485,0.4
8486,0.2
8487,0.2
8488,0.2
8489,-0.2
8490,-0.2
8491,-0.2
8492,-0.2
8493,-0.2
8494,-0.2
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.4
8500,0.4
8501,0.4
8502,0.0
8503,0.0
8504,0.0
8505,-0.2
8506,-0.2
8507,-0.2
8508,-0.2
8509,-0.2
8510,-0.2
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,-0.4
8518,-0.4
8519,-0.4
8520,-0.4
8521,-0.4
8522,-0.4
8523,-0.4
8524,-0.4
8525,-0.4
8526,-0.6
8527,-0.6
8528,-0.6
8529,-0.6
8530,-0.6
8531,-0.6
8532,0.0
8533,0.0
8534,0.0
8535,-0.2
8536,-0.2
8537,-0.2
8538,-0.2
8539,-0.2
8540,-0.2
8541,-0.2
8542,-0.2
8543,0.2
8544,0.2
8545,0.2
8546,0.0
8547,0.0
8548,0.0
8549,-0.2
8550,-0.2
8551,-0.2
8552,-0.2
8553,-0.2
8554,-0.2
8555,0.2
8556,0.2
8557,0.2
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,-0.6
8567,-0.6
8568,-0.6
8569,-0.2
8570,-0.2
8571,-0.2
8572,0.2
8573,0.2
8574,0.2
8575,-0.2
8576,-0.2
8577,-0.2
8578,-0.4
8579,-0.4
8580,-0.4
8581,-0.2
8582,-0.2
8583,-0.2
8584,-0.2
8585,-0.2
8586,-0.2
8587,-0.2
8588,0.2
8589,0.2
8590,0.2
8591,0.0
8592,0.0
8593,0.0
8594,-0.2
8595,-0.2
8596,-0.2
8597,-0.2
8598,-0.2
8599,-0.2
8600,-0.4
8601,-0.4
8602,-0.4
8603,-0.4
8604,-0.4
8605,-0.4
8606,-0.2
8607,-0.2
8608,-0.2
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.2
8616,0.2
8617,0.2
8618,-0.2
8619,-0.2
8620,-0.2
8621,-0.4
8622,-0.4
8623,-0.4
8624,-0.4
8625,-0.6
8626,-0.6
8627,-0.6
8628,-0.6
8629,-0.6
8630,-0.6
8631,-0.8
8632,-0.8
8633,-0.8
8634,-0.6
8635,-0.6
8636,-0.6
8637,-0.2
8638,-0.2
8639,-0.2
8640,0.4
8641,0.4
8642,0.4
8643,-0.2
8644,-0.2
8645,-0.2
8646,-0.2
8647,0.0
8648,0.0
8649,0.0
8650,-0.2
8651,-0.2
8652,-0.2
8653,0.0
8654,0.0
8655,0.0
8656,0.2
8657,0.2
8658,0.2
8659,0.2
8660,0.2
8661,0.2
8662,0.2
8663,0.2
8664,0.2
8665,0.0
8666,0.0
8667,0.0
8668,-0.2
8669,-0.2
8670,-0.2
8671,-0.2
8672,-0.2
8673,-0.2
8674,0.2
8675,0.2
8676,0.2
8677,0.0
8678,0.0
8679,0.0
8680,0.2
8681,0.2
8682,0.2
8683,-0.2
8684,-0.2
8685,-0.2
8686,-0.2
8687,-0.2
8688,-0.2
8689,-0.6
8690,-0.6
8691,-0.6
8692,-0.2
8693,-0.2
8694,-0.2
8695,0.0
8696,-0.2
8697,-0.2
8698,-0.2
8699,0.0
8700,-0.2
8701,0.8
8702,0.6
8703,0.4
8704,0.2
8705,0.2
8706,0.2
8707,0.2
8708,0.2
8709,0.2
8710,0.2
8711,0.2
8712,0.2
8713,0.2
8714,0.2
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.2
8720,0.2
8721,0.0
8722,-0.2
8723,-0.2
8724,0.2
8725,0.0
8726,-0.2
8727,0.0
8728,0.2
8729,-0.6
8730,-0.6
8731,-0.6
8732,-0.6
8733,-0.6
8734,0.2
8735,0.2
8736,0.2
8737,0.2
8738,0.2
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.4
8745,0.2
8746,0.0
8747,-0.2
8748,0.2
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,-0.2
8756,0.2
8757,0.2
8758,-0.6
8759,-0.6
8760,-0.6
8761,-0.6
8762,-0.6
8763,-0.6
8764,0.0
8765,-0.2
8766,-0.4
8767,-0.4
8768,-0.4
8769,-0.4
8770,-0.4
8771,0.0
8772,-0.2
8773,0.2
8774,0.0
8775,0.0
8776,-0.8
8777,-0.4
8778,-0.4
8779,-0.4
8780,-0.4
8781,-0.4
8782,0.0
8783,-0.4
8784,-0.4
8785,0.0
8786,-0.2
8787,0.2
8788,0.2
8789,0.2
8790,0.2
8791,0.2
8792,0.0
8793,0.4
8794,-0.2
8795,-0.2
8796,-0.4
8797,-0.2
8798,-0.2
8799,0.0
8800,0.2
8801,0.2
8802,0.2
8803,0.2
8804,0.2
8805,0.2
8806,0.2
8807,0.2
8808,0.0
8809,0.0
8810,-0.2
8811,0.0
8812,-0.2
8813,-0.2
8814,0.0
8815,0.0
8816,-0.6
8817,0.0
8818,0.0
8819,-0.4
8820,0.2
8821,0.0
8822,-0.4
8823,-0.4
8824,-0.6
8825,0.2
8826,-0.2
8827,0.0
8828,-0.6
8829,-0.6
8830,-0.6
8831,0.0
8832,-0.6
8833,0.4
8834,-0.6
8835,-0.2
8836,-0.2
8837,-0.6
8838,0.2
8839,-0.4
8840,-0.4
8841,-0.2
8842,-0.2
8843,-0.2
8844,-0.2
8845,-0.2
8846,-0.2
8847,-0.2
8848,-0.2
8849,-0.4
8850,-0.2
8851,-0.2
8852,-0.6
8853,-0.6
8854,-0.6
8855,-0.6
8856,-0.6
8857,-0.4
8858,-0.4
8859,-0.4
8860,-0.4
8861,-0.4
8862,-0.2
8863,-0.2
8864,-0.2
8865,-0.2
8866,-0.2
8867,-0.2
8868,0.0
8869,-0.6
8870,-0.6
8871,-0.6
8872,-0.6
8873,-0.6
8874,0.0
8875,-0.2
8876,-0.4
8877,-0.4
8878,-0.2
8879,0.2
8880,-0.4
8881,-0.4
8882,-0.4
8883,-0.4
8884,-0.2
8885,0.0
8886,-0.2
8887,-0.4
8888,0.4
8889,-0.4
8890,-0.4
8891,-0.4
8892,-0.4
8893,-0.4
8894,-0.2
8895,-0.2
8896,-0.2
8897,-0.2
8898,-0.2
8899,-0.4
8900,-0.2
8901,-0.2
8902,-0.2
8903,-0.2
8904,-0.2
8905,0.0
8906,-0.4
8907,0.2
8908,0.0
8909,-0.2
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,-0.2
8916,0.0
8917,-0.2
8918,-0.6
8919,-0.4
8920,-0.4
8921,0.2
8922,0.0
8923,-0.2
8924,-0.2
8925,0.2
8926,-0.2
8927,0.0
8928,0.2
8929,0.2
8930,0.0
8931,0.0
8932,0.4
8933,0.2
8934,0.2
8935,-0.2
8936,0.0
8937,-0.4
8938,-0.2
8939,0.0
8940,0.0
8941,0.2
8942,-0.2
8943,-0.2
8944,0.0
8945,-0.4
8946,-0.4
8947,0.2
8948,0.2
8949,0.2
8950,-0.2
8951,0.2
8952,0.0
8953,0.4
8954,-0.2
8955,-0.2
8956,-0.2
8957,-0.2
8958,-0.2
8959,0.2
8960,-0.2
8961,-0.6
8962,-0.2
8963,-0.4
8964,0.2
8965,-0.6
8966,-0.2
8967,-0.2
8968,0.0
8969,0.0
8970,-0.2
8971,0.0
8972,-0.4
8973,0.0
8974,0.4
8975,0.2
8976,0.2
8977,0.4
8978,0.4
8979,0.0
8980,0.0
8981,0.0
8982,-0.2
8983,-0.4
8984,-0.2
8985,0.4
8986,0.0
8987,-0.2
8988,0.0
8989,0.0
8990,0.2
8991,0.4
8992,-0.2
8993,0.0
8994,-0.6
8995,0.0
8996,0.4
8997,-0.2
8998,-0.2
8999,-0.8
9000,0.0
9001,0.2
9002,0.2
9003,-0.4
9004,-0.2
9005,0.0
9006,0.0
9007,-0.2
9008,0.0
9009,-0.2
9010,0.0
9011,0.2
9012,0.2
9013,0.2
9014,0.2
9015,0.2
9016,0.2
9017,0.4
9018,0.0
9019,0.2
9020,0.2
9021,0.2
9022,0.2
9023,-0.2
9024,-0.2
9025,-0.2
9026,-0.2
9027,-0.4
9028,-0.4
9029,-0.4
9030,-0.4
9031,0.4
9032,-0.2
9033,-0.4
9034,-0.4
9035,0.0
9036,0.4
9037,0.0
9038,0.0
9039,0.4
9040,-0.4
9041,-0.6
9042,-0.4
9043,-0.2
9044,-0.2
9045,0.0
9046,0.4
9047,0.0
9048,0.2
9049,0.4
9050,0.0
9051,-0.2
9052,-0.2
9053,-0.2
9054,0.2
9055,-0.4
9056,0.0
9057,-0.4
9058,0.0
9059,0.0
9060,0.2
9061,0.2
9062,-0.2
9063,0.2
9064,-0.2
9065,0.2
9066,-0.4
9067,0.0
9068,0.4
9069,0.0
9070,-0.6
9071,-0.2
9072,0.0
9073,0.2
9074,0.2
9075,-0.4
9076,-0.6
9077,0.0
9078,-0.2
9079,-0.4
9080,0.0
9081,-0.6
9082,-0.2
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.4
9088,0.0
9089,-0.2
9090,-0.2
9091,-0.6
9092,-0.4
9093,0.0
9094,-0.8
9095,0.0
9096,-0.2
9097,0.6
9098,-0.8
9099,-0.6
9100,-0.2
9101,0.2
9102,0.0
9103,-0.2
9104,0.0
9105,0.2
9106,0.0
9107,-0.2
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.2
9113,0.0
9114,-0.2
9115,-0.2
9116,0.2
9117,-0.2
9118,-0.4
9119,0.0
9120,0.2
9121,-0.2
9122,-0.2
9123,0.2
9124,0.2
9125,-0.2
9126,0.0
9127,0.2
9128,-0.2
9129,-0.4
9130,-0.6
9131,0.0
9132,0.0
9133,-0.2
9134,-0.4
9135,0.4
9136,-0.2
9137,-0.2
9138,0.0
9139,-0.6
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.2
9146,0.2
9147,0.2
9148,0.2
9149,0.0
9150,0.4
9151,0.4
9152,0.0
9153,-0.2
9154,0.0
9155,0.0
9156,0.0
9157,-0.2
9158,0.0
9159,0.4
9160,0.4
9161,-0.2
9162,0.0
9163,0.0
9164,-0.2
9165,0.2
9166,0.2
9167,0.4
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.4
9173,-0.6
9174,-0.6
9175,-0.6
9176,-0.6
9177,-0.2
9178,0.0
9179,-0.2
9180,0.0
9181,0.0
9182,0.0
9183,-0.4
9184,0.6
9185,0.2
9186,0.4
9187,-0.6
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.4
9193,0.2
9194,0.0
9195,0.2
9196,-0.2
9197,0.2
9198,-0.4
9199,-0.6
9200,-0.4
9201,0.0
9202,-0.2
9203,0.2
9204,0.2
9205,0.2
9206,0.2
9207,-0.2
9208,0.4
9209,-0.2
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.2
9219,-0.4
9220,0.0
9221,0.4
9222,-0.2
9223,0.4
9224,-0.4
9225,-0.2
9226,-0.2
9227,0.4
9228,0.4
9229,0.4
9230,0.4
9231,0.6
9232,-0.2
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.2
9238,0.0
9239,0.2
9240,-0.2
9241,-0.2
9242,-0.4
9243,0.0
9244,0.4
9245,-0.2
9246,-0.2
9247,0.2
9248,0.0
9249,-0.4
9250,0.0
9251,0.2
9252,0.6
9253,-0.2
9254,0.2
9255,0.4
9256,-0.2
9257,0.0
9258,-0.2
9259,-0.2
9260,-0.2
9261,-0.2
9262,0.6
9263,0.0
9264,0.4
9265,-0.2
9266,0.0
9267,0.2
9268,0.0
9269,0.6
9270,-0.2
9271,-0.6
9272,0.0
9273,0.2
9274,0.4
9275,0.2
9276,0.0
9277,0.0
9278,0.2
9279,0.2
9280,0.2
9281,0.2
9282,0.2
9283,0.2
9284,-0.2
9285,-0.2
9286,-0.2
9287,-0.2
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,-0.4
9297,-0.4
9298,-0.4
9299,-0.4
9300,-0.2
9301,0.2
9302,0.0
9303,-0.2
9304,0.0
9305,-0.4
9306,-0.2
9307,0.4
9308,0.4
9309,-0.2
9310,-0.4
9311,-0.6
9312,-0.4
9313,0.4
9314,-0.4
9315,-0.4
9316,-0.4
9317,0.0
9318,0.0
9319,-0.2
9320,-0.4
9321,-0.2
9322,0.0
9323,-0.2
9324,-0.2
9325,-0.2
9326,-0.2
9327,-0.2
9328,-0.2
9329,-0.2
9330,-0.2
9331,-0.4
9332,0.4
9333,-0.2
9334,-0.6
9335,0.2
9336,0.2
9337,-0.2
9338,0.0
9339,0.2
9340,-0.4
9341,-0.4
9342,0.0
9343,-0.6
9344,-0.2
9345,0.2
9346,0.0
9347,0.4
9348,0.0
9349,0.0
9350,-0.4
9351,-0.4
9352,-0.4
9353,-0.4
9354,-0.4
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,-0.4
9361,0.2
9362,0.0
9363,-0.6
9364,-0.6
9365,-0.6
9366,-0.6
9367,0.0
9368,-0.2
9369,0.0
9370,-0.2
9371,-0.2
9372,-0.2
9373,0.4
9374,0.0
9375,0.0
9376,-0.2
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.2
9383,0.2
9384,0.2
9385,0.2
9386,0.2
9387,0.2
9388,0.2
9389,0.2
9390,0.0
9391,0.0
9392,-0.2
9393,-0.4
9394,0.2
9395,0.4
9396,-0.6
9397,-0.4
9398,-0.4
9399,0.2
9400,-0.2
9401,-0.2
9402,0.2
9403,-0.4
9404,-0.4
9405,0.6
9406,0.4
9407,0.2
9408,0.2
9409,0.2
9410,0.2
9411,-0.6
9412,-0.4
9413,0.0
9414,-0.2
9415,-0.2
9416,-0.2
9417,-0.2
9418,0.0
9419,0.2
9420,0.4
9421,-0.2
9422,0.2
9423,0.0
9424,-0.4
9425,-0.2
9426,0.0
9427,-0.2
9428,0.2
9429,0.4
9430,0.6
9431,0.4
9432,-0.2
9433,-0.4
9434,-0.4
9435,0.2
9436,0.4
9437,0.2
9438,0.8
9439,-0.8
9440,-0.6
9441,-0.4
9442,-0.4
9443,-0.2
9444,0.2
9445,0.0
9446,0.4
9447,0.6
9448,0.0
9449,-0.6
9450,-0.2
9451,0.2
9452,0.4
9453,-0.4
9454,-0.4
9455,-0.4
9456,0.0
9457,0.0
9458,-0.6
9459,0.2
9460,0.0
9461,0.4
9462,0.0
9463,-0.4
9464,0.0
9465,0.2
9466,0.0
9467,0.6
9468,0.8
9469,-0.2
9470,0.0
9471,0.0
9472,-0.2
9473,-0.2
9474,-0.2
9475,-0.2
9476,0.2
9477,0.2
9478,0.6
9479,0.2
9480,0.2
9481,0.0
9482,-0.4
9483,-0.4
9484,0.2
9485,-0.2
9486,-0.2
9487,0.4
9488,0.6
9489,0.2
9490,-0.6
9491,-0.6
9492,0.0
9493,-0.4
9494,0.2
9495,0.2
9496,-0.4
9497,-0.2
9498,-0.2
9499,0.0
9500,-0.2
9501,0.2
9502,0.0
9503,-0.4
9504,-0.6
9505,-0.2
9506,-0.4
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.4
9513,0.0
9514,-0.2
9515,0.2
9516,0.2
9517,0.0
9518,0.0
9519,0.0
9520,-0.4
9521,0.4
9522,-0.2
9523,0.2
9524,-0.2
9525,-0.2
9526,-0.2
9527,-0.2
9528,-0.2
9529,0.4
9530,0.0
9531,-0.2
9532,-0.2
9533,-0.2
9534,-0.2
9535,-0.6
9536,-0.6
9537,0.2
9538,-0.2
9539,-0.4
9540,-0.4
9541,-0.4
9542,-0.4
9543,-0.4
9544,0.4
9545,0.2
9546,0.0
9547,-0.2
9548,-0.6
9549,-0.4
9550,-0.2
9551,0.2
9552,0.2
9553,-0.2
9554,0.2
9555,0.6
9556,0.6
9557,0.6
9558,0.6
9559,-0.2
9560,0.2
9561,0.2
9562,0.0
9563,-0.2
9564,0.4
9565,0.4
9566,0.4
9567,0.4
9568,0.2
9569,0.2
9570,0.0
9571,-0.4
9572,0.0
9573,0.2
9574,-0.2
9575,0.0
9576,-0.8
9577,-0.4
9578,0.0
9579,-0.2
9580,0.2
9581,0.6
9582,-1.0
9583,-0.8
9584,-0.2
9585,0.2
9586,0.2
9587,-0.4
9588,0.4
9589,-0.2
9590,0.0
9591,0.2
9592,-0.2
9593,0.0
9594,-0.2
9595,0.4
9596,0.4
9597,-0.2
9598,0.0
9599,0.2
9600,0.2
9601,0.2
9602,0.0
9603,-0.2
9604,0.2
9605,-0.4
9606,0.6
9607,0.4
9608,-0.2
9609,0.0
9610,-0.2
9611,0.0
9612,0.4
9613,-0.4
9614,-0.2
9615,-0.2
9616,0.0
9617,0.0
9618,0.0
9619,0.2
9620,0.0
9621,0.0
9622,-0.2
9623,0.0
9624,0.4
9625,-0.4
9626,-0.2
9627,0.0
9628,0.0
9629,-0.4
9630,-0.4
9631,0.2
9632,-0.2
9633,-0.2
9634,-0.2
9635,-0.2
9636,0.2
9637,0.2
9638,0.2
9639,0.2
9640,-0.6
9641,-0.6
9642,-0.6
9643,-0.6
9644,0.4
9645,0.4
9646,0.4
9647,0.4
9648,-0.2
9649,-0.2
9650,-0.2
9651,-0.2
9652,-0.2
9653,-0.2
9654,0.2
9655,0.2
9656,0.2
9657,0.2
9658,0.2
9659,0.2
9660,0.2
9661,0.2
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.2
9667,0.2
9668,0.2
9669,0.2
9670,-0.2
9671,-0.2
9672,-0.2
9673,-0.2
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-0.4
9683,-0.4
9684,-0.4
9685,-0.4
9686,-0.2
9687,-0.2
9688,-0.2
9689,-0.2
9690,0.2
9691,0.2
9692,0.2
9693,0.2
9694,-0.2
9695,-0.2
9696,-0.2
9697,-0.2
9698,0.2
9699,0.2
9700,0.2
9701,0.2
9702,0.2
9703,0.2
9704,0.2
9705,0.2
9706,0.2
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,-0.4
9714,-0.4
9715,-0.4
9716,-0.4
9717,-0.4
9718,-0.2
9719,0.0
9720,-0.2
9721,-0.4
9722,0.4
9723,0.4
9724,0.4
9725,0.4
9726,0.4
9727,-0.4
9728,-0.2
9729,-0.2
9730,-0.2
9731,-0.2
9732,-0.2
9733,-0.2
9734,-0.4
9735,-0.4
9736,-0.2
9737,-0.2
9738,-0.2
9739,-0.2
9740,-0.2
9741,0.0
9742,-0.4
9743,-0.4
9744,-0.4
9745,-0.4
9746,-0.4
9747,0.2
9748,0.0
9749,-0.2
9750,0.0
9751,-0.2
9752,0.0
9753,-0.2
9754,-0.4
9755,-0.6
9756,-0.2
9757,-0.2
9758,-0.2
9759,-0.2
9760,-0.2
9761,-0.2
9762,-0.2
9763,0.2
9764,0.2
9765,-0.8
9766,-0.6
9767,-0.4
9768,0.0
9769,-0.2
9770,0.2
9771,0.2
9772,-0.2
9773,0.0
9774,-0.2
9775,-0.2
9776,-0.4
9777,0.4
9778,-0.2
9779,0.0
9780,0.2
9781,0.2
9782,0.2
9783,0.0
9784,-0.4
9785,-0.2
9786,-0.2
9787,-0.2
9788,-0.2
9789,-0.2
9790,-0.2
9791,-0.2
9792,0.4
9793,-0.2
9794,0.0
9795,0.2
9796,-0.2
9797,-0.2
9798,0.0
9799,-0.2
9800,0.2
9801,0.0
9802,-0.4
9803,0.0
9804,-0.4
9805,0.2
9806,-0.2
9807,-0.2
9808,-0.2
9809,-0.2
9810,0.0
9811,0.2
9812,0.2
9813,0.2
9814,0.2
9815,0.2
9816,0.2
9817,0.6
9818,0.2
9819,-0.2
9820,0.2
9821,-0.2
9822,-0.2
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.4
9834,0.6
9835,-0.4
9836,-0.2
9837,0.4
9838,0.4
9839,0.2
9840,0.6
9841,0.4
9842,0.2
9843,0.6
9844,0.0
9845,-0.2
9846,0.2
9847,0.0
9848,0.0
9849,-0.2
9850,0.4
9851,0.2
9852,0.2
9853,0.2
9854,0.2
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,-0.4
9860,-0.4
9861,-0.4
9862,-0.4
9863,-0.4
9864,-0.4
9865,0.4
9866,0.8
9867,0.0
9868,-0.2
9869,-0.2
9870,-0.2
9871,-0.4
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,-0.2
9880,0.0
9881,0.0
9882,0.0
9883,-0.2
9884,0.0
9885,0.4
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.2
9891,-0.2
9892,-0.2
9893,0.0
9894,0.0
9895,-0.2
9896,-0.2
9897,0.0
9898,-0.2
9899,-0.2
9900,-0.2
9901,0.0
9902,0.0
9903,0.0
9904,-0.2
9905,-0.4
9906,-0.2
9907,0.0
9908,-0.2
9909,0.0
9910,0.2
9911,0.6
9912,0.6
9913,0.4
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.2
9927,-0.2
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,-0.4
9936,-0.2
9937,0.0
9938,-0.2
9939,0.4
9940,0.2
9941,0.2
9942,0.0
9943,-0.4
9944,-0.6
9945,-0.4
9946,0.0
9947,0.0
9948,0.0
9949,-0.2
9950,-0.2
9951,-0.2
9952,-0.2
9953,-0.2
9954,-0.2
9955,-0.4
9956,0.0
9957,0.2
9958,-0.2
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.4
9985,-0.2
9986,0.0
9987,-0.4
9988,0.0
9989,-0.2
9990,-0.2
9991,-0.4
9992,0.0
9993,0.2
9994,0.0
9995,0.0
9996,-0.4
9997,-0.4
9998,-0.2
9999,-0.2
10000,-0.2
10001,-0.2
10002,-0.2
10003,-0.2
10004,-0.2
10005,0.2
10006,0.2
10007,-0.4
10008,0.2
10009,0.0
10010,-0.2
10011,0.2
10012,0.0
10013,0.0
10014,-0.2
10015,-0.4
10016,-0.2
10017,-0.2
10018,-0.4
10019,-0.4
10020,-0.4
10021,-0.6
10022,-0.6
10023,-0.6
10024,-0.4
10025,0.2
10026,0.2
10027,0.4
10028,0.8
10029,0.0
10030,-0.4
10031,-0.2
10032,0.0
10033,0.0
10034,0.0
10035,0.2
10036,0.2
10037,-0.4
10038,-0.4
10039,0.2
10040,0.2
10041,-0.2
10042,-0.2
10043,-0.2
10044,-0.2
10045,-0.4
10046,-0.6
10047,-0.4
10048,0.0
10049,-0.2
10050,-0.2
10051,-0.2
10052,-0.2
10053,-0.2
10054,-0.2
10055,0.0
10056,0.2
10057,0.2
10058,0.2
10059,0.0
10060,-0.4
10061,-0.2
10062,0.0
10063,0.0
10064,0.0
10065,0.2
10066,0.2
10067,0.4
10068,0.0
10069,-0.2
10070,-0.2
10071,0.0
10072,0.2
10073,-0.6
10074,-0.4
10075,-0.6
10076,-0.2
10077,0.2
10078,0.4
10079,0.2
10080,0.2
10081,0.2
10082,0.0
10083,0.0
10084,0.2
10085,-0.2
10086,0.4
10087,0.2
10088,0.6
10089,0.6
10090,0.2
10091,0.0
10092,0.0
10093,-0.2
10094,-0.4
10095,-0.2
10096,-0.2
10097,-0.2
10098,-0.4
10099,0.0
10100,-0.2
10101,0.0
10102,-0.4
10103,-0.2
10104,0.0
10105,0.0
10106,0.0
10107,-0.2
10108,0.0
10109,-0.2
10110,0.0
10111,0.4
10112,0.6
10113,-0.2
10114,0.0
10115,0.0
10116,0.0
10117,-0.4
10118,0.4
10119,-0.4
10120,-0.2
10121,-0.2
10122,-0.2
10123,0.4
10124,0.6
10125,0.2
10126,0.0
10127,-0.4
10128,0.0
10129,-0.2
10130,0.0
10131,0.0
10132,0.2
10133,0.2
10134,0.0
10135,0.0
10136,0.2
10137,0.2
10138,0.4
10139,0.0
10140,0.0
10141,-0.4
10142,-0.2
10143,0.2
10144,0.0
10145,0.2
10146,0.0
10147,-0.2
10148,-0.2
10149,0.0
10150,-0.2
10151,0.0
10152,-0.4
10153,-0.6
10154,-0.2
10155,0.4
10156,0.6
10157,0.4
10158,0.2
10159,-0.2
10160,-0.2
10161,0.0
10162,-0.2
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.2
10168,0.0
10169,0.2
10170,0.0
10171,0.0
10172,0.2
10173,0.0
10174,-0.2
10175,-0.2
10176,0.0
10177,0.2
10178,0.0
10179,0.0
10180,0.0
10181,-0.4
10182,-0.4
10183,-0.2
10184,0.2
10185,0.4
10186,-0.2
10187,-0.2
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.2
10193,-0.2
10194,-0.2
10195,-0.4
10196,-0.6
10197,-0.2
10198,0.0
10199,0.2
10200,0.6
10201,0.6
10202,0.6
10203,0.8
10204,1.0
10205,1.0
10206,0.8
10207,0.4
10208,0.2
10209,0.2
10210,0.0
10211,0.0
10212,0.2
10213,0.0
10214,-0.2
10215,0.0
10216,-0.4
10217,0.0
10218,0.0
10219,0.4
10220,0.4
10221,0.4
10222,0.4
10223,0.0
10224,-0.4
10225,-0.6
10226,-0.6
10227,-0.4
10228,-0.6
10229,-0.4
10230,0.2
10231,0.4
10232,0.0
10233,0.2
10234,0.2
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,-0.6
10241,0.2
10242,0.2
10243,0.2
10244,-0.4
10245,-0.2
10246,0.0
10247,0.2
10248,0.0
10249,0.4
10250,0.2
10251,0.2
10252,0.4
10253,0.2
10254,0.0
10255,0.0
10256,0.0
10257,-0.4
10258,-0.6
10259,-0.4
10260,-0.4
10261,-0.4
10262,0.0
10263,-0.4
10264,-0.2
10265,-0.2
10266,-0.4
10267,-0.2
10268,0.0
10269,0.0
10270,0.2
10271,0.0
10272,0.2
10273,0.0
10274,-0.2
10275,0.2
10276,0.2
10277,-0.2
10278,0.0
10279,0.0
10280,0.2
10281,0.6
10282,0.2
10283,0.2
10284,-0.2
10285,0.0
10286,0.0
10287,-0.2
10288,0.2
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,-0.4
10294,0.0
10295,0.0
10296,0.0
10297,-0.2
10298,0.0
10299,0.0
10300,0.0
10301,-0.2
10302,0.2
10303,0.4
10304,0.4
10305,0.2
10306,0.4
10307,0.2
10308,0.0
10309,0.0
10310,-0.2
10311,-0.2
10312,-0.2
10313,-0.4
10314,-0.4
10315,-0.6
10316,-0.4
10317,-0.2
10318,0.0
10319,0.0
10320,-0.2
10321,-0.4
10322,-0.4
10323,-0.4
10324,-0.2
10325,0.4
10326,0.4
10327,0.4
10328,0.0
10329,-0.4
10330,-0.4
10331,-0.2
10332,-0.2
10333,-0.2
10334,-0.2
10335,-0.2
10336,-0.2
10337,0.0
10338,0.0
