index_v2,RBP_SYNCRIP_expr_aff_50
1734,0.0
1735,68.55321665928697
1736,68.55321665928697
1737,125.55966026184682
1738,125.55966026184682
1739,4016.9719532235767
1740,4016.9719532235767
1741,4016.9719532235767
1742,4016.9719532235767
1743,4016.9719532235767
1744,4016.9719532235767
1745,4016.9719532235767
1746,4016.9719532235767
1747,4016.9719532235767
1748,4016.9719532235767
1749,137.10643331857395
1750,137.10643331857395
1751,137.10643331857395
1752,137.10643331857395
1753,137.10643331857395
1754,137.10643331857395
1755,137.10643331857395
1756,137.10643331857395
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,274.2128666371479
1770,274.2128666371479
1771,274.2128666371479
1772,274.2128666371479
1773,274.2128666371479
1774,274.2128666371479
1775,274.2128666371479
1776,274.2128666371479
1777,0.0
1778,0.0
1779,1357.5788387597177
1780,1357.5788387597177
1781,1427.4734661364087
1782,1427.4734661364087
1783,2026.3202447859871
1784,2026.3202447859871
1785,2617.7410038369126
1786,2617.7410038369126
1787,2617.7410038369126
1788,2617.7410038369126
1789,2617.7410038369126
1790,2617.7410038369126
1791,2617.7410038369126
1792,2617.7410038369126
1793,2617.7410038369126
1794,2617.7410038369126
1795,2617.7410038369126
1796,2617.7410038369126
1797,2617.7410038369126
1798,2617.7410038369126
1799,2617.7410038369126
1800,2617.7410038369126
1801,2617.7410038369126
1802,2617.7410038369126
1803,4739.634217809712
1804,4739.634217809712
1805,4739.634217809712
1806,4739.634217809712
1807,4739.634217809712
1808,4739.634217809712
1809,4739.634217809712
1810,4739.634217809712
1811,269.4696684733029
1812,269.4696684733029
1813,269.4696684733029
1814,269.4696684733029
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,131.02182443732505
1832,131.02182443732505
1833,131.02182443732505
1834,131.02182443732505
1835,131.02182443732505
1836,131.02182443732505
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,270.8110791907067
1842,270.8110791907067
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,320.39150319461385
1866,320.39150319461385
1867,255.8625186875386
1868,255.8625186875386
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,715.6390085953684
1874,715.6390085953684
1875,715.6390085953684
1876,715.6390085953684
1877,715.6390085953684
1878,715.6390085953684
1879,715.6390085953684
1880,715.6390085953684
1881,452.7547383493428
1882,452.7547383493428
1883,452.7547383493428
1884,452.7547383493428
1885,2686.0745393983157
1886,2686.0745393983157
1887,0.0
1888,0.0
1889,65.1514292128459
1890,65.1514292128459
1891,65.1514292128459
1892,65.1514292128459
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,63.810018495441994
1920,63.810018495441994
1921,63.810018495441994
1922,63.810018495441994
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,69.89462737669088
1938,69.89462737669088
1939,659.9739757102125
1940,659.9739757102125
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,127.62003699088399
1948,127.62003699088399
1949,68.55321665928697
1950,68.55321665928697
1951,
1952,0.0
1953,0.0
1954,0.0
1955,2365.7710313389202
1956,0.0
1957,2.3909594300099366
1958,0.0
1959,787.7933573029701
1960,787.7933573029701
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,1743.5141193580994
3567,0.0
3568,0.0
3569,0.0
3570,1620.4227665519381
3571,28.795233906568868
3572,0.0
3573,14175.559137536691
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,86.38570171970657
3583,86.38570171970657
3584,0.0
3585,939.9883059301931
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,28.795233906568836
3591,0.0
3592,832.321047334475
3593,0.0
3594,0.0
3595,0.0
3596,62.83075137094755
3597,229.03046694736503
3598,0.0
3599,274.3433689850905
3600,274.3433689850905
3601,274.3433689850905
3602,79.378648427198
3603,79.378648427198
3604,79.378648427198
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,62.83075137094755
3673,62.83075137094755
3674,62.83075137094755
3675,62.83075137094755
3676,62.83075137094755
3677,62.83075137094755
3678,62.83075137094755
3679,62.83075137094755
3680,62.83075137094755
3681,62.83075137094755
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,229.03046694736503
3690,229.03046694736503
3691,229.03046694736503
3692,229.03046694736503
3693,229.03046694736503
3694,229.03046694736503
3695,229.03046694736503
3696,229.03046694736503
3697,229.03046694736503
3698,0.0
3699,42.94573471213195
3700,42.94573471213195
3701,42.94573471213195
3702,42.94573471213195
3703,42.94573471213195
3704,42.94573471213195
3705,42.94573471213195
3706,42.94573471213195
3707,42.94573471213195
3708,42.94573471213195
3709,42.94573471213195
3710,42.94573471213195
3711,42.94573471213195
3712,42.94573471213195
3713,42.94573471213195
3714,42.94573471213195
3715,42.94573471213195
3716,42.94573471213195
3717,42.94573471213195
3718,42.94573471213195
3719,42.94573471213195
3720,42.94573471213195
3721,42.94573471213195
3722,42.94573471213195
3723,42.94573471213195
3724,68.33326553902567
3725,96.97720686445234
3726,96.97720686445234
3727,96.97720686445234
3728,96.97720686445234
3729,136.66653107805135
3730,136.66653107805135
3731,93.7207963659194
3732,93.7207963659194
3733,93.7207963659194
3734,93.7207963659194
3735,93.7207963659194
3736,93.7207963659194
3737,93.7207963659194
3738,93.7207963659194
3739,93.7207963659194
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,208.25620711560995
3746,208.25620711560995
3747,208.25620711560995
3748,208.25620711560995
3749,208.25620711560995
3750,208.25620711560995
3751,208.25620711560995
3752,208.25620711560995
3753,208.25620711560995
3754,79.378648427198
3755,19.8446621067995
3756,19.8446621067995
3757,19.8446621067995
3758,19.8446621067995
3759,19.8446621067995
3760,19.8446621067995
3761,19.8446621067995
3762,19.8446621067995
3763,19.8446621067995
3764,19.8446621067995
3765,19.8446621067995
3766,19.8446621067995
3767,19.8446621067995
3768,19.8446621067995
3769,19.8446621067995
3770,19.8446621067995
3771,19.8446621067995
3772,19.8446621067995
3773,19.8446621067995
3774,19.8446621067995
3775,19.8446621067995
3776,19.8446621067995
3777,19.8446621067995
3778,19.8446621067995
3779,19.8446621067995
3780,19.8446621067995
3781,19.8446621067995
3782,19.8446621067995
3783,19.8446621067995
3784,19.8446621067995
3785,19.8446621067995
3786,19.8446621067995
3787,19.8446621067995
3788,19.8446621067995
3789,19.8446621067995
3790,19.8446621067995
3791,19.8446621067995
3792,19.8446621067995
3793,19.8446621067995
3794,19.8446621067995
3795,19.8446621067995
3796,19.8446621067995
3797,19.8446621067995
3798,19.8446621067995
3799,19.8446621067995
3800,19.8446621067995
3801,19.8446621067995
3802,19.8446621067995
3803,19.8446621067995
3804,19.8446621067995
3805,19.8446621067995
3806,19.8446621067995
3807,19.8446621067995
3808,19.8446621067995
3809,19.8446621067995
3810,19.8446621067995
3811,922.9221235229811
3812,1000.0143137286178
3813,1000.0143137286178
3814,1000.0143137286178
3815,980.1696516218184
3816,980.1696516218184
3817,1463.123758015383
3818,1502.813082228982
3819,1502.813082228982
3820,1502.813082228982
3821,1502.813082228982
3822,1502.813082228982
3823,1502.813082228982
3824,1502.813082228982
3825,1502.813082228982
3826,1502.813082228982
3827,1502.813082228982
3828,1502.813082228982
3829,1502.813082228982
3830,1502.813082228982
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,68.21085492647114
3845,68.21085492647114
3846,68.21085492647114
3847,1530.2072782768134
3848,1530.2072782768134
3849,0.0
3850,0.0
3851,97.6374249737591
3852,97.6374249737591
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,948.5254748986006
3883,948.5254748986006
3884,948.5254748986006
3885,1081.310011592287
3886,1081.310011592287
3887,1081.310011592287
3888,143.6960561714542
3889,143.6960561714542
3890,143.6960561714542
3891,827.858734325994
3892,827.858734325994
3893,827.858734325994
3894,827.858734325994
3895,827.858734325994
3896,1467.7438825433467
3897,1467.7438825433467
3898,1467.7438825433467
3899,1467.7438825433467
3900,827.858734325994
3901,827.858734325994
3902,827.858734325994
3903,982.4663099752161
3904,982.4663099752161
3905,982.4663099752161
3906,982.4663099752161
3907,982.4663099752161
3908,982.4663099752161
3909,982.4663099752161
3910,982.4663099752161
3911,982.4663099752161
3912,982.4663099752161
3913,982.4663099752161
3914,982.4663099752161
3915,982.4663099752161
3916,982.4663099752161
3917,1487.7858202383745
3918,1487.7858202383745
3919,1487.7858202383745
3920,1487.7858202383745
3921,2637.7550246751607
3922,2637.7550246751607
3923,2637.7550246751607
3924,2637.7550246751607
3925,1487.7858202383745
3926,0.0
3927,146.45613746063864
3928,146.45613746063864
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,1530.2072782768134
3935,862.4762821784104
3936,81.88245569342344
3937,97.6374249737591
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,833.0497121311225
3943,930.6871371048817
3944,1028.3245620786408
3945,1028.3245620786408
3946,1028.3245620786408
3947,1028.3245620786408
3948,1823.1577715838323
3949,1823.1577715838323
3950,1823.1577715838323
3951,1823.1577715838323
3952,1028.3245620786408
3953,1028.3245620786408
3954,300.1866212397892
3955,300.1866212397892
3956,300.1866212397892
3957,300.1866212397892
3958,532.2128748267323
3959,532.2128748267323
3960,532.2128748267323
3961,532.2128748267323
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,68.21085492647114
3969,1598.4181332032845
3970,0.0
3971,97.6374249737591
3972,0.0
3973,948.5254748986006
3974,276.4805928651405
3975,143.6960561714542
3976,384.15244544659595
3977,244.09356243439774
3978,68.21085492647114
3979,0.0
3980,181.60324918056588
3981,197.35821846090155
3982,1487.7858202383745
3983,113.39239425409474
3984,0.0
3985,2201.045883666962
3986,2201.045883666962
3987,2201.045883666962
3988,533.8982280639299
3989,671.8737425627447
3990,0.0
3991,0.0
3992,0.0
3993,33.06374320654389
3994,33.06374320654389
3995,33.06374320654389
3996,33.06374320654389
3997,33.06374320654389
3998,0.0
3999,130.701168180303
4000,130.701168180303
4001,130.701168180303
4002,130.701168180303
4003,793.4175750054228
4004,7093.060616380503
4005,3015.9097300018047
4006,3015.9097300018047
4007,3015.9097300018047
4008,3015.9097300018047
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,195.2748499475182
4014,181.60324918056588
4015,132.78453669368633
4016,0.0
4017,0.0
4018,0.0
4019,129.1473635344304
4020,129.1473635344304
4021,129.1473635344304
4022,129.1473635344304
4023,0.0
4024,64.5736817672152
4025,64.5736817672152
4026,64.5736817672152
4027,64.5736817672152
4028,136.42170985294229
4029,136.42170985294229
4030,136.42170985294229
4031,136.42170985294229
4032,167.6658243895123
4033,167.6658243895123
4034,167.6658243895123
4035,167.6658243895123
4036,167.6658243895123
4037,181.05580843550445
4038,241.86750925057237
4039,241.86750925057237
4040,241.86750925057237
4041,241.86750925057237
4042,241.86750925057237
4043,241.86750925057237
4044,241.86750925057237
4045,241.86750925057237
4046,1887.6932349653061
4047,267.1228780332453
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,97.6374249737591
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,132.78453669368633
4058,230.42196166744543
4059,97.6374249737591
4060,97.6374249737591
4061,97.6374249737591
4062,97.6374249737591
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,64.5736817672152
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,68.21085492647114
4099,68.21085492647114
4100,68.21085492647114
4101,68.21085492647114
4102,68.21085492647114
4103,120.93375462528618
4104,120.93375462528618
4105,120.93375462528618
4106,120.93375462528618
4107,68.21085492647114
4108,1530.2072782768134
4109,1530.2072782768134
4110,1530.2072782768134
4111,1530.2072782768134
4112,1530.2072782768134
4113,2712.965725417698
4114,2712.965725417698
4115,2712.965725417698
4116,2712.965725417698
4117,0.0
4118,0.0
4119,97.6374249737591
4120,97.6374249737591
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,948.5254748986006
4144,948.5254748986006
4145,948.5254748986006
4146,1081.310011592287
4147,1081.310011592287
4148,1081.310011592287
4149,143.6960561714542
4150,143.6960561714542
4151,143.6960561714542
4152,827.858734325994
4153,827.858734325994
4154,827.858734325994
4155,827.858734325994
4156,827.858734325994
4157,982.4663099752161
4158,982.4663099752161
4159,982.4663099752161
4160,982.4663099752161
4161,982.4663099752161
4162,982.4663099752161
4163,982.4663099752161
4164,1487.7858202383745
4165,1487.7858202383745
4166,0.0
4167,146.45613746063864
4168,146.45613746063864
4169,0.0
4170,0.0
4171,1530.2072782768134
4172,862.4762821784104
4173,81.88245569342344
4174,97.6374249737591
