index_v2,RBP_LIN28A_aff_50
1798,1.2675818
1799,1.2675818
1800,1.2675818
1801,1.2675818
1802,1.2675818
1803,2.9572532
1804,2.9572532
1805,2.9572532
1806,2.9572532
1807,2.9572532
1808,2.9572532
1809,2.9572532
1810,2.9572532
1811,15.016751
1812,15.016751
1813,15.016751
1814,15.016751
1815,8.066403
1816,8.066403
1817,8.066403
1818,8.066403
1819,0.4877227
1820,0.4877227
1821,0.4877227
1822,0.4877227
1823,0.4877227
1824,0.4877227
1825,0.4877227
1826,0.4877227
1827,0.4877227
1828,0.4877227
1829,2.2185903
1830,2.2185903
1831,0.68421316
1832,0.68421316
1833,0.68421316
1834,0.68421316
1835,0.68421316
1836,0.68421316
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,2.2842236
1842,2.2842236
1843,0.68421316
1844,0.68421316
1845,1.1918186
1846,1.1918186
1847,1.1918186
1848,1.1918186
1849,1.1918186
1850,1.1918186
1851,1.1918186
1852,1.1918186
1853,0.70409584
1854,0.70409584
1855,0.70409584
1856,0.70409584
1857,9.068621
1858,9.068621
1859,0.49837947
1860,0.49837947
1861,0.49837947
1862,0.49837947
1863,0.0
1864,0.0
1865,1.2675818
1866,1.2675818
1867,0.6337909
1868,0.6337909
1869,1.1520531
1870,1.1520531
1871,1.1520531
1872,1.1520531
1873,0.0
1874,0.0
1875,1.4081917
1876,1.4081917
1877,1.4081917
1878,1.4081917
1879,1.4081917
1880,1.4081917
1881,2.7460785
1882,2.7460785
1883,1.3378868
1884,1.3378868
1885,0.8302814
1886,0.8302814
1887,0.44795728
1888,0.44795728
1889,0.44795728
1890,0.44795728
1891,0.44795728
1892,0.44795728
1893,1.1719358
1894,1.1719358
1895,1.1719358
1896,1.1719358
1897,0.4877227
1898,0.4877227
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,2.253684
1920,2.253684
1921,2.253684
1922,2.253684
1923,1.0618654
1924,1.0618654
1925,8.590123
1926,8.590123
1927,8.590123
1928,8.590123
1929,8.590123
1930,8.590123
1931,8.590123
1932,8.590123
1933,8.680311
1934,8.680311
1935,0.93568
1936,0.93568
1937,1.0762899
1938,1.0762899
1939,1.4937077
1940,1.4937077
1941,1.1215136
1942,1.1215136
1943,1.1215136
1944,1.1215136
1945,1.1215136
1946,1.1215136
1947,1.1520531
1948,1.1520531
1949,15.7167015
1950,15.7167015
1951,2.6907663
1952,0.0
1953,0.44464916
1954,0.8735806
1955,0.8735806
1956,1.4400911
1957,0.015717715
1958,7.3152947
1959,0.0
1960,0.0
1961,0.0
1962,0.56580204
1963,0.5715765
1964,0.5715765
1965,0.5715765
1966,0.95270544
1967,0.95270544
1968,0.0
1969,0.19119304
1970,0.0
1971,0.42304087
1972,0.42304087
1973,0.44110963
1974,0.44110963
1975,0.44110963
1976,0.44110963
1977,0.44110963
1978,0.42304087
1979,0.42304087
1980,0.42304087
1981,0.42304087
1982,0.42304087
1983,0.20926179
1984,0.20926179
1985,0.20926179
1986,0.7931326
1987,0.7931326
1988,0.7931326
1989,0.7750639
1990,0.0
1991,0.0
1992,0.21955349
1993,0.21955349
1994,0.21955349
1995,0.21955349
1996,0.21955349
1997,0.21955349
1998,0.21955349
1999,0.0
2000,0.0
2001,7.647054
2002,7.647054
2003,7.647054
2004,7.647054
2005,7.647054
2006,7.647054
2007,7.647054
2008,7.647054
2009,0.0
2010,0.0
2011,0.0
2012,0.6064569
2013,0.6064569
2014,0.6064569
2015,2.1475503
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,1.3396088
2026,1.3396088
2027,2.6792176
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,7.4275007
2044,8.005597
2045,8.005597
2046,8.5714
2047,8.5714
2048,8.5714
2049,8.5714
2050,8.5714
2051,8.732229
2052,8.732229
2053,8.732229
2054,1.7097006
2055,1.7097006
2056,8.172201
2057,7.5941052
2058,7.5941052
2059,7.5941052
2060,7.5941052
2061,7.028303
2062,0.0
2063,0.0
2064,1.1664845
2065,1.1664845
2066,1.1664845
2067,1.1664845
2068,1.1664845
2069,1.1664845
2070,1.1664845
2071,1.1664845
2072,1.1664845
2073,1.1664845
2074,1.9074135
2075,1.9074135
2076,1.9074135
2077,3.0616038
2078,1.9234797
2079,1.3453832
2080,0.0
2081,0.018068748
2082,0.018068748
2083,6.48057
2084,6.48057
2085,6.48057
2086,6.653694
2087,6.653694
2088,6.653694
2089,6.653694
2090,6.653694
2091,6.653694
2092,6.653694
2093,6.653694
2094,6.653694
2095,0.9604825
2096,1.5262846
2097,1.5262846
2098,1.5262846
2099,0.7795811
2100,0.7795811
2101,0.7795811
2102,7.8021097
2103,7.8021097
2104,7.8021097
2105,7.8021097
2106,7.8021097
2107,7.8021097
2108,7.8021097
2109,7.8021097
2110,0.0
2111,0.19119304
2112,0.0
2113,0.0
2114,6.2893767
2115,6.2893767
2116,7.6412797
2117,7.6412797
2118,7.6412797
2119,7.6412797
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.39267778
2127,0.39267778
2128,0.39267778
2129,0.39267778
2130,0.39267778
2131,0.39267778
2132,0.39267778
2133,0.39267778
2134,0.39267778
2135,0.39267778
2136,0.39267778
2137,0.39267778
2138,0.9707742
2139,0.9707742
2140,0.9707742
2141,0.9707742
2142,0.9707742
2143,0.9707742
2144,0.9707742
2145,0.5780964
2146,0.5780964
2147,1.1438985
2148,1.1438985
2149,1.1438985
2150,2.310383
2151,1.7322866
2152,1.95184
2153,1.95184
2154,1.95184
2155,1.95184
2156,1.95184
2157,1.95184
2158,1.3860381
2159,1.3860381
2160,1.3860381
2161,0.0
2162,0.5838708
2163,0.5838708
2164,0.5838708
2165,0.5838708
2166,0.5838708
2167,0.56580204
2168,0.56580204
2169,0.56580204
2170,0.56580204
2171,0.56580204
2172,0.56580204
2173,1.3453832
2174,1.3453832
2175,1.3453832
2176,1.3453832
2177,0.6245256
2178,0.4049721
2179,0.4049721
2180,0.0
2181,0.56580204
2182,0.56580204
2183,2.6792176
2184,2.6792176
2185,2.6792176
2186,2.6792176
2187,2.6792176
2188,2.6792176
2189,2.6792176
2190,2.6792176
2191,2.6792176
2192,2.6792176
2193,2.6792176
2194,2.6792176
2195,2.6792176
2196,1.3396088
2197,7.8543134
2198,0.6064569
2199,0.0
2200,1.1664845
2201,0.5838708
2202,0.0
2203,0.4049721
2204,0.95270544
2205,8.021664
2206,0.98106587
2207,0.0
2208,2.4958017
2209,0.0
2210,0.0
2211,6.50893
2212,8.756818
2213,0.5838708
2214,0.5941625
2215,0.005774401
2216,0.7569951
2217,0.21955349
2218,0.0
2219,0.19119304
2220,0.0
2221,13.507616
2222,0.19696744
2223,0.56580204
2224,0.0
2225,0.0
2226,14.651514
2227,0.0
2228,7.647054
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.76928943
2235,0.36431733
2236,2.6907663
2237,2.6907663
2238,2.6907663
2239,2.6907663
2240,2.6907663
2241,2.6907663
2242,2.6907663
2243,2.6907663
2244,2.6907663
2245,3.2565684
2246,3.2565684
2247,3.2565684
2248,3.2565684
2249,3.2565684
2250,3.2565684
2251,3.2565684
2252,3.2565684
2253,3.2565684
2254,3.2565684
2255,3.2565684
2256,3.2565684
2257,3.2565684
2258,3.2565684
2259,3.2565684
2260,3.2565684
2261,3.2565684
2262,3.2565684
2263,3.2565684
2264,3.2565684
2265,3.2565684
2266,4.209274
2267,3.9897203
2268,3.9897203
2269,3.9897203
2270,3.9897203
2271,3.4239185
2272,3.4239185
2273,4.3766236
2274,4.3766236
2275,3.037015
2276,3.037015
2277,3.037015
2278,2.4712129
2279,2.4712129
2280,2.4712129
2281,2.0843096
2282,2.0843096
2283,2.0843096
2284,2.0843096
2285,2.0843096
2286,2.0843096
2287,1.1316041
2288,1.1316041
2289,1.1316041
2290,2.0843096
2291,2.0843096
2292,2.0843096
2293,3.037015
2294,3.037015
2295,3.037015
2296,3.037015
2297,3.037015
2298,2.4712129
2299,3.037015
2300,3.037015
2301,3.037015
2302,3.037015
2303,2.0843096
2304,2.0843096
2305,2.0843096
2306,2.0843096
2307,2.0843096
2308,2.0843096
2309,2.0843096
2310,2.0843096
2311,2.0843096
2312,2.0843096
2313,2.4712129
2314,3.4239185
2315,3.4239185
2316,2.0843096
2317,2.0843096
2318,2.0843096
2319,2.6907663
2320,2.6907663
2321,2.8581164
2322,2.8581164
2323,1.9054109
2324,2.8581164
2325,3.8108218
2326,3.8108218
2327,2.8581164
2328,2.8581164
2329,2.1249645
2330,1.172259
2331,1.1381241
2332,2.183688
2333,0.19119304
2334,1.3453832
2335,8.015889
2336,0.4049721
2337,0.3823861
2338,12.751878
2339,17.030912
2340,0.0
2341,7.6289854
2342,1.7503554
2343,3.0410204
2344,0.98106587
2345,0.005774401
2346,1.3737437
2347,0.0
2348,0.98106587
2349,0.21955349
2350,0.0
2351,0.018068748
2352,0.0
2353,0.36431733
2354,0.0
2355,0.7795811
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,6.4682755
2373,6.671763
2374,0.36431733
2375,0.005774401
2376,1.5410936
2377,0.5838708
2378,7.0225286
2379,0.3823861
2380,14.15021
2381,6.2893767
2382,0.0
2383,0.0
2384,7.6412797
2385,0.0
2386,0.56580204
2387,0.56580204
2388,0.5715765
2389,0.5715765
2390,0.5715765
2391,0.5715765
2392,0.5715765
2393,0.5715765
2394,0.5715765
2395,0.5715765
2396,0.5715765
2397,0.5715765
2398,0.95270544
2399,0.95270544
2400,0.95270544
2401,0.95270544
2402,0.0
2403,0.0
2404,0.0
2405,0.42304087
2406,0.42304087
2407,0.44110963
2408,0.44110963
2409,0.44110963
2410,0.42304087
2411,0.42304087
2412,0.42304087
2413,0.42304087
2414,0.42304087
2415,0.42304087
2416,0.20926179
2417,0.40045482
2418,0.7931326
2419,0.7931326
2420,0.7750639
2421,0.7750639
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.21955349
2429,0.21955349
2430,0.21955349
2431,0.21955349
2432,0.21955349
2433,0.21955349
2434,0.21955349
2435,0.21955349
2436,0.21955349
2437,0.21955349
2438,0.21955349
2439,0.21955349
2440,0.21955349
2441,0.21955349
2442,0.21955349
2443,0.21955349
2444,0.21955349
2445,0.21955349
2446,0.21955349
2447,0.21955349
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,7.647054
2453,7.647054
2454,7.647054
2455,7.647054
2456,7.647054
2457,7.647054
2458,7.647054
2459,7.647054
2460,7.647054
2461,7.647054
2462,7.647054
2463,7.647054
2464,7.647054
2465,7.647054
2466,7.647054
2467,7.647054
2468,7.647054
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.6064569
2474,0.6064569
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,1.3396088
2492,1.3396088
2493,1.3396088
2494,2.6792176
2495,2.6792176
2496,2.6792176
2497,2.6792176
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,7.4275007
2519,8.005597
2520,8.005597
2521,8.5714
2522,8.5714
2523,8.5714
2524,8.5714
2525,8.166428
2526,8.732229
2527,8.732229
2528,8.172201
2529,7.5941052
2530,7.5941052
2531,7.5941052
2532,7.5941052
2533,0.0
2534,0.0
2535,1.1664845
2536,1.1664845
2537,1.1664845
2538,1.1664845
2539,1.1664845
2540,1.1664845
2541,1.1664845
2542,1.1664845
2543,1.1664845
2544,1.1664845
2545,1.1664845
2546,1.1664845
2547,1.1664845
2548,1.1664845
2549,1.9074135
2550,1.9074135
2551,1.9074135
2552,1.9074135
2553,1.9074135
2554,3.0616038
2555,1.9234797
2556,1.9234797
2557,1.9234797
2558,1.3453832
2559,0.018068748
2560,0.018068748
2561,6.653694
2562,6.653694
2563,6.653694
2564,6.653694
2565,6.653694
2566,6.653694
2567,6.653694
2568,6.653694
2569,6.653694
2570,6.653694
2571,6.653694
2572,6.653694
2573,6.653694
2574,6.8448873
2575,0.9604825
2576,1.5262846
2577,1.5262846
2578,0.7795811
2579,7.8021097
2580,7.8021097
2581,7.8021097
2582,7.8021097
2583,7.8021097
2584,7.8021097
2585,7.8021097
2586,7.8021097
2587,0.0
2588,0.0
2589,0.19119304
2590,0.19119304
2591,0.19119304
2592,0.19119304
2593,0.19119304
2594,0.0
2595,6.2893767
2596,6.2893767
2597,6.2893767
2598,6.2893767
2599,7.6412797
2600,7.6412797
2601,7.6412797
2602,7.6412797
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.39267778
2609,0.39267778
2610,0.39267778
2611,0.39267778
2612,0.39267778
2613,0.39267778
2614,0.39267778
2615,0.39267778
2616,0.39267778
2617,0.39267778
2618,0.9707742
2619,0.9707742
2620,0.9707742
2621,0.9707742
2622,0.9707742
2623,0.9707742
2624,0.9707742
2625,0.9707742
2626,0.9707742
2627,0.9707742
2628,0.9707742
2629,0.5780964
2630,1.1438985
2631,1.1438985
2632,1.1438985
2633,1.1438985
2634,1.7322866
2635,1.7322866
2636,1.7322866
2637,1.95184
2638,1.95184
2639,1.95184
2640,1.95184
2641,1.95184
2642,1.3860381
2643,1.3860381
2644,1.3860381
2645,1.3860381
2646,1.3860381
2647,0.5838708
2648,0.56580204
2649,1.3453832
2650,1.3453832
2651,1.3453832
2652,0.39267778
2653,0.39267778
2654,0.39267778
2655,0.4049721
2656,0.56580204
2657,2.6792176
2658,2.6792176
2659,2.6792176
2660,2.6792176
2661,2.6792176
2662,2.6792176
2663,2.6792176
2664,2.6792176
2665,2.6792176
2666,2.6792176
2667,2.6792176
2668,2.6792176
2669,0.0
2670,8.217374
2671,0.0
2672,6.2893767
2673,1.95184
2674,7.260151
2675,1.3737437
2676,7.2885113
2677,0.19696744
2678,0.0
2679,6.8958335
2680,0.0
2681,0.9301194
2682,6.867473
2683,0.0
2684,0.21955349
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,1.5410936
2690,0.36431733
2691,2.6907663
2692,2.6907663
2693,3.2565684
2694,3.2565684
2695,3.2565684
2696,3.2565684
2697,3.2565684
2698,3.2565684
2699,3.2565684
2700,3.9897203
2701,3.9897203
2702,3.9897203
2703,3.9897203
2704,3.9897203
2705,3.4239185
2706,4.3766236
2707,4.3766236
2708,4.3766236
2709,4.3766236
2710,4.3766236
2711,4.3766236
2712,3.037015
2713,3.037015
2714,2.4712129
2715,2.4712129
2716,2.0843096
2717,2.0843096
2718,1.1316041
2719,1.1316041
2720,1.1316041
2721,1.1316041
2722,1.1316041
2723,1.1316041
2724,1.1316041
2725,2.0843096
2726,2.0843096
2727,2.0843096
2728,2.0843096
2729,2.0843096
2730,2.0843096
2731,2.0843096
2732,2.0843096
2733,2.0843096
2734,3.037015
2735,3.037015
2736,2.4712129
2737,3.037015
2738,3.037015
2739,3.037015
2740,2.0843096
2741,2.0843096
2742,2.4712129
2743,2.4712129
2744,2.4712129
2745,1.5185075
2746,1.5185075
2747,1.5185075
2748,1.5185075
2749,2.8581164
2750,2.8581164
2751,2.8581164
2752,2.8581164
2753,2.8581164
2754,3.4239185
2755,3.4239185
2756,3.4239185
2757,3.4239185
2758,3.4239185
2759,3.4239185
2760,2.4712129
2761,2.0843096
2762,2.0843096
2763,2.0843096
2764,2.0843096
2765,2.0843096
2766,2.0843096
2767,2.0843096
2768,2.0843096
2769,2.0843096
2770,2.0843096
2771,2.0843096
2772,2.0843096
2773,3.0776699
2774,3.643472
2775,3.643472
2776,3.643472
2777,2.6907663
2778,2.6907663
2779,2.6907663
2780,2.6907663
2781,2.6907663
2782,1.738061
2783,3.037015
2784,3.037015
2785,3.037015
2786,3.037015
2787,2.0843096
2788,1.9054109
2789,2.8581164
2790,1.9054109
2791,1.9054109
2792,2.8581164
2793,3.8108218
2794,3.8108218
2795,3.8108218
2796,3.8108218
2797,3.8108218
2798,2.8581164
2799,1.9054109
2800,1.9054109
2801,1.9054109
2802,2.8581164
2803,2.8581164
2804,2.8581164
2805,2.8581164
2806,2.8581164
2807,2.8581164
2808,2.8581164
2809,2.8581164
2810,1.9054109
2811,1.9054109
2812,1.9054109
2813,1.172259
2814,1.172259
2815,1.172259
2816,1.172259
2817,1.172259
2818,1.172259
2819,0.02961755
2820,0.19696744
2821,2.477733
2822,0.4049721
2823,6.2893767
2824,7.616691
2825,0.7569951
2826,2.1553276
2827,8.565625
2828,3.2753828
2829,2.310383
2830,7.8427644
2831,2.4835074
2832,0.36431733
2833,0.018068748
2834,6.2893767
2835,0.0
2836,0.0
2837,7.068958
2838,7.4275007
2839,1.3737437
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,1.1664845
2867,0.0
2868,0.0
2869,0.3823861
2870,1.3350915
2871,7.433275
2872,1.5139902
2873,0.56580204
2874,0.19119304
2875,0.3823861
2876,1.3453832
2877,0.19119304
2878,0.0
2879,13.716878
2880,2.6907663
2881,2.6907663
2882,2.6907663
2883,2.6907663
2884,2.6907663
2885,2.6907663
2886,2.6907663
2887,2.6907663
2888,2.6907663
2889,2.6907663
2890,2.6907663
2891,2.6907663
2892,2.6907663
2893,2.6907663
2894,2.6907663
2895,2.6907663
2896,2.6907663
2897,2.6907663
2898,2.6907663
2899,2.6907663
2900,2.6907663
2901,2.6907663
2902,2.6907663
2903,2.6907663
2904,2.6907663
2905,2.6907663
2906,2.6907663
2907,2.6907663
2908,2.6907663
2909,2.6907663
2910,2.6907663
2911,2.6907663
2912,2.6907663
2913,2.6907663
2914,2.6907663
2915,2.6907663
2916,2.6907663
2917,2.6907663
2918,2.6907663
2919,2.6907663
2920,2.6907663
2921,2.6907663
2922,2.6907663
2923,2.6907663
2924,2.6907663
2925,2.6907663
2926,2.6907663
2927,2.6907663
2928,2.6907663
2929,2.6907663
2930,2.6907663
2931,2.6907663
2932,2.6907663
2933,2.6907663
2934,3.2565684
2935,3.2565684
2936,3.2565684
2937,3.2565684
2938,3.2565684
2939,3.2565684
2940,3.037015
2941,3.037015
2942,3.9897203
2943,3.9897203
2944,3.9897203
2945,3.9897203
2946,4.3766236
2947,4.3766236
2948,2.4712129
2949,2.0843096
2950,2.8581164
2951,3.4239185
2952,3.4239185
2953,2.6907663
2954,2.6907663
2955,1.172259
3566,0.0
3567,0.6879762
3568,0.57671833
3569,0.0
3570,0.0
3571,0.6879762
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.8674054
3577,0.0
3578,0.0680963
3579,7.0555005
3580,6.246328
3581,0.10660195
3582,5.9072714
3583,0.10660195
3584,0.0
3585,6.1495895
3586,6.6436167
3587,0.10660195
3588,0.05823275
3589,0.8674054
3590,1.0223765
3591,5.858902
3592,0.0
3593,1.285154
3594,0.0
3595,0.0
3596,0.51318264
3597,1.2021298
3598,0.0
3599,7.854751
3600,7.854751
3601,7.854751
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,1.1143819
3631,1.1143819
3632,1.1143819
3633,1.1143819
3634,1.1143819
3635,1.1143819
3636,1.1143819
3637,1.8863534
3638,1.8863534
3639,1.8863534
3640,1.8863534
3641,1.8863534
3642,1.8863534
3643,1.8863534
3644,1.8863534
3645,1.8863534
3646,1.8863534
3647,1.8863534
3648,1.8863534
3649,0.7719714
3650,0.7719714
3651,0.7719714
3652,0.7719714
3653,0.7719714
3654,0.7719714
3655,0.7719714
3656,0.7719714
3657,1.3319575
3658,2.0571253
3659,2.0571253
3660,1.285154
3661,1.285154
3662,1.285154
3663,1.285154
3664,1.285154
3665,1.285154
3666,1.285154
3667,1.285154
3668,1.285154
3669,1.285154
3670,1.285154
3671,1.285154
3672,7.1769843
3673,7.1769843
3674,7.1769843
3675,7.1769843
3676,7.1769843
3677,7.7369704
3678,7.7369704
3679,7.7369704
3680,7.7369704
3681,7.7369704
3682,7.223788
3683,7.223788
3684,7.223788
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.8959399
3690,0.8959399
3691,0.8959399
3692,0.8959399
3693,0.8959399
3694,1.2021298
3695,1.2021298
3696,1.2021298
3697,1.2021298
3698,0.0
3699,0.5599861
3700,0.5599861
3701,0.5599861
3702,0.5599861
3703,0.5599861
3704,0.5599861
3705,0.5599861
3706,0.5599861
3707,8.03198
3708,8.03198
3709,8.03198
3710,8.03198
3711,8.03198
3712,8.03198
3713,8.03198
3714,8.03198
3715,8.03198
3716,8.03198
3717,8.03198
3718,8.03198
3719,8.03198
3720,8.03198
3721,7.4719934
3722,7.4719934
3723,7.4719934
3724,7.4719934
3725,14.047181
3726,14.047181
3727,14.047181
3728,14.047181
3729,14.047181
3730,14.047181
3731,14.047181
3732,14.047181
3733,14.047181
3734,14.047181
3735,14.047181
3736,14.047181
3737,14.047181
3738,14.047181
3739,14.047181
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.7251679
3746,0.7251679
3747,0.7251679
3748,0.7251679
3749,0.7251679
3750,0.7251679
3751,0.7251679
3752,0.7251679
3753,0.7251679
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.25938645
3794,0.25938645
3795,0.25938645
3796,0.25938645
3797,0.25938645
3798,0.25938645
3799,0.25938645
3800,0.25938645
3801,0.25938645
3802,0.25938645
3803,0.25938645
3804,0.25938645
3805,0.25938645
3806,0.25938645
3807,0.25938645
3808,0.25938645
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.21757555
3816,0.21757555
3817,0.21757555
3818,0.21757555
3819,0.21757555
3820,0.21757555
3821,0.21757555
3822,0.21757555
3823,0.21757555
3824,0.21757555
3825,0.21757555
3826,0.21757555
3827,0.21757555
3828,0.21757555
3829,0.21757555
3830,0.21757555
3831,0.0
3832,0.0
3833,1.2317332
3834,9.201859
3835,9.201859
3836,9.201859
3837,9.201859
3838,9.201859
3839,9.201859
3840,9.201859
3841,9.291643
3842,9.291643
3843,0.0
3844,0.8596331
3845,0.8596331
3846,0.8596331
3847,1.347569
3848,0.8259277
3849,0.0
3850,0.0
3851,8.851413
3852,10.039839
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.5047886
3858,0.5047886
3859,0.5047886
3860,0.5047886
3861,0.5047886
3862,0.5047886
3863,0.5047886
3864,0.5047886
3865,0.5047886
3866,0.5047886
3867,0.5047886
3868,0.5047886
3869,0.5047886
3870,0.5047886
3871,0.5047886
3872,0.5047886
3873,0.5047886
3874,0.5047886
3875,0.5047886
3876,0.5047886
3877,0.5047886
3878,0.5047886
3879,0.46628216
3880,0.46628216
3881,7.9841266
3882,1.7269197
3883,2.248561
3884,2.248561
3885,2.3768513
3886,2.3768513
3887,2.3768513
3888,1.0869066
3889,1.3695391
3890,1.485375
3891,7.928767
3892,7.928767
3893,7.928767
3894,7.928767
3895,7.928767
3896,7.928767
3897,7.928767
3898,7.928767
3899,7.928767
3900,7.928767
3901,7.928767
3902,7.928767
3903,7.312541
3904,7.312541
3905,7.312541
3906,7.312541
3907,7.800477
3908,7.800477
3909,7.800477
3910,7.800477
3911,7.800477
3912,7.800477
3913,7.800477
3914,7.800477
3915,7.9841266
3916,7.9841266
3917,0.5168402
3918,0.5168402
3919,0.5168402
3920,0.5168402
3921,0.5168402
3922,0.5168402
3923,0.5168402
3924,0.5168402
3925,0.5168402
3926,0.32113907
3927,1.8086472
3928,1.8086472
3929,0.32113907
3930,0.32113907
3931,0.32113907
3932,0.32113907
3933,0.32113907
3934,0.8259277
3935,0.82112664
3936,7.4408317
3937,9.518198
3938,0.5047886
3939,0.5047886
3940,0.5047886
3941,0.5047886
3942,7.158199
3943,7.5130434
3944,7.846234
3945,7.846234
3946,7.846234
3947,7.846234
3948,7.846234
3949,7.846234
3950,7.846234
3951,7.846234
3952,7.846234
3953,7.846234
3954,0.6880352
3955,0.6880352
3956,0.6880352
3957,0.6880352
3958,0.6880352
3959,0.6880352
3960,0.6880352
3961,0.6880352
3962,1.0190928
3963,0.0
3964,0.0
3965,1.3600236
3966,1.2317332
3967,9.291643
3968,0.8596331
3969,1.347569
3970,0.5216413
3971,10.039839
3972,0.5047886
3973,2.714843
3974,0.8042739
3975,0.8042739
3976,7.9841266
3977,0.4879359
3978,0.31633803
3979,14.915368
3980,0.84278035
3981,0.13268849
3982,7.67984
3983,14.321198
3984,0.0
3985,0.0
3986,0.0
