index_v2,RBP_ZFP36_aff_50
2094,6.838597
2095,3.7137308
2096,3.7137308
2097,3.7137308
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,3.9231243
2104,3.9231243
2105,3.9231243
2106,3.9231243
2107,3.9231243
2108,3.9231243
2109,3.9231243
2110,0.0
2111,16.78554
2112,20.684689
2113,20.684689
2114,3.8991494
2115,3.8991494
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,4.071797
2123,8.143594
2124,8.143594
2125,8.143594
2126,8.143594
2127,8.143594
2128,8.143594
2129,8.143594
2130,8.143594
2131,8.143594
2132,8.143594
2133,8.143594
2134,4.071797
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,4.071797
2144,4.071797
2145,4.071797
2146,4.071797
2147,4.071797
2148,4.071797
2149,4.071797
2150,4.071797
2151,4.071797
2152,4.071797
2153,4.071797
2154,4.071797
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,3.749523
2163,3.749523
2164,3.749523
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,4.2572155
2174,4.2572155
2175,4.2572155
2176,4.2572155
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,3.749523
2202,0.0
2203,3.1248658
2204,3.5475612
2205,0.0
2206,4.0241127
2207,11.027215
2208,3.5406065
2209,2.4161656
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,8.205186
2215,9.5232935
2216,0.0
2217,0.0
2218,3.8991494
2219,0.0
2220,0.0
2221,4.100634
2222,3.9514847
2223,0.0
2224,0.0
2225,0.116714664
2226,7.2329316
2227,5.2376347
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,9.539109
2236,3.1894953
2237,3.1894953
2238,3.1894953
2239,3.1894953
2240,3.1894953
2241,3.1894953
2242,3.1894953
2243,3.1894953
2244,3.1894953
2245,3.1894953
2246,3.1894953
2247,3.1894953
2248,3.1894953
2249,3.1894953
2250,3.1894953
2251,3.1894953
2252,3.1894953
2253,6.3789907
2254,6.3789907
2255,6.3789907
2256,6.3789907
2257,6.3789907
2258,6.3789907
2259,6.3789907
2260,6.3789907
2261,6.3789907
2262,6.3789907
2263,6.3789907
2264,6.3789907
2265,6.3789907
2266,6.3789907
2267,6.3789907
2268,6.3789907
2269,6.3789907
2270,6.3789907
2271,6.3789907
2272,6.3789907
2273,3.1894953
2274,3.1894953
2275,6.3789907
2276,6.3789907
2277,6.3789907
2278,6.3789907
2279,6.3789907
2280,3.1894953
2281,6.3789907
2282,6.3789907
2283,6.3789907
2284,6.3789907
2285,6.3789907
2286,6.3789907
2287,6.3789907
2288,6.3789907
2289,6.3789907
2290,6.3789907
2291,6.3789907
2292,6.3789907
2293,6.3789907
2294,6.3789907
2295,6.3789907
2296,6.3789907
2297,6.3789907
2298,6.3789907
2299,6.3789907
2300,6.3789907
2301,6.3789907
2302,6.3789907
2303,6.3789907
2304,6.3789907
2305,6.3789907
2306,6.3789907
2307,6.3789907
2308,6.3789907
2309,6.3789907
2310,6.3789907
2311,6.3789907
2312,6.3789907
2313,6.3789907
2314,6.3789907
2315,6.3789907
2316,6.3789907
2317,6.3789907
2318,6.3789907
2319,3.1894953
2320,3.1894953
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,2.1613917
2333,0.0
2334,3.8991494
2335,0.0
2336,3.13716
2337,0.0
2338,0.08908797
2339,0.12535708
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,2.8030689
2345,11.046796
2346,0.0
2347,0.0
2348,0.0
2349,0.116714664
2350,0.0
2351,3.511769
2352,0.0
2353,0.0
2354,0.0
2355,4.4587
2356,4.4587
2357,4.4587
2358,4.4587
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,3.1899724
2378,3.9231243
2379,18.966543
2380,0.0
2381,0.0
2382,0.0
2383,4.254178
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,3.5475612
2399,3.5475612
2400,3.5475612
2401,3.5475612
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,3.1493175
2417,3.1493175
2418,3.1493175
2419,3.1493175
2420,3.1493175
2421,3.1493175
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,4.1529694
2427,4.1529694
2428,4.1529694
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,9.934172
2474,9.934172
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,11.036787
2501,11.036787
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,5.2376347
2529,5.2376347
2530,5.2376347
2531,5.2376347
2532,5.2376347
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,3.3621426
2550,3.3621426
2551,3.3621426
2552,3.3621426
2553,3.3621426
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,6.838597
2562,6.838597
2563,6.838597
2564,6.838597
2565,6.838597
2566,6.838597
2567,6.838597
2568,6.838597
2569,6.838597
2570,6.838597
2571,6.838597
2572,6.838597
2573,3.7137308
2574,3.7137308
2575,3.7137308
2576,3.7137308
2577,3.7137308
2578,0.0
2579,0.0
2580,3.9231243
2581,3.9231243
2582,3.9231243
2583,3.9231243
2584,3.9231243
2585,3.9231243
2586,3.9231243
2587,0.0
2588,0.0
2589,16.78554
2590,16.78554
2591,16.78554
2592,16.78554
2593,16.78554
2594,20.684689
2595,3.8991494
2596,3.8991494
2597,3.8991494
2598,3.8991494
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,4.071797
2604,8.143594
2605,8.143594
2606,8.143594
2607,8.143594
2608,8.143594
2609,8.143594
2610,8.143594
2611,8.143594
2612,8.143594
2613,8.143594
2614,8.143594
2615,8.143594
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,4.071797
2628,4.071797
2629,4.071797
2630,4.071797
2631,4.071797
2632,4.071797
2633,4.071797
2634,4.071797
2635,4.071797
2636,4.071797
2637,4.071797
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,3.749523
2648,0.0
2649,4.2572155
2650,4.2572155
2651,4.2572155
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,12.833578
2677,10.486768
2678,0.0
2679,9.247476
2680,0.0
2681,14.21671
2682,0.0
2683,0.0
2684,0.0
2685,4.62831
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,3.1894953
2692,3.1894953
2693,6.3789907
2694,6.3789907
2695,6.3789907
2696,6.3789907
2697,6.3789907
2698,6.3789907
2699,6.3789907
2700,6.3789907
2701,6.3789907
2702,6.3789907
2703,6.3789907
2704,6.3789907
2705,6.3789907
2706,6.3789907
2707,3.1894953
2708,3.1894953
2709,3.1894953
2710,3.1894953
2711,3.1894953
2712,6.3789907
2713,6.3789907
2714,3.1894953
2715,3.1894953
2716,6.3789907
2717,6.3789907
2718,6.3789907
2719,6.3789907
2720,6.3789907
2721,6.3789907
2722,6.3789907
2723,6.3789907
2724,6.3789907
2725,6.3789907
2726,6.3789907
2727,6.3789907
2728,6.3789907
2729,6.3789907
2730,6.3789907
2731,6.3789907
2732,6.3789907
2733,6.3789907
2734,6.3789907
2735,6.3789907
2736,6.3789907
2737,6.3789907
2738,6.3789907
2739,6.3789907
2740,6.3789907
2741,6.3789907
2742,6.3789907
2743,6.3789907
2744,6.3789907
2745,6.3789907
2746,6.3789907
2747,6.3789907
2748,6.3789907
2749,3.1894953
2750,3.1894953
2751,3.1894953
2752,3.1894953
2753,3.1894953
2754,6.3789907
2755,6.3789907
2756,6.3789907
2757,6.3789907
2758,6.3789907
2759,6.3789907
2760,6.3789907
2761,6.3789907
2762,6.3789907
2763,6.3789907
2764,6.3789907
2765,6.3789907
2766,6.3789907
2767,6.3789907
2768,6.3789907
2769,6.3789907
2770,6.3789907
2771,6.3789907
2772,6.3789907
2773,0.0
2774,3.1894953
2775,3.1894953
2776,3.1894953
2777,3.1894953
2778,3.1894953
2779,3.1894953
2780,3.1894953
2781,3.1894953
2782,3.1894953
2783,6.3789907
2784,6.3789907
2785,6.3789907
2786,6.3789907
2787,6.3789907
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,2.2142038
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,9.934172
2825,3.75
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,4.6323013
2832,14.243723
2833,2.8030689
2834,2.7790942
2835,54.70798
2836,0.0
2837,2.9761932
2838,0.0
2839,0.0
2840,4.4587
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,3.9108298
2870,0.0
2871,0.0
2872,0.0
2873,2.9473557
2874,0.0
2875,0.0
2876,0.0
2877,12.886391
2878,0.0
2879,0.0
2880,3.1894953
2881,3.1894953
2882,3.1894953
2883,3.1894953
2884,3.1894953
2885,3.1894953
2886,3.1894953
2887,3.1894953
2888,3.1894953
2889,3.1894953
2890,3.1894953
2891,3.1894953
2892,3.1894953
2893,3.1894953
2894,3.1894953
2895,3.1894953
2896,3.1894953
2897,3.1894953
2898,3.1894953
2899,3.1894953
2900,3.1894953
2901,3.1894953
2902,3.1894953
2903,3.1894953
2904,3.1894953
2905,3.1894953
2906,3.1894953
2907,3.1894953
2908,3.1894953
2909,3.1894953
2910,3.1894953
2911,3.1894953
2912,3.1894953
2913,3.1894953
2914,3.1894953
2915,3.1894953
2916,3.1894953
2917,3.1894953
2918,3.1894953
2919,3.1894953
2920,3.1894953
2921,3.1894953
2922,3.1894953
2923,3.1894953
2924,3.1894953
2925,3.1894953
2926,3.1894953
2927,3.1894953
2928,3.1894953
2929,3.1894953
2930,3.1894953
2931,3.1894953
2932,3.1894953
2933,3.1894953
2934,3.1894953
2935,3.1894953
2936,6.3789907
2937,6.3789907
2938,6.3789907
2939,6.3789907
2940,6.3789907
2941,6.3789907
2942,6.3789907
2943,6.3789907
2944,6.3789907
2945,6.3789907
2946,3.1894953
2947,3.1894953
2948,3.1894953
2949,6.3789907
2950,3.1894953
2951,6.3789907
2952,6.3789907
2953,3.1894953
2954,3.1894953
2955,0.0
3566,6.1335306
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,31.321539
3574,0.0
3575,0.0
3576,0.0
3577,9.116258
3578,0.0
3579,2.467976
3580,9.067889
3581,2.5163453
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,11.3705635
3593,0.0
3594,0.0
3595,0.0
3596,4.098641
3597,0.0
3598,0.0
3599,23.057535
3600,23.057535
3601,23.057535
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,4.098641
3673,4.098641
3674,4.098641
3675,4.098641
3676,4.098641
3677,4.098641
3678,4.098641
3679,4.098641
3680,4.098641
3681,4.098641
3682,0.15160438
3683,0.15160438
3684,0.15160438
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,19.60819
3746,19.60819
3747,19.60819
3748,19.60819
3749,19.60819
3750,19.60819
3751,19.60819
3752,19.60819
3753,19.60819
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,9.905509
3848,9.905509
3849,0.0
3850,0.0
3851,4.509505
3852,4.509505
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,4.4541836
3892,4.4541836
3893,4.4541836
3894,4.4541836
3895,4.4541836
3896,4.4541836
3897,4.4541836
3898,4.4541836
3899,4.4541836
3900,4.4541836
3901,4.4541836
3902,4.4541836
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,9.905509
3935,0.35214326
3936,0.0
3937,4.509505
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,9.905509
3970,0.0
3971,4.509505
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,5.250601
3977,4.5480113
3978,0.0
3979,0.0
3980,4.8816047
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,6.376921
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,9.241203
4004,28.434599
4005,11.509586
4006,11.509586
4007,11.509586
4008,11.509586
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,4.8816047
4020,4.8816047
4021,4.8816047
4022,4.8816047
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,4.8816047
4029,4.8816047
4030,4.8816047
4031,4.8816047
4032,4.8816047
4033,4.8816047
4034,4.8816047
4035,4.8816047
4036,4.8816047
4037,4.8816047
4038,4.8816047
4039,4.8816047
4040,4.8816047
4041,4.8816047
4042,4.8816047
4043,4.8816047
4044,4.8816047
4045,4.8816047
4046,4.54321
4047,5.1225705
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,5.824015
4053,2.8095136
4054,2.8095136
4055,2.8095136
4056,2.8095136
4057,2.8095136
4058,2.8095136
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,9.905509
4109,9.905509
4110,9.905509
4111,9.905509
4112,9.905509
4113,9.905509
4114,9.905509
4115,9.905509
4116,9.905509
4117,0.0
4118,0.0
4119,4.509505
4120,4.509505
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,4.4541836
4153,4.4541836
4154,4.4541836
4155,4.4541836
4156,4.4541836
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,9.905509
4172,0.35214326
4173,0.0
4174,4.509505
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,6.6104026
4210,4.3753815
4211,6.5390353
4212,6.5390353
4213,6.5390353
4214,6.5390353
4215,6.5390353
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,7.4650335
4225,7.4650335
4226,7.4650335
4227,7.4650335
4228,7.4650335
4229,7.4650335
4230,7.4650335
4231,7.4650335
4232,7.4650335
4233,7.4650335
4234,4.162947
4235,1.9202713
4236,9.802916
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,11.939684
4253,2.4518163
4254,2.4518163
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,6.6104026
4262,4.3753815
4263,4.482441
4264,2.9905686
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,3.9469826
4284,7.4650335
4285,7.4650335
4286,4.162947
4287,4.162947
4288,4.162947
4289,4.162947
4290,4.162947
4291,4.162947
4292,1.9202713
4293,9.802916
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,2.4518163
4299,0.0
4300,9.266863
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,4.301104
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,4.509505
4336,4.509505
4337,4.509505
4338,4.509505
4339,4.509505
4340,4.509505
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,9.905509
4346,9.905509
4347,9.905509
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,4.509505
4364,4.509505
4365,4.509505
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,4.4541836
4396,4.4541836
4397,4.4541836
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,5.250601
4406,5.250601
4407,5.250601
4408,5.250601
4409,5.250601
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,4.8816047
4421,4.8816047
4422,4.8816047
4423,4.8816047
4424,4.8816047
4425,4.8816047
4426,4.8816047
4427,4.8816047
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,6.376921
4464,6.376921
4465,6.376921
4466,6.376921
4467,6.376921
4468,6.376921
4469,6.376921
4470,6.376921
4471,6.376921
4472,6.376921
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,4.714808
4505,4.714808
4506,4.714808
4507,4.714808
4508,4.714808
4509,4.714808
4510,4.714808
4511,4.714808
4512,4.714808
4513,4.714808
4514,4.714808
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,4.5263953
4534,28.434599
4535,28.434599
4536,23.908205
4537,19.193396
4538,19.193396
4539,19.193396
4540,0.0
4541,5.2629128
4542,11.509586
4543,11.509586
