index_v2,RNaseH1_Krel_score_R4a_krel_dynamic
1313,1.0321281692857143
1314,1.0321281692857143
1315,1.0278753574285715
1316,1.0278753574285715
1317,1.0278753574285715
1318,1.0278753574285715
1319,1.0403249165
1320,1.0403249165
1321,1.0520512152142856
1322,1.0520512152142856
1323,1.0479233942142858
1324,1.0479233942142858
1325,1.0479233942142858
1326,1.0479233942142858
1327,1.048034043
1328,1.048034043
1329,1.048034043
1330,1.048034043
1331,1.0098261592857143
1332,1.0098261592857143
1333,1.0280043697857142
1334,1.0280043697857142
1335,1.051659236857143
1336,1.051659236857143
1337,1.0592536136428572
1338,1.0592536136428572
1339,1.0592536136428572
1340,1.0592536136428572
1341,1.0592536136428572
1342,1.0592536136428572
1343,1.0265632157142857
1344,1.0265632157142857
1345,1.0265632157142857
1346,1.0265632157142857
1347,1.065138303785714
1348,1.065138303785714
1349,1.0376100181428574
1350,1.0376100181428574
1351,1.0247529463571428
1352,1.0247529463571428
1353,1.0518081407142856
1354,1.0518081407142856
1355,1.0460815131428571
1356,1.0460815131428571
1357,1.0460815131428571
1358,1.0460815131428571
1359,1.0460815131428571
1360,1.0460815131428571
1361,1.0205547751428574
1362,1.0205547751428574
1363,1.0454420231428572
1364,1.0454420231428572
1365,1.0454420231428572
1366,1.0454420231428572
1367,1.0645246975714286
1368,1.0645246975714286
1369,1.0339182067142858
1370,1.0339182067142858
1371,0.9873416869285715
1372,0.9873416869285715
1373,0.9842140505714285
1374,0.9842140505714285
1375,1.0341636278571429
1376,1.0341636278571429
1377,1.0341636278571429
1378,1.0341636278571429
1379,1.007444396857143
1380,1.007444396857143
1381,1.007444396857143
1382,1.007444396857143
1383,1.0463407527142858
1384,1.0463407527142858
1385,1.0300122360714288
1386,1.0300122360714288
1387,1.0109319443571427
1388,1.0109319443571427
1389,1.0040084716428572
1390,1.0040084716428572
1391,0.9887254716428574
1392,0.9887254716428574
1393,1.059259025857143
1394,1.059259025857143
1395,1.0335139823571429
1396,1.0335139823571429
1397,1.0323576525
1398,1.0323576525
1399,1.0284866097142857
1400,1.0284866097142857
1401,1.0440004777857141
1402,1.0440004777857141
1403,1.0011518390714285
1404,1.0011518390714285
1405,1.0414279552857144
1406,1.0414279552857144
1407,1.0577043339285714
1408,1.0577043339285714
1409,1.0151206341428571
1410,1.0151206341428571
1411,0.9980689451428572
1412,0.9980689451428572
1413,1.0247895555000002
1414,1.0247895555000002
1415,1.0526172042142856
1416,1.0526172042142856
1417,1.0273494766428575
1418,1.0273494766428575
1419,1.0154683475000001
1420,1.0154683475000001
1421,1.0404675722857144
1422,1.0404675722857144
1423,1.0240332343571428
1424,1.0240332343571428
1425,1.0151170672142857
1426,1.0151170672142857
1427,1.0366753165714286
1428,1.0366753165714286
1429,1.0348685840714287
1430,1.0348685840714287
1431,1.03505406
1432,1.03505406
1433,1.0362908299285714
1434,1.0362908299285714
1435,1.0276521676428572
1436,1.0276521676428572
1437,1.038988654357143
1438,1.038988654357143
1439,1.0229548622142859
1440,1.0229548622142859
1441,1.0568749577857142
1442,1.0568749577857142
1443,1.0547536755714286
1444,1.0547536755714286
1445,1.0228426897142857
1446,1.0228426897142857
1447,1.0126523110714287
1448,1.0126523110714287
1449,1.0219739672857142
1450,1.0219739672857142
1451,1.015236359142857
1452,1.015236359142857
1453,1.0551356070000002
1454,1.0551356070000002
1455,1.0412262728571429
1456,1.0412262728571429
1457,1.0030043819999999
1458,1.0030043819999999
1459,1.0104765244285712
1460,1.0104765244285712
1461,1.0238224116428571
1462,1.0238224116428571
1463,1.0494502780714285
1464,1.0494502780714285
1465,1.0220208959285713
1466,1.0220208959285713
1467,1.0197399477142857
1468,1.0197399477142857
1469,1.0480084342857146
1470,1.0480084342857146
1471,1.0187160343571426
1472,1.0187160343571426
1473,0.9795958506428573
1474,0.9795958506428573
1475,1.0295362924285716
1476,1.0295362924285716
1477,1.0075297894285713
1478,1.0075297894285713
1479,1.0435020005
1480,1.0435020005
1481,1.0225484632857145
1482,1.0225484632857145
1483,1.0146127960714284
1484,1.0146127960714284
1485,1.0265929382857144
1486,1.0265929382857144
1487,1.0141294537142858
1488,1.0141294537142858
1489,1.0179671215
1490,1.0179671215
1491,1.0150711852857144
1492,1.0150711852857144
1493,1.043568633357143
1494,1.043568633357143
1495,1.0415783677857144
1496,1.0415783677857144
1497,1.0259671826428571
1498,1.0259671826428571
1499,0.9924422228571429
1500,0.9924422228571429
1501,1.0076414102142857
1502,1.0076414102142857
1503,1.0095005114285713
1504,1.0095005114285713
1505,1.0616358689285714
1506,1.0616358689285714
1507,1.0004131327142858
1508,1.0004131327142858
1509,1.026366861
1510,1.026366861
1511,1.027489874357143
1512,1.027489874357143
1513,0.9998979143571428
1514,0.9998979143571428
1515,1.0016837984285714
1516,1.0016837984285714
1517,0.9894010272857143
1518,0.9894010272857143
1519,1.0137081964999999
1520,1.0137081964999999
1521,0.9831968707857143
1522,0.9831968707857143
1523,1.0413721337857142
1524,1.0413721337857142
1525,1.0360908286428572
1526,1.0360908286428572
1527,1.0185281452142856
1528,1.0185281452142856
1529,1.0569466920714288
1530,1.0569466920714288
1531,1.0124072640714288
1532,1.0124072640714288
1533,1.019234083714286
1534,1.019234083714286
1535,0.9930119404285715
1536,0.9930119404285715
1537,1.002657057
1538,1.002657057
1539,1.0168683007142858
1540,1.0168683007142858
1541,1.043748575357143
1542,1.043748575357143
1543,1.0621874284285715
1544,1.0621874284285715
1545,1.010806782357143
1546,1.010806782357143
1547,1.057933367
1548,1.057933367
1549,1.0439511365
1550,1.0439511365
1551,1.019758415357143
1552,1.019758415357143
1553,0.994549341
1554,0.994549341
1555,1.0314353554285716
1556,1.0314353554285716
1557,1.0146219605
1558,1.0146219605
1559,1.0327343747142856
1560,1.0327343747142856
1561,1.0476932472857143
1562,1.0476932472857143
1563,0.9962791778571427
1564,0.9962791778571427
1565,1.0030060277142858
1566,1.0030060277142858
1567,1.0285505110000002
1568,1.0285505110000002
1569,1.0401764107857143
1570,1.0401764107857143
1571,1.0405847316428571
1572,1.0405847316428571
1573,1.0046284193571429
1574,1.0046284193571429
1575,1.0472379360714288
1576,1.0472379360714288
1577,1.0124851532857142
1578,1.0124851532857142
1579,1.0076790380714284
1580,1.0076790380714284
1581,1.0378615227142856
1582,1.0378615227142856
1583,1.0111263677142854
1584,1.0111263677142854
1585,1.043123456857143
1586,1.043123456857143
1587,1.0074607386428573
1588,1.0074607386428573
1589,1.0162525568571428
1590,1.0162525568571428
1591,1.0175760674285717
1592,1.0175760674285717
1593,1.0045007372142858
1594,1.0045007372142858
1595,1.0115956055
1596,1.0115956055
1597,1.0025084667142858
1598,1.0025084667142858
1599,1.0195720210000003
1600,1.0195720210000003
1601,1.0058778228571428
1602,1.0058778228571428
1603,1.0041556125714286
1604,1.0041556125714286
1605,1.0367042875714285
1606,1.0367042875714285
1607,0.9985774702142857
1608,0.9985774702142857
1609,1.002480984142857
1610,1.002480984142857
1611,0.9935947494285714
1612,0.9935947494285714
1613,1.0128618986428573
1614,1.0128618986428573
1615,1.0203987797142857
1616,1.0203987797142857
1617,1.0351141224285716
1618,1.0351141224285716
1619,1.0392450765714287
1620,1.0392450765714287
1621,1.0232368052857144
1622,1.0232368052857144
1623,1.0256884452857142
1624,1.0256884452857142
1625,0.9855372798571429
1626,0.9855372798571429
1627,0.9962735437142857
1628,0.9962735437142857
1629,1.0445927415
1630,1.0445927415
1631,1.0043832554285712
1632,1.0043832554285712
1633,1.0057947559285716
1634,1.0057947559285716
1635,1.0152715304285715
1636,1.0152715304285715
1637,1.0136346544285713
1638,1.0136346544285713
1639,1.018015256
1640,1.018015256
1641,1.0335860002142858
1642,1.0335860002142858
1643,1.0727664565714288
1644,1.0727664565714288
1645,1.0396169955
1646,1.0396169955
1647,0.9998154949285715
1648,0.9998154949285715
1649,1.026358548357143
1650,1.026358548357143
1651,1.0166770320714285
1652,1.0166770320714285
1653,1.0011672720714286
1654,1.0011672720714286
1655,1.0265111432857144
1656,1.0265111432857144
1657,1.0353323526428573
1658,1.0353323526428573
1659,1.0256701532142858
1660,1.0256701532142858
1661,1.0122650422857142
1662,1.0122650422857142
1663,1.0185184044285713
1664,1.0185184044285713
1665,1.0320028220714286
1666,1.0320028220714286
1667,1.0320028220714286
1668,1.0320028220714286
1669,1.0320028220714286
1670,1.0320028220714286
1671,1.0320028220714286
1672,1.0320028220714286
1673,0.9901002452857144
1674,0.9901002452857144
1675,1.0747390133571428
1676,1.0747390133571428
1677,1.0747390133571428
1678,1.0747390133571428
1699,1.0046413041428572
1700,1.0046413041428572
1701,1.0617862320714289
1702,1.0617862320714289
1703,1.0451591231428572
1704,1.0451591231428572
1705,1.0451591231428572
1706,1.0451591231428572
1707,1.0577043339285714
1708,1.0577043339285714
1709,1.0362908299285714
1710,1.0362908299285714
1711,1.0362908299285714
1712,1.0362908299285714
1713,1.0222578077142856
1714,1.0222578077142856
1715,1.0276521676428572
1716,1.0276521676428572
1717,1.0276521676428572
1718,1.0276521676428572
1719,1.0209660369285714
1720,1.0209660369285714
1721,1.0404355392857143
1722,1.0404355392857143
1723,1.0358026812142858
1724,1.0358026812142858
1725,1.0219739672857142
1726,1.0219739672857142
1727,1.0551356070000002
1728,1.0551356070000002
1729,1.039018767
1730,1.039018767
1731,1.0061067105000001
1732,1.0061067105000001
1733,1.0238224116428571
1734,1.0238224116428571
1735,1.0220208959285713
1736,1.0220208959285713
1737,1.0272975000714284
1738,1.0272975000714284
1739,1.0265929382857144
1740,1.0265929382857144
1741,1.0141294537142858
1742,1.0141294537142858
1743,1.0141294537142858
1744,1.0141294537142858
1745,1.0141294537142858
1746,1.0141294537142858
1747,1.0141294537142858
1748,1.0141294537142858
1749,1.0259671826428571
1750,1.0259671826428571
1751,1.0259671826428571
1752,1.0259671826428571
1753,1.0118466032857145
1754,1.0118466032857145
1755,1.0118466032857145
1756,1.0118466032857145
1757,1.0616358689285714
1758,1.0616358689285714
1759,1.0616358689285714
1760,1.0616358689285714
1761,1.0616358689285714
1762,1.0616358689285714
1763,1.0458319652857146
1764,1.0458319652857146
1765,1.0458319652857146
1766,1.0458319652857146
1767,1.0137081964999999
1768,1.0137081964999999
1769,1.0413721337857142
1770,1.0413721337857142
1771,1.0360908286428572
1772,1.0360908286428572
1773,1.0360908286428572
1774,1.0360908286428572
1775,1.0334873151428572
1776,1.0334873151428572
1777,1.007596684
1778,1.007596684
1779,1.0621874284285715
1780,1.0621874284285715
1781,0.9950084367857143
1782,0.9950084367857143
1783,1.010806782357143
1784,1.010806782357143
1785,1.010806782357143
1786,1.010806782357143
1787,0.9850464192142857
1788,0.9850464192142857
1789,0.9895819103571428
1790,0.9895819103571428
1791,0.9895819103571428
1792,0.9895819103571428
1793,0.9936463974285715
1794,0.9936463974285715
1795,1.057933367
1796,1.057933367
1797,1.057933367
1798,1.057933367
1799,1.057933367
1800,1.057933367
1801,1.057933367
1802,1.057933367
1803,1.0298064655000003
1804,1.0298064655000003
1805,1.0439511365
1806,1.0439511365
1807,1.0439511365
1808,1.0439511365
1809,1.0439511365
1810,1.0439511365
1811,1.0050102615
1812,1.0050102615
1813,0.9933067492857142
1814,0.9933067492857142
1815,1.0060436292857144
1816,1.0060436292857144
1817,1.0060436292857144
1818,1.0060436292857144
1819,1.0314353554285716
1820,1.0314353554285716
1821,1.0357849197142857
1822,1.0357849197142857
1823,1.0357849197142857
1824,1.0357849197142857
1825,1.0357849197142857
1826,1.0357849197142857
1827,1.0327343747142856
1828,1.0327343747142856
1829,1.0098380025714286
1830,1.0098380025714286
1831,1.0046284193571429
1832,1.0046284193571429
1833,1.012175480357143
1834,1.012175480357143
1835,1.0124851532857142
1836,1.0124851532857142
1837,1.0111263677142854
1838,1.0111263677142854
1839,1.0111263677142854
1840,1.0111263677142854
1841,1.0175760674285717
1842,1.0175760674285717
1843,1.0041556125714286
1844,1.0041556125714286
1845,1.0128618986428573
1846,1.0128618986428573
1847,1.0128618986428573
1848,1.0128618986428573
1849,1.0335515547142857
1850,1.0335515547142857
1851,1.0335515547142857
1852,1.0335515547142857
1853,1.0392450765714287
1854,1.0392450765714287
1855,1.0392450765714287
1856,1.0392450765714287
1857,1.0232368052857144
1858,1.0232368052857144
1859,1.0256884452857142
1860,1.0256884452857142
1861,1.0256884452857142
1862,1.0256884452857142
1863,0.9855372798571429
1864,0.9855372798571429
1865,1.0445927415
1866,1.0445927415
1867,1.0113437464285715
1868,1.0113437464285715
1869,1.002347403142857
1870,1.002347403142857
1871,0.9999689305
1872,0.9999689305
1873,1.0335860002142858
1874,1.0335860002142858
1875,1.0727664565714288
1876,1.0727664565714288
1877,1.0727664565714288
1878,1.0727664565714288
1879,1.0727664565714288
1880,1.0727664565714288
1881,1.0396169955
1882,1.0396169955
1883,1.0199701706428572
1884,1.0199701706428572
1885,1.0162671017142857
1886,1.0162671017142857
1887,1.0339669557857143
1888,1.0339669557857143
1889,1.0052577867857142
1890,1.0052577867857142
1891,1.0186310726428573
1892,1.0186310726428573
1893,1.0513831005714287
1894,1.0513831005714287
1895,1.0513831005714287
1896,1.0513831005714287
1897,1.062345901
1898,1.062345901
1899,0.9922632433571429
1900,0.9922632433571429
1901,1.0592860671428572
1902,1.0592860671428572
1903,1.0158547470714285
1904,1.0158547470714285
1905,1.0158547470714285
1906,1.0158547470714285
1907,1.0158547470714285
1908,1.0158547470714285
1909,1.0158547470714285
1910,1.0158547470714285
1911,1.0011188482142857
1912,1.0011188482142857
1913,1.0254966477857141
1914,1.0254966477857141
1915,1.0113702148571428
1916,1.0113702148571428
1917,1.0113702148571428
1918,1.0113702148571428
1919,1.0149520617857142
1920,1.0149520617857142
1921,1.0149520617857142
1922,1.0149520617857142
1923,1.0122869532857144
1924,1.0122869532857144
1925,1.0458133520714283
1926,1.0458133520714283
1927,1.0401566302857141
1928,1.0401566302857141
1929,1.0401566302857141
1930,1.0401566302857141
1931,0.9790652797142858
1932,0.9790652797142858
1933,1.0129465768571428
1934,1.0129465768571428
1935,1.0247022639999999
1936,1.0247022639999999
1937,1.0204748073571428
1938,1.0204748073571428
1939,1.0553734197142857
1940,1.0553734197142857
1941,1.0592536136428572
1942,1.0592536136428572
1943,1.0592536136428572
1944,1.0592536136428572
1945,1.0265632157142857
1946,1.0265632157142857
1947,1.0518081407142856
1948,1.0518081407142856
1949,1.0454420231428572
1950,1.0454420231428572
1951,1.0220996107142857
1952,0.9840662872142857
1953,1.011123803142857
1954,0.9795513415714286
1955,0.9957837487857143
1956,0.9883463364999999
1957,1.0050491912142854
1958,1.014164329642857
1959,1.0458428887142857
1960,1.0458428887142857
1961,1.022514701142857
1962,1.0232275462857143
1963,1.0379226979285716
1964,1.036175141
1965,1.017994988857143
1966,1.045792635
1967,1.0500176517142858
1968,1.0201468742142856
1969,0.9782497249285714
1971,1.0374781943571427
1972,1.0201910604285713
1973,1.0222229991428573
1974,0.9997960925714285
1975,1.0243055235
1976,1.0322815211428573
1977,1.0322815211428573
1978,1.0206223579285714
1979,1.009295284
1980,1.019591141142857
1981,1.0340737403571427
1982,1.039514092857143
1983,1.0011841971428572
1984,1.0078912135
1985,1.026648702
1986,1.0115329144285714
1987,1.038300354357143
1988,1.0397853671428572
1989,1.0741657489285716
1991,1.0108712833571432
1992,1.0143651355714285
1993,1.0260853936428571
1994,1.0526055588571428
1995,1.0458350515714285
1996,1.023084779857143
1997,1.0182420359285715
1998,1.0632764415
2001,1.046983206357143
2002,1.0285612541428573
2003,1.0098319321428573
2004,1.0550215547857145
2005,1.0303867149285713
2006,0.993988130357143
2007,1.0136587032142856
2008,1.0359560693571428
2009,1.0157224277142858
2012,1.0337471171428572
2013,1.0023233703571428
2014,1.0242330417857144
2015,1.0239969382142857
2017,1.0433493812857144
2018,0.9958018647142856
2019,1.0366395659285714
2020,1.0249138497857144
2021,0.9845576025
2022,0.9998959592857144
2023,1.0213461405714284
2024,1.0100173622142858
2025,1.0231511952142858
2026,1.0463178292142858
2027,1.0419145115000001
2029,1.0228503859999998
2030,1.0272741335714286
2031,1.045759974357143
2032,1.0471028930714286
2033,1.0233707834285715
2034,1.0108687197142856
2035,1.0098139681428573
2036,1.0013545292142856
2037,1.0323441645
2038,1.039417716642857
