index_v2,ribo_gene_mean
1080,7.138777841233581e-05
1081,7.138777841233581e-05
1082,7.138777841233581e-05
1083,7.138777841233581e-05
1084,7.138777841233581e-05
1085,7.138777841233581e-05
1086,7.138777841233581e-05
1087,7.138777841233581e-05
1088,7.138777841233581e-05
1089,7.138777841233581e-05
1090,7.138777841233581e-05
1091,7.138777841233581e-05
1092,7.138777841233581e-05
1093,7.138777841233581e-05
1094,7.138777841233581e-05
1095,7.138777841233581e-05
1096,7.138777841233581e-05
1097,7.138777841233581e-05
1098,7.138777841233581e-05
1099,7.138777841233581e-05
1100,7.138777841233581e-05
1101,7.138777841233581e-05
1102,7.138777841233581e-05
1103,7.138777841233581e-05
1104,7.138777841233581e-05
1105,7.138777841233581e-05
1106,7.138777841233581e-05
1107,7.138777841233581e-05
1108,7.138777841233581e-05
1109,7.138777841233581e-05
1110,7.138777841233581e-05
1111,7.138777841233581e-05
1112,7.138777841233581e-05
1113,7.138777841233581e-05
1114,7.138777841233581e-05
1115,7.138777841233581e-05
1116,7.138777841233581e-05
1117,7.138777841233581e-05
1118,7.138777841233581e-05
1119,7.138777841233581e-05
1120,7.138777841233581e-05
1121,7.138777841233581e-05
1122,7.138777841233581e-05
1123,7.138777841233581e-05
1124,7.138777841233581e-05
1125,7.138777841233581e-05
1126,7.138777841233581e-05
1127,7.138777841233581e-05
1128,7.138777841233581e-05
1129,7.138777841233581e-05
1130,7.138777841233581e-05
1131,7.138777841233581e-05
1132,7.138777841233581e-05
1133,7.138777841233581e-05
1134,7.138777841233581e-05
1135,7.138777841233581e-05
1136,7.138777841233581e-05
1137,7.138777841233581e-05
1138,7.138777841233581e-05
1139,7.138777841233581e-05
1140,7.138777841233581e-05
1141,0.09302827541549752
1142,0.09302827541549752
1143,0.09302827541549752
1144,0.09302827541549752
1145,0.09302827541549752
1146,0.09302827541549752
1147,0.09302827541549752
1148,0.09302827541549752
1149,0.09302827541549752
1150,0.09302827541549752
1151,7.138777841233581e-05
1152,7.138777841233581e-05
1153,7.138777841233581e-05
1154,7.138777841233581e-05
1155,7.138777841233581e-05
1156,7.138777841233581e-05
1157,7.138777841233581e-05
1158,7.138777841233581e-05
1159,7.138777841233581e-05
1160,7.138777841233581e-05
1161,7.138777841233581e-05
1162,7.138777841233581e-05
1163,7.138777841233581e-05
1164,7.138777841233581e-05
1165,7.138777841233581e-05
1166,7.138777841233581e-05
1167,7.138777841233581e-05
1168,7.138777841233581e-05
1169,7.138777841233581e-05
1170,7.138777841233581e-05
1171,7.138777841233581e-05
1172,7.138777841233581e-05
1173,7.138777841233581e-05
1174,7.138777841233581e-05
1175,7.138777841233581e-05
1176,7.138777841233581e-05
1177,7.138777841233581e-05
1178,7.138777841233581e-05
1179,7.138777841233581e-05
1180,7.138777841233581e-05
1181,7.138777841233581e-05
1182,7.138777841233581e-05
1183,7.138777841233581e-05
1184,7.138777841233581e-05
1185,7.138777841233581e-05
1186,7.138777841233581e-05
1187,7.138777841233581e-05
1188,7.138777841233581e-05
1189,7.138777841233581e-05
1190,7.138777841233581e-05
1191,7.138777841233581e-05
1192,7.138777841233581e-05
1193,7.138777841233581e-05
1194,7.138777841233581e-05
1195,7.138777841233581e-05
1196,7.138777841233581e-05
1197,7.138777841233581e-05
1198,7.138777841233581e-05
1199,7.138777841233581e-05
1200,7.138777841233581e-05
1201,7.138777841233581e-05
1202,7.138777841233581e-05
1203,7.138777841233581e-05
1204,7.138777841233581e-05
1205,7.138777841233581e-05
1206,7.138777841233581e-05
1207,7.138777841233581e-05
1208,7.138777841233581e-05
1209,7.138777841233581e-05
1210,7.138777841233581e-05
1211,7.138777841233581e-05
1212,7.138777841233581e-05
1213,7.138777841233581e-05
1214,7.138777841233581e-05
1215,7.138777841233581e-05
1216,7.138777841233581e-05
1217,7.138777841233581e-05
1218,7.138777841233581e-05
1219,7.138777841233581e-05
1220,7.138777841233581e-05
1221,7.138777841233581e-05
1222,7.138777841233581e-05
1223,7.138777841233581e-05
1224,7.138777841233581e-05
1225,7.138777841233581e-05
1226,7.138777841233581e-05
1227,7.138777841233581e-05
1228,7.138777841233581e-05
1229,7.138777841233581e-05
1230,7.138777841233581e-05
1231,7.138777841233581e-05
1232,7.138777841233581e-05
1233,7.138777841233581e-05
1234,7.138777841233581e-05
1235,7.138777841233581e-05
1236,7.138777841233581e-05
1237,7.138777841233581e-05
1238,7.138777841233581e-05
1239,7.138777841233581e-05
1240,7.138777841233581e-05
1241,7.138777841233581e-05
1242,7.138777841233581e-05
1243,7.138777841233581e-05
1244,7.138777841233581e-05
1245,7.138777841233581e-05
1246,7.138777841233581e-05
1247,7.138777841233581e-05
1248,7.138777841233581e-05
1249,7.138777841233581e-05
1250,7.138777841233581e-05
1251,7.138777841233581e-05
1252,7.138777841233581e-05
1253,7.138777841233581e-05
1254,7.138777841233581e-05
1255,7.138777841233581e-05
1256,7.138777841233581e-05
1257,7.138777841233581e-05
1258,7.138777841233581e-05
1259,7.138777841233581e-05
1260,7.138777841233581e-05
1261,7.138777841233581e-05
1262,7.138777841233581e-05
1263,7.138777841233581e-05
1264,7.138777841233581e-05
1265,7.138777841233581e-05
1266,7.138777841233581e-05
1267,7.138777841233581e-05
1268,7.138777841233581e-05
1269,7.138777841233581e-05
1270,7.138777841233581e-05
1271,7.138777841233581e-05
1272,7.138777841233581e-05
1273,7.138777841233581e-05
1274,7.138777841233581e-05
1275,7.138777841233581e-05
1276,7.138777841233581e-05
1277,7.138777841233581e-05
1278,7.138777841233581e-05
1279,7.138777841233581e-05
1280,7.138777841233581e-05
1281,7.138777841233581e-05
1282,7.138777841233581e-05
1283,7.138777841233581e-05
1284,7.138777841233581e-05
1285,7.138777841233581e-05
1286,7.138777841233581e-05
1287,7.138777841233581e-05
1288,7.138777841233581e-05
1289,7.138777841233581e-05
1290,7.138777841233581e-05
1291,7.138777841233581e-05
1292,7.138777841233581e-05
1293,7.138777841233581e-05
1294,7.138777841233581e-05
1295,7.138777841233581e-05
1296,7.138777841233581e-05
1297,7.138777841233581e-05
1298,7.138777841233581e-05
1299,7.138777841233581e-05
1300,7.138777841233581e-05
1301,7.138777841233581e-05
1302,7.138777841233581e-05
1303,7.138777841233581e-05
1304,7.138777841233581e-05
1305,7.138777841233581e-05
1306,7.138777841233581e-05
1307,7.138777841233581e-05
1308,7.138777841233581e-05
1309,7.138777841233581e-05
1310,7.138777841233581e-05
1311,7.138777841233581e-05
1312,7.138777841233581e-05
1313,7.138777841233581e-05
1314,7.138777841233581e-05
1315,7.138777841233581e-05
1316,7.138777841233581e-05
1317,7.138777841233581e-05
1318,7.138777841233581e-05
1319,7.138777841233581e-05
1320,7.138777841233581e-05
1321,7.138777841233581e-05
1322,7.138777841233581e-05
1323,7.138777841233581e-05
1324,7.138777841233581e-05
1325,7.138777841233581e-05
1326,7.138777841233581e-05
1327,7.138777841233581e-05
1328,7.138777841233581e-05
1329,7.138777841233581e-05
1330,7.138777841233581e-05
1331,7.138777841233581e-05
1332,7.138777841233581e-05
1333,7.138777841233581e-05
1334,7.138777841233581e-05
1335,7.138777841233581e-05
1336,7.138777841233581e-05
1337,7.138777841233581e-05
1338,7.138777841233581e-05
1339,7.138777841233581e-05
1340,7.138777841233581e-05
1341,7.138777841233581e-05
1342,7.138777841233581e-05
1343,7.138777841233581e-05
1344,7.138777841233581e-05
1345,7.138777841233581e-05
1346,7.138777841233581e-05
1347,7.138777841233581e-05
1348,7.138777841233581e-05
1349,7.138777841233581e-05
1350,7.138777841233581e-05
1351,7.138777841233581e-05
1352,7.138777841233581e-05
1353,7.138777841233581e-05
1354,7.138777841233581e-05
1355,7.138777841233581e-05
1356,7.138777841233581e-05
1357,7.138777841233581e-05
1358,7.138777841233581e-05
1359,7.138777841233581e-05
1360,7.138777841233581e-05
1361,7.138777841233581e-05
1362,7.138777841233581e-05
1363,7.138777841233581e-05
1364,7.138777841233581e-05
1365,7.138777841233581e-05
1366,7.138777841233581e-05
1367,7.138777841233581e-05
1368,7.138777841233581e-05
1369,7.138777841233581e-05
1370,7.138777841233581e-05
1371,7.138777841233581e-05
1372,7.138777841233581e-05
1373,7.138777841233581e-05
1374,7.138777841233581e-05
1375,7.138777841233581e-05
1376,7.138777841233581e-05
1377,7.138777841233581e-05
1378,7.138777841233581e-05
1379,7.138777841233581e-05
1380,7.138777841233581e-05
1381,7.138777841233581e-05
1382,7.138777841233581e-05
1383,7.138777841233581e-05
1384,7.138777841233581e-05
1385,7.138777841233581e-05
1386,7.138777841233581e-05
1387,7.138777841233581e-05
1388,7.138777841233581e-05
1389,7.138777841233581e-05
1390,7.138777841233581e-05
1391,7.138777841233581e-05
1392,7.138777841233581e-05
1393,7.138777841233581e-05
1394,7.138777841233581e-05
1395,7.138777841233581e-05
1396,7.138777841233581e-05
1397,7.138777841233581e-05
1398,7.138777841233581e-05
1399,7.138777841233581e-05
1400,7.138777841233581e-05
1401,7.138777841233581e-05
1402,7.138777841233581e-05
1403,7.138777841233581e-05
1404,7.138777841233581e-05
1405,7.138777841233581e-05
1406,7.138777841233581e-05
1407,7.138777841233581e-05
1408,7.138777841233581e-05
1409,7.138777841233581e-05
1410,7.138777841233581e-05
1411,7.138777841233581e-05
1412,7.138777841233581e-05
1413,7.138777841233581e-05
1414,7.138777841233581e-05
1415,7.138777841233581e-05
1416,7.138777841233581e-05
1417,7.138777841233581e-05
1418,7.138777841233581e-05
1419,7.138777841233581e-05
1420,7.138777841233581e-05
1421,7.138777841233581e-05
1422,7.138777841233581e-05
1423,7.138777841233581e-05
1424,7.138777841233581e-05
1425,7.138777841233581e-05
1426,7.138777841233581e-05
1427,7.138777841233581e-05
1428,7.138777841233581e-05
1429,7.138777841233581e-05
1430,7.138777841233581e-05
1431,7.138777841233581e-05
1432,7.138777841233581e-05
1433,7.138777841233581e-05
1434,7.138777841233581e-05
1435,7.138777841233581e-05
1436,7.138777841233581e-05
1437,7.138777841233581e-05
1438,7.138777841233581e-05
1439,7.138777841233581e-05
1440,7.138777841233581e-05
1441,7.138777841233581e-05
1442,7.138777841233581e-05
1443,7.138777841233581e-05
1444,7.138777841233581e-05
1445,7.138777841233581e-05
1446,7.138777841233581e-05
1447,7.138777841233581e-05
1448,7.138777841233581e-05
1449,7.138777841233581e-05
1450,7.138777841233581e-05
1451,7.138777841233581e-05
1452,7.138777841233581e-05
1453,7.138777841233581e-05
1454,7.138777841233581e-05
1455,7.138777841233581e-05
1456,7.138777841233581e-05
1457,7.138777841233581e-05
1458,7.138777841233581e-05
1459,7.138777841233581e-05
1460,7.138777841233581e-05
1461,7.138777841233581e-05
1462,7.138777841233581e-05
1463,7.138777841233581e-05
1464,7.138777841233581e-05
1465,7.138777841233581e-05
1466,7.138777841233581e-05
1467,7.138777841233581e-05
1468,7.138777841233581e-05
1469,7.138777841233581e-05
1470,7.138777841233581e-05
1471,7.138777841233581e-05
1472,7.138777841233581e-05
1473,7.138777841233581e-05
1474,7.138777841233581e-05
1475,7.138777841233581e-05
1476,7.138777841233581e-05
1477,7.138777841233581e-05
1478,7.138777841233581e-05
1479,7.138777841233581e-05
1480,7.138777841233581e-05
1481,7.138777841233581e-05
1482,7.138777841233581e-05
1483,7.138777841233581e-05
1484,7.138777841233581e-05
1485,7.138777841233581e-05
1486,7.138777841233581e-05
1487,7.138777841233581e-05
1488,7.138777841233581e-05
1489,7.138777841233581e-05
1490,7.138777841233581e-05
1491,7.138777841233581e-05
1492,7.138777841233581e-05
1493,7.138777841233581e-05
1494,7.138777841233581e-05
1495,7.138777841233581e-05
1496,7.138777841233581e-05
1497,7.138777841233581e-05
1498,7.138777841233581e-05
1499,7.138777841233581e-05
1500,7.138777841233581e-05
1501,7.138777841233581e-05
1502,7.138777841233581e-05
1503,7.138777841233581e-05
1504,7.138777841233581e-05
1505,7.138777841233581e-05
1506,7.138777841233581e-05
1507,7.138777841233581e-05
1508,7.138777841233581e-05
1509,7.138777841233581e-05
1510,7.138777841233581e-05
1511,7.138777841233581e-05
1512,7.138777841233581e-05
1513,7.138777841233581e-05
1514,7.138777841233581e-05
1515,7.138777841233581e-05
1516,7.138777841233581e-05
1517,7.138777841233581e-05
1518,7.138777841233581e-05
1519,7.138777841233581e-05
1520,7.138777841233581e-05
1521,7.138777841233581e-05
1522,7.138777841233581e-05
1523,7.138777841233581e-05
1524,7.138777841233581e-05
1525,7.138777841233581e-05
1526,7.138777841233581e-05
1527,7.138777841233581e-05
1528,7.138777841233581e-05
1529,7.138777841233581e-05
1530,7.138777841233581e-05
1531,7.138777841233581e-05
1532,7.138777841233581e-05
1533,7.138777841233581e-05
1534,7.138777841233581e-05
1535,7.138777841233581e-05
1536,7.138777841233581e-05
1537,7.138777841233581e-05
1538,7.138777841233581e-05
1539,7.138777841233581e-05
1540,7.138777841233581e-05
1541,7.138777841233581e-05
1542,7.138777841233581e-05
1543,7.138777841233581e-05
1544,7.138777841233581e-05
1545,7.138777841233581e-05
1546,7.138777841233581e-05
1547,7.138777841233581e-05
1548,7.138777841233581e-05
1549,7.138777841233581e-05
1550,7.138777841233581e-05
1551,7.138777841233581e-05
1552,7.138777841233581e-05
1553,7.138777841233581e-05
1554,7.138777841233581e-05
1555,7.138777841233581e-05
1556,7.138777841233581e-05
1557,7.138777841233581e-05
1558,7.138777841233581e-05
1559,7.138777841233581e-05
1560,7.138777841233581e-05
1561,7.138777841233581e-05
1562,7.138777841233581e-05
1563,7.138777841233581e-05
1564,7.138777841233581e-05
1565,7.138777841233581e-05
1566,7.138777841233581e-05
1567,7.138777841233581e-05
1568,7.138777841233581e-05
1569,7.138777841233581e-05
1570,7.138777841233581e-05
1571,7.138777841233581e-05
1572,7.138777841233581e-05
1573,7.138777841233581e-05
1574,7.138777841233581e-05
1575,7.138777841233581e-05
1576,7.138777841233581e-05
1577,7.138777841233581e-05
1578,7.138777841233581e-05
1579,7.138777841233581e-05
1580,7.138777841233581e-05
1581,7.138777841233581e-05
1582,7.138777841233581e-05
1583,7.138777841233581e-05
1584,7.138777841233581e-05
1585,7.138777841233581e-05
1586,7.138777841233581e-05
1587,7.138777841233581e-05
1588,7.138777841233581e-05
1589,7.138777841233581e-05
1590,7.138777841233581e-05
1591,7.138777841233581e-05
1592,7.138777841233581e-05
1593,7.138777841233581e-05
1594,7.138777841233581e-05
1595,7.138777841233581e-05
1596,7.138777841233581e-05
1597,7.138777841233581e-05
1598,7.138777841233581e-05
1599,7.138777841233581e-05
1600,7.138777841233581e-05
1601,7.138777841233581e-05
1602,7.138777841233581e-05
1603,7.138777841233581e-05
1604,7.138777841233581e-05
1605,7.138777841233581e-05
1606,7.138777841233581e-05
1607,7.138777841233581e-05
1608,7.138777841233581e-05
1609,7.138777841233581e-05
1610,7.138777841233581e-05
1611,7.138777841233581e-05
1612,7.138777841233581e-05
1613,7.138777841233581e-05
1614,7.138777841233581e-05
1615,7.138777841233581e-05
1616,7.138777841233581e-05
1617,7.138777841233581e-05
1618,7.138777841233581e-05
1619,7.138777841233581e-05
1620,7.138777841233581e-05
1621,7.138777841233581e-05
1622,7.138777841233581e-05
1623,7.138777841233581e-05
1624,7.138777841233581e-05
1625,7.138777841233581e-05
1626,7.138777841233581e-05
1627,7.138777841233581e-05
1628,7.138777841233581e-05
1629,7.138777841233581e-05
1630,7.138777841233581e-05
1631,7.138777841233581e-05
1632,7.138777841233581e-05
1633,7.138777841233581e-05
1634,7.138777841233581e-05
1635,7.138777841233581e-05
1636,7.138777841233581e-05
1637,7.138777841233581e-05
1638,7.138777841233581e-05
1639,7.138777841233581e-05
1640,7.138777841233581e-05
1641,7.138777841233581e-05
1642,7.138777841233581e-05
1643,7.138777841233581e-05
1644,7.138777841233581e-05
1645,7.138777841233581e-05
1646,7.138777841233581e-05
1647,7.138777841233581e-05
1648,7.138777841233581e-05
1649,7.138777841233581e-05
1650,7.138777841233581e-05
1651,7.138777841233581e-05
1652,7.138777841233581e-05
1653,7.138777841233581e-05
1654,7.138777841233581e-05
1655,7.138777841233581e-05
1656,7.138777841233581e-05
1657,7.138777841233581e-05
1658,7.138777841233581e-05
1659,7.138777841233581e-05
1660,7.138777841233581e-05
1661,7.138777841233581e-05
1662,7.138777841233581e-05
1663,7.138777841233581e-05
1664,7.138777841233581e-05
1665,7.138777841233581e-05
1666,7.138777841233581e-05
1667,7.138777841233581e-05
1668,7.138777841233581e-05
1669,7.138777841233581e-05
1670,7.138777841233581e-05
1671,7.138777841233581e-05
1672,7.138777841233581e-05
1673,7.138777841233581e-05
1674,7.138777841233581e-05
1675,7.138777841233581e-05
1676,7.138777841233581e-05
1677,7.138777841233581e-05
1678,7.138777841233581e-05
1699,7.138777841233581e-05
1700,7.138777841233581e-05
1701,7.138777841233581e-05
1702,7.138777841233581e-05
1703,7.138777841233581e-05
1704,7.138777841233581e-05
1705,7.138777841233581e-05
1706,7.138777841233581e-05
1707,7.138777841233581e-05
1708,7.138777841233581e-05
1709,7.138777841233581e-05
1710,7.138777841233581e-05
1711,7.138777841233581e-05
1712,7.138777841233581e-05
1713,7.138777841233581e-05
1714,7.138777841233581e-05
1715,7.138777841233581e-05
1716,7.138777841233581e-05
1717,7.138777841233581e-05
1718,7.138777841233581e-05
1719,7.138777841233581e-05
1720,7.138777841233581e-05
1721,7.138777841233581e-05
1722,7.138777841233581e-05
1723,7.138777841233581e-05
1724,7.138777841233581e-05
1725,7.138777841233581e-05
1726,7.138777841233581e-05
1727,7.138777841233581e-05
1728,7.138777841233581e-05
1729,7.138777841233581e-05
1730,7.138777841233581e-05
1731,7.138777841233581e-05
1732,7.138777841233581e-05
1733,7.138777841233581e-05
