index_v2,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
1347,0.8160192234
1348,0.8160192234
1349,0.8396508625999999
1350,0.8396508625999999
1351,0.8564617566000001
1352,0.8564617566000001
1353,0.8058497914
1354,0.8058497914
1355,0.8215577635999999
1356,0.8215577635999999
1357,0.7919424110999999
1358,0.7919424110999999
1359,0.7862142151
1360,0.7862142151
1361,0.8146199968
1362,0.8146199968
1363,0.79364154
1364,0.79364154
1365,0.8975246336
1366,0.8975246336
1367,0.7937475306999999
1368,0.7937475306999999
1369,0.9553817599000001
1370,0.9553817599000001
1371,0.9637815469
1372,0.9637815469
1373,1.0125839729
1374,1.0125839729
1375,0.837724731
1376,0.837724731
1377,0.8483807751000001
1378,0.8483807751000001
1379,0.8670029052
1380,0.8670029052
1381,0.8900183243
1382,0.8900183243
1383,0.8102023688
1384,0.8102023688
1385,0.8915287306999999
1386,0.8915287306999999
1387,0.7952867083999999
1388,0.7952867083999999
1389,0.857462565
1390,0.857462565
1391,0.8838274761000001
1392,0.8838274761000001
1393,0.919859757
1394,0.919859757
1395,0.8076775986
1396,0.8076775986
1397,0.8622767415
1398,0.8622767415
1399,0.7992528801999998
1400,0.7992528801999998
1401,0.8762835319000001
1402,0.8762835319000001
1403,0.9024247406000001
1404,0.9024247406000001
1405,0.8025049406999999
1406,0.8025049406999999
1407,0.8575163762000001
1408,0.8575163762000001
1409,0.8388587006
1410,0.8388587006
1411,0.9055261262999998
1412,0.9055261262999998
1413,0.7380144773
1414,0.7380144773
1415,0.8137150066000001
1416,0.8137150066000001
1417,0.7814765229
1418,0.7814765229
1419,0.8137820003
1420,0.8137820003
1421,0.8214064213000001
1422,0.8214064213000001
1423,0.7788112518
1424,0.7788112518
1425,0.9554735258000001
1426,0.9554735258000001
1427,0.8153551713999999
1428,0.8153551713999999
1429,0.8758633034000001
1430,0.8758633034000001
1431,0.8176312796999999
1432,0.8176312796999999
1433,0.8833983670000001
1434,0.8833983670000001
1435,0.8828970918000001
1436,0.8828970918000001
1437,0.8314801835999999
1438,0.8314801835999999
1439,0.9176920553000001
1440,0.9176920553000001
1441,0.9794509366999999
1442,0.9794509366999999
1443,0.9994463982999999
1444,0.9994463982999999
1445,0.8124842365999999
1446,0.8124842365999999
1447,0.8702487594000001
1448,0.8702487594000001
1449,0.8368294768
1450,0.8368294768
1451,0.8293710620999999
1452,0.8293710620999999
1453,0.9253643228000001
1454,0.9253643228000001
1455,0.8227660636999999
1456,0.8227660636999999
1457,0.8169501336
1458,0.8169501336
1459,0.8875076088
1460,0.8875076088
1461,0.8387048564
1462,0.8387048564
1463,0.7909107005000001
1464,0.7909107005000001
1465,0.9310847128999999
1466,0.9310847128999999
1467,0.8531415867
1468,0.8531415867
1469,0.7774489476
1470,0.7774489476
1471,0.9696689139000002
1472,0.9696689139000002
1473,0.9912418029000001
1474,0.9912418029000001
1475,0.9344540726000001
1476,0.9344540726000001
1477,0.8709725509999998
1478,0.8709725509999998
1479,0.8218094273000001
1480,0.8218094273000001
1481,0.7619071257
1482,0.7619071257
1483,0.8908194293999999
1484,0.8908194293999999
1485,0.8134038086000001
1486,0.8134038086000001
1487,0.8202396521
1488,0.8202396521
1489,0.8836752285999998
1490,0.8836752285999998
1491,0.9195070834999999
1492,0.9195070834999999
1493,0.7621949829000001
1494,0.7621949829000001
1495,0.8251146447
1496,0.8251146447
1497,0.8362514874
1498,0.8362514874
1499,0.8453630053
1500,0.8453630053
1501,0.8051589849999999
1502,0.8051589849999999
1503,0.8630184416999999
1504,0.8630184416999999
1505,0.9470875064
1506,0.9470875064
1507,0.9246426546999998
1508,0.9246426546999998
1509,0.8740075450999999
1510,0.8740075450999999
1511,0.8416972052
1512,0.8416972052
1513,0.9673237772999999
1514,0.9673237772999999
1515,0.8746087816999999
1516,0.8746087816999999
1517,0.8672745322000001
1518,0.8672745322000001
1519,0.7781082269999999
1520,0.7781082269999999
1521,0.8270340931
1522,0.8270340931
1523,0.9053473669000001
1524,0.9053473669000001
1525,0.8825501816000001
1526,0.8825501816000001
1527,0.9390327945000001
1528,0.9390327945000001
1529,0.8298320653
1530,0.8298320653
1531,0.9030546560999999
1532,0.9030546560999999
1533,0.8913050222999999
1534,0.8913050222999999
1535,0.8538193735
1536,0.8538193735
1537,0.7918102177
1538,0.7918102177
1539,0.7991021317
1540,0.7991021317
1541,0.8698415160999999
1542,0.8698415160999999
1543,0.8007089833000001
1544,0.8007089833000001
1545,0.8939586451
1546,0.8939586451
1547,0.7960694339000001
1548,0.7960694339000001
1549,0.8175132613
1550,0.8175132613
1551,0.8403777829999999
1552,0.8403777829999999
1553,0.9291694526000001
1554,0.9291694526000001
1555,0.7905363522
1556,0.7905363522
1557,0.9019724713999999
1558,0.9019724713999999
1559,0.866431478
1560,0.866431478
1561,0.7959360134
1562,0.7959360134
1563,0.8766149293
1564,0.8766149293
1565,0.7933725401
1566,0.7933725401
1567,0.8310876525999997
1568,0.8310876525999997
1569,0.8170447054000001
1570,0.8170447054000001
1571,0.9786958291000001
1572,0.9786958291000001
1573,0.9027539613
1574,0.9027539613
1575,0.8354799923000001
1576,0.8354799923000001
1577,0.8016151824
1578,0.8016151824
1579,0.8006903202
1580,0.8006903202
1581,0.7828826401000001
1582,0.7828826401000001
1583,0.92651366
1584,0.92651366
1585,0.8810278737999999
1586,0.8810278737999999
1587,0.8026258487
1588,0.8026258487
1589,0.9473981277
1590,0.9473981277
1591,0.8258260603
1592,0.8258260603
1593,0.9241598155
1594,0.9241598155
1595,0.8799756859000001
1596,0.8799756859000001
1597,0.918160934
1598,0.918160934
1599,0.8127063542999998
1600,0.8127063542999998
1601,0.8917348788
1602,0.8917348788
1603,0.9138998646000001
1604,0.9138998646000001
1605,0.8015567876
1606,0.8015567876
1607,0.9062349094
1608,0.9062349094
1609,0.8527199693
1610,0.8527199693
1611,0.873769101
1612,0.873769101
1613,0.9652155745
1614,0.9652155745
1615,0.7955150352999999
1616,0.7955150352999999
1617,0.8490167902
1618,0.8490167902
1619,0.9260426051999999
1620,0.9260426051999999
1621,0.8271196636000001
1622,0.8271196636000001
1623,0.8220309685
1624,0.8220309685
1625,0.8606956709
1626,0.8606956709
1627,0.794060317
1628,0.794060317
1629,0.8679359599000002
1630,0.8679359599000002
1631,0.8892552553000002
1632,0.8892552553000002
1633,0.8627605055
1634,0.8627605055
1635,0.8670413084999999
1636,0.8670413084999999
1637,0.9452612105000002
1638,0.9452612105000002
1639,0.8449810845999999
1640,0.8449810845999999
1641,0.9697842566999999
1642,0.9697842566999999
1643,0.85053571
1644,0.85053571
1645,0.8586661384
1646,0.8586661384
1647,0.8170672452
1648,0.8170672452
1649,0.7958103309000002
1650,0.7958103309000002
1651,0.8069562099999998
1652,0.8069562099999998
1653,0.8170741958999999
1654,0.8170741958999999
1655,0.8026184000999999
1656,0.8026184000999999
1657,0.8992370199999999
1658,0.8992370199999999
1659,0.8346445994
1660,0.8346445994
1661,0.9419851445
1662,0.9419851445
1663,0.9423181698000003
1664,0.9423181698000003
1665,0.826394215
1666,0.826394215
1667,0.8420553351999999
1668,0.8420553351999999
1669,0.8999620803999999
1670,0.8999620803999999
1671,0.8909878141
1672,0.8909878141
1673,0.9362639455
1674,0.9362639455
1675,0.8882036167
1676,0.8882036167
1677,0.8097713891
1678,0.8097713891
1699,0.9513922259
1700,0.9513922259
1701,0.818195935
1702,0.818195935
1703,0.7965220284000001
1704,0.7965220284000001
1705,0.8348696581
1706,0.8348696581
1707,0.8225805278000001
1708,0.8225805278000001
1709,0.9036226898
1710,0.9036226898
1711,0.8821410511
1712,0.8821410511
1713,0.8990763045
1714,0.8990763045
1715,0.9003158341
1716,0.9003158341
1717,0.8414645650000001
1718,0.8414645650000001
1719,0.8494035387000001
1720,0.8494035387000001
1721,0.8021927545999998
1722,0.8021927545999998
1723,0.9666411008000001
1724,0.9666411008000001
1725,0.8496476333999998
1726,0.8496476333999998
1727,0.8683263928
1728,0.8683263928
1729,0.8614049399000001
1730,0.8614049399000001
1731,0.827494182
1732,0.827494182
1733,0.8869714208000001
1734,0.8869714208000001
1735,0.9182716684000001
1736,0.9182716684000001
1737,0.9299502074999999
1738,0.9299502074999999
1739,0.8060804984000001
1740,0.8060804984000001
1741,0.8317506863999998
1742,0.8317506863999998
1743,0.8105377507
1744,0.8105377507
1745,0.8511257806
1746,0.8511257806
1747,0.8793213829
1748,0.8793213829
1749,0.8406577842999999
1750,0.8406577842999999
1751,0.7809967077
1752,0.7809967077
1753,0.7743682901000001
1754,0.7743682901000001
1755,0.8325720478
1756,0.8325720478
1757,0.8668250855
1758,0.8668250855
1759,0.8158317924
1760,0.8158317924
1761,0.8020698016000001
1762,0.8020698016000001
1763,0.7782661613999999
1764,0.7782661613999999
1765,0.8059330511
1766,0.8059330511
1767,0.8181294384000001
1768,0.8181294384000001
1769,0.8498876797999999
1770,0.8498876797999999
1771,0.8365112196
1772,0.8365112196
1773,0.8580020975
1774,0.8580020975
1775,0.8237708392
1776,0.8237708392
1777,0.9313994369999999
1778,0.9313994369999999
1779,0.8020113529999999
1780,0.8020113529999999
1781,0.9182682
1782,0.9182682
1783,0.8254183292999999
1784,0.8254183292999999
1785,0.9050378242999999
1786,0.9050378242999999
1787,0.9406398530000001
1788,0.9406398530000001
1789,0.9088482641000001
1790,0.9088482641000001
1791,0.8805160128
1792,0.8805160128
1793,0.8196198727
1794,0.8196198727
1795,0.7850897332
1796,0.7850897332
1797,0.8132075541000001
1798,0.8132075541000001
1799,0.8316286791999999
1800,0.8316286791999999
1801,0.9181165779
1802,0.9181165779
1803,0.7821604974999999
1804,0.7821604974999999
1805,0.8126782914999999
1806,0.8126782914999999
1807,0.8750626254
1808,0.8750626254
1809,0.9754892029000001
1810,0.9754892029000001
1811,0.8027729699
1812,0.8027729699
1813,0.8665962629000001
1814,0.8665962629000001
1815,0.8521785305
1816,0.8521785305
1817,0.8785429363
1818,0.8785429363
1819,0.8046960815
1820,0.8046960815
1821,0.791033216
1822,0.791033216
1823,0.8331553507
1824,0.8331553507
1825,0.8200066583
1826,0.8200066583
1827,0.9606075905999999
1828,0.9606075905999999
1829,0.8652960464999999
1830,0.8652960464999999
1831,0.8579789516
1832,0.8579789516
1833,0.8910236891999999
1834,0.8910236891999999
1835,0.8860621104000002
1836,0.8860621104000002
1837,0.8512494968999998
1838,0.8512494968999998
1839,0.8846122586999998
1840,0.8846122586999998
1841,0.7846719997999999
1842,0.7846719997999999
1843,0.9945562828
1844,0.9945562828
1845,0.8773598244
1846,0.8773598244
1847,0.7998305671
1848,0.7998305671
1849,0.8478930380999999
1850,0.8478930380999999
1851,0.8485160833999998
1852,0.8485160833999998
1853,0.8524410748000001
1854,0.8524410748000001
1855,0.9074389599
1856,0.9074389599
1857,0.8111975074
1858,0.8111975074
1859,0.8067571823999999
1860,0.8067571823999999
1861,0.8905262311
1862,0.8905262311
1863,0.8430929105999999
1864,0.8430929105999999
1865,0.7982329596
1866,0.7982329596
1867,0.9245318131000001
1868,0.9245318131000001
1869,0.9294954303
1870,0.9294954303
1871,0.9110805228000001
1872,0.9110805228000001
1873,0.9931578534999999
1874,0.9931578534999999
1875,0.8395443619000001
1876,0.8395443619000001
1877,0.9367257915000001
1878,0.9367257915000001
1879,0.8961155077
1880,0.8961155077
1881,0.9033014335
1882,0.9033014335
1883,0.7903201732999999
1884,0.7903201732999999
1885,0.9232817638
1886,0.9232817638
1887,1.0088398428
1888,1.0088398428
1889,0.8463133772999999
1890,0.8463133772999999
1891,0.8341974325999999
1892,0.8341974325999999
1893,0.84243837
1894,0.84243837
1895,0.8372121916999999
1896,0.8372121916999999
1897,0.7919621247
1898,0.7919621247
1899,0.8432475786
1900,0.8432475786
1901,0.8070970356
1902,0.8070970356
1903,0.8615275486
1904,0.8615275486
1905,0.8372925399
1906,0.8372925399
1907,0.8679376332000001
1908,0.8679376332000001
1909,0.8863353893999999
1910,0.8863353893999999
1911,0.9020043592999999
1912,0.9020043592999999
1913,0.8584338082999998
1914,0.8584338082999998
1915,0.8777259240999999
1916,0.8777259240999999
1917,0.8824471234000001
1918,0.8824471234000001
1919,0.8734545556000001
1920,0.8734545556000001
1921,0.9081650938999999
1922,0.9081650938999999
1923,0.9288874311
1924,0.9288874311
1925,0.8858945901999998
1926,0.8858945901999998
1927,0.8903990112000001
1928,0.8903990112000001
1929,0.9448903912000001
1930,0.9448903912000001
1931,0.9409500319999999
1932,0.9409500319999999
1933,0.8003925979
1934,0.8003925979
1935,0.8105099689999999
1936,0.8105099689999999
1937,0.8292344763999999
1938,0.8292344763999999
1939,0.8334817175000001
1940,0.8334817175000001
1941,0.8074171057999999
1942,0.8074171057999999
1943,0.8596011353999998
1944,0.8596011353999998
1945,0.7903164216
1946,0.7903164216
1947,0.8058497914
1948,0.8058497914
1949,0.9233682388
1950,0.9233682388
1951,0.7912631769
1952,0.8444582219000001
1953,0.8375080325
1954,0.9102345964000002
1955,0.7898046087
1956,0.8986294409
1957,0.8560028003
1958,0.90333216
1959,0.8202995917000001
1960,0.8202995917000001
1961,0.8001063258999999
1962,0.8356738109
1963,0.8159766325
1964,0.9284945172000001
1965,0.8873321926
1966,0.7991179185
1967,0.8450385849
1968,0.7802608439000001
1969,0.7994711803
1970,0.8224943862
1971,0.8177211175
1972,0.9041520001000001
1973,0.9514310474999998
1974,0.9625528924
1975,0.849461922
1976,0.7953226974000001
1977,0.919660764
1978,0.8139861951
1979,0.9001398885
1980,0.8892424386
1981,0.8338131386000001
1982,0.7692513719999999
1983,0.9243259235
1984,0.7981501544
1985,0.7876663288
1986,0.864105239
1987,0.7924351973
1988,0.8093151082000001
1989,0.8609625861
1990,0.8475571613999999
1991,0.8635085943000002
1992,0.8907839182
1993,0.961084759
1994,0.8947781354
1995,0.8939002406999998
1996,0.7918102177
1997,0.9250549469999999
1998,0.8257857901
1999,0.8815749427
2000,0.8766573935999998
2001,0.8320138111000001
2002,0.8358971656999999
2003,0.9432699011000001
2004,0.8793636183
2005,0.8726157708000001
2006,0.8015857551
2007,0.9116224876000001
2008,0.9325745499000002
2009,0.8580526741
2010,0.9707447362000001
2011,0.8434485790999998
2012,0.8193345888
2013,0.8921175937000001
2014,0.7794570788999999
2015,0.9268126424
2016,0.8850942458999999
2017,0.7873271351
2018,0.8486869323999999
2019,0.9906488045999999
2020,0.7682655464
2021,0.8640149734
2022,0.8547727083
2023,0.8411672228
2024,0.7908492612
2025,0.7906081438
2026,0.8594103894
2027,0.888964022
2028,0.9300364965000002
2029,0.946110057
2030,0.8166604100000001
2031,0.8111150393
2032,0.8124104756999999
2033,0.8328032336
2034,0.897859675
2035,0.8311192255
2036,0.7955305608
2037,0.851202739
2038,0.8294002815000001
2039,0.8529872755
2040,0.8409359421
2041,0.8320829503999999
2042,0.8438901560000002
2043,0.8174104541
2044,0.854982446
2045,0.8409940488000001
2046,0.9575556822
2047,0.8618765083
2048,0.9154620305
2049,0.8330243105999999
2050,0.8177090202
2051,0.9123403686
2052,0.8552001077000002
2053,0.8309555157
2054,0.8483181527999999
2055,0.8684915728
2056,0.8744795852000001
2057,0.8308963231
2058,0.7907839748
2059,0.8664179414
2060,0.8402309357
2061,0.8460081996
2062,0.9252971305
2063,0.9535591938
2064,0.9404470878
2065,0.9661849757000001
2066,0.9752000365000001
2067,0.8118939161000001
2068,0.9174081124000001
2069,0.8224250018999999
2070,0.8245512475000002
2071,0.9404478884999999
2072,0.8755880051
2073,1.0032581352
2074,0.9849593635000001
2075,0.7968754699
2076,0.9536005703999999
2077,0.8080821926
2078,0.7857592980000001
2079,0.8266960561
2080,0.9347850973
2081,0.8416361433999999
2082,0.8707672949999999
2083,0.8899643956000001
2084,0.8051483492999999
2085,0.8348342951000001
2086,0.7720060998999999
2087,0.8196832081000001
2088,0.8163225584000001
2089,0.8384237723
2090,0.7942379262999999
2091,0.7934825857
2092,0.9130092147
2093,0.9782667985000002
2094,0.8791193912
2095,0.8127246844999998
2096,0.8824819255999999
2097,0.8021780357000001
2098,0.8810596387
2099,0.8710789405
2100,0.8396012906999999
2101,0.8711000489
2102,0.8127022114000001
2103,0.8866123193000002
2104,0.7872897066
2105,0.8289129592999999
2106,0.9510372225000001
2107,0.9818272117
2108,0.761230325
2109,0.9207546275
2110,0.8368184102
2111,0.8217761651
2112,0.8955597674
2113,0.8066986109000001
2114,0.9276866159000001
2115,0.9152835899999999
2116,0.9595378428
2117,0.7987487198000001
2118,0.7964138422
2119,0.8663859572000001
2120,0.8422268693999999
2121,0.9917278216
2122,0.8067974404000001
2123,0.8886912417999999
2124,0.8771333634999999
2125,0.9822899563
2126,0.9710232920999999
2127,0.8431353913
2128,0.8237930313999999
2129,0.9011915946
2130,0.7969415284999999
2131,0.8367939950000001
2132,0.8789833099
2133,0.7980196965
2134,0.8778247292
2135,0.8758009127000002
2136,0.8331368632
2137,0.7827792063000001
2138,0.9522287605
2139,0.8854202002000001
2140,0.8607893673000001
2141,0.8934757869000001
2142,0.957827984
2143,0.8369612676999999
2144,0.9041940854000001
2145,0.9730845645
2146,0.9369898512000001
2147,0.8264263824
2148,0.8430102188999999
2149,0.8222857057
2150,0.9275743506999999
2151,0.8816288130999999
2152,0.8681972747
2153,0.8826215634999999
2154,0.8072386481
2155,1.013921122
2156,0.8671627987000001
2157,0.8712715291999998
2158,0.7952351679999999
2159,0.77706621
2160,0.9302593936999999
2161,0.8550788322
2162,0.9212998338
2163,0.8589208104999999
2164,0.8998707188000001
2165,0.8257039733000001
2166,0.9206133068
2167,0.8595707730000001
2168,0.8434429075000001
2169,0.922448886
2170,0.8066260063999999
2171,0.8155032885000001
2172,0.8439956322000001
2173,0.9025441000999999
2174,0.8244237240000001
2175,0.8902583408
2176,0.8674914023
2177,0.8932074200000001
2178,0.8235026254
2179,0.9496381482
2180,0.8256827885
2181,0.8285706297
2182,0.8629117598
2183,0.8274335966
2184,0.9549242971
2185,0.8947453920000001
2186,0.9355935040000001
2187,0.9588115117000001
