index_v2,Sequence_ta_dinucleotide_fraction
1612,0.10526315789473684
1613,0.0
1614,0.0
1615,0.05263157894736842
1616,0.05263157894736842
1617,0.05263157894736842
1618,0.05263157894736842
1619,0.05263157894736842
1620,0.05263157894736842
1621,0.0
1622,0.0
1623,0.05263157894736842
1624,0.05263157894736842
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.05263157894736842
1630,0.05263157894736842
1631,0.05263157894736842
1632,0.05263157894736842
1633,0.0
1634,0.0
1635,0.05263157894736842
1636,0.05263157894736842
1637,0.05263157894736842
1638,0.05263157894736842
1639,0.05263157894736842
1640,0.05263157894736842
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.10526315789473684
1646,0.10526315789473684
1647,0.15789473684210525
1648,0.15789473684210525
1649,0.10526315789473684
1650,0.10526315789473684
1651,0.10526315789473684
1652,0.10526315789473684
1653,0.0
1654,0.0
1655,0.05263157894736842
1656,0.05263157894736842
1657,0.10526315789473684
1658,0.10526315789473684
1659,0.05263157894736842
1660,0.05263157894736842
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.05263157894736842
1674,0.05263157894736842
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.10526315789473684
1700,0.10526315789473684
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.10526315789473684
1716,0.10526315789473684
1717,0.10526315789473684
1718,0.10526315789473684
1719,0.0
1720,0.0
1721,0.10526315789473684
1722,0.10526315789473684
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.05263157894736842
1732,0.05263157894736842
1733,0.10526315789473684
1734,0.10526315789473684
1735,0.0
1736,0.0
1737,0.05263157894736842
1738,0.05263157894736842
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.05263157894736842
1750,0.05263157894736842
1751,0.05263157894736842
1752,0.05263157894736842
1753,0.05263157894736842
1754,0.05263157894736842
1755,0.05263157894736842
1756,0.05263157894736842
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.10526315789473684
1768,0.10526315789473684
1769,0.05263157894736842
1770,0.05263157894736842
1771,0.05263157894736842
1772,0.05263157894736842
1773,0.05263157894736842
1774,0.05263157894736842
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.15789473684210525
1780,0.15789473684210525
1781,0.10526315789473684
1782,0.10526315789473684
1783,0.10526315789473684
1784,0.10526315789473684
1785,0.05263157894736842
1786,0.05263157894736842
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.15789473684210525
1804,0.15789473684210525
1805,0.10526315789473684
1806,0.10526315789473684
1807,0.10526315789473684
1808,0.10526315789473684
1809,0.10526315789473684
1810,0.10526315789473684
1811,0.05263157894736842
1812,0.05263157894736842
1813,0.05263157894736842
1814,0.05263157894736842
1815,0.05263157894736842
1816,0.05263157894736842
1817,0.05263157894736842
1818,0.05263157894736842
1819,0.05263157894736842
1820,0.05263157894736842
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.10526315789473684
1830,0.10526315789473684
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.10526315789473684
1836,0.10526315789473684
1837,0.05263157894736842
1838,0.05263157894736842
1839,0.05263157894736842
1840,0.05263157894736842
1841,0.05263157894736842
1842,0.05263157894736842
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.05263157894736842
1854,0.05263157894736842
1855,0.05263157894736842
1856,0.05263157894736842
1857,0.0
1858,0.0
1859,0.05263157894736842
1860,0.05263157894736842
1861,0.05263157894736842
1862,0.05263157894736842
1863,0.0
1864,0.0
1865,0.05263157894736842
1866,0.05263157894736842
1867,0.05263157894736842
1868,0.05263157894736842
1869,0.05263157894736842
1870,0.05263157894736842
1871,0.05263157894736842
1872,0.05263157894736842
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.10526315789473684
1882,0.10526315789473684
1883,0.10526315789473684
1884,0.10526315789473684
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0625
1904,0.0625
1905,0.0625
1906,0.0625
1907,0.0625
1908,0.0625
1909,0.0625
1910,0.0625
1911,0.0625
1912,0.0625
1913,0.0625
1914,0.0625
1915,0.0625
1916,0.0625
1917,0.0625
1918,0.0625
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0625
1932,0.0625
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0625
1942,0.0625
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0625
1948,0.0625
1949,0.0
1950,0.0
1951,0.15789473684210525
1952,0.13333333333333333
1953,0.2
1954,0.06666666666666667
1955,0.2
1956,0.2
1957,0.06666666666666667
1958,0.13333333333333333
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.05263157894736842
1967,0.05263157894736842
1968,0.05263157894736842
1969,0.05263157894736842
1970,0.0
1971,0.05263157894736842
1972,0.05263157894736842
1973,0.0
1974,0.0
1975,0.05263157894736842
1976,0.10526315789473684
1977,0.10526315789473684
1978,0.05263157894736842
1979,0.05263157894736842
1980,0.0
1981,0.0
1982,0.0
1983,0.05263157894736842
1984,0.05263157894736842
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.05263157894736842
1992,0.05263157894736842
1993,0.05263157894736842
1994,0.05263157894736842
1995,0.05263157894736842
1996,0.0
1997,0.0
1998,0.05263157894736842
1999,0.05263157894736842
2000,0.0
2001,0.10526315789473684
2002,0.10526315789473684
2003,0.05263157894736842
2004,0.05263157894736842
2005,0.15789473684210525
2006,0.10526315789473684
2007,0.05263157894736842
2008,0.0
2009,0.05263157894736842
2010,0.05263157894736842
2011,0.10526315789473684
2012,0.15789473684210525
2013,0.15789473684210525
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.05263157894736842
2024,0.05263157894736842
2025,0.10526315789473684
2026,0.15789473684210525
2027,0.05263157894736842
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.05263157894736842
2034,0.15789473684210525
2035,0.15789473684210525
2036,0.15789473684210525
2037,0.05263157894736842
2038,0.05263157894736842
2039,0.05263157894736842
2040,0.05263157894736842
2041,0.05263157894736842
2042,0.05263157894736842
2043,0.10526315789473684
2044,0.05263157894736842
2045,0.0
2046,0.0
2047,0.0
2048,0.05263157894736842
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.10526315789473684
2058,0.05263157894736842
2059,0.05263157894736842
2060,0.05263157894736842
2061,0.05263157894736842
2062,0.05263157894736842
2063,0.05263157894736842
2064,0.10526315789473684
2065,0.10526315789473684
2066,0.05263157894736842
2067,0.05263157894736842
2068,0.0
2069,0.05263157894736842
2070,0.05263157894736842
2071,0.05263157894736842
2072,0.05263157894736842
2073,0.05263157894736842
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.05263157894736842
2079,0.05263157894736842
2080,0.0
2081,0.10526315789473684
2082,0.10526315789473684
2083,0.10526315789473684
2084,0.05263157894736842
2085,0.05263157894736842
2086,0.05263157894736842
2087,0.05263157894736842
2088,0.10526315789473684
2089,0.21052631578947367
2090,0.10526315789473684
2091,0.10526315789473684
2092,0.05263157894736842
2093,0.0
2094,0.05263157894736842
2095,0.05263157894736842
2096,0.05263157894736842
2097,0.0
2098,0.05263157894736842
2099,0.10526315789473684
2100,0.10526315789473684
2101,0.0
2102,0.0
2103,0.10526315789473684
2104,0.10526315789473684
2105,0.10526315789473684
2106,0.10526315789473684
2107,0.05263157894736842
2108,0.0
2109,0.0
2110,0.0
2111,0.05263157894736842
2112,0.05263157894736842
2113,0.10526315789473684
2114,0.10526315789473684
2115,0.0
2116,0.0
2117,0.05263157894736842
2118,0.05263157894736842
2119,0.05263157894736842
2120,0.0
2121,0.0
2122,0.0
2123,0.05263157894736842
2124,0.05263157894736842
2125,0.05263157894736842
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.05263157894736842
2135,0.05263157894736842
2136,0.10526315789473684
2137,0.05263157894736842
2138,0.05263157894736842
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.05263157894736842
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.05263157894736842
2156,0.05263157894736842
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.05263157894736842
2163,0.05263157894736842
2164,0.0
2165,0.0
2166,0.05263157894736842
2167,0.05263157894736842
2168,0.05263157894736842
2169,0.05263157894736842
2170,0.05263157894736842
2171,0.05263157894736842
2172,0.05263157894736842
2173,0.05263157894736842
2174,0.05263157894736842
2175,0.0
2176,0.0
2177,0.0
2178,0.05263157894736842
2179,0.05263157894736842
2180,0.0
2181,0.10526315789473684
2182,0.15789473684210525
2183,0.0
2184,0.05263157894736842
2185,0.05263157894736842
2186,0.05263157894736842
2187,0.05263157894736842
2188,0.05263157894736842
2189,0.05263157894736842
2190,0.05263157894736842
2191,0.05263157894736842
2192,0.05263157894736842
2193,0.05263157894736842
2194,0.0
2195,0.0
2196,0.05263157894736842
2197,0.05263157894736842
2198,0.0
2199,0.05263157894736842
2200,0.0
2201,0.05263157894736842
2202,0.15789473684210525
2203,0.05263157894736842
2204,0.05263157894736842
2205,0.0
2206,0.0
2207,0.05263157894736842
2208,0.05263157894736842
2209,0.0
2210,0.05263157894736842
2211,0.0
2212,0.0
2213,0.0
2214,0.05263157894736842
2215,0.05263157894736842
2216,0.05263157894736842
2217,0.0
2218,0.10526315789473684
2219,0.10526315789473684
2220,0.05263157894736842
2221,0.05263157894736842
2222,0.0
2223,0.10526315789473684
2224,0.10526315789473684
2225,0.05263157894736842
2226,0.05263157894736842
2227,0.05263157894736842
2228,0.05263157894736842
2229,0.10526315789473684
2230,0.0
2231,0.10526315789473684
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.15789473684210525
2237,0.21052631578947367
2238,0.21052631578947367
2239,0.15789473684210525
2240,0.15789473684210525
2241,0.15789473684210525
2242,0.15789473684210525
2243,0.15789473684210525
2244,0.21052631578947367
2245,0.15789473684210525
2246,0.15789473684210525
2247,0.15789473684210525
2248,0.10526315789473684
2249,0.15789473684210525
2250,0.15789473684210525
2251,0.21052631578947367
2252,0.21052631578947367
2253,0.21052631578947367
2254,0.15789473684210525
2255,0.15789473684210525
2256,0.15789473684210525
2257,0.15789473684210525
2258,0.15789473684210525
2259,0.15789473684210525
2260,0.10526315789473684
2261,0.10526315789473684
2262,0.10526315789473684
2263,0.10526315789473684
2264,0.15789473684210525
2265,0.15789473684210525
2266,0.15789473684210525
2267,0.15789473684210525
2268,0.15789473684210525
2269,0.15789473684210525
2270,0.15789473684210525
2271,0.2631578947368421
2272,0.2631578947368421
2273,0.21052631578947367
2274,0.2631578947368421
2275,0.15789473684210525
2276,0.15789473684210525
2277,0.21052631578947367
2278,0.21052631578947367
2279,0.2631578947368421
2280,0.21052631578947367
2281,0.21052631578947367
2282,0.2631578947368421
2283,0.21052631578947367
2284,0.21052631578947367
2285,0.21052631578947367
2286,0.21052631578947367
2287,0.21052631578947367
2288,0.15789473684210525
2289,0.21052631578947367
2290,0.15789473684210525
2291,0.15789473684210525
2292,0.15789473684210525
2293,0.15789473684210525
2294,0.15789473684210525
2295,0.15789473684210525
2296,0.21052631578947367
2297,0.21052631578947367
2298,0.21052631578947367
2299,0.21052631578947367
2300,0.21052631578947367
2301,0.21052631578947367
2302,0.15789473684210525
2303,0.15789473684210525
2304,0.10526315789473684
2305,0.10526315789473684
2306,0.10526315789473684
2307,0.10526315789473684
2308,0.05263157894736842
2309,0.10526315789473684
2310,0.10526315789473684
2311,0.10526315789473684
2312,0.10526315789473684
2313,0.21052631578947367
2314,0.21052631578947367
2315,0.21052631578947367
2316,0.2631578947368421
2317,0.21052631578947367
2318,0.21052631578947367
2319,0.21052631578947367
2320,0.2631578947368421
2321,0.10526315789473684
2322,0.15789473684210525
2323,0.2631578947368421
2324,0.15789473684210525
2325,0.21052631578947367
2326,0.21052631578947367
2327,0.21052631578947367
2328,0.15789473684210525
2329,0.15789473684210525
2330,0.15789473684210525
2331,0.0
2332,0.0
2333,0.05263157894736842
2334,0.05263157894736842
2335,0.10526315789473684
2336,0.0
2337,0.10526315789473684
2338,0.05263157894736842
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.05263157894736842
2344,0.10526315789473684
2345,0.05263157894736842
2346,0.0
2347,0.05263157894736842
2348,0.0
2349,0.0
2350,0.05263157894736842
2351,0.0
2352,0.0
2353,0.0
2354,0.05263157894736842
2355,0.05263157894736842
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.05263157894736842
2363,0.05263157894736842
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.05263157894736842
2373,0.0
2374,0.10526315789473684
2375,0.0
2376,0.0
2377,0.05263157894736842
2378,0.05263157894736842
2379,0.0
2380,0.0
2381,0.05263157894736842
2382,0.0
2383,0.10526315789473684
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.05263157894736842
2389,0.05263157894736842
2390,0.05263157894736842
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.05263157894736842
2399,0.05263157894736842
2400,0.05263157894736842
2401,0.05263157894736842
2402,0.05263157894736842
2403,0.0
2404,0.0
2405,0.05263157894736842
2406,0.05263157894736842
2407,0.05263157894736842
2408,0.05263157894736842
2409,0.10526315789473684
2410,0.05263157894736842
2411,0.05263157894736842
2412,0.05263157894736842
2413,0.05263157894736842
2414,0.0
2415,0.0
2416,0.05263157894736842
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.05263157894736842
2429,0.05263157894736842
2430,0.05263157894736842
2431,0.05263157894736842
2432,0.05263157894736842
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.05263157894736842
2447,0.05263157894736842
2448,0.05263157894736842
2449,0.05263157894736842
2450,0.0
2451,0.0
2452,0.10526315789473684
2453,0.10526315789473684
2454,0.10526315789473684
2455,0.10526315789473684
2456,0.15789473684210525
2457,0.05263157894736842
2458,0.05263157894736842
2459,0.05263157894736842
2460,0.05263157894736842
2461,0.05263157894736842
2462,0.05263157894736842
2463,0.10526315789473684
2464,0.10526315789473684
2465,0.10526315789473684
2466,0.10526315789473684
2467,0.05263157894736842
2468,0.0
2469,0.05263157894736842
2470,0.05263157894736842
2471,0.05263157894736842
2472,0.10526315789473684
2473,0.10526315789473684
2474,0.15789473684210525
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.05263157894736842
2490,0.05263157894736842
2491,0.05263157894736842
2492,0.15789473684210525
2493,0.21052631578947367
2494,0.05263157894736842
2495,0.05263157894736842
2496,0.05263157894736842
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.05263157894736842
2503,0.05263157894736842
2504,0.05263157894736842
2505,0.05263157894736842
2506,0.10526315789473684
2507,0.15789473684210525
2508,0.15789473684210525
2509,0.10526315789473684
2510,0.05263157894736842
2511,0.05263157894736842
2512,0.05263157894736842
2513,0.05263157894736842
2514,0.05263157894736842
2515,0.05263157894736842
2516,0.05263157894736842
2517,0.05263157894736842
2518,0.05263157894736842
2519,0.05263157894736842
2520,0.05263157894736842
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.10526315789473684
2530,0.10526315789473684
2531,0.10526315789473684
2532,0.05263157894736842
2533,0.05263157894736842
2534,0.10526315789473684
2535,0.15789473684210525
2536,0.15789473684210525
2537,0.15789473684210525
2538,0.05263157894736842
2539,0.0
2540,0.05263157894736842
2541,0.05263157894736842
2542,0.05263157894736842
2543,0.05263157894736842
2544,0.05263157894736842
2545,0.05263157894736842
2546,0.05263157894736842
2547,0.05263157894736842
2548,0.05263157894736842
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.05263157894736842
2556,0.05263157894736842
2557,0.05263157894736842
2558,0.05263157894736842
2559,0.10526315789473684
2560,0.10526315789473684
2561,0.05263157894736842
2562,0.05263157894736842
2563,0.10526315789473684
2564,0.05263157894736842
2565,0.05263157894736842
2566,0.10526315789473684
2567,0.10526315789473684
2568,0.0
2569,0.05263157894736842
2570,0.05263157894736842
2571,0.05263157894736842
2572,0.05263157894736842
2573,0.10526315789473684
2574,0.10526315789473684
2575,0.05263157894736842
2576,0.05263157894736842
2577,0.05263157894736842
2578,0.10526315789473684
2579,0.0
2580,0.0
2581,0.10526315789473684
2582,0.10526315789473684
2583,0.10526315789473684
2584,0.15789473684210525
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.10526315789473684
2590,0.10526315789473684
2591,0.10526315789473684
2592,0.05263157894736842
2593,0.05263157894736842
2594,0.15789473684210525
2595,0.10526315789473684
2596,0.10526315789473684
2597,0.10526315789473684
2598,0.10526315789473684
2599,0.05263157894736842
2600,0.05263157894736842
2601,0.05263157894736842
2602,0.05263157894736842
2603,0.0
2604,0.0
2605,0.05263157894736842
2606,0.05263157894736842
2607,0.05263157894736842
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.05263157894736842
2616,0.05263157894736842
2617,0.05263157894736842
2618,0.05263157894736842
2619,0.05263157894736842
2620,0.05263157894736842
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.05263157894736842
2633,0.05263157894736842
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.05263157894736842
2639,0.05263157894736842
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.05263157894736842
2647,0.0
2648,0.05263157894736842
2649,0.05263157894736842
2650,0.0
2651,0.05263157894736842
2652,0.05263157894736842
2653,0.0
2654,0.0
2655,0.05263157894736842
2656,0.21052631578947367
2657,0.05263157894736842
2658,0.05263157894736842
2659,0.0
2660,0.05263157894736842
2661,0.05263157894736842
2662,0.05263157894736842
2663,0.05263157894736842
2664,0.05263157894736842
2665,0.05263157894736842
2666,0.05263157894736842
2667,0.05263157894736842
2668,0.05263157894736842
2669,0.0
2670,0.0
2671,0.05263157894736842
2672,0.05263157894736842
2673,0.0
2674,0.0
2675,0.0
2676,0.05263157894736842
2677,0.0
2678,0.05263157894736842
2679,0.05263157894736842
2680,0.05263157894736842
2681,0.0
2682,0.10526315789473684
2683,0.0
2684,0.10526315789473684
2685,0.05263157894736842
2686,0.0
2687,0.0
2688,0.10526315789473684
2689,0.0
2690,0.0
2691,0.15789473684210525
2692,0.21052631578947367
2693,0.21052631578947367
2694,0.15789473684210525
2695,0.15789473684210525
2696,0.15789473684210525
2697,0.21052631578947367
2698,0.10526315789473684
2699,0.15789473684210525
2700,0.15789473684210525
2701,0.15789473684210525
2702,0.15789473684210525
2703,0.15789473684210525
2704,0.21052631578947367
2705,0.21052631578947367
2706,0.2631578947368421
2707,0.2631578947368421
2708,0.2631578947368421
2709,0.21052631578947367
2710,0.2631578947368421
2711,0.2631578947368421
2712,0.15789473684210525
2713,0.15789473684210525
2714,0.2631578947368421
2715,0.21052631578947367
2716,0.21052631578947367
2717,0.21052631578947367
2718,0.21052631578947367
2719,0.21052631578947367
2720,0.21052631578947367
2721,0.15789473684210525
2722,0.21052631578947367
2723,0.21052631578947367
2724,0.21052631578947367
2725,0.15789473684210525
2726,0.15789473684210525
2727,0.15789473684210525
2728,0.21052631578947367
2729,0.21052631578947367
2730,0.15789473684210525
2731,0.15789473684210525
