index_v2,OT_Spec_Rank6_c600_Gene
1528,SERPINA1
1529,SERPINA1
1530,SERPINA1
1531,SERPINA1
1532,SERPINA1
1533,SERPINA1
1534,SERPINA1
1535,SERPINA1
1536,SERPINA1
1537,SERPINA1
1538,SERPINA1
1539,SERPINA1
1540,SERPINA1
1541,SERPINA1
1542,SERPINA1
1543,SERPINA1
1544,SERPINA1
1545,SERPINA1
1546,SERPINA1
1547,SERPINA1
1548,SERPINA1
1549,SERPINA1
1550,SERPINA1
1551,SERPINA1
1552,SERPINA1
1553,SERPINA1
1554,SERPINA1
1555,SERPINA1
1556,SERPINA1
1557,SERPINA1
1558,SERPINA1
1559,SERPINA1
1560,SERPINA1
1561,SERPINA1
1562,SERPINA1
1563,SERPINA1
1564,SERPINA1
1565,SERPINA1
1566,SERPINA1
1567,SERPINA1
1568,SERPINA1
1569,SERPINA1
1570,SERPINA1
1571,SERPINA1
1572,SERPINA1
1573,SERPINA1
1574,SERPINA1
1575,SERPINA1
1576,SERPINA1
1577,SERPINA1
1578,SERPINA1
1579,SERPINA1
1580,SERPINA1
1581,SERPINA1
1582,SERPINA1
1583,SERPINA1
1584,SERPINA1
1585,SERPINA1
1586,SERPINA1
1587,SERPINA1
1588,SERPINA1
1589,SERPINA1
1590,SERPINA1
1591,SERPINA1
1592,SERPINA1
1593,SERPINA1
1594,SERPINA1
1595,SERPINA1
1596,SERPINA1
1597,SERPINA1
1598,SERPINA1
1599,SERPINA1
1600,SERPINA1
1601,SERPINA1
1602,SERPINA1
1603,SERPINA1
1604,SERPINA1
1605,SERPINA1
1606,SERPINA1
1607,SERPINA1
1608,SERPINA1
1609,SERPINA1
1610,SERPINA1
1611,SERPINA1
1612,SERPINA1
1613,SERPINA1
1614,SERPINA1
1615,SERPINA1
1616,SERPINA1
1617,SERPINA1
1618,SERPINA1
1619,SERPINA1
1620,SERPINA1
1621,SERPINA1
1622,SERPINA1
1623,SERPINA1
1624,SERPINA1
1625,SERPINA1
1626,SERPINA1
1627,SERPINA1
1628,SERPINA1
1629,SERPINA1
1630,SERPINA1
1631,SERPINA1
1632,SERPINA1
1633,SERPINA1
1634,SERPINA1
1635,SERPINA1
1636,SERPINA1
1637,SERPINA1
1638,SERPINA1
1639,SERPINA1
1640,SERPINA1
1641,SERPINA1
1642,SERPINA1
1643,SERPINA1
1644,SERPINA1
1645,SERPINA1
1646,SERPINA1
1647,SERPINA1
1648,SERPINA1
1649,SERPINA1
1650,SERPINA1
1651,SERPINA1
1652,SERPINA1
1653,SERPINA1
1654,SERPINA1
1655,SERPINA1
1656,SERPINA1
1657,SERPINA1
1658,SERPINA1
1659,SERPINA1
1660,SERPINA1
1661,SERPINA1
1662,SERPINA1
1663,SERPINA1
1664,SERPINA1
1665,SERPINA1
1666,SERPINA1
1667,SERPINA1
1668,SERPINA1
1669,SERPINA1
1670,SERPINA1
1671,SERPINA1
1672,SERPINA1
1673,SERPINA1
1674,SERPINA1
1675,SERPINA1
1676,SERPINA1
1677,SERPINA1
1678,SERPINA1
1699,SERPINA1
1700,SERPINA1
1701,SERPINA1
1702,SERPINA1
1703,SERPINA1
1704,SERPINA1
1705,SERPINA1
1706,SERPINA1
1707,SERPINA1
1708,SERPINA1
1709,SERPINA1
1710,SERPINA1
1711,SERPINA1
1712,SERPINA1
1713,SERPINA1
1714,SERPINA1
1715,SERPINA1
1716,SERPINA1
1717,SERPINA1
1718,SERPINA1
1719,SERPINA1
1720,SERPINA1
1721,SERPINA1
1722,SERPINA1
1723,SERPINA1
1724,SERPINA1
1725,SERPINA1
1726,SERPINA1
1727,SERPINA1
1728,SERPINA1
1729,SERPINA1
1730,SERPINA1
1731,SERPINA1
1732,SERPINA1
1733,SERPINA1
1734,SERPINA1
1735,SERPINA1
1736,SERPINA1
1737,SERPINA1
1738,SERPINA1
1739,SERPINA1
1740,SERPINA1
1741,SERPINA1
1742,SERPINA1
1743,SERPINA1
1744,SERPINA1
1745,SERPINA1
1746,SERPINA1
1747,SERPINA1
1748,SERPINA1
1749,SERPINA1
1750,SERPINA1
1751,SERPINA1
1752,SERPINA1
1753,SERPINA1
1754,SERPINA1
1755,SERPINA1
1756,SERPINA1
1757,SERPINA1
1758,SERPINA1
1759,SERPINA1
1760,SERPINA1
1761,SERPINA1
1762,SERPINA1
1763,SERPINA1
1764,SERPINA1
1765,SERPINA1
1766,SERPINA1
1767,SERPINA1
1768,SERPINA1
1769,SERPINA1
1770,SERPINA1
1771,SERPINA1
1772,SERPINA1
1773,SERPINA1
1774,SERPINA1
1775,SERPINA1
1776,SERPINA1
1777,SERPINA1
1778,SERPINA1
1779,SERPINA1
1780,SERPINA1
1781,SERPINA1
1782,SERPINA1
1783,SERPINA1
1784,SERPINA1
1785,SERPINA1
1786,SERPINA1
1787,SERPINA1
1788,SERPINA1
1789,SERPINA1
1790,SERPINA1
1791,SERPINA1
1792,SERPINA1
1793,SERPINA1
1794,SERPINA1
1795,SERPINA1
1796,SERPINA1
1797,SERPINA1
1798,SERPINA1
1799,SERPINA1
1800,SERPINA1
1801,SERPINA1
1802,SERPINA1
1803,SERPINA1
1804,SERPINA1
1805,SERPINA1
1806,SERPINA1
1807,SERPINA1
1808,SERPINA1
1809,SERPINA1
1810,SERPINA1
1811,SERPINA1
1812,SERPINA1
1813,SERPINA1
1814,SERPINA1
1815,SERPINA1
1816,SERPINA1
1817,SERPINA1
1818,SERPINA1
1819,SERPINA1
1820,SERPINA1
1821,SERPINA1
1822,SERPINA1
1823,SERPINA1
1824,SERPINA1
1825,SERPINA1
1826,SERPINA1
1827,SERPINA1
1828,SERPINA1
1829,SERPINA1
1830,SERPINA1
1831,SERPINA1
1832,SERPINA1
1833,SERPINA1
1834,SERPINA1
1835,SERPINA1
1836,SERPINA1
1837,SERPINA1
1838,SERPINA1
1839,SERPINA1
1840,SERPINA1
1841,SERPINA1
1842,SERPINA1
1843,SERPINA1
1844,SERPINA1
1845,SERPINA1
1846,SERPINA1
1847,SERPINA1
1848,SERPINA1
1849,SERPINA1
1850,SERPINA1
1851,SERPINA1
1852,SERPINA1
1853,SERPINA1
1854,SERPINA1
1855,SERPINA1
1856,SERPINA1
1857,SERPINA1
1858,SERPINA1
1859,SERPINA1
1860,SERPINA1
1861,SERPINA1
1862,SERPINA1
1863,SERPINA1
1864,SERPINA1
1865,SERPINA1
1866,SERPINA1
1867,SERPINA1
1868,SERPINA1
1869,SERPINA1
1870,SERPINA1
1871,SERPINA1
1872,SERPINA1
1873,SERPINA1
1874,SERPINA1
1875,SERPINA1
1876,SERPINA1
1877,SERPINA1
1878,SERPINA1
1879,SERPINA1
1880,SERPINA1
1881,SERPINA1
1882,SERPINA1
1883,SERPINA1
1884,SERPINA1
1885,SERPINA1
1886,SERPINA1
1887,SERPINA1
1888,SERPINA1
1889,SERPINA1
1890,SERPINA1
1891,SERPINA1
1892,SERPINA1
1893,SERPINA1
1894,SERPINA1
1895,SERPINA1
1896,SERPINA1
1897,SERPINA1
1898,SERPINA1
1899,SERPINA1
1900,SERPINA1
1901,SERPINA1
1902,SERPINA1
1903,SERPINA1
1904,SERPINA1
1905,SERPINA1
1906,SERPINA1
1907,SERPINA1
1908,SERPINA1
1909,SERPINA1
1910,SERPINA1
1911,SERPINA1
1912,SERPINA1
1913,SERPINA1
1914,SERPINA1
1915,SERPINA1
1916,SERPINA1
1917,SERPINA1
1918,SERPINA1
1919,SERPINA1
1920,SERPINA1
1921,SERPINA1
1922,SERPINA1
1923,SERPINA1
1924,SERPINA1
1925,SERPINA1
1926,SERPINA1
1927,SERPINA1
1928,SERPINA1
1929,SERPINA1
1930,SERPINA1
1931,SERPINA1
1932,SERPINA1
1933,SERPINA1
1934,SERPINA1
1935,SERPINA1
1936,SERPINA1
1937,SERPINA1
1938,SERPINA1
1939,SERPINA1
1940,SERPINA1
1941,SERPINA1
1942,SERPINA1
1943,SERPINA1
1944,SERPINA1
1945,SERPINA1
1946,SERPINA1
1947,SERPINA1
1948,SERPINA1
1949,SERPINA1
1950,SERPINA1
1951,SERPINA1
1952,FTH1
1953,FTH1
1954,FTH1
1955,FTH1
1956,FTH1
1957,FTH1
1958,FTH1
1959,FTH1
1960,FTH1
1961,FTH1
1962,SERPINA1
1963,SERPINA1
1964,SERPINA1
1965,SERPINA1
1966,SERPINA1
1967,SERPINA1
1968,SERPINA1
1969,SERPINA1
1971,SERPINA1
1972,SERPINA1
1973,SERPINA1
1974,SERPINA1
1975,SERPINA1
1976,SERPINA1
1977,SERPINA1
1978,SERPINA1
1979,SERPINA1
1980,SERPINA1
1981,SERPINA1
1982,SERPINA1
1983,SERPINA1
1984,SERPINA1
1985,SERPINA1
1986,SERPINA1
1987,SERPINA1
1988,SERPINA1
1989,SERPINA1
1991,SERPINA1
1992,SERPINA1
1993,SERPINA1
1994,SERPINA1
1995,SERPINA1
1996,SERPINA1
1997,SERPINA1
1998,SERPINA1
2001,SERPINA1
2002,SERPINA1
2003,SERPINA1
2004,SERPINA1
2005,SERPINA1
2006,SERPINA1
2007,SERPINA1
2008,SERPINA1
2009,SERPINA1
2012,SERPINA1
2013,SERPINA1
2014,SERPINA1
2015,SERPINA1
2017,SERPINA1
2018,SERPINA1
2019,SERPINA1
2020,SERPINA1
2021,SERPINA1
2022,SERPINA1
2023,SERPINA1
2024,SERPINA1
2025,SERPINA1
2026,SERPINA1
2027,SERPINA1
2029,SERPINA1
2030,SERPINA1
2031,SERPINA1
2032,SERPINA1
2033,SERPINA1
2034,SERPINA1
2035,SERPINA1
2036,SERPINA1
2037,SERPINA1
2038,SERPINA1
2039,SERPINA1
2040,SERPINA1
2043,SERPINA1
2044,SERPINA1
2045,SERPINA1
2046,SERPINA1
2047,SERPINA1
2048,SERPINA1
2049,SERPINA1
2050,SERPINA1
2051,SERPINA1
2052,SERPINA1
2053,SERPINA1
2054,SERPINA1
2055,SERPINA1
2056,SERPINA1
2057,SERPINA1
2058,SERPINA1
2059,SERPINA1
2060,SERPINA1
2061,SERPINA1
2064,SERPINA1
2065,SERPINA1
2066,SERPINA1
2067,SERPINA1
2068,SERPINA1
2069,SERPINA1
2070,SERPINA1
2071,SERPINA1
2072,SERPINA1
2073,SERPINA1
2074,SERPINA1
2075,SERPINA1
2076,SERPINA1
2077,SERPINA1
2078,SERPINA1
2079,SERPINA1
2081,SERPINA1
2082,SERPINA1
2083,SERPINA1
2084,SERPINA1
2085,SERPINA1
2086,SERPINA1
2087,SERPINA1
2088,SERPINA1
2089,SERPINA1
2090,SERPINA1
2091,SERPINA1
2092,SERPINA1
2093,SERPINA1
2094,SERPINA1
2095,SERPINA1
2096,SERPINA1
2097,SERPINA1
2098,SERPINA1
2099,SERPINA1
2100,SERPINA1
2101,SERPINA1
2102,SERPINA1
2103,SERPINA1
2104,SERPINA1
2105,SERPINA1
2106,SERPINA1
2107,SERPINA1
2108,SERPINA1
2109,SERPINA1
2111,SERPINA1
2112,SERPINA1
2113,SERPINA1
2114,SERPINA1
2115,SERPINA1
2116,SERPINA1
2117,SERPINA1
2118,SERPINA1
2119,SERPINA1
2120,SERPINA1
2121,SERPINA1
2122,SERPINA1
2123,SERPINA1
2124,SERPINA1
2125,SERPINA1
2126,SERPINA1
2127,SERPINA1
2128,SERPINA1
2129,SERPINA1
2130,SERPINA1
2131,SERPINA1
2132,SERPINA1
2133,SERPINA1
2134,SERPINA1
2135,SERPINA1
2136,SERPINA1
2137,SERPINA1
2138,SERPINA1
2139,SERPINA1
2140,SERPINA1
2141,SERPINA1
2142,SERPINA1
2143,SERPINA1
2144,SERPINA1
2145,SERPINA1
2146,SERPINA1
2147,SERPINA1
2148,SERPINA1
2149,SERPINA1
2150,SERPINA1
2151,SERPINA1
2152,SERPINA1
2153,SERPINA1
2154,SERPINA1
2155,SERPINA1
2156,SERPINA1
2157,SERPINA1
2158,SERPINA1
2159,SERPINA1
2160,SERPINA1
2162,SERPINA1
2163,SERPINA1
2164,SERPINA1
2165,SERPINA1
2166,SERPINA1
2167,SERPINA1
2168,SERPINA1
2169,SERPINA1
2170,SERPINA1
2171,SERPINA1
2172,SERPINA1
2173,SERPINA1
2174,SERPINA1
2175,SERPINA1
2176,SERPINA1
2177,SERPINA1
2178,SERPINA1
2179,SERPINA1
2180,SERPINA1
2181,SERPINA1
2182,SERPINA1
2183,SERPINA1
2184,SERPINA1
2185,SERPINA1
2186,SERPINA1
2187,SERPINA1
2188,SERPINA1
2189,SERPINA1
2190,SERPINA1
2191,SERPINA1
2192,SERPINA1
2193,SERPINA1
2194,SERPINA1
2195,SERPINA1
2196,SERPINA1
2197,SERPINA1
2198,SERPINA1
2199,SERPINA1
2200,SERPINA1
2201,SERPINA1
2202,SERPINA1
2203,SERPINA1
2204,SERPINA1
2205,SERPINA1
2206,SERPINA1
2207,SERPINA1
2208,SERPINA1
2209,SERPINA1
2210,SERPINA1
2211,SERPINA1
2212,SERPINA1
2213,SERPINA1
2214,SERPINA1
2215,SERPINA1
2216,SERPINA1
2217,SERPINA1
2218,SERPINA1
2219,SERPINA1
2220,SERPINA1
2221,SERPINA1
2222,SERPINA1
2223,SERPINA1
2224,SERPINA1
2225,SERPINA1
2226,SERPINA1
2227,SERPINA1
2228,SERPINA1
2229,SERPINA1
2230,SERPINA1
2231,SERPINA1
2232,SERPINA1
2233,SERPINA1
2234,SERPINA1
2235,SERPINA1
2236,SERPINA1
2237,SERPINA1
2238,SERPINA1
2239,SERPINA1
2240,SERPINA1
2241,SERPINA1
2242,SERPINA1
2243,SERPINA1
2244,SERPINA1
2245,SERPINA1
2246,SERPINA1
2247,SERPINA1
2248,SERPINA1
2249,SERPINA1
2250,SERPINA1
2251,SERPINA1
2252,SERPINA1
2253,SERPINA1
2254,SERPINA1
2255,SERPINA1
2256,SERPINA1
2257,SERPINA1
2258,SERPINA1
2259,SERPINA1
2260,SERPINA1
2261,SERPINA1
2262,SERPINA1
2263,SERPINA1
2264,SERPINA1
2265,SERPINA1
2266,SERPINA1
2267,SERPINA1
2268,SERPINA1
2269,SERPINA1
2270,SERPINA1
2271,SERPINA1
2272,SERPINA1
2273,SERPINA1
2274,SERPINA1
2275,SERPINA1
2276,SERPINA1
2277,SERPINA1
2278,SERPINA1
2279,SERPINA1
2280,SERPINA1
2281,SERPINA1
2282,SERPINA1
2283,SERPINA1
2284,SERPINA1
2285,SERPINA1
2286,SERPINA1
2287,SERPINA1
2288,SERPINA1
2289,SERPINA1
2290,SERPINA1
2291,SERPINA1
2292,SERPINA1
2293,SERPINA1
2294,SERPINA1
2295,SERPINA1
2296,SERPINA1
2297,SERPINA1
2298,SERPINA1
2299,SERPINA1
2300,SERPINA1
2301,SERPINA1
2302,SERPINA1
2303,SERPINA1
2304,SERPINA1
2305,SERPINA1
2306,SERPINA1
2307,SERPINA1
2308,SERPINA1
2309,SERPINA1
2310,SERPINA1
2311,SERPINA1
2312,SERPINA1
2313,SERPINA1
2314,SERPINA1
2315,SERPINA1
2316,SERPINA1
2317,SERPINA1
2318,SERPINA1
2319,SERPINA1
2320,SERPINA1
2321,SERPINA1
2322,SERPINA1
2323,SERPINA1
2324,SERPINA1
2325,SERPINA1
2326,SERPINA1
2327,SERPINA1
2328,SERPINA1
2329,SERPINA1
2330,SERPINA1
2331,SERPINA1
2332,SERPINA1
2333,SERPINA1
2334,SERPINA1
2335,SERPINA1
2336,SERPINA1
2337,SERPINA1
2338,SERPINA1
2339,SERPINA1
2340,SERPINA1
2341,SERPINA1
2342,SERPINA1
2343,SERPINA1
2344,SERPINA1
2345,SERPINA1
2346,SERPINA1
2347,SERPINA1
2348,SERPINA1
2349,SERPINA1
2350,SERPINA1
2351,SERPINA1
2352,SERPINA1
2353,SERPINA1
2354,SERPINA1
2355,SERPINA1
2356,SERPINA1
2357,SERPINA1
2358,SERPINA1
2359,SERPINA1
2360,SERPINA1
2361,SERPINA1
2362,SERPINA1
2363,SERPINA1
2364,SERPINA1
2365,SERPINA1
2366,SERPINA1
2367,SERPINA1
2368,SERPINA1
2369,SERPINA1
2370,SERPINA1
2371,SERPINA1
2372,SERPINA1
2373,SERPINA1
2374,SERPINA1
2375,SERPINA1
2376,SERPINA1
2377,SERPINA1
2378,SERPINA1
2379,SERPINA1
2380,SERPINA1
2381,SERPINA1
2382,SERPINA1
2383,SERPINA1
2384,SERPINA1
2386,SERPINA1
2387,SERPINA1
2388,SERPINA1
2389,SERPINA1
2390,SERPINA1
2391,SERPINA1
2392,SERPINA1
2393,SERPINA1
2394,SERPINA1
2395,SERPINA1
2396,SERPINA1
2397,SERPINA1
2398,SERPINA1
2399,SERPINA1
2400,SERPINA1
2401,SERPINA1
2402,SERPINA1
2405,SERPINA1
2406,SERPINA1
2407,SERPINA1
2408,SERPINA1
2409,SERPINA1
2410,SERPINA1
2411,SERPINA1
2412,SERPINA1
2413,SERPINA1
2414,SERPINA1
2415,SERPINA1
2416,SERPINA1
2417,SERPINA1
2418,SERPINA1
2419,SERPINA1
2420,SERPINA1
2421,SERPINA1
2426,SERPINA1
2427,SERPINA1
2428,SERPINA1
2429,SERPINA1
2430,SERPINA1
2431,SERPINA1
2432,SERPINA1
2433,SERPINA1
2434,SERPINA1
2435,SERPINA1
2436,SERPINA1
2437,SERPINA1
2438,SERPINA1
2439,SERPINA1
2440,SERPINA1
2441,SERPINA1
2442,SERPINA1
2443,SERPINA1
2444,SERPINA1
2445,SERPINA1
2446,SERPINA1
2447,SERPINA1
2452,SERPINA1
2453,SERPINA1
2454,SERPINA1
2455,SERPINA1
2456,SERPINA1
2457,SERPINA1
2458,SERPINA1
2459,SERPINA1
2460,SERPINA1
2461,SERPINA1
2462,SERPINA1
2463,SERPINA1
2464,SERPINA1
2465,SERPINA1
2466,SERPINA1
2467,SERPINA1
2468,SERPINA1
2469,SERPINA1
2473,SERPINA1
2474,SERPINA1
2477,SERPINA1
2478,SERPINA1
2479,SERPINA1
2480,SERPINA1
2481,SERPINA1
2482,SERPINA1
2483,SERPINA1
2484,SERPINA1
2485,SERPINA1
2486,SERPINA1
2487,SERPINA1
2488,SERPINA1
2489,SERPINA1
2490,SERPINA1
2491,SERPINA1
2492,SERPINA1
2493,SERPINA1
2494,SERPINA1
2495,SERPINA1
2496,SERPINA1
2497,SERPINA1
2500,SERPINA1
2501,SERPINA1
2502,SERPINA1
2503,SERPINA1
2504,SERPINA1
2505,SERPINA1
2506,SERPINA1
2507,SERPINA1
2508,SERPINA1
2509,SERPINA1
2510,SERPINA1
2518,SERPINA1
2519,SERPINA1
2520,SERPINA1
2521,SERPINA1
2522,SERPINA1
2523,SERPINA1
2524,SERPINA1
2525,SERPINA1
2526,SERPINA1
2527,SERPINA1
2528,SERPINA1
2529,SERPINA1
2530,SERPINA1
2531,SERPINA1
2532,SERPINA1
2535,SERPINA1
2536,SERPINA1
2537,SERPINA1
2538,SERPINA1
2539,SERPINA1
2540,SERPINA1
2541,SERPINA1
2542,SERPINA1
2543,SERPINA1
2544,SERPINA1
2545,SERPINA1
2546,SERPINA1
2547,SERPINA1
2548,SERPINA1
2549,SERPINA1
2550,SERPINA1
2551,SERPINA1
2552,SERPINA1
2553,SERPINA1
2554,SERPINA1
2555,SERPINA1
2556,SERPINA1
2557,SERPINA1
2558,SERPINA1
2559,SERPINA1
2560,SERPINA1
2561,SERPINA1
2562,SERPINA1
2563,SERPINA1
2564,SERPINA1
2565,SERPINA1
2566,SERPINA1
2567,SERPINA1
2568,SERPINA1
2569,SERPINA1
2570,SERPINA1
2571,SERPINA1
2572,SERPINA1
2573,SERPINA1
2574,SERPINA1
2575,SERPINA1
2576,SERPINA1
2577,SERPINA1
2578,SERPINA1
2579,SERPINA1
2580,SERPINA1
2581,SERPINA1
2582,SERPINA1
2583,SERPINA1
2584,SERPINA1
2585,SERPINA1
2586,SERPINA1
2589,SERPINA1
2590,SERPINA1
2591,SERPINA1
2592,SERPINA1
2593,SERPINA1
2594,SERPINA1
2595,SERPINA1
2596,SERPINA1
2597,SERPINA1
2598,SERPINA1
2599,SERPINA1
2600,SERPINA1
2601,SERPINA1
2602,SERPINA1
2603,SERPINA1
2604,SERPINA1
2605,SERPINA1
2606,SERPINA1
2607,SERPINA1
2608,SERPINA1
2609,SERPINA1
2610,SERPINA1
2611,SERPINA1
2612,SERPINA1
2613,SERPINA1
2614,SERPINA1
2615,SERPINA1
2616,SERPINA1
2617,SERPINA1
2618,SERPINA1
2619,SERPINA1
2620,SERPINA1
2621,SERPINA1
2622,SERPINA1
2623,SERPINA1
2624,SERPINA1
2625,SERPINA1
2626,SERPINA1
2627,SERPINA1
2628,SERPINA1
2629,SERPINA1
2630,SERPINA1
2631,SERPINA1
2632,SERPINA1
2633,SERPINA1
2634,SERPINA1
2635,SERPINA1
2636,SERPINA1
2637,SERPINA1
2638,SERPINA1
2639,SERPINA1
2640,SERPINA1
2641,SERPINA1
2642,SERPINA1
2643,SERPINA1
2644,SERPINA1
2645,SERPINA1
2646,SERPINA1
2647,SERPINA1
2648,SERPINA1
2649,SERPINA1
2650,SERPINA1
2651,SERPINA1
2652,SERPINA1
2653,SERPINA1
2654,SERPINA1
2655,SERPINA1
2656,SERPINA1
2657,SERPINA1
2658,SERPINA1
2659,SERPINA1
2660,SERPINA1
2661,SERPINA1
2662,SERPINA1
2663,SERPINA1
2664,SERPINA1
2665,SERPINA1
2666,SERPINA1
2667,SERPINA1
2668,SERPINA1
2669,SERPINA1
2670,SERPINA1
2671,SERPINA1
2672,SERPINA1
2673,SERPINA1
2674,SERPINA1
2675,SERPINA1
2676,SERPINA1
2677,SERPINA1
2678,SERPINA1
2679,SERPINA1
2680,SERPINA1
2681,SERPINA1
2682,SERPINA1
2683,SERPINA1
2684,SERPINA1
2685,SERPINA1
2686,SERPINA1
2687,SERPINA1
2688,SERPINA1
2689,SERPINA1
2690,SERPINA1
2691,SERPINA1
2692,SERPINA1
2693,SERPINA1
2694,SERPINA1
2695,SERPINA1
2696,SERPINA1
2697,SERPINA1
2698,SERPINA1
2699,SERPINA1
2700,SERPINA1
2701,SERPINA1
2702,SERPINA1
2703,SERPINA1
2704,SERPINA1
2705,SERPINA1
2706,SERPINA1
2707,SERPINA1
2708,SERPINA1
2709,SERPINA1
2710,SERPINA1
2711,SERPINA1
2712,SERPINA1
2713,SERPINA1
2714,SERPINA1
2715,SERPINA1
2716,SERPINA1
2717,SERPINA1
2718,SERPINA1
2719,SERPINA1
2720,SERPINA1
2721,SERPINA1
2722,SERPINA1
2723,SERPINA1
2724,SERPINA1
2725,SERPINA1
2726,SERPINA1
2727,SERPINA1
2728,SERPINA1
2729,SERPINA1
2730,SERPINA1
2731,SERPINA1
2732,SERPINA1
2733,SERPINA1
2734,SERPINA1
2735,SERPINA1
2736,SERPINA1
2737,SERPINA1
2738,SERPINA1
2739,SERPINA1
2740,SERPINA1
2741,SERPINA1
2742,SERPINA1
2743,SERPINA1
2744,SERPINA1
2745,SERPINA1
2746,SERPINA1
2747,SERPINA1
2748,SERPINA1
2749,SERPINA1
2750,SERPINA1
2751,SERPINA1
2752,SERPINA1
2753,SERPINA1
2754,SERPINA1
2755,SERPINA1
2756,SERPINA1
2757,SERPINA1
2758,SERPINA1
2759,SERPINA1
2760,SERPINA1
2761,SERPINA1
2762,SERPINA1
2763,SERPINA1
2764,SERPINA1
2765,SERPINA1
2766,SERPINA1
2767,SERPINA1
2768,SERPINA1
2769,SERPINA1
2770,SERPINA1
2771,SERPINA1
2772,SERPINA1
2773,SERPINA1
2774,SERPINA1
2775,SERPINA1
2776,SERPINA1
2777,SERPINA1
2778,SERPINA1
2779,SERPINA1
2780,SERPINA1
2781,SERPINA1
2782,SERPINA1
2783,SERPINA1
2784,SERPINA1
2785,SERPINA1
2786,SERPINA1
2787,SERPINA1
2788,SERPINA1
2789,SERPINA1
2790,SERPINA1
2791,SERPINA1
2792,SERPINA1
2793,SERPINA1
2794,SERPINA1
2795,SERPINA1
2796,SERPINA1
2797,SERPINA1
2798,SERPINA1
2799,SERPINA1
2800,SERPINA1
2801,SERPINA1
2802,SERPINA1
2803,SERPINA1
2804,SERPINA1
2805,SERPINA1
2806,SERPINA1
2807,SERPINA1
2808,SERPINA1
2809,SERPINA1
2810,SERPINA1
2811,SERPINA1
2812,SERPINA1
2813,SERPINA1
2814,SERPINA1
2815,SERPINA1
2816,SERPINA1
2817,SERPINA1
2818,SERPINA1
2819,SERPINA1
2820,SERPINA1
2821,SERPINA1
2822,SERPINA1
2823,SERPINA1
2824,SERPINA1
2825,SERPINA1
2826,SERPINA1
2827,SERPINA1
2828,SERPINA1
2829,SERPINA1
2830,SERPINA1
2831,SERPINA1
2832,SERPINA1
2833,SERPINA1
2834,SERPINA1
2835,SERPINA1
2836,SERPINA1
2837,SERPINA1
2838,SERPINA1
2839,SERPINA1
2840,SERPINA1
2841,SERPINA1
2842,SERPINA1
2843,SERPINA1
2844,SERPINA1
2845,SERPINA1
2846,SERPINA1
2847,SERPINA1
2848,SERPINA1
2849,SERPINA1
2850,SERPINA1
2851,SERPINA1
2852,SERPINA1
2853,SERPINA1
2854,SERPINA1
2855,SERPINA1
2856,SERPINA1
2857,SERPINA1
2858,SERPINA1
2859,SERPINA1
2860,SERPINA1
2861,SERPINA1
2862,SERPINA1
2863,SERPINA1
2864,SERPINA1
2865,SERPINA1
2866,SERPINA1
2867,SERPINA1
2868,SERPINA1
2869,SERPINA1
2870,SERPINA1
2871,SERPINA1
2872,SERPINA1
2873,SERPINA1
2874,SERPINA1
2875,SERPINA1
2876,SERPINA1
2877,SERPINA1
2878,SERPINA1
2879,SERPINA1
2880,SERPINA1
2881,SERPINA1
2882,SERPINA1
2883,SERPINA1
2884,SERPINA1
2885,SERPINA1
2886,SERPINA1
2887,SERPINA1
2888,SERPINA1
2889,SERPINA1
2890,SERPINA1
2891,SERPINA1
2892,SERPINA1
2893,SERPINA1
2894,SERPINA1
2895,SERPINA1
2896,SERPINA1
2897,SERPINA1
2898,SERPINA1
2899,SERPINA1
2900,SERPINA1
2901,SERPINA1
2902,SERPINA1
2903,SERPINA1
2904,SERPINA1
2905,SERPINA1
2906,SERPINA1
2907,SERPINA1
2908,SERPINA1
2909,SERPINA1
2910,SERPINA1
2911,SERPINA1
2912,SERPINA1
2913,SERPINA1
2914,SERPINA1
2915,SERPINA1
2916,SERPINA1
2917,SERPINA1
2918,SERPINA1
2919,SERPINA1
2920,SERPINA1
2921,SERPINA1
2922,SERPINA1
2923,SERPINA1
2924,SERPINA1
2925,SERPINA1
2926,SERPINA1
2927,SERPINA1
2928,SERPINA1
2929,SERPINA1
2930,SERPINA1
2931,SERPINA1
2932,SERPINA1
2933,SERPINA1
2934,SERPINA1
2935,SERPINA1
2936,SERPINA1
2937,SERPINA1
2938,SERPINA1
2939,SERPINA1
2940,SERPINA1
2941,SERPINA1
2942,SERPINA1
2943,SERPINA1
2944,SERPINA1
2945,SERPINA1
2946,SERPINA1
2947,SERPINA1
2948,SERPINA1
2949,SERPINA1
2950,SERPINA1
2951,SERPINA1
2952,SERPINA1
2953,SERPINA1
2954,SERPINA1
2955,SERPINA1
3566,FTH1
3567,FTH1
3568,FTH1
3569,FTH1
3570,FTH1
3571,FTH1
3572,FTH1
3573,FTH1
3574,FTH1
3575,FTH1
3576,FTH1
3577,FTH1
3578,FTH1
3579,FTH1
3580,FTH1
3581,FTH1
3582,FTH1
3583,FTH1
3584,FTH1
3585,FTH1
3586,FTH1
3587,FTH1
3588,FTH1
3589,FTH1
3590,FTH1
3591,FTH1
3592,FTH1
3593,SERPINA1
3596,SERPINA1
3597,SERPINA1
3599,SERPINA1
3600,SERPINA1
3601,SERPINA1
3602,SERPINA1
3603,SERPINA1
3604,SERPINA1
3630,SERPINA1
3631,SERPINA1
3632,SERPINA1
3633,SERPINA1
3634,SERPINA1
