index_v2,RBP_RBM8A_expr_aff_50
1439,680.7604788847589
1440,680.7604788847589
1441,304.2709054268307
1442,304.2709054268307
1443,443.51285785731994
1444,443.51285785731994
1445,83.77304218236851
1446,83.77304218236851
1447,73.6585548477544
1448,73.6585548477544
1449,391.6205472004488
1450,391.6205472004488
1451,705.8260729447339
1452,705.8260729447339
1453,210.01544826436955
1454,210.01544826436955
1455,117.14805221169635
1456,117.14805221169635
1457,0.0
1458,0.0
1459,150.35326433416043
1460,150.35326433416043
1461,150.35326433416043
1462,150.35326433416043
1463,150.35326433416043
1464,150.35326433416043
1465,367.4085527602291
1466,367.4085527602291
1467,281.2302876664244
1468,281.2302876664244
1469,0.0
1470,0.0
1471,415.3230659484532
1472,415.3230659484532
1473,0.0
1474,0.0
1475,608.688005885291
1476,608.688005885291
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,281.6524415059089
1496,281.6524415059089
1497,281.6524415059089
1498,281.6524415059089
1499,283.1671706615899
1500,283.1671706615899
1501,283.1671706615899
1502,283.1671706615899
1503,504.027642402236
1504,504.027642402236
1505,504.027642402236
1506,504.027642402236
1507,328.81598687861197
1508,328.81598687861197
1509,417.1529424525241
1510,417.1529424525241
1511,88.33695557391214
1512,88.33695557391214
1513,88.33695557391214
1514,88.33695557391214
1515,88.33695557391214
1516,88.33695557391214
1517,196.19947083064483
1518,196.19947083064483
1519,219.97292210334996
1520,219.97292210334996
1521,219.97292210334996
1522,219.97292210334996
1523,567.5571287614665
1524,567.5571287614665
1525,567.5571287614665
1526,567.5571287614665
1527,567.5571287614665
1528,567.5571287614665
1529,859.0298734510276
1530,859.0298734510276
1531,53.09218977245664
1532,53.09218977245664
1533,53.09218977245664
1534,53.09218977245664
1535,53.09218977245664
1536,53.09218977245664
1537,53.09218977245664
1538,53.09218977245664
1539,0.0
1540,0.0
1541,115.12764348343241
1542,115.12764348343241
1543,277.0008460366329
1544,277.0008460366329
1545,277.0008460366329
1546,277.0008460366329
1547,277.0008460366329
1548,277.0008460366329
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,363.5674070795885
1556,363.5674070795885
1557,363.5674070795885
1558,363.5674070795885
1559,363.5674070795885
1560,363.5674070795885
1561,97.10622165167551
1562,97.10622165167551
1563,0.0
1564,0.0
1565,180.50958222879538
1566,180.50958222879538
1567,25.943036634097496
1568,25.943036634097496
1569,25.943036634097496
1570,25.943036634097496
1571,132.43478629551458
1572,132.43478629551458
1573,174.0248148734373
1574,174.0248148734373
1575,174.0248148734373
1576,174.0248148734373
1577,67.53306521202018
1578,67.53306521202018
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,7.415322686506283
1584,7.415322686506283
1585,7.415322686506283
1586,7.415322686506283
1587,7.415322686506283
1588,7.415322686506283
1589,31.929480686665272
1590,31.929480686665272
1591,31.929480686665272
1592,31.929480686665272
1593,112.90922661269406
1594,112.90922661269406
1595,828.2176127402009
1596,828.2176127402009
1597,828.2176127402009
1598,828.2176127402009
1599,828.2176127402009
1600,828.2176127402009
1601,340.8407878505418
1602,340.8407878505418
1603,340.8407878505418
1604,340.8407878505418
1605,351.78937980662835
1606,351.78937980662835
1607,351.78937980662835
1608,351.78937980662835
1609,390.87769423657187
1610,390.87769423657187
1611,390.87769423657187
1612,390.87769423657187
1613,372.0799375213358
1614,372.0799375213358
1615,260.06106833645305
1616,260.06106833645305
1617,260.06106833645305
1618,260.06106833645305
1619,676.0090642830817
1620,676.0090642830817
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,204.09679864352023
1626,204.09679864352023
1627,204.09679864352023
1628,204.09679864352023
1629,7.246427330927392
1630,7.246427330927392
1631,345.5541382611281
1632,345.5541382611281
1633,811.9061074550574
1634,811.9061074550574
1635,811.9061074550574
1636,811.9061074550574
1637,435.5951342409688
1638,435.5951342409688
1639,816.5554586545259
1640,816.5554586545259
1641,275.9451035462808
1642,275.9451035462808
1643,121.31554303387793
1644,121.31554303387793
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,58.327929024759534
1652,58.327929024759534
1653,38.93710952390844
1654,38.93710952390844
1655,950.094862706365
1656,950.094862706365
1657,487.2068597434924
1658,487.2068597434924
1659,203.95500421789532
1660,203.95500421789532
1661,203.95500421789532
1662,203.95500421789532
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,92.22474669130342
1674,92.22474669130342
1675,92.22474669130342
1676,92.22474669130342
1677,92.22474669130342
1678,92.22474669130342
1699,31.929480686665272
1700,31.929480686665272
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,616.0499517720557
1708,616.0499517720557
1709,497.33332671010686
1710,497.33332671010686
1711,497.33332671010686
1712,497.33332671010686
1713,497.33332671010686
1714,497.33332671010686
1715,12.60985716479051
1716,12.60985716479051
1717,12.60985716479051
1718,12.60985716479051
1719,680.7604788847589
1720,680.7604788847589
1721,83.77304218236851
1722,83.77304218236851
1723,413.43554055249996
1724,413.43554055249996
1725,391.6205472004488
1726,391.6205472004488
1727,210.01544826436955
1728,210.01544826436955
1729,210.01544826436955
1730,210.01544826436955
1731,247.8953560953332
1732,247.8953560953332
1733,150.35326433416043
1734,150.35326433416043
1735,443.0509118212089
1736,443.0509118212089
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,281.6524415059089
1750,281.6524415059089
1751,281.6524415059089
1752,281.6524415059089
1753,281.6524415059089
1754,281.6524415059089
1755,281.6524415059089
1756,281.6524415059089
1757,504.027642402236
1758,504.027642402236
1759,504.027642402236
1760,504.027642402236
1761,504.027642402236
1762,504.027642402236
1763,88.33695557391214
1764,88.33695557391214
1765,88.33695557391214
1766,88.33695557391214
1767,219.97292210334996
1768,219.97292210334996
1769,567.5571287614665
1770,567.5571287614665
1771,567.5571287614665
1772,567.5571287614665
1773,567.5571287614665
1774,567.5571287614665
1775,579.8031976287442
1776,579.8031976287442
1777,53.09218977245664
1778,53.09218977245664
1779,277.0008460366329
1780,277.0008460366329
1781,277.0008460366329
1782,277.0008460366329
1783,277.0008460366329
1784,277.0008460366329
1785,277.0008460366329
1786,277.0008460366329
1787,277.0008460366329
1788,277.0008460366329
1789,277.0008460366329
1790,277.0008460366329
1791,277.0008460366329
1792,277.0008460366329
1793,277.0008460366329
1794,277.0008460366329
1795,277.0008460366329
1796,277.0008460366329
1797,277.0008460366329
1798,277.0008460366329
1799,277.0008460366329
1800,277.0008460366329
1801,277.0008460366329
1802,277.0008460366329
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,363.5674070795885
1820,363.5674070795885
1821,363.5674070795885
1822,363.5674070795885
1823,363.5674070795885
1824,363.5674070795885
1825,363.5674070795885
1826,363.5674070795885
1827,363.5674070795885
1828,363.5674070795885
1829,25.943036634097496
1830,25.943036634097496
1831,174.0248148734373
1832,174.0248148734373
1833,174.0248148734373
1834,174.0248148734373
1835,67.53306521202018
1836,67.53306521202018
1837,7.415322686506283
1838,7.415322686506283
1839,7.415322686506283
1840,7.415322686506283
1841,31.929480686665272
1842,31.929480686665272
1843,340.8407878505418
1844,340.8407878505418
1845,390.87769423657187
1846,390.87769423657187
1847,390.87769423657187
1848,390.87769423657187
1849,372.0799375213358
1850,372.0799375213358
1851,372.0799375213358
1852,372.0799375213358
1853,676.0090642830817
1854,676.0090642830817
1855,676.0090642830817
1856,676.0090642830817
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,204.09679864352023
1864,204.09679864352023
1865,7.246427330927392
1866,7.246427330927392
1867,345.5541382611281
1868,345.5541382611281
1869,535.4298871961489
1870,535.4298871961489
1871,535.4298871961489
1872,535.4298871961489
1873,254.1096369638373
1874,254.1096369638373
1875,121.31554303387793
1876,121.31554303387793
1877,121.31554303387793
1878,121.31554303387793
1879,121.31554303387793
1880,121.31554303387793
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,203.95500421789532
1886,203.95500421789532
1887,483.88300664221197
1888,483.88300664221197
1889,2058.5103899425158
1890,2058.5103899425158
1891,2058.5103899425158
1892,2058.5103899425158
1893,121.31554303387793
1894,121.31554303387793
1895,121.31554303387793
1896,121.31554303387793
1897,289.9040283733947
1898,289.9040283733947
1899,289.9639803914788
1900,289.9639803914788
1901,289.9639803914788
1902,289.9639803914788
1903,175.21165552362405
1904,175.21165552362405
1905,175.21165552362405
1906,175.21165552362405
1907,299.2751380779067
1908,299.2751380779067
1909,299.2751380779067
1910,299.2751380779067
1911,407.2575016424776
1912,407.2575016424776
1913,407.2575016424776
1914,407.2575016424776
1915,568.7375049403844
1916,568.7375049403844
1917,568.7375049403844
1918,568.7375049403844
1919,53.29074327986316
1920,53.29074327986316
1921,53.29074327986316
1922,53.29074327986316
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,568.764245441553
1934,568.764245441553
1935,521.5993752951016
1936,521.5993752951016
1937,834.6470857146526
1938,834.6470857146526
1939,182.79931798829054
1940,182.79931798829054
1941,182.79931798829054
1942,182.79931798829054
1943,182.79931798829054
1944,182.79931798829054
1945,182.79931798829054
1946,182.79931798829054
1947,923.1564100942223
1948,923.1564100942223
1949,639.9721433875607
1950,639.9721433875607
1951,
1952,451.6698908416683
1953,652.518922634533
1954,183.47937909245073
1955,183.47937909245073
1956,1242.9543505821523
1957,1121.5586418794041
1958,776.0269232959704
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
