index_v2,off_target_single_PPIA_c400
1386,66535.69449567617
1387,116879.76282066602
1388,116879.76282066602
1389,127546.72699693442
1390,127546.72699693442
1391,92792.81051574346
1392,92792.81051574346
1393,253271.29845272927
1394,253271.29845272927
1395,15330.520451825052
1396,15330.520451825052
1397,178672.1043996096
1398,178672.1043996096
1399,13805.032211913252
1400,13805.032211913252
1401,130419.49229887302
1402,130419.49229887302
1403,644705.6635552817
1404,644705.6635552817
1405,94872.12486337966
1406,94872.12486337966
1407,95310.56800906685
1408,95310.56800906685
1409,64161.9242235164
1410,64161.9242235164
1411,280695.51695785916
1412,280695.51695785916
1413,222065.0095454257
1414,222065.0095454257
1415,306511.747106649
1416,306511.747106649
1417,51680.4571194117
1418,51680.4571194117
1419,126807.95910586436
1420,126807.95910586436
1421,432468.33122743474
1422,432468.33122743474
1423,172392.757267418
1424,172392.757267418
1425,377378.3014638118
1426,377378.3014638118
1427,474433.3204389153
1428,474433.3204389153
1429,248086.5577921002
1430,248086.5577921002
1431,207817.84761660732
1432,207817.84761660732
1433,278372.14357013325
1434,278372.14357013325
1435,115602.37300423291
1436,115602.37300423291
1437,228154.71589739784
1438,228154.71589739784
1439,889563.5773217147
1440,889563.5773217147
1441,2027075.8876466842
1442,2027075.8876466842
1443,479199.74954713124
1444,479199.74954713124
1445,21686.5539670799
1446,21686.5539670799
1447,245380.17016982997
1448,245380.17016982997
1449,871498.4686421838
1450,871498.4686421838
1451,127538.11576042633
1452,127538.11576042633
1453,394246.6782557941
1454,394246.6782557941
1455,309493.1421973319
1456,309493.1421973319
1457,107795.2961487117
1458,107795.2961487117
1459,113944.36961770392
1460,113944.36961770392
1461,62501.56367815836
1462,62501.56367815836
1463,49391.147798018035
1464,49391.147798018035
1465,165131.97242749855
1466,165131.97242749855
1467,23652.822751331718
1468,23652.822751331718
1469,80098.30362352644
1470,80098.30362352644
1471,703666.9024988185
1472,703666.9024988185
1473,79136.21051399347
1474,79136.21051399347
1475,311968.6187331299
1476,311968.6187331299
1477,294243.2737750827
1478,294243.2737750827
1479,183228.87883914605
1480,183228.87883914605
1481,58106.53004958502
1482,58106.53004958502
1483,74831.61992879627
1484,74831.61992879627
1485,33318.70213513839
1486,33318.70213513839
1487,359738.561850294
1488,359738.561850294
1489,576628.078230439
1490,576628.078230439
1491,126281.85717567142
1492,126281.85717567142
1493,283512.0926749164
1494,283512.0926749164
1495,148052.75203693286
1496,148052.75203693286
1497,79042.71334943504
1498,79042.71334943504
1499,60919.12988151217
1500,60919.12988151217
1501,15466.386464402434
1502,15466.386464402434
1503,403860.74978113925
1504,403860.74978113925
1505,129885.9205381988
1506,129885.9205381988
1507,4958649.685436882
1508,4958649.685436882
1509,308346.1037813456
1510,308346.1037813456
1511,256246.23091365525
1512,256246.23091365525
1513,310266.7933124795
1514,310266.7933124795
1515,92735.54843939806
1516,92735.54843939806
1517,140124.02134782437
1518,140124.02134782437
1519,110301.00739426794
1520,110301.00739426794
1521,21372.545315628086
1522,21372.545315628086
1523,62615.14755439237
1524,62615.14755439237
1525,16231.515229538
1526,16231.515229538
1527,52841.76562311321
1528,52841.76562311321
1529,1593330.051555042
1530,1593330.051555042
1531,616460.1210219015
1532,616460.1210219015
1533,436964.4390908084
1534,436964.4390908084
1535,48887.965893830515
1536,48887.965893830515
1537,127528.9977779742
1538,127528.9977779742
1539,79511.82213493693
1540,79511.82213493693
1541,510897.9069126852
1542,510897.9069126852
1543,97136.66320695887
1544,97136.66320695887
1545,103071.08224439817
1546,103071.08224439817
1547,75225.23704760271
1548,75225.23704760271
1549,144423.022843822
1550,144423.022843822
1551,19644.348453997707
1552,19644.348453997707
1553,84234.58784614119
1554,84234.58784614119
1555,19922.106652830793
1556,19922.106652830793
1557,61366.49045931229
1558,61366.49045931229
1559,177433.98977473425
1560,177433.98977473425
1561,245826.61990178443
1562,245826.61990178443
1563,100180.07924054512
1564,100180.07924054512
1565,86198.93107590736
1566,86198.93107590736
1567,115637.24191287138
1568,115637.24191287138
1569,75323.28528368461
1570,75323.28528368461
1571,1010251.1352159892
1572,1010251.1352159892
1573,459194.6515077903
1574,459194.6515077903
1575,53599.26208039203
1576,53599.26208039203
1577,28471.140929553367
1578,28471.140929553367
1579,14235.781133501478
1580,14235.781133501478
1581,40528.31950863374
1582,40528.31950863374
1583,247205.35790384718
1584,247205.35790384718
1585,201540.72925349226
1586,201540.72925349226
1587,50838.17938595293
1588,50838.17938595293
1589,286242.51919615315
1590,286242.51919615315
1591,43536.42008963249
1592,43536.42008963249
1593,279828.1329364538
1594,279828.1329364538
1595,144438.65484211588
1596,144438.65484211588
1597,121309.35036642311
1598,121309.35036642311
1599,99663.0781153384
1600,99663.0781153384
1601,29530.07995303719
1602,29530.07995303719
1603,891646.1265249227
1604,891646.1265249227
1605,106943.91995537243
1606,106943.91995537243
1607,680135.5939610921
1608,680135.5939610921
1609,66886.77740811635
1610,66886.77740811635
1611,21500.04648711581
1612,21500.04648711581
1613,55463.407233275735
1614,55463.407233275735
1615,882954.7107878237
1616,882954.7107878237
1617,286965.670538901
1618,286965.670538901
1619,8912.841869562293
1620,8912.841869562293
1621,66734.21048641363
1622,66734.21048641363
1623,322747.84946330637
1624,322747.84946330637
1625,49778.597660135005
1626,49778.597660135005
1627,136785.2902002514
1628,136785.2902002514
1629,394160.7111253543
1630,394160.7111253543
1631,111598.43355892846
1632,111598.43355892846
1633,24068.79488850693
1634,24068.79488850693
1635,65176.44955459141
1636,65176.44955459141
1637,257275.84456602752
1638,257275.84456602752
1639,15607.524416978224
1640,15607.524416978224
1641,3165940.8404515823
1642,3165940.8404515823
1643,417126.346063197
1644,417126.346063197
1645,99807.20100807725
1646,99807.20100807725
1647,41119.463184077154
1648,41119.463184077154
1649,47856.50538328347
1650,47856.50538328347
1651,37727.55308228117
1652,37727.55308228117
1653,53357.89072442909
1654,53357.89072442909
1655,293142.6128079442
1656,293142.6128079442
1657,74048.07668608241
1658,74048.07668608241
1659,72733.02346603177
1660,72733.02346603177
1661,201076.1666204929
1662,201076.1666204929
1663,123558.85067584817
1664,123558.85067584817
1665,124439.09331094708
1666,124439.09331094708
1667,106510.70838264129
1668,106510.70838264129
1669,105932.34943392553
1670,105932.34943392553
1671,100584.01207565592
1672,100584.01207565592
1673,1663260.068592586
1674,1663260.068592586
1675,1083379.0715727252
1676,1083379.0715727252
1677,614205.3684596873
1678,614205.3684596873
1699,155544.42778979696
1700,155544.42778979696
1701,156378.0982463088
1702,156378.0982463088
1703,166540.20882880618
1704,166540.20882880618
1705,148225.22748146963
1706,148225.22748146963
1707,108974.08068166552
1708,108974.08068166552
1709,168533.51403293712
1710,168533.51403293712
1711,167188.76845289467
1712,167188.76845289467
1713,520389.52340886794
1714,520389.52340886794
1715,114809.2893673132
1716,114809.2893673132
1717,113648.8829541199
1718,113648.8829541199
1719,674895.6759245971
1720,674895.6759245971
1721,26777.785115233106
1722,26777.785115233106
1723,892786.4459313841
1724,892786.4459313841
1725,894199.112373294
1726,894199.112373294
1727,561738.3558890446
1728,561738.3558890446
1729,285802.40460326406
1730,285802.40460326406
1731,127649.65343501055
1732,127649.65343501055
1733,61230.860688069486
1734,61230.860688069486
1735,163862.32171585487
1736,163862.32171585487
1737,78724.70953014503
1738,78724.70953014503
1739,93902.56233790878
1740,93902.56233790878
1741,102724.35138778224
1742,102724.35138778224
1743,234748.23082729563
1744,234748.23082729563
1745,570038.8594350419
1746,570038.8594350419
1747,626912.6002929962
1748,626912.6002929962
1749,66981.42168446183
1750,66981.42168446183
1751,65679.64049696096
1752,65679.64049696096
1753,60742.28170839792
1754,60742.28170839792
1755,59671.24647872336
1756,59671.24647872336
1757,408750.0119812627
1758,408750.0119812627
1759,404112.4406868387
1760,404112.4406868387
1761,305036.79794773355
1762,305036.79794773355
1763,290061.4063801945
1764,290061.4063801945
1765,175647.25566779115
1766,175647.25566779115
1767,125535.53941028258
1768,125535.53941028258
1769,54305.735274423896
1770,54305.735274423896
1771,19191.318410793465
1772,19191.318410793465
1773,23402.029560342708
1774,23402.029560342708
1775,316352.2362586183
1776,316352.2362586183
1777,489393.8247930986
1778,489393.8247930986
1779,76974.32435488643
1780,76974.32435488643
1781,84793.55589141694
1782,84793.55589141694
1783,103071.08224439817
1784,103071.08224439817
1785,101225.91098736433
1786,101225.91098736433
1787,98671.45143308857
1788,98671.45143308857
1789,88704.73974585373
1790,88704.73974585373
1791,88010.25048931342
1792,88010.25048931342
1793,73822.90786550177
1794,73822.90786550177
1795,79284.09347001046
1796,79284.09347001046
1797,85070.40525318398
1798,85070.40525318398
1799,80761.3943020651
1800,80761.3943020651
1801,86336.08584443484
1802,86336.08584443484
1803,112479.81698721617
1804,112479.81698721617
1805,260486.06406700262
1806,260486.06406700262
1807,402606.91542191873
1808,402606.91542191873
1809,402289.4071902847
1810,402289.4071902847
1811,19344.63839923162
1812,19344.63839923162
1813,14048.664900450154
1814,14048.664900450154
1815,77636.61034640364
1816,77636.61034640364
1817,77234.90189787353
1818,77234.90189787353
1819,19917.09982232662
1820,19917.09982232662
1821,151562.23560604532
1822,151562.23560604532
1823,187100.05765880225
1824,187100.05765880225
1825,186127.33514130092
1826,186127.33514130092
1827,162530.42614654166
1828,162530.42614654166
1829,108392.0276583244
1830,108392.0276583244
1831,467535.6549598713
1832,467535.6549598713
1833,450934.4890522816
1834,450934.4890522816
1835,24566.533478052013
1836,24566.533478052013
1837,208882.94303185365
1838,208882.94303185365
1839,256600.55615017546
1840,256600.55615017546
1841,51008.35258117991
1842,51008.35258117991
1843,726216.9876937947
1844,726216.9876937947
1845,63423.13507185228
1846,63423.13507185228
1847,61925.30371968348
1848,61925.30371968348
1849,72172.26635293421
1850,72172.26635293421
1851,92291.82318980111
1852,92291.82318980111
1853,5419.24431457832
1854,5419.24431457832
1855,25705.15800220897
1856,25705.15800220897
1857,92844.21793815793
1858,92844.21793815793
1859,290591.76352458383
1860,290591.76352458383
1861,266277.6309908774
1862,266277.6309908774
1863,49190.5452244621
1864,49190.5452244621
1865,324647.9576638023
1866,324647.9576638023
1867,104083.01427034689
1868,104083.01427034689
1869,406460.31501102704
1870,406460.31501102704
1871,369422.1522800466
1872,369422.1522800466
1873,3217157.7517725774
1874,3217157.7517725774
1875,363705.64345399366
1876,363705.64345399366
1877,306807.62039760675
1878,306807.62039760675
1879,283525.75788953603
1880,283525.75788953603
1881,105445.45596223812
1882,105445.45596223812
1883,95527.10447485978
1884,95527.10447485978
1885,195176.6159428956
1886,195176.6159428956
1887,536766.4625573603
1888,536766.4625573603
1889,157085.664300165
1890,157085.664300165
1891,94873.26407379197
1892,94873.26407379197
1893,1431617.3984413128
1894,1431617.3984413128
1895,884332.4794441072
1896,884332.4794441072
1897,539493.396876988
1898,539493.396876988
1899,83807.50109834567
1900,83807.50109834567
1901,98725.18883530976
1902,98725.18883530976
1903,134719.72960877145
1904,134719.72960877145
1905,153801.7061505424
1906,153801.7061505424
1907,216991.86650474428
1908,216991.86650474428
1909,209294.94968712504
1910,209294.94968712504
1911,197611.60750655053
1912,197611.60750655053
1913,139842.5125046148
1914,139842.5125046148
1915,51420.8775469062
1916,51420.8775469062
1917,84824.90195133543
1918,84824.90195133543
1919,110135.82643641575
1920,110135.82643641575
1921,87222.33462352773
1922,87222.33462352773
1923,69829.16768760145
1924,69829.16768760145
1925,289154.0988679301
1926,289154.0988679301
1927,454445.916649951
1928,454445.916649951
1929,413706.16572080593
1930,413706.16572080593
1931,334240.0115831885
1932,334240.0115831885
1933,121271.61029438017
1934,121271.61029438017
1935,230028.16263586847
1936,230028.16263586847
1937,127667.5418757666
1938,127667.5418757666
1939,496037.4378456946
1940,496037.4378456946
1941,116637.99250737177
1942,116637.99250737177
1943,123917.93665395974
1944,123917.93665395974
1945,140272.2759067522
1946,140272.2759067522
1947,677096.2017983706
1948,677096.2017983706
1949,372983.64763018774
1950,372983.64763018774
1951,121308.71897138945
1952,5657.891824770801
1953,19407.063574623997
1954,198599.95092583168
1955,41302.7925683876
1956,9666.042347236391
1957,221885.61848990567
1958,96698.78648817778
1959,32042.209599755235
1960,32042.209599755235
1961,78360.81441556918
1962,50704.4977411485
1963,131412.95312476193
1964,124918.43165327131
1965,44311.20176815404
1966,24160.59576832168
1967,32737.99872245729
1968,26922.780341549576
1969,38106.28708334614
1971,16403.416949628954
1972,11612.037309353957
1973,3297238.4034670284
1974,5532948.731087312
1975,975948.608012473
1976,81441.83804117043
1977,47810.44549206864
1978,79205.56760554048
1979,167928.81058143225
1980,261048.5308524618
1981,261062.48527391526
1982,305067.8918985653
1983,214990.6583978502
1984,83095.47654314828
1985,87718.46089449554
1986,81692.24129595529
1987,79369.0342854654
1988,20812.017359914964
1989,89054.99013420858
1991,35191.968654542594
1992,5898.094797874221
1993,119760.42059657432
1994,79635.14045395171
1995,214545.66362899513
1996,235522.5907988476
1997,111834.86723851666
1998,71717.28637755552
2001,91102.10937804628
2002,105487.48823173315
2003,186634.16667995162
2004,153453.46753524497
2005,41384.13809720747
2006,113435.42529645174
2007,114554.62611418497
2008,77802.56243946136
2009,71847.4988491734
2012,24176.550425732385
2013,105783.25478365563
2014,189706.12511867107
2015,80899.07393075952
2017,66972.70086147546
2018,450359.5514015849
2019,527868.6805872177
2020,508936.28955316026
2021,108019.95437605215
2022,84234.49867230587
2023,176272.73234312062
2024,86277.12043809955
2025,29930.435305262068
2026,20795.480842155786
2027,80701.6764409148
2029,218676.82009420195
2030,292633.08503234206
2031,263902.26500502444
2032,70345.51099558477
