index_v2,RBP_PABPC3_aff_50
1945,0.0
1946,0.0
1947,12.89283
1948,12.89283
1949,8.418975
1950,8.418975
1951,3.447231
1952,0.0
1953,1.7136668
1954,1.5898305
1955,13.736529
1956,1.3843224
1957,2.480398
1958,9.485877
1959,12.276588
1960,12.276588
1961,8.374258
1962,12.218603
1963,7.8229866
1964,8.30321
1965,8.496441
1966,12.411164
1967,12.891387
1968,9.516794
1969,9.516794
1970,0.0
1971,8.79115
1972,8.79115
1973,8.79115
1974,8.79115
1975,8.79115
1976,8.79115
1977,8.79115
1978,8.79115
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,3.7011948
1984,3.7011948
1985,3.7011948
1986,3.7011948
1987,3.7011948
1988,3.7011948
1989,9.350517
1990,0.0
1991,4.051355
1992,4.051355
1993,4.051355
1994,4.051355
1995,0.41725093
1996,0.41725093
1997,0.41725093
1998,0.0
1999,0.0
2000,0.0
2001,4.9162703
2002,0.0
2003,9.238563
2004,9.238563
2005,9.238563
2006,9.238563
2007,9.238563
2008,9.238563
2009,14.310947
2010,0.0
2011,0.0
2012,11.269547
2013,6.815898
2014,6.815898
2015,0.41725093
2016,0.0
2017,5.0475354
2018,2.5237677
2019,2.5237677
2020,2.5237677
2021,2.5237677
2022,0.0
2023,9.056938
2024,9.056938
2025,17.360617
2026,18.113876
2027,18.113876
2028,0.0
2029,50.98595
2030,50.98595
2031,50.98595
2032,30.955078
2033,30.955078
2034,31.391071
2035,22.854788
2036,22.854788
2037,24.427746
2038,24.427746
2039,23.80901
2040,23.80901
2041,0.0
2042,0.0
2043,4.6282926
2044,4.6282926
2045,4.6282926
2046,4.6282926
2047,4.6282926
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,2.249726
2053,2.249726
2054,2.249726
2055,2.249726
2056,2.249726
2057,5.624159
2058,5.624159
2059,5.624159
2060,5.624159
2061,5.624159
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,2.4512107
2067,2.4512107
2068,2.4512107
2069,2.4512107
2070,2.4512107
2071,2.4512107
2072,2.4512107
2073,2.4512107
2074,21.391148
2075,21.391148
2076,21.391148
2077,4.0256705
2078,0.41725093
2079,0.41725093
2080,0.0
2081,3.6991577
2082,3.6991577
2083,3.3350616
2084,8.984384
2085,8.984384
2086,8.984384
2087,8.984384
2088,16.030146
2089,16.030146
2090,16.030146
2091,16.030146
2092,14.06006
2093,14.06006
2094,14.06006
2095,12.851486
2096,12.851486
2097,12.851486
2098,7.0457616
2099,24.281466
2100,24.281466
2101,24.281466
2102,24.281466
2103,20.194324
2104,20.194324
2105,20.194324
2106,20.194324
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,23.275625
2112,17.63849
2113,13.242873
2114,40.05036
2115,36.708935
2116,8.804705
2117,8.804705
2118,8.804705
2119,8.804705
2120,8.804705
2121,3.7323203
2122,17.920656
2123,24.552063
2124,24.552063
2125,24.552063
2126,24.552063
2127,24.552063
2128,27.607397
2129,27.607397
2130,27.607397
2131,27.607397
2132,27.607397
2133,27.607397
2134,14.5043955
2135,9.686742
2136,12.074079
2137,12.074079
2138,5.4426713
2139,5.4426713
2140,5.4426713
2141,5.4426713
2142,5.4426713
2143,28.134268
2144,28.134268
2145,28.134268
2146,25.078934
2147,25.078934
2148,25.078934
2149,25.496183
2150,23.108849
2151,23.108849
2152,23.108849
2153,23.108849
2154,23.108849
2155,1.0676786
2156,2.6406364
2157,2.6406364
2158,3.4664526
2159,3.4664526
2160,3.0492015
2161,0.0
2162,18.50567
2163,18.50567
2164,22.901287
2165,21.515873
2166,21.515873
2167,27.713036
2168,27.713036
2169,23.317945
2170,23.317945
2171,23.317945
2172,12.218603
2173,6.1971626
2174,6.1971626
2175,6.1971626
2176,6.1971626
2177,2.4905846
2178,2.4905846
2179,6.812514
2180,6.812514
2181,6.812514
2182,6.812514
2183,18.113876
2184,18.113876
2185,18.113876
2186,18.113876
2187,18.113876
2188,18.113876
2189,18.113876
2190,18.113876
2191,18.113876
2192,18.113876
2193,18.113876
2194,18.113876
2195,9.056938
2196,19.523914
2197,10.466975
2198,7.5878987
2199,3.3744328
2200,2.4512107
2201,7.4063287
2202,5.566698
2203,9.361131
2204,21.875633
2205,5.9378157
2206,54.01555
2207,21.908346
2208,16.060225
2209,12.497213
2210,4.8708997
2211,10.718605
2212,3.0553348
2213,14.85491
2214,13.658793
2215,30.33353
2216,7.612902
2217,9.862547
2218,0.8258159
2219,0.0
2220,5.9292006
2221,3.2034335
2222,8.603509
2223,11.894119
2224,2.0343893
2225,4.9664836
2226,8.815956
2227,0.0
2228,6.1267257
2229,5.0723844
2230,0.22795363
2231,0.0
2232,0.0
2233,0.0
2234,0.41725093
2235,8.186124
2236,3.447231
2237,3.447231
2238,3.447231
2239,3.447231
2240,3.447231
2241,3.447231
2242,3.447231
2243,3.447231
2244,3.447231
2245,3.447231
2246,5.696957
2247,6.894462
2248,6.894462
2249,6.894462
2250,6.894462
2251,6.894462
2252,6.894462
2253,6.894462
2254,6.894462
2255,6.894462
2256,6.894462
2257,6.894462
2258,6.894462
2259,6.894462
2260,6.894462
2261,6.894462
2262,6.894462
2263,6.894462
2264,6.894462
2265,6.894462
2266,6.894462
2267,6.894462
2268,6.894462
2269,6.894462
2270,6.894462
2271,4.644736
2272,3.447231
2273,3.447231
2274,3.447231
2275,6.894462
2276,6.894462
2277,6.894462
2278,6.894462
2279,4.644736
2280,3.447231
2281,6.894462
2282,6.894462
2283,6.894462
2284,6.894462
2285,6.894462
2286,6.894462
2287,6.894462
2288,6.894462
2289,6.894462
2290,6.894462
2291,6.894462
2292,6.894462
2293,6.894462
2294,6.894462
2295,6.894462
2296,6.894462
2297,6.894462
2298,6.894462
2299,6.894462
2300,6.894462
2301,6.894462
2302,6.894462
2303,6.894462
2304,6.894462
2305,6.894462
2306,6.894462
2307,6.894462
2308,6.894462
2309,6.894462
2310,6.894462
2311,6.894462
2312,6.894462
2313,12.718604
2314,12.718604
2315,12.718604
2316,6.894462
2317,6.894462
2318,6.894462
2319,6.894462
2320,6.894462
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,8.387525
2330,8.387525
2331,0.41725093
2332,21.807177
2333,18.770655
2334,6.800046
2335,0.21576619
2336,1.2104553
2337,1.9307117
2338,27.853994
2339,3.7011948
2340,1.2104553
2341,4.7910957
2342,0.2657883
2343,20.603445
2344,0.0
2345,4.688624
2346,0.41725093
2347,5.0723844
2348,6.6312523
2349,4.8486533
2350,17.788782
2351,14.836034
2352,5.0475354
2353,1.663358
2354,6.293045
2355,10.248492
2356,8.720904
2357,8.720904
2358,8.720904
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.753259
2372,9.979281
2373,10.247649
2374,5.785213
2375,12.985714
2376,9.084558
2377,5.7802672
2378,4.7910957
2379,26.280043
2380,15.715231
2381,37.471584
2382,0.0
2383,29.109114
2384,8.804705
2385,0.0
2386,12.218603
2387,12.218603
2388,12.218603
2389,12.218603
2390,12.218603
2391,7.8229866
2392,7.8229866
2393,8.496441
2394,8.496441
2395,8.496441
2396,8.496441
2397,8.496441
2398,12.411164
2399,12.411164
2400,12.411164
2401,7.9892073
2402,9.516794
2403,0.0
2404,0.0
2405,8.79115
2406,8.79115
2407,8.79115
2408,8.79115
2409,8.79115
2410,8.79115
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,3.7011948
2417,3.7011948
2418,3.7011948
2419,3.7011948
2420,9.350517
2421,9.350517
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,4.051355
2427,4.051355
2428,4.051355
2429,4.051355
2430,4.051355
2431,0.41725093
2432,0.41725093
2433,0.41725093
2434,0.41725093
2435,0.41725093
2436,0.41725093
2437,0.41725093
2438,0.41725093
2439,0.41725093
2440,0.41725093
2441,0.41725093
2442,0.41725093
2443,0.41725093
2444,0.41725093
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,6.1267257
2453,6.1267257
2454,4.9162703
2455,0.0
2456,0.0
2457,9.238563
2458,9.238563
2459,9.238563
2460,9.238563
2461,9.238563
2462,9.238563
2463,9.238563
2464,9.238563
2465,9.238563
2466,9.238563
2467,9.238563
2468,9.238563
2469,5.0723844
2470,0.0
2471,0.0
2472,0.0
2473,11.269547
2474,11.269547
2475,0.0
2476,0.0
2477,2.5237677
2478,2.5237677
2479,2.5237677
2480,2.5237677
2481,2.5237677
2482,2.5237677
2483,2.5237677
2484,2.5237677
2485,2.5237677
2486,0.0
2487,0.0
2488,0.0
2489,9.056938
2490,9.056938
2491,9.056938
2492,18.113876
2493,18.113876
2494,18.113876
2495,18.113876
2496,18.113876
2497,18.113876
2498,0.0
2499,0.0
2500,50.98595
2501,50.98595
2502,30.955078
2503,30.955078
2504,30.955078
2505,30.955078
2506,31.391071
2507,31.391071
2508,24.427746
2509,24.427746
2510,23.80901
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.6282926
2519,4.6282926
2520,4.6282926
2521,4.6282926
2522,4.6282926
2523,4.6282926
2524,4.6282926
2525,0.0
2526,2.249726
2527,2.249726
2528,2.249726
2529,5.624159
2530,5.624159
2531,5.624159
2532,5.624159
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,2.4512107
2539,2.4512107
2540,2.4512107
2541,2.4512107
2542,2.4512107
2543,2.4512107
2544,2.4512107
2545,2.4512107
2546,2.4512107
2547,2.4512107
2548,2.4512107
2549,21.391148
2550,21.391148
2551,21.391148
2552,21.391148
2553,21.391148
2554,4.0256705
2555,0.41725093
2556,0.41725093
2557,0.41725093
2558,0.41725093
2559,3.6991577
2560,3.6991577
2561,8.984384
2562,8.984384
2563,8.984384
2564,8.984384
2565,8.984384
2566,16.030146
2567,16.030146
2568,14.06006
2569,14.06006
2570,14.06006
2571,14.06006
2572,14.06006
2573,14.06006
2574,12.851486
2575,12.851486
2576,12.851486
2577,7.0457616
2578,24.281466
2579,24.281466
2580,24.281466
2581,20.194324
2582,20.194324
2583,20.194324
2584,20.194324
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,15.02063
2590,23.275625
2591,23.275625
2592,23.275625
2593,23.275625
2594,17.79476
2595,40.05036
2596,40.05036
2597,40.05036
2598,40.05036
2599,8.804705
2600,8.804705
2601,8.804705
2602,8.804705
2603,17.920656
2604,17.920656
2605,17.920656
2606,24.552063
2607,24.552063
2608,24.552063
2609,27.607397
2610,27.607397
2611,27.607397
2612,27.607397
2613,27.607397
2614,27.607397
2615,26.396942
2616,9.686742
2617,12.074079
2618,12.074079
2619,12.074079
2620,5.4426713
2621,5.4426713
2622,5.4426713
2623,5.4426713
2624,5.4426713
2625,13.960786
2626,23.316614
2627,28.134268
2628,28.134268
2629,28.134268
2630,25.078934
2631,25.078934
2632,25.078934
2633,25.078934
2634,23.108849
2635,23.108849
2636,23.108849
2637,23.108849
2638,2.6406364
2639,2.6406364
2640,2.6406364
2641,3.4664526
2642,3.4664526
2643,3.0492015
2644,3.0492015
2645,3.0492015
2646,3.0492015
2647,22.901287
2648,27.713036
2649,6.1971626
2650,6.1971626
2651,6.1971626
2652,6.1971626
2653,0.0
2654,0.0
2655,6.812514
2656,22.944729
2657,18.113876
2658,18.113876
2659,18.113876
2660,18.113876
2661,18.113876
2662,18.113876
2663,18.113876
2664,18.113876
2665,18.113876
2666,18.113876
2667,18.113876
2668,18.113876
2669,0.6504277
2670,3.0553348
2671,20.083126
2672,13.887407
2673,13.172676
2674,11.609046
2675,2.4907393
2676,28.15225
2677,12.7772
2678,11.50913
2679,1.96358
2680,9.739257
2681,19.173618
2682,0.0
2683,11.1251
2684,11.93245
2685,21.923395
2686,1.7744427
2687,0.0
2688,0.0
2689,4.609635
2690,2.9079902
2691,3.447231
2692,3.447231
2693,6.894462
2694,6.894462
2695,6.894462
2696,6.894462
2697,6.894462
2698,6.894462
2699,6.894462
2700,6.894462
2701,6.894462
2702,6.894462
2703,6.894462
2704,6.894462
2705,6.894462
2706,3.447231
2707,3.447231
2708,3.447231
2709,3.447231
2710,3.447231
2711,3.447231
2712,6.894462
2713,6.894462
2714,3.447231
2715,3.447231
2716,6.894462
2717,6.894462
2718,6.894462
2719,6.894462
2720,6.894462
2721,6.894462
2722,6.894462
2723,6.894462
2724,6.894462
2725,6.894462
2726,6.894462
2727,6.894462
2728,6.894462
2729,6.894462
2730,6.894462
2731,6.894462
2732,6.894462
2733,6.894462
2734,6.894462
2735,6.894462
2736,4.644736
2737,6.894462
2738,6.894462
2739,6.894462
2740,6.894462
2741,6.894462
2742,12.718604
2743,12.718604
2744,12.718604
2745,12.718604
2746,12.718604
2747,12.718604
2748,12.718604
2749,9.271373
2750,9.271373
2751,9.271373
2752,9.271373
2753,9.271373
2754,12.718604
2755,12.718604
2756,12.718604
2757,12.718604
2758,12.718604
2759,12.718604
2760,12.718604
2761,6.894462
2762,6.894462
2763,6.894462
2764,6.894462
2765,6.894462
2766,6.894462
2767,6.894462
2768,6.894462
2769,6.894462
2770,6.894462
2771,6.894462
2772,6.894462
2773,3.447231
2774,6.894462
2775,6.894462
2776,6.894462
2777,6.894462
2778,6.894462
2779,6.894462
2780,6.894462
2781,6.894462
2782,6.894462
2783,6.894462
2784,6.894462
2785,6.894462
2786,6.894462
2787,6.894462
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,8.387525
2811,8.387525
2812,8.387525
2813,8.387525
2814,8.387525
2815,8.387525
2816,8.387525
2817,8.387525
2818,8.387525
2819,15.844614
2820,5.5791025
2821,5.0723844
2822,13.75739
2823,9.453982
2824,24.43364
2825,17.139359
2826,0.0
2827,4.5782
2828,3.3744328
2829,0.21576619
2830,3.6488442
2831,4.5004325
2832,15.7522955
2833,18.472477
2834,5.369173
2835,60.951122
2836,9.252581
2837,7.88679
2838,4.6282926
2839,0.41725093
2840,8.720904
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.753259
2866,9.208484
2867,0.0
2868,5.408681
2869,11.515716
2870,7.0457616
2871,1.6464479
2872,0.0
2873,37.874382
2874,14.325099
2875,0.99602026
2876,3.816847
2877,10.468744
2878,16.16413
2879,12.730947
2880,3.447231
2881,3.447231
2882,3.447231
2883,3.447231
2884,3.447231
2885,3.447231
2886,3.447231
2887,3.447231
2888,3.447231
2889,3.447231
2890,3.447231
2891,3.447231
2892,3.447231
2893,3.447231
2894,3.447231
2895,3.447231
2896,3.447231
2897,3.447231
2898,3.447231
2899,3.447231
2900,3.447231
2901,3.447231
2902,3.447231
2903,3.447231
2904,3.447231
2905,3.447231
2906,3.447231
2907,3.447231
2908,3.447231
2909,3.447231
2910,3.447231
2911,3.447231
2912,3.447231
2913,3.447231
2914,3.447231
2915,3.447231
2916,3.447231
2917,3.447231
2918,3.447231
2919,3.447231
2920,3.447231
2921,3.447231
2922,3.447231
2923,3.447231
2924,3.447231
2925,3.447231
2926,3.447231
2927,3.447231
2928,3.447231
2929,3.447231
2930,3.447231
2931,3.447231
2932,3.447231
2933,3.447231
2934,3.447231
2935,5.696957
2936,6.894462
2937,6.894462
2938,6.894462
2939,6.894462
2940,6.894462
2941,6.894462
2942,6.894462
2943,6.894462
2944,6.894462
2945,6.894462
2946,3.447231
2947,3.447231
2948,3.447231
2949,6.894462
2950,9.271373
2951,12.718604
2952,12.718604
2953,6.894462
2954,6.894462
2955,8.387525
3566,27.221382
3567,0.0
3568,10.485676
3569,0.0
3570,15.934737
3571,14.724612
3572,2.4337666
3573,52.51635
3574,8.1824465
3575,11.775162
3576,2.4337666
3577,18.343412
3578,11.124895
3579,15.276705
3580,20.961226
3581,6.878978
3582,17.305227
3583,19.81155
3584,0.0
3585,16.768229
3586,1.1965435
3587,7.658008
3588,0.0
3589,2.4337666
3590,13.868277
3591,8.076078
3592,14.41381
3593,0.0
3594,0.0
3595,0.0
3596,5.2304907
3597,16.202385
3598,0.0
3599,25.712784
3600,25.712784
3601,25.712784
3602,13.392909
3603,13.392909
3604,13.392909
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,1.3625026
3673,2.3825946
3674,3.9447544
3675,3.9447544
3676,3.9447544
3677,3.9447544
3678,3.9447544
3679,3.9447544
3680,3.9447544
3681,3.9447544
3682,2.5822518
3683,2.5822518
3684,2.5822518
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,16.202385
3690,16.202385
3691,16.202385
3692,16.202385
3693,16.202385
3694,16.202385
3695,16.202385
3696,16.202385
3697,16.202385
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,1.1554952
3730,6.637905
3731,6.637905
3732,6.637905
3733,6.637905
3734,6.637905
3735,6.637905
3736,6.637905
3737,6.637905
3738,6.637905
3739,6.637905
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,14.292987
3746,14.292987
3747,14.292987
3748,14.292987
3749,14.292987
3750,14.292987
3751,14.292987
3752,14.292987
3753,14.292987
3754,13.392909
3755,8.747737
3756,8.747737
3757,8.747737
3758,8.747737
3759,8.747737
3760,8.747737
3761,8.747737
3762,8.747737
3763,8.747737
3764,8.747737
3765,8.747737
3766,8.747737
3767,8.747737
3768,8.747737
3769,8.747737
3770,8.747737
3771,8.747737
3772,8.747737
3773,8.747737
3774,8.747737
3775,8.747737
3776,8.747737
3777,8.747737
3778,8.747737
3779,8.747737
3780,8.747737
3781,8.747737
3782,8.747737
3783,8.747737
3784,8.747737
3785,12.574062
3786,12.574062
3787,12.574062
3788,12.574062
3789,12.574062
3790,12.574062
3791,12.574062
3792,12.574062
3793,12.574062
3794,12.574062
3795,12.574062
3796,12.574062
3797,14.7834015
3798,13.221242
3799,11.879015
3800,11.879015
3801,14.036072
3802,14.036072
3803,14.036072
3804,14.036072
3805,14.036072
3806,15.598231
3807,15.598231
3808,15.598231
3809,11.771906
3810,11.771906
3811,13.321147
3812,30.321468
3813,35.404015
3814,35.404015
3815,25.194267
3816,25.194267
3817,28.729843
3818,27.167683
3819,27.167683
3820,27.167683
3821,27.167683
3822,27.167683
3823,27.167683
3824,27.167683
3825,27.167683
3826,27.167683
3827,27.167683
3828,27.167683
3829,27.167683
3830,27.167683
3831,0.0
3832,0.0
3833,0.0
3834,2.5454862
3835,2.5454862
3836,2.5454862
3837,2.5454862
3838,2.5454862
3839,2.5454862
3840,2.5454862
3841,5.403828
3842,5.403828
3843,0.0
3844,2.5454862
3845,2.5454862
3846,2.5454862
3847,12.001765
3848,12.001765
3849,0.0
3850,0.0
3851,15.358053
3852,15.358053
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,8.054366
3882,21.280867
3883,21.280867
3884,21.280867
3885,28.122473
3886,29.408451
3887,29.408451
3888,2.9464874
3889,2.9464874
3890,2.9464874
3891,3.202657
3892,3.202657
3893,3.202657
3894,3.202657
3895,3.202657
3896,3.202657
3897,3.202657
3898,3.202657
3899,3.202657
3900,3.202657
3901,3.202657
3902,3.202657
3903,23.37777
3904,23.37777
3905,23.37777
3906,23.37777
3907,23.37777
3908,23.37777
3909,23.37777
3910,23.37777
3911,23.37777
3912,23.37777
3913,23.37777
3914,23.37777
3915,23.686775
3916,20.86694
3917,3.9559624
3918,3.9559624
3919,3.9559624
3920,3.9559624
3921,3.9559624
3922,3.9559624
3923,3.9559624
3924,3.9559624
3925,3.9559624
3926,0.0
3927,1.6917181
3928,1.6917181
3929,5.611968
3930,5.611968
3931,5.611968
3932,5.611968
3933,5.611968
3934,12.001765
3935,21.645044
3936,4.4117684
3937,7.303686
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,22.28274
3943,20.996761
3944,20.996761
3945,20.996761
3946,20.996761
3947,20.996761
3948,20.996761
3949,20.996761
3950,20.996761
3951,20.996761
3952,20.311806
3953,20.018272
3954,15.919502
3955,15.919502
3956,15.919502
3957,15.919502
3958,15.919502
3959,15.919502
3960,15.919502
3961,15.919502
3962,9.726101
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,5.403828
3968,2.5454862
3969,12.001765
3970,8.054366
3971,15.358053
3972,0.0
3973,21.280867
3974,11.074071
3975,2.9464874
3976,26.154657
3977,10.189389
3978,6.336018
3979,4.0704074
3980,18.08088
3981,17.274405
3982,8.966351
3983,5.0103884
3984,0.0
3985,26.040422
3986,26.040422
3987,26.040422
3988,7.1284285
3989,10.050391
3990,0.0
3991,0.0
3992,0.0
3993,2.9273002
3994,2.9273002
3995,2.9273002
3996,2.9273002
3997,7.604506
3998,0.0
3999,6.4808526
4000,6.4808526
4001,6.4808526
4002,6.4808526
4003,30.814932
4004,55.939533
4005,29.967628
4006,29.967628
4007,29.967628
4008,29.967628
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,3.576704
4014,0.59900725
4015,0.0
4016,5.611968
4017,9.298797
4018,7.31542
4019,8.838994
4020,8.838994
4021,8.838994
4022,8.838994
4023,2.4171958
4024,24.342875
4025,24.342875
4026,24.342875
4027,24.342875
4028,24.819685
4029,24.819685
4030,24.819685
4031,24.819685
4032,24.819685
4033,24.819685
4034,24.819685
4035,24.819685
4036,24.819685
4037,24.819685
4038,24.819685
4039,24.819685
4040,24.819685
4041,24.819685
4042,24.819685
4043,24.819685
4044,24.819685
4045,24.819685
4046,30.379005
4047,20.270123
4048,2.2118926
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,2.2844496
4054,2.2844496
4055,2.2844496
4056,2.2844496
4057,7.0706024
4058,7.1648426
4059,3.7031746
4060,3.7031746
4061,3.7031746
4062,3.7031746
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,7.3036156
4087,0.0
4088,2.5454862
4089,2.5454862
4090,2.5454862
4091,2.5454862
4092,2.5454862
4093,2.5454862
4094,2.5454862
4095,5.403828
4096,5.403828
4097,0.0
4098,2.5454862
4099,2.5454862
4100,2.5454862
4101,2.5454862
4102,2.5454862
4103,2.5454862
4104,2.5454862
4105,2.5454862
4106,2.5454862
4107,2.5454862
4108,12.001765
4109,12.001765
4110,12.001765
4111,12.001765
4112,12.001765
4113,12.001765
4114,12.001765
4115,12.001765
4116,12.001765
4117,0.0
4118,0.0
4119,15.358053
4120,15.358053
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,8.054366
4143,21.280867
4144,21.280867
4145,21.280867
4146,28.122473
4147,29.408451
4148,29.408451
4149,2.9464874
4150,2.9464874
4151,2.9464874
4152,3.202657
4153,3.202657
4154,3.202657
4155,3.202657
4156,3.202657
4157,23.37777
4158,23.37777
4159,23.37777
4160,23.37777
4161,23.37777
4162,23.37777
4163,23.686775
4164,3.9559624
4165,3.9559624
4166,0.0
4167,1.6917181
4168,1.6917181
4169,5.611968
4170,5.611968
4171,12.001765
4172,21.645044
4173,4.4117684
4174,7.303686
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,22.28274
4180,20.996761
4181,20.996761
4182,20.996761
4183,20.996761
4184,20.996761
4185,20.996761
4186,20.996761
4187,20.996761
4188,20.996761
4189,20.311806
4190,20.311806
4191,20.311806
4192,20.311806
4193,20.311806
4194,20.311806
4195,20.311806
4196,20.311806
4197,20.018272
4198,15.919502
4199,15.919502
4200,15.919502
4201,15.919502
4202,15.919502
4203,15.919502
4204,15.919502
4205,15.919502
4206,9.726101
4207,1.7136668
4208,2.6048086
4209,15.348303
4210,18.134445
4211,20.616447
4212,26.34506
4213,26.34506
