index_v2,off_target_score_general_MECH_n50_c1000
1494,133129184.42035063
1495,63401536.70917385
1496,63401536.70917385
1497,0.0
1498,0.0
1499,84834267.84351695
1500,84834267.84351695
1501,0.0
1502,0.0
1503,10248036422.314129
1504,10248036422.314129
1505,1810146346.4780452
1506,1810146346.4780452
1507,1216958194654.0088
1508,1216958194654.0088
1509,165324787.28259304
1510,165324787.28259304
1511,361674408.8340123
1512,361674408.8340123
1513,42988049210.23227
1514,42988049210.23227
1515,0.0
1516,0.0
1517,74922657.6670596
1518,74922657.6670596
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,4613898.315567241
1528,4613898.315567241
1529,458207717684.5441
1530,458207717684.5441
1531,91166897775.80334
1532,91166897775.80334
1533,138002239729.2227
1534,138002239729.2227
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,20951511.520078313
1540,20951511.520078313
1541,2510587227.0432224
1542,2510587227.0432224
1543,16403542.244474337
1544,16403542.244474337
1545,16403542.244474337
1546,16403542.244474337
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,20311207.10698309
1560,20311207.10698309
1561,971243020.4025708
1562,971243020.4025708
1563,73929432.79481328
1564,73929432.79481328
1565,9614006.658607136
1566,9614006.658607136
1567,171878178.63443828
1568,171878178.63443828
1569,0.0
1570,0.0
1571,608605475176.1583
1572,608605475176.1583
1573,60586735681.146484
1574,60586735681.146484
1575,125243680044.21391
1576,125243680044.21391
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,830670823.3389101
1584,830670823.3389101
1585,262463270.31482568
1586,262463270.31482568
1587,0.0
1588,0.0
1589,229794622.08770606
1590,229794622.08770606
1591,199560349.2825149
1592,199560349.2825149
1593,4315155580.369393
1594,4315155580.369393
1595,492394732.301944
1596,492394732.301944
1597,0.0
1598,0.0
1599,19491755.308019657
1600,19491755.308019657
1601,0.0
1602,0.0
1603,633442865908.6879
1604,633442865908.6879
1605,0.0
1606,0.0
1607,4284232793.9781504
1608,4284232793.9781504
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,4498765590413.784
1616,4498765590413.784
1617,29180067677.69258
1618,29180067677.69258
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,18113804259.035114
1624,18113804259.035114
1625,0.0
1626,0.0
1627,10325528323.347002
1628,10325528323.347002
1629,2209030992897.1206
1630,2209030992897.1206
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,31093708649.038467
1638,31093708649.038467
1639,0.0
1640,0.0
1641,199754251748.27985
1642,199754251748.27985
1643,38892593926.60472
1644,38892593926.60472
1645,10944752.78117965
1646,10944752.78117965
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,11370435646.537401
1656,11370435646.537401
1657,0.0
1658,0.0
1659,56061265.3950812
1660,56061265.3950812
1661,30106851.36171963
1662,30106851.36171963
1663,251270561.198691
1664,251270561.198691
1665,220997632.08769637
1666,220997632.08769637
1667,167868379.80586338
1668,167868379.80586338
1669,167868379.80586338
1670,167868379.80586338
1671,0.0
1672,0.0
1673,72016370860.76726
1674,72016370860.76726
1675,12997933035.830761
1676,12997933035.830761
1677,102161890157386.08
1678,102161890157386.08
1699,35584568.257545754
1700,35584568.257545754
1701,219291015.73872918
1702,219291015.73872918
1703,169353393.8004869
1704,169353393.8004869
1705,169353393.8004869
1706,169353393.8004869
1707,0.0
1708,0.0
1709,569770838.3593346
1710,569770838.3593346
1711,1121528267.7761745
1712,1121528267.7761745
1713,150488636396.63745
1714,150488636396.63745
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,35331404666.59423
1720,35331404666.59423
1721,0.0
1722,0.0
1723,19462722232.14044
1724,19462722232.14044
1725,19374604177.85766
1726,19374604177.85766
1727,32714157610.828217
1728,32714157610.828217
1729,32714157610.828217
1730,32714157610.828217
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,664109235.5815405
1736,664109235.5815405
1737,10195023.031207003
1738,10195023.031207003
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,344111668.7332075
1746,344111668.7332075
1747,344111668.7332075
1748,344111668.7332075
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,10248036422.314129
1758,10248036422.314129
1759,10248036422.314129
1760,10248036422.314129
1761,6748203963.222384
1762,6748203963.222384
1763,9577115669.703619
1764,9577115669.703619
1765,9286655112.867363
1766,9286655112.867363
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,2271170303.059933
1776,2271170303.059933
1777,134661311074.05827
1778,134661311074.05827
1779,0.0
1780,0.0
1781,16403542.244474337
1782,16403542.244474337
1783,16403542.244474337
1784,16403542.244474337
1785,16403542.244474337
1786,16403542.244474337
1787,16403542.244474337
1788,16403542.244474337
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,130161826.99154007
1806,130161826.99154007
1807,533699539.60130775
1808,533699539.60130775
1809,533699539.60130775
1810,533699539.60130775
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,18756160.194433138
1816,18756160.194433138
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,20311207.10698309
1822,20311207.10698309
1823,20311207.10698309
1824,20311207.10698309
1825,20311207.10698309
1826,20311207.10698309
1827,20311207.10698309
1828,20311207.10698309
1829,43246479.54462598
1830,43246479.54462598
1831,165485437086.32285
1832,165485437086.32285
1833,21802187598.540997
1834,21802187598.540997
1835,0.0
1836,0.0
1837,595139527.4471126
1838,595139527.4471126
1839,812626180.4350854
1840,812626180.4350854
1841,199560349.2825149
1842,199560349.2825149
1843,368294292739.4369
1844,368294292739.4369
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,4386187977.052214
1860,4386187977.052214
1861,4251579067.239252
1862,4251579067.239252
1863,0.0
1864,0.0
1865,2209014092088.686
1866,2209014092088.686
1867,0.0
1868,0.0
1869,54235066970.47681
1870,54235066970.47681
1871,31517394949.118176
1872,31517394949.118176
1873,268736190383.3581
1874,268736190383.3581
1875,7732195179.515516
1876,7732195179.515516
1877,4673545603.004856
1878,4673545603.004856
1879,232314024.26015294
1880,232314024.26015294
1881,10944752.78117965
1882,10944752.78117965
1883,42121637.3771811
1884,42121637.3771811
1885,30106851.36171963
1886,30106851.36171963
1887,2380635930967.9663
1888,2380635930967.9663
1889,404214591.98365885
1890,404214591.98365885
1891,0.0
1892,0.0
1893,43049043116.25767
1894,43049043116.25767
1895,1737324249649.0183
1896,1737324249649.0183
1897,3534433571.767029
1898,3534433571.767029
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,591345792.9953612
1904,591345792.9953612
1905,1260541146.253624
1906,1260541146.253624
1907,15401473002.661398
1908,15401473002.661398
1909,15401473002.661398
1910,15401473002.661398
1911,15401473002.661398
1912,15401473002.661398
1913,647303514.3549538
1914,647303514.3549538
1915,7564891.685942328
1916,7564891.685942328
1917,29090822.451719638
1918,29090822.451719638
1919,77565321.72455773
1920,77565321.72455773
1921,28171435.402549364
1922,28171435.402549364
1923,0.0
1924,0.0
1925,79974272.59278283
1926,79974272.59278283
1927,22079017717.368786
1928,22079017717.368786
1929,22079017717.368786
1930,22079017717.368786
1931,11899166978.234755
1932,11899166978.234755
1933,93107360.07396586
1934,93107360.07396586
1935,88480737377.65228
1936,88480737377.65228
1937,1877834428.7825463
1938,1877834428.7825463
1939,293352026.932638
1940,293352026.932638
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1373071220278.9644
1948,1373071220278.9644
1949,20150907438.42922
1950,20150907438.42922
1951,0.0
1952,0.0
1953,0.0
1954,1386862358.5908597
1955,0.0
1956,0.0
1957,652213408.856966
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,53877720.698643625
1964,1289866620.1694603
1965,100725250.79380637
1966,0.0
1967,204264492.94792646
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,255070244679.1992
1974,1225949847916.6033
1975,520143977743.8502
1976,19273248.29878346
1977,0.0
1978,9367638.344885947
1979,76125976.21089907
1980,154347763.94938448
1981,21246471058.73262
1982,21362579792.302647
1983,4500471120.036243
1984,0.0
1985,18519047.248008523
1986,18519047.248008523
1987,18519047.248008523
1988,0.0
1989,21166487.309171867
1991,0.0
1992,0.0
1993,86483165.51969624
1994,0.0
1995,1310830102.9124846
1996,1429502465.34867
1997,0.0
1998,9646996.534659794
2001,0.0
2002,0.0
2003,142875408.8740226
2004,66696295.51093069
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,89260939.32438467
2012,0.0
2013,95469092.32789941
2014,0.0
2015,0.0
2017,0.0
2018,210065657.7004812
2019,16602039556.757261
2020,11053894036377.523
2021,0.0
2022,56771853.62005197
2023,1112183551.8143833
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,7336782122.070162
2030,20511722323.451958
2031,13311034836.246374
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,10319530.28069824
2044,20659338374.723717
2045,718160335.568915
2046,6063645515.911998
2047,134180731297.09724
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,101705188.18388464
2056,101705188.18388464
2057,0.0
2058,97950017.29974645
2059,32842644571.329605
2060,39731220412.65455
2061,39690954976.8154
2064,0.0
2065,0.0
2066,437644784930.054
2067,1264456058059.822
2068,1220074245804.3586
2069,24029390733.4434
2070,0.0
2071,0.0
2072,0.0
2073,58611224346.38064
2074,214828228.17828205
2075,51690617.557630725
2076,61598220053187.91
2077,768115532.5615517
2078,25435420300.951668
2079,172066389566.43054
2081,7599201.584109262
2082,7599201.584109262
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,75566251.89166574
2092,1665824670.9317825
2093,1733602433.8437822
2094,70401290.351908
2095,49523288.6392549
2096,913698922.3013351
2097,913698922.3013351
2098,0.0
2099,0.0
2100,0.0
2101,13948109.170253396
2102,13948109.170253396
2103,0.0
2104,0.0
2105,0.0
2106,27917766.61598712
2107,11245192923979.04
2108,215085349652.41257
2109,2499550233771.012
2111,0.0
2112,0.0
2113,0.0
2114,17416871954.435432
2115,642059802532.205
2116,141074061737.94812
2117,3284494518.9446297
2118,1448491240.075154
2119,0.0
2120,19990313001289.36
2121,1111144297649.95
2122,27930429993.22166
2123,87074512.14643607
2124,436399784.3981977
2125,76479452.79642327
2126,1673464758.7935843
2127,1744444490.489523
2128,210620198.97741443
2129,1195168008.6218398
2130,170530832.15113607
2131,161951520.78571713
2132,63688301.722183555
2133,3079025739.231621
2134,4312137400.746539
2135,514225966.38219416
2136,0.0
2137,0.0
2138,2698341305.196936
2139,2698341305.196936
2140,0.0
2141,314502934.8872777
2142,17631445501147.97
2143,64992745843.95452
2144,10307816.566549245
2145,35515655089.6359
2146,144486231491.50906
2147,15498053279.156345
2148,0.0
2149,0.0
2150,65498154276.12046
2151,58505140.1104952
2152,56048760894.62575
2153,56001984599.38172
2154,397293758.56314915
2155,4053983920486.3315
2156,136554440807.99487
2157,13775833737.421484
2158,183408692.8501688
2159,2981697455.1926284
2160,0.0
2162,0.0
2163,179236739.0287279
2164,14600414.63311935
2165,480090683.55947
2166,0.0
2167,0.0
2168,0.0
2169,73035146.51927398
2170,73035146.51927398
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,11071680272.270935
2176,115247987672.95535
2177,1365036897.9479017
2178,226663330.16681737
2179,15184986518.38432
2180,8042672911.6881075
2181,0.0
2182,0.0
2183,20109343048.181416
2184,174643234285.04987
2185,174643234285.04987
2186,33857256847.583332
2187,114963536.52965352
2188,109313510.48585062
2189,104818495.54153153
2190,101751284.3225035
2191,93741594.1983476
2192,38828561.32146613
2193,0.0
2194,20211924.651687205
2195,8004778840.203104
2196,0.0
2197,3354279838.659213
2198,742080204965.368
2199,16027442774.713413
2200,17782464897.755074
2201,1191052544.7263656
2202,0.0
2203,1039522790.7165838
2204,26110826.276870314
2205,2223812342833.742
2206,0.0
2207,3183478855.0811853
2208,2364222174888.157
2209,0.0
2210,880180099.2681267
2211,2679265644681.214
2212,14457053870225.793
2213,11894926022823.53
2214,68720260.63557309
2215,1102483024.4968896
2216,20270381015.796562
2217,70902085282658.62
2218,1498745424.1759849
2219,65367111.6981218
2220,22013433791.410988
2221,3981463941.1535335
2222,843422574394.7297
2223,0.0
2224,993854729.7121916
2225,14691561147.446724
2226,87311893063.84708
2227,25953256.729829207
2228,27530567.150324542
2229,487683774629.5009
2230,131735721267.64
2231,37012641.61346608
2232,24295497.584209926
2233,0.0
2234,4098971625818.681
2235,263574581483.18152
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,11018753.474796271
2256,28484321.67077622
2257,28484321.67077622
2258,28484321.67077622
2259,28484321.67077622
2260,17465568.195979945
2261,17465568.195979945
2262,28484321.67077622
2263,28484321.67077622
2264,28484321.67077622
2265,28484321.67077622
2266,28484321.67077622
2267,28484321.67077622
2268,28484321.67077622
2269,28484321.67077622
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,28484321.67077622
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,133428220.40438972
2288,133428220.40438972
2289,0.0
2290,143013565.1715281
2291,11018753.474796271
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,133428220.40438972
2300,133428220.40438972
2301,133428220.40438972
2302,133428220.40438972
2303,133428220.40438972
2304,133428220.40438972
2305,41911581.99981235
2306,0.0
2307,11018753.474796271
2308,28484321.67077622
2309,28484321.67077622
2310,28484321.67077622
2311,28484321.67077622
2312,28484321.67077622
2313,0.0
2314,0.0
2315,11018753.474796271
2316,133428220.40438972
2317,133428220.40438972
2318,0.0
2319,0.0
2320,133428220.40438972
2321,133428220.40438972
2322,133428220.40438972
2323,0.0
2324,1011164266.237243
2325,0.0
2326,133428220.40438972
2327,28484321.67077622
2328,133428220.40438972
2329,28484321.67077622
2330,133428220.40438972
2331,235571722939.02954
2332,1698387311723.4758
2333,54575090.823589504
2334,11049466952.866995
2335,817152690240.7743
2336,236542101471.8775
2337,94292183660.52289
2338,87141823912874.0
2339,140260171682.7379
2340,45555777.63514052
2341,913294347345.7606
2342,4100410015260.5835
2343,1181881140853.719
2344,1644145216.5129998
2345,165519278.4703832
2346,19929837.492483668
2347,192070461.26427072
2348,100798017.9643935
2349,31371167.539295826
2350,0.0
2351,0.0
2352,55594773.96979743
2353,14764245777.803368
2354,32067866.401110373
2355,127517435562.07281
2356,57398749263.13207
2357,4646590884.438563
2358,4646590884.438563
2359,388840873143.5646
2360,210666471781.84964
2361,1116277081.6249511
2362,594303024654.3687
2363,1375228721.8419273
2364,36533747237.25346
2365,462227638.8784597
2366,462227638.8784597
2367,137571046104.37418
2368,137571046104.37418
2369,130612615967.9097
2370,130612615967.9097
2371,268694542529.03482
2372,1636484684.2737927
2373,65662202.834465966
2374,26871415501.208633
2375,1038527374509.3151
2376,9187219542.755825
2377,690174555.2555168
2378,239699357.69928667
2379,128804010932.67886
2380,20177218983646.395
2381,0.0
2382,207555188.41584545
2383,795168947.9872774
2384,24634819762.976654
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,53877720.698643625
2392,53877720.698643625
2393,1289866620.1694603
2394,1256819483.2130203
2395,1256819483.2130203
2396,54265797.811871834
2397,0.0
2398,0.0
2399,204264492.94792646
2400,204264492.94792646
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,1279640217369.2493
2408,17627763706.63317
2409,122270931.66078372
2410,0.0
2411,0.0
2412,119042379.45037462
2413,119042379.45037462
2414,78221787.73848541
2415,21314440095.22775
2416,0.0
2417,18519047.248008523
2418,18519047.248008523
2419,21166487.309171867
2420,187272024.64624286
2421,2735728997.808303
2426,0.0
2427,0.0
2428,0.0
2429,121311628.87262873
2430,0.0
2431,0.0
2432,1877163075.1618567
2433,1877163075.1618567
2434,1877163075.1618567
2435,1877163075.1618567
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,9646996.534659794
2445,9646996.534659794
2446,9646996.534659794
2447,9646996.534659794
2452,18495599.923060577
2453,18495599.923060577
2454,0.0
2455,0.0
2456,0.0
2457,19033595.011298683
2458,106092384.74689673
2459,142875408.8740226
2460,17202793.027588364
2461,0.0
2462,0.0
2463,0.0
