index_v2,RBP_RBM46_aff_50
1832,9.648557
1833,9.648557
1834,9.648557
1835,9.648557
1836,9.648557
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.13149819
1842,0.13149819
1843,1.3267049
1844,1.3267049
1845,6.12433
1846,6.12433
1847,6.12433
1848,6.12433
1849,6.12433
1850,6.12433
1851,6.12433
1852,6.12433
1853,17.775723
1854,17.775723
1855,17.775723
1856,17.775723
1857,10.338205
1858,10.338205
1859,3.4472568
1860,3.4472568
1861,3.4472568
1862,3.4472568
1863,3.759377
1864,3.759377
1865,20.942919
1866,20.942919
1867,15.182092
1868,15.182092
1869,3.6166267
1870,3.6166267
1871,3.6166267
1872,3.6166267
1873,2.9127097
1874,2.9127097
1875,3.897035
1876,3.897035
1877,3.897035
1878,3.897035
1879,3.897035
1880,3.897035
1881,21.253183
1882,21.253183
1883,37.307423
1884,37.307423
1885,10.3660755
1886,10.3660755
1887,4.154504
1888,4.154504
1889,14.896258
1890,14.896258
1891,14.896258
1892,14.896258
1893,9.156336
1894,9.156336
1895,10.124458
1896,10.124458
1897,12.038787
1898,12.038787
1899,4.810387
1900,4.810387
1901,4.810387
1902,4.810387
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.1280958
1916,0.1280958
1917,0.1280958
1918,0.1280958
1919,19.415361
1920,19.415361
1921,19.415361
1922,19.415361
1923,2.4685235
1924,2.4685235
1925,23.176317
1926,23.176317
1927,28.057009
1928,28.057009
1929,28.057009
1930,28.057009
1931,28.057009
1932,28.057009
1933,0.0
1934,0.0
1935,8.466603
1936,8.466603
1937,17.930061
1938,17.930061
1939,7.2139378
1940,7.2139378
1941,8.193245
1942,8.193245
1943,10.397066
1944,10.397066
1945,10.397066
1946,10.397066
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,3.3148506
1952,0.92772466
1953,12.797586
1954,6.8762536
1955,10.320655
1956,3.615874
1957,13.038373
1958,13.234332
1959,15.984172
1960,15.984172
1961,11.472466
1962,12.706831
1963,3.859391
1964,6.07042
1965,6.07042
1966,19.519188
1967,19.992039
1968,21.07206
1969,21.07206
1970,0.0
1971,16.504105
1972,14.948518
1973,12.265722
1974,12.265722
1975,12.265722
1976,12.265722
1977,12.265722
1978,10.773314
1979,6.738353
1980,18.01158
1981,23.065111
1982,23.065111
1983,22.681795
1984,22.681795
1985,22.681795
1986,22.681795
1987,22.681795
1988,22.681795
1989,17.530178
1990,0.0
1991,0.734517
1992,0.734517
1993,10.138959
1994,11.619093
1995,11.619093
1996,11.619093
1997,10.884576
1998,10.884576
1999,0.0
2000,0.0
2001,8.85944
2002,8.768906
2003,8.768906
2004,8.768906
2005,8.768906
2006,8.768906
2007,8.768906
2008,8.768906
2009,3.6899378
2010,0.0
2011,0.0
2012,6.801883
2013,5.745277
2014,3.7247849
2015,3.257892
2016,0.0
2017,5.7423344
2018,4.466864
2019,4.466864
2020,4.466864
2021,0.54716486
2022,0.54716486
2023,2.7064478
2024,5.8503637
2025,5.8503637
2026,8.009945
2027,8.009945
2028,0.0
2029,1.309738
2030,1.309738
2031,1.309738
2032,2.8722255
2033,2.277996
2034,3.9806898
2035,3.265181
2036,3.265181
2037,5.2185035
2038,5.2185035
2039,5.2185035
2040,5.2185035
2041,0.0
2042,0.0
2043,3.4617
2044,7.8540444
2045,7.8540444
2046,7.8540444
2047,8.3613615
2048,14.194718
2049,14.194718
2050,14.194718
2051,14.194718
2052,14.194718
2053,14.194718
2054,15.491266
2055,13.331984
2056,15.878766
2057,14.799962
2058,11.486422
2059,11.486422
2060,12.968223
2061,12.968223
2062,0.0
2063,0.0
2064,0.109189525
2065,0.109189525
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,6.2174206
2075,6.6335845
2076,6.6335845
2077,5.1815853
2078,3.3670545
2079,4.9450436
2080,0.0
2081,3.054442
2082,6.142246
2083,5.7314034
2084,5.7314034
2085,5.7314034
2086,5.7314034
2087,16.563593
2088,18.30859
2089,18.30859
2090,17.105171
2091,17.105171
2092,17.105171
2093,16.370653
2094,16.370653
2095,13.184713
2096,12.971933
2097,12.971933
2098,12.96499
2099,7.539547
2100,7.539547
2101,6.0094714
2102,6.0094714
2103,7.761458
2104,7.7265825
2105,7.7265825
2106,7.7265825
2107,3.7748961
2108,3.7748961
2109,3.7748961
2110,0.0
2111,19.711666
2112,16.950016
2113,16.950016
2114,16.79764
2115,16.063122
2116,6.2019963
2117,6.1111193
2118,7.0544624
2119,7.0544624
2120,6.084038
2121,6.084038
2122,6.084038
2123,6.056092
2124,6.4722557
2125,6.321342
2126,8.972754
2127,8.972754
2128,8.96581
2129,8.96581
2130,13.578009
2131,13.578009
2132,13.578009
2133,13.578009
2134,13.578009
2135,13.578009
2136,14.73623
2137,12.844591
2138,12.844591
2139,11.283599
2140,11.283599
2141,11.283599
2142,8.3007555
2143,7.9093375
2144,9.668307
2145,9.668307
2146,9.668307
2147,9.668307
2148,8.427225
2149,6.2009373
2150,6.1538453
2151,7.055049
2152,7.9562526
2153,7.9562526
2154,9.476964
2155,11.019615
2156,9.981741
2157,11.152284
2158,11.152284
2159,10.007456
2160,10.007456
2161,0.0
2162,3.4842467
2163,6.4089684
2164,9.953209
2165,9.457955
2166,9.457955
2167,9.457955
2168,9.567145
2169,9.567145
2170,8.956629
2171,12.706831
2172,12.706831
2173,2.1467738
2174,2.1467738
2175,2.1467738
2176,2.1467738
2177,18.398897
2178,19.215374
2179,14.107982
2180,14.107982
2181,12.4025755
2182,12.4025755
2183,8.009945
2184,7.4757156
2185,7.4757156
2186,7.4757156
2187,7.4757156
2188,7.4757156
2189,7.4757156
2190,7.4757156
2191,7.4757156
2192,7.4757156
2193,7.4757156
2194,9.854193
2195,4.6601834
2196,4.6601834
2197,0.109189525
2198,7.8230157
2199,1.590991
2200,0.0
2201,3.4842467
2202,21.16258
2203,14.07515
2204,27.332968
2205,11.246679
2206,16.15143
2207,16.44796
2208,14.509749
2209,2.172035
2210,3.6945424
2211,16.434654
2212,1.1247388
2213,17.978073
2214,9.738742
2215,5.205654
2216,10.897302
2217,12.415273
2218,4.8575125
2219,16.971779
2220,0.22427398
2221,5.7485414
2222,10.198706
2223,8.807471
2224,7.9250035
2225,7.455886
2226,22.345133
2227,3.9310246
2228,11.159011
2229,4.3821325
2230,9.554475
2231,2.8789885
2232,4.7738166
2233,8.506449
2234,10.412026
2235,9.699518
2236,3.3148506
2237,3.3148506
2238,3.3148506
2239,3.3148506
2240,3.3148506
2241,3.3148506
2242,3.3148506
2243,3.3148506
2244,3.3148506
2245,3.3148506
2246,3.3148506
2247,2.8448882
2248,2.8448882
2249,2.8448882
2250,2.8448882
2251,2.8448882
2252,2.8448882
2253,2.8448882
2254,2.8448882
2255,3.7931843
2256,3.7931843
2257,3.7931843
2258,3.7931843
2259,3.7931843
2260,3.7931843
2261,3.7931843
2262,3.7931843
2263,3.7931843
2264,3.7931843
2265,3.7931843
2266,3.7931843
2267,3.7931843
2268,3.7931843
2269,3.7931843
2270,4.7414804
2271,4.7414804
2272,4.7414804
2273,4.7414804
2274,5.6897764
2275,3.7931843
2276,4.7414804
2277,4.7414804
2278,4.7414804
2279,4.7414804
2280,4.7414804
2281,4.7414804
2282,3.7931843
2283,3.7931843
2284,3.7931843
2285,3.7931843
2286,3.7931843
2287,4.7414804
2288,3.7931843
2289,3.7931843
2290,4.7414804
2291,4.7414804
2292,3.7931843
2293,3.7931843
2294,3.7931843
2295,3.7931843
2296,4.7414804
2297,4.7414804
2298,4.7414804
2299,3.7931843
2300,3.7931843
2301,3.7931843
2302,3.7931843
2303,3.7931843
2304,3.7931843
2305,3.7931843
2306,3.7931843
2307,3.7931843
2308,2.8448882
2309,2.8448882
2310,2.8448882
2311,2.8448882
2312,2.8448882
2313,3.7931843
2314,4.7414804
2315,4.7414804
2316,4.7414804
2317,3.7931843
2318,4.7414804
2319,3.7931843
2320,2.8448882
2321,3.9492996
2322,3.9492996
2323,3.9492996
2324,4.897596
2325,4.897596
2326,5.845892
2327,3.7931843
2328,2.8448882
2329,2.617688
2330,4.8519588
2331,0.90568006
2332,13.018522
2333,2.4234335
2334,19.59664
2335,1.1010487
2336,12.510726
2337,17.647682
2338,9.641225
2339,22.813965
2340,13.324955
2341,4.6514053
2342,27.9393
2343,9.541064
2344,12.548726
2345,7.517963
2346,15.006028
2347,6.459053
2348,9.342266
2349,1.4827617
2350,15.598876
2351,30.456562
2352,5.7293987
2353,6.9653635
2354,15.990839
2355,5.986047
2356,6.1733217
2357,6.1733217
2358,6.1733217
2359,5.247075
2360,11.107276
2361,9.508683
2362,11.691754
2363,9.684207
2364,4.4315686
2365,4.03691
2366,4.03691
2367,3.8240056
2368,3.8240056
2369,3.7331288
2370,3.7331288
2371,4.029967
2372,6.02832
2373,5.9998116
2374,3.381611
2375,4.2603836
2376,2.6238267
2377,16.419872
2378,4.385412
2379,11.6238
2380,14.085342
2381,23.687788
2382,12.176708
2383,11.413641
2384,5.0016074
2385,0.0
2386,12.706831
2387,9.129753
2388,9.129753
2389,9.129753
2390,3.859391
2391,3.859391
2392,3.859391
2393,6.07042
2394,6.07042
2395,6.07042
2396,6.07042
2397,6.07042
2398,19.519188
2399,19.992039
2400,19.992039
2401,21.357122
2402,21.07206
2403,0.0
2404,0.0
2405,16.504105
2406,14.948518
2407,12.265722
2408,12.265722
2409,12.265722
2410,6.738353
2411,6.738353
2412,6.738353
2413,8.412597
2414,23.065111
2415,23.065111
2416,22.681795
2417,22.681795
2418,22.681795
2419,17.530178
2420,17.530178
2421,20.450974
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,2.8938
2427,0.734517
2428,0.734517
2429,10.138959
2430,11.619093
2431,11.619093
2432,11.619093
2433,11.619093
2434,11.619093
2435,11.619093
2436,11.619093
2437,11.619093
2438,11.619093
2439,11.619093
2440,10.884576
2441,10.884576
2442,10.884576
2443,10.884576
2444,10.884576
2445,10.884576
2446,10.884576
2447,10.884576
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,11.159011
2453,11.159011
2454,9.242756
2455,10.405481
2456,8.768906
2457,8.768906
2458,8.768906
2459,8.768906
2460,8.768906
2461,8.768906
2462,8.768906
2463,8.768906
2464,8.768906
2465,8.768906
2466,8.768906
2467,8.768906
2468,8.768906
2469,4.3821325
2470,0.0
2471,0.0
2472,0.0
2473,6.801883
2474,7.5721407
2475,0.0
2476,0.0
2477,3.9326348
2478,3.9326348
2479,4.466864
2480,4.466864
2481,4.466864
2482,4.466864
2483,4.466864
2484,4.466864
2485,0.54716486
2486,2.7064478
2487,2.7064478
2488,2.7064478
2489,5.8503637
2490,5.8503637
2491,5.8503637
2492,8.022881
2493,8.009945
2494,8.009945
2495,8.009945
2496,8.009945
2497,8.009945
2498,0.0
2499,0.0
2500,1.309738
2501,1.309738
2502,2.732534
2503,2.8722255
2504,2.277996
2505,2.277996
2506,2.4579399
2507,3.9806898
2508,3.265181
2509,5.2185035
2510,5.2185035
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,3.5708895
2519,7.8540444
2520,7.8540444
2521,7.8540444
2522,7.8540444
2523,14.194718
2524,14.194718
2525,14.194718
2526,14.194718
2527,16.653992
2528,15.878766
2529,14.799962
2530,12.080651
2531,11.9243965
2532,12.968223
2533,0.0
2534,0.0
2535,0.109189525
2536,0.109189525
2537,0.109189525
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,6.2174206
2550,6.6335845
2551,6.6335845
2552,6.6335845
2553,6.6335845
2554,5.6484785
2555,3.3670545
2556,3.3670545
2557,4.9450436
2558,4.9450436
2559,3.054442
2560,3.054442
2561,5.7314034
2562,13.332171
2563,13.332171
2564,16.563593
2565,16.563593
2566,18.30859
2567,18.30859
2568,16.370653
2569,16.370653
2570,16.370653
2571,16.370653
2572,16.370653
2573,16.370653
2574,13.28285
2575,12.79691
2576,12.96499
2577,12.96499
2578,7.539547
2579,6.0094714
2580,6.0094714
2581,7.761458
2582,7.761458
2583,7.7265825
2584,7.7265825
2585,3.7748961
2586,3.7748961
2587,0.0
2588,0.0
2589,15.039319
2590,19.711666
2591,19.711666
2592,19.711666
2593,19.711666
2594,16.950016
2595,17.960365
2596,16.79764
2597,16.79764
2598,16.79764
2599,6.1111193
2600,7.0544624
2601,7.0544624
2602,7.0544624
2603,3.570688
2604,3.570688
2605,3.570688
2606,5.176514
2607,6.321342
2608,8.972754
2609,10.206892
2610,10.206892
2611,10.206892
2612,13.578009
2613,13.578009
2614,13.578009
2615,13.578009
2616,13.578009
2617,14.015135
2618,12.844591
2619,12.844591
2620,12.844591
2621,11.283599
2622,11.283599
2623,11.283599
2624,11.283599
2625,7.9093375
2626,7.9093375
2627,7.9093375
2628,7.9093375
2629,9.668307
2630,9.668307
2631,9.668307
2632,8.427225
2633,6.2009373
2634,7.055049
2635,7.055049
2636,7.055049
2637,7.9562526
2638,11.019615
2639,9.260645
2640,11.152284
2641,11.152284
2642,11.152284
2643,10.007456
2644,10.007456
2645,10.007456
2646,10.007456
2647,9.953209
2648,9.567145
2649,4.634408
2650,2.1467738
2651,2.1467738
2652,2.2559633
2653,2.2559633
2654,0.6984778
2655,14.107982
2656,12.4025755
2657,8.009945
2658,7.4757156
2659,9.854193
2660,9.854193
2661,9.854193
2662,9.854193
2663,9.854193
2664,7.69491
2665,7.69491
2666,7.69491
2667,7.69491
2668,7.69491
2669,19.588968
2670,8.003013
2671,13.276075
2672,30.005095
2673,15.79181
2674,7.3803625
2675,4.4118996
2676,2.7371113
2677,16.90827
2678,14.59934
2679,28.66337
2680,25.066387
2681,6.521176
2682,3.9587047
2683,17.344028
2684,10.352391
2685,5.332194
2686,9.3348255
2687,8.506449
2688,6.494425
2689,0.0
2690,16.837435
2691,3.3148506
2692,3.3148506
2693,2.8448882
2694,2.8448882
2695,3.7931843
2696,3.7931843
2697,3.7931843
2698,3.7931843
2699,3.7931843
2700,3.7931843
2701,4.7414804
2702,4.7414804
2703,4.7414804
2704,4.7414804
2705,4.7414804
2706,4.7414804
2707,4.7414804
2708,4.7414804
2709,4.7414804
2710,5.6897764
2711,5.6897764
2712,3.7931843
2713,4.7414804
2714,4.7414804
2715,4.7414804
2716,3.7931843
2717,3.7931843
2718,3.7931843
2719,3.7931843
2720,4.7414804
2721,3.7931843
2722,3.7931843
2723,3.7931843
2724,3.7931843
2725,3.7931843
2726,3.7931843
2727,4.7414804
2728,4.7414804
2729,4.7414804
2730,4.7414804
2731,4.7414804
2732,4.7414804
2733,4.7414804
2734,3.7931843
2735,3.7931843
2736,4.7414804
2737,3.7931843
2738,3.7931843
2739,3.7931843
2740,2.8448882
2741,2.8448882
2742,3.7931843
2743,3.7931843
2744,4.7414804
2745,3.7931843
2746,3.7931843
2747,3.7931843
2748,3.7931843
2749,4.7414804
2750,4.7414804
2751,4.7414804
2752,4.7414804
2753,4.7414804
2754,3.7931843
2755,3.7931843
2756,3.7931843
2757,4.7414804
2758,4.7414804
2759,4.7414804
2760,4.7414804
2761,4.7414804
2762,3.7931843
2763,4.7414804
2764,4.7414804
2765,4.7414804
2766,4.7414804
2767,4.7414804
2768,4.7414804
2769,4.7414804
2770,3.7931843
2771,3.7931843
2772,3.7931843
2773,2.8448882
2774,3.7931843
2775,3.7931843
2776,3.7931843
2777,3.7931843
2778,2.8448882
2779,2.8448882
2780,2.8448882
2781,2.8448882
2782,2.8448882
2783,4.7414804
2784,4.7414804
2785,4.7414804
2786,4.7414804
2787,3.7931843
2788,3.7931843
2789,3.9492996
2790,3.9492996
2791,3.9492996
2792,4.897596
2793,4.897596
2794,5.845892
2795,5.845892
2796,5.845892
2797,5.845892
2798,4.897596
2799,4.897596
2800,4.897596
2801,3.7931843
2802,3.7931843
2803,3.7931843
2804,3.7931843
2805,3.7931843
2806,3.7931843
2807,2.8448882
2808,2.8448882
2809,2.8448882
2810,2.617688
2811,2.617688
2812,2.617688
2813,2.338609
2814,2.338609
2815,2.338609
2816,2.338609
2817,4.8519588
2818,4.8519588
2819,10.682211
2820,0.29683793
2821,2.7371113
2822,4.001943
2823,12.718281
2824,8.052366
2825,4.7817163
2826,4.9227705
2827,10.5106
2828,4.2590194
2829,10.24938
2830,6.0796576
2831,5.5544314
2832,8.857758
2833,24.658035
2834,6.940475
2835,15.490008
2836,26.72839
2837,10.260875
2838,3.5708895
2839,12.457369
2840,6.1733217
2841,5.247075
2842,5.247075
2843,11.107276
2844,11.320181
2845,11.411057
2846,11.411057
2847,11.411057
2848,11.411057
2849,11.623962
2850,11.623962
2851,11.623962
2852,9.508683
2853,9.508683
2854,9.508683
2855,11.691754
2856,11.691754
2857,4.127787
2858,6.4328856
2859,6.4328856
2860,6.4328856
2861,4.1208434
2862,4.029967
2863,4.029967
2864,4.029967
2865,4.029967
2866,3.7451773
2867,13.536981
2868,8.273762
2869,8.545837
2870,7.00519
2871,2.4660933
2872,7.0681777
2873,14.826733
2874,3.4762213
2875,4.696815
2876,1.274173
2877,13.142077
2878,9.013913
2879,7.0680585
2880,3.3148506
2881,3.3148506
2882,3.3148506
2883,3.3148506
2884,3.3148506
2885,3.3148506
2886,3.3148506
2887,3.3148506
2888,3.3148506
2889,3.3148506
2890,3.3148506
2891,3.3148506
2892,3.3148506
2893,3.3148506
2894,3.3148506
2895,3.3148506
2896,3.3148506
2897,3.3148506
2898,3.3148506
2899,3.3148506
2900,3.3148506
2901,3.3148506
2902,3.3148506
2903,3.3148506
2904,3.3148506
2905,3.3148506
2906,3.3148506
2907,3.3148506
2908,3.3148506
2909,3.3148506
2910,3.3148506
2911,3.3148506
2912,3.3148506
2913,3.3148506
2914,3.3148506
2915,3.3148506
2916,3.3148506
2917,3.3148506
2918,3.3148506
2919,3.3148506
2920,3.3148506
2921,3.3148506
2922,3.3148506
2923,3.3148506
2924,3.3148506
2925,3.3148506
2926,3.3148506
2927,3.3148506
2928,3.3148506
2929,3.3148506
2930,3.3148506
2931,3.3148506
2932,3.3148506
2933,2.8448882
2934,2.8448882
2935,2.8448882
2936,3.7931843
2937,3.7931843
2938,3.7931843
2939,3.7931843
2940,3.7931843
2941,3.7931843
2942,3.7931843
2943,3.7931843
2944,4.7414804
2945,4.7414804
2946,4.7414804
2947,4.7414804
2948,4.7414804
2949,3.7931843
2950,4.7414804
2951,3.7931843
2952,3.7931843
2953,2.8448882
2954,2.8448882
2955,2.338609
3566,19.545784
3567,16.36035
3568,13.535837
3569,10.543223
3570,13.398251
3571,17.113256
3572,1.6454957
3573,6.617023
3574,1.1303166
3575,2.460692
3576,1.6209772
3577,7.727395
3578,4.495844
3579,9.331051
3580,11.460586
3581,11.031822
3582,13.607545
3583,25.867373
3584,9.412837
3585,2.4220455
3586,6.203877
3587,3.6964629
3588,12.355868
3589,1.6209772
3590,0.34206438
3591,4.058371
3592,6.617023
3593,11.751591
3594,0.0
3595,0.0
3596,16.024008
3597,11.025301
3598,0.0
3599,22.415993
3600,21.056597
3601,21.056597
3602,15.129559
3603,15.129559
3604,15.129559
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,1.5764717
3637,1.5764717
3638,1.5764717
3639,1.5764717
3640,1.5764717
3641,1.5764717
3642,1.5764717
3643,1.5764717
3644,2.7555008
3645,2.7555008
3646,2.7555008
3647,2.7555008
3648,2.7555008
3649,3.6807337
3650,3.6807337
3651,3.6807337
3652,3.6807337
3653,3.6807337
3654,3.6807337
3655,3.6807337
3656,3.6807337
3657,3.6807337
3658,11.751591
3659,11.751591
3660,11.751591
3661,11.751591
3662,11.751591
3663,11.751591
3664,11.751591
3665,11.751591
3666,11.751591
3667,11.751591
3668,11.751591
3669,11.751591
3670,11.751591
3671,11.751591
3672,16.024008
3673,16.788052
3674,16.788052
3675,16.788052
3676,16.788052
3677,16.788052
3678,16.788052
3679,16.788052
3680,16.788052
3681,16.788052
3682,11.939155
3683,11.939155
3684,8.998656
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,9.145652
3690,9.145652
3691,9.145652
3692,11.025301
3693,11.025301
3694,11.025301
3695,11.025301
3696,11.025301
3697,11.025301
3698,0.0
3699,10.161848
3700,10.161848
3701,10.161848
3702,10.161848
3703,7.396607
3704,7.396607
3705,7.396607
3706,7.396607
3707,7.396607
3708,3.3112335
3709,4.363582
3710,4.363582
3711,8.88487
3712,8.88487
3713,8.88487
3714,8.88487
3715,8.88487
3716,8.88487
3717,8.88487
3718,8.88487
3719,8.88487
3720,8.88487
3721,8.88487
3722,8.88487
3723,8.88487
3724,8.909163
3725,9.971564
3726,9.971564
3727,9.971564
3728,9.971564
3729,9.995858
3730,9.995858
3731,9.995858
3732,9.122059
3733,9.122059
3734,9.122059
3735,9.122059
3736,9.122059
3737,9.122059
3738,9.122059
3739,9.122059
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,19.643147
3746,19.643147
3747,19.643147
3748,19.643147
3749,19.643147
3750,19.643147
3751,15.728438
3752,15.728438
3753,15.728438
3754,15.129559
3755,9.850413
3756,9.850413
3757,9.850413
3758,9.850413
3759,9.850413
3760,9.850413
3761,9.850413
3762,9.850413
3763,9.850413
3764,9.850413
3765,9.850413
3766,9.850413
3767,9.850413
3768,9.850413
3769,9.850413
3770,9.850413
3771,9.850413
3772,9.479576
3773,9.479576
3774,9.479576
3775,9.479576
3776,9.479576
3777,9.479576
3778,9.479576
3779,9.479576
3780,9.479576
3781,9.479576
3782,9.479576
3783,10.247489
3784,10.247489
3785,9.097693
3786,9.097693
3787,10.669074
3788,10.669074
3789,10.669074
3790,17.260822
3791,17.260822
3792,17.260822
3793,17.260822
3794,17.260822
3795,14.598111
3796,14.598111
3797,10.960062
3798,12.933516
3799,12.664458
3800,12.664458
3801,12.664458
3802,10.904495
3803,10.904495
3804,10.904495
3805,15.170446
3806,21.469229
3807,20.701315
3808,20.701315
3809,15.418386
3810,15.418386
3811,19.46925
3812,19.46925
3813,19.46925
3814,19.46925
3815,19.47745
3816,19.47745
3817,18.3818
3818,19.448792
3819,19.448792
3820,19.448792
3821,19.448792
3822,19.448792
3823,19.448792
3824,19.448792
3825,19.448792
3826,19.448792
3827,19.448792
3828,19.448792
3829,19.448792
3830,16.568592
3831,0.0
3832,0.0
3833,6.429789
3834,3.8407297
3835,2.172432
3836,2.172432
3837,2.172432
3838,2.172432
3839,2.172432
3840,3.4115741
3841,1.8220028
3842,1.8220028
3843,0.0
3844,10.247491
3845,10.247491
3846,10.247491
3847,0.20262574
3848,0.8156367
3849,0.0
3850,0.0
3851,2.8981576
3852,2.8981576
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,5.6214914
3858,5.6214914
3859,5.6214914
3860,5.6214914
3861,5.6214914
3862,8.133398
3863,5.1285043
3864,5.1285043
3865,5.1285043
3866,5.1285043
3867,5.1285043
3868,5.1285043
3869,5.1285043
3870,5.1285043
3871,5.1285043
3872,5.1285043
3873,5.1285043
3874,5.1285043
3875,5.1285043
