index_v2,off_target_single_RPL7_c600
1391,2357.7384473134944
1392,2357.7384473134944
1393,9549.816779227986
1394,9549.816779227986
1395,1001.5091426811529
1396,1001.5091426811529
1397,5182.297531248602
1398,5182.297531248602
1399,0.0
1400,0.0
1401,4122.964195352784
1402,4122.964195352784
1403,19579.976798231688
1404,19579.976798231688
1405,11536.089046281602
1406,11536.089046281602
1407,0.0
1408,0.0
1409,3902.9404296596103
1410,3902.9404296596103
1411,5824.7452477804645
1412,5824.7452477804645
1413,5615.407873697069
1414,5615.407873697069
1415,5420.087414379278
1416,5420.087414379278
1417,2506.9993383591095
1418,2506.9993383591095
1419,2765.6795078288815
1420,2765.6795078288815
1421,82266.38253216613
1422,82266.38253216613
1423,31265.174893166153
1424,31265.174893166153
1425,25525.136377851217
1426,25525.136377851217
1427,8314.21592801657
1428,8314.21592801657
1429,3682.4324981725313
1430,3682.4324981725313
1431,9971.251100641162
1432,9971.251100641162
1433,12647.127601397495
1434,12647.127601397495
1435,10580.5028537279
1436,10580.5028537279
1437,5416.4156747644965
1438,5416.4156747644965
1439,64295.63408096229
1440,64295.63408096229
1441,88778.75374037266
1442,88778.75374037266
1443,66891.06356942127
1444,66891.06356942127
1445,0.0
1446,0.0
1447,12920.722506456366
1448,12920.722506456366
1449,15102.015278631297
1450,15102.015278631297
1451,11292.055123515564
1452,11292.055123515564
1453,2089.7708953543192
1454,2089.7708953543192
1455,35937.657185915996
1456,35937.657185915996
1457,2788.6950682743163
1458,2788.6950682743163
1459,678.1881100645347
1460,678.1881100645347
1461,1016.6636582328705
1462,1016.6636582328705
1463,338.4755481683358
1464,338.4755481683358
1465,1399.044687170835
1466,1399.044687170835
1467,219.20338555395446
1468,219.20338555395446
1469,2433.6124033127167
1470,2433.6124033127167
1471,47186.97360143907
1472,47186.97360143907
1473,188.15248302015596
1474,188.15248302015596
1475,34046.82434712212
1476,34046.82434712212
1477,113488.30772475629
1478,113488.30772475629
1479,42653.93391847905
1480,42653.93391847905
1481,0.0
1482,0.0
1483,585.621131415605
1484,585.621131415605
1485,1612.4348976030803
1486,1612.4348976030803
1487,13059.211231545303
1488,13059.211231545303
1489,9811.506871334514
1490,9811.506871334514
1491,5439.227910918621
1492,5439.227910918621
1493,4412.627720132228
1494,4412.627720132228
1495,1749.2057275010545
1496,1749.2057275010545
1497,3267.4090904362297
1498,3267.4090904362297
1499,180.370359294873
1500,180.370359294873
1501,0.0
1502,0.0
1503,21402.421591358994
1504,21402.421591358994
1505,5566.969918673384
1506,5566.969918673384
1507,105900.78820015001
1508,105900.78820015001
1509,9078.767456403297
1510,9078.767456403297
1511,7864.666947366317
1512,7864.666947366317
1513,8079.302050410196
1514,8079.302050410196
1515,705.5431387113379
1516,705.5431387113379
1517,6448.170976942134
1518,6448.170976942134
1519,1433.976510283984
1520,1433.976510283984
1521,0.0
1522,0.0
1523,4397.259401432803
1524,4397.259401432803
1525,0.0
1526,0.0
1527,1472.895710920744
1528,1472.895710920744
1529,39239.28709295664
1530,39239.28709295664
1531,86630.11645844168
1532,86630.11645844168
1533,265099.71729084605
1534,265099.71729084605
1535,0.0
1536,0.0
1537,1329.678504123836
1538,1329.678504123836
1539,1090.0842749802487
1540,1090.0842749802487
1541,16210.665685348022
1542,16210.665685348022
1543,3403.7626136896824
1544,3403.7626136896824
1545,3403.7626136896824
1546,3403.7626136896824
1547,369.1229461608156
1548,369.1229461608156
1549,2997.1140696002367
1550,2997.1140696002367
1551,0.0
1552,0.0
1553,1747.4428190752733
1554,1747.4428190752733
1555,0.0
1556,0.0
1557,1599.668238732213
1558,1599.668238732213
1559,10532.705419967388
1560,10532.705419967388
1561,24644.02317646036
1562,24644.02317646036
1563,4539.874035598182
1564,4539.874035598182
1565,937.86249319951
1566,937.86249319951
1567,1231.271833524932
1568,1231.271833524932
1569,940.3395748062371
1570,940.3395748062371
1571,60213.99577977074
1572,60213.99577977074
1573,28256.641823142276
1574,28256.641823142276
1575,300.617265491455
1576,300.617265491455
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,1509.6741093851226
1582,1509.6741093851226
1583,6060.960841320844
1584,6060.960841320844
1585,2846.047933928355
1586,2846.047933928355
1587,255.48601153850768
1588,255.48601153850768
1589,6521.627246991457
1590,6521.627246991457
1591,912.6964821234992
1592,912.6964821234992
1593,10702.281391052958
1594,10702.281391052958
1595,18448.82228399312
1596,18448.82228399312
1597,1415.075932946371
1598,1415.075932946371
1599,1911.8879445104142
1600,1911.8879445104142
1601,661.3753910347529
1602,661.3753910347529
1603,160704.10174158355
1604,160704.10174158355
1605,4995.738105688233
1606,4995.738105688233
1607,10271.372705400914
1608,10271.372705400914
1609,1341.3852324127847
1610,1341.3852324127847
1611,81.81004208916092
1612,81.81004208916092
1613,4166.162896703434
1614,4166.162896703434
1615,27268.14520058019
1616,27268.14520058019
1617,16999.19561779241
1618,16999.19561779241
1619,0.0
1620,0.0
1621,329.02257971724373
1622,329.02257971724373
1623,21943.195472884192
1624,21943.195472884192
1625,1211.1165260405692
1626,1211.1165260405692
1627,10788.844113408413
1628,10788.844113408413
1629,31202.16988854047
1630,31202.16988854047
1631,1227.9890641055238
1632,1227.9890641055238
1633,465.5255517461412
1634,465.5255517461412
1635,560.8090820821805
1636,560.8090820821805
1637,3218.5425546319707
1638,3218.5425546319707
1639,231.56591137229321
1640,231.56591137229321
1641,99954.67708919261
1642,99954.67708919261
1643,484694.9643786666
1644,484694.9643786666
1645,1967.4646845821865
1646,1967.4646845821865
1647,399.984651680913
1648,399.984651680913
1649,3012.2019990924614
1650,3012.2019990924614
1651,259.82840323904895
1652,259.82840323904895
1653,1713.5088463539314
1654,1713.5088463539314
1655,19368.976350854588
1656,19368.976350854588
1657,283.5243625912256
1658,283.5243625912256
1659,2127.4822837718216
1660,2127.4822837718216
1661,4516.00725493608
1662,4516.00725493608
1663,8392.809852274175
1664,8392.809852274175
1665,7846.062393444769
1666,7846.062393444769
1667,4649.397900119114
1668,4649.397900119114
1669,4290.585388611227
1670,4290.585388611227
1671,2078.1773705100336
1672,2078.1773705100336
1673,40212.848445466
1674,40212.848445466
1675,44231.24051882005
1676,44231.24051882005
1677,38619.5988789118
1678,38619.5988789118
1699,3600.7672216803867
1700,3600.7672216803867
1701,18039.006802207354
1702,18039.006802207354
1703,16144.812986506986
1704,16144.812986506986
1705,15303.994141911944
1706,15303.994141911944
1707,931.0505189981427
1708,931.0505189981427
1709,9884.243106596867
1710,9884.243106596867
1711,8940.853772268107
1712,8940.853772268107
1713,14699.930529165438
1714,14699.930529165438
1715,10538.223812842381
1716,10538.223812842381
1717,10418.404172580209
1718,10418.404172580209
1719,49508.90657992934
1720,49508.90657992934
1721,0.0
1722,0.0
1723,16870.548409702642
1724,16870.548409702642
1725,16622.60513226378
1726,16622.60513226378
1727,2089.7708953543192
1728,2089.7708953543192
1729,1456.8341647995735
1730,1456.8341647995735
1731,678.1881100645347
1732,678.1881100645347
1733,845.3322055787308
1734,845.3322055787308
1735,4316.197424966242
1736,4316.197424966242
1737,188.15248302015596
1738,188.15248302015596
1739,1730.8267611445935
1740,1730.8267611445935
1741,8354.044373577666
1742,8354.044373577666
1743,11523.81554250619
1744,11523.81554250619
1745,14737.32116904137
1746,14737.32116904137
1747,13114.372402308893
1748,13114.372402308893
1749,2731.909566970937
1750,2731.909566970937
1751,2580.4376865408467
1752,2580.4376865408467
1753,2342.4515817660067
1754,2342.4515817660067
1755,1978.4858664783085
1756,1978.4858664783085
1757,21402.421591358994
1758,21402.421591358994
1759,20665.808647206995
1760,20665.808647206995
1761,18203.10804166546
1762,18203.10804166546
1763,7684.701963603241
1764,7684.701963603241
1765,4132.395665928024
1766,4132.395665928024
1767,1433.976510283984
1768,1433.976510283984
1769,2919.374926903076
1770,2919.374926903076
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,18154.217342402022
1776,18154.217342402022
1777,83515.03605128449
1778,83515.03605128449
1779,3213.040876186035
1780,3213.040876186035
1781,3403.7626136896824
1782,3403.7626136896824
1783,3403.7626136896824
1784,3403.7626136896824
1785,3403.7626136896824
1786,3403.7626136896824
1787,2868.1054367825777
1788,2868.1054367825777
1789,1856.3001406866317
1790,1856.3001406866317
1791,1411.0241199837872
1792,1411.0241199837872
1793,984.9633775433344
1794,984.9633775433344
1795,947.9448691126914
1796,947.9448691126914
1797,1745.2979895855647
1798,1745.2979895855647
1799,2510.1726503228683
1800,2510.1726503228683
1801,2510.1726503228683
1802,2510.1726503228683
1803,2257.799311906426
1804,2257.799311906426
1805,3687.852249815959
1806,3687.852249815959
1807,3924.635976898985
1808,3924.635976898985
1809,3924.635976898985
1810,3924.635976898985
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,1417.7336358729985
1816,1417.7336358729985
1817,1417.7336358729985
1818,1417.7336358729985
1819,0.0
1820,0.0
1821,6072.054413355188
1822,6072.054413355188
1823,10532.705419967388
1824,10532.705419967388
1825,10532.705419967388
1826,10532.705419967388
1827,9785.873614323456
1828,9785.873614323456
1829,1059.940380870792
1830,1059.940380870792
1831,28864.975884329924
1832,28864.975884329924
1833,25705.56570860796
1834,25705.56570860796
1835,0.0
1836,0.0
1837,8370.672838790844
1838,8370.672838790844
1839,6899.533327815398
1840,6899.533327815398
1841,1014.190514253045
1842,1014.190514253045
1843,48990.058160056564
1844,48990.058160056564
1845,4166.162896703434
1846,4166.162896703434
1847,4166.162896703434
1848,4166.162896703434
1849,4340.178884792029
1850,4340.178884792029
1851,4340.178884792029
1852,4340.178884792029
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,774.2986004200887
1858,774.2986004200887
1859,17957.356315673387
1860,17957.356315673387
1861,16067.172227014753
1862,16067.172227014753
1863,1211.1165260405692
1864,1211.1165260405692
1865,26996.524597382304
1866,26996.524597382304
1867,1369.9035435468036
1868,1369.9035435468036
1869,47963.111554353854
1870,47963.111554353854
1871,21773.21234554427
1872,21773.21234554427
1873,106798.60214079243
1874,106798.60214079243
1875,177268.24712653476
1876,177268.24712653476
1877,95757.57766584671
1878,95757.57766584671
1879,20843.77532158637
1880,20843.77532158637
1881,2105.567714472078
1882,2105.567714472078
1883,11399.490540669747
1884,11399.490540669747
1885,4123.540382022231
1886,4123.540382022231
1887,216463.08061278422
1888,216463.08061278422
1889,1559.4410163455225
1890,1559.4410163455225
1891,3814.910112617991
1892,3814.910112617991
1893,130274.5303873768
1894,130274.5303873768
1895,127021.83668679153
1896,127021.83668679153
1897,30240.490338426964
1898,30240.490338426964
1899,3124.9536146233854
1900,3124.9536146233854
1901,4299.55808897294
1902,4299.55808897294
1903,3211.479153529077
1904,3211.479153529077
1905,3211.479153529077
1906,3211.479153529077
1907,4097.010027044902
1908,4097.010027044902
1909,3995.5159949153563
1910,3995.5159949153563
1911,3894.02196278581
1912,3894.02196278581
1913,6878.727487716468
1914,6878.727487716468
1915,4741.925408575069
1916,4741.925408575069
1917,5514.965103263633
1918,5514.965103263633
1919,2195.893160555921
1920,2195.893160555921
1921,11856.47434457047
1922,11856.47434457047
1923,1112.4914868584192
1924,1112.4914868584192
1925,5131.023255993305
1926,5131.023255993305
1927,19731.65709247783
1928,19731.65709247783
1929,18540.602954629037
1930,18540.602954629037
1931,14374.002626597136
1932,14374.002626597136
1933,6735.943388160696
1934,6735.943388160696
1935,7437.595583072552
1936,7437.595583072552
1937,21170.483493623477
1938,21170.483493623477
1939,6429.391827358406
1940,6429.391827358406
1941,7516.919614972984
1942,7516.919614972984
1943,7429.911620928687
1944,7429.911620928687
1945,3715.026850833657
1946,3715.026850833657
1947,89666.63079342595
1948,89666.63079342595
1949,22073.122429006442
1950,22073.122429006442
1951,876.3009270778696
1952,0.0
1953,649.8483688291908
1954,40619.576993287716
1955,191.8305228371879
1956,0.0
1957,1691.026488152098
1958,2517.115767768672
1959,802.1551609603373
1960,802.1551609603373
1961,316.180038570211
1962,1735.4269236034036
1963,2408.8077869759
1964,2588.469045715916
1965,268.3368949806638
1966,459.91447544634684
1967,459.91447544634684
1968,0.0
1969,333.2841230563246
1971,0.0
1972,353.3811362497868
1973,192416.74642281298
1974,228321.4545944339
1975,212589.2063815632
1976,15357.541555747322
1977,660.3248594765038
1978,4835.982791498007
1979,8275.043340011323
1980,11138.5339604715
1981,8535.976550112357
1982,7247.598384004356
1983,17129.72442495932
1984,3942.72527781694
1985,2688.411343161901
1986,2688.411343161901
1987,2688.411343161901
1988,483.163927729286
1989,11799.827447628408
1991,0.0
1992,0.0
1993,7310.71266627865
1994,2355.339985006775
1995,3761.181698778841
1996,4334.70917577123
1997,1876.119050497925
1998,2010.0333447247012
2001,2984.9590627906477
2002,3769.05751579675
2003,9491.954438094514
2004,7106.494620063266
2005,416.68127143971236
2006,538.7763410049172
2007,220.5107356928361
2008,420.3673138324018
2009,5485.612684204521
2012,0.0
2013,7289.029568357865
2014,1986.847032582505
2015,2361.696581340874
2017,2205.2474154326155
2018,13718.326167677633
2019,16585.423711215582
2020,18151.693686971455
2021,4719.606186972759
2022,9623.513515540257
2023,11760.70062715297
2024,2206.1585955400133
2025,362.96621415698684
2026,0.0
2027,2272.5269792673007
2029,6698.489818866144
2030,39891.03283993361
2031,29988.270782998214
2032,1156.1841445416276
2033,1156.1841445416276
2034,1048.178145838002
2035,614.2150624224271
2036,0.0
2037,644.4249244786681
2038,1046.1678071589968
2039,1046.1678071589968
2040,483.55292476948944
2043,3531.584896214863
2044,285554.9305526366
2045,145733.80149631342
2046,14688.604576960077
2047,15010.092222476876
2048,4702.310432093826
2049,4827.650202872186
2050,1685.5083364438558
2051,1491.713510729482
2052,1077.3831142986962
2053,113.06322557011663
2054,925.4156591265662
2055,1261.293345035734
2056,1261.293345035734
2057,0.0
2058,3656.339567129081
2059,4252.3274006721385
2060,4367.12837832625
2061,4067.0297929804883
2064,425.991790446076
2065,425.991790446076
2066,13235.849527395618
2067,38329.90281361979
2068,32693.09308789864
2069,33381.66275527843
2070,1114.397464827916
2071,0.0
2072,0.0
2073,70827.23901285436
2074,29919.620044961786
2075,22433.590942287534
2076,549120.0947021828
2077,8128.387752518106
2078,46732.38630350289
2079,2167935.712873799
2081,21021.08040079818
2082,19080.197742199194
2083,286.3325954740235
2084,286.3325954740235
2085,401.74288268032853
2086,433.72119821401293
2087,433.72119821401293
2088,649.8483688291908
2089,1031.4586952274199
2090,1356.402628611665
2091,7358.864252505691
2092,14459.629842382717
