index_v2,RBP_ANKHD1_expr_aff_50
1549,120.15359303457006
1550,120.15359303457006
1551,0.0
1552,0.0
1553,92.13328211620751
1554,92.13328211620751
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,9.085884271683723
1562,9.085884271683723
1563,9.085884271683723
1564,9.085884271683723
1565,0.0
1566,0.0
1567,292.09307984664514
1568,292.09307984664514
1569,292.09307984664514
1570,292.09307984664514
1571,323.5761244999303
1572,323.5761244999303
1573,276.7083791281867
1574,276.7083791281867
1575,276.7083791281867
1576,276.7083791281867
1577,276.7083791281867
1578,276.7083791281867
1579,276.7083791281867
1580,276.7083791281867
1581,276.7083791281867
1582,276.7083791281867
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,67.8378612996803
1590,67.8378612996803
1591,67.8378612996803
1592,67.8378612996803
1593,0.0
1594,0.0
1595,165.91024278920668
1596,165.91024278920668
1597,165.91024278920668
1598,165.91024278920668
1599,165.91024278920668
1600,165.91024278920668
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,107.43272968676325
1606,107.43272968676325
1607,107.43272968676325
1608,107.43272968676325
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,92.65367808000728
1622,92.65367808000728
1623,31.48304465328518
1624,31.48304465328518
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,107.43272968676325
1632,107.43272968676325
1633,38.27512887382933
1634,38.27512887382933
1635,38.27512887382933
1636,38.27512887382933
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,158.81252997816094
1642,158.81252997816094
1643,399.45839741003107
1644,399.45839741003107
1645,240.64586743187007
1646,240.64586743187007
1647,240.64586743187007
1648,240.64586743187007
1649,0.0
1650,0.0
1651,32.65197833706824
1652,32.65197833706824
1653,0.0
1654,0.0
1655,71.13646810929835
1656,71.13646810929835
1657,71.13646810929835
1658,71.13646810929835
1659,241.9969628265494
1660,241.9969628265494
1661,148.6722481242239
1662,148.6722481242239
1663,190.37575138182697
1664,190.37575138182697
1665,190.37575138182697
1666,190.37575138182697
1667,190.37575138182697
1668,190.37575138182697
1669,190.37575138182697
1670,190.37575138182697
1671,190.37575138182697
1672,190.37575138182697
1673,174.49778288959908
1674,174.49778288959908
1675,174.49778288959908
1676,174.49778288959908
1677,174.49778288959908
1678,174.49778288959908
1699,90.96434843242444
1700,90.96434843242444
1701,84.73717460193309
1702,84.73717460193309
1703,84.73717460193309
1704,84.73717460193309
1705,84.73717460193309
1706,84.73717460193309
1707,174.49778288959908
1708,174.49778288959908
1709,295.726809141792
1710,295.726809141792
1711,295.726809141792
1712,295.726809141792
1713,295.726809141792
1714,295.726809141792
1715,170.9190497861813
1716,170.9190497861813
1717,170.9190497861813
1718,170.9190497861813
1719,286.0638358237767
1720,286.0638358237767
1721,338.14903208864155
1722,338.14903208864155
1723,239.37125462564805
1724,239.37125462564805
1725,239.37125462564805
1726,239.37125462564805
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,165.91024278920668
1732,165.91024278920668
1733,165.91024278920668
1734,165.91024278920668
1735,146.41450423967962
1736,146.41450423967962
1737,0.0
1738,0.0
1739,25.091977521326495
1740,25.091977521326495
1741,25.091977521326495
1742,25.091977521326495
1743,25.091977521326495
1744,25.091977521326495
1745,25.091977521326495
1746,25.091977521326495
1747,25.091977521326495
1748,25.091977521326495
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,158.76740327112938
1764,158.76740327112938
1765,158.76740327112938
1766,158.76740327112938
1767,275.95660674206806
1768,275.95660674206806
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,120.15359303457006
1804,120.15359303457006
1805,120.15359303457006
1806,120.15359303457006
1807,120.15359303457006
1808,120.15359303457006
1809,120.15359303457006
1810,120.15359303457006
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,92.13328211620751
1816,92.13328211620751
1817,92.13328211620751
1818,92.13328211620751
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,292.09307984664514
1830,292.09307984664514
1831,276.7083791281867
1832,276.7083791281867
1833,276.7083791281867
1834,276.7083791281867
1835,276.7083791281867
1836,276.7083791281867
1837,253.41185748670847
1838,253.41185748670847
1839,253.41185748670847
1840,253.41185748670847
1841,67.8378612996803
1842,67.8378612996803
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,92.65367808000728
1858,92.65367808000728
1859,31.48304465328518
1860,31.48304465328518
1861,31.48304465328518
1862,31.48304465328518
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,107.43272968676325
1868,107.43272968676325
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,158.81252997816094
1874,158.81252997816094
1875,399.45839741003107
1876,399.45839741003107
1877,399.45839741003107
1878,399.45839741003107
1879,399.45839741003107
1880,399.45839741003107
1881,240.64586743187007
1882,240.64586743187007
1883,0.0
1884,0.0
1885,148.6722481242239
1886,148.6722481242239
1887,9.085884271683723
1888,9.085884271683723
1889,9.085884271683723
1890,9.085884271683723
1891,9.085884271683723
1892,9.085884271683723
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,61.90908217241764
1898,61.90908217241764
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,34.89357801253357
1904,34.89357801253357
1905,34.89357801253357
1906,34.89357801253357
1907,34.89357801253357
1908,34.89357801253357
1909,34.89357801253357
1910,34.89357801253357
1911,34.89357801253357
1912,34.89357801253357
1913,34.89357801253357
1914,34.89357801253357
1915,199.63488711795716
1916,199.63488711795716
1917,199.63488711795716
1918,199.63488711795716
1919,408.91224599807185
1920,408.91224599807185
1921,408.91224599807185
1922,408.91224599807185
1923,111.56605293417763
1924,111.56605293417763
1925,9.085884271683723
1926,9.085884271683723
1927,9.085884271683723
1928,9.085884271683723
1929,9.085884271683723
1930,9.085884271683723
1931,9.085884271683723
1932,9.085884271683723
1933,3.1571051444210663
1934,3.1571051444210663
1935,165.91024278920668
1936,165.91024278920668
1937,84.73717460193309
1938,84.73717460193309
1939,39.65342345601316
1940,39.65342345601316
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,0.0
1953,0.0
1954,99.52208489937341
1955,99.52208489937341
1956,102.45895276059416
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,67.43133990020951
3569,2.8318688628880246
3570,2.8318688628880246
3571,35.53959713451838
3572,0.0
3573,32.537788184737266
3574,32.537788184737266
3575,0.0
3576,222.62317349199168
3577,35.53959713451838
3578,0.0
3579,66.41508513459861
3580,877.7726000628161
3581,15.573707365765948
3582,102.63343387331561
3583,64.42953095042839
3584,131.56694921359195
3585,110.28311662425739
3586,0.0
3587,47.4723043341197
3588,212.25579333664754
3589,222.62317349199168
3590,0.0
3591,43.145698361093814
3592,32.537788184737266
3593,535.7793237456075
3594,0.0
3595,0.0
3596,0.0
3597,274.7681890244828
3598,0.0
3599,81.21440252490676
3600,278.33611181252826
3601,278.33611181252826
3602,9.512795865481284
3603,9.512795865481284
3604,9.512795865481284
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,209.12007674339839
3631,209.12007674339839
3632,209.12007674339839
3633,209.12007674339839
3634,209.12007674339839
3635,209.12007674339839
3636,209.12007674339839
3637,209.12007674339839
3638,209.12007674339839
3639,209.12007674339839
3640,209.12007674339839
3641,209.12007674339839
3642,209.12007674339839
3643,209.12007674339839
3644,649.135730764227
3645,649.135730764227
3646,649.135730764227
3647,649.135730764227
3648,649.135730764227
3649,479.6639756814353
3650,479.6639756814353
3651,479.6639756814353
3652,479.6639756814353
3653,479.6639756814353
3654,440.0156540208285
3655,440.0156540208285
3656,440.0156540208285
3657,440.0156540208285
3658,535.7793237456075
3659,535.7793237456075
3660,535.7793237456075
3661,535.7793237456075
3662,535.7793237456075
3663,535.7793237456075
3664,535.7793237456075
3665,535.7793237456075
3666,535.7793237456075
3667,535.7793237456075
3668,535.7793237456075
3669,535.7793237456075
3670,535.7793237456075
3671,535.7793237456075
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,274.7681890244828
3690,274.7681890244828
3691,274.7681890244828
3692,274.7681890244828
3693,274.7681890244828
3694,274.7681890244828
3695,274.7681890244828
3696,274.7681890244828
3697,274.7681890244828
3698,0.0
3699,95.68376661073799
3700,95.68376661073799
3701,95.68376661073799
3702,95.68376661073799
3703,95.68376661073799
3704,95.68376661073799
3705,95.68376661073799
3706,95.68376661073799
3707,95.68376661073799
3708,95.68376661073799
3709,244.6443739704746
3710,244.6443739704746
3711,244.6443739704746
3712,244.6443739704746
3713,244.6443739704746
3714,244.6443739704746
3715,244.6443739704746
3716,244.6443739704746
3717,244.6443739704746
3718,244.6443739704746
3719,244.6443739704746
3720,244.6443739704746
3721,244.6443739704746
3722,244.6443739704746
3723,148.96060735973663
3724,148.96060735973663
3725,148.96060735973663
3726,148.96060735973663
3727,148.96060735973663
3728,148.96060735973663
3729,148.96060735973663
3730,148.96060735973663
3731,148.96060735973663
3732,148.96060735973663
3733,148.96060735973663
3734,148.96060735973663
3735,148.96060735973663
3736,148.96060735973663
3737,148.96060735973663
3738,148.96060735973663
3739,148.96060735973663
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,287.8489076780096
3746,287.8489076780096
3747,287.8489076780096
3748,287.8489076780096
3749,287.8489076780096
3750,287.14290767337275
3751,287.14290767337275
3752,287.14290767337275
3753,287.14290767337275
3754,9.512795865481284
3755,9.512795865481284
3756,9.512795865481284
3757,9.512795865481284
3758,9.512795865481284
3759,9.512795865481284
3760,9.512795865481284
3761,9.512795865481284
3762,9.512795865481284
3763,9.512795865481284
3764,9.512795865481284
3765,9.512795865481284
3766,9.512795865481284
3767,9.512795865481284
3768,9.512795865481284
3769,9.512795865481284
3770,9.512795865481284
3771,9.512795865481284
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,213.97580225806354
3807,213.97580225806354
3808,213.97580225806354
3809,213.97580225806354
3810,213.97580225806354
3811,213.97580225806354
3812,213.97580225806354
3813,213.97580225806354
3814,213.97580225806354
3815,213.97580225806354
3816,213.97580225806354
3817,213.97580225806354
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
