index_v2,RBP_SRP54_aff_50
1856,4.822244
1857,10.014079
1858,10.014079
1859,19.352938
1860,19.352938
1861,19.352938
1862,19.352938
1863,2.1522543
1864,2.1522543
1865,9.756249
1866,9.756249
1867,5.9895344
1868,5.9895344
1869,6.99984
1870,6.99984
1871,6.99984
1872,6.99984
1873,16.30439
1874,16.30439
1875,16.72648
1876,16.72648
1877,16.72648
1878,16.72648
1879,16.72648
1880,16.72648
1881,18.360825
1882,18.360825
1883,17.86297
1884,17.86297
1885,3.4042737
1886,3.4042737
1887,21.986605
1888,21.986605
1889,22.006487
1890,22.006487
1891,22.006487
1892,22.006487
1893,9.187917
1894,9.187917
1895,9.187917
1896,9.187917
1897,7.2614365
1898,7.2614365
1899,2.4138513
1900,2.4138513
1901,2.4138513
1902,2.4138513
1903,6.8537717
1904,6.8537717
1905,5.601752
1906,5.601752
1907,5.601752
1908,5.601752
1909,6.6679378
1910,6.6679378
1911,6.6679378
1912,6.6679378
1913,6.6679378
1914,6.6679378
1915,6.9600744
1916,6.9600744
1917,6.9600744
1918,6.9600744
1919,30.02302
1920,30.02302
1921,30.02302
1922,30.02302
1923,12.532542
1924,12.532542
1925,9.938315
1926,9.938315
1927,11.12003
1928,11.12003
1929,11.12003
1930,11.12003
1931,11.12003
1932,11.12003
1933,12.064729
1934,12.064729
1935,12.813697
1936,12.813697
1937,5.2100267
1938,5.2100267
1939,12.990304
1940,12.990304
1941,14.2025585
1942,14.2025585
1943,14.2025585
1944,14.2025585
1945,14.2025585
1946,14.2025585
1947,9.626297
1948,9.626297
1949,20.62484
1950,20.62484
1951,7.5902
1952,5.402137
1953,15.615364
1954,3.6610124
1955,3.5695992
1956,12.412597
1957,6.7144766
1958,4.760918
1959,5.0835586
1960,5.0835586
1961,15.080142
1962,10.472985
1963,9.763114
1964,9.763114
1965,9.763114
1966,4.704155
1967,3.243759
1968,5.298451
1969,5.298451
1970,0.0
1971,12.857031
1972,12.857031
1973,21.321886
1974,21.321886
1975,21.321886
1976,28.153221
1977,28.153221
1978,26.883324
1979,28.12994
1980,28.12994
1981,28.12994
1982,20.374956
1983,27.593195
1984,28.465202
1985,27.928455
1986,29.226715
1987,29.226715
1988,29.226715
1989,28.516844
1990,0.0
1991,22.204882
1992,21.668135
1993,21.120401
1994,22.753922
1995,24.000538
1996,15.321903
1997,16.447039
1998,15.177139
1999,0.0
2000,0.0
2001,13.2032795
2002,13.2032795
2003,20.958263
2004,20.421518
2005,20.958263
2006,19.660006
2007,19.660006
2008,19.660006
2009,20.126911
2010,0.0
2011,0.0
2012,13.7226515
2013,13.226561
2014,12.51669
2015,21.195324
2016,0.0
2017,15.732088
2018,13.925444
2019,13.388698
2020,5.6337123
2021,5.6337123
2022,6.170459
2023,6.170459
2024,6.170459
2025,3.104903
2026,4.253319
2027,4.253319
2028,0.0
2029,2.4932334
2030,2.4932334
2031,2.4932334
2032,3.9536295
2033,3.4168832
2034,3.4168832
2035,3.4168832
2036,3.4168832
2037,3.243759
2038,3.243759
2039,3.243759
2040,2.5338883
2041,0.0
2042,0.0
2043,2.3433907
2044,4.150035
2045,4.150035
2046,4.150035
2047,4.8599057
2048,5.3966517
2049,5.3966517
2050,5.3966517
2051,4.8599057
2052,4.8599057
2053,6.1298037
2054,5.569776
2055,5.569776
2056,6.302928
2057,5.03303
2058,5.03303
2059,5.03303
2060,5.03303
2061,5.03303
2062,0.0
2063,0.0
2064,17.10527
2065,15.956855
2066,15.956855
2067,9.125519
2068,8.415648
2069,8.415648
2070,7.7057776
2071,7.7057776
2072,7.7057776
2073,8.975676
2074,18.078127
2075,21.234673
2076,21.234673
2077,25.858828
2078,28.052376
2079,20.297392
2080,0.0
2081,12.6665325
2082,12.1297865
2083,5.084672
2084,5.084672
2085,5.5930576
2086,4.323159
2087,3.7864132
2088,3.7864132
2089,5.6446996
2090,5.6446996
2091,5.6446996
2092,6.568349
2093,6.395225
2094,6.931971
2095,14.686956
2096,13.977086
2097,13.977086
2098,14.900736
2099,9.775409
2100,9.775409
2101,11.045307
2102,11.045307
2103,18.800293
2104,18.800293
2105,18.263546
2106,18.263546
2107,18.263546
2108,18.973417
2109,19.510162
2110,0.0
2111,19.70066
2112,12.678827
2113,12.678827
2114,15.033205
2115,14.323335
2116,14.340708
2117,15.824385
2118,15.824385
2119,17.68267
2120,9.39094
2121,9.39094
2122,9.39094
2123,9.228803
2124,9.938673
2125,8.640414
2126,4.576286
2127,4.576286
2128,4.576286
2129,4.576286
2130,5.1130323
2131,5.1130323
2132,5.1130323
2133,6.5967097
2134,6.5967097
2135,6.5967097
2136,6.5967097
2137,6.5967097
2138,6.5967097
2139,4.5885806
2140,4.5885806
2141,4.5885806
2142,5.8584785
2143,5.8584785
2144,5.8584785
2145,5.298451
2146,6.568349
2147,7.1050954
2148,6.568349
2149,5.8584785
2150,6.031603
2151,13.786588
2152,14.496459
2153,14.496459
2154,14.496459
2155,13.226561
2156,14.15021
2157,13.561822
2158,12.2919235
2159,11.7551775
2160,11.7551775
2161,0.0
2162,7.404781
2163,7.404781
2164,5.569776
2165,6.868035
2166,6.868035
2167,5.0613904
2168,3.9646165
2169,3.254746
2170,2.7179997
2171,2.7179997
2172,2.7179997
2173,8.963382
2174,6.395225
2175,14.686956
2176,16.343758
2177,8.115963
2178,9.362579
2179,9.362579
2180,14.924017
2181,20.820715
2182,20.606937
2183,4.253319
2184,4.253319
2185,4.253319
2186,4.253319
2187,4.253319
2188,4.253319
2189,4.253319
2190,4.253319
2191,4.253319
2192,4.253319
2193,4.253319
2194,4.253319
2195,5.4999356
2196,3.6416492
2197,19.24982
2198,3.8664155
2199,11.569758
2200,8.242524
2201,6.6949105
2202,4.2765965
2203,8.291732
2204,3.7805052
2205,9.874737
2206,4.5246444
2207,7.290514
2208,12.165362
2209,3.468525
2210,5.5515776
2211,3.254746
2212,14.183141
2213,21.409103
2214,5.7137146
2215,9.113225
2216,10.248219
2217,17.08199
2218,5.437307
2219,12.545051
2220,6.9603314
2221,7.502986
2222,7.9182496
2223,6.718192
2224,19.86149
2225,1.0734925
2226,14.137916
2227,6.209806
2228,13.2032795
2229,14.028728
2230,1.8582863
2231,5.610431
2232,4.9289207
2233,7.1050954
2234,14.358911
2235,33.22691
2236,7.0534534
2237,7.0534534
2238,7.0534534
2239,7.5902
2240,7.5902
2241,7.5902
2242,7.5902
2243,8.860098
2244,8.860098
2245,8.860098
2246,8.860098
2247,8.860098
2248,8.860098
2249,8.860098
2250,8.860098
2251,8.860098
2252,8.860098
2253,8.860098
2254,7.613481
2255,7.613481
2256,7.613481
2257,6.6898317
2258,6.6898317
2259,7.2265778
2260,7.2265778
2261,7.2265778
2262,7.2265778
2263,7.2265778
2264,8.496476
2265,8.496476
2266,8.496476
2267,8.496476
2268,8.496476
2269,7.9597297
2270,7.9597297
2271,7.9597297
2272,7.9597297
2273,7.9597297
2274,7.9597297
2275,14.981563
2276,14.444817
2277,14.444817
2278,13.174918
2279,13.174918
2280,13.711665
2281,13.174918
2282,13.174918
2283,20.929903
2284,20.929903
2285,20.929903
2286,20.929903
2287,19.660006
2288,19.660006
2289,20.929903
2290,12.638172
2291,20.393158
2292,21.663055
2293,21.12631
2294,21.12631
2295,21.12631
2296,21.12631
2297,21.12631
2298,19.856411
2299,13.908071
2300,13.908071
2301,13.908071
2302,13.908071
2303,12.638172
2304,13.174918
2305,13.174918
2306,13.174918
2307,13.174918
2308,13.174918
2309,20.929903
2310,20.929903
2311,20.929903
2312,20.929903
2313,13.174918
2314,6.6898317
2315,6.6898317
2316,13.174918
2317,13.174918
2318,20.393158
2319,14.860081
2320,15.396827
2321,16.782299
2322,16.782299
2323,14.975655
2324,22.540142
2325,16.055056
2326,15.51831
2327,23.301655
2328,23.301655
2329,29.786741
2330,28.367
2331,5.528296
2332,18.813713
2333,7.2832985
2334,8.830913
2335,9.334219
2336,12.743891
2337,22.026678
2338,15.30453
2339,19.068974
2340,18.883554
2341,7.1050954
2342,25.446
2343,27.573175
2344,8.968461
2345,9.655053
2346,0.53674626
2347,6.2221007
2348,3.4918065
2349,9.925252
2350,2.146985
2351,6.3829303
2352,15.022218
2353,3.3186822
2354,8.828478
2355,7.914478
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.3950326
2372,12.30799
2373,12.27963
2374,11.182856
2375,8.265805
2376,18.064495
2377,5.2700906
2378,11.7551775
2379,4.201677
2380,21.368448
2381,13.226561
2382,18.638155
2383,2.568157
2384,13.042449
2385,0.0
2386,10.472985
2387,9.763114
2388,9.763114
2389,9.763114
2390,9.763114
2391,9.763114
2392,9.763114
2393,9.763114
2394,9.763114
2395,9.763114
2396,9.763114
2397,9.763114
2398,4.704155
2399,4.704155
2400,4.704155
2401,3.243759
2402,4.0285525
2403,0.0
2404,0.0
2405,12.857031
2406,12.857031
2407,21.321886
2408,20.398237
2409,28.153221
2410,26.883324
2411,28.12994
2412,28.12994
2413,28.12994
2414,28.12994
2415,20.374956
2416,27.928455
2417,27.928455
2418,29.226715
2419,28.516844
2420,20.761858
2421,20.761858
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,22.741627
2427,22.741627
2428,22.204882
2429,22.41866
2430,21.830273
2431,23.463793
2432,24.000538
2433,16.245554
2434,16.245554
2435,16.245554
2436,15.321903
2437,16.620163
2438,16.620163
2439,16.620163
2440,16.620163
2441,16.447039
2442,16.447039
2443,16.447039
2444,16.447039
2445,15.177139
2446,15.177139
2447,15.177139
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,13.2032795
2453,13.2032795
2454,13.2032795
2455,13.2032795
2456,13.2032795
2457,13.2032795
2458,20.958263
2459,20.421518
2460,20.421518
2461,20.421518
2462,20.421518
2463,20.421518
2464,19.660006
2465,19.660006
2466,19.660006
2467,19.660006
2468,19.660006
2469,14.028728
2470,0.0
2471,0.0
2472,0.0
2473,13.7226515
2474,13.7226515
2475,0.0
2476,0.0
2477,13.925444
2478,13.925444
2479,13.925444
2480,13.388698
2481,13.388698
2482,5.6337123
2483,5.6337123
2484,5.6337123
2485,5.6337123
2486,6.170459
2487,6.170459
2488,6.170459
2489,6.170459
2490,6.170459
2491,3.104903
2492,2.3950326
2493,2.3950326
2494,4.253319
2495,4.253319
2496,4.253319
2497,4.253319
2498,0.0
2499,0.0
2500,2.4932334
2501,2.4932334
2502,3.9536295
2503,3.9536295
2504,3.4168832
2505,3.4168832
2506,3.4168832
2507,3.4168832
2508,3.9536295
2509,3.9536295
2510,3.243759
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,2.3433907
2519,4.150035
2520,4.150035
2521,4.150035
2522,4.150035
2523,4.8599057
2524,4.8599057
2525,5.3966517
2526,6.1298037
2527,6.1298037
2528,6.302928
2529,5.03303
2530,5.569776
2531,5.03303
2532,5.03303
2533,0.0
2534,0.0
2535,17.10527
2536,17.10527
2537,17.10527
2538,16.880505
2539,9.125519
2540,8.415648
2541,8.415648
2542,8.415648
2543,8.415648
2544,7.7057776
2545,7.7057776
2546,8.43893
2547,8.975676
2548,8.975676
2549,18.078127
2550,19.376387
2551,21.234673
2552,21.234673
2553,21.234673
2554,27.128727
2555,28.052376
2556,28.052376
2557,28.052376
2558,20.297392
2559,12.6665325
2560,12.6665325
2561,4.323159
2562,4.323159
2563,3.7864132
2564,3.7864132
2565,3.7864132
2566,3.7864132
2567,5.6446996
2568,6.395225
2569,6.395225
2570,6.395225
2571,6.931971
2572,6.931971
2573,6.931971
2574,14.686956
2575,14.686956
2576,14.900736
2577,14.900736
2578,9.775409
2579,11.045307
2580,18.800293
2581,18.800293
2582,18.800293
2583,18.800293
2584,18.263546
2585,18.973417
2586,19.510162
2587,0.0
2588,0.0
2589,25.822126
2590,18.77701
2591,19.70066
2592,19.70066
2593,18.77701
2594,13.388698
2595,13.174918
2596,13.174918
2597,15.033205
2598,15.033205
2599,15.824385
2600,15.824385
2601,17.68267
2602,17.68267
2603,9.39094
2604,9.39094
2605,9.39094
2606,9.938673
2607,8.640414
2608,4.576286
2609,4.4031615
2610,5.1130323
2611,5.1130323
2612,5.1130323
2613,5.1130323
2614,5.1130323
2615,6.5967097
2616,6.5967097
2617,6.5967097
2618,6.5967097
2619,6.5967097
2620,5.298451
2621,4.5885806
2622,4.5885806
2623,4.5885806
2624,5.8584785
2625,5.8584785
2626,5.8584785
2627,5.8584785
2628,5.8584785
2629,6.568349
2630,6.568349
2631,6.568349
2632,6.568349
2633,5.8584785
2634,13.786588
2635,13.786588
2636,13.786588
2637,14.496459
2638,13.226561
2639,14.15021
2640,14.15021
2641,13.561822
2642,12.2919235
2643,11.7551775
2644,11.7551775
2645,11.7551775
2646,11.7551775
2647,6.868035
2648,5.0613904
2649,8.963382
2650,16.343758
2651,16.529177
2652,16.529177
2653,17.452826
2654,17.452826
2655,9.362579
2656,19.683287
2657,4.253319
2658,4.253319
2659,4.253319
2660,4.7900653
2661,4.7900653
2662,4.7900653
2663,4.7900653
2664,4.253319
2665,4.253319
2666,4.9631896
2667,5.4999356
2668,5.4999356
2669,4.230037
2670,7.110174
2671,3.1171975
2672,4.7900653
2673,4.374801
2674,12.545051
2675,9.466688
2676,6.134883
2677,10.121657
2678,4.126754
2679,22.372927
2680,4.150035
2681,3.104903
2682,11.195149
2683,6.557362
2684,4.0175657
2685,2.9266999
2686,2.5571697
2687,5.4482937
2688,7.1690316
2689,13.081797
2690,17.399878
2691,7.0534534
2692,8.860098
2693,7.613481
2694,7.613481
2695,6.6898317
2696,6.6898317
2697,6.6898317
2698,7.2265778
2699,8.496476
2700,8.496476
2701,7.9597297
2702,7.9597297
2703,7.9597297
2704,7.9597297
2705,7.9597297
2706,7.9597297
2707,7.9597297
2708,7.9597297
2709,7.9597297
2710,7.9597297
2711,7.9597297
2712,14.981563
2713,14.444817
2714,13.174918
2715,13.174918
2716,13.174918
2717,20.929903
2718,19.660006
2719,19.660006
2720,19.660006
2721,19.660006
2722,19.660006
2723,20.929903
2724,20.929903
2725,20.393158
2726,20.393158
2727,20.393158
2728,20.393158
2729,20.393158
2730,12.638172
2731,20.393158
2732,20.393158
2733,20.393158
2734,21.663055
2735,21.12631
2736,19.856411
2737,13.908071
2738,13.908071
2739,13.908071
2740,20.929903
2741,20.929903
2742,13.174918
2743,13.174918
2744,13.174918
2745,12.441767
2746,12.441767
2747,12.441767
2748,12.441767
2749,13.711665
2750,13.711665
2751,13.711665
2752,13.711665
2753,14.444817
2754,6.6898317
2755,6.6898317
2756,6.6898317
2757,6.6898317
2758,6.6898317
2759,6.6898317
2760,5.4199333
2761,13.174918
2762,13.174918
2763,20.393158
2764,20.393158
2765,20.393158
2766,20.393158
2767,20.393158
2768,19.856411
2769,19.856411
2770,13.711665
2771,13.711665
2772,13.711665
2773,16.666725
2774,16.129978
2775,16.129978
2776,16.129978
2777,14.860081
2778,14.860081
2779,14.860081
2780,15.396827
2781,15.396827
2782,21.881914
2783,6.6898317
2784,6.6898317
2785,6.6898317
2786,6.6898317
2787,13.711665
2788,21.657148
2789,16.245554
2790,22.73064
2791,22.73064
2792,22.540142
2793,16.055056
2794,16.055056
2795,15.51831
2796,15.51831
2797,15.51831
2798,23.301655
2799,22.568502
2800,22.568502
2801,23.838402
2802,23.301655
2803,23.301655
2804,22.764908
2805,22.764908
2806,22.764908
2807,23.301655
2808,23.301655
2809,23.301655
2810,29.786741
2811,29.786741
2812,29.786741
2813,28.903748
2814,28.903748
2815,28.903748
2816,28.903748
2817,28.367
2818,28.367
2819,5.610431
2820,21.91749
2821,9.015023
2822,15.512404
2823,7.4636383
2824,13.497886
2825,7.5436406
2826,14.845141
2827,21.19268
2828,27.435627
2829,10.620183
2830,12.727824
2831,12.196982
2832,11.7551775
2833,4.299878
2834,4.0052714
2835,1.8582863
2836,4.000192
2837,7.520359
2838,2.880137
2839,6.2170215
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.53674626
2862,0.53674626
2863,0.53674626
2864,0.53674626
2865,0.53674626
2866,7.555935
2867,6.059963
2868,0.53674626
2869,17.573002
2870,14.727612
2871,11.806819
2872,15.778651
2873,10.675777
2874,10.150018
2875,10.472985
2876,10.707401
2877,26.358871
2878,2.730294
2879,6.35457
2880,7.0534534
2881,7.0534534
2882,7.0534534
2883,7.0534534
2884,7.0534534
2885,7.0534534
2886,7.0534534
2887,7.0534534
2888,7.0534534
2889,7.5902
2890,7.5902
2891,7.0534534
2892,7.0534534
2893,7.0534534
2894,7.0534534
2895,7.0534534
2896,7.0534534
2897,7.0534534
2898,7.0534534
2899,7.5902
2900,7.0534534
2901,7.0534534
2902,7.0534534
2903,7.0534534
2904,7.0534534
2905,7.0534534
2906,7.0534534
2907,7.5902
2908,7.5902
2909,7.0534534
2910,7.0534534
2911,7.0534534
2912,7.0534534
2913,7.0534534
2914,7.0534534
2915,7.0534534
2916,7.0534534
2917,7.5902
2918,7.5902
2919,7.0534534
2920,7.0534534
2921,7.0534534
2922,7.0534534
2923,7.0534534
2924,7.0534534
2925,7.0534534
2926,7.5902
2927,7.5902
2928,7.5902
2929,7.5902
2930,7.5902
2931,8.860098
2932,8.860098
2933,8.860098
2934,8.860098
2935,8.860098
2936,6.6898317
2937,6.6898317
2938,6.6898317
2939,8.496476
2940,8.496476
2941,8.496476
2942,7.9597297
2943,7.9597297
2944,7.9597297
2945,7.9597297
2946,7.9597297
2947,7.9597297
2948,13.174918
2949,20.393158
2950,14.444817
2951,6.6898317
2952,6.6898317
2953,14.860081
2954,14.860081
2955,28.903748
3566,19.475328
3567,12.315036
3568,4.1115627
3569,8.912509
3570,1.7392104
3571,10.735453
3572,22.992512
3573,6.2556443
3574,6.688513
3575,18.520576
3576,5.692188
3577,5.708592
3578,8.305344
3579,13.978352
3580,9.542253
3581,5.542168
3582,6.2381983
3583,4.896021
3584,2.6900923
3585,9.203196
3586,4.4506187
3587,2.83907
3588,2.8874393
3589,6.207275
3590,16.949524
3591,6.96468
3592,5.6887894
3593,10.356413
3594,0.0
3595,0.0
3596,14.058361
3597,21.660183
3598,0.0
3599,27.747717
3600,21.00089
3601,21.00089
3602,5.072658
3603,5.072658
3604,5.072658
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,2.9712603
3631,2.9712603
3632,2.9712603
3633,2.9712603
3634,2.9712603
3635,2.9712603
3636,4.2409987
3637,4.2409987
3638,4.2409987
3639,4.2409987
3640,4.2409987
3641,4.2409987
3642,4.2409987
3643,4.2409987
3644,4.9145308
3645,6.484869
3646,6.484869
3647,6.484869
3648,6.484869
3649,6.484869
3650,6.7386656
3651,5.976519
3652,5.976519
3653,5.976519
3654,5.976519
3655,7.3348722
3656,7.3348722
3657,7.3348722
3658,10.729345
3659,10.729345
3660,9.459606
3661,9.459606
3662,9.459606
3663,9.459606
3664,11.029944
3665,11.029944
3666,11.029944
3667,11.029944
3668,11.029944
3669,10.356413
3670,10.356413
3671,10.356413
3672,14.985689
3673,14.985689
3674,14.985689
3675,14.985689
3676,14.985689
3677,22.659843
3678,22.659843
3679,23.7644
3680,23.7644
3681,23.7644
3682,22.32948
3683,22.32948
3684,15.328858
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,20.432255
3690,20.432255
3691,20.432255
3692,20.432255
3693,20.432255
3694,20.432255
3695,20.432255
3696,21.660183
3697,21.660183
3698,0.0
3699,6.8812685
3700,6.8812685
3701,6.2077365
3702,6.2077365
3703,6.2077365
3704,6.2077365
3705,6.2077365
3706,7.477475
3707,7.477475
3708,7.477475
3709,7.477475
3710,7.477475
3711,7.477475
3712,7.477475
3713,7.477475
3714,7.477475
3715,7.477475
3716,8.239622
3717,6.6692834
3718,7.43143
3719,6.757898
3720,8.358758
3721,8.358758
3722,8.358758
3723,8.358758
3724,8.358758
3725,8.954965
3726,8.954965
3727,8.954965
3728,8.954965
3729,8.954965
3730,8.954965
3731,8.954965
3732,8.954965
3733,8.027637
3734,8.027637
3735,7.26549
3736,7.26549
3737,7.26549
3738,7.26549
3739,7.26549
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,13.161555
3746,13.161555
3747,13.161555
3748,13.161555
3749,13.161555
3750,13.804565
3751,13.804565
3752,13.804565
3753,13.804565
3754,4.14533
3755,5.072658
3756,5.072658
3757,5.072658
3758,5.072658
3759,5.072658
3760,5.072658
3761,5.072658
3762,5.072658
3763,5.072658
3764,5.072658
3765,5.072658
3766,5.072658
3767,5.072658
3768,5.072658
3769,5.072658
3770,5.072658
3771,5.74619
3772,5.74619
3773,5.072658
3774,5.072658
3775,5.072658
3776,5.072658
3777,5.072658
3778,5.999986
3779,5.999986
3780,5.999986
3781,5.999986
3782,5.999986
3783,4.429648
3784,4.429648
3785,4.429648
3786,4.429648
3787,4.429648
3788,4.429648
3789,4.429648
3790,4.429648
3791,4.429648
3792,3.20172
3793,4.129048
3794,4.129048
3795,4.129048
3796,4.129048
3797,4.129048
3798,4.80258
3799,4.80258
3800,4.80258
3801,4.80258
3802,5.476112
3803,5.476112
3804,4.548784
3805,4.548784
3806,4.80258
3807,4.979809
3808,4.979809
3809,4.0524807
3810,4.0524807
3811,4.0524807
3812,3.378949
3813,3.378949
3814,3.378949
3815,3.6022234
3816,3.6022234
3817,3.6022234
3818,2.6748953
3819,1.5703384
3820,1.5703384
3821,1.5703384
3822,1.5703384
3823,1.5703384
3824,1.5703384
3825,1.5703384
3826,1.5703384
3827,1.5703384
3828,1.5703384
3829,1.5703384
3830,1.5703384
3831,0.0
3832,0.0
3833,8.32692
3834,8.138469
3835,8.138469
3836,8.138469
3837,8.138469
3838,5.7908525
3839,5.7908525
3840,7.11823
3841,14.071528
3842,13.11145
3843,0.0
3844,4.6350727
3845,5.7956533
3846,5.7956533
3847,17.507513
