index_v2,RBP_PABPC5_expr_aff_50
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.19437489005626643
3834,0.6692510659030105
3835,0.6692510659030105
3836,0.6692510659030105
3837,0.6692510659030105
3838,0.6692510659030105
3839,0.6692510659030105
3840,0.6680069460873999
3841,0.46534219920370257
3842,0.46534219920370257
3843,0.0
3844,0.8735603080349676
3845,2.3399068868095036
3846,2.3399068868095036
3847,5.9989832898472555
3848,5.199231268950358
3849,0.0
3850,0.0
3851,6.247331117124176
3852,6.247331117124176
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1.4352884630354292
3858,1.4352884630354292
3859,1.4352884630354292
3860,1.4352884630354292
3861,1.4352884630354292
3862,1.4352884630354292
3863,0.8525745098081241
3864,0.8525745098081241
3865,0.8525745098081241
3866,0.8525745098081241
3867,0.028181094001751256
3868,0.028181094001751256
3869,0.028181094001751256
3870,0.028181094001751256
3871,0.8525745098081241
3872,0.8525745098081241
3873,0.8525745098081241
3874,0.8525745098081241
3875,0.028181094001751256
3876,0.028181094001751256
3877,0.028181094001751256
3878,0.028181094001751256
3879,0.0
3880,0.0
3881,2.1898284210426104
3882,6.8535796558774384
3883,7.653331676774335
3884,7.653331676774335
3885,9.03077712763226
3886,9.377069615170353
3887,9.377069615170353
3888,2.453784853266895
3889,2.453784853266895
3890,2.453784853266895
3891,2.391118592938662
3892,2.391118592938662
3893,2.391118592938662
3894,2.391118592938662
3895,2.391118592938662
3896,0.0790363036447158
3897,0.0790363036447158
3898,0.0790363036447158
3899,0.0790363036447158
3900,2.391118592938662
3901,2.391118592938662
3902,2.391118592938662
3903,6.534384020387228
3904,6.534384020387228
3905,6.534384020387228
3906,6.534384020387228
3907,6.534384020387228
3908,6.534384020387228
3909,6.534384020387228
3910,6.534384020387228
3911,6.534384020387228
3912,6.534384020387228
3913,6.534384020387228
3914,6.534384020387228
3915,7.297906503518928
3916,6.48862050597899
3917,5.176867126265958
3918,5.176867126265958
3919,5.176867126265958
3920,5.176867126265958
3921,0.17111674984595776
3922,0.17111674984595776
3923,0.17111674984595776
3924,0.17111674984595776
3925,5.176867126265958
3926,0.010778096458652377
3927,2.7633004076457257
3928,2.7633004076457257
3929,2.734885845188466
3930,2.734885845188466
3931,2.734885845188466
3932,2.734885845188466
3933,2.734885845188466
3934,5.199231268950358
3935,6.306123299454092
3936,1.7930735143349712
3937,4.426437054072787
3938,1.9961094714516963
3939,1.9961094714516963
3940,1.4352884630354292
3941,1.4352884630354292
3942,6.115923171990456
3943,4.111484912370982
3944,4.631427271296256
3945,4.631427271296256
3946,4.631427271296256
3947,4.631427271296256
3948,0.15308771936431448
3949,0.15308771936431448
3950,0.15308771936431448
3951,0.15308771936431448
3952,5.688781424705285
3953,6.309712372608503
3954,3.6799277475742103
3955,3.6799277475742103
3956,3.6799277475742103
3957,3.6799277475742103
3958,0.12163674679575012
3959,0.12163674679575012
3960,0.12163674679575012
3961,0.12163674679575012
3962,1.9009964188528443
3963,1.6838949597737414
3964,0.0
3965,0.19313077024065575
3966,0.39703963693996375
3967,0.46534219920370257
3968,1.4343813164512342
3969,5.876089294095677
3970,1.8316721595100411
3971,6.247331117124176
3972,0.3797124544498738
3973,7.653331676774335
3974,4.555991126297177
3975,2.453784853266895
3976,8.588781040447262
3977,4.43251557044955
3978,2.2040748010476503
3979,3.9181881289899874
3980,6.169445019399465
3981,5.528128802783812
3982,6.059961410943967
3983,2.5525205163124256
3984,0.0
3985,6.646502287377953
3986,6.646502287377953
3987,6.861526002429648
3988,7.837853196120409
3989,9.558584965869468
3990,0.020312073101693702
3991,0.020312073101693702
3992,0.010778096458652377
3993,2.1299985327791573
3994,2.1299985327791573
3995,2.1299985327791573
3996,2.1299985327791573
3997,2.7203167876232066
3998,1.4673257182051471
3999,5.522498744254803
4000,5.522498744254803
4001,5.522498744254803
4002,5.522498744254803
4003,11.946952005913321
4004,17.518815004042477
4005,8.16689292442501
4006,8.16689292442501
4007,8.16689292442501
4008,8.16689292442501
4009,0.6370539224383659
4010,0.6370539224383659
4011,0.6370539224383659
4012,0.6370539224383659
4013,4.4225952916652504
4014,2.3888508618132716
4015,1.075848465331837
4016,2.734885845188466
4017,4.434066715061948
4018,4.368158739256706
4019,5.885569012490362
4020,5.885569012490362
4021,5.885569012490362
4022,5.885569012490362
4023,3.875054957750159
4024,5.586418260701832
4025,5.586418260701832
4026,5.586418260701832
4027,5.586418260701832
4028,6.018760142964213
4029,6.018760142964213
4030,6.018760142964213
4031,6.018760142964213
4032,0.2844881134159558
4033,0.2844881134159558
4034,0.2844881134159558
4035,0.2844881134159558
4036,0.2844881134159558
4037,0.0
4038,0.19894477656978157
4039,0.19894477656978157
4040,0.19894477656978157
4041,0.19894477656978157
4042,0.19894477656978157
4043,0.19894477656978157
4044,0.19894477656978157
4045,0.19894477656978157
4046,9.841903840431085
4047,4.7769004351725055
4048,2.8373051575129935
4049,3.3677899195474827
4050,0.11053502758358125
4051,0.11053502758358125
4052,0.7042732116843321
4053,3.0270679459907837
4054,3.0270679459907837
4055,3.0270679459907837
4056,3.0270679459907837
4057,4.866473312263814
4058,3.092482663141098
4059,4.266200613107018
4060,4.266200613107018
4061,4.266200613107018
4062,4.266200613107018
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,4.070389890380637
4087,0.19437489005626643
4088,0.6692510659030105
4089,0.6692510659030105
4090,0.6692510659030105
4091,0.6692510659030105
4092,0.6692510659030105
4093,0.6692510659030105
4094,0.6680069460873999
4095,0.46534219920370257
4096,0.46534219920370257
4097,0.0
4098,0.8735603080349676
4099,2.3399068868095036
4100,2.3399068868095036
4101,2.3399068868095036
4102,2.3399068868095036
4103,0.07734354613459428
4104,0.07734354613459428
4105,0.07734354613459428
4106,0.07734354613459428
4107,2.3399068868095036
4108,5.9989832898472555
4109,5.199231268950358
4110,5.199231268950358
4111,5.199231268950358
4112,5.199231268950358
4113,0.17185597674050743
4114,0.17185597674050743
4115,0.17185597674050743
4116,0.17185597674050743
4117,0.0
4118,0.0
4119,6.247331117124176
4120,6.247331117124176
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,1.4352884630354292
4126,1.4352884630354292
4127,1.4352884630354292
4128,1.4352884630354292
4129,1.4352884630354292
4130,1.4352884630354292
4131,1.4352884630354292
4132,1.4352884630354292
4133,0.04744218673102661
4134,0.04744218673102661
4135,0.04744218673102661
4136,0.04744218673102661
4137,1.4352884630354292
4138,0.8525745098081241
4139,0.8525745098081241
4140,0.0
4141,0.0
4142,2.1898284210426104
4143,6.8535796558774384
4144,7.653331676774335
4145,7.653331676774335
4146,9.03077712763226
4147,9.377069615170353
4148,9.377069615170353
4149,2.453784853266895
4150,2.453784853266895
4151,2.453784853266895
4152,2.391118592938662
4153,2.391118592938662
4154,2.391118592938662
4155,2.391118592938662
4156,2.391118592938662
4157,6.534384020387228
4158,6.534384020387228
4159,6.534384020387228
4160,6.534384020387228
4161,6.534384020387228
4162,6.534384020387228
4163,7.297906503518928
4164,5.176867126265958
4165,5.176867126265958
4166,0.010778096458652377
4167,2.7633004076457257
4168,2.7633004076457257
4169,2.734885845188466
4170,2.734885845188466
4171,5.199231268950358
4172,6.306123299454092
4173,1.7930735143349712
4174,4.426437054072787
4175,1.9961094714516963
4176,1.9961094714516963
4177,1.4352884630354292
4178,1.4352884630354292
4179,6.115923171990456
4180,4.111484912370982
4181,4.631427271296256
4182,4.631427271296256
4183,4.631427271296256
4184,4.631427271296256
4185,0.15308771936431448
4186,0.15308771936431448
4187,0.15308771936431448
4188,0.15308771936431448
4189,5.688781424705285
4190,5.688781424705285
4191,5.688781424705285
4192,5.688781424705285
4193,0.18803762280098654
4194,0.18803762280098654
4195,0.18803762280098654
4196,0.18803762280098654
4197,6.309712372608503
4198,3.6799277475742103
4199,3.6799277475742103
4200,3.6799277475742103
4201,3.6799277475742103
4202,0.12163674679575012
4203,0.12163674679575012
4204,0.12163674679575012
4205,0.12163674679575012
4206,1.9009964188528443
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.5221540042916827
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.13866307093518881
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.40205213946154067
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.22196565303350496
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.19313077024065575
4323,0.19313077024065575
4324,0.19437489005626643
4325,0.19437489005626643
4326,0.19437489005626643
4327,0.19437489005626643
4328,0.19437489005626643
4329,0.39703963693996375
4330,0.39703963693996375
4331,0.39153391206563115
4332,0.0
4333,0.0
4334,0.0
4335,2.359822126656617
4336,2.359822126656617
4337,2.359822126656617
4338,2.359822126656617
4339,2.359822126656617
4340,3.159574147553513
4341,0.8735603080349676
4342,2.3399068868095036
4343,2.2660985996714325
4344,3.6284514162017163
4345,5.876089294095677
4346,5.9989832898472555
4347,5.199231268950358
4348,0.0
4349,0.11227876242359901
4350,0.11227876242359901
4351,0.11227876242359901
4352,0.11227876242359901
4353,0.11227876242359901
4354,0.0420443924525757
4355,0.0420443924525757
4356,0.010778096458652213
4357,0.010778096458652213
4358,1.8316721595100411
4359,1.8316721595100411
4360,1.8316721595100411
4361,1.8316721595100411
4362,3.827062299086873
4363,6.247331117124176
4364,5.733171190437387
4365,4.426437054072787
4366,1.4352884630354292
4367,1.4352884630354292
4368,1.4352884630354292
4369,1.4352884630354292
4370,1.4352884630354292
4371,0.8525745098081241
4372,0.3797124544498738
4373,2.1898284210426104
4374,0.37846833463426316
4375,6.8535796558774384
4376,7.653331676774335
4377,7.653331676774335
4378,7.653331676774335
4379,7.274863342140072
4380,7.274863342140072
4381,9.377069615170353
4382,8.862909688483565
4383,2.1022062730302817
4384,2.5305969045338745
4385,3.8050568328833654
4386,4.555991126297177
4387,2.453784853266895
4388,2.453784853266895
4389,2.453784853266895
4390,0.0
4391,0.0
4392,0.47286205535825043
4393,0.0
4394,0.05819994179389881
4395,2.391118592938662
4396,2.391118592938662
4397,2.391118592938662
4398,0.0
4399,6.534384020387228
4400,6.534384020387228
4401,6.534384020387228
4402,6.534384020387228
4403,7.297906503518928
4404,6.0081727985386255
4405,7.346302322727275
4406,7.346302322727275
4407,7.346302322727275
4408,7.346302322727275
4409,5.881738204637571
4410,0.2553136743590453
4411,2.2040748010476503
4412,3.2080724405375887
4413,3.413562178946241
4414,3.413562178946241
4415,2.967190624810404
4416,5.857153238721568
4417,4.604075941853502
4418,4.604075941853502
4419,4.604075941853502
4420,4.604075941853502
4421,3.39458856395491
4422,3.39458856395491
4423,3.39458856395491
4424,3.279482405488301
4425,3.279482405488301
4426,3.6044769146691484
4427,3.6044769146691484
4428,3.6044769146691484
4429,3.6044769146691484
4430,3.6044769146691484
4431,8.80761120827211
4432,8.80761120827211
4433,8.80761120827211
4434,5.528128802783812
4435,5.736967127937672
4436,6.158997335324344
4437,6.788363133214012
4438,6.799316767058992
4439,5.176867126265958
4440,5.176867126265958
4441,7.536256872337728
4442,7.195554808243676
4443,6.144158802967335
4444,5.6678629699186525
4445,5.6678629699186525
4446,2.5525205163124256
4447,2.5525205163124256
4448,2.5525205163124256
4449,2.478712229174354
4450,0.0
4451,0.0
4452,0.0
4453,6.646502287377953
4454,6.861526002429648
4455,6.861526002429648
4456,6.861526002429648
4457,6.861526002429648
4458,5.605387506242201
4459,5.605387506242201
4460,5.605387506242201
4461,0.2150237150516943
4462,0.2150237150516943
4463,7.837853196120409
4464,9.558584965869468
4465,9.558584965869468
4466,9.558584965869468
4467,9.558584965869468
4468,9.558584965869468
4469,9.558584965869468
4470,7.299332013221808
4471,7.299332013221808
4472,5.799960903092523
4473,1.7207317697490567
4474,0.020312073101693702
4475,0.020312073101693702
4476,0.020312073101693702
4477,0.020312073101693702
4478,0.020312073101693702
4479,0.020312073101693702
4480,0.020312073101693702
4481,0.020312073101693702
4482,0.03109016956034608
4483,0.03109016956034608
4484,0.010778096458652377
4485,0.010778096458652377
4486,0.010778096458652377
4487,0.010778096458652377
4488,0.010778096458652377
4489,0.010778096458652377
4490,2.1407766292378096
4491,2.1407766292378096
4492,2.1407766292378096
4493,2.1299985327791573
4494,2.1299985327791573
4495,2.1299985327791573
4496,2.1299985327791573
4497,2.324946382523582
4498,2.6525828691862663
4499,2.7203167876232066
4500,2.7203167876232066
4501,2.7203167876232066
4502,2.7203167876232066
4503,5.2440175198067704
4504,5.2440175198067704
4505,3.114018987027613
4506,3.114018987027613
4507,3.114018987027613
4508,2.591434650620504
4509,2.6878925992636793
4510,2.6878925992636793
4511,2.6878925992636793
4512,3.9910264503887105
4513,3.9910264503887105
4514,3.9910264503887105
4515,1.4673257182051471
4516,1.4673257182051471
4517,1.6315175852852626
4518,2.219585511846394
4519,2.219585511846394
4520,2.3364809635468964
4521,3.122629896460185
4522,1.8194960453351539
4523,1.8194960453351539
4524,1.8194960453351539
4525,2.76256601211248
4526,3.322638094886654
4527,3.1584462278065386
4528,3.0186148909994146
4529,5.6393941959553056
4530,6.098207702647938
4531,6.409702882451028
4532,6.409702882451028
4533,11.074635817693963
4534,18.191212825831474
4535,18.330406342204633
4536,14.97392729411204
4537,13.058363895187002
4538,12.627804976344633
4539,11.555080762878921
4540,5.572576540901823
4541,6.21449819695416
4542,9.623731894629024
4543,8.16689292442501
4544,8.16689292442501
4545,8.16689292442501
4546,8.16689292442501
4547,8.16689292442501
4548,7.744862717038338
4549,7.725135655048022
4550,6.50150757467011
4551,1.4681835273090935
4552,0.46332807871520887
4553,0.46332807871520887
4554,0.6370539224383659
4555,0.6370539224383659
4556,0.6370539224383659
4557,0.6370539224383659
4558,0.6370539224383659
4559,0.6370539224383659
4560,0.6370539224383659
4561,0.6370539224383659
4562,0.6370539224383659
4563,0.6370539224383659
4564,0.17372584372315703
4565,0.17372584372315703
4566,0.17372584372315703
4567,0.17372584372315703
4568,0.17372584372315703
4569,0.8415645214164077
4570,0.8415645214164077
4571,0.8415645214164077
4572,0.8415645214164077
4573,0.6678386776932507
4574,2.6404064118941477
4575,3.109592895183816
4576,3.109592895183816
4577,3.109592895183816
4578,3.109592895183816
4579,4.4225952916652504
4580,3.7547566139720003
4581,3.771658684437362
4582,4.678772180391719
4583,4.830605079303837
4584,2.7351433493513624
4585,2.3888508618132716
4586,2.3888508618132716
4587,2.3888508618132716
4588,2.3888508618132716
4589,2.3888508618132716
4590,1.075848465331837
4591,1.075848465331837
4592,1.5681866296690707
4593,0.6610731337147138
4594,0.6610731337147138
4595,0.5092402348025953
4596,2.734885845188466
4597,2.734885845188466
4598,2.734885845188466
4599,4.434066715061948
4600,4.31117271931037
4601,3.7949787626724425
4602,4.368158739256706
4603,4.368158739256706
4604,4.368158739256706
4605,4.368158739256706
4606,4.992289460072646
4607,4.992289460072646
4608,2.8622909272934893
4609,4.199383086199527
4610,4.363574953279643
4611,4.92286924432896
4612,4.92286924432896
4613,5.885569012490362
4614,5.885569012490362
4615,5.885569012490362
4616,5.690621162745936
4617,4.501676101377694
4618,3.9284961247934307
4619,4.391824203508639
4620,4.4991856785661
4621,3.875054957750159
4622,3.875054957750159
4623,9.865652367897699
4624,9.865652367897699
4625,8.450137637094741
4626,8.285945770014626
4627,7.726651478965307
4628,6.763951710803906
4629,6.763951710803906
4630,6.725478831000325
4631,9.566371664104375
4632,9.566371664104375
4633,10.421709957208316
4634,5.586418260701832
4635,5.586418260701832
4636,5.586418260701832
4637,6.647608907144853
4638,7.20842991556112
4639,7.20842991556112
4640,7.044238048481004
4641,8.65964237312374
4642,9.129850284542815
4643,9.32298105478347
4644,7.023615591558098
4645,6.018760142964213
4646,6.018760142964213
4647,6.018760142964213
4648,6.018760142964213
4649,5.056060374802812
4650,8.109467608296544
4651,8.913832795306481
4652,9.713584816203378
4653,9.713584816203378
4654,10.87795134584766
4655,13.669401838260685
4656,14.849059571046437
4657,15.174054080227284
4658,13.088441844165471
4659,12.895311073924818
4660,12.895311073924818
4661,9.841903840431085
4662,9.841903840431085
4663,13.425340326351412
4664,10.665917404803519
4665,6.48654722137424
4666,4.746068480172221
4667,4.746068480172221
4668,4.7769004351725055
4669,4.7769004351725055
4670,4.7769004351725055
4671,4.7769004351725055
4672,4.7769004351725055
4673,3.3911490314950252
4674,1.1934639492521792
4675,1.1934639492521792
4676,1.1934639492521792
4677,0.5046418778501391
4678,1.084116482623758
4679,1.084116482623758
4680,1.1534101977392524
4681,1.1534101977392524
4682,1.1534101977392524
4683,1.1534101977392524
4684,4.521200117286735
4685,4.521200117286735
4686,3.792910098844109
4687,3.3677899195474827
4688,3.3677899195474827
4689,3.3677899195474827
4690,0.0
4691,0.11053502758358125
4692,0.11053502758358125
4693,0.11053502758358125
4694,0.11053502758358125
4695,0.11053502758358125
4696,0.11053502758358125
4697,0.11053502758358125
4698,0.11053502758358125
4699,0.11053502758358125
4700,0.11053502758358125
4701,0.0
4702,0.0
4703,0.0
4704,2.7187478110412275
4705,2.7187478110412275
4706,2.7187478110412275
4707,2.7187478110412275
4708,2.7187478110412275
4709,2.7187478110412275
4710,4.919627689026711
4711,4.919627689026711
4712,5.35428184496638
4713,5.04154254534768
4714,5.04154254534768
4715,3.0270679459907837
4716,3.0270679459907837
4717,3.0270679459907837
4718,3.0270679459907837
4719,3.0270679459907837
4720,3.0270679459907837
4721,3.0270679459907837
4722,3.0270679459907837
