index_v2,RBP_SNRNP70_aff_50
1831,8.229505
1832,8.229505
1833,8.229505
1834,8.229505
1835,11.510967
1836,11.510967
1837,3.2814631
1838,3.2814631
1839,3.2814631
1840,3.2814631
1841,5.221222
1842,5.221222
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,9.958735
1854,9.958735
1855,9.958735
1856,9.958735
1857,0.28307986
1858,0.28307986
1859,1.3741047
1860,1.3741047
1861,1.3741047
1862,1.3741047
1863,7.259086
1864,7.259086
1865,15.530169
1866,15.530169
1867,12.395497
1868,12.395497
1869,1.1021875
1870,1.1021875
1871,1.1021875
1872,1.1021875
1873,3.5810394
1874,3.5810394
1875,6.927349
1876,6.927349
1877,6.927349
1878,6.927349
1879,6.927349
1880,6.927349
1881,12.317675
1882,12.317675
1883,17.080868
1884,17.080868
1885,2.351143
1886,2.351143
1887,2.1601107
1888,2.1601107
1889,11.142838
1890,11.142838
1891,11.142838
1892,11.142838
1893,13.216363
1894,13.216363
1895,13.216363
1896,13.216363
1897,16.55877
1898,16.55877
1899,3.4021902
1900,3.4021902
1901,3.4021902
1902,3.4021902
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,2.2808378
1916,2.2808378
1917,2.2808378
1918,2.2808378
1919,11.12026
1920,11.12026
1921,11.12026
1922,11.12026
1923,6.5911665
1924,6.5911665
1925,9.525926
1926,9.525926
1927,12.998421
1928,12.998421
1929,12.998421
1930,12.998421
1931,12.998421
1932,12.998421
1933,0.0
1934,0.0
1935,12.045357
1936,12.045357
1937,6.095453
1938,6.095453
1939,5.291527
1940,5.291527
1941,7.4608192
1942,7.4608192
1943,7.4608192
1944,7.4608192
1945,7.4608192
1946,7.4608192
1947,0.84599125
1948,0.84599125
1949,3.444028
1950,3.444028
1951,0.0
1952,4.591526
1953,3.7851782
1954,2.6241763
1955,3.5841203
1956,12.550381
1957,16.03006
1958,10.97702
1959,8.8409395
1960,8.8409395
1961,8.342403
1962,15.252283
1963,7.6636567
1964,7.6636567
1965,7.6636567
1966,14.763455
1967,14.763455
1968,18.235174
1969,18.235174
1970,0.0
1971,2.7841148
1972,2.7841148
1973,2.7841148
1974,2.7841148
1975,2.7841148
1976,4.2376037
1977,4.2376037
1978,4.25603
1979,8.178619
1980,19.333382
1981,19.333382
1982,19.333382
1983,19.333382
1984,19.333382
1985,19.333382
1986,19.333382
1987,19.333382
1988,19.333382
1989,24.137564
1990,0.0
1991,0.7330373
1992,0.7330373
1993,9.459809
1994,9.459809
1995,9.459809
1996,9.459809
1997,9.459809
1998,9.459809
1999,0.0
2000,0.0
2001,7.5832443
2002,11.642046
2003,11.642046
2004,11.642046
2005,11.642046
2006,11.642046
2007,7.892581
2008,7.892581
2009,4.0588017
2010,0.0
2011,0.0
2012,13.474962
2013,5.544056
2014,2.5031528
2015,2.5031528
2016,0.0
2017,5.9151525
2018,5.9151525
2019,5.9151525
2020,4.082906
2021,4.082906
2022,1.521876
2023,1.521876
2024,6.1420026
2025,6.1420026
2026,5.79616
2027,5.79616
2028,0.0
2029,10.313358
2030,10.313358
2031,10.313358
2032,10.313358
2033,10.313358
2034,10.313358
2035,10.313358
2036,10.313358
2037,10.313358
2038,10.313358
2039,6.1892843
2040,7.468801
2041,0.0
2042,0.0
2043,3.6718984
2044,3.6718984
2045,3.6718984
2046,3.6718984
2047,3.6718984
2048,3.6718984
2049,3.6718984
2050,3.6718984
2051,3.6718984
2052,3.6718984
2053,3.6718984
2054,3.6718984
2055,3.6718984
2056,3.6718984
2057,4.8041825
2058,4.8041825
2059,4.8041825
2060,4.8041825
2061,4.8041825
2062,0.0
2063,0.0
2064,4.0545382
2065,4.0545382
2066,4.0545382
2067,0.8651007
2068,0.8651007
2069,0.8651007
2070,0.8651007
2071,0.8651007
2072,0.8651007
2073,0.8651007
2074,10.667444
2075,8.955476
2076,8.955476
2077,4.02987
2078,1.4644785
2079,1.4644785
2080,0.0
2081,4.8041825
2082,5.43259
2083,1.7360538
2084,1.7360538
2085,3.7487152
2086,3.7487152
2087,7.808814
2088,10.893058
2089,10.893058
2090,10.893058
2091,10.893058
2092,10.893058
2093,10.893058
2094,10.893058
2095,10.26465
2096,10.26465
2097,10.26465
2098,9.157004
2099,4.6756554
2100,4.6756554
2101,1.521876
2102,1.521876
2103,1.521876
2104,1.521876
2105,1.521876
2106,1.521876
2107,2.9061298
2108,2.9061298
2109,2.9061298
2110,0.0
2111,15.63584
2112,15.843318
2113,15.013419
2114,11.500532
2115,11.500532
2116,4.550598
2117,4.550598
2118,6.0150766
2119,6.0150766
2120,4.2650166
2121,4.2650166
2122,4.2650166
2123,4.2650166
2124,4.2650166
2125,4.2650166
2126,2.5038934
2127,2.5038934
2128,1.3962471
2129,1.3962471
2130,15.866536
2131,15.866536
2132,15.866536
2133,15.866536
2134,15.866536
2135,15.866536
2136,15.866536
2137,15.866536
2138,15.866536
2139,15.866536
2140,15.866536
2141,15.866536
2142,15.866536
2143,14.787657
2144,14.470289
2145,14.470289
2146,14.470289
2147,14.470289
2148,3.8420331
2149,1.6659632
2150,1.6659632
2151,1.6659632
2152,1.6659632
2153,1.6659632
2154,1.6659632
2155,2.2943707
2156,2.2943707
2157,2.2943707
2158,2.2943707
2159,0.6284075
2160,0.6284075
2161,0.0
2162,5.129536
2163,11.085988
2164,12.862811
2165,12.862811
2166,14.875481
2167,14.875481
2168,11.479446
2169,11.479446
2170,13.412738
2171,13.412738
2172,13.412738
2173,0.0
2174,0.0
2175,1.0707344
2176,1.0707344
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,2.7741737
2182,4.8152027
2183,5.79616
2184,5.79616
2185,5.79616
2186,5.79616
2187,5.79616
2188,5.79616
2189,5.79616
2190,5.79616
2191,5.79616
2192,5.79616
2193,5.79616
2194,5.79616
2195,0.93452203
2196,4.1073785
2197,3.1728563
2198,11.776665
2199,7.99362
2200,0.8651007
2201,5.129536
2202,0.0
2203,0.9349044
2204,21.450384
2205,13.625504
2206,7.859931
2207,12.098
2208,5.8639855
2209,1.8038863
2210,0.0
2211,4.4063478
2212,2.2543514
2213,3.5117378
2214,10.390976
2215,5.4473095
2216,0.0
2217,17.522217
2218,6.495446
2219,4.8216114
2220,5.9636188
2221,2.7741737
2222,16.630316
2223,0.0
2224,5.952591
2225,4.0445547
2226,11.942806
2227,12.136744
2228,7.5832443
2229,9.862488
2230,2.1765354
2231,5.510986
2232,4.939722
2233,0.0
2234,2.9879527
2235,7.898664
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,3.6718984
2322,3.6718984
2323,3.6718984
2324,3.6718984
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.1446492
2330,2.5725744
2331,2.882766
2332,1.6789268
2333,0.0
2334,11.836099
2335,4.235534
2336,4.0354614
2337,0.69112855
2338,2.783267
2339,4.974031
2340,3.119452
2341,2.3016756
2342,26.621506
2343,3.2646728
2344,3.644728
2345,12.2152
2346,4.060099
2347,0.0
2348,0.16986692
2349,7.1629853
2350,10.368032
2351,9.845203
2352,4.634788
2353,2.5079784
2354,9.659583
2355,6.9161754
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,4.6931877
2361,4.6931877
2362,6.043554
2363,6.043554
2364,1.3503658
2365,1.3503658
2366,1.3503658
2367,1.3503658
2368,1.3503658
2369,1.3503658
2370,1.3503658
2371,6.916061
2372,3.3250785
2373,5.166448
2374,0.23410508
2375,7.883495
2376,5.137567
2377,10.883677
2378,3.083403
2379,9.838938
2380,7.595793
2381,10.782147
2382,5.7529907
2383,2.1907823
2384,4.550598
2385,0.0
2386,15.252283
2387,13.431165
2388,13.575814
2389,13.575814
2390,7.6636567
2391,7.6636567
2392,7.6636567
2393,7.6636567
2394,7.6636567
2395,7.6636567
2396,7.6636567
2397,7.6636567
2398,14.763455
2399,14.763455
2400,14.763455
2401,14.763455
2402,18.235174
2403,0.0
2404,0.0
2405,2.7841148
2406,2.7841148
2407,2.7841148
2408,2.7841148
2409,4.2376037
2410,8.178619
2411,8.178619
2412,8.178619
2413,13.769532
2414,19.333382
2415,19.333382
2416,19.333382
2417,19.333382
2418,19.333382
2419,24.137564
2420,24.137564
2421,24.137564
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.7330373
2427,0.7330373
2428,0.7330373
2429,9.459809
2430,9.459809
2431,9.459809
2432,9.459809
2433,9.459809
2434,9.459809
2435,9.459809
2436,9.459809
2437,9.459809
2438,9.459809
2439,9.459809
2440,9.459809
2441,9.459809
2442,9.459809
2443,9.459809
2444,9.459809
2445,9.459809
2446,9.459809
2447,9.459809
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,7.5832443
2453,7.5832443
2454,11.642046
2455,11.642046
2456,11.642046
2457,11.642046
2458,11.642046
2459,11.642046
2460,11.642046
2461,11.642046
2462,11.642046
2463,11.642046
2464,11.642046
2465,11.642046
2466,7.892581
2467,7.892581
2468,7.892581
2469,9.862488
2470,0.0
2471,0.0
2472,0.0
2473,13.474962
2474,10.302106
2475,0.0
2476,0.0
2477,5.9151525
2478,5.9151525
2479,5.9151525
2480,4.082906
2481,4.082906
2482,4.082906
2483,4.082906
2484,4.082906
2485,4.082906
2486,1.521876
2487,1.521876
2488,1.521876
2489,6.1420026
2490,6.1420026
2491,6.1420026
2492,5.79616
2493,5.79616
2494,5.79616
2495,5.79616
2496,5.79616
2497,5.79616
2498,0.0
2499,0.0
2500,10.313358
2501,10.313358
2502,10.313358
2503,10.313358
2504,10.313358
2505,10.313358
2506,10.313358
2507,10.313358
2508,10.313358
2509,10.313358
2510,10.313358
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,3.6718984
2520,3.6718984
2521,3.6718984
2522,3.6718984
2523,3.6718984
2524,3.6718984
2525,3.6718984
2526,3.6718984
2527,3.6718984
2528,3.6718984
2529,4.8041825
2530,4.8041825
2531,4.8041825
2532,4.8041825
2533,0.0
2534,0.0
2535,4.0545382
2536,4.0545382
2537,4.0545382
2538,0.8651007
2539,0.8651007
2540,0.8651007
2541,0.8651007
2542,0.8651007
2543,0.8651007
2544,0.8651007
2545,0.8651007
2546,0.8651007
2547,0.8651007
2548,0.8651007
2549,10.667444
2550,8.955476
2551,8.955476
2552,8.955476
2553,8.955476
2554,4.02987
2555,1.4644785
2556,1.4644785
2557,1.4644785
2558,1.4644785
2559,4.8041825
2560,4.8041825
2561,3.7487152
2562,7.808814
2563,7.808814
2564,7.808814
2565,7.808814
2566,9.612693
2567,10.893058
2568,10.893058
2569,10.893058
2570,10.893058
2571,10.893058
2572,10.893058
2573,10.893058
2574,10.26465
2575,10.26465
2576,9.157004
2577,9.157004
2578,4.6756554
2579,1.521876
2580,1.521876
2581,1.521876
2582,1.521876
2583,1.521876
2584,1.521876
2585,2.9061298
2586,2.9061298
2587,0.0
2588,0.0
2589,6.666822
2590,15.63584
2591,15.63584
2592,15.63584
2593,15.63584
2594,15.013419
2595,11.500532
2596,11.500532
2597,11.500532
2598,11.500532
2599,4.550598
2600,6.0150766
2601,6.0150766
2602,6.0150766
2603,4.2650166
2604,4.2650166
2605,4.2650166
2606,4.2650166
2607,4.2650166
2608,2.5038934
2609,12.024503
2610,12.024503
2611,12.024503
2612,15.866536
2613,15.866536
2614,15.866536
2615,15.866536
2616,15.866536
2617,15.866536
2618,15.866536
2619,15.866536
2620,15.866536
2621,15.866536
2622,15.866536
2623,15.866536
2624,15.866536
2625,15.866536
2626,15.866536
2627,14.787657
2628,14.787657
2629,14.470289
2630,14.470289
2631,14.470289
2632,3.8420331
2633,1.6659632
2634,1.6659632
2635,1.6659632
2636,1.6659632
2637,1.6659632
2638,2.2943707
2639,2.2943707
2640,2.2943707
2641,2.2943707
2642,2.2943707
2643,0.6284075
2644,0.6284075
2645,0.6284075
2646,0.6284075
2647,12.862811
2648,10.788318
2649,0.49049166
2650,1.0707344
2651,1.0707344
2652,1.0707344
2653,1.0707344
2654,1.0707344
2655,0.0
2656,4.8152027
2657,5.79616
2658,5.79616
2659,5.79616
2660,5.79616
2661,5.554649
2662,5.554649
2663,5.554649
2664,5.554649
2665,5.554649
2666,5.554649
2667,5.554649
2668,5.554649
2669,8.824875
2670,10.092797
2671,11.671185
2672,4.91069
2673,3.8420331
2674,6.217417
2675,3.647862
2676,1.0788798
2677,18.68182
2678,1.1327494
2679,19.149517
2680,9.9116
2681,1.6257652
2682,4.306292
2683,7.0632434
2684,0.0
2685,2.3880107
2686,3.7994258
2687,0.0
2688,0.0
2689,0.18894374
2690,7.5015883
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,3.6718984
2789,3.6718984
2790,3.6718984
2791,3.6718984
2792,3.6718984
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.1446492
2811,0.1446492
2812,0.1446492
2813,0.1446492
2814,0.1446492
2815,0.1446492
2816,2.5725744
2817,2.5725744
2818,2.5725744
2819,4.966261
2820,1.6257652
2821,2.9503055
2822,3.8516414
2823,0.20821814
2824,3.4427865
2825,5.0974765
2826,3.249705
2827,1.0505193
2828,7.045149
2829,6.1281915
2830,3.296718
2831,1.8390875
2832,11.444386
2833,3.05634
2834,2.3872776
2835,1.8852223
2836,5.2534833
2837,5.657504
2838,0.0
2839,6.920101
2840,0.0
2841,0.0
2842,0.0
2843,4.6931877
2844,4.6931877
2845,4.6931877
2846,4.6931877
2847,4.6931877
2848,4.6931877
2849,4.6931877
2850,4.6931877
2851,4.6931877
2852,4.6931877
2853,4.6931877
2854,4.6931877
2855,6.043554
2856,6.043554
2857,1.3503658
2858,2.4832299
2859,2.4832299
2860,2.4832299
2861,6.916061
2862,6.916061
2863,6.916061
2864,6.916061
2865,6.916061
2866,7.076369
2867,8.140853
2868,5.194611
2869,7.687513
2870,8.666062
2871,0.0
2872,8.262994
2873,1.7768233
2874,0.0
2875,11.285031
2876,0.0
2877,8.990125
2878,2.3233025
2879,1.452641
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.1446492
3566,15.651345
3567,11.44222
3568,7.0223365
3569,1.7178607
3570,5.34671
3571,7.4295464
3572,6.704961
3573,15.696686
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,5.7449417
3579,8.301625
3580,2.0841491
3581,20.829899
3582,1.7872174
3583,5.882581
3584,3.216818
3585,9.715848
3586,10.577345
3587,0.0
3588,12.847675
3589,0.0
3590,0.0
3591,10.515305
3592,14.039287
3593,9.114859
3594,0.0
3595,0.0
3596,10.112722
3597,11.62452
3598,0.0
3599,6.713819
3600,6.713819
3601,6.713819
3602,1.1449565
3603,1.1449565
3604,1.1449565
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,1.4463682
3650,1.4463682
3651,1.4463682
3652,1.4463682
3653,1.4463682
3654,1.4463682
3655,1.4463682
3656,1.4463682
3657,1.4463682
3658,9.114859
3659,9.114859
3660,9.114859
3661,9.114859
3662,9.114859
3663,9.114859
3664,9.114859
3665,9.114859
3666,9.114859
3667,9.114859
3668,9.114859
3669,9.114859
3670,9.114859
3671,9.114859
3672,10.112722
3673,10.112722
3674,10.112722
3675,10.112722
3676,10.112722
3677,10.112722
3678,10.112722
3679,10.112722
3680,10.112722
3681,10.112722
3682,8.190646
3683,8.190646
3684,8.127024
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,11.62452
3690,11.62452
3691,11.62452
3692,11.62452
3693,11.62452
3694,11.62452
3695,11.62452
3696,11.62452
3697,11.62452
3698,0.0
3699,3.2602205
3700,3.2602205
3701,3.2602205
3702,3.2602205
3703,3.2602205
3704,3.2602205
3705,3.2602205
3706,3.2602205
3707,3.2602205
3708,3.1691408
3709,3.1691408
3710,3.1691408
3711,3.1691408
3712,3.1691408
3713,3.1691408
3714,3.1691408
3715,3.1691408
3716,3.1691408
3717,3.1691408
3718,3.1691408
3719,3.1691408
3720,3.1691408
3721,3.1691408
3722,3.1691408
3723,3.1691408
3724,3.6021583
3725,3.6021583
3726,3.6021583
3727,3.6021583
3728,3.6021583
3729,4.035176
3730,4.035176
3731,4.035176
3732,4.035176
3733,4.035176
3734,4.035176
3735,4.035176
3736,4.035176
3737,4.035176
3738,4.035176
3739,4.035176
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6.236463
3746,6.236463
3747,6.236463
3748,6.236463
3749,6.236463
3750,6.236463
3751,6.236463
3752,6.236463
3753,6.236463
3754,1.1449565
3755,1.1006802
3756,1.1006802
3757,1.1006802
3758,1.1006802
3759,1.1006802
3760,1.1006802
3761,1.1006802
3762,1.1006802
3763,1.1006802
3764,1.1006802
3765,1.1006802
3766,1.1006802
3767,1.1006802
3768,1.1006802
3769,1.1006802
3770,1.1006802
3771,1.1006802
3772,1.1006802
3773,1.1006802
3774,1.1006802
3775,1.1006802
3776,1.1006802
3777,1.1006802
3778,2.4683607
3779,2.4683607
3780,2.4683607
3781,2.4683607
3782,2.4683607
3783,2.4683607
3784,2.4683607
3785,2.4683607
3786,2.4683607
3787,2.4683607
3788,2.4683607
3789,2.4683607
3790,3.436623
3791,3.436623
3792,3.436623
3793,3.436623
3794,3.436623
3795,3.436623
3796,3.436623
3797,2.5151641
3798,2.3359427
3799,2.3359427
3800,3.5755126
3801,3.5755126
3802,3.5755126
3803,3.5755126
3804,6.792036
3805,6.792036
3806,7.6170225
3807,7.6170225
3808,7.6170225
3809,16.397856
3810,16.397856
3811,17.989323
3812,17.989323
3813,17.989323
3814,17.989323
3815,16.749754
3816,13.8956175
3817,13.8956175
3818,22.143957
3819,22.143957
3820,22.143957
3821,22.143957
3822,22.143957
3823,22.143957
3824,22.143957
3825,22.143957
3826,22.143957
3827,22.143957
3828,22.143957
3829,22.143957
3830,12.394861
3831,0.0
3832,0.0
3833,1.0819966
3834,2.1639931
3835,2.1639931
3836,2.1639931
3837,2.1639931
3838,3.7219608
3839,3.7219608
3840,3.7219608
3841,10.095551
3842,10.095551
3843,0.0
3844,8.731354
3845,8.731354
3846,8.731354
3847,1.9497025
3848,1.9497025
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.82475847
3862,0.82475847
3863,0.82475847
3864,0.82475847
3865,0.82475847
3866,0.82475847
3867,0.82475847
3868,0.82475847
3869,0.82475847
3870,0.82475847
3871,0.82475847
3872,0.82475847
3873,0.82475847
3874,0.82475847
3875,0.82475847
3876,0.82475847
3877,0.82475847
3878,0.82475847
3879,0.82475847
3880,0.82475847
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,3.3426473
3889,3.3426473
3890,3.3426473
3891,7.951037
3892,7.803487
3893,7.803487
3894,7.803487
3895,7.803487
3896,7.803487
3897,7.803487
3898,7.803487
3899,7.803487
3900,7.803487
3901,7.803487
3902,4.1748238
3903,8.148987
3904,8.148987
3905,8.148987
3906,8.148987
3907,8.148987
3908,8.148987
3909,8.148987
3910,8.148987
3911,8.148987
3912,8.148987
3913,8.148987
3914,8.148987
3915,9.0459585
3916,9.755856
3917,3.568503
3918,3.568503
3919,3.568503
3920,3.568503
3921,3.568503
3922,3.568503
3923,3.568503
3924,3.568503
3925,3.568503
3926,0.0
3927,6.6771393
3928,9.595079
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,1.9497025
3935,7.225356
3936,3.6424522
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,6.025088
3943,8.650425
3944,5.0455813
3945,5.0455813
3946,5.0455813
3947,5.0455813
3948,5.0455813
3949,5.0455813
3950,5.0455813
3951,5.0455813
3952,5.0455813
3953,5.394369
3954,5.394369
3955,5.394369
3956,5.394369
3957,5.394369
3958,5.394369
3959,5.394369
3960,5.394369
3961,5.394369
3962,0.0
3963,1.1858674
3964,0.0
3965,0.0
3966,2.1639931
3967,10.095551
3968,6.781651
3969,3.0100453
3970,2.8697033
3971,0.0
3972,0.82475847
3973,0.0
3974,1.9214369
3975,3.3426473
3976,22.931963
3977,7.4594903
3978,1.6663696
3979,0.9774848
3980,6.739785
3981,0.0
3982,4.1494517
3983,1.283728
3984,0.61945516
3985,4.374753
3986,4.374753
3987,10.142914
3988,9.075054
3989,12.451561
3990,6.3023324
3991,1.7183045
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,1.2243738
3998,3.8525565
3999,11.357232
4000,11.357232
4001,11.357232
4002,11.357232
4003,5.451374
4004,3.0142896
4005,2.3616092
4006,2.3616092
4007,2.3616092
4008,2.3616092
4009,0.58094877
4010,0.58094877
4011,0.58094877
4012,0.58094877
4013,12.972214
4014,9.302046
4015,11.987994
4016,3.688167
4017,5.5593123
4018,6.961114
4019,6.629179
4020,6.629179
4021,6.629179
4022,6.629179
4023,14.213294
4024,10.559781
4025,10.559781
4026,10.559781
4027,10.559781
4028,10.559781
4029,10.559781
4030,10.559781
4031,10.559781
4032,10.559781
4033,10.559781
4034,10.559781
4035,10.559781
4036,10.559781
4037,10.559781
4038,10.559781
4039,10.559781
4040,10.559781
4041,10.559781
4042,10.559781
4043,10.559781
