index_v2,RBP_RBM28_aff_50
1795,11.354401
1796,11.354401
1797,11.354401
1798,11.354401
1799,11.354401
1800,11.354401
1801,11.354401
1802,11.354401
1803,16.029554
1804,16.029554
1805,16.029554
1806,16.029554
1807,16.029554
1808,16.029554
1809,16.029554
1810,16.029554
1811,4.9601665
1812,4.9601665
1813,4.9601665
1814,4.9601665
1815,5.40468
1816,5.40468
1817,5.4662604
1818,5.4662604
1819,6.316004
1820,6.316004
1821,5.6710753
1822,5.6710753
1823,5.6710753
1824,5.6710753
1825,5.6710753
1826,5.6710753
1827,5.6710753
1828,5.6710753
1829,0.0
1830,0.0
1831,17.45283
1832,17.45283
1833,17.45283
1834,17.45283
1835,9.784611
1836,9.784611
1837,6.269066
1838,6.269066
1839,6.269066
1840,6.269066
1841,13.795396
1842,13.795396
1843,2.6589117
1844,2.6589117
1845,15.061189
1846,15.061189
1847,15.061189
1848,15.061189
1849,15.061189
1850,15.061189
1851,15.061189
1852,15.061189
1853,4.7457647
1854,4.7457647
1855,4.7457647
1856,4.7457647
1857,14.767051
1858,14.767051
1859,31.853598
1860,31.853598
1861,31.853598
1862,31.853598
1863,5.669166
1864,5.669166
1865,0.0
1866,0.0
1867,1.0203487
1868,1.0203487
1869,18.27665
1870,18.27665
1871,18.27665
1872,18.27665
1873,3.1186426
1874,3.1186426
1875,4.161492
1876,4.161492
1877,4.161492
1878,4.161492
1879,4.161492
1880,4.161492
1881,5.577001
1882,5.577001
1883,1.4155092
1884,1.4155092
1885,18.170101
1886,18.170101
1887,7.927671
1888,7.927671
1889,12.888446
1890,12.888446
1891,11.828332
1892,11.828332
1893,4.876001
1894,4.876001
1895,4.876001
1896,4.876001
1897,6.96234
1898,6.96234
1899,2.0612886
1900,2.0612886
1901,2.0612886
1902,2.0612886
1903,2.2083645
1904,2.2083645
1905,2.2083645
1906,2.2083645
1907,5.231361
1908,5.231361
1909,5.231361
1910,5.231361
1911,5.231361
1912,5.231361
1913,5.231361
1914,5.231361
1915,7.1018033
1916,7.1018033
1917,7.1018033
1918,7.1018033
1919,6.1551905
1920,6.1551905
1921,6.1551905
1922,6.1551905
1923,5.6765337
1924,5.6765337
1925,1.7936425
1926,1.7936425
1927,1.7936425
1928,1.7936425
1929,1.7936425
1930,1.7936425
1931,1.7936425
1932,1.7936425
1933,17.137106
1934,17.137106
1935,2.1930945
1936,2.1930945
1937,9.178485
1938,9.178485
1939,5.5397696
1940,5.5397696
1941,5.5397696
1942,5.5397696
1943,5.5397696
1944,5.5397696
1945,5.5397696
1946,5.5397696
1947,8.2973
1948,8.2973
1949,21.650158
1950,21.650158
1951,7.822264
1952,4.326533
1953,8.767543
1954,0.2145865
1955,0.3438037
1956,4.718574
1957,2.1170444
1958,15.806142
1959,1.0954905
1960,1.0954905
1961,7.667649
1962,2.9979627
1963,5.1587305
1964,3.6816816
1965,3.6816816
1966,3.9504156
1967,3.4363642
1968,1.1024396
1969,12.107399
1970,0.0
1971,5.8586226
1972,5.8586226
1973,5.8586226
1974,5.8586226
1975,5.8586226
1976,5.8586226
1977,5.8586226
1978,5.8586226
1979,5.8586226
1980,5.8586226
1981,5.8586226
1982,6.92718
1983,1.7785718
1984,1.7785718
1985,1.0685574
1986,5.087885
1987,5.087885
1988,5.087885
1989,5.087885
1990,0.0
1991,6.301089
1992,6.301089
1993,6.2180195
1994,7.2075653
1995,7.2075653
1996,7.6370835
1997,7.6370835
1998,7.6370835
1999,0.0
2000,0.0
2001,16.24447
2002,16.597492
2003,16.597492
2004,16.597492
2005,16.060602
2006,16.060602
2007,16.060602
2008,16.060602
2009,13.632327
2010,0.0
2011,0.0
2012,8.649217
2013,3.7493756
2014,8.285801
2015,14.671138
2016,0.0
2017,0.89543307
2018,4.705547
2019,4.705547
2020,4.705547
2021,4.705547
2022,4.705547
2023,4.705547
2024,4.705547
2025,6.947306
2026,6.947306
2027,6.274385
2028,0.0
2029,0.59712064
2030,0.59712064
2031,0.59712064
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,14.401496
2044,15.564166
2045,15.564166
2046,15.564166
2047,15.564166
2048,15.564166
2049,15.564166
2050,15.564166
2051,12.869004
2052,12.869004
2053,12.869004
2054,7.313772
2055,7.910893
2056,7.910893
2057,6.748223
2058,8.147511
2059,8.147511
2060,8.147511
2061,8.147511
2062,0.0
2063,0.0
2064,3.1037283
2065,3.1037283
2066,5.192101
2067,5.192101
2068,4.9211454
2069,4.9211454
2070,4.9211454
2071,4.9211454
2072,4.9211454
2073,4.9211454
2074,8.638416
2075,8.638416
2076,13.163649
2077,17.988115
2078,15.988527
2079,15.988527
2080,0.0
2081,1.2704602
2082,1.2704602
2083,1.2704602
2084,1.2704602
2085,1.1575664
2086,1.1575664
2087,1.1575664
2088,0.8289336
2089,0.8289336
2090,0.8289336
2091,0.8289336
2092,0.8289336
2093,0.8289336
2094,5.977542
2095,16.291779
2096,16.291779
2097,16.291779
2098,16.291779
2099,0.007190708
2100,0.007190708
2101,1.5512424
2102,1.5512424
2103,1.5512424
2104,1.5512424
2105,1.5512424
2106,1.5512424
2107,5.3984494
2108,5.3984494
2109,5.3984494
2110,0.0
2111,0.681654
2112,0.9221995
2113,0.9221995
2114,0.50945145
2115,0.50945145
2116,0.542412
2117,0.542412
2118,3.937262
2119,3.39485
2120,8.210157
2121,8.210157
2122,8.210157
2123,13.204111
2124,13.204111
2125,14.092772
2126,18.609182
2127,18.609182
2128,18.609182
2129,18.609182
2130,13.793874
2131,13.793874
2132,13.793874
2133,13.793874
2134,13.793874
2135,13.793874
2136,8.79992
2137,9.868478
2138,13.206151
2139,13.206151
2140,12.317491
2141,12.317491
2142,12.317491
2143,7.8294415
2144,4.406231
2145,4.406231
2146,4.406231
2147,4.406231
2148,4.406231
2149,4.406231
2150,4.406231
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,3.5838227
2156,3.5838227
2157,3.5838227
2158,3.5838227
2159,3.5838227
2160,3.5838227
2161,0.0
2162,1.3692349
2163,1.3692349
2164,3.6429288
2165,3.6429288
2166,3.6429288
2167,4.1514587
2168,3.8160532
2169,3.0051534
2170,3.0051534
2171,2.9979627
2172,2.9979627
2173,10.104183
2174,5.0091944
2175,5.0091944
2176,5.416204
2177,3.6724136
2178,3.6724136
2179,3.6724136
2180,3.6724136
2181,3.6724136
2182,3.6724136
2183,6.3218474
2184,6.3218474
2185,6.3218474
2186,6.3218474
2187,6.3218474
2188,6.3218474
2189,6.3218474
2190,7.2388687
2191,7.2388687
2192,7.2388687
2193,7.2388687
2194,7.2388687
2195,7.2388687
2196,4.101676
2197,20.9714
2198,1.1855087
2199,7.62896
2200,4.9876447
2201,1.3692349
2202,24.98973
2203,11.7586
2204,2.847976
2205,7.892693
2206,7.777322
2207,0.0
2208,3.8703444
2209,1.6995603
2210,0.6377754
2211,0.84393513
2212,17.822777
2213,7.035551
2214,6.7163525
2215,0.59712064
2216,20.467165
2217,17.470379
2218,5.230964
2219,0.0
2220,10.484075
2221,3.6880577
2222,10.597193
2223,3.8987048
2224,20.204744
2225,3.1969194
2226,11.234312
2227,5.576883
2228,12.386639
2229,7.9675627
2230,0.0
2231,7.2650194
2232,3.5635123
2233,2.6659815
2234,1.7728331
2235,1.8145262
2236,11.406087
2237,11.406087
2238,11.406087
2239,7.822264
2240,7.822264
2241,7.822264
2242,7.822264
2243,7.822264
2244,7.822264
2245,7.822264
2246,7.822264
2247,7.822264
2248,7.822264
2249,8.626391
2250,8.626391
2251,8.626391
2252,9.638776
2253,9.638776
2254,9.638776
2255,9.297849
2256,9.297849
2257,9.297849
2258,9.297849
2259,9.297849
2260,9.297849
2261,9.297849
2262,9.297849
2263,9.297849
2264,5.585566
2265,5.585566
2266,3.6330233
2267,3.6330233
2268,3.6330233
2269,3.6330233
2270,3.6330233
2271,3.6330233
2272,3.6330233
2273,2.828896
2274,1.8165116
2275,3.6330233
2276,3.6330233
2277,3.6330233
2278,3.6330233
2279,3.6330233
2280,1.8165116
2281,3.6330233
2282,3.6330233
2283,3.6330233
2284,3.6330233
2285,3.6330233
2286,3.6330233
2287,3.6330233
2288,3.6330233
2289,3.6330233
2290,3.6330233
2291,3.6330233
2292,3.6330233
2293,3.6330233
2294,3.6330233
2295,3.6330233
2296,3.6330233
2297,3.6330233
2298,3.6330233
2299,3.6330233
2300,3.6330233
2301,3.6330233
2302,3.6330233
2303,3.6330233
2304,3.6330233
2305,3.6330233
2306,3.6330233
2307,3.6330233
2308,3.6330233
2309,3.6330233
2310,3.6330233
2311,3.6330233
2312,7.4568434
2313,7.4568434
2314,3.6330233
2315,3.6330233
2316,3.6330233
2317,3.6330233
2318,3.6330233
2319,2.7164204
2320,2.7164204
2321,9.800323
2322,9.800323
2323,9.800323
2324,6.4302793
2325,6.4302793
2326,6.4302793
2327,0.042614784
2328,0.042614784
2329,5.018099
2330,5.3467317
2331,4.673968
2332,12.078561
2333,1.3059964
2334,0.59712064
2335,3.79404
2336,5.9039707
2337,5.1995826
2338,18.544556
2339,14.087682
2340,2.8782964
2341,4.654908
2342,5.2133293
2343,4.2269197
2344,6.0166845
2345,4.2870646
2346,1.4838212
2347,10.5963335
2348,3.7122827
2349,0.9418274
2350,0.9237935
2351,1.3709273
2352,0.89543307
2353,2.2540662
2354,4.4669614
2355,12.770684
2356,0.11084416
2357,0.11084416
2358,0.11084416
2359,0.11084416
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,8.49928
2373,7.04417
2374,9.304965
2375,15.315281
2376,2.7715387
2377,5.48694
2378,6.4210305
2379,0.25639388
2380,5.721934
2381,0.50945145
2382,0.9902938
2383,14.639335
2384,0.542412
2385,0.0
2386,2.9979627
2387,5.1587305
2388,5.1587305
2389,5.1587305
2390,5.1587305
2391,5.1587305
2392,5.1587305
2393,3.6816816
2394,3.6816816
2395,3.6816816
2396,2.6692972
2397,2.6692972
2398,3.9504156
2399,3.9504156
2400,3.9504156
2401,3.4363642
2402,1.1024396
2403,0.0
2404,0.0
2405,5.8586226
2406,5.8586226
2407,5.8586226
2408,5.8586226
2409,5.8586226
2410,5.8586226
2411,5.8586226
2412,5.8586226
2413,5.8586226
2414,5.8586226
2415,5.8586226
2416,1.0685574
2417,1.9639904
2418,5.087885
2419,5.087885
2420,5.087885
2421,5.087885
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,6.301089
2427,6.301089
2428,6.301089
2429,6.2180195
2430,6.2180195
2431,7.2075653
2432,7.6370835
2433,7.6370835
2434,7.6370835
2435,7.6370835
2436,7.6370835
2437,7.6370835
2438,7.6370835
2439,7.6370835
2440,7.6370835
2441,7.6370835
2442,7.6370835
2443,7.6370835
2444,7.6370835
2445,7.6370835
2446,7.6370835
2447,7.6370835
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,12.279267
2453,12.279267
2454,16.753
2455,16.753
2456,16.753
2457,16.597492
2458,16.597492
2459,16.597492
2460,16.597492
2461,16.597492
2462,16.597492
2463,16.060602
2464,16.060602
2465,16.060602
2466,16.060602
2467,16.060602
2468,16.060602
2469,7.9675627
2470,0.0
2471,0.0
2472,0.0
2473,8.649217
2474,8.649217
2475,0.0
2476,0.0
2477,4.705547
2478,4.705547
2479,4.705547
2480,4.705547
2481,4.705547
2482,4.705547
2483,4.705547
2484,4.705547
2485,4.705547
2486,4.705547
2487,4.705547
2488,4.705547
2489,4.705547
2490,4.705547
2491,6.947306
2492,6.947306
2493,6.947306
2494,6.274385
2495,6.274385
2496,6.274385
2497,6.3218474
2498,0.0
2499,0.0
2500,0.59712064
2501,0.59712064
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,14.401496
2519,15.564166
2520,15.564166
2521,15.564166
2522,15.564166
2523,15.564166
2524,15.564166
2525,15.564166
2526,12.869004
2527,12.869004
2528,7.910893
2529,6.748223
2530,6.748223
2531,8.147511
2532,8.147511
2533,0.0
2534,0.0
2535,6.4985785
2536,6.4985785
2537,3.1037283
2538,5.192101
2539,4.9211454
2540,4.9211454
2541,4.9211454
2542,4.9211454
2543,4.9211454
2544,4.9211454
2545,4.9211454
2546,4.9211454
2547,4.9211454
2548,4.9211454
2549,8.638416
2550,8.638416
2551,8.638416
2552,8.638416
2553,8.638416
2554,17.988115
2555,15.988527
2556,15.988527
2557,15.988527
2558,15.988527
2559,1.2704602
2560,1.2704602
2561,1.1575664
2562,1.1575664
2563,1.1575664
2564,1.1575664
2565,1.1575664
2566,0.8289336
2567,0.8289336
2568,5.977542
2569,5.977542
2570,5.977542
2571,5.977542
2572,5.977542
2573,6.218087
2574,10.916444
2575,10.916444
2576,16.291779
2577,16.291779
2578,0.007190708
2579,1.5512424
2580,1.5512424
2581,1.5512424
2582,1.5512424
2583,1.5512424
2584,1.5512424
2585,5.3984494
2586,5.733855
2587,0.0
2588,0.0
2589,0.681654
2590,0.681654
2591,0.681654
2592,0.681654
2593,0.681654
2594,0.9221995
2595,0.24054548
2596,0.24054548
2597,0.50945145
2598,0.50945145
2599,0.542412
2600,0.542412
2601,3.39485
2602,3.39485
2603,8.210157
2604,8.210157
2605,8.210157
2606,13.204111
2607,14.092772
2608,18.609182
2609,18.609182
2610,18.609182
2611,18.609182
2612,13.793874
2613,13.793874
2614,13.793874
2615,13.793874
2616,13.793874
2617,8.79992
2618,9.868478
2619,9.868478
2620,13.206151
2621,12.317491
2622,12.317491
2623,12.317491
2624,12.317491
2625,7.8294415
2626,7.8294415
2627,7.8294415
2628,7.8294415
2629,4.406231
2630,4.406231
2631,4.406231
2632,4.406231
2633,4.406231
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,3.5838227
2639,3.5838227
2640,3.5838227
2641,3.5838227
2642,3.5838227
2643,3.5838227
2644,3.5838227
2645,3.5838227
2646,3.5838227
2647,2.6305444
2648,4.1514587
2649,10.992844
2650,5.416204
2651,3.0822792
2652,3.0822792
2653,4.184719
2654,2.9477122
2655,3.6724136
2656,3.6724136
2657,6.3218474
2658,7.2388687
2659,7.2388687
2660,7.2388687
2661,7.2388687
2662,7.2388687
2663,7.2388687
2664,7.2388687
2665,7.2388687
2666,7.2388687
2667,7.2388687
2668,7.2388687
2669,2.3493443
2670,15.713568
2671,1.424287
2672,0.67361766
2673,9.013281
2674,0.5085297
2675,6.44048
2676,9.092293
2677,0.0
2678,8.206248
2679,11.323385
2680,0.595982
2681,4.8092003
2682,23.31989
2683,2.189309
2684,6.1954565
2685,0.1555086
2686,0.88866055
2687,2.6659815
2688,4.08558
2689,7.2739973
2690,8.324851
2691,11.406087
2692,7.822264
2693,9.638776
2694,9.638776
2695,9.297849
2696,9.297849
2697,9.297849
2698,9.297849
2699,5.585566
2700,3.6330233
2701,3.6330233
2702,3.6330233
2703,3.6330233
2704,3.6330233
2705,3.6330233
2706,3.6330233
2707,2.828896
2708,2.828896
2709,1.8165116
2710,1.8165116
2711,1.8165116
2712,3.6330233
2713,3.6330233
2714,2.828896
2715,2.828896
2716,3.6330233
2717,3.6330233
2718,3.6330233
2719,3.6330233
2720,3.6330233
2721,3.6330233
2722,3.6330233
2723,3.6330233
2724,3.6330233
2725,3.6330233
2726,3.6330233
2727,3.6330233
2728,3.6330233
2729,3.6330233
2730,3.6330233
2731,3.6330233
2732,3.6330233
2733,3.6330233
2734,3.6330233
2735,3.6330233
2736,3.6330233
2737,3.6330233
2738,3.6330233
2739,3.6330233
2740,7.4568434
2741,7.4568434
2742,7.4568434
2743,7.4568434
2744,7.4568434
2745,7.4568434
2746,7.4568434
2747,7.4568434
2748,7.4568434
2749,5.6403317
2750,5.6403317
2751,5.6403317
2752,5.6403317
2753,5.6403317
2754,3.6330233
2755,3.6330233
2756,3.6330233
2757,3.6330233
2758,3.6330233
2759,3.6330233
2760,3.6330233
2761,3.6330233
2762,3.6330233
2763,3.6330233
2764,3.6330233
2765,3.6330233
2766,3.6330233
2767,3.6330233
2768,3.6330233
2769,3.6330233
2770,3.6330233
2771,3.6330233
2772,3.6330233
2773,0.89990884
2774,2.7164204
2775,2.7164204
2776,2.7164204
2777,2.7164204
2778,2.7164204
2779,2.7164204
2780,2.7164204
2781,2.7164204
2782,2.7164204
2783,9.611351
2784,9.611351
2785,9.611351
2786,9.611351
2787,9.611351
2788,3.3700435
2789,9.800323
2790,9.800323
2791,9.800323
2792,6.4302793
2793,6.4302793
2794,6.4302793
2795,6.4302793
2796,6.4302793
2797,6.4302793
2798,6.4302793
2799,6.472894
2800,6.472894
2801,6.472894
2802,0.042614784
2803,0.042614784
2804,0.042614784
2805,0.042614784
2806,0.042614784
2807,0.042614784
2808,0.042614784
2809,0.042614784
2810,5.018099
2811,5.018099
2812,5.018099
2813,5.018099
2814,5.018099
2815,5.018099
2816,5.3467317
2817,5.3467317
2818,5.3467317
2819,1.3925153
2820,3.8742242
2821,1.215837
2822,10.187018
2823,23.23151
2824,6.30646
2825,17.040861
2826,16.732725
2827,13.835083
2828,7.678391
2829,4.228707
2830,4.602612
2831,0.36206698
2832,1.4770486
2833,0.12162633
2834,7.114031
2835,0.0
2836,12.476106
2837,7.812702
2838,15.117032
2839,4.0913143
2840,0.11084416
2841,0.11084416
2842,0.11084416
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,10.498554
2867,1.0737803
2868,2.2915773
2869,0.9418274
2870,15.462845
2871,12.002026
2872,17.817654
2873,7.408962
2874,10.864871
2875,5.4311457
2876,4.882599
2877,0.0
2878,1.0123844
2879,1.2488724
2880,11.406087
2881,11.406087
2882,11.406087
2883,11.406087
2884,11.406087
2885,7.822264
2886,7.822264
2887,7.822264
2888,7.822264
2889,7.822264
2890,7.822264
2891,11.406087
2892,11.406087
2893,11.406087
2894,11.406087
2895,11.406087
2896,7.822264
2897,7.822264
2898,7.822264
2899,7.822264
2900,11.406087
2901,11.406087
2902,11.406087
2903,11.406087
2904,7.822264
2905,7.822264
2906,7.822264
2907,7.822264
2908,7.822264
2909,11.406087
2910,11.406087
2911,11.406087
2912,11.406087
2913,11.406087
2914,7.822264
2915,7.822264
2916,7.822264
2917,7.822264
2918,7.822264
2919,11.406087
2920,11.406087
2921,11.406087
2922,11.406087
2923,11.406087
2924,7.822264
2925,7.822264
2926,7.822264
2927,7.822264
2928,7.822264
2929,7.822264
2930,7.822264
2931,7.822264
2932,7.822264
2933,7.822264
2934,7.822264
2935,7.822264
2936,9.297849
2937,9.297849
2938,9.297849
2939,3.6330233
2940,3.6330233
2941,3.6330233
2942,3.6330233
2943,3.6330233
2944,3.6330233
2945,3.6330233
2946,2.828896
2947,1.8165116
2948,2.828896
2949,3.6330233
2950,5.6403317
2951,3.6330233
2952,3.6330233
2953,2.7164204
2954,2.7164204
2955,5.018099
3566,6.202283
3567,10.860837
3568,0.0
3569,6.710547
3570,17.235668
3571,3.791192
3572,12.680553
3573,0.0
3574,8.9392605
3575,4.738445
3576,8.183622
3577,2.465132
3578,13.43708
3579,5.6382256
3580,1.3282781
3581,6.6780953
3582,9.266947
3583,7.9108315
3584,3.0608554
3585,9.766539
3586,10.675673
3587,6.819328
3588,3.8107085
3589,5.6635137
3590,10.580908
3591,19.777687
3592,0.5333911
3593,9.525621
3594,0.0
3595,0.0
3596,7.09801
3597,4.5134907
3598,0.0
3599,7.9454904
3600,5.7045827
3601,5.7045827
3602,14.577761
3603,14.577761
3604,18.152943
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,6.4667478
3631,6.4667478
3632,6.4667478
3633,6.4667478
3634,6.4667478
3635,6.4667478
3636,6.4667478
3637,6.4667478
3638,6.4667478
3639,6.4667478
3640,6.4667478
3641,6.4667478
3642,6.4667478
3643,6.4667478
3644,6.4667478
3645,6.4667478
3646,6.4667478
3647,6.4667478
3648,6.4667478
3649,4.9919596
3650,5.125804
3651,5.125804
3652,5.125804
3653,4.15488
3654,0.7667307
3655,4.2320848
3656,4.2320848
3657,4.2320848
3658,9.525621
3659,9.525621
3660,9.525621
3661,9.525621
3662,9.525621
3663,9.525621
3664,9.525621
3665,9.525621
3666,9.525621
3667,9.525621
3668,9.525621
3669,9.525621
3670,9.525621
3671,9.525621
3672,7.9809647
3673,7.9809647
3674,7.9809647
3675,7.9809647
3676,7.9809647
3677,8.971575
3678,8.971575
3679,8.971575
3680,12.381576
3681,12.381576
3682,11.581737
3683,11.581737
3684,5.4174094
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,4.5604906
3690,4.5604906
3691,4.5604906
3692,4.5604906
3693,4.5604906
3694,4.5604906
3695,4.5604906
3696,4.5604906
3697,4.5604906
3698,0.0
3699,7.2623043
3700,7.2623043
3701,7.2623043
3702,3.9409182
3703,3.9409182
3704,3.9409182
3705,3.9409182
3706,3.9409182
3707,5.934435
3708,5.934435
3709,5.934435
3710,5.934435
3711,5.934435
3712,5.934435
3713,5.934435
3714,5.934435
3715,5.934435
3716,5.934435
3717,5.934435
3718,5.934435
3719,5.934435
3720,5.934435
3721,5.0514803
3722,5.0514803
3723,5.0514803
3724,5.0514803
3725,5.0514803
3726,5.0514803
3727,5.0514803
3728,5.0514803
3729,5.0514803
3730,5.0514803
3731,5.0514803
3732,5.0514803
3733,5.0514803
3734,5.0514803
3735,5.0514803
3736,2.7878568
3737,2.7878568
3738,2.7878568
3739,2.7878568
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,14.177386
3746,14.177386
3747,14.177386
3748,14.177386
3749,14.177386
3750,14.177386
3751,14.177386
3752,14.177386
3753,14.177386
3754,18.152943
3755,18.152943
3756,18.152943
3757,18.152943
3758,18.152943
3759,18.152943
3760,18.152943
3761,18.152943
3762,18.152943
3763,18.152943
3764,18.152943
3765,18.152943
3766,18.152943
3767,18.152943
3768,18.152943
3769,18.152943
3770,18.152943
3771,20.630322
3772,20.630322
3773,13.9949045
3774,13.9949045
3775,13.9949045
3776,13.9949045
3777,13.9949045
3778,13.9949045
3779,13.9949045
3780,13.9949045
3781,13.9949045
3782,13.9949045
3783,20.930922
3784,20.930922
3785,20.930922
3786,20.930922
3787,20.930922
3788,20.930922
3789,20.930922
3790,20.930922
3791,20.930922
3792,20.930922
3793,13.532851
3794,13.532851
3795,17.306168
3796,17.306168
3797,17.306168
3798,17.306168
3799,17.306168
3800,17.306168
3801,16.761894
3802,16.761894
3803,16.761894
3804,13.186712
3805,13.186712
3806,10.999809
3807,4.17972
3808,4.17972
3809,4.17972
3810,3.9815865
3811,0.40640423
3812,0.40640423
3813,0.40640423
3814,0.40640423
3815,0.40640423
3816,0.40640423
3817,0.40640423
3818,0.115928344
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,1.3057709
3834,13.24451
3835,13.24451
3836,13.24451
3837,13.24451
3838,13.24451
3839,13.24451
3840,13.8091755
3841,17.561378
3842,17.561378
3843,0.0
3844,0.0
3845,0.0
3846,4.4582515
3847,7.2536545
3848,7.2536545
3849,0.0
3850,0.0
3851,7.2071457
3852,7.2071457
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,4.536898
3858,4.536898
3859,4.536898
3860,4.536898
3861,4.536898
3862,0.07864674
3863,0.07864674
3864,0.07864674
3865,0.07864674
3866,0.07864674
3867,0.07864674
3868,0.07864674
3869,0.07864674
