index_v2,RBP_HNRNPA2B1_expr_aff_50
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,5754.548536525779
1864,5754.548536525779
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,5638.134979756092
1870,5638.134979756092
1871,5638.134979756092
1872,5638.134979756092
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,5713.786269665326
1882,5713.786269665326
1883,5713.786269665326
1884,5713.786269665326
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,2819.067489878046
1904,2819.067489878046
1905,2819.067489878046
1906,2819.067489878046
1907,2819.067489878046
1908,2819.067489878046
1909,2819.067489878046
1910,2819.067489878046
1911,2819.067489878046
1912,2819.067489878046
1913,2819.067489878046
1914,2819.067489878046
1915,2819.067489878046
1916,2819.067489878046
1917,2819.067489878046
1918,2819.067489878046
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,2846.195769092897
1924,2846.195769092897
1925,5870.962093295466
1926,5870.962093295466
1927,5870.962093295466
1928,5870.962093295466
1929,5870.962093295466
1930,5870.962093295466
1931,5870.962093295466
1932,5870.962093295466
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,3014.068958462803
1938,3014.068958462803
1939,2856.893134832663
1940,2856.893134832663
1941,2897.655401693116
1942,2897.655401693116
1943,2897.655401693116
1944,2897.655401693116
1945,2897.655401693116
1946,2897.655401693116
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,7491.65703335388
1953,6012.855514219489
1954,4755.616331188408
1955,10410.239308836628
1956,5475.506709362586
1957,3097.698543768382
1958,8170.8619024222135
1959,6553.505545985552
1960,6553.505545985552
1961,10548.67006801642
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,13168.114796781407
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,9771.068160240542
3576,0.0
3577,3274.6978034647386
3578,3315.4807478234475
3579,3711.8640954506905
3580,7505.294079618799
3581,7423.728190901381
3582,6630.961495646893
3583,10342.825591097584
3584,3752.6470398093993
3585,9852.63404895796
3586,3070.384976753634
3587,3752.647039809399
3588,3315.4807478234475
3589,0.0
3590,3315.4807478234466
3591,3711.8640954506905
3592,0.0
3593,2424.9091336698375
3594,0.0
3595,0.0
3596,0.0
3597,2424.9091336698384
3598,0.0
3599,4574.036376833002
3600,4574.036376833002
3601,4574.036376833002
3602,2447.4043718912367
3603,2447.4043718912367
3604,2447.4043718912367
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,2424.9091336698375
3659,2424.9091336698375
3660,2424.9091336698375
3661,2424.9091336698375
3662,2424.9091336698375
3663,2424.9091336698375
3664,2424.9091336698375
3665,2424.9091336698375
3666,2424.9091336698375
3667,2424.9091336698375
3668,2424.9091336698375
3669,2424.9091336698375
3670,2424.9091336698375
3671,2424.9091336698375
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,2424.9091336698384
3690,2424.9091336698384
3691,2424.9091336698384
3692,2424.9091336698384
3693,2424.9091336698384
3694,2424.9091336698384
3695,2424.9091336698384
3696,2424.9091336698384
3697,2424.9091336698384
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,2447.4043718912367
3755,2447.4043718912367
3756,2447.4043718912367
3757,2447.4043718912367
3758,2447.4043718912367
3759,2447.4043718912367
3760,2447.4043718912367
3761,2447.4043718912367
3762,2447.4043718912367
3763,2447.4043718912367
3764,2447.4043718912367
3765,2447.4043718912367
3766,2447.4043718912367
3767,2447.4043718912367
3768,2447.4043718912367
3769,2447.4043718912367
3770,2447.4043718912367
3771,2447.4043718912367
3772,2447.4043718912367
3773,2447.4043718912367
3774,2447.4043718912367
3775,2447.4043718912367
3776,2447.4043718912367
3777,2447.4043718912367
3778,2447.4043718912367
3779,2447.4043718912367
3780,2447.4043718912367
3781,2447.4043718912367
3782,2447.4043718912367
3783,2447.4043718912367
3784,2447.4043718912367
3785,2447.4043718912367
3786,2447.4043718912367
3787,2447.4043718912367
3788,4758.2608052156875
3789,4758.2608052156875
3790,4758.2608052156875
3791,4758.2608052156875
3792,4758.2608052156875
3793,4758.2608052156875
3794,4758.2608052156875
3795,2310.856433324451
3796,2310.856433324451
3797,2310.856433324451
3798,2310.856433324451
3799,2310.856433324451
3800,2310.856433324451
3801,2310.856433324451
3802,2310.856433324451
3803,2310.856433324451
3804,2310.856433324451
3805,2310.856433324451
3806,2310.856433324451
3807,2310.856433324451
3808,2310.856433324451
3809,2424.9091336698375
3810,2424.9091336698375
3811,2424.9091336698375
3812,2424.9091336698375
3813,2424.9091336698375
3814,2424.9091336698375
3815,2424.9091336698375
3816,2424.9091336698375
3817,2424.9091336698375
3818,4986.366205906463
3819,4986.366205906463
3820,4986.366205906463
3821,4986.366205906463
3822,4986.366205906463
3823,4986.366205906463
3824,4986.366205906463
3825,2561.4570722366248
3826,2561.4570722366248
3827,2561.4570722366248
3828,2561.4570722366248
3829,2561.4570722366248
3830,2561.4570722366248
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,2704.59182282545
3848,2704.59182282545
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,2704.59182282545
3916,2704.59182282545
3917,8424.021623924995
3918,8424.021623924995
3919,8424.021623924995
3920,8424.021623924995
3921,12709.911090419988
3922,12709.911090419988
3923,12709.911090419988
3924,12709.911090419988
3925,8424.021623924995
3926,0.0
3927,0.0
3928,0.0
3929,2610.666411800036
3930,2610.666411800036
3931,2610.666411800036
3932,2610.666411800036
3933,2610.666411800036
3934,2704.59182282545
3935,5543.77251175186
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,2610.666411800036
3943,2610.666411800036
3944,2610.666411800036
3945,2610.666411800036
3946,2610.666411800036
3947,2610.666411800036
3948,3938.8951574490475
3949,3938.8951574490475
3950,3938.8951574490475
3951,3938.8951574490475
3952,2610.666411800036
3953,2610.666411800036
3954,2610.666411800036
3955,2610.666411800036
3956,2610.666411800036
3957,2610.666411800036
3958,3938.8951574490475
3959,3938.8951574490475
3960,3938.8951574490475
3961,3938.8951574490475
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,2704.59182282545
3977,0.0
3978,5534.282537627727
3979,8363.973252430003
3980,0.0
3981,5430.867152478179
3982,8424.021623924995
3983,2808.0072079749984
3984,0.0
3985,0.0
3986,0.0
3987,2829.690714802277
3988,5647.187896901409
3989,5634.994364198264
3990,0.0
3991,0.0
3992,0.0
3993,5428.163593899168
3994,5428.163593899168
3995,5428.163593899168
3996,5428.163593899168
3997,5428.163593899168
3998,2610.666411800036
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,2817.497182099132
4004,0.0
4005,5647.187896901409
4006,5647.187896901409
4007,5647.187896901409
4008,5647.187896901409
4009,2704.59182282545
4010,2704.59182282545
4011,2704.59182282545
4012,2704.59182282545
4013,2610.666411800036
4014,2610.666411800036
4015,0.0
4016,2610.666411800036
4017,2610.666411800036
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,6463.407155983815
4024,5428.163593899168
4025,5428.163593899168
4026,5428.163593899168
4027,5428.163593899168
4028,5543.77251175186
4029,5543.77251175186
4030,5543.77251175186
4031,5543.77251175186
4032,3288.539946219578
4033,3288.539946219578
4034,3288.539946219578
4035,3288.539946219578
4036,3288.539946219578
4037,10000.809550370897
4038,8364.277642612542
4039,8364.277642612542
4040,8364.277642612542
4041,8364.277642612542
4042,8364.277642612542
4043,8364.277642612542
4044,8364.277642612542
4045,8364.277642612542
4046,2808.0072079749984
4047,0.0
4048,2829.690714802277
4049,0.0
4050,2808.0072079749984
4051,2808.0072079749984
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,2726.2753296527285
4060,2726.2753296527285
4061,2726.2753296527285
4062,2726.2753296527285
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,2829.690714802277
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,2704.59182282545
4109,2704.59182282545
4110,2704.59182282545
4111,2704.59182282545
4112,2704.59182282545
4113,4080.6069996733977
4114,4080.6069996733977
4115,4080.6069996733977
4116,4080.6069996733977
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,2704.59182282545
4164,8424.021623924995
4165,8424.021623924995
4166,0.0
4167,0.0
4168,0.0
4169,2610.666411800036
4170,2610.666411800036
4171,2704.59182282545
4172,5543.77251175186
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,2610.666411800036
4180,2610.666411800036
4181,2610.666411800036
4182,2610.666411800036
4183,2610.666411800036
4184,2610.666411800036
4185,3938.8951574490475
4186,3938.8951574490475
4187,3938.8951574490475
4188,3938.8951574490475
4189,2610.666411800036
4190,2610.666411800036
4191,2610.666411800036
4192,2610.666411800036
4193,3938.8951574490475
4194,3938.8951574490475
4195,3938.8951574490475
4196,3938.8951574490475
4197,2610.666411800036
4198,2610.666411800036
4199,2610.666411800036
4200,2610.666411800036
4201,2610.666411800036
4202,3938.8951574490475
4203,3938.8951574490475
4204,3938.8951574490475
4205,3938.8951574490475
4206,0.0
4207,6012.855514219489
4208,8211.547411528058
4209,0.0
4210,0.0
4211,6553.629624108032
4212,6553.629624108032
4213,6553.629624108032
4214,6553.629624108032
4215,9577.909417319506
4216,2736.040702165473
4217,2736.040702165473
4218,8032.431143242424
4219,3187.194638849959
4220,3187.194638849959
4221,3187.194638849959
4222,4657.977837804045
4223,0.0
4224,2736.040702165473
4225,2736.040702165473
4226,2736.040702165473
4227,3998.6315233685195
4228,2736.040702165473
4229,2736.040702165473
4230,2736.040702165473
4231,2736.040702165473
4232,2736.040702165473
4233,2736.040702165473
4234,7849.88956992515
4235,7849.88956992515
4236,2377.8081655942046
4237,5475.506709362586
4238,3097.698543768382
4239,3097.698543768382
4240,3097.698543768382
4241,3097.698543768382
4242,3097.698543768382
4243,3097.698543768382
4244,3097.698543768382
4245,3097.698543768382
4246,3097.698543768382
4247,2377.8081655942037
4248,2377.8081655942037
4249,2377.8081655942037
4250,2377.8081655942037
4251,2377.8081655942037
4252,8170.8619024222135
4253,10944.162808661891
4254,10944.162808661891
4255,10548.67006801642
4256,10548.67006801642
4257,10548.67006801642
4258,16561.525582235907
4259,10548.67006801642
4260,3366.310907135593
4261,0.0
4262,5472.081404330946
4263,8659.276043180906
4264,5923.235341015431
4265,2736.040702165473
4266,2736.040702165473
4267,2736.040702165473
4268,2736.040702165473
4269,2736.040702165473
4270,2736.040702165473
4271,2736.040702165473
4272,2736.040702165473
4273,2736.040702165473
4274,3998.6315233685195
4275,8032.431143242424
4276,8032.431143242424
4277,8032.431143242424
4278,8032.431143242424
4279,8032.431143242424
4280,3187.194638849959
4281,0.0
4282,0.0
4283,0.0
4284,2736.040702165473
4285,2736.040702165473
4286,2377.8081655942037
4287,7849.88956992515
4288,7849.88956992515
4289,7849.88956992515
4290,7849.88956992515
4291,7849.88956992515
4292,7849.88956992515
4293,2377.8081655942046
4294,13735.864706866378
4295,3097.698543768382
4296,3097.698543768382
4297,2377.8081655942037
4298,10944.162808661891
4299,2377.8081655942046
4300,0.0
4301,6012.855514219489
4302,7491.65703335388
4303,7491.65703335388
4304,13735.864706866378
4305,4692.8695547442185
4306,0.0
4307,0.0
4308,0.0
4309,17661.986646716698
4310,8455.012873011208
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,2704.59182282545
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,2704.59182282545
4402,2704.59182282545
4403,2704.59182282545
4404,2704.59182282545
4405,2704.59182282545
4406,2704.59182282545
4407,2704.59182282545
4408,0.0
4409,0.0
4410,0.0
4411,5534.282537627727
4412,8363.973252430003
4413,8363.973252430003
4414,8363.973252430003
4415,8363.973252430003
4416,5637.697922777276
4417,5637.697922777276
4418,2829.690714802277
4419,2829.690714802277
4420,2829.690714802277
4421,0.0
4422,0.0
4423,0.0
4424,2808.0072079749984
4425,5534.282537627727
4426,5534.282537627727
4427,5534.282537627727
4428,8238.874360453177
4429,8238.874360453177
4430,8238.874360453177
4431,8238.874360453177
4432,8238.874360453177
4433,8238.874360453177
4434,2704.59182282545
4435,0.0
4436,0.0
4437,2808.0072079749984
4438,2808.0072079749984
4439,8424.021623924995
4440,8424.021623924995
4441,8424.021623924995
4442,8424.021623924995
4443,5616.014415949997
4444,5616.014415949997
4445,5616.014415949997
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,2829.690714802277
4457,2829.690714802277
4458,2829.690714802277
4459,2829.690714802277
4460,2829.690714802277
4461,2829.690714802277
4462,2829.690714802277
4463,8464.685079000541
4464,5634.994364198264
4465,5634.994364198264
4466,5634.994364198264
4467,5634.994364198264
4468,5634.994364198264
4469,5634.994364198264
4470,5634.994364198264
4471,5634.994364198264
4472,5634.994364198264
4473,2817.497182099132
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
