index_v2,RBP_MSI1_aff_50
1850,4.632498
1851,4.632498
1852,4.632498
1853,3.8240662
1854,3.8240662
1855,3.8240662
1856,3.8240662
1857,19.170527
1858,19.170527
1859,33.91608
1860,33.91608
1861,33.91608
1862,33.91608
1863,4.164364
1864,4.164364
1865,6.0019107
1866,6.0019107
1867,12.520529
1868,12.520529
1869,22.515364
1870,22.515364
1871,22.515364
1872,22.515364
1873,6.9506354
1874,6.9506354
1875,13.861367
1876,13.861367
1877,13.861367
1878,13.861367
1879,13.861367
1880,13.861367
1881,22.128654
1882,22.128654
1883,13.850966
1884,13.850966
1885,14.0234
1886,14.0234
1887,19.399912
1888,19.399912
1889,17.62933
1890,17.62933
1891,17.62933
1892,17.62933
1893,18.239962
1894,18.239962
1895,18.239962
1896,18.239962
1897,6.969889
1898,6.969889
1899,9.114213
1900,9.114213
1901,9.114213
1902,9.114213
1903,7.628927
1904,7.628927
1905,7.628927
1906,7.628927
1907,7.628927
1908,7.628927
1909,7.628927
1910,7.628927
1911,7.628927
1912,7.628927
1913,7.628927
1914,7.628927
1915,3.8225698
1916,3.8225698
1917,3.8225698
1918,3.8225698
1919,6.4947896
1920,6.4947896
1921,6.4947896
1922,6.4947896
1923,21.731081
1924,21.731081
1925,14.282119
1926,14.282119
1927,16.756996
1928,16.756996
1929,16.756996
1930,16.756996
1931,16.756996
1932,16.756996
1933,12.236467
1934,12.236467
1935,13.690111
1936,13.690111
1937,10.07503
1938,10.07503
1939,14.119135
1940,14.119135
1941,9.941058
1942,9.941058
1943,9.941058
1944,9.941058
1945,9.941058
1946,9.941058
1947,8.791524
1948,8.791524
1949,23.280697
1950,23.280697
1951,23.50722
1952,5.7258472
1953,13.812131
1954,8.226418
1955,7.9109898
1956,1.5877947
1957,1.1025418
1958,21.489613
1959,13.121866
1960,13.121866
1961,15.513888
1962,2.765576
1963,12.084573
1964,12.084573
1965,12.084573
1966,13.338575
1967,13.338575
1968,10.921383
1969,13.936475
1970,0.0
1971,7.2098475
1972,7.2098475
1973,8.90417
1974,8.90417
1975,8.90417
1976,8.90417
1977,9.424018
1978,8.403476
1979,12.080461
1980,12.080461
1981,12.080461
1982,7.8570824
1983,7.0094495
1984,11.822882
1985,11.822882
1986,11.86666
1987,11.86666
1988,11.86666
1989,11.840602
1990,0.0
1991,13.850461
1992,13.850461
1993,11.221725
1994,12.74066
1995,16.066496
1996,14.840287
1997,18.045753
1998,16.119865
1999,0.0
2000,0.0
2001,7.3477902
2002,7.3477902
2003,8.629151
2004,11.531996
2005,10.946285
2006,10.946285
2007,10.946285
2008,10.946285
2009,8.056988
2010,0.0
2011,0.0
2012,13.31981
2013,7.788866
2014,10.604226
2015,25.576426
2016,0.0
2017,3.3416712
2018,2.0041726
2019,2.0041726
2020,0.61444634
2021,0.61444634
2022,0.61444634
2023,0.61444634
2024,0.61444634
2025,2.4104621
2026,1.7960159
2027,3.5920317
2028,0.0
2029,4.822159
2030,4.822159
2031,4.822159
2032,2.2902744
2033,2.2902744
2034,2.2902744
2035,2.2902744
2036,2.2902744
2037,1.8543117
2038,1.8543117
2039,1.8543117
2040,1.8543117
2041,0.0
2042,0.0
2043,4.131056
2044,4.94152
2045,4.94152
2046,4.94152
2047,4.94152
2048,4.94152
2049,4.94152
2050,4.94152
2051,2.8846865
2052,2.8846865
2053,1.5211568
2054,4.7030764
2055,6.4291453
2056,7.1782556
2057,7.0275908
2058,8.62611
2059,8.62611
2060,8.62611
2061,8.62611
2062,0.0
2063,0.0
2064,11.299598
2065,11.299598
2066,11.299598
2067,8.1286955
2068,10.830056
2069,10.830056
2070,10.830056
2071,10.830056
2072,9.792618
2073,9.792618
2074,11.34201
2075,11.198439
2076,11.198439
2077,11.554183
2078,10.313022
2079,7.912119
2080,0.0
2081,7.9651613
2082,7.9651613
2083,6.4316034
2084,6.4316034
2085,9.378625
2086,8.358082
2087,8.358082
2088,3.3984013
2089,3.3984013
2090,3.3984013
2091,3.3984013
2092,3.3984013
2093,4.718153
2094,5.726508
2095,13.350042
2096,13.350042
2097,13.350042
2098,13.47624
2099,0.6929726
2100,0.6929726
2101,1.8865012
2102,4.910714
2103,6.0290084
2104,6.0290084
2105,6.0290084
2106,6.0290084
2107,11.285482
2108,11.285482
2109,11.285482
2110,0.0
2111,4.990413
2112,6.941898
2113,6.941898
2114,8.963041
2115,9.390078
2116,21.527815
2117,21.527815
2118,21.527815
2119,20.555607
2120,11.601137
2121,14.16549
2122,14.16549
2123,11.673594
2124,11.673594
2125,8.667194
2126,5.805474
2127,5.805474
2128,5.805474
2129,5.805474
2130,5.805474
2131,4.953454
2132,4.953454
2133,5.423839
2134,2.8594851
2135,2.8594851
2136,2.1713252
2137,2.1713252
2138,2.9941912
2139,2.3797448
2140,2.3797448
2141,2.3797448
2142,3.3568847
2143,3.3131065
2144,2.486918
2145,3.3511665
2146,3.3511665
2147,3.3511665
2148,3.3511665
2149,3.3511665
2150,3.906214
2151,5.0331016
2152,5.0331016
2153,5.0331016
2154,5.0331016
2155,3.8394349
2156,3.8394349
2157,2.9751863
2158,2.9751863
2159,2.9751863
2160,2.9751863
2161,0.0
2162,14.758802
2163,14.758802
2164,7.2963877
2165,8.614968
2166,9.200679
2167,4.2448063
2168,5.106091
2169,3.4361603
2170,3.4361603
2171,3.4361603
2172,2.765576
2173,22.08791
2174,16.229084
2175,20.065557
2176,20.288527
2177,6.0821133
2178,6.0821133
2179,6.0821133
2180,7.5505786
2181,7.5505786
2182,8.888078
2183,4.487738
2184,4.487738
2185,4.487738
2186,4.487738
2187,4.487738
2188,4.487738
2189,4.487738
2190,4.487738
2191,4.487738
2192,4.487738
2193,4.487738
2194,4.487738
2195,5.9739285
2196,4.1779127
2197,23.795248
2198,2.6480277
2199,7.301885
2200,9.056103
2201,14.088219
2202,19.277245
2203,11.681234
2204,9.739842
2205,7.38397
2206,9.570011
2207,21.441792
2208,6.8065476
2209,8.526848
2210,9.994081
2211,0.7834437
2212,22.085295
2213,13.131324
2214,7.0796285
2215,13.58667
2216,18.230387
2217,7.0683584
2218,14.740101
2219,7.4482384
2220,27.755898
2221,14.309227
2222,10.211357
2223,9.172004
2224,17.501997
2225,6.2133565
2226,8.208767
2227,9.54475
2228,10.638451
2229,0.5222631
2230,0.0
2231,4.8624606
2232,1.215351
2233,3.70057
2234,2.7863197
2235,8.723182
2236,23.50722
2237,23.50722
2238,23.50722
2239,29.953066
2240,29.953066
2241,29.953066
2242,29.953066
2243,29.953066
2244,29.953066
2245,35.225895
2246,35.225895
2247,35.225895
2248,35.225895
2249,35.225895
2250,35.225895
2251,35.225895
2252,38.776737
2253,38.776737
2254,37.6866
2255,37.6866
2256,37.6866
2257,37.308205
2258,37.308205
2259,37.308205
2260,37.308205
2261,39.617237
2262,39.617237
2263,39.617237
2264,39.12217
2265,41.696056
2266,41.696056
2267,41.696056
2268,39.18554
2269,39.8737
2270,39.8737
2271,34.60087
2272,37.174755
2273,37.174755
2274,34.312073
2275,42.842056
2276,43.530216
2277,38.257385
2278,38.257385
2279,38.257385
2280,34.706547
2281,44.404987
2282,44.404987
2283,44.404987
2284,44.404987
2285,46.700058
2286,46.700058
2287,44.814335
2288,44.126175
2289,46.700058
2290,34.71197
2291,40.25421
2292,44.277767
2293,37.83192
2294,37.83192
2295,38.52008
2296,38.52008
2297,33.247253
2298,33.247253
2299,41.982697
2300,41.982697
2301,41.982697
2302,39.408813
2303,39.408813
2304,39.408813
2305,39.408813
2306,41.717846
2307,41.029686
2308,41.029686
2309,41.029686
2310,41.029686
2311,49.815197
2312,49.815197
2313,50.324593
2314,46.892025
2315,46.892025
2316,44.404987
2317,44.404987
2318,44.8777
2319,51.685303
2320,53.306175
2321,51.790684
2322,45.344837
2323,49.978313
2324,45.64443
2325,53.645638
2326,47.77967
2327,54.020054
2328,53.25854
2329,48.019466
2330,40.984913
2331,7.395959
2332,9.862088
2333,4.391256
2334,19.504417
2335,18.940052
2336,10.216146
2337,22.525246
2338,34.190617
2339,32.83699
2340,22.669294
2341,5.2571535
2342,6.148778
2343,16.350601
2344,4.4174848
2345,9.404959
2346,0.26363152
2347,10.403685
2348,3.1079912
2349,0.0
2350,3.2720282
2351,3.5412853
2352,2.7272248
2353,2.09753
2354,3.5989099
2355,13.055247
2356,3.898697
2357,3.898697
2358,3.898697
2359,0.20389952
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,21.742855
2373,18.263464
2374,10.44302
2375,15.156762
2376,5.603476
2377,9.258805
2378,11.444529
2379,10.134592
2380,16.302
2381,12.639244
2382,18.101013
2383,8.070921
2384,16.459625
2385,0.0
2386,7.61576
2387,7.61576
2388,12.084573
2389,12.084573
2390,12.084573
2391,12.084573
2392,12.084573
2393,12.084573
2394,12.084573
2395,12.084573
2396,12.084573
2397,12.084573
2398,13.338575
2399,13.338575
2400,13.338575
2401,13.338575
2402,10.921383
2403,0.0
2404,0.0
2405,7.2098475
2406,7.2098475
2407,8.90417
2408,8.90417
2409,8.90417
2410,12.080461
2411,12.080461
2412,12.080461
2413,12.080461
2414,12.080461
2415,7.8570824
2416,11.822882
2417,11.822882
2418,11.86666
2419,11.840602
2420,10.172338
2421,10.172338
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,13.850461
2427,13.850461
2428,13.850461
2429,12.1243925
2430,11.221725
2431,16.066496
2432,17.563303
2433,15.554872
2434,15.554872
2435,15.554872
2436,14.840287
2437,14.840287
2438,20.266672
2439,19.733124
2440,16.72663
2441,16.72663
2442,18.045753
2443,18.045753
2444,16.119865
2445,16.119865
2446,16.119865
2447,16.119865
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,14.508818
2453,14.508818
2454,7.3477902
2455,7.3477902
2456,7.3477902
2457,7.3477902
2458,7.3477902
2459,8.629151
2460,11.531996
2461,11.531996
2462,11.531996
2463,11.531996
2464,10.946285
2465,10.946285
2466,10.946285
2467,10.946285
2468,10.946285
2469,3.425108
2470,0.0
2471,0.0
2472,0.0
2473,13.31981
2474,13.31981
2475,0.0
2476,0.0
2477,2.0041726
2478,2.0041726
2479,2.0041726
2480,2.0041726
2481,2.0041726
2482,0.61444634
2483,0.61444634
2484,0.61444634
2485,0.61444634
2486,0.61444634
2487,0.61444634
2488,0.61444634
2489,0.61444634
2490,0.61444634
2491,2.4104621
2492,1.7960159
2493,1.7960159
2494,3.5920317
2495,3.5920317
2496,3.5920317
2497,4.487738
2498,0.0
2499,0.0
2500,4.822159
2501,4.822159
2502,2.2902744
2503,2.2902744
2504,2.2902744
2505,2.2902744
2506,2.2902744
2507,2.2902744
2508,2.2902744
2509,2.2902744
2510,1.8543117
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.131056
2519,4.94152
2520,4.94152
2521,4.94152
2522,4.94152
2523,4.94152
2524,4.94152
2525,4.94152
2526,1.5211568
2527,5.4137692
2528,7.1782556
2529,6.367791
2530,6.367791
2531,8.62611
2532,8.62611
2533,0.0
2534,0.0
2535,11.299598
2536,11.299598
2537,11.299598
2538,11.299598
2539,10.830056
2540,10.830056
2541,10.830056
2542,10.830056
2543,10.830056
2544,10.830056
2545,10.830056
2546,9.792618
2547,9.792618
2548,9.792618
2549,11.34201
2550,11.198439
2551,11.198439
2552,11.198439
2553,11.198439
2554,13.278585
2555,10.313022
2556,10.313022
2557,9.19348
2558,7.912119
2559,7.9651613
2560,7.9651613
2561,8.358082
2562,8.358082
2563,8.358082
2564,8.358082
2565,8.358082
2566,3.3984013
2567,3.3984013
2568,4.718153
2569,4.718153
2570,5.726508
2571,5.726508
2572,5.726508
2573,9.513569
2574,13.350042
2575,13.350042
2576,13.350042
2577,13.47624
2578,0.6929726
2579,1.8865012
2580,6.0290084
2581,6.0290084
2582,6.0290084
2583,6.0290084
2584,6.0290084
2585,11.285482
2586,11.285482
2587,0.0
2588,0.0
2589,4.3924813
2590,4.990413
2591,4.990413
2592,4.990413
2593,3.8505065
2594,6.941898
2595,8.963041
2596,8.963041
2597,8.963041
2598,9.472274
2599,21.527815
2600,21.527815
2601,21.527815
2602,20.555607
2603,14.16549
2604,14.16549
2605,14.16549
2606,12.288041
2607,8.667194
2608,5.805474
2609,5.805474
2610,5.805474
2611,5.805474
2612,4.953454
2613,4.953454
2614,4.953454
2615,2.8594851
2616,2.8594851
2617,2.1713252
2618,2.1713252
2619,2.1713252
2620,2.9941912
2621,2.3797448
2622,2.3797448
2623,2.1632178
2624,2.1632178
2625,3.3131065
2626,3.3131065
2627,3.3131065
2628,3.3131065
2629,3.3511665
2630,3.3511665
2631,3.3511665
2632,3.3511665
2633,3.3511665
2634,3.083348
2635,5.0331016
2636,5.0331016
2637,5.0331016
2638,3.8394349
2639,3.8394349
2640,2.9751863
2641,2.9751863
2642,2.9751863
2643,2.9751863
2644,2.9751863
2645,2.9751863
2646,1.9971467
2647,7.7737327
2648,4.2448063
2649,22.08791
2650,22.414436
2651,20.180365
2652,20.180365
2653,17.15615
2654,12.209503
2655,4.7349095
2656,8.888078
2657,4.487738
2658,4.487738
2659,5.9739285
2660,5.9739285
2661,5.9739285
2662,5.9739285
2663,5.9739285
2664,5.9739285
2665,5.9739285
2666,5.9739285
2667,5.9739285
2668,5.9739285
2669,7.0701
2670,15.641482
2671,6.3989186
2672,6.1680446
2673,5.486074
2674,5.0495663
2675,7.722672
2676,8.5450945
2677,6.565012
2678,9.635962
2679,18.60342
2680,2.9102058
2681,8.120834
2682,16.683712
2683,9.2918825
2684,28.011866
2685,0.9544881
2686,0.0
2687,3.70057
2688,5.625115
2689,27.524807
2690,11.080527
2691,23.50722
2692,35.225895
2693,36.99844
2694,36.99844
2695,37.308205
2696,37.308205
2697,37.308205
2698,39.617237
2699,39.12217
2700,41.696056
2701,39.8737
2702,39.8737
2703,39.8737
2704,34.60087
2705,34.60087
2706,37.174755
2707,37.174755
2708,37.174755
2709,34.312073
2710,34.312073
2711,33.623913
2712,49.287903
2713,43.530216
2714,38.257385
2715,38.257385
2716,44.404987
2717,46.700058
2718,44.126175
2719,44.126175
2720,44.126175
2721,44.126175
2722,44.126175
2723,44.126175
2724,44.126175
2725,40.25421
2726,40.94237
2727,40.94237
2728,40.94237
2729,34.71197
2730,34.71197
2731,34.71197
2732,34.71197
2733,40.94237
2734,37.83192
2735,37.83192
2736,33.247253
2737,41.982697
2738,41.982697
2739,41.982697
2740,49.815197
2741,49.815197
2742,50.324593
2743,51.012753
2744,51.012753
2745,54.196556
2746,54.196556
2747,54.196556
2748,54.196556
2749,44.762966
2750,44.762966
2751,51.208813
2752,51.208813
2753,54.17261
2754,46.203865
2755,46.203865
2756,46.892025
2757,46.892025
2758,46.892025
2759,44.318142
2760,44.318142
2761,45.093147
2762,44.404987
2763,44.8777
2764,44.8777
2765,44.8777
2766,44.8777
2767,42.56867
2768,42.56867
2769,42.56867
2770,50.850834
2771,50.850834
2772,50.850834
2773,51.193203
2774,54.259186
2775,54.259186
2776,51.685303
2777,50.997143
2778,50.997143
2779,50.997143
2780,50.997143
2781,50.732292
2782,50.732292
2783,47.48861
2784,47.48861
2785,47.48861
2786,47.48861
2787,52.766
2788,44.86454
2789,51.790684
2790,49.978313
2791,49.978313
2792,52.263397
2793,52.957478
2794,53.645638
2795,47.19979
2796,47.77967
2797,47.77967
2798,48.262367
2799,45.688484
2800,45.688484
2801,54.020054
2802,54.020054
2803,54.020054
2804,46.812695
2805,46.812695
2806,46.812695
2807,52.57038
2808,52.57038
2809,52.57038
2810,48.019466
2811,48.019466
2812,48.019466
2813,38.311577
2814,38.311577
2815,38.311577
2816,40.984913
2817,40.984913
2818,40.984913
2819,6.51652
2820,12.011017
2821,5.092603
2822,13.042046
2823,24.197954
2824,20.134785
2825,15.883479
2826,28.68035
2827,13.172265
2828,12.523048
2829,30.0733
2830,4.799496
2831,18.841043
2832,6.304688
2833,4.26701
2834,6.577593
2835,2.6373098
2836,18.943811
2837,13.2945175
2838,4.131056
2839,6.7389855
2840,3.898697
2841,0.20389952
2842,0.20389952
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,17.073174
2867,3.4682243
2868,8.414239
2869,15.369629
2870,13.654718
2871,8.274426
2872,22.759842
2873,13.623072
2874,7.55545
2875,13.300897
2876,1.9759392
2877,6.232413
2878,2.4656348
2879,22.206545
2880,23.50722
2881,23.50722
2882,23.50722
2883,23.50722
2884,23.50722
2885,23.50722
2886,23.50722
2887,23.50722
2888,23.50722
2889,23.50722
2890,23.50722
2891,23.50722
2892,23.50722
2893,23.50722
2894,23.50722
2895,23.50722
2896,23.50722
2897,23.50722
2898,23.50722
2899,23.50722
2900,23.50722
2901,23.50722
2902,23.50722
2903,23.50722
2904,23.50722
2905,23.50722
2906,23.50722
2907,23.50722
2908,23.50722
2909,23.50722
2910,23.50722
2911,23.50722
2912,23.50722
2913,23.50722
2914,23.50722
2915,23.50722
2916,23.50722
2917,23.50722
2918,23.50722
2919,23.50722
2920,23.50722
2921,23.50722
2922,23.50722
2923,23.50722
2924,23.50722
2925,23.50722
2926,23.50722
2927,23.50722
2928,29.953066
2929,29.953066
2930,29.953066
2931,29.953066
2932,29.953066
2933,35.225895
2934,35.225895
2935,35.225895
2936,37.308205
2937,37.308205
2938,37.308205
2939,39.12217
2940,39.12217
2941,41.696056
2942,39.18554
2943,39.8737
2944,39.8737
2945,34.60087
2946,37.174755
2947,33.623913
2948,38.257385
2949,40.25421
2950,54.17261
2951,46.203865
2952,46.203865
2953,50.997143
2954,50.997143
2955,37.731697
3566,4.976515
3567,13.236971
3568,1.2132069
3569,8.353611
3570,11.568174
3571,9.291556
3572,9.498819
3573,6.0227723
3574,8.86066
3575,8.659001
3576,3.6238196
3577,7.4916906
3578,6.7588162
3579,16.665884
3580,11.701338
3581,14.519896
3582,15.791636
3583,16.487669
3584,8.889584
3585,6.3017554
3586,7.114878
3587,8.480782
3588,11.132657
3589,4.387772
3590,15.168926
3591,11.492409
3592,4.4888444
3593,2.6614532
3594,0.0
3595,0.0
3596,7.6931562
3597,6.7848525
3598,0.0
3599,16.988201
3600,12.275881
3601,12.275881
3602,9.988943
3603,9.988943
3604,9.988943
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,1.7371871
3631,1.7371871
3632,1.7371871
3633,1.7371871
3634,1.7371871
3635,1.7371871
3636,1.7371871
3637,1.7371871
3638,1.7371871
3639,1.7371871
3640,1.7371871
3641,1.7371871
3642,1.7371871
3643,1.7371871
3644,10.190905
3645,10.190905
3646,8.514458
3647,8.514458
3648,8.514458
3649,8.514458
3650,8.514458
3651,8.453717
3652,8.453717
3653,8.453717
3654,8.453717
3655,8.453717
3656,8.453717
3657,8.453717
3658,11.1151705
3659,11.1151705
3660,11.1151705
3661,11.1151705
3662,11.1151705
3663,11.1151705
3664,11.1151705
3665,11.1151705
3666,5.175623
3667,5.175623
3668,2.6614532
3669,2.6614532
3670,2.6614532
3671,2.6614532
3672,7.4690833
3673,7.4690833
3674,7.4690833
3675,7.4690833
3676,7.4690833
3677,10.294035
3678,14.201013
3679,14.201013
3680,14.201013
3681,14.201013
3682,10.867704
3683,10.867704
3684,9.420357
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,6.681402
3690,6.681402
3691,6.718523
3692,6.718523
3693,6.718523
3694,6.718523
3695,6.718523
3696,6.718523
3697,8.057905
3698,0.0
3699,10.118588
3700,10.118588
3701,10.118588
3702,5.459174
3703,5.459174
3704,5.459174
3705,5.459174
3706,5.459174
3707,6.2324286
3708,6.2324286
3709,6.2324286
3710,6.2324286
3711,6.2324286
3712,6.2324286
3713,6.2324286
3714,6.2324286
3715,4.0737057
3716,4.0737057
3717,3.422619
3718,3.422619
3719,6.7359776
3720,6.7359776
3721,6.7359776
3722,6.7359776
3723,6.7359776
3724,6.7359776
3725,6.9969077
3726,6.9969077
3727,6.9969077
3728,6.9969077
3729,6.9969077
3730,6.9969077
3731,6.9969077
3732,6.9969077
3733,4.347543
3734,4.347543
3735,4.347543
3736,4.347543
3737,4.347543
3738,4.347543
3739,4.347543
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,13.954897
3746,13.954897
3747,13.954897
3748,13.954897
3749,13.954897
3750,13.850144
3751,13.850144
3752,13.850144
3753,13.850144
3754,12.689974
3755,9.988943
3756,9.988943
3757,9.988943
3758,9.988943
3759,9.988943
3760,9.988943
3761,9.988943
3762,9.988943
3763,9.988943
3764,9.988943
3765,9.988943
3766,9.988943
3767,9.988943
3768,9.988943
3769,9.988943
3770,9.988943
3771,12.333899
3772,12.333899
3773,12.333899
3774,12.333899
3775,12.333899
3776,12.333899
3777,12.333899
3778,10.930358
3779,10.930358
3780,10.930358
3781,10.930358
3782,10.930358
3783,18.857994
3784,18.857994
3785,19.48646
3786,19.48646
3787,19.48646
3788,19.48646
3789,19.48646
3790,19.48646
3791,15.329559
3792,17.105932
3793,17.105932
3794,12.677431
3795,12.677431
3796,16.004902
3797,16.004902
3798,16.004902
3799,18.984854
3800,18.984854
3801,18.984854
3802,18.984854
3803,18.984854
3804,18.984854
3805,18.984854
3806,19.589863
3807,11.699347
3808,11.699347
3809,9.294509
3810,9.294509
3811,9.294509
3812,5.9670367
3813,5.9670367
3814,5.9670367
3815,3.9512331
3816,3.9883537
3817,3.9883537
3818,1.0383891
3819,1.0383891
3820,1.0012684
3821,1.0012684
3822,1.0012684
3823,1.0012684
3824,1.0012684
3825,1.0012684
3826,1.0012684
3827,1.0012684
3828,1.0012684
3829,1.0012684
3830,1.0012684
3831,0.0
3832,0.0
3833,2.8469396
3834,1.3341148
3835,1.3341148
3836,1.3341148
3837,1.3341148
3838,1.3113931
3839,1.3113931
3840,3.710401
3841,7.74975
3842,7.74975
3843,0.0
3844,6.365258
3845,6.365258
3846,6.365258
3847,16.25663
3848,14.399407
3849,0.0
3850,0.0
3851,14.559472
3852,14.559472
3853,0.0
3854,0.0
3855,0.0
