index_v2,RBP_SNRPA_aff_50
1828,2.6302097
1829,15.77913
1830,15.77913
1831,12.303201
1832,12.303201
1833,12.303201
1834,12.303201
1835,7.665422
1836,7.665422
1837,2.3283737
1838,2.3283737
1839,2.3283737
1840,2.3283737
1841,21.601486
1842,21.601486
1843,11.355866
1844,11.355866
1845,6.614879
1846,6.614879
1847,6.614879
1848,6.614879
1849,6.225506
1850,6.225506
1851,6.225506
1852,6.225506
1853,3.8421335
1854,3.8421335
1855,3.8421335
1856,3.8421335
1857,27.247854
1858,27.247854
1859,7.912965
1860,7.912965
1861,7.912965
1862,7.912965
1863,0.79443485
1864,0.79443485
1865,2.7688887
1866,2.7688887
1867,6.299105
1868,6.299105
1869,17.077503
1870,17.077503
1871,17.077503
1872,17.077503
1873,4.596691
1874,4.596691
1875,3.0544326
1876,3.0544326
1877,3.0544326
1878,3.0544326
1879,3.0544326
1880,3.0544326
1881,10.482067
1882,10.482067
1883,7.4945693
1884,7.4945693
1885,9.063888
1886,9.063888
1887,10.295849
1888,10.295849
1889,5.9433236
1890,5.9433236
1891,5.9433236
1892,5.9433236
1893,8.35361
1894,8.35361
1895,8.35361
1896,8.35361
1897,2.710165
1898,2.710165
1899,1.3529468
1900,1.3529468
1901,1.3529468
1902,1.3529468
1903,1.1776067
1904,1.1776067
1905,1.1776067
1906,1.1776067
1907,1.1776067
1908,1.1776067
1909,1.1776067
1910,1.1776067
1911,1.1776067
1912,1.1776067
1913,1.1776067
1914,1.1776067
1915,2.414895
1916,2.414895
1917,3.0160398
1918,3.0160398
1919,18.463877
1920,18.463877
1921,18.463877
1922,18.463877
1923,14.860023
1924,14.860023
1925,15.48595
1926,15.48595
1927,15.48595
1928,15.48595
1929,15.48595
1930,15.48595
1931,15.48595
1932,15.48595
1933,15.811676
1934,15.811676
1935,3.1721697
1936,3.1721697
1937,13.077256
1938,13.077256
1939,6.4810543
1940,6.4810543
1941,0.24195862
1942,0.24195862
1943,0.24195862
1944,0.24195862
1945,0.24195862
1946,0.24195862
1947,6.111311
1948,6.111311
1949,38.85032
1950,38.85032
1951,10.7193575
1952,1.898649
1953,10.571515
1954,17.497602
1955,17.497602
1956,9.5218115
1957,10.926489
1958,12.014026
1959,0.31477058
1960,0.31477058
1961,6.894336
1962,3.7028496
1963,3.7977152
1964,3.7977152
1965,3.7977152
1966,3.547255
1967,3.547255
1968,3.258693
1969,4.5262623
1970,0.0
1971,16.909092
1972,16.909092
1973,18.615665
1974,18.615665
1975,18.615665
1976,18.615665
1977,18.615665
1978,12.830474
1979,12.830474
1980,12.830474
1981,12.830474
1982,12.830474
1983,7.9704785
1984,7.9704785
1985,7.9704785
1986,15.412619
1987,15.412619
1988,14.839484
1989,13.706045
1990,0.0
1991,2.675197
1992,6.2259946
1993,5.469054
1994,5.469054
1995,5.469054
1996,5.469054
1997,5.469054
1998,7.5079627
1999,0.0
2000,0.0
2001,16.402695
2002,16.005978
2003,16.005978
2004,16.005978
2005,16.005978
2006,16.005978
2007,10.49817
2008,10.49817
2009,0.48415214
2010,0.0
2011,0.0
2012,2.90912
2013,4.6258774
2014,4.0224166
2015,9.076375
2016,0.0
2017,8.707083
2018,8.1036215
2019,8.1036215
2020,8.1036215
2021,8.1036215
2022,8.1036215
2023,10.298049
2024,10.298049
2025,13.686978
2026,11.673871
2027,18.958887
2028,0.0
2029,8.531822
2030,8.531822
2031,8.531822
2032,8.531822
2033,8.531822
2034,8.531822
2035,8.531822
2036,8.531822
2037,8.531822
2038,8.531822
2039,8.531822
2040,8.531822
2041,0.0
2042,0.0
2043,13.577443
2044,16.835098
2045,16.835098
2046,18.72208
2047,18.72208
2048,18.72208
2049,18.72208
2050,18.476793
2051,18.405945
2052,18.405945
2053,15.545909
2054,8.402375
2055,9.159316
2056,16.376999
2057,13.722527
2058,13.119346
2059,13.119346
2060,13.119346
2061,11.232364
2062,0.0
2063,0.0
2064,7.03611
2065,9.962001
2066,14.635599
2067,15.412247
2068,15.412247
2069,15.412247
2070,15.412247
2071,15.760661
2072,14.756323
2073,16.345623
2074,21.03932
2075,21.03932
2076,20.555143
2077,24.94614
2078,14.105801
2079,11.431976
2080,0.0
2081,5.7250013
2082,5.7250013
2083,10.435433
2084,10.435433
2085,10.435433
2086,10.833733
2087,12.128439
2088,11.044127
2089,11.085644
2090,11.085644
2091,11.085644
2092,11.085644
2093,11.085644
2094,12.812051
2095,16.729177
2096,18.286348
2097,18.286348
2098,18.286348
2099,4.3695726
2100,4.3695726
2101,8.664237
2102,16.539558
2103,16.539558
2104,16.539558
2105,16.539558
2106,16.539558
2107,18.410074
2108,18.410074
2109,18.410074
2110,0.0
2111,4.3852944
2112,9.641242
2113,13.0409355
2114,17.578243
2115,16.421556
2116,12.62151
2117,12.62151
2118,12.62151
2119,15.28499
2120,12.896396
2121,12.896396
2122,12.896396
2123,12.627938
2124,12.627938
2125,12.205797
2126,14.286712
2127,14.286712
2128,14.286712
2129,14.286712
2130,11.888546
2131,11.888546
2132,8.560371
2133,13.281824
2134,13.281824
2135,13.281824
2136,13.281824
2137,13.281824
2138,18.738205
2139,18.738205
2140,18.738205
2141,18.738205
2142,17.612734
2143,20.074097
2144,20.074097
2145,14.833622
2146,14.833622
2147,16.584
2148,16.584
2149,16.584
2150,17.768627
2151,14.140402
2152,14.140402
2153,14.140402
2154,14.140402
2155,11.67904
2156,11.67904
2157,11.67904
2158,9.928663
2159,9.928663
2160,9.928663
2161,0.0
2162,6.91693
2163,7.7215962
2164,7.7215962
2165,7.7215962
2166,7.195733
2167,2.555043
2168,3.7028496
2169,3.7028496
2170,3.7028496
2171,3.7028496
2172,3.7028496
2173,9.76643
2174,9.142397
2175,12.210387
2176,11.585325
2177,8.335715
2178,4.7849174
2179,6.4173994
2180,3.154261
2181,5.041243
2182,7.795024
2183,26.05255
2184,26.05255
2185,26.05255
2186,26.05255
2187,26.05255
2188,26.05255
2189,26.05255
2190,26.05255
2191,26.05255
2192,26.05255
2193,26.05255
2194,26.05255
2195,23.858122
2196,16.573105
2197,13.661064
2198,12.820258
2199,0.49158254
2200,16.345623
2201,6.91693
2202,9.539401
2203,7.674511
2204,3.255217
2205,19.233135
2206,0.2608333
2207,3.225367
2208,14.078523
2209,0.9651388
2210,3.2049565
2211,9.601765
2212,30.995817
2213,12.549595
2214,11.4177885
2215,14.632017
2216,4.823932
2217,8.336759
2218,2.999305
2219,5.5758843
2220,6.2244506
2221,13.802144
2222,7.8446064
2223,8.000594
2224,8.703296
2225,0.6031815
2226,24.34889
2227,0.14826033
2228,16.886309
2229,2.006532
2230,0.0
2231,0.0
2232,2.1051414
2233,0.0
2234,12.624578
2235,7.9489436
2236,10.7193575
2237,10.7193575
2238,10.7193575
2239,10.7193575
2240,10.7193575
2241,10.7193575
2242,10.7193575
2243,10.7193575
2244,10.7193575
2245,15.11359
2246,15.11359
2247,15.11359
2248,15.11359
2249,15.11359
2250,15.11359
2251,15.11359
2252,15.11359
2253,15.11359
2254,15.11359
2255,15.11359
2256,15.11359
2257,15.063026
2258,15.063026
2259,15.063026
2260,15.063026
2261,15.063026
2262,15.063026
2263,15.063026
2264,15.063026
2265,15.063026
2266,18.200306
2267,18.200306
2268,18.200306
2269,18.200306
2270,18.200306
2271,13.806073
2272,13.806073
2273,16.943354
2274,16.943354
2275,15.063026
2276,15.063026
2277,15.063026
2278,10.668794
2279,10.668794
2280,10.668794
2281,11.925746
2282,11.925746
2283,11.925746
2284,11.925746
2285,11.925746
2286,11.925746
2287,8.7884655
2288,8.7884655
2289,8.7884655
2290,11.925746
2291,11.925746
2292,11.925746
2293,15.063026
2294,15.063026
2295,15.063026
2296,15.063026
2297,15.063026
2298,10.668794
2299,15.063026
2300,15.063026
2301,15.063026
2302,15.063026
2303,11.925746
2304,11.925746
2305,11.925746
2306,11.925746
2307,11.925746
2308,11.925746
2309,11.925746
2310,11.925746
2311,11.925746
2312,13.700774
2313,12.443821
2314,13.806073
2315,13.806073
2316,11.925746
2317,11.925746
2318,11.925746
2319,11.925746
2320,11.925746
2321,9.41184
2322,9.41184
2323,6.2745605
2324,9.41184
2325,12.549121
2326,12.549121
2327,9.41184
2328,9.41184
2329,6.2745605
2330,3.1372802
2331,11.684261
2332,14.262406
2333,7.409937
2334,11.976664
2335,14.629186
2336,12.798479
2337,13.943314
2338,24.78575
2339,30.030117
2340,6.2276473
2341,15.835355
2342,10.825165
2343,33.64253
2344,10.95234
2345,4.7577853
2346,7.92073
2347,6.082564
2348,2.66758
2349,5.326449
2350,0.0201248
2351,6.140489
2352,6.693975
2353,5.2491264
2354,1.1704582
2355,14.194186
2356,1.2985936
2357,1.2985936
2358,1.2985936
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,8.619068
2373,13.777334
2374,5.4547
2375,10.81229
2376,10.931372
2377,14.641491
2378,16.328943
2379,12.406544
2380,23.130665
2381,10.540904
2382,5.2338424
2383,4.0921803
2384,10.827265
2385,0.0
2386,3.7028496
2387,2.8981836
2388,3.7977152
2389,3.7977152
2390,3.7977152
2391,3.7977152
2392,3.7977152
2393,3.7977152
2394,3.7977152
2395,3.7977152
2396,3.7977152
2397,3.7977152
2398,3.547255
2399,3.547255
2400,3.547255
2401,3.547255
2402,3.258693
2403,0.0
2404,0.0
2405,16.909092
2406,16.909092
2407,18.615665
2408,18.615665
2409,18.615665
2410,12.830474
2411,12.830474
2412,12.830474
2413,12.830474
2414,12.830474
2415,12.830474
2416,7.9704785
2417,14.234383
2418,15.412619
2419,14.839484
2420,13.706045
2421,13.706045
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,2.675197
2427,2.675197
2428,6.2259946
2429,5.469054
2430,5.469054
2431,5.469054
2432,5.469054
2433,5.469054
2434,5.469054
2435,5.469054
2436,5.469054
2437,5.469054
2438,5.469054
2439,5.469054
2440,5.469054
2441,5.469054
2442,5.469054
2443,5.469054
2444,5.469054
2445,7.5079627
2446,7.5079627
2447,7.5079627
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,16.402695
2453,16.402695
2454,16.091553
2455,16.091553
2456,16.091553
2457,16.005978
2458,16.005978
2459,16.005978
2460,16.005978
2461,16.005978
2462,16.005978
2463,16.005978
2464,16.005978
2465,16.005978
2466,10.49817
2467,10.49817
2468,10.49817
2469,1.9209584
2470,0.0
2471,0.0
2472,0.0
2473,2.90912
2474,4.6258774
2475,0.0
2476,0.0
2477,8.1036215
2478,8.1036215
2479,8.1036215
2480,8.1036215
2481,8.1036215
2482,8.1036215
2483,8.1036215
2484,8.1036215
2485,8.1036215
2486,8.1036215
2487,8.1036215
2488,8.1036215
2489,10.298049
2490,10.298049
2491,13.686978
2492,11.673871
2493,11.673871
2494,18.958887
2495,18.958887
2496,18.958887
2497,24.431002
2498,0.0
2499,0.0
2500,8.531822
2501,8.531822
2502,8.531822
2503,8.531822
2504,8.531822
2505,8.531822
2506,8.531822
2507,8.531822
2508,8.531822
2509,8.531822
2510,8.531822
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,13.577443
2519,16.835098
2520,16.835098
2521,18.72208
2522,18.72208
2523,18.72208
2524,18.72208
2525,16.848774
2526,18.405945
2527,15.545909
2528,16.376999
2529,13.722527
2530,13.119346
2531,13.119346
2532,13.119346
2533,0.0
2534,0.0
2535,7.03611
2536,7.03611
2537,7.03611
2538,14.144016
2539,15.412247
2540,15.412247
2541,15.412247
2542,15.412247
2543,15.412247
2544,15.412247
2545,15.760661
2546,14.756323
2547,16.345623
2548,16.345623
2549,21.03932
2550,21.03932
2551,19.518837
2552,19.518837
2553,19.518837
2554,25.5496
2555,14.105801
2556,14.311624
2557,14.311624
2558,11.431976
2559,5.7250013
2560,5.7250013
2561,10.833733
2562,10.833733
2563,10.833733
2564,12.128439
2565,11.044127
2566,11.044127
2567,11.044127
2568,11.085644
2569,11.085644
2570,11.085644
2571,12.812051
2572,12.812051
2573,12.812051
2574,13.788802
2575,16.729177
2576,18.286348
2577,18.286348
2578,2.9237416
2579,16.539558
2580,16.539558
2581,16.539558
2582,16.539558
2583,16.539558
2584,16.539558
2585,18.410074
2586,18.410074
2587,0.0
2588,0.0
2589,4.622556
2590,4.3852944
2591,4.3852944
2592,4.3852944
2593,4.3852944
2594,13.0409355
2595,17.578243
2596,17.578243
2597,17.578243
2598,17.578243
2599,12.62151
2600,12.62151
2601,12.62151
2602,15.28499
2603,12.896396
2604,12.896396
2605,12.896396
2606,12.627938
2607,12.205797
2608,14.286712
2609,12.614953
2610,12.614953
2611,12.614953
2612,11.888546
2613,8.560371
2614,8.560371
2615,13.281824
2616,13.281824
2617,13.281824
2618,20.932632
2619,18.738205
2620,18.738205
2621,18.738205
2622,18.738205
2623,18.738205
2624,18.738205
2625,20.074097
2626,20.074097
2627,20.074097
2628,20.074097
2629,14.833622
2630,16.584
2631,16.584
2632,16.584
2633,16.584
2634,14.140402
2635,14.140402
2636,14.140402
2637,14.140402
2638,11.67904
2639,11.67904
2640,11.67904
2641,11.67904
2642,9.928663
2643,9.928663
2644,9.928663
2645,9.928663
2646,9.928663
2647,7.7215962
2648,2.555043
2649,9.76643
2650,13.613024
2651,11.585325
2652,8.641252
2653,8.641252
2654,8.641252
2655,6.4173994
2656,7.325309
2657,26.05255
2658,26.05255
2659,26.05255
2660,26.05255
2661,26.05255
2662,26.05255
2663,26.05255
2664,26.05255
2665,26.05255
2666,26.05255
2667,26.05255
2668,23.858122
2669,2.2180781
2670,21.641066
2671,6.8731284
2672,4.578823
2673,12.787455
2674,15.087699
2675,10.27952
2676,16.224678
2677,2.531738
2678,12.026141
2679,20.788908
2680,0.22518817
2681,7.07973
2682,20.420786
2683,2.202397
2684,9.419528
2685,1.8094382
2686,0.0201248
2687,0.0
2688,0.29063693
2689,5.874638
2690,21.814941
2691,10.7193575
2692,10.7193575
2693,15.11359
2694,15.11359
2695,15.063026
2696,15.063026
2697,15.063026
2698,15.063026
2699,15.063026
2700,18.200306
2701,18.200306
2702,18.200306
2703,18.200306
2704,18.200306
2705,13.806073
2706,16.943354
2707,16.943354
2708,16.943354
2709,16.943354
2710,16.943354
2711,16.943354
2712,15.063026
2713,15.063026
2714,10.668794
2715,10.668794
2716,11.925746
2717,11.925746
2718,8.7884655
2719,8.7884655
2720,8.7884655
2721,8.7884655
2722,8.7884655
2723,8.7884655
2724,8.7884655
2725,11.925746
2726,11.925746
2727,11.925746
2728,11.925746
2729,11.925746
2730,11.925746
2731,11.925746
2732,11.925746
2733,11.925746
2734,15.063026
2735,15.063026
2736,10.668794
2737,15.063026
2738,15.063026
2739,15.063026
2740,11.925746
2741,13.700774
2742,12.443821
2743,12.443821
2744,12.443821
2745,9.3065405
2746,9.3065405
2747,9.3065405
2748,9.3065405
2749,11.186869
2750,11.186869
2751,11.186869
2752,11.186869
2753,11.186869
2754,13.806073
2755,13.806073
2756,13.806073
2757,13.806073
2758,13.806073
2759,13.806073
2760,10.668794
2761,11.925746
2762,11.925746
2763,11.925746
2764,11.925746
2765,11.925746
2766,11.925746
2767,11.925746
2768,11.925746
2769,11.925746
2770,11.925746
2771,11.925746
2772,11.925746
2773,10.668794
2774,15.063026
2775,15.063026
2776,15.063026
2777,11.925746
2778,11.925746
2779,11.925746
2780,11.925746
2781,11.925746
2782,8.7884655
2783,15.063026
2784,15.063026
2785,15.063026
2786,15.063026
2787,11.925746
2788,6.2745605
2789,9.41184
2790,6.2745605
2791,6.2745605
2792,9.41184
2793,12.549121
2794,12.549121
2795,12.549121
2796,12.549121
2797,12.549121
2798,9.41184
2799,6.2745605
2800,6.2745605
2801,6.2745605
2802,9.41184
2803,9.41184
2804,9.41184
2805,9.41184
2806,9.41184
2807,9.41184
2808,9.41184
2809,9.41184
2810,6.2745605
2811,6.2745605
2812,6.2745605
2813,3.1372802
2814,3.1372802
2815,3.1372802
2816,3.1372802
2817,3.1372802
2818,3.1372802
2819,8.887502
2820,7.31278
2821,18.0935
2822,5.7500644
2823,9.921234
2824,11.8158
2825,12.170531
2826,21.06132
2827,32.811794
2828,36.39779
2829,13.2751665
2830,12.843171
2831,25.618647
2832,8.737882
2833,14.151086
2834,9.159829
2835,4.9064794
2836,7.543126
2837,21.324532
2838,13.577443
2839,9.498161
2840,1.2985936
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,10.437877
2867,5.7898855
2868,0.08589076
2869,13.524372
2870,14.25856
2871,24.513153
2872,18.192385
2873,3.612537
2874,9.754772
2875,8.842915
2876,8.377754
2877,3.154725
2878,4.9269695
2879,24.540758
2880,10.7193575
2881,10.7193575
2882,10.7193575
2883,10.7193575
2884,10.7193575
2885,10.7193575
2886,10.7193575
2887,10.7193575
2888,10.7193575
2889,10.7193575
2890,10.7193575
2891,10.7193575
2892,10.7193575
2893,10.7193575
2894,10.7193575
2895,10.7193575
2896,10.7193575
2897,10.7193575
2898,10.7193575
2899,10.7193575
2900,10.7193575
2901,10.7193575
2902,10.7193575
2903,10.7193575
2904,10.7193575
2905,10.7193575
2906,10.7193575
2907,10.7193575
2908,10.7193575
2909,10.7193575
2910,10.7193575
2911,10.7193575
2912,10.7193575
2913,10.7193575
2914,10.7193575
2915,10.7193575
2916,10.7193575
2917,10.7193575
2918,10.7193575
2919,10.7193575
2920,10.7193575
2921,10.7193575
2922,10.7193575
2923,10.7193575
2924,10.7193575
2925,10.7193575
2926,10.7193575
2927,10.7193575
2928,10.7193575
2929,10.7193575
2930,10.7193575
2931,10.7193575
2932,10.7193575
2933,10.7193575
2934,15.11359
2935,15.11359
2936,15.063026
2937,15.063026
2938,15.063026
2939,15.063026
2940,15.063026
2941,15.063026
2942,18.200306
2943,18.200306
2944,18.200306
2945,18.200306
2946,16.943354
2947,16.943354
2948,10.668794
2949,11.925746
2950,11.186869
2951,13.806073
2952,13.806073
2953,11.925746
2954,11.925746
2955,3.1372802
3566,6.050483
3567,14.182677
3568,9.203084
3569,4.5903945
3570,3.9017003
3571,9.6410265
3572,9.962524
3573,5.6314597
3574,12.779812
3575,6.561312
3576,1.9062959
3577,6.059477
3578,7.983042
3579,13.387508
3580,13.26093
3581,2.4254
3582,16.591242
3583,3.593686
3584,0.5387378
3585,11.867308
3586,14.9193735
3587,4.1976027
3588,5.827676
3589,1.9062959
3590,17.935228
3591,21.706156
3592,4.51285
3593,12.080604
3594,0.0
3595,0.0
3596,9.196729
3597,19.522625
3598,0.0
3599,15.493378
3600,17.683296
3601,17.683296
3602,5.7040763
3603,5.7040763
3604,5.0500298
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,6.883324
3631,6.883324
3632,6.883324
3633,6.883324
3634,6.883324
3635,6.883324
3636,6.883324
3637,8.634061
3638,8.634061
3639,8.634061
3640,8.634061
3641,8.634061
3642,8.634061
3643,8.634061
3644,13.0017605
3645,13.307233
3646,13.307233
3647,13.307233
3648,13.307233
3649,6.9217663
3650,6.9217663
3651,9.631877
3652,9.631877
3653,9.631877
3654,9.631877
3655,9.631877
3656,9.631877
3657,12.395803
3658,18.19904
3659,18.19904
3660,16.448303
3661,16.448303
3662,16.448303
3663,16.448303
3664,16.448303
3665,16.448303
3666,16.448303
3667,16.448303
3668,16.448303
3669,16.448303
3670,16.448303
3671,12.080604
3672,18.859993
3673,18.859993
3674,18.859993
3675,18.859993
3676,18.859993
3677,20.205538
3678,20.205538
3679,20.664677
3680,20.664677
3681,20.664677
3682,15.492512
3683,15.492512
3684,15.492512
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,10.720202
3690,10.720202
3691,10.720202
3692,10.720202
3693,10.720202
3694,18.11847
3695,19.522625
3696,19.522625
3697,19.522625
3698,0.0
3699,11.812292
3700,11.812292
3701,11.812292
3702,11.812292
3703,11.812292
3704,11.812292
3705,11.812292
3706,11.812292
3707,20.13708
3708,20.13708
3709,20.13708
3710,20.13708
3711,20.13708
3712,20.13708
3713,20.13708
3714,20.13708
3715,20.13708
3716,20.13708
3717,20.13708
3718,20.13708
3719,20.13708
3720,20.13708
3721,13.504381
3722,13.504381
3723,13.504381
3724,13.504381
3725,19.865261
3726,19.865261
3727,19.865261
3728,19.865261
3729,19.865261
3730,19.865261
3731,19.865261
3732,19.865261
3733,19.865261
3734,19.865261
3735,19.865261
3736,19.865261
3737,19.865261
3738,19.865261
3739,19.865261
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,16.225763
3746,16.225763
3747,16.225763
3748,16.225763
3749,16.225763
3750,16.225763
3751,16.225763
3752,16.225763
3753,16.225763
3754,5.7040763
3755,5.0500298
3756,5.0500298
3757,5.0500298
3758,5.0500298
3759,5.0500298
3760,5.0500298
3761,5.0500298
3762,5.0500298
3763,5.0500298
3764,5.0500298
3765,5.0500298
3766,5.0500298
3767,5.0500298
3768,5.0500298
3769,5.0500298
3770,5.0500298
3771,2.113907
3772,2.113907
3773,2.113907
3774,2.113907
3775,2.113907
3776,2.113907
3777,2.113907
3778,2.113907
3779,2.113907
3780,2.113907
3781,2.113907
3782,2.113907
3783,2.113907
3784,2.113907
3785,2.113907
3786,2.113907
3787,2.113907
3788,2.113907
3789,2.113907
3790,2.113907
3791,2.113907
3792,2.113907
3793,1.3974241
3794,1.3974241
3795,1.5749618
3796,1.5749618
3797,1.5749618
3798,1.5749618
3799,1.5749618
3800,1.5749618
3801,1.5749618
3802,1.5749618
3803,1.5749618
3804,1.5749618
3805,1.5749618
3806,1.5749618
3807,5.7362595
3808,5.7362595
3809,4.3388352
3810,4.3388352
3811,4.1612973
3812,4.1612973
3813,4.1612973
3814,4.1612973
3815,10.363576
3816,10.363576
3817,10.363576
3818,10.363576
3819,6.202278
3820,6.202278
3821,6.202278
3822,6.202278
3823,6.202278
3824,6.202278
3825,6.202278
3826,6.202278
3827,6.202278
3828,6.202278
3829,6.202278
3830,6.202278
3831,0.0
3832,0.0
3833,19.088205
3834,27.549555
3835,27.549555
3836,27.549555
