index_v2,RBP_IGF2BP3_aff_50
1869,3.7731607
1870,3.7731607
1871,3.7731607
1872,3.7731607
1873,19.668692
1874,19.668692
1875,21.919483
1876,21.919483
1877,21.919483
1878,21.919483
1879,22.228899
1880,22.228899
1881,25.959183
1882,25.959183
1883,34.798874
1884,34.798874
1885,45.270836
1886,45.270836
1887,4.316589
1888,4.316589
1889,14.006971
1890,14.006971
1891,14.006971
1892,14.006971
1893,20.785439
1894,20.785439
1895,20.785439
1896,20.785439
1897,13.963322
1898,13.963322
1899,8.58139
1900,8.58139
1901,10.271811
1902,10.271811
1903,23.09317
1904,23.09317
1905,23.09317
1906,23.09317
1907,23.09317
1908,23.09317
1909,23.09317
1910,23.09317
1911,23.09317
1912,23.09317
1913,23.09317
1914,23.09317
1915,6.758137
1916,6.758137
1917,6.758137
1918,6.758137
1919,27.878977
1920,27.878977
1921,27.878977
1922,27.878977
1923,0.0
1924,0.0
1925,26.466576
1926,26.466576
1927,26.466576
1928,26.466576
1929,26.466576
1930,26.466576
1931,26.466576
1932,26.466576
1933,1.334857
1934,1.334857
1935,8.399002
1936,8.399002
1937,12.393744
1938,12.393744
1939,27.835445
1940,27.835445
1941,24.52406
1942,24.52406
1943,21.988613
1944,21.988613
1945,21.988613
1946,21.988613
1947,21.81276
1948,21.81276
1949,13.780421
1950,13.780421
1951,5.5264506
1952,18.376184
1953,24.97331
1954,15.70092
1955,18.071629
1956,13.0747
1957,22.612885
1958,20.015944
1959,28.220734
1960,28.220734
1961,7.905783
1962,22.436995
1963,14.922429
1964,25.357206
1965,28.286373
1966,14.451474
1967,17.474672
1968,15.32883
1969,15.32883
1970,0.0
1971,23.599133
1972,24.263845
1973,22.274601
1974,22.274601
1975,28.954138
1976,35.556244
1977,35.556244
1978,37.347492
1979,37.347492
1980,44.065266
1981,45.154667
1982,45.154667
1983,45.154667
1984,44.402836
1985,28.08608
1986,25.97195
1987,25.80106
1988,25.80106
1989,27.460457
1990,0.0
1991,5.7088842
1992,5.7088842
1993,16.347246
1994,16.347246
1995,16.347246
1996,16.347246
1997,17.601429
1998,17.601429
1999,0.0
2000,0.0
2001,1.98672
2002,7.8973303
2003,12.817462
2004,12.817462
2005,16.168905
2006,16.168905
2007,16.168905
2008,14.856742
2009,28.184387
2010,0.0
2011,0.0
2012,30.471504
2013,20.216705
2014,17.72694
2015,7.6914344
2016,0.0
2017,7.484632
2018,12.676828
2019,19.082146
2020,18.808874
2021,19.10306
2022,27.126001
2023,29.080154
2024,29.377491
2025,34.00283
2026,39.53091
2027,39.53091
2028,0.0
2029,56.452583
2030,56.452583
2031,58.05522
2032,41.82287
2033,41.82287
2034,44.490524
2035,40.802776
2036,48.327652
2037,48.327652
2038,48.327652
2039,36.366524
2040,36.366524
2041,0.0
2042,0.0
2043,5.4112864
2044,5.4112864
2045,5.4112864
2046,5.4112864
2047,13.727283
2048,8.506956
2049,8.315996
2050,12.94519
2051,12.94519
2052,12.94519
2053,12.94519
2054,12.94519
2055,13.072067
2056,13.072067
2057,17.301537
2058,17.301537
2059,17.301537
2060,17.301537
2061,19.414267
2062,0.0
2063,0.0
2064,5.033605
2065,5.033605
2066,2.9663043
2067,2.9663043
2068,2.9663043
2069,8.139316
2070,8.139316
2071,8.139316
2072,8.139316
2073,8.139316
2074,64.19696
2075,64.94007
2076,64.94007
2077,15.861448
2078,6.7243605
2079,9.59431
2080,0.0
2081,26.444572
2082,44.24159
2083,51.49027
2084,52.730663
2085,57.08439
2086,57.08439
2087,57.08439
2088,67.27821
2089,67.27821
2090,67.27821
2091,64.365715
2092,61.847664
2093,58.19824
2094,54.10999
2095,33.557507
2096,33.557507
2097,31.632751
2098,19.382437
2099,60.543694
2100,60.543694
2101,54.472153
2102,51.692806
2103,49.38027
2104,49.38027
2105,49.38027
2106,45.15057
2107,19.553968
2108,21.59863
2109,16.426407
2110,0.0
2111,52.945545
2112,37.832603
2113,34.94396
2114,52.064526
2115,51.04213
2116,28.37586
2117,24.075867
2118,24.075867
2119,24.075867
2120,32.36324
2121,26.117218
2122,30.21942
2123,36.269695
2124,36.269695
2125,33.480946
2126,35.631264
2127,35.370388
2128,26.409119
2129,26.409119
2130,27.96083
2131,28.807278
2132,28.807278
2133,28.807278
2134,23.449186
2135,9.322697
2136,11.42209
2137,11.42209
2138,9.120743
2139,9.120743
2140,8.243005
2141,6.5746384
2142,6.5746384
2143,27.471106
2144,33.416008
2145,33.416008
2146,31.820875
2147,31.820875
2148,31.820875
2149,30.269161
2150,30.159433
2151,30.159433
2152,30.342674
2153,31.917253
2154,31.4353
2155,20.435816
2156,14.490912
2157,14.490912
2158,16.58272
2159,16.58272
2160,15.143967
2161,0.0
2162,32.277355
2163,32.17049
2164,31.265728
2165,31.102661
2166,31.102661
2167,31.102661
2168,31.976482
2169,33.168076
2170,38.769615
2171,38.769615
2172,27.080687
2173,13.8968525
2174,13.8968525
2175,13.8968525
2176,9.964996
2177,39.87938
2178,37.766647
2179,47.753654
2180,48.37889
2181,52.408737
2182,52.408737
2183,39.53091
2184,35.98257
2185,35.98257
2186,34.338715
2187,31.410866
2188,28.573618
2189,27.9334
2190,27.9334
2191,27.9334
2192,27.9334
2193,32.4923
2194,32.4923
2195,19.213728
2196,31.868536
2197,18.882788
2198,20.019716
2199,8.454927
2200,8.139316
2201,16.598007
2202,8.095588
2203,65.26637
2204,41.895187
2205,33.62114
2206,68.35866
2207,46.541477
2208,46.23176
2209,34.74744
2210,10.615694
2211,20.852062
2212,17.163937
2213,19.47542
2214,37.200066
2215,16.251446
2216,8.847725
2217,19.649199
2218,0.0
2219,15.390867
2220,0.9719113
2221,29.883986
2222,30.478441
2223,2.0464988
2224,3.020908
2225,31.797312
2226,23.262028
2227,13.985338
2228,4.615205
2229,24.426634
2230,36.79254
2231,2.1199763
2232,16.690199
2233,16.828596
2234,24.345194
2235,18.325792
2236,5.5264506
2237,5.5264506
2238,5.5264506
2239,5.5264506
2240,5.5264506
2241,5.5264506
2242,5.5264506
2243,5.5264506
2244,5.5264506
2245,4.689121
2246,4.689121
2247,4.36118
2248,4.36118
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.28498742
2314,0.28498742
2315,0.28498742
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.50935715
2324,0.50935715
2325,0.50935715
2326,0.50935715
2327,0.50935715
2328,0.0
2329,2.2194238
2330,3.7929823
2331,6.8636003
2332,65.81445
2333,29.871538
2334,22.660467
2335,1.3577397
2336,7.1235094
2337,5.6784177
2338,17.55811
2339,18.262085
2340,2.027317
2341,18.032001
2342,13.933461
2343,10.317631
2344,7.061141
2345,37.429173
2346,33.578667
2347,4.6870294
2348,34.398247
2349,17.161781
2350,35.061745
2351,49.292244
2352,4.2993374
2353,6.079745
2354,24.482306
2355,22.991602
2356,171.76802
2357,174.41258
2358,174.121
2359,201.75507
2360,212.70331
2361,194.98886
2362,169.20587
2363,169.20587
2364,178.35797
2365,179.01628
2366,179.01628
2367,165.74193
2368,163.62129
2369,159.88002
2370,159.88002
2371,136.32309
2372,7.554074
2373,23.460688
2374,38.96408
2375,6.5643125
2376,28.823338
2377,26.390684
2378,21.996113
2379,36.92767
2380,17.665743
2381,45.902283
2382,29.8878
2383,39.222816
2384,25.587107
2385,0.0
2386,19.327044
2387,19.327044
2388,19.327044
2389,19.327044
2390,15.455622
2391,14.922429
2392,14.922429
2393,25.716562
2394,25.716562
2395,28.286373
2396,28.286373
2397,28.286373
2398,14.451474
2399,14.451474
2400,14.451474
2401,13.23896
2402,15.32883
2403,0.0
2404,0.0
2405,23.599133
2406,23.599133
2407,28.954138
2408,35.556244
2409,35.556244
2410,37.347492
2411,37.347492
2412,37.46969
2413,37.46969
2414,45.154667
2415,45.154667
2416,43.893482
2417,28.08608
2418,25.80106
2419,25.80106
2420,29.201935
2421,29.201935
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,5.7088842
2427,5.7088842
2428,5.7088842
2429,13.083538
2430,16.347246
2431,16.347246
2432,16.347246
2433,16.347246
2434,16.347246
2435,16.347246
2436,16.347246
2437,16.347246
2438,17.601429
2439,17.601429
2440,17.601429
2441,17.601429
2442,17.601429
2443,17.601429
2444,17.601429
2445,17.601429
2446,17.601429
2447,17.601429
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,3.67942
2453,3.67942
2454,1.3121629
2455,1.3121629
2456,1.3121629
2457,12.817462
2458,12.817462
2459,12.817462
2460,13.874499
2461,13.874499
2462,16.168905
2463,16.168905
2464,16.168905
2465,16.168905
2466,16.168905
2467,14.856742
2468,18.053606
2469,23.875813
2470,0.0
2471,0.0
2472,0.0
2473,30.471504
2474,23.106377
2475,0.0
2476,0.0
2477,7.484632
2478,11.032973
2479,19.082146
2480,18.808874
2481,18.808874
2482,18.808874
2483,18.808874
2484,19.886833
2485,18.42572
2486,27.126001
2487,27.126001
2488,27.126001
2489,29.377491
2490,29.377491
2491,34.00283
2492,36.172146
2493,39.53091
2494,39.53091
2495,39.53091
2496,39.53091
2497,39.53091
2498,0.0
2499,0.0
2500,56.452583
2501,56.452583
2502,41.82287
2503,41.82287
2504,41.82287
2505,41.82287
2506,41.82287
2507,44.490524
2508,48.327652
2509,48.327652
2510,41.59902
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,5.4112864
2519,5.4112864
2520,5.4112864
2521,5.4112864
2522,13.727283
2523,13.727283
2524,13.727283
2525,12.94519
2526,12.94519
2527,12.94519
2528,13.072067
2529,17.301537
2530,17.301537
2531,17.301537
2532,17.301537
2533,0.0
2534,0.0
2535,5.033605
2536,5.033605
2537,5.033605
2538,2.9663043
2539,2.9663043
2540,8.139316
2541,8.139316
2542,8.139316
2543,8.139316
2544,8.139316
2545,8.139316
2546,8.139316
2547,8.139316
2548,8.139316
2549,64.19696
2550,64.94007
2551,64.94007
2552,64.94007
2553,64.94007
2554,15.861448
2555,6.7243605
2556,6.7243605
2557,6.7243605
2558,9.59431
2559,29.803337
2560,41.440193
2561,57.08439
2562,57.08439
2563,57.08439
2564,57.08439
2565,57.08439
2566,67.27821
2567,67.27821
2568,58.19824
2569,54.10999
2570,54.10999
2571,54.10999
2572,54.10999
2573,47.995758
2574,33.557507
2575,33.557507
2576,23.448755
2577,19.667423
2578,62.821934
2579,54.472153
2580,50.459183
2581,50.352177
2582,49.38027
2583,49.38027
2584,49.38027
2585,19.553968
2586,16.426407
2587,0.0
2588,0.0
2589,33.718536
2590,52.945545
2591,52.945545
2592,52.945545
2593,52.945545
2594,34.94396
2595,51.75921
2596,52.064526
2597,52.064526
2598,52.064526
2599,24.075867
2600,24.075867
2601,24.075867
2602,24.075867
2603,33.96835
2604,33.96835
2605,33.96835
2606,32.603207
2607,33.480946
2608,32.840374
2609,26.409119
2610,26.409119
2611,27.96083
2612,28.807278
2613,28.807278
2614,28.807278
2615,28.807278
2616,13.071627
2617,11.42209
2618,11.42209
2619,11.42209
2620,9.120743
2621,8.243005
2622,8.243005
2623,6.5746384
2624,6.5746384
2625,8.615311
2626,17.093546
2627,27.471106
2628,27.471106
2629,33.416008
2630,31.820875
2631,31.820875
2632,31.820875
2633,30.269161
2634,30.159433
2635,30.159433
2636,30.159433
2637,30.342674
2638,15.099773
2639,14.490912
2640,14.490912
2641,16.58272
2642,16.58272
2643,16.58272
2644,16.58272
2645,15.143967
2646,15.143967
2647,31.265728
2648,31.976482
2649,13.8968525
2650,12.818893
2651,9.830334
2652,13.849129
2653,5.285372
2654,5.285372
2655,48.37889
2656,58.41842
2657,35.98257
2658,27.9334
2659,29.67996
2660,25.461933
2661,21.465218
2662,21.465218
2663,21.465218
2664,21.465218
2665,21.465218
2666,21.465218
2667,21.465218
2668,21.465218
2669,20.51793
2670,16.573881
2671,43.12985
2672,49.00709
2673,26.753607
2674,43.37203
2675,9.9487915
2676,32.71587
2677,27.721045
2678,21.064997
2679,22.222937
2680,16.473602
2681,24.426714
2682,17.628635
2683,10.69136
2684,41.188793
2685,55.336823
2686,7.6270475
2687,16.828596
2688,22.936895
2689,3.131612
2690,0.0
2691,5.5264506
2692,5.5264506
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.28498742
2743,0.28498742
2744,0.28498742
2745,0.28498742
2746,0.28498742
2747,0.28498742
2748,0.28498742
2749,0.28498742
2750,0.28498742
2751,0.28498742
2752,0.28498742
2753,0.28498742
2754,0.28498742
2755,0.28498742
2756,0.28498742
2757,0.28498742
2758,0.28498742
2759,0.28498742
2760,0.28498742
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.50935715
2791,0.50935715
2792,0.50935715
2793,0.50935715
2794,0.50935715
2795,0.50935715
2796,0.50935715
2797,0.50935715
2798,0.50935715
2799,0.50935715
2800,0.50935715
2801,0.50935715
2802,0.50935715
2803,0.50935715
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,2.2194238
2811,2.2194238
2812,2.2194238
2813,3.7929823
2814,3.7929823
2815,3.7929823
2816,3.7929823
2817,3.7929823
2818,3.7929823
2819,27.960928
2820,7.0341167
2821,10.461119
2822,23.243582
2823,23.958235
2824,24.863907
2825,9.832184
2826,0.0
2827,11.73943
2828,19.887333
2829,23.915936
2830,6.0541353
2831,6.2539363
2832,11.235386
2833,35.138676
2834,8.733523
2835,121.5239
2836,5.9579906
2837,18.539087
2838,5.4112864
2839,12.183071
2840,173.18356
2841,197.01984
2842,205.3613
2843,211.43648
2844,209.14706
2845,195.34937
2846,197.63843
2847,201.74785
2848,201.81586
2849,200.58684
2850,198.29779
2851,197.37648
2852,194.98886
2853,196.04094
2854,196.04094
2855,173.44904
2856,169.20587
2857,180.6369
2858,164.09854
2859,160.12053
2860,160.75941
2861,162.57166
2862,158.8304
2863,158.8304
2864,157.77534
2865,146.67302
2866,30.344006
2867,14.604577
2868,32.282757
2869,5.759131
2870,19.417612
2871,6.232819
2872,4.7297883
2873,18.487726
2874,20.977228
2875,10.958064
2876,21.875412
2877,32.696144
2878,40.912193
2879,6.796667
2880,5.5264506
2881,5.5264506
2882,5.5264506
2883,5.5264506
2884,5.5264506
2885,5.5264506
2886,5.5264506
2887,5.5264506
2888,5.5264506
2889,5.5264506
2890,5.5264506
2891,5.5264506
2892,5.5264506
2893,5.5264506
2894,5.5264506
2895,5.5264506
2896,5.5264506
2897,5.5264506
2898,5.5264506
2899,5.5264506
2900,5.5264506
2901,5.5264506
2902,5.5264506
2903,5.5264506
2904,5.5264506
2905,5.5264506
2906,5.5264506
2907,5.5264506
2908,5.5264506
2909,5.5264506
2910,5.5264506
2911,5.5264506
2912,5.5264506
2913,5.5264506
2914,5.5264506
2915,5.5264506
2916,5.5264506
2917,5.5264506
2918,5.5264506
2919,5.5264506
2920,5.5264506
2921,5.5264506
2922,5.5264506
2923,5.5264506
2924,5.5264506
2925,5.5264506
2926,5.5264506
2927,5.5264506
2928,5.5264506
2929,5.5264506
2930,5.5264506
2931,4.689121
2932,4.689121
2933,4.36118
2934,4.36118
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.28498742
2951,0.28498742
2952,0.28498742
2953,0.0
2954,0.0
2955,3.7929823
3566,30.972445
3567,4.0059037
3568,13.10424
3569,3.1840484
3570,5.2281237
3571,35.39551
3572,9.566405
3573,54.964287
3574,6.632007
3575,7.339951
3576,30.374596
3577,20.02127
3578,12.729319
3579,14.973399
3580,17.263636
3581,12.964454
3582,19.292181
3583,22.170992
3584,29.884584
3585,18.38775
3586,15.57399
3587,12.983262
3588,11.613993
3589,30.564535
3590,21.678453
3591,17.413872
3592,16.726429
3593,6.410717
3594,0.0
3595,0.0
3596,6.7768717
3597,18.43117
3598,0.0
3599,20.861103
3600,20.861103
3601,20.861103
3602,48.409775
3603,48.409775
3604,48.409775
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,4.217906
3659,4.217906
3660,4.217906
3661,4.217906
3662,4.217906
3663,4.217906
3664,4.217906
3665,4.217906
3666,4.217906
3667,5.2405734
3668,6.2977524
3669,6.410717
3670,6.410717
3671,6.410717
3672,4.866394
3673,4.866394
3674,10.528397
3675,10.528397
3676,10.528397
3677,10.528397
3678,10.528397
3679,10.528397
3680,10.528397
3681,10.528397
3682,10.183797
3683,11.49848
3684,11.49848
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,19.480127
3690,19.480127
3691,19.611738
3692,19.611738
3693,19.611738
3694,19.611738
3695,19.611738
3696,19.611738
3697,19.2507
3698,0.0
3699,8.173205
3700,8.173205
3701,8.173205
3702,9.48977
3703,9.48977
3704,14.824911
3705,14.824911
3706,14.619477
3707,13.399502
3708,10.648751
3709,10.648751
3710,10.648751
3711,10.648751
3712,10.648751
3713,10.648751
3714,12.993601
3715,13.285979
3716,13.285979
3717,13.285979
3718,13.285979
3719,13.285979
3720,13.285979
3721,13.285979
3722,13.285979
3723,13.285979
3724,18.400555
3725,18.400555
3726,19.652527
3727,19.652527
3728,23.191082
3729,27.126722
3730,27.126722
3731,23.129679
3732,23.129679
3733,23.129679
3734,23.129679
3735,25.982416
3736,26.351364
3737,35.557335
3738,35.557335
3739,39.644413
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,36.56965
3746,36.56965
3747,36.56965
3748,36.56965
3749,36.56965
3750,36.56965
3751,36.56965
3752,36.56965
3753,37.79739
3754,48.409775
3755,31.329182
3756,31.329182
3757,31.329182
3758,31.329182
3759,31.329182
3760,31.329182
3761,26.056429
3762,26.056429
3763,26.056429
3764,26.056429
3765,26.056429
3766,26.056429
3767,26.056429
3768,26.056429
3769,26.056429
3770,26.056429
3771,26.056429
3772,26.056429
3773,26.056429
3774,26.056429
3775,26.056429
3776,26.056429
3777,26.056429
3778,26.056429
3779,26.056429
3780,26.056429
3781,26.056429
3782,26.056429
3783,25.136293
3784,20.9414
3785,20.9414
3786,23.05986
3787,23.05986
3788,23.05986
3789,23.05986
3790,23.29369
3791,23.29369
3792,23.29369
3793,23.29369
3794,23.29369
3795,23.29369
3796,23.29369
3797,12.9195385
3798,16.346827
3799,13.236157
3800,13.236157
3801,13.236157
3802,12.997497
3803,12.997497
3804,12.997497
3805,12.997497
3806,28.629618
3807,28.322014
3808,28.322014
3809,30.214657
3810,30.214657
3811,41.667763
3812,48.660244
3813,54.083603
3814,53.722565
3815,43.746002
3816,46.351162
3817,48.93901
3818,59.288525
3819,59.288525
3820,59.288525
3821,59.288525
3822,59.288525
3823,59.288525
3824,59.288525
3825,59.288525
3826,59.288525
3827,59.288525
3828,59.288525
3829,59.288525
3830,55.04359
3831,0.0
3832,0.0
3833,0.0
3834,0.18439543
3835,0.18439543
3836,0.46357417
3837,0.46357417
3838,0.46357417
3839,1.4617466
3840,1.4617466
3841,7.961287
3842,7.961287
3843,0.0
3844,11.799614
3845,10.289512
3846,10.289512
3847,21.508621
3848,25.97949
3849,0.0
3850,0.0
3851,16.590591
3852,10.917117
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,7.2252274
3858,11.527515
3859,13.127984
3860,13.127984
3861,15.525085
3862,15.525085
3863,13.232845
3864,13.232845
3865,13.232845
3866,13.232845
3867,13.232845
3868,13.232845
3869,13.232845
3870,13.232845
3871,13.232845
3872,13.232845
3873,13.232845
3874,13.232845
3875,13.232845
3876,13.232845
3877,13.232845
3878,13.232845
3879,9.590176
3880,9.590176
3881,6.9771237
3882,20.551476
3883,20.551476
3884,20.551476
3885,17.234331
3886,17.234331
3887,17.234331
3888,29.960392
3889,29.960392
3890,29.960392
3891,11.121499
3892,17.081774
3893,17.081774
3894,17.081774
3895,17.081774
3896,17.081774
3897,17.081774
3898,17.081774
3899,17.081774
3900,22.328997
3901,22.328997
3902,24.386557
3903,33.475483
3904,33.475483
3905,33.475483
3906,33.475483
3907,33.475483
3908,33.475483
3909,33.475483
3910,33.475483
3911,33.475483
3912,33.475483
3913,33.475483
3914,33.475483
