index_v2,OT_Spec_Rank9_c400_Score
1221,-0.034658483999999996
1222,-0.034658483999999996
1223,-0.033008079999999995
1224,-0.033008079999999995
1225,-0.033420680999999994
1226,-0.033420680999999994
1227,-0.03651518849999999
1228,-0.03651518849999999
1229,-0.03857819349999999
1230,-0.03857819349999999
1231,-0.04550989029999999
1232,-0.04550989029999999
1233,-0.04550989029999999
1234,-0.04550989029999999
1235,-0.04608753169999999
1236,-0.04608753169999999
1237,-0.04608753169999999
1238,-0.04608753169999999
1239,-0.04608753169999999
1240,-0.04608753169999999
1241,-0.04608753169999999
1242,-0.04608753169999999
1243,-0.03218287799999999
1244,-0.03218287799999999
1245,-0.03218287799999999
1246,-0.03218287799999999
1247,-0.03218287799999999
1248,-0.03218287799999999
1249,-0.04435460749999999
1250,-0.04435460749999999
1251,-0.03795929199999999
1252,-0.03795929199999999
1253,-0.03795929199999999
1254,-0.03795929199999999
1255,-0.03589628699999999
1256,-0.03589628699999999
1257,-0.03589628699999999
1258,-0.03589628699999999
1259,-0.03589628699999999
1260,-0.03589628699999999
1261,-0.03960969599999999
1262,-0.03960969599999999
1263,-0.03960969599999999
1264,-0.03960969599999999
1265,-0.033420680999999994
1266,-0.033420680999999994
1267,-0.033420680999999994
1268,-0.033420680999999994
1269,-0.0377529915
1270,-0.0377529915
1271,-0.036721488999999996
1272,-0.036721488999999996
1273,-0.036721488999999996
1274,-0.036721488999999996
1275,-0.046623912999999996
1276,-0.046623912999999996
1277,-0.043323104999999994
1278,-0.043323104999999994
1279,-0.04517980949999999
1280,-0.04517980949999999
1281,-0.06750152359999999
1282,-0.06750152359999999
1283,-0.06750152359999999
1284,-0.06750152359999999
1285,-0.06750152359999999
1286,-0.06750152359999999
1287,-0.06750152359999999
1288,-0.06750152359999999
1289,-0.03651518849999999
1290,-0.03651518849999999
1291,-0.03651518849999999
1292,-0.03651518849999999
1293,-0.0373403905
1294,-0.0373403905
1295,-0.0377529915
1296,-0.0377529915
1297,-0.04992472099999999
1298,-0.04992472099999999
1299,-0.044560907999999996
1300,-0.044560907999999996
1301,-0.044560907999999996
1302,-0.044560907999999996
1303,-0.03899079449999999
1304,-0.03899079449999999
1305,-0.03899079449999999
1306,-0.03899079449999999
1307,-0.05817674099999999
1308,-0.05817674099999999
1309,-0.05817674099999999
1310,-0.05817674099999999
1311,-0.04517980949999999
1312,-0.04517980949999999
1313,-0.04002229699999999
1314,-0.04002229699999999
1315,-0.04002229699999999
1316,-0.04002229699999999
1317,-0.04002229699999999
1318,-0.04002229699999999
1319,-0.036721488999999996
1320,-0.036721488999999996
1321,-0.03651518849999999
1322,-0.03651518849999999
1323,-0.0663875009
1324,-0.0663875009
1325,-0.0663875009
1326,-0.0663875009
1327,-0.0340395825
1328,-0.0340395825
1329,-0.03238917849999999
1330,-0.03238917849999999
1331,-0.03692778949999999
1332,-0.03692778949999999
1333,-0.048686917999999996
1334,-0.048686917999999996
1335,-0.048686917999999996
1336,-0.048686917999999996
1337,-0.048686917999999996
1338,-0.048686917999999996
1339,-0.048686917999999996
1340,-0.048686917999999996
1341,-0.048686917999999996
1342,-0.048686917999999996
1343,-0.0356899865
1344,-0.0356899865
1345,-0.04002229699999999
1346,-0.04002229699999999
1347,-0.04683021349999999
1348,-0.04683021349999999
1349,-0.05240032699999999
1350,-0.05240032699999999
1351,-0.028882069999999996
1352,-0.028882069999999996
1353,-0.05363812999999999
1354,-0.05363812999999999
1355,-0.04022859749999999
1356,-0.04022859749999999
1357,-0.04022859749999999
1358,-0.04022859749999999
1359,-0.04022859749999999
1360,-0.04022859749999999
1361,-0.04022859749999999
1362,-0.04022859749999999
1363,-0.0431993247
1364,-0.0431993247
1365,-0.0431993247
1366,-0.0431993247
1367,-0.04373570599999999
1368,-0.04373570599999999
1369,-0.053596869899999997
1370,-0.053596869899999997
1371,-0.04064119849999999
1372,-0.04064119849999999
1373,-0.04064119849999999
1374,-0.04064119849999999
1375,-0.04373570599999999
1376,-0.04373570599999999
1377,-0.04373570599999999
1378,-0.04373570599999999
1379,-0.04373570599999999
1380,-0.04373570599999999
1381,-0.04373570599999999
1382,-0.04373570599999999
1383,-0.034245883
1384,-0.034245883
1385,-0.0422916025
1386,-0.0422916025
1387,-0.03445218349999999
1388,-0.03445218349999999
1389,-0.041920261599999994
1390,-0.041920261599999994
1391,-0.0363501481
1392,-0.0363501481
1393,-0.0435294055
1394,-0.0435294055
1395,-0.026819064999999996
1396,-0.026819064999999996
1397,-0.05363812999999999
1398,-0.05363812999999999
1399,-0.0332143805
1400,-0.0332143805
1401,-0.041260099999999994
1402,-0.041260099999999994
1403,-0.04683021349999999
1404,-0.04683021349999999
1405,-0.03857819349999999
1406,-0.03857819349999999
1407,-0.0377529915
1408,-0.0377529915
1409,-0.03548368599999999
1410,-0.03548368599999999
1411,-0.0455924105
1412,-0.0455924105
1413,-0.0455924105
1414,-0.0455924105
1415,-0.043323104999999994
1416,-0.043323104999999994
1417,-0.03857819349999999
1418,-0.03857819349999999
1419,-0.0435294055
1420,-0.0435294055
1421,-0.0480680165
1422,-0.0480680165
1423,-0.03960969599999999
1424,-0.03960969599999999
1425,-0.0476554155
1426,-0.0476554155
1427,-0.068491766
1428,-0.068491766
1429,-0.04951211999999999
1430,-0.04951211999999999
1431,-0.03960969599999999
1432,-0.03960969599999999
1433,-0.04579871099999999
1434,-0.04579871099999999
1435,-0.04167270099999999
1436,-0.04167270099999999
1437,-0.04889321849999999
1438,-0.04889321849999999
1439,-0.05033732199999999
1440,-0.05033732199999999
1441,-0.06019848589999999
1442,-0.06019848589999999
1443,-0.06498465749999999
1444,-0.06498465749999999
1445,-0.0356899865
1446,-0.0356899865
1447,-0.04786171599999999
1448,-0.04786171599999999
1449,-0.04064119849999999
1450,-0.04064119849999999
1451,-0.03445218349999999
1452,-0.03445218349999999
1453,-0.0576403597
1454,-0.0576403597
1455,-0.0521940265
1456,-0.0521940265
1457,-0.042910503999999995
1458,-0.042910503999999995
1459,-0.03610258749999999
1460,-0.03610258749999999
1461,-0.03610258749999999
1462,-0.03610258749999999
1463,-0.03383328199999999
1464,-0.03383328199999999
1465,-0.044973508999999995
1466,-0.044973508999999995
1467,-0.038784493999999996
1468,-0.038784493999999996
1469,-0.03589628699999999
1470,-0.03589628699999999
1471,-0.049099518999999994
1472,-0.049099518999999994
1473,-0.039197094999999994
1474,-0.039197094999999994
1475,-0.05714523849999999
1476,-0.05714523849999999
1477,-0.05132756439999999
1478,-0.05132756439999999
1479,-0.04579871099999999
1480,-0.04579871099999999
1481,-0.0315639765
1482,-0.0315639765
1483,-0.03197657749999999
1484,-0.03197657749999999
1485,-0.03610258749999999
1486,-0.03610258749999999
1487,-0.042497903
1488,-0.042497903
1489,-0.048686917999999996
1490,-0.048686917999999996
1491,-0.0414664005
1492,-0.0414664005
1493,-0.04744911499999999
1494,-0.04744911499999999
1495,-0.041260099999999994
1496,-0.041260099999999994
1497,-0.04848061749999999
1498,-0.04848061749999999
1499,-0.031770277
1500,-0.031770277
1501,-0.028469468999999997
1502,-0.028469468999999997
1503,-0.040434898
1504,-0.040434898
1505,-0.040434898
1506,-0.040434898
1507,-0.07179257399999998
1508,-0.07179257399999998
1509,-0.04064119849999999
1510,-0.04064119849999999
1511,-0.04744911499999999
1512,-0.04744911499999999
1513,-0.055494834499999986
1514,-0.055494834499999986
1515,-0.051368824499999986
1516,-0.051368824499999986
1517,-0.03960969599999999
1518,-0.03960969599999999
1519,-0.03857819349999999
1520,-0.03857819349999999
1521,-0.028882069999999996
1522,-0.028882069999999996
1523,-0.04002229699999999
1524,-0.04002229699999999
1525,-0.033008079999999995
1526,-0.033008079999999995
1527,-0.05033732199999999
1528,-0.05033732199999999
1529,-0.04744911499999999
1530,-0.04744911499999999
1531,-0.05157512499999999
1532,-0.05157512499999999
1533,-0.05157512499999999
1534,-0.05157512499999999
1535,-0.030945074999999996
1536,-0.030945074999999996
1537,-0.033008079999999995
1538,-0.033008079999999995
1539,-0.03899079449999999
1540,-0.03899079449999999
1541,-0.0501310215
1542,-0.0501310215
1543,-0.0377529915
1544,-0.0377529915
1545,-0.0377529915
1546,-0.0377529915
1547,-0.030945074999999996
1548,-0.030945074999999996
1549,-0.04414830699999999
1550,-0.04414830699999999
1551,-0.041260099999999994
1552,-0.041260099999999994
1553,-0.036308888
1554,-0.036308888
1555,-0.031151375499999995
1556,-0.031151375499999995
1557,-0.03857819349999999
1558,-0.03857819349999999
1559,-0.04270420349999999
1560,-0.04270420349999999
1561,-0.0517814255
1562,-0.0517814255
1563,-0.0414664005
1564,-0.0414664005
1565,-0.034245883
1566,-0.034245883
1567,-0.033008079999999995
1568,-0.033008079999999995
1569,-0.0356899865
1570,-0.0356899865
1571,-0.07348423809999999
1572,-0.07348423809999999
1573,-0.05570113499999999
1574,-0.05570113499999999
1575,-0.042910503999999995
1576,-0.042910503999999995
1577,-0.03486478449999999
1578,-0.03486478449999999
1579,-0.023930857999999996
1580,-0.023930857999999996
1581,-0.03899079449999999
1582,-0.03899079449999999
1583,-0.038371893
1584,-0.038371893
1585,-0.035071084999999995
1586,-0.035071084999999995
1587,-0.03857819349999999
1588,-0.03857819349999999
1589,-0.0476554155
1590,-0.0476554155
1591,-0.03548368599999999
1592,-0.03548368599999999
1593,-0.04683021349999999
1594,-0.04683021349999999
1595,-0.04621131199999999
1596,-0.04621131199999999
1597,-0.03795929199999999
1598,-0.03795929199999999
1599,-0.0356899865
1600,-0.0356899865
1601,-0.0435294055
1602,-0.0435294055
1603,-0.05446333199999999
1604,-0.05446333199999999
1605,-0.034658483999999996
1606,-0.034658483999999996
1607,-0.051368824499999986
1608,-0.051368824499999986
1609,-0.03589628699999999
1610,-0.03589628699999999
1611,-0.033008079999999995
1612,-0.033008079999999995
1613,-0.033008079999999995
1614,-0.033008079999999995
1615,-0.04930581949999999
1616,-0.04930581949999999
1617,-0.04724281449999999
1618,-0.04724281449999999
1619,-0.033420680999999994
1620,-0.033420680999999994
1621,-0.04208530199999999
1622,-0.04208530199999999
1623,-0.04786171599999999
1624,-0.04786171599999999
1625,-0.029294670999999994
1626,-0.029294670999999994
1627,-0.03857819349999999
1628,-0.03857819349999999
1629,-0.042910503999999995
1630,-0.042910503999999995
1631,-0.043323104999999994
1632,-0.043323104999999994
1633,-0.031357675999999994
1634,-0.031357675999999994
1635,-0.044560907999999996
1636,-0.044560907999999996
1637,-0.04889321849999999
1638,-0.04889321849999999
1639,-0.0315639765
1640,-0.0315639765
1641,-0.043653185799999994
1642,-0.043653185799999994
1643,-0.05260662749999999
1644,-0.05260662749999999
1645,-0.033008079999999995
1646,-0.033008079999999995
1647,-0.025993862999999996
1648,-0.025993862999999996
1649,-0.042910503999999995
1650,-0.042910503999999995
1651,-0.03238917849999999
1652,-0.03238917849999999
1653,-0.03899079449999999
1654,-0.03899079449999999
1655,-0.0422916025
1656,-0.0422916025
1657,-0.030119872999999995
1658,-0.030119872999999995
1659,-0.0414664005
1660,-0.0414664005
1661,-0.04022859749999999
1662,-0.04022859749999999
1663,-0.0394033955
1664,-0.0394033955
1665,-0.0394033955
1666,-0.0394033955
1667,-0.0394033955
1668,-0.0394033955
1669,-0.0394033955
1670,-0.0394033955
1671,-0.0394033955
1672,-0.0394033955
1673,-0.05999218539999999
1674,-0.05999218539999999
1675,-0.05999218539999999
1676,-0.05999218539999999
1677,-0.052771667899999986
1678,-0.052771667899999986
1699,-0.041260099999999994
1700,-0.041260099999999994
1701,-0.044560907999999996
1702,-0.044560907999999996
1703,-0.03857819349999999
1704,-0.03857819349999999
1705,-0.03857819349999999
1706,-0.03857819349999999
1707,-0.0377529915
1708,-0.0377529915
1709,-0.0422916025
1710,-0.0422916025
1711,-0.0422916025
1712,-0.0422916025
1713,-0.0521940265
1714,-0.0521940265
1715,-0.04167270099999999
1716,-0.04167270099999999
1717,-0.03857819349999999
1718,-0.03857819349999999
1719,-0.05033732199999999
1720,-0.05033732199999999
1721,-0.0356899865
1722,-0.0356899865
1723,-0.04064119849999999
1724,-0.04064119849999999
1725,-0.04064119849999999
1726,-0.04064119849999999
1727,-0.0576403597
1728,-0.0576403597
1729,-0.0576403597
1730,-0.0576403597
1731,-0.03610258749999999
1732,-0.03610258749999999
1733,-0.03610258749999999
1734,-0.03610258749999999
1735,-0.0414664005
1736,-0.0414664005
1737,-0.039197094999999994
1738,-0.039197094999999994
1739,-0.03610258749999999
1740,-0.03610258749999999
1741,-0.042497903
1742,-0.042497903
1743,-0.042497903
1744,-0.042497903
1745,-0.042497903
1746,-0.042497903
1747,-0.048686917999999996
1748,-0.048686917999999996
1749,-0.04002229699999999
1750,-0.04002229699999999
1751,-0.0356899865
1752,-0.0356899865
1753,-0.030738774499999996
1754,-0.030738774499999996
1755,-0.030738774499999996
1756,-0.030738774499999996
1757,-0.040434898
1758,-0.040434898
1759,-0.040434898
1760,-0.040434898
1761,-0.040434898
1762,-0.040434898
1763,-0.055494834499999986
1764,-0.055494834499999986
1765,-0.055494834499999986
1766,-0.055494834499999986
1767,-0.03857819349999999
1768,-0.03857819349999999
1769,-0.04002229699999999
1770,-0.04002229699999999
1771,-0.0356899865
1772,-0.0356899865
1773,-0.04270420349999999
1774,-0.04270420349999999
1775,-0.05033732199999999
1776,-0.05033732199999999
1777,-0.05157512499999999
1778,-0.05157512499999999
1779,-0.0356899865
1780,-0.0356899865
1781,-0.0377529915
1782,-0.0377529915
1783,-0.0377529915
1784,-0.0377529915
1785,-0.0377529915
1786,-0.0377529915
1787,-0.0377529915
1788,-0.0377529915
1789,-0.0377529915
1790,-0.0377529915
1791,-0.0377529915
1792,-0.0377529915
1793,-0.0377529915
1794,-0.0377529915
1795,-0.035071084999999995
1796,-0.035071084999999995
1797,-0.035071084999999995
1798,-0.035071084999999995
1799,-0.035071084999999995
1800,-0.035071084999999995
1801,-0.035071084999999995
1802,-0.035071084999999995
1803,-0.0398159965
1804,-0.0398159965
1805,-0.052812927999999995
1806,-0.052812927999999995
1807,-0.0579704405
1808,-0.0579704405
1809,-0.0579704405
1810,-0.0579704405
1811,-0.03754669099999999
1812,-0.03754669099999999
1813,-0.028263168499999995
1814,-0.028263168499999995
1815,-0.036308888
1816,-0.036308888
1817,-0.036308888
1818,-0.036308888
1819,-0.031151375499999995
1820,-0.031151375499999995
1821,-0.0398159965
1822,-0.0398159965
1823,-0.04270420349999999
1824,-0.04270420349999999
1825,-0.04270420349999999
1826,-0.04270420349999999
1827,-0.04270420349999999
1828,-0.04270420349999999
1829,-0.033008079999999995
1830,-0.033008079999999995
1831,-0.05570113499999999
1832,-0.05570113499999999
1833,-0.05570113499999999
1834,-0.05570113499999999
1835,-0.034245883
1836,-0.034245883
1837,-0.038371893
1838,-0.038371893
1839,-0.038371893
1840,-0.038371893
1841,-0.03960969599999999
1842,-0.03960969599999999
1843,-0.05446333199999999
1844,-0.05446333199999999
1845,-0.033008079999999995
1846,-0.033008079999999995
1847,-0.033008079999999995
1848,-0.033008079999999995
1849,-0.033008079999999995
1850,-0.033008079999999995
1851,-0.032595479
1852,-0.032595479
1853,-0.033420680999999994
1854,-0.033420680999999994
1855,-0.04002229699999999
1856,-0.04002229699999999
1857,-0.04208530199999999
1858,-0.04208530199999999
1859,-0.04744911499999999
1860,-0.04744911499999999
1861,-0.050749922999999995
1862,-0.050749922999999995
1863,-0.029294670999999994
1864,-0.029294670999999994
1865,-0.042910503999999995
1866,-0.042910503999999995
1867,-0.043323104999999994
1868,-0.043323104999999994
1869,-0.05545357439999999
1870,-0.05545357439999999
1871,-0.05545357439999999
1872,-0.05545357439999999
1873,-0.043653185799999994
1874,-0.043653185799999994
1875,-0.04414830699999999
1876,-0.04414830699999999
1877,-0.04414830699999999
1878,-0.04414830699999999
1879,-0.04414830699999999
1880,-0.04414830699999999
1881,-0.033008079999999995
1882,-0.033008079999999995
1883,-0.04517980949999999
1884,-0.04517980949999999
1885,-0.0449322489
1886,-0.0449322489
1887,-0.05198772599999999
1888,-0.05198772599999999
1889,-0.0464176125
1890,-0.0464176125
1891,-0.0464176125
1892,-0.0464176125
1893,-0.048686917999999996
1894,-0.048686917999999996
1895,-0.048686917999999996
1896,-0.048686917999999996
1897,-0.043323104999999994
1898,-0.043323104999999994
1899,-0.038784493999999996
1900,-0.038784493999999996
1901,-0.038784493999999996
1902,-0.038784493999999996
1903,-0.04550989029999999
1904,-0.04550989029999999
1905,-0.04550989029999999
1906,-0.04550989029999999
1907,-0.04608753169999999
1908,-0.04608753169999999
1909,-0.04608753169999999
1910,-0.04608753169999999
1911,-0.04608753169999999
1912,-0.04608753169999999
1913,-0.04608753169999999
1914,-0.04608753169999999
1915,-0.0315639765
1916,-0.0315639765
1917,-0.03218287799999999
