index_v2,RBP_HNRNPU_expr_aff_50
1736,223.2323433182947
1737,408.8645077853385
1738,408.8645077853385
1739,13080.612491441527
1740,13080.612491441527
1741,13080.612491441527
1742,13080.612491441527
1743,13080.612491441527
1744,13080.612491441527
1745,13080.612491441527
1746,13080.612491441527
1747,13080.612491441527
1748,13080.612491441527
1749,446.4646866365894
1750,446.4646866365894
1751,446.4646866365894
1752,446.4646866365894
1753,446.4646866365894
1754,446.4646866365894
1755,446.4646866365894
1756,446.4646866365894
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,892.9293732731788
1770,892.9293732731788
1771,892.9293732731788
1772,892.9293732731788
1773,892.9293732731788
1774,892.9293732731788
1775,892.9293732731788
1776,892.9293732731788
1777,0.0
1778,0.0
1779,4420.733558307887
1780,4420.733558307887
1781,4648.333986340377
1782,4648.333986340377
1783,6598.380624574201
1784,6598.380624574201
1785,8524.245643953087
1786,8524.245643953087
1787,8524.245643953087
1788,8524.245643953087
1789,8524.245643953087
1790,8524.245643953087
1791,8524.245643953087
1792,8524.245643953087
1793,8524.245643953087
1794,8524.245643953087
1795,8524.245643953087
1796,8524.245643953087
1797,8524.245643953087
1798,8524.245643953087
1799,8524.245643953087
1800,8524.245643953087
1801,8524.245643953087
1802,8524.245643953087
1803,15433.844018899164
1804,15433.844018899164
1805,15433.844018899164
1806,15433.844018899164
1807,15433.844018899164
1808,15433.844018899164
1809,15433.844018899164
1810,15433.844018899164
1811,877.4839238466317
1812,877.4839238466317
1813,877.4839238466317
1814,877.4839238466317
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,426.651152495847
1832,426.651152495847
1833,426.651152495847
1834,426.651152495847
1835,426.651152495847
1836,426.651152495847
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,881.8520085608268
1842,881.8520085608268
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,1043.302554172933
1866,1043.302554172933
1867,833.1744649972242
1868,833.1744649972242
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,2330.361442450029
1874,2330.361442450029
1875,2330.361442450029
1876,2330.361442450029
1877,2330.361442450029
1878,2330.361442450029
1879,2330.361442450029
1880,2330.361442450029
1881,1474.3217913829753
1882,1474.3217913829753
1883,1474.3217913829753
1884,1474.3217913829753
1885,8746.762631688476
1886,8746.762631688476
1887,0.0
1888,0.0
1889,212.15497860594283
1890,212.15497860594283
1891,212.15497860594283
1892,212.15497860594283
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,207.78689389174755
1920,207.78689389174755
1921,207.78689389174755
1922,207.78689389174755
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,227.60042803249
1938,227.60042803249
1939,2149.0973626971804
1940,2149.0973626971804
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,415.5737877834951
1948,415.5737877834951
1949,223.2323433182947
1950,223.2323433182947
1951,
1952,0.0
1953,0.0
1954,0.0
1955,3998.809337582303
1956,0.0
1957,4.041384718914706
1958,0.0
1959,1331.5893176211296
1960,1331.5893176211296
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,2947.02253444617
3567,0.0
3568,0.0
3569,0.0
3570,2738.9640011153506
3571,48.67193346191508
3572,0.0
3573,23960.627420714714
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,146.01580038574517
3583,146.01580038574517
3584,0.0
3585,1588.8410015928278
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,48.671933461915025
3591,0.0
3592,1406.853466315257
3593,0.0
3594,0.0
3595,0.0
3596,204.59807058646146
3597,745.8002748732771
3598,0.0
3599,893.354332835391
3600,893.354332835391
3601,893.354332835391
3602,258.48359218373673
3603,258.48359218373673
3604,258.48359218373673
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,204.59807058646146
3673,204.59807058646146
3674,204.59807058646146
3675,204.59807058646146
3676,204.59807058646146
3677,204.59807058646146
3678,204.59807058646146
3679,204.59807058646146
3680,204.59807058646146
3681,204.59807058646146
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,745.8002748732771
3690,745.8002748732771
3691,745.8002748732771
3692,745.8002748732771
3693,745.8002748732771
3694,745.8002748732771
3695,745.8002748732771
3696,745.8002748732771
3697,745.8002748732771
3698,0.0
3699,139.84576453884463
3700,139.84576453884463
3701,139.84576453884463
3702,139.84576453884463
3703,139.84576453884463
3704,139.84576453884463
3705,139.84576453884463
3706,139.84576453884463
3707,139.84576453884463
3708,139.84576453884463
3709,139.84576453884463
3710,139.84576453884463
3711,139.84576453884463
3712,139.84576453884463
3713,139.84576453884463
3714,139.84576453884463
3715,139.84576453884463
3716,139.84576453884463
3717,139.84576453884463
3718,139.84576453884463
3719,139.84576453884463
3720,139.84576453884463
3721,139.84576453884463
3722,139.84576453884463
3723,139.84576453884463
3724,222.516108451659
3725,315.7904208114496
3726,315.7904208114496
3727,315.7904208114496
3728,315.7904208114496
3729,445.032216903318
3730,445.032216903318
3731,305.1864523644734
3732,305.1864523644734
3733,305.1864523644734
3734,305.1864523644734
3735,305.1864523644734
3736,305.1864523644734
3737,305.1864523644734
3738,305.1864523644734
3739,305.1864523644734
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,678.1522938019533
3746,678.1522938019533
3747,678.1522938019533
3748,678.1522938019533
3749,678.1522938019533
3750,678.1522938019533
3751,678.1522938019533
3752,678.1522938019533
3753,678.1522938019533
3754,258.48359218373673
3755,64.62089804593418
3756,64.62089804593418
3757,64.62089804593418
3758,64.62089804593418
3759,64.62089804593418
3760,64.62089804593418
3761,64.62089804593418
3762,64.62089804593418
3763,64.62089804593418
3764,64.62089804593418
3765,64.62089804593418
3766,64.62089804593418
3767,64.62089804593418
3768,64.62089804593418
3769,64.62089804593418
3770,64.62089804593418
3771,64.62089804593418
3772,64.62089804593418
3773,64.62089804593418
3774,64.62089804593418
3775,64.62089804593418
3776,64.62089804593418
3777,64.62089804593418
3778,64.62089804593418
3779,64.62089804593418
3780,64.62089804593418
3781,64.62089804593418
3782,64.62089804593418
3783,64.62089804593418
3784,64.62089804593418
3785,64.62089804593418
3786,64.62089804593418
3787,64.62089804593418
3788,64.62089804593418
3789,64.62089804593418
3790,64.62089804593418
3791,64.62089804593418
3792,64.62089804593418
3793,64.62089804593418
3794,64.62089804593418
3795,64.62089804593418
3796,64.62089804593418
3797,64.62089804593418
3798,64.62089804593418
3799,64.62089804593418
3800,64.62089804593418
3801,64.62089804593418
3802,64.62089804593418
3803,64.62089804593418
3804,64.62089804593418
3805,64.62089804593418
3806,64.62089804593418
3807,64.62089804593418
3808,64.62089804593418
3809,64.62089804593418
3810,64.62089804593418
3811,3005.345020617952
3812,3256.383135381785
3813,3256.383135381785
3814,3256.383135381785
3815,3191.762237335851
3816,3191.762237335851
3817,4764.423333915091
3818,4893.665130006959
3819,4893.665130006959
3820,4893.665130006959
3821,4893.665130006959
3822,4893.665130006959
3823,4893.665130006959
3824,4893.665130006959
3825,4893.665130006959
3826,4893.665130006959
3827,4893.665130006959
3828,4893.665130006959
3829,4893.665130006959
3830,4893.665130006959
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,142.65005277171437
3845,142.65005277171437
3846,142.65005277171437
3847,3200.1380019815224
3848,3200.1380019815224
3849,0.0
3850,0.0
3851,204.19013718586146
3852,204.19013718586146
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,1983.6609465671868
3883,1983.6609465671868
3884,1983.6609465671868
3885,2261.354594990748
3886,2261.354594990748
3887,2261.354594990748
3888,300.5130197831643
3889,300.5130197831643
3890,300.5130197831643
3891,1731.309368082674
3892,1731.309368082674
3893,1731.309368082674
3894,1731.309368082674
3895,1731.309368082674
3896,3429.0858302171755
3897,3429.0858302171755
3898,3429.0858302171755
3899,3429.0858302171755
3900,1731.309368082674
3901,1731.309368082674
3902,1731.309368082674
3903,2054.6417592254415
3904,2054.6417592254415
3905,2054.6417592254415
3906,2054.6417592254415
3907,2054.6417592254415
3908,2054.6417592254415
3909,2054.6417592254415
3910,2054.6417592254415
3911,2054.6417592254415
3912,2054.6417592254415
3913,2054.6417592254415
3914,2054.6417592254415
3915,2054.6417592254415
3916,2054.6417592254415
3917,3111.4215765040876
3918,3111.4215765040876
3919,3111.4215765040876
3920,3111.4215765040876
3921,6162.579511504537
3922,6162.579511504537
3923,6162.579511504537
3924,6162.579511504537
3925,3111.4215765040876
3926,0.0
3927,306.2852057787922
3928,306.2852057787922
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,3200.1380019815224
3935,1803.7053970328718
3936,171.2416101269456
3937,204.19013718586146
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,1742.165312618725
3943,1946.3554498045864
3944,2150.545586990448
3945,2150.545586990448
3946,2150.545586990448
3947,2150.545586990448
3948,4259.438281531252
3949,4259.438281531252
3950,4259.438281531252
3951,4259.438281531252
3952,2150.545586990448
3953,2150.545586990448
3954,627.7833257973199
3955,627.7833257973199
3956,627.7833257973199
3957,627.7833257973199
3958,1243.407415580625
3959,1243.407415580625
3960,1243.407415580625
3961,1243.407415580625
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,142.65005277171437
3969,3342.788054753237
3970,0.0
3971,204.19013718586146
3972,0.0
3973,1983.6609465671868
3974,578.2066682067253
3975,300.5130197831643
3976,803.3819056279502
3977,510.4753429646537
3978,142.65005277171437
3979,0.0
3980,379.7887170164917
3981,412.7372440754076
3982,3111.4215765040876
3983,237.13866424477735
3984,0.0
3985,4603.06958176254
3986,4603.06958176254
3987,4603.06958176254
3988,1116.5467796898718
3989,1405.0963726494838
3990,0.0
3991,0.0
3992,0.0
3993,69.14654153401486
3994,69.14654153401486
3995,69.14654153401486
3996,69.14654153401486
3997,69.14654153401486
3998,0.0
3999,273.3366787198763
4000,273.3366787198763
4001,273.3366787198763
4002,273.3366787198763
4003,1659.2822222582363
4004,14833.789612083872
4005,6307.202608781926
4006,6307.202608781926
4007,6307.202608781926
4008,6307.202608781926
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,408.3802743717229
4014,379.7887170164917
4015,277.693648423561
4016,0.0
4017,0.0
4018,0.0
4019,270.0871913036932
4020,270.0871913036932
4021,270.0871913036932
4022,270.0871913036932
4023,0.0
4024,135.0435956518466
4025,135.0435956518466
4026,135.0435956518466
4027,135.0435956518466
4028,285.30010554342874
4029,285.30010554342874
4030,285.30010554342874
4031,285.30010554342874
4032,201.31482107849112
4033,201.31482107849112
4034,201.31482107849112
4035,201.31482107849112
4036,201.31482107849112
4037,695.1930666268796
4038,565.0743693265334
4039,565.0743693265334
4040,565.0743693265334
4041,565.0743693265334
4042,565.0743693265334
4043,565.0743693265334
4044,565.0743693265334
4045,565.0743693265334
4046,3947.752009190954
4047,558.6367842633051
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,204.19013718586146
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,277.693648423561
4058,481.88378560942243
4059,204.19013718586146
4060,204.19013718586146
4061,204.19013718586146
4062,204.19013718586146
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,135.0435956518466
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,142.65005277171437
4099,142.65005277171437
4100,142.65005277171437
4101,142.65005277171437
4102,142.65005277171437
4103,282.5371846632667
4104,282.5371846632667
4105,282.5371846632667
4106,282.5371846632667
4107,142.65005277171437
4108,3200.1380019815224
4109,3200.1380019815224
4110,3200.1380019815224
4111,3200.1380019815224
4112,3200.1380019815224
4113,6338.2940562996655
4114,6338.2940562996655
4115,6338.2940562996655
4116,6338.2940562996655
4117,0.0
4118,0.0
4119,204.19013718586146
4120,204.19013718586146
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,1983.6609465671868
4144,1983.6609465671868
4145,1983.6609465671868
4146,2261.354594990748
4147,2261.354594990748
4148,2261.354594990748
4149,300.5130197831643
4150,300.5130197831643
4151,300.5130197831643
4152,1731.309368082674
4153,1731.309368082674
4154,1731.309368082674
4155,1731.309368082674
4156,1731.309368082674
4157,2054.6417592254415
4158,2054.6417592254415
4159,2054.6417592254415
4160,2054.6417592254415
4161,2054.6417592254415
4162,2054.6417592254415
4163,2054.6417592254415
4164,3111.4215765040876
4165,3111.4215765040876
4166,0.0
4167,306.2852057787922
4168,306.2852057787922
4169,0.0
4170,0.0
4171,3200.1380019815224
