index_v2,OT_Spec_Rank3_c1200_Gene
2576,TF
2577,TF
2578,TF
2579,TF
2580,TF
2581,TF
2582,TF
2583,TF
2584,TF
2585,TF
2586,TF
2589,TF
2590,TF
2591,TF
2592,TF
2593,TF
2594,TF
2595,TF
2596,TF
2597,TF
2598,TF
2599,TF
2600,TF
2601,TF
2602,TF
2603,TF
2604,TF
2605,TF
2606,TF
2607,TF
2608,TF
2609,TF
2610,TF
2611,TF
2612,TF
2613,TF
2614,TF
2615,TF
2616,TF
2617,TF
2618,TF
2619,TF
2620,TF
2621,TF
2622,TF
2623,TF
2624,TF
2625,TF
2626,TF
2627,TF
2628,TF
2629,TF
2630,TF
2631,TF
2632,TF
2633,TF
2634,TF
2635,TF
2636,TF
2637,TF
2638,TF
2639,TF
2640,TF
2641,TF
2642,TF
2643,TF
2644,TF
2645,TF
2646,TF
2647,TF
2648,TF
2649,TF
2650,TF
2651,TF
2652,TF
2653,TF
2654,TF
2655,TF
2656,TF
2657,TF
2658,TF
2659,TF
2660,TF
2661,TF
2662,TF
2663,TF
2664,TF
2665,TF
2666,TF
2667,TF
2668,TF
2669,TF
2670,TF
2671,TF
2672,TF
2673,TF
2674,TF
2675,TF
2676,TF
2677,TF
2678,TF
2679,TF
2680,TF
2681,TF
2682,TF
2683,TF
2684,TF
2685,TF
2686,TF
2687,TF
2688,TF
2689,TF
2690,TF
2691,TF
2692,TF
2693,TF
2694,TF
2695,TF
2696,TF
2697,TF
2698,TF
2699,TF
2700,TF
2701,TF
2702,TF
2703,TF
2704,TF
2705,TF
2706,TF
2707,TF
2708,TF
2709,TF
2710,TF
2711,TF
2712,TF
2713,TF
2714,TF
2715,TF
2716,TF
2717,TF
2718,TF
2719,TF
2720,TF
2721,TF
2722,TF
2723,TF
2724,TF
2725,TF
2726,TF
2727,TF
2728,TF
2729,TF
2730,TF
2731,TF
2732,TF
2733,TF
2734,TF
2735,TF
2736,TF
2737,TF
2738,TF
2739,TF
2740,TF
2741,TF
2742,TF
2743,TF
2744,TF
2745,TF
2746,TF
2747,TF
2748,TF
2749,TF
2750,TF
2751,TF
2752,TF
2753,TF
2754,TF
2755,TF
2756,TF
2757,TF
2758,TF
2759,TF
2760,TF
2761,TF
2762,TF
2763,TF
2764,TF
2765,TF
2766,TF
2767,TF
2768,TF
2769,TF
2770,TF
2771,TF
2772,TF
2773,TF
2774,TF
2775,TF
2776,TF
2777,TF
2778,TF
2779,TF
2780,TF
2781,TF
2782,TF
2783,TF
2784,TF
2785,TF
2786,TF
2787,TF
2788,TF
2789,TF
2790,TF
2791,TF
2792,TF
2793,TF
2794,TF
2795,TF
2796,TF
2797,TF
2798,TF
2799,TF
2800,TF
2801,TF
2802,TF
2803,TF
2804,TF
2805,TF
2806,TF
2807,TF
2808,TF
2809,TF
2810,TF
2811,TF
2812,TF
2813,TF
2814,TF
2815,TF
2816,TF
2817,TF
2818,TF
2819,TF
2820,TF
2821,TF
2822,TF
2823,TF
2824,TF
2825,TF
2826,TF
2827,TF
2828,TF
2829,TF
2830,TF
2831,TF
2832,TF
2833,TF
2834,TF
2835,TF
2836,TF
2837,TF
2838,TF
2839,TF
2840,TF
2841,TF
2842,TF
2843,TF
2844,TF
2845,TF
2846,TF
2847,TF
2848,TF
2849,TF
2850,TF
2851,TF
2852,TF
2853,TF
2854,TF
2855,TF
2856,TF
2857,TF
2858,TF
2859,TF
2860,TF
2861,TF
2862,TF
2863,TF
2864,TF
2865,TF
2866,TF
2867,TF
2868,TF
2869,TF
2870,TF
2871,TF
2872,TF
2873,TF
2874,TF
2875,TF
2876,TF
2877,TF
2878,TF
2879,TF
2880,TF
2881,TF
2882,TF
2883,TF
2884,TF
2885,TF
2886,TF
2887,TF
2888,TF
2889,TF
2890,TF
2891,TF
2892,TF
2893,TF
2894,TF
2895,TF
2896,TF
2897,TF
2898,TF
2899,TF
2900,TF
2901,TF
2902,TF
2903,TF
2904,TF
2905,TF
2906,TF
2907,TF
2908,TF
2909,TF
2910,TF
2911,TF
2912,TF
2913,TF
2914,TF
2915,TF
2916,TF
2917,TF
2918,TF
2919,TF
2920,TF
2921,TF
2922,TF
2923,TF
2924,TF
2925,TF
2926,TF
2927,TF
2928,TF
2929,TF
2930,TF
2931,TF
2932,TF
2933,TF
2934,TF
2935,TF
2936,TF
2937,TF
2938,TF
2939,TF
2940,TF
2941,TF
2942,TF
2943,TF
2944,TF
2945,TF
2946,TF
2947,TF
2948,TF
2949,TF
2950,TF
2951,TF
2952,TF
2953,TF
2954,TF
2955,TF
3566,RPS18
3567,RPS18
3568,RPS18
3569,RPS18
3570,RPS18
3571,RPS18
3572,RPS18
3573,RPS18
3574,RPS18
3575,RPS18
3576,RPS18
3577,RPS18
3578,RPS18
3579,RPS18
3580,RPS18
3581,RPS18
3582,RPS18
3583,RPS18
3584,RPS18
3585,RPS18
3586,RPS18
3587,RPS18
3588,RPS18
3589,RPS18
3590,RPS18
3591,RPS18
3592,RPS18
3593,TF
3596,TF
3597,TF
3599,TF
3600,TF
3601,TF
3602,TF
3603,TF
3604,TF
3630,TF
3631,TF
3632,TF
3633,TF
3634,TF
3635,TF
3636,TF
3637,TF
3638,TF
3639,TF
3640,TF
3641,TF
3642,TF
3643,TF
3644,TF
3645,TF
3646,TF
3647,TF
3648,TF
3649,TF
3650,TF
3651,TF
3652,TF
3653,TF
3654,TF
3655,TF
3656,TF
3657,TF
3658,TF
3659,TF
3660,TF
3661,TF
3662,TF
3663,TF
3664,TF
3665,TF
3666,TF
3667,TF
3668,TF
3669,TF
3670,TF
3671,TF
3672,TF
3673,TF
3674,TF
3675,TF
3676,TF
3677,TF
3678,TF
3679,TF
3680,TF
3681,TF
3682,TF
3683,TF
3684,TF
3689,TF
3690,TF
3691,TF
3692,TF
3693,TF
3694,TF
3695,TF
3696,TF
3697,TF
3699,TF
3700,TF
3701,TF
3702,TF
3703,TF
3704,TF
3705,TF
3706,TF
3707,TF
3708,TF
3709,TF
3710,TF
3711,TF
3712,TF
3713,TF
3714,TF
3715,TF
3716,TF
3717,TF
3718,TF
3719,TF
3720,TF
3721,TF
3722,TF
3723,TF
3724,TF
3725,TF
3726,TF
3727,TF
3728,TF
3729,TF
3730,TF
3731,TF
3732,TF
3733,TF
3734,TF
3735,TF
3736,TF
3737,TF
3738,TF
3739,TF
3745,TF
3746,TF
3747,TF
3748,TF
3749,TF
3750,TF
3751,TF
3752,TF
3753,TF
3754,TF
3755,TF
3756,TF
3757,TF
3758,TF
3759,TF
3760,TF
3761,TF
3762,TF
3763,TF
3764,TF
3765,TF
3766,TF
3767,TF
3768,TF
3769,TF
3770,TF
3771,TF
3772,TF
3773,TF
3774,TF
3775,TF
3776,TF
3777,TF
3778,TF
3779,TF
3780,TF
3781,TF
3782,TF
3783,TF
3784,TF
3785,TF
3786,TF
3787,TF
3788,TF
3789,TF
3790,TF
3791,TF
3792,TF
3793,TF
3794,TF
3795,TF
3796,TF
3797,TF
3798,TF
3799,TF
3800,TF
3801,TF
3802,TF
3803,TF
3804,TF
3805,TF
3806,TF
3807,TF
3808,TF
3809,TF
3810,TF
3811,TF
3812,TF
3813,TF
3814,TF
3815,TF
3816,TF
3817,TF
3818,TF
3819,TF
3820,TF
3821,TF
3822,TF
3823,TF
3824,TF
3825,TF
3826,TF
3827,TF
3828,TF
3829,TF
3830,TF
3833,GAPDH
3834,GAPDH
3835,GAPDH
3836,GAPDH
3837,GAPDH
3838,GAPDH
3839,GAPDH
3840,GAPDH
3841,GAPDH
3842,GAPDH
3844,GAPDH
3845,GAPDH
3846,GAPDH
3847,GAPDH
3848,GAPDH
3851,GAPDH
3852,GAPDH
3857,GAPDH
3858,GAPDH
3859,GAPDH
3860,GAPDH
3861,GAPDH
3862,GAPDH
3863,GAPDH
3864,GAPDH
3865,GAPDH
3866,GAPDH
3867,RPS27
3868,RPS27
3869,RPS27
3870,RPS27
3871,GAPDH
3872,GAPDH
3873,GAPDH
3874,GAPDH
3875,RPS27
3876,RPS27
3877,RPS27
3878,RPS27
3879,GAPDH
3880,GAPDH
3881,GAPDH
3882,GAPDH
3883,GAPDH
3884,GAPDH
3885,GAPDH
3886,GAPDH
3887,GAPDH
3888,GAPDH
3889,GAPDH
3890,GAPDH
3891,GAPDH
3892,GAPDH
3893,GAPDH
3894,GAPDH
3895,GAPDH
3896,RPS27
3897,RPS27
3898,RPS27
3899,RPS27
3900,GAPDH
3901,GAPDH
3902,GAPDH
3903,GAPDH
3904,GAPDH
3905,GAPDH
3906,GAPDH
3907,GAPDH
3908,GAPDH
3909,GAPDH
3910,GAPDH
3911,GAPDH
3912,GAPDH
3913,GAPDH
3914,GAPDH
3915,GAPDH
3916,GAPDH
3917,GAPDH
3918,GAPDH
3919,GAPDH
3920,GAPDH
3921,RPS27
3922,RPS27
3923,RPS27
3924,RPS27
3925,GAPDH
3926,GAPDH
3927,GAPDH
3928,GAPDH
3929,GAPDH
3930,GAPDH
3931,GAPDH
3932,GAPDH
3933,GAPDH
3934,GAPDH
3935,GAPDH
3936,GAPDH
3937,GAPDH
3938,GAPDH
3939,GAPDH
3940,GAPDH
3941,GAPDH
3942,GAPDH
3943,GAPDH
3944,GAPDH
3945,GAPDH
3946,GAPDH
3947,GAPDH
3948,RPS27
3949,RPS27
3950,RPS27
3951,RPS27
3952,GAPDH
3953,GAPDH
3954,GAPDH
3955,GAPDH
3956,GAPDH
3957,GAPDH
3958,RPS27
3959,RPS27
3960,RPS27
3961,RPS27
3962,GAPDH
3963,GAPDH
3965,GAPDH
3966,GAPDH
3967,GAPDH
3968,GAPDH
3969,GAPDH
3970,GAPDH
3971,GAPDH
3972,GAPDH
3973,GAPDH
3974,GAPDH
3975,GAPDH
3976,GAPDH
3977,GAPDH
3978,GAPDH
3979,GAPDH
3980,GAPDH
3981,GAPDH
3982,GAPDH
3983,GAPDH
3984,GAPDH
3985,GAPDH
3986,GAPDH
3987,GAPDH
3988,GAPDH
3989,GAPDH
3990,GAPDH
3991,GAPDH
3992,GAPDH
3993,GAPDH
3994,GAPDH
3995,GAPDH
3996,GAPDH
3997,GAPDH
3998,GAPDH
3999,GAPDH
4000,GAPDH
4001,GAPDH
4002,GAPDH
4003,GAPDH
4004,GAPDH
4005,GAPDH
4006,GAPDH
4007,GAPDH
4008,GAPDH
4009,GAPDH
4010,GAPDH
4011,GAPDH
4012,GAPDH
4013,GAPDH
4014,GAPDH
4015,GAPDH
4016,GAPDH
4017,GAPDH
4018,GAPDH
4019,GAPDH
4020,GAPDH
4021,GAPDH
4022,GAPDH
4023,GAPDH
4024,GAPDH
4025,GAPDH
4026,GAPDH
4027,GAPDH
4028,GAPDH
4029,GAPDH
4030,GAPDH
4031,GAPDH
4032,RPS27
4033,RPS27
4034,RPS27
4035,RPS27
4036,RPS27
4037,EEF1A1
4038,RPS27
4039,RPS27
4040,RPS27
4041,RPS27
4042,RPS27
4043,RPS27
4044,RPS27
4045,RPS27
4046,GAPDH
4047,GAPDH
4048,GAPDH
4049,GAPDH
4050,GAPDH
4051,GAPDH
4052,GAPDH
4053,GAPDH
4054,GAPDH
4055,GAPDH
4056,GAPDH
4057,GAPDH
4058,GAPDH
4059,GAPDH
4060,GAPDH
4061,GAPDH
4062,GAPDH
4064,GAPDH
4065,GAPDH
4066,GAPDH
4067,GAPDH
4068,GAPDH
4069,RPS27
4070,RPS27
4071,RPS27
4072,RPS27
4073,GAPDH
4074,GAPDH
4075,GAPDH
4076,GAPDH
4077,GAPDH
4078,GAPDH
4079,GAPDH
4080,GAPDH
4081,GAPDH
4082,GAPDH
4083,GAPDH
4084,GAPDH
4085,GAPDH
4086,GAPDH
4087,GAPDH
4088,GAPDH
4089,GAPDH
4090,GAPDH
4091,GAPDH
4092,GAPDH
4093,GAPDH
4094,GAPDH
4095,GAPDH
4096,GAPDH
4098,GAPDH
4099,GAPDH
4100,GAPDH
4101,GAPDH
4102,GAPDH
4103,RPS27
4104,RPS27
4105,RPS27
4106,RPS27
4107,GAPDH
4108,GAPDH
4109,GAPDH
4110,GAPDH
4111,GAPDH
4112,GAPDH
4113,RPS27
4114,RPS27
4115,RPS27
4116,RPS27
4119,GAPDH
4120,GAPDH
4125,GAPDH
4126,GAPDH
4127,GAPDH
4128,GAPDH
4129,GAPDH
4130,GAPDH
4131,GAPDH
4132,GAPDH
4133,RPS27
4134,RPS27
4135,RPS27
4136,RPS27
4137,GAPDH
4138,GAPDH
4139,GAPDH
4140,GAPDH
4141,GAPDH
4142,GAPDH
4143,GAPDH
4144,GAPDH
4145,GAPDH
4146,GAPDH
4147,GAPDH
4148,GAPDH
4149,GAPDH
4150,GAPDH
4151,GAPDH
4152,GAPDH
4153,GAPDH
4154,GAPDH
4155,GAPDH
4156,GAPDH
4157,GAPDH
4158,GAPDH
4159,GAPDH
4160,GAPDH
4161,GAPDH
4162,GAPDH
4163,GAPDH
4164,GAPDH
4165,GAPDH
4166,GAPDH
4167,GAPDH
4168,GAPDH
4169,GAPDH
4170,GAPDH
4171,GAPDH
4172,GAPDH
4173,GAPDH
4174,GAPDH
4175,GAPDH
4176,GAPDH
4177,GAPDH
4178,GAPDH
4179,GAPDH
4180,GAPDH
4181,GAPDH
4182,GAPDH
4183,GAPDH
4184,GAPDH
4185,RPS27
4186,RPS27
4187,RPS27
4188,RPS27
4189,GAPDH
4190,GAPDH
4191,GAPDH
4192,GAPDH
4193,RPS27
4194,RPS27
4195,RPS27
4196,RPS27
4197,GAPDH
4198,GAPDH
4199,GAPDH
4200,GAPDH
4201,GAPDH
4202,RPS27
4203,RPS27
4204,RPS27
4205,RPS27
4206,GAPDH
4207,RPS18
4208,RPS18
4209,RPS18
4210,RPS18
4211,RPS18
4212,RPS18
4213,RPS18
4214,RPS18
4215,NPM1
4216,RPS18
4217,RPS18
4218,RPS18
4219,RPS18
4220,RPS18
4221,RPS18
4222,NPM1
4223,RPS18
4224,RPS18
4225,RPS18
4226,RPS18
4227,NPM1
4228,RPS18
4229,RPS18
4230,RPS18
4231,RPS18
4232,RPS18
4233,RPS18
4234,RPS18
4235,RPS18
4236,RPS18
4237,RPS18
4238,RPS18
4239,RPS18
4240,RPS18
4241,RPS18
4242,RPS18
4243,RPS18
4244,RPS18
4245,RPS18
4246,RPS18
4247,RPS18
4248,RPS18
4249,RPS18
4250,RPS18
4251,RPS18
4252,RPS18
4253,RPS18
4254,RPS18
4255,RPS18
4256,RPS18
4257,RPS18
4258,RPS18
4259,RPS18
4260,RPS18
4261,RPS18
4262,RPS18
4263,RPS18
4264,RPS18
4265,RPS18
4266,RPS18
4267,RPS18
4268,RPS18
4269,RPS18
4270,RPS18
4271,RPS18
4272,RPS18
4273,RPS18
4274,NPM1
4275,RPS18
4276,RPS18
4277,RPS18
4278,RPS18
4279,RPS18
4280,RPS18
4281,RPS18
4282,RPS18
4283,RPS18
4284,RPS18
4285,RPS18
4286,RPS18
4287,RPS18
4288,RPS18
4289,RPS18
4290,RPS18
4291,RPS18
4292,RPS18
4293,RPS18
4294,RPS18
4295,RPS18
4296,RPS18
4297,RPS18
4298,RPS18
4299,RPS18
4300,RPS18
4301,RPS18
4302,RPS18
4303,RPS18
4304,RPS18
4305,RPS2
4306,RPS2
4307,RPS2
4308,RPS2
4309,RPS2
4310,RPS2
4313,GAPDH
4314,GAPDH
4315,GAPDH
4316,GAPDH
4317,GAPDH
4320,GAPDH
4321,GAPDH
4322,GAPDH
4323,GAPDH
4324,GAPDH
4325,GAPDH
4326,GAPDH
4327,GAPDH
4328,GAPDH
4329,GAPDH
4330,GAPDH
4331,GAPDH
4332,GAPDH
4333,GAPDH
4335,GAPDH
4336,GAPDH
4337,GAPDH
4338,GAPDH
4339,GAPDH
4340,GAPDH
4341,GAPDH
4342,GAPDH
4343,GAPDH
4344,GAPDH
4345,GAPDH
4346,GAPDH
4347,GAPDH
4349,GAPDH
4350,GAPDH
4351,GAPDH
4352,GAPDH
4353,GAPDH
4354,GAPDH
4355,GAPDH
4356,GAPDH
4357,GAPDH
4358,GAPDH
4359,GAPDH
4360,GAPDH
4361,GAPDH
4362,GAPDH
4363,GAPDH
4364,GAPDH
4365,GAPDH
4366,GAPDH
4367,GAPDH
4368,GAPDH
4369,GAPDH
4370,GAPDH
4371,GAPDH
4372,GAPDH
4373,GAPDH
4374,GAPDH
4375,GAPDH
4376,GAPDH
4377,GAPDH
4378,GAPDH
4379,GAPDH
4380,GAPDH
4381,GAPDH
4382,GAPDH
4383,GAPDH
4384,GAPDH
4385,GAPDH
4386,GAPDH
4387,GAPDH
4388,GAPDH
4389,GAPDH
4392,GAPDH
4393,GAPDH
4394,GAPDH
4395,GAPDH
4396,GAPDH
4397,GAPDH
4399,GAPDH
4400,GAPDH
4401,GAPDH
4402,GAPDH
4403,GAPDH
4404,GAPDH
4405,GAPDH
4406,GAPDH
4407,GAPDH
4408,GAPDH
4409,GAPDH
4410,GAPDH
4411,GAPDH
4412,GAPDH
4413,GAPDH
4414,GAPDH
4415,GAPDH
4416,GAPDH
4417,GAPDH
4418,GAPDH
4419,GAPDH
4420,GAPDH
4421,GAPDH
4422,GAPDH
4423,GAPDH
4424,GAPDH
4425,GAPDH
4426,GAPDH
4427,GAPDH
4428,GAPDH
4429,GAPDH
4430,GAPDH
4431,GAPDH
4432,GAPDH
4433,GAPDH
4434,GAPDH
4435,GAPDH
4436,GAPDH
4437,GAPDH
4438,GAPDH
4439,GAPDH
4440,GAPDH
4441,GAPDH
4442,GAPDH
4443,GAPDH
4444,GAPDH
4445,GAPDH
4446,GAPDH
4447,GAPDH
4448,GAPDH
4449,GAPDH
4450,GAPDH
4451,GAPDH
4452,GAPDH
4453,GAPDH
4454,GAPDH
4455,GAPDH
4456,GAPDH
4457,GAPDH
4458,GAPDH
4459,GAPDH
4460,GAPDH
4461,GAPDH
4462,GAPDH
4463,GAPDH
4464,GAPDH
4465,GAPDH
4466,GAPDH
4467,GAPDH
4468,GAPDH
4469,GAPDH
4470,GAPDH
4471,GAPDH
4472,GAPDH
4473,GAPDH
4474,GAPDH
4475,GAPDH
4476,GAPDH
4477,GAPDH
4478,GAPDH
4479,GAPDH
4480,GAPDH
4481,GAPDH
4482,GAPDH
4483,GAPDH
4484,GAPDH
4485,GAPDH
4486,GAPDH
4487,GAPDH
4488,GAPDH
4489,GAPDH
4490,GAPDH
4491,GAPDH
4492,GAPDH
4493,GAPDH
4494,GAPDH
4495,GAPDH
4496,GAPDH
4497,GAPDH
4498,GAPDH
4499,GAPDH
4500,GAPDH
4501,GAPDH
4502,GAPDH
4503,GAPDH
4504,GAPDH
4505,GAPDH
4506,GAPDH
4507,GAPDH
4508,GAPDH
4509,GAPDH
4510,GAPDH
4511,GAPDH
4512,GAPDH
4513,GAPDH
4514,GAPDH
4515,GAPDH
4516,GAPDH
4517,GAPDH
4518,GAPDH
4519,GAPDH
4520,GAPDH
4521,GAPDH
4522,GAPDH
4523,GAPDH
4524,GAPDH
4525,GAPDH
4526,GAPDH
4527,GAPDH
4528,GAPDH
4529,GAPDH
4530,GAPDH
4531,GAPDH
4532,GAPDH
4533,GAPDH
4534,GAPDH
4535,GAPDH
4536,GAPDH
4537,GAPDH
4538,GAPDH
4539,GAPDH
4540,GAPDH
4541,GAPDH
4542,GAPDH
4543,GAPDH
4544,GAPDH
4545,GAPDH
4546,GAPDH
4547,GAPDH
4548,GAPDH
4549,GAPDH
4550,GAPDH
4551,GAPDH
4552,GAPDH
4553,GAPDH
4554,GAPDH
4555,GAPDH
4556,GAPDH
4557,GAPDH
4558,GAPDH
4559,GAPDH
4560,GAPDH
4561,GAPDH
4562,GAPDH
4563,GAPDH
4564,GAPDH
4565,GAPDH
4566,GAPDH
4567,GAPDH
4568,GAPDH
4569,GAPDH
4570,GAPDH
4571,GAPDH
4572,GAPDH
4573,GAPDH
4574,GAPDH
4575,GAPDH
4576,GAPDH
4577,GAPDH
4578,GAPDH
4579,GAPDH
4580,GAPDH
4581,GAPDH
4582,GAPDH
4583,GAPDH
4584,GAPDH
4585,GAPDH
4586,GAPDH
4587,GAPDH
4588,GAPDH
4589,GAPDH
4590,GAPDH
4591,GAPDH
4592,GAPDH
4593,GAPDH
4594,GAPDH
4595,GAPDH
4596,GAPDH
4597,GAPDH
4598,GAPDH
4599,GAPDH
4600,GAPDH
4601,GAPDH
4602,GAPDH
4603,GAPDH
4604,GAPDH
4605,GAPDH
4606,GAPDH
4607,GAPDH
4608,GAPDH
4609,GAPDH
4610,GAPDH
4611,GAPDH
4612,GAPDH
4613,GAPDH
4614,GAPDH
4615,GAPDH
4616,GAPDH
4617,GAPDH
4618,GAPDH
4619,GAPDH
4620,GAPDH
4621,GAPDH
4622,GAPDH
4623,GAPDH
4624,GAPDH
4625,GAPDH
4626,GAPDH
4627,GAPDH
4628,GAPDH
4629,GAPDH
4630,GAPDH
4631,GAPDH
4632,GAPDH
4633,GAPDH
4634,GAPDH
4635,GAPDH
4636,GAPDH
4637,GAPDH
4638,GAPDH
4639,GAPDH
4640,GAPDH
4641,GAPDH
4642,GAPDH
4643,GAPDH
4644,GAPDH
4645,GAPDH
4646,GAPDH
4647,GAPDH
4648,GAPDH
4649,GAPDH
4650,GAPDH
4651,GAPDH
4652,GAPDH
4653,GAPDH
4654,GAPDH
4655,GAPDH
4656,GAPDH
4657,GAPDH
4658,GAPDH
4659,GAPDH
4660,GAPDH
4661,GAPDH
4662,GAPDH
4663,GAPDH
4664,GAPDH
4665,GAPDH
4666,GAPDH
4667,GAPDH
4668,GAPDH
4669,GAPDH
4670,GAPDH
4671,GAPDH
4672,GAPDH
4673,GAPDH
4674,GAPDH
4675,GAPDH
4676,GAPDH
4677,GAPDH
4678,GAPDH
4679,GAPDH
4680,GAPDH
4681,GAPDH
4682,GAPDH
4683,GAPDH
4684,GAPDH
4685,GAPDH
4686,GAPDH
4687,GAPDH
4688,GAPDH
4689,GAPDH
4690,GAPDH
4691,GAPDH
4692,GAPDH
4693,GAPDH
4694,GAPDH
4695,GAPDH
4696,GAPDH
4697,GAPDH
4698,GAPDH
4699,GAPDH
4700,GAPDH
4701,GAPDH
4702,GAPDH
4703,GAPDH
4704,GAPDH
4705,GAPDH
4706,GAPDH
4707,GAPDH
4708,GAPDH
4709,GAPDH
4710,GAPDH
4711,GAPDH
4712,GAPDH
4713,GAPDH
4714,GAPDH
4715,GAPDH
4716,GAPDH
4717,GAPDH
4718,GAPDH
4719,GAPDH
4720,GAPDH
4721,GAPDH
4722,GAPDH
4723,GAPDH
4724,GAPDH
4725,GAPDH
4726,GAPDH
4727,GAPDH
4728,GAPDH
4729,GAPDH
4730,GAPDH
4731,GAPDH
4732,GAPDH
4733,GAPDH
4734,GAPDH
4735,GAPDH
4736,GAPDH
4737,GAPDH
4738,GAPDH
4739,GAPDH
4740,GAPDH
4741,GAPDH
4742,GAPDH
4743,GAPDH
4744,GAPDH
4745,GAPDH
4746,GAPDH
4747,GAPDH
4748,GAPDH
4749,GAPDH
4750,GAPDH
4751,GAPDH
4752,GAPDH
4753,GAPDH
4756,GAPDH
4757,GAPDH
4758,GAPDH
4759,GAPDH
4760,GAPDH
4761,GAPDH
4762,GAPDH
4763,GAPDH
4764,GAPDH
4765,GAPDH
4766,GAPDH
4767,GAPDH
4768,GAPDH
4769,GAPDH
4770,GAPDH
4771,GAPDH
4772,GAPDH
4773,GAPDH
4774,GAPDH
4775,GAPDH
4776,GAPDH
4777,GAPDH
4778,GAPDH
4779,GAPDH
4780,GAPDH
4781,GAPDH
4782,GAPDH
4783,GAPDH
4784,GAPDH
4785,GAPDH
4786,GAPDH
4787,GAPDH
4788,GAPDH
4789,GAPDH
4790,GAPDH
4791,GAPDH
4792,GAPDH
4793,GAPDH
4794,GAPDH
4795,GAPDH
4796,GAPDH
4797,GAPDH
4798,GAPDH
4799,GAPDH
4800,GAPDH
4801,GAPDH
4802,GAPDH
4803,GAPDH
4804,GAPDH
4805,GAPDH
4806,GAPDH
4807,GAPDH
4808,GAPDH
4809,GAPDH
4810,GAPDH
4811,GAPDH
4812,GAPDH
4813,GAPDH
4814,GAPDH
4815,GAPDH
4816,GAPDH
4817,GAPDH
4818,GAPDH
4819,GAPDH
4820,GAPDH
4821,GAPDH
4822,GAPDH
4823,GAPDH
4824,GAPDH
4825,GAPDH
4826,GAPDH
4827,GAPDH
4828,GAPDH
4829,GAPDH
4830,GAPDH
4831,GAPDH
4832,GAPDH
4833,GAPDH
4834,GAPDH
4835,GAPDH
4836,GAPDH
4837,GAPDH
4838,GAPDH
4839,GAPDH
4840,GAPDH
4841,GAPDH
4842,GAPDH
4843,GAPDH
4844,GAPDH
4845,GAPDH
4846,GAPDH
4847,GAPDH
4848,GAPDH
4849,GAPDH
4850,GAPDH
4851,GAPDH
4852,GAPDH
4853,GAPDH
4854,GAPDH
4855,GAPDH
4856,GAPDH
4857,GAPDH
4858,GAPDH
4859,GAPDH
4860,GAPDH
4861,GAPDH
4862,GAPDH
4863,GAPDH
4864,GAPDH
4865,GAPDH
4866,GAPDH
4867,GAPDH
4868,GAPDH
4869,GAPDH
4870,GAPDH
4871,GAPDH
4872,GAPDH
4873,GAPDH
4874,GAPDH
4875,GAPDH
4876,GAPDH
4877,GAPDH
4878,GAPDH
4879,GAPDH
4880,GAPDH
4881,GAPDH
4882,GAPDH
4883,GAPDH
4884,GAPDH
4885,GAPDH
4886,GAPDH
4887,GAPDH
4888,GAPDH
4889,GAPDH
4890,GAPDH
4891,GAPDH
4892,GAPDH
4893,GAPDH
4894,GAPDH
4895,GAPDH
4896,GAPDH
4897,GAPDH
4898,GAPDH
4899,RPS18
4900,RPS18
4901,RPS18
4902,NPM1
4903,RPS18
4904,RPS18
4905,RPS18
4906,RPS18
4907,RPS18
4908,RPS18
4909,RPS18
4910,NPM1
4911,RPS18
4912,RPS18
4913,RPS18
4914,RPS18
4915,RPS18
4916,RPS18
4917,RPS18
4918,RPS18
4919,RPS18
4920,RPS18
4921,RPS18
4922,RPS18
4923,RPS18
4924,RPS18
4925,RPS18
4926,RPS18
4927,RPS18
4928,RPS18
4929,RPS18
4930,RPS18
4931,RPS18
4932,RPS18
4933,RPS18
4934,RPS18
4935,RPS18
4936,RPS18
4937,RPS18
4938,RPS18
4939,RPS18
4940,RPS18
4941,RPS18
4942,RPS18
4943,RPS18
4944,RPS18
4945,RPS18
4946,RPS18
4947,RPS18
4948,RPS18
4949,RPS18
4950,RPS18
4951,RPS18
4952,RPS18
4953,NPM1
4954,RPS18
4955,RPS18
4956,RPS18
4957,RPS18
4958,RPS18
4959,NPM1
4960,RPS18
4961,RPS18
4962,RPS18
4963,RPS18
4964,RPS18
4965,RPS18
4966,RPS18
4967,RPS18
4968,RPS18
4969,RPS18
4970,RPS18
4971,RPS18
4972,RPS18
4973,RPS18
4974,RPS18
4975,RPS18
4976,RPS18
4977,RPS18
4978,RPS18
4979,RPS18
4980,RPS18
4981,RPS18
4982,RPS18
4983,NPM1
4984,RPS18
4985,RPS18
4986,RPS18
4987,RPS18
4988,RPS18
4989,RPS18
4990,RPS18
4991,RPS18
4992,RPS18
4993,RPS18
4994,RPS18
4995,RPS18
4996,NPM1
4997,RPS18
4998,RPS18
4999,RPS18
5000,RPS18
5001,RPS18
5002,RPS18
5003,RPS18
5004,RPS18
5005,RPS18
5006,RPS18
5007,RPS18
5008,RPS18
5009,RPS18
5010,RPS18
5011,RPS18
5012,RPS18
5013,RPS18
5014,RPS18
5015,RPS18
5016,RPS18
5017,RPS18
5018,RPS18
5019,RPS18
5020,RPS18
5021,RPS18
5022,RPS18
5023,RPS18
5024,RPS18
5025,RPS18
5026,RPS18
5027,RPS18
5028,RPS18
5029,RPS18
5030,RPS18
5031,RPS18
5032,RPS18
5033,RPS18
5034,RPS18
5035,RPS18
5036,RPS18
