index_v2,RBP_ZCRB1_aff_50
1866,0.16536711
1867,5.9500833
1868,5.9500833
1869,9.017767
1870,9.017767
1871,9.017767
1872,9.017767
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,11.544185
1882,11.544185
1883,13.942004
1884,13.942004
1885,5.61479
1886,5.61479
1887,0.0
1888,0.0
1889,1.851934
1890,1.851934
1891,1.851934
1892,1.851934
1893,9.958614
1894,9.958614
1895,9.958614
1896,9.958614
1897,7.8197107
1898,7.8197107
1899,2.928475
1900,2.928475
1901,2.928475
1902,2.928475
1903,3.6994715
1904,3.6994715
1905,3.6994715
1906,3.6994715
1907,3.6994715
1908,3.6994715
1909,3.6994715
1910,3.6994715
1911,3.6994715
1912,3.6994715
1913,3.6994715
1914,3.6994715
1915,3.6994715
1916,3.6994715
1917,3.6994715
1918,3.6994715
1919,1.8554993
1920,1.8554993
1921,1.8554993
1922,1.8554993
1923,4.6835704
1924,4.6835704
1925,14.064476
1926,14.064476
1927,14.911176
1928,14.911176
1929,14.911176
1930,14.911176
1931,14.911176
1932,14.911176
1933,0.0
1934,0.0
1935,0.16387488
1936,0.16387488
1937,6.0061574
1938,6.0061574
1939,2.5945327
1940,2.5945327
1941,9.735071
1942,9.735071
1943,9.735071
1944,9.735071
1945,9.735071
1946,9.735071
1947,0.15361667
1948,0.15361667
1949,1.9023561
1950,1.9023561
1951,2.8931625
1952,1.900625
1953,14.262122
1954,3.2641225
1955,5.0451016
1956,4.2902493
1957,6.613492
1958,9.812603
1959,3.1091385
1960,3.1091385
1961,10.979147
1962,5.7431755
1963,5.1917615
1964,6.0277243
1965,6.0277243
1966,3.417666
1967,5.754294
1968,10.738694
1969,10.738694
1970,0.0
1971,14.063986
1972,14.063986
1973,3.6224573
1974,3.6224573
1975,3.6224573
1976,3.6224573
1977,3.6224573
1978,0.23308216
1979,0.23308216
1980,2.2943935
1981,2.2943935
1982,2.2943935
1983,2.2943935
1984,2.2943935
1985,2.2943935
1986,2.2943935
1987,2.2943935
1988,2.2943935
1989,2.2943935
1990,0.0
1991,3.1096592
1992,3.1096592
1993,3.0662868
1994,2.423273
1995,2.423273
1996,2.423273
1997,8.380831
1998,8.380831
1999,0.0
2000,0.0
2001,3.5328405
2002,3.5328405
2003,3.5328405
2004,3.5328405
2005,3.5328405
2006,3.5328405
2007,3.5328405
2008,3.5328405
2009,0.0
2010,0.0
2011,0.0
2012,5.5329323
2013,7.4200606
2014,3.233971
2015,3.233971
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,5.988635
2030,9.643311
2031,9.643311
2032,7.338536
2033,9.673851
2034,5.98999
2035,5.98999
2036,5.98999
2037,5.98999
2038,5.98999
2039,5.98999
2040,5.98999
2041,0.0
2042,0.0
2043,3.3079925
2044,3.3079925
2045,3.3079925
2046,3.3079925
2047,3.3079925
2048,3.786135
2049,3.786135
2050,3.786135
2051,3.786135
2052,3.786135
2053,3.786135
2054,3.786135
2055,3.959259
2056,3.959259
2057,3.959259
2058,3.959259
2059,3.959259
2060,3.959259
2061,3.959259
2062,0.0
2063,0.0
2064,11.083512
2065,8.353252
2066,7.962315
2067,5.6891527
2068,5.6891527
2069,5.6891527
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,3.1449814
2082,3.5629628
2083,2.89588
2084,2.89588
2085,2.89588
2086,2.89588
2087,2.89588
2088,2.89588
2089,0.41798145
2090,0.41798145
2091,3.3970895
2092,3.3970895
2093,3.3970895
2094,3.3970895
2095,3.5305223
2096,3.5305223
2097,3.5305223
2098,3.5305223
2099,8.118788
2100,8.118788
2101,7.6986647
2102,7.6986647
2103,2.6153111
2104,1.1266747
2105,5.219086
2106,5.219086
2107,6.2552476
2108,6.2552476
2109,6.2552476
2110,0.0
2111,2.6397698
2112,2.6397698
2113,2.6397698
2114,0.7209909
2115,1.2927406
2116,1.8800397
2117,1.8800397
2118,1.8800397
2119,1.0645219
2120,0.0
2121,2.7256377
2122,2.7256377
2123,2.7256377
2124,2.7256377
2125,2.7256377
2126,2.7256377
2127,2.7256377
2128,2.7256377
2129,2.7256377
2130,2.7256377
2131,2.7256377
2132,2.7256377
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,3.652249
2150,3.652249
2151,3.652249
2152,3.652249
2153,3.652249
2154,3.652249
2155,6.2160935
2156,6.2160935
2157,6.2160935
2158,6.2160935
2159,2.5638442
2160,2.5638442
2161,0.0
2162,8.788083
2163,9.339498
2164,0.5514144
2165,0.5514144
2166,0.5514144
2167,0.5514144
2168,4.86148
2169,4.86148
2170,4.86148
2171,4.86148
2172,4.86148
2173,1.6084994
2174,1.6084994
2175,2.083544
2176,2.0011783
2177,21.295319
2178,20.90438
2179,18.173523
2180,18.173523
2181,18.469755
2182,18.469755
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,3.683861
2196,3.683861
2197,3.3743267
2198,1.6134415
2199,11.47445
2200,0.0
2201,8.788083
2202,16.715557
2203,3.8831987
2204,17.046322
2205,6.8565683
2206,2.8440607
2207,13.838697
2208,2.1023517
2209,7.9119997
2210,4.002445
2211,3.8875263
2212,7.0537987
2213,8.190646
2214,10.904989
2215,11.781164
2216,10.180148
2217,3.4210062
2218,1.8755398
2219,17.9109
2220,1.2214214
2221,0.54891956
2222,1.4729233
2223,1.9305009
2224,8.982728
2225,5.7298937
2226,5.956272
2227,9.525609
2228,3.5328405
2229,3.8295152
2230,20.125444
2231,6.868311
2232,0.0
2233,0.0
2234,0.897877
2235,2.3578963
2236,2.8931625
2237,2.8931625
2238,2.8931625
2239,2.8931625
2240,2.8931625
2241,2.8931625
2242,2.8931625
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.8554378
2322,0.8554378
2323,0.8554378
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,8.343634
2334,3.6434216
2335,7.7663503
2336,7.867582
2337,7.3441353
2338,3.3770072
2339,4.2228875
2340,13.715963
2341,0.0
2342,6.222046
2343,10.067374
2344,10.65215
2345,0.0
2346,4.602608
2347,4.2352753
2348,10.008459
2349,2.8467321
2350,3.3064091
2351,18.129095
2352,1.4886364
2353,9.722492
2354,3.6546748
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,3.1543744
2372,11.671338
2373,0.5932477
2374,6.690662
2375,6.2893157
2376,0.0
2377,20.198112
2378,6.2552476
2379,0.0
2380,0.0
2381,2.246291
2382,2.518889
2383,3.1945026
2384,2.8885512
2385,0.0
2386,5.7431755
2387,5.7431755
2388,5.7431755
2389,5.1917615
2390,5.1917615
2391,5.1917615
2392,5.1917615
2393,6.0277243
2394,6.0277243
2395,6.0277243
2396,6.0277243
2397,6.0277243
2398,3.417666
2399,6.22365
2400,6.22365
2401,5.754294
2402,10.738694
2403,0.0
2404,0.0
2405,14.602273
2406,14.063986
2407,3.6224573
2408,3.6224573
2409,3.6224573
2410,0.23308216
2411,0.23308216
2412,0.23308216
2413,0.23308216
2414,2.2943935
2415,2.2943935
2416,2.2943935
2417,2.2943935
2418,2.2943935
2419,2.2943935
2420,2.2943935
2421,3.4476688
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,3.1096592
2427,3.1096592
2428,3.1096592
2429,3.0662868
2430,5.4895597
2431,2.423273
2432,2.423273
2433,2.423273
2434,2.423273
2435,2.423273
2436,2.423273
2437,2.423273
2438,2.423273
2439,2.423273
2440,3.5630755
2441,3.5630755
2442,8.380831
2443,8.380831
2444,8.380831
2445,8.380831
2446,8.380831
2447,8.380831
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,3.5328405
2453,3.5328405
2454,3.5328405
2455,3.5328405
2456,3.5328405
2457,3.5328405
2458,3.5328405
2459,3.5328405
2460,3.5328405
2461,3.5328405
2462,3.5328405
2463,3.5328405
2464,3.5328405
2465,3.5328405
2466,3.5328405
2467,3.5328405
2468,3.5328405
2469,1.7592686
2470,0.0
2471,0.0
2472,0.0
2473,5.5329323
2474,5.5329323
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,5.988635
2501,9.643311
2502,7.338536
2503,7.338536
2504,7.338536
2505,9.673851
2506,9.673851
2507,5.98999
2508,5.98999
2509,5.98999
2510,5.98999
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,3.3079925
2519,3.3079925
2520,3.3079925
2521,3.3079925
2522,3.3079925
2523,2.8493562
2524,2.8493562
2525,3.786135
2526,3.786135
2527,3.786135
2528,3.959259
2529,3.959259
2530,3.959259
2531,3.959259
2532,3.959259
2533,0.0
2534,0.0
2535,11.083512
2536,11.083512
2537,11.083512
2538,7.962315
2539,5.6891527
2540,5.6891527
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,3.1449814
2560,3.5629628
2561,2.89588
2562,2.89588
2563,2.89588
2564,2.89588
2565,2.89588
2566,2.89588
2567,0.41798145
2568,3.3970895
2569,3.3970895
2570,3.3970895
2571,3.3970895
2572,3.948504
2573,3.948504
2574,3.5305223
2575,3.5305223
2576,3.5305223
2577,3.5305223
2578,8.118788
2579,7.6986647
2580,2.6153111
2581,2.6153111
2582,1.1266747
2583,1.1266747
2584,5.219086
2585,6.2552476
2586,6.2552476
2587,0.0
2588,0.0
2589,6.6122007
2590,2.6397698
2591,2.6397698
2592,2.6397698
2593,2.6397698
2594,2.6397698
2595,0.7209909
2596,0.7209909
2597,0.7209909
2598,0.7209909
2599,1.8800397
2600,1.8800397
2601,1.8800397
2602,1.0645219
2603,2.7256377
2604,2.7256377
2605,2.7256377
2606,2.7256377
2607,2.7256377
2608,2.7256377
2609,2.7256377
2610,2.7256377
2611,2.7256377
2612,2.7256377
2613,2.7256377
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,3.652249
2634,3.652249
2635,3.652249
2636,3.652249
2637,3.652249
2638,6.2160935
2639,6.2160935
2640,6.2160935
2641,6.2160935
2642,6.2160935
2643,2.5638442
2644,2.5638442
2645,2.5638442
2646,2.5638442
2647,0.5514144
2648,0.5514144
2649,4.300513
2650,2.0011783
2651,1.0548196
2652,1.0548196
2653,1.0548196
2654,1.0548196
2655,18.173523
2656,18.469755
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,3.683861
2665,3.683861
2666,3.683861
2667,3.683861
2668,3.683861
2669,7.3793125
2670,0.83068556
2671,14.150295
2672,0.0
2673,1.3155122
2674,0.5135973
2675,0.0
2676,8.564904
2677,15.799972
2678,0.0
2679,19.70503
2680,10.848311
2681,8.4822035
2682,10.04283
2683,15.473506
2684,1.9103796
2685,8.159925
2686,1.1816359
2687,0.0
2688,1.1496885
2689,0.0
2690,3.834585
2691,2.8931625
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.8554378
2789,0.8554378
2790,0.8554378
2791,0.8554378
2792,0.8554378
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,2.8059838
2820,0.0
2821,11.938833
2822,0.68021053
2823,2.5510025
2824,12.900204
2825,12.57482
2826,13.898337
2827,6.642833
2828,20.684328
2829,0.744874
2830,4.008974
2831,7.1945763
2832,8.255052
2833,15.167136
2834,20.63248
2835,2.2392952
2836,6.187184
2837,0.08581161
2838,3.3079925
2839,0.08236584
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,3.1543744
2866,3.6338825
2867,1.1371139
2868,2.064092
2869,1.2184972
2870,3.5305223
2871,3.618786
2872,4.4150343
2873,0.53828657
2874,0.0
2875,4.1728578
2876,0.84394324
2877,13.527721
2878,11.424655
2879,5.718515
2880,2.8931625
2881,2.8931625
2882,2.8931625
2883,2.8931625
2884,2.8931625
2885,2.8931625
2886,2.8931625
2887,2.8931625
2888,2.8931625
2889,2.8931625
2890,2.8931625
2891,2.8931625
2892,2.8931625
2893,2.8931625
2894,2.8931625
2895,2.8931625
2896,2.8931625
2897,2.8931625
2898,2.8931625
2899,2.8931625
2900,2.8931625
2901,2.8931625
2902,2.8931625
2903,2.8931625
2904,2.8931625
2905,2.8931625
2906,2.8931625
2907,2.8931625
2908,2.8931625
2909,2.8931625
2910,2.8931625
2911,2.8931625
2912,2.8931625
2913,2.8931625
2914,2.8931625
2915,2.8931625
2916,2.8931625
2917,2.8931625
2918,2.8931625
2919,2.8931625
2920,2.8931625
2921,2.8931625
2922,2.8931625
2923,2.8931625
2924,2.8931625
2925,2.8931625
2926,2.8931625
2927,2.8931625
2928,2.8931625
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,6.5686617
3567,7.8480363
3568,9.17165
3569,6.047111
3570,5.6330237
3571,7.8893557
3572,14.513467
3573,7.893991
3574,0.0
3575,3.0218575
3576,7.919861
3577,4.0962176
3578,13.079783
3579,3.6673458
3580,20.389782
3581,21.7062
3582,3.0870063
3583,5.616245
3584,25.885612
3585,7.603295
3586,13.090816
3587,14.307134
3588,0.98162097
3589,7.919861
3590,12.322755
3591,10.246562
3592,2.7864823
3593,0.5937117
3594,0.0
3595,0.0
3596,18.444765
3597,14.448594
3598,0.0
3599,7.646145
3600,7.0035973
3601,7.0035973
3602,13.456453
3603,13.456453
3604,13.456453
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.5937117
3650,0.5937117
3651,0.5937117
3652,0.5937117
3653,0.5937117
3654,0.5937117
3655,0.5937117
3656,0.5937117
3657,0.5937117
3658,0.5937117
3659,0.5937117
3660,0.5937117
3661,0.5937117
3662,0.5937117
3663,0.5937117
3664,0.5937117
3665,0.5937117
3666,0.5937117
3667,0.5937117
3668,0.5937117
3669,0.5937117
3670,0.5937117
3671,0.5937117
3672,18.444765
3673,18.444765
3674,18.444765
3675,18.444765
3676,18.444765
3677,18.444765
3678,18.444765
3679,18.444765
3680,18.444765
3681,18.444765
3682,12.173902
3683,12.173902
3684,12.173902
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,12.782731
3690,12.782731
3691,14.448594
3692,14.448594
3693,14.448594
3694,14.448594
3695,14.448594
3696,14.448594
3697,14.448594
3698,0.0
3699,1.1393147
3700,1.1393147
3701,1.1393147
3702,1.1393147
3703,1.1393147
3704,1.1393147
3705,1.1393147
3706,0.9056576
3707,0.9056576
3708,0.9056576
3709,0.9056576
3710,0.9056576
3711,0.9056576
3712,0.9056576
3713,0.9056576
3714,0.9056576
3715,0.9056576
3716,0.9056576
3717,0.9056576
3718,0.9056576
3719,0.9056576
3720,0.9056576
3721,0.9056576
3722,0.9056576
3723,1.040403
3724,1.040403
3725,1.040403
3726,1.040403
3727,1.040403
3728,1.040403
3729,1.040403
3730,1.040403
3731,1.040403
3732,1.040403
3733,1.040403
3734,1.040403
3735,1.040403
3736,1.040403
3737,1.040403
3738,1.040403
3739,1.040403
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,5.6591
3746,5.6591
3747,5.6591
3748,5.6591
3749,5.6591
3750,5.6591
3751,5.6591
3752,5.6591
3753,5.6591
3754,8.936435
3755,11.913496
3756,11.913496
3757,11.913496
3758,11.913496
3759,11.913496
3760,11.913496
3761,11.913496
3762,11.913496
3763,11.913496
3764,11.913496
3765,11.913496
3766,11.913496
3767,11.913496
3768,11.913496
3769,11.913496
3770,11.913496
3771,11.913496
3772,11.913496
3773,16.370651
3774,16.370651
3775,16.370651
3776,16.370651
3777,16.370651
3778,16.370651
3779,16.370651
3780,16.370651
3781,16.370651
3782,16.370651
3783,12.576288
3784,12.576288
3785,12.576288
3786,12.576288
3787,12.576288
3788,15.575498
3789,15.575498
3790,15.575498
3791,15.575498
3792,15.575498
3793,15.575498
3794,15.575498
3795,15.575498
3796,15.575498
3797,11.976382
3798,11.976382
3799,11.976382
3800,14.038748
3801,14.038748
3802,9.51873
3803,9.51873
3804,9.907271
3805,9.907271
3806,15.092223
3807,22.454155
3808,22.454155
3809,21.126984
3810,21.126984
3811,24.504704
3812,24.504704
3813,24.504704
3814,24.504704
3815,23.745422
3816,28.58345
3817,28.58345
3818,21.172262
3819,21.172262
3820,13.810331
3821,13.810331
3822,13.810331
3823,13.810331
3824,13.810331
3825,13.810331
3826,13.810331
3827,13.810331
3828,13.810331
3829,13.810331
3830,12.138292
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.92911494
3848,0.92911494
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.8763063
3863,0.8763063
3864,0.8763063
3865,0.8763063
3866,0.8763063
3867,0.8763063
3868,0.8763063
3869,0.8763063
3870,0.8763063
3871,0.8763063
3872,0.8763063
3873,0.8763063
3874,0.8763063
3875,0.8763063
3876,0.8763063
3877,0.8763063
3878,0.8763063
3879,0.8763063
3880,0.8763063
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,10.9312
3904,10.9312
3905,10.9312
3906,10.9312
3907,10.9312
3908,10.9312
3909,10.9312
3910,10.9312
3911,10.9312
3912,10.9312
3913,10.9312
3914,10.9312
3915,2.231429
3916,2.231429
3917,21.795795
3918,21.795795
3919,21.795795
3920,21.795795
3921,21.795795
3922,21.795795
3923,21.795795
3924,21.795795
3925,21.795795
3926,1.9434534
3927,1.5612038
3928,8.836295
3929,9.2937565
3930,9.2937565
3931,9.2937565
3932,9.2937565
3933,9.2937565
3934,0.92911494
3935,14.8054905
3936,2.2009995
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,9.814846
3943,15.461972
3944,16.994171
3945,16.994171
3946,16.994171
3947,16.994171
3948,16.994171
3949,16.994171
3950,16.994171
3951,16.994171
3952,16.994171
3953,13.619603
3954,8.169353
3955,8.169353
3956,8.169353
3957,8.169353
3958,8.169353
3959,8.169353
3960,8.169353
3961,8.169353
3962,0.0
3963,7.7273664
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.8763063
3973,0.0
3974,0.0
3975,0.0
3976,7.574939
3977,3.8626933
3978,7.948909
3979,16.107964
3980,0.0
3981,7.4050226
3982,20.711079
3983,16.404413
3984,4.7793317
3985,0.0
3986,0.0
3987,4.5552073
3988,5.744362
3989,25.900099
3990,9.929986
3991,2.487343
3992,0.7400476
3993,10.018131
3994,10.018131
3995,10.018131
3996,10.018131
3997,17.388456
3998,0.7400476
3999,17.60849
4000,17.60849
4001,17.60849
4002,17.60849
4003,46.52371
4004,15.511285
4005,8.285143
4006,8.285143
4007,8.285143
4008,8.285143
4009,3.7803197
4010,3.7803197
4011,3.7803197
4012,3.7803197
4013,16.131865
4014,13.868806
4015,9.831556
4016,9.2937565
4017,4.284466
4018,7.8664784
4019,2.8001373
4020,2.8001373
4021,2.8001373
4022,2.8001373
4023,12.571915
4024,13.208078
4025,13.208078
4026,13.208078
4027,13.208078
4028,10.612787
4029,10.612787
4030,10.612787
4031,10.612787
4032,10.612787
4033,10.612787
4034,10.612787
4035,10.612787
4036,10.612787
4037,10.612787
4038,10.612787
4039,10.612787
4040,10.612787
4041,10.612787
4042,10.612787
4043,10.612787
4044,10.612787
4045,10.612787
4046,6.058144
4047,2.2373013
4048,3.0102448
4049,6.121134
4050,5.5651245
4051,0.0
4052,12.12706
4053,9.956787
4054,9.956787
4055,9.956787
4056,9.956787
4057,9.956787
4058,11.488985
4059,1.5321985
4060,1.5321985
4061,1.5321985
4062,1.5321985
4063,0.0
4064,2.2009995
4065,2.2009995
4066,2.2009995
4067,2.2009995
4068,2.2009995
4069,2.2009995
4070,2.2009995
4071,2.2009995
4072,2.2009995
4073,1.6447389
4074,1.6447389
4075,1.6447389
4076,1.6447389
4077,1.6447389
4078,1.6447389
4079,1.6447389
4080,1.6447389
4081,1.6447389
4082,1.6447389
4083,1.6447389
4084,0.0
4085,0.0
4086,10.234827
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.92911494
4109,0.92911494
4110,0.92911494
4111,0.92911494
4112,0.92911494
4113,0.92911494
4114,0.92911494
4115,0.92911494
4116,0.92911494
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.8763063
4138,0.8763063
4139,0.8763063
4140,0.8763063
4141,0.8763063
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,10.9312
4158,10.9312
4159,10.9312
4160,10.9312
4161,10.9312
4162,10.9312
4163,2.231429
4164,21.795795
4165,21.795795
4166,1.9434534
4167,1.5612038
4168,8.836295
4169,9.2937565
4170,9.2937565
4171,0.92911494
4172,14.8054905
4173,2.2009995
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,9.814846
4180,15.461972
4181,16.994171
4182,16.994171
4183,16.994171
4184,16.994171
4185,16.994171
4186,16.994171
4187,16.994171
4188,16.994171
4189,16.994171
4190,16.994171
4191,16.994171
4192,16.994171
4193,16.994171
4194,16.994171
4195,16.994171
4196,16.994171
4197,13.619603
4198,8.169353
4199,8.169353
4200,8.169353
4201,8.169353
4202,8.169353
4203,8.169353
4204,8.169353
4205,8.169353
4206,0.0
4207,14.262122
4208,7.3390536
4209,3.0386038
4210,3.0386038
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,3.9706738
4217,3.9706738
4218,3.2641225
4219,11.028782
4220,11.028782
4221,11.028782
4222,11.028782
4223,0.0
4224,9.237707
4225,9.237707
4226,9.237707
4227,9.237707
4228,10.040845
