index_v2,RBP_PABPN1_aff_50
1879,18.563728
1880,18.563728
1881,15.940687
1882,15.940687
1883,11.724212
1884,11.724212
1885,65.366936
1886,65.366936
1887,10.246036
1888,10.246036
1889,10.464621
1890,10.464621
1891,10.464621
1892,10.464621
1893,3.8132603
1894,3.8132603
1895,3.8132603
1896,3.8132603
1897,1.35879
1898,1.35879
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,8.393473
1916,8.393473
1917,8.393473
1918,8.393473
1919,23.177387
1920,23.177387
1921,23.177387
1922,23.177387
1923,7.4902124
1924,7.4902124
1925,10.226152
1926,10.226152
1927,10.226152
1928,10.226152
1929,10.226152
1930,10.226152
1931,10.226152
1932,10.226152
1933,5.249545
1934,5.249545
1935,5.555383
1936,5.555383
1937,1.2187091
1938,1.2187091
1939,8.726724
1940,8.726724
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,7.680027
1948,7.680027
1949,5.5762997
1950,5.5762997
1951,8.13058
1952,0.468475
1953,3.103229
1954,2.5127103
1955,15.902913
1956,1.428419
1957,4.992183
1958,10.743052
1959,5.0460434
1960,5.0460434
1961,1.2921262
1962,27.235004
1963,25.60146
1964,25.965961
1965,25.965961
1966,4.4221244
1967,6.570285
1968,7.946383
1969,7.946383
1970,0.0
1971,2.550942
1972,2.550942
1973,6.1848745
1974,6.1848745
1975,6.1848745
1976,6.1848745
1977,6.1848745
1978,6.1848745
1979,3.6339326
1980,3.6339326
1981,3.6339326
1982,3.6339326
1983,14.057266
1984,15.507752
1985,15.507752
1986,19.412811
1987,19.412811
1988,19.412811
1989,15.778878
1990,0.0
1991,9.161889
1992,9.161889
1993,7.772511
1994,7.772511
1995,5.7455616
1996,5.7455616
1997,3.7350478
1998,3.7350478
1999,0.0
2000,0.0
2001,14.617294
2002,9.9353895
2003,18.986435
2004,18.986435
2005,18.986435
2006,18.986435
2007,18.986435
2008,18.986435
2009,12.856397
2010,0.0
2011,0.0
2012,9.037996
2013,5.1685066
2014,3.0854297
2015,0.8989905
2016,0.0
2017,1.4957073
2018,0.46783978
2019,0.46783978
2020,0.46783978
2021,0.0
2022,0.0
2023,1.4590181
2024,1.4590181
2025,2.9180362
2026,2.9180362
2027,2.9180362
2028,0.0
2029,45.681904
2030,45.681904
2031,45.681904
2032,31.799305
2033,31.799305
2034,31.799305
2035,26.001081
2036,26.99067
2037,26.99067
2038,26.99067
2039,26.99067
2040,26.99067
2041,0.0
2042,0.0
2043,16.452452
2044,18.953352
2045,18.953352
2046,22.122437
2047,24.334436
2048,25.090057
2049,25.090057
2050,25.090057
2051,36.41562
2052,36.41562
2053,36.41562
2054,33.84248
2055,35.231857
2056,38.798374
2057,39.66804
2058,39.66804
2059,39.66804
2060,39.66804
2061,36.498955
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,15.511709
2075,15.511709
2076,15.511709
2077,4.4373045
2078,2.1864393
2079,2.1864393
2080,0.0
2081,10.742096
2082,12.222072
2083,23.170221
2084,23.170221
2085,27.364182
2086,27.364182
2087,27.364182
2088,29.512342
2089,29.512342
2090,29.512342
2091,29.512342
2092,18.796925
2093,18.796925
2094,18.796925
2095,11.563949
2096,15.565989
2097,15.565989
2098,15.565989
2099,3.578365
2100,3.578365
2101,3.578365
2102,7.378921
2103,9.328326
2104,9.328326
2105,9.328326
2106,9.328326
2107,7.076296
2108,7.076296
2109,7.076296
2110,0.0
2111,30.450947
2112,36.448723
2113,38.39813
2114,45.237217
2115,36.272903
2116,0.6948644
2117,0.6948644
2118,0.6948644
2119,0.6948644
2120,1.1627041
2121,1.1627041
2122,18.08832
2123,23.767979
2124,23.767979
2125,23.767979
2126,27.77002
2127,27.77002
2128,27.77002
2129,27.77002
2130,27.30218
2131,27.30218
2132,27.30218
2133,27.30218
2134,16.665173
2135,9.681699
2136,8.1634445
2137,8.1634445
2138,4.002041
2139,4.002041
2140,4.002041
2141,4.002041
2142,4.002041
2143,9.729917
2144,9.729917
2145,9.729917
2146,9.729917
2147,10.854767
2148,10.854767
2149,10.854767
2150,10.854767
2151,10.854767
2152,10.854767
2153,10.854767
2154,10.854767
2155,1.1248502
2156,2.1144385
2157,4.1249523
2158,3.000102
2159,3.000102
2160,3.000102
2161,0.0
2162,9.326736
2163,9.326736
2164,12.620785
2165,18.976042
2166,18.976042
2167,23.27816
2168,29.80844
2169,26.052038
2170,26.052038
2171,30.05408
2172,27.235004
2173,8.569036
2174,8.569036
2175,8.569036
2176,8.569036
2177,1.4169328
2178,1.4169328
2179,1.7814355
2180,1.7814355
2181,6.891394
2182,8.447395
2183,2.9180362
2184,2.9180362
2185,2.9180362
2186,2.9180362
2187,2.9180362
2188,2.9180362
2189,2.9180362
2190,2.9180362
2191,2.9180362
2192,2.9180362
2193,2.9180362
2194,2.9180362
2195,2.9095042
2196,9.866299
2197,15.481424
2198,3.7180653
2199,3.3705702
2200,0.0
2201,6.507662
2202,12.960942
2203,2.7396624
2204,16.437197
2205,6.688802
2206,39.58846
2207,6.552983
2208,5.4341016
2209,17.596586
2210,3.7245305
2211,8.820029
2212,12.116393
2213,14.524296
2214,7.8623853
2215,18.152113
2216,9.984956
2217,3.7068908
2218,4.034354
2219,0.0
2220,8.912022
2221,16.359863
2222,6.218966
2223,11.137121
2224,10.952282
2225,1.326335
2226,21.494493
2227,3.6339326
2228,18.280792
2229,0.5648225
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,29.456179
2236,8.13058
2237,8.13058
2238,8.13058
2239,8.13058
2240,8.13058
2241,8.13058
2242,8.13058
2243,8.13058
2244,8.13058
2245,10.74817
2246,10.74817
2247,10.74817
2248,10.74817
2249,10.74817
2250,10.74817
2251,10.74817
2252,10.74817
2253,11.706397
2254,11.706397
2255,11.706397
2256,11.706397
2257,11.706397
2258,11.706397
2259,11.706397
2260,11.706397
2261,11.706397
2262,11.706397
2263,10.188142
2264,10.188142
2265,10.188142
2266,11.706397
2267,11.706397
2268,11.706397
2269,11.706397
2270,11.706397
2271,9.088807
2272,9.088807
2273,10.607061
2274,9.648834
2275,10.188142
2276,10.188142
2277,10.188142
2278,7.5705523
2279,7.5705523
2280,7.5705523
2281,8.669888
2282,8.669888
2283,8.669888
2284,8.669888
2285,8.669888
2286,8.669888
2287,7.1516333
2288,7.1516333
2289,7.1516333
2290,8.669888
2291,8.669888
2292,8.669888
2293,10.188142
2294,10.188142
2295,10.188142
2296,10.188142
2297,10.188142
2298,7.5705523
2299,10.188142
2300,10.188142
2301,10.188142
2302,10.188142
2303,8.669888
2304,8.669888
2305,8.669888
2306,8.669888
2307,8.669888
2308,8.669888
2309,8.669888
2310,8.669888
2311,8.669888
2312,8.669888
2313,16.651558
2314,18.169811
2315,18.169811
2316,8.669888
2317,8.669888
2318,8.669888
2319,7.711661
2320,7.711661
2321,4.5547633
2322,4.5547633
2323,3.0365088
2324,4.5547633
2325,6.0730176
2326,6.0730176
2327,4.5547633
2328,4.5547633
2329,4.7939944
2330,3.2757401
2331,2.1864393
2332,9.020412
2333,4.433117
2334,6.447042
2335,4.196953
2336,11.992951
2337,18.4657
2338,41.65977
2339,31.305986
2340,5.6577735
2341,5.3914185
2342,1.9494052
2343,30.62588
2344,0.0
2345,20.509432
2346,1.2293522
2347,1.8103371
2348,3.9967763
2349,0.0
2350,0.0
2351,17.60403
2352,1.4957073
2353,20.714998
2354,4.9590726
2355,27.927954
2356,17.2439
2357,17.2439
2358,17.2439
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,3.3705702
2372,19.194834
2373,21.456469
2374,15.28978
2375,7.367841
2376,6.649935
2377,10.041275
2378,7.076296
2379,23.451376
2380,21.91146
2381,34.82183
2382,4.313247
2383,16.472643
2384,0.6948644
2385,0.0
2386,27.235004
2387,27.235004
2388,28.895508
2389,28.895508
2390,27.138021
2391,25.60146
2392,25.60146
2393,25.965961
2394,25.965961
2395,25.965961
2396,25.965961
2397,25.965961
2398,4.4221244
2399,4.4221244
2400,4.4221244
2401,12.368507
2402,7.946383
2403,0.0
2404,0.0
2405,2.550942
2406,2.550942
2407,6.1848745
2408,6.1848745
2409,6.1848745
2410,6.1848745
2411,4.127312
2412,3.6339326
2413,3.6339326
2414,3.6339326
2415,3.6339326
2416,15.507752
2417,15.507752
2418,19.412811
2419,15.778878
2420,15.778878
2421,15.778878
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,9.161889
2427,9.161889
2428,9.161889
2429,7.772511
2430,7.772511
2431,7.772511
2432,5.7455616
2433,5.7455616
2434,5.7455616
2435,5.7455616
2436,5.7455616
2437,5.7455616
2438,5.7455616
2439,5.7455616
2440,3.7350478
2441,3.7350478
2442,3.7350478
2443,3.7350478
2444,3.7350478
2445,3.7350478
2446,3.7350478
2447,3.7350478
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,18.280792
2453,18.280792
2454,6.694861
2455,9.9353895
2456,9.9353895
2457,16.975922
2458,18.986435
2459,18.986435
2460,18.986435
2461,18.986435
2462,18.986435
2463,18.986435
2464,18.986435
2465,18.986435
2466,18.986435
2467,18.986435
2468,18.986435
2469,0.5648225
2470,0.0
2471,0.0
2472,0.0
2473,9.037996
2474,9.037996
2475,0.0
2476,0.0
2477,0.46783978
2478,0.46783978
2479,0.46783978
2480,0.46783978
2481,0.46783978
2482,0.46783978
2483,0.46783978
2484,0.46783978
2485,0.46783978
2486,0.0
2487,0.0
2488,0.0
2489,1.4590181
2490,1.4590181
2491,1.4590181
2492,2.9180362
2493,2.9180362
2494,2.9180362
2495,2.9180362
2496,2.9180362
2497,2.9180362
2498,0.0
2499,0.0
2500,45.681904
2501,45.681904
2502,33.188683
2503,31.799305
2504,31.799305
2505,31.799305
2506,31.799305
2507,31.799305
2508,26.99067
2509,26.99067
2510,26.99067
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,16.452452
2519,18.953352
2520,18.953352
2521,22.122437
2522,22.122437
2523,27.477982
2524,27.477982
2525,25.090057
2526,36.41562
2527,36.41562
2528,38.798374
2529,39.66804
2530,39.66804
2531,39.66804
2532,39.66804
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,15.511709
2550,15.511709
2551,15.511709
2552,15.511709
2553,15.511709
2554,4.4373045
2555,2.1864393
2556,2.1864393
2557,2.1864393
2558,2.1864393
2559,10.742096
2560,10.742096
2561,27.364182
2562,27.364182
2563,27.364182
2564,27.364182
2565,27.364182
2566,29.512342
2567,29.512342
2568,18.796925
2569,18.796925
2570,18.796925
2571,18.796925
2572,18.796925
2573,18.796925
2574,21.020523
2575,10.045693
2576,15.565989
2577,15.565989
2578,3.578365
2579,7.378921
2580,9.328326
2581,9.328326
2582,9.328326
2583,9.328326
2584,9.328326
2585,7.076296
2586,7.076296
2587,0.0
2588,0.0
2589,27.46331
2590,30.450947
2591,30.450947
2592,30.450947
2593,30.450947
2594,45.33549
2595,48.477745
2596,45.237217
2597,45.237217
2598,45.237217
2599,0.6948644
2600,0.6948644
2601,0.6948644
2602,0.6948644
2603,18.08832
2604,18.08832
2605,19.606575
2606,23.767979
2607,23.767979
2608,27.77002
2609,27.77002
2610,27.77002
2611,27.77002
2612,27.30218
2613,27.30218
2614,27.30218
2615,25.746178
2616,9.708379
2617,8.1634445
2618,8.1634445
2619,6.2140393
2620,4.002041
2621,4.002041
2622,4.002041
2623,4.002041
2624,4.002041
2625,2.682016
2626,2.746442
2627,9.729917
2628,9.729917
2629,9.729917
2630,10.854767
2631,10.854767
2632,10.854767
2633,10.854767
2634,10.854767
2635,10.854767
2636,10.854767
2637,10.854767
2638,2.1144385
2639,2.1144385
2640,2.1144385
2641,4.1249523
2642,3.000102
2643,3.000102
2644,3.000102
2645,3.000102
2646,3.000102
2647,12.620785
2648,23.27816
2649,8.569036
2650,8.569036
2651,8.569036
2652,2.61759
2653,0.0
2654,0.0
2655,1.7814355
2656,26.355658
2657,2.9180362
2658,2.9180362
2659,2.9180362
2660,2.9180362
2661,2.9180362
2662,2.9180362
2663,2.9180362
2664,2.9180362
2665,2.9180362
2666,2.9180362
2667,4.368522
2668,4.368522
2669,6.847707
2670,6.18848
2671,1.7111324
2672,5.410847
2673,12.987843
2674,7.856445
2675,17.000692
2676,24.508827
2677,10.75473
2678,11.535996
2679,3.2405283
2680,21.545002
2681,23.542023
2682,3.1435456
2683,20.299067
2684,11.585931
2685,1.5171974
2686,1.7574856
2687,0.0
2688,0.0
2689,2.7023854
2690,20.348316
2691,8.13058
2692,8.13058
2693,11.706397
2694,11.706397
2695,11.706397
2696,11.706397
2697,11.706397
2698,11.706397
2699,10.188142
2700,11.706397
2701,11.706397
2702,11.706397
2703,11.706397
2704,11.706397
2705,9.088807
2706,10.607061
2707,10.607061
2708,10.607061
2709,10.607061
2710,9.648834
2711,9.648834
2712,10.188142
2713,10.188142
2714,7.5705523
2715,7.5705523
2716,8.669888
2717,8.669888
2718,7.1516333
2719,7.1516333
2720,7.1516333
2721,7.1516333
2722,7.1516333
2723,7.1516333
2724,7.1516333
2725,8.669888
2726,8.669888
2727,8.669888
2728,8.669888
2729,8.669888
2730,8.669888
2731,8.669888
2732,8.669888
2733,8.669888
2734,10.188142
2735,10.188142
2736,7.5705523
2737,10.188142
2738,10.188142
2739,10.188142
2740,8.669888
2741,8.669888
2742,16.651558
2743,16.651558
2744,16.651558
2745,15.133303
2746,15.133303
2747,15.133303
2748,15.133303
2749,14.593995
2750,14.593995
2751,14.593995
2752,14.593995
2753,14.593995
2754,18.169811
2755,18.169811
2756,18.169811
2757,18.169811
2758,18.169811
2759,18.169811
2760,16.651558
2761,8.669888
2762,8.669888
2763,8.669888
2764,8.669888
2765,8.669888
2766,8.669888
2767,8.669888
2768,8.669888
2769,8.669888
2770,8.669888
2771,8.669888
2772,8.669888
2773,5.654099
2774,9.229916
2775,9.229916
2776,9.229916
2777,7.711661
2778,7.711661
2779,7.711661
2780,7.711661
2781,7.711661
2782,6.1934066
2783,10.188142
2784,10.188142
2785,10.188142
2786,10.188142
2787,8.669888
2788,3.0365088
2789,4.5547633
2790,3.0365088
2791,3.0365088
2792,4.5547633
2793,6.0730176
2794,6.0730176
2795,6.0730176
2796,6.0730176
2797,6.0730176
2798,4.5547633
2799,3.0365088
2800,3.0365088
2801,3.0365088
2802,4.5547633
2803,4.5547633
2804,4.5547633
2805,4.5547633
2806,4.5547633
2807,4.5547633
2808,4.5547633
2809,4.5547633
2810,4.7939944
2811,4.7939944
2812,4.7939944
2813,3.2757401
2814,3.2757401
2815,3.2757401
2816,3.2757401
2817,3.2757401
2818,3.2757401
2819,15.887573
2820,5.364076
2821,0.0
2822,4.809573
2823,4.127312
2824,25.504194
2825,10.176009
2826,6.204474
2827,19.47172
2828,7.9816694
2829,3.6339326
2830,8.040724
2831,23.638096
2832,17.229933
2833,18.410173
2834,11.065979
2835,63.51793
2836,13.595605
2837,5.286254
2838,16.452452
2839,2.1864393
2840,17.2439
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,3.3705702
2865,3.3705702
2866,2.0044026
2867,4.777091
2868,1.5474688
2869,15.0546055
2870,16.422894
2871,9.44631
2872,17.065702
2873,48.344288
2874,5.0463443
2875,17.29415
2876,11.063157
2877,7.3360333
2878,10.543345
2879,17.452293
2880,8.13058
2881,8.13058
2882,8.13058
2883,8.13058
2884,8.13058
2885,8.13058
2886,8.13058
2887,8.13058
2888,8.13058
2889,8.13058
2890,8.13058
2891,8.13058
2892,8.13058
2893,8.13058
2894,8.13058
2895,8.13058
2896,8.13058
2897,8.13058
2898,8.13058
2899,8.13058
2900,8.13058
2901,8.13058
2902,8.13058
2903,8.13058
2904,8.13058
2905,8.13058
2906,8.13058
2907,8.13058
2908,8.13058
2909,8.13058
2910,8.13058
2911,8.13058
2912,8.13058
2913,8.13058
2914,8.13058
2915,8.13058
2916,8.13058
2917,8.13058
2918,8.13058
2919,8.13058
2920,8.13058
2921,8.13058
2922,8.13058
2923,8.13058
2924,8.13058
2925,8.13058
2926,8.13058
2927,8.13058
2928,8.13058
2929,8.13058
2930,8.13058
2931,8.13058
2932,8.13058
2933,8.13058
2934,10.74817
2935,10.74817
2936,11.706397
2937,11.706397
2938,11.706397
2939,10.188142
2940,10.188142
2941,10.188142
2942,11.706397
2943,11.706397
2944,11.706397
2945,11.706397
2946,10.607061
2947,10.607061
2948,7.5705523
2949,8.669888
2950,14.593995
2951,18.169811
2952,18.169811
2953,7.711661
2954,7.711661
2955,3.2757401
3566,30.332605
3567,12.766923
3568,12.851362
3569,4.8125925
3570,11.556898
3571,5.25038
3572,2.580137
3573,56.506123
3574,16.271898
3575,0.12575176
3576,12.52981
3577,31.376024
3578,20.510714
3579,14.628544
3580,15.351331
3581,0.718446
3582,6.985939
3583,11.615987
3584,2.1230528
3585,12.511857
3586,0.56473225
3587,4.7405996
3588,0.0
3589,6.6764994
3590,16.047867
3591,11.987747
3592,17.327415
3593,8.884628
3594,0.0
3595,0.0
3596,10.018858
3597,30.065136
3598,0.0
3599,30.485077
3600,30.485077
3601,30.485077
3602,3.1164696
3603,3.1164696
3604,5.423825
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,8.884628
3659,8.884628
3660,8.884628
3661,8.884628
3662,8.884628
3663,8.884628
3664,8.884628
3665,8.884628
3666,8.884628
3667,8.884628
3668,8.884628
3669,8.884628
3670,8.884628
3671,8.884628
3672,7.9813724
3673,9.464462
3674,9.464462
3675,9.464462
3676,9.464462
3677,9.464462
3678,9.464462
3679,9.464462
3680,9.464462
3681,9.464462
3682,4.811541
3683,4.811541
3684,4.811541
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,30.065136
3690,30.065136
3691,30.065136
3692,30.065136
3693,30.065136
3694,30.065136
3695,30.065136
3696,30.065136
3697,30.065136
3698,0.0
3699,6.0183372
3700,6.0183372
3701,6.0183372
3702,6.0183372
3703,6.0183372
3704,6.0183372
3705,6.0183372
3706,6.0183372
3707,10.741559
3708,10.741559
3709,12.060106
3710,12.060106
3711,12.060106
3712,12.060106
3713,12.060106
3714,12.060106
3715,12.060106
3716,12.060106
3717,12.060106
3718,12.060106
3719,12.060106
3720,12.060106
3721,12.060106
3722,12.060106
3723,12.060106
3724,14.204853
3725,19.1365
3726,19.1365
3727,19.1365
3728,19.1365
3729,21.95993
3730,21.95993
3731,21.95993
3732,19.37095
3733,19.37095
3734,19.37095
3735,19.37095
3736,19.37095
3737,19.37095
3738,19.37095
3739,19.37095
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,21.028034
3746,21.028034
3747,21.028034
3748,21.028034
3749,21.028034
3750,16.647223
3751,16.647223
3752,16.647223
3753,16.647223
3754,3.1164696
3755,4.3840504
3756,4.3840504
3757,4.3840504
3758,4.3840504
3759,4.3840504
3760,4.3840504
3761,4.3840504
3762,4.3840504
3763,4.3840504
3764,4.3840504
3765,4.3840504
3766,4.3840504
3767,4.3840504
3768,4.3840504
3769,4.3840504
3770,4.3840504
3771,4.3840504
3772,4.3840504
3773,4.3840504
3774,4.3840504
3775,4.3840504
3776,4.3840504
3777,4.3840504
3778,4.3840504
3779,4.3840504
3780,4.3840504
3781,4.3840504
3782,4.3840504
3783,4.3840504
3784,4.3840504
3785,6.4215364
3786,6.4215364
3787,6.4215364
3788,6.4215364
3789,6.4215364
3790,6.4215364
3791,6.4215364
3792,6.4215364
3793,10.193303
3794,8.437443
3795,8.437443
3796,8.437443
3797,11.581711
3798,11.260875
3799,11.260875
3800,11.260875
3801,11.260875
3802,11.260875
3803,8.95352
3804,8.95352
3805,8.95352
3806,9.274355
3807,9.274355
3808,9.274355
3809,3.4651027
3810,3.4651027
3811,5.780708
3812,8.414653
3813,9.289884
3814,9.289884
3815,6.1456165
3816,6.1456165
3817,15.892701
3818,15.571866
3819,15.571866
3820,15.571866
3821,15.571866
3822,15.571866
3823,15.571866
3824,15.571866
3825,15.571866
3826,15.571866
3827,15.571866
3828,15.571866
3829,15.571866
3830,15.571866
3831,0.0
3832,0.0
3833,0.0
3834,17.484035
3835,17.484035
3836,17.484035
3837,17.484035
3838,17.484035
3839,17.484035
3840,17.484035
3841,17.484035
3842,17.484035
3843,0.0
3844,11.585291
3845,11.585291
3846,11.585291
3847,12.509947
3848,15.351821
3849,0.0
3850,0.0
3851,6.789558
3852,17.749401
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,23.703588
3883,27.73761
3884,27.73761
3885,40.203735
3886,40.203735
3887,40.203735
3888,2.7987752
3889,2.7987752
3890,2.7987752
3891,11.6374655
3892,11.6374655
3893,11.6374655
3894,11.6374655
3895,11.6374655
3896,11.6374655
3897,11.6374655
3898,11.6374655
3899,11.6374655
3900,11.6374655
3901,11.6374655
3902,11.6374655
3903,15.124144
3904,15.124144
3905,15.124144
3906,15.124144
3907,15.124144
3908,15.124144
3909,15.124144
3910,15.124144
3911,15.124144
3912,15.124144
3913,15.124144
3914,15.124144
3915,34.613194
3916,33.41786
3917,22.17691
3918,22.17691
3919,22.17691
3920,22.17691
3921,22.17691
3922,22.17691
3923,22.17691
3924,22.17691
3925,22.17691
3926,0.0
3927,17.095459
3928,17.095459
3929,2.154716
3930,2.154716
3931,2.154716
3932,2.154716
3933,2.154716
3934,15.351821
3935,11.9269495
3936,4.241467
3937,17.749401
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,11.973311
3943,12.4270115
3944,15.073935
3945,15.073935
3946,15.073935
3947,15.073935
3948,15.073935
3949,15.073935
3950,15.073935
3951,15.073935
3952,15.073935
3953,9.555663
3954,6.594824
3955,6.594824
3956,6.594824
3957,6.594824
3958,6.594824
3959,6.594824
3960,6.594824
3961,6.594824
3962,3.3039815
3963,0.0
3964,0.0
3965,5.3851647
3966,0.0
3967,17.484035
3968,16.183168
3969,18.399818
3970,0.0
3971,17.749401
3972,0.0
3973,27.73761
3974,16.518887
3975,2.7987752
3976,30.077517
3977,7.682486
3978,2.2903786
3979,8.028897
3980,13.695949
3981,16.484352
3982,27.244677
3983,9.869407
3984,0.0
3985,19.682781
3986,19.682781
3987,19.682781
3988,28.403212
3989,29.560043
3990,2.8033676
3991,4.5625615
3992,1.7591937
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,3.3470807
3998,19.435297
3999,4.200599
4000,4.200599
4001,4.200599
4002,4.200599
4003,44.92197
4004,82.07596
4005,26.848392
4006,26.848392
4007,26.848392
4008,26.848392
4009,3.8287182
4010,3.8287182
4011,3.8287182
4012,3.8287182
4013,21.801043
4014,16.103594
4015,7.8488164
4016,2.154716
4017,2.154716
4018,0.0
4019,7.7125144
4020,7.7125144
