index_v2,off_target_single_RNASEH1_c0
1380,231345.4269326859
1381,210293.10202052823
1382,210293.10202052823
1383,245224.49835309188
1384,245224.49835309188
1385,145354.17595634525
1386,145354.17595634525
1387,205957.0741921041
1388,205957.0741921041
1389,343011.5706580725
1390,343011.5706580725
1391,153483.8847441917
1392,153483.8847441917
1393,208914.8518640785
1394,208914.8518640785
1395,177006.96868374065
1396,177006.96868374065
1397,269671.3867770999
1398,269671.3867770999
1399,108006.74816275947
1400,108006.74816275947
1401,341502.3758627181
1402,341502.3758627181
1403,618687.6747202594
1404,618687.6747202594
1405,163700.0960968061
1406,163700.0960968061
1407,250764.2739152352
1408,250764.2739152352
1409,136970.6442520433
1410,136970.6442520433
1411,582728.5080405496
1412,582728.5080405496
1413,252047.25019963802
1414,252047.25019963802
1415,550085.6643924471
1416,550085.6643924471
1417,181985.85135185195
1418,181985.85135185195
1419,131391.1351854116
1420,131391.1351854116
1421,881021.1331946305
1422,881021.1331946305
1423,221790.07881019375
1424,221790.07881019375
1425,351645.840123415
1426,351645.840123415
1427,389993.387633545
1428,389993.387633545
1429,278343.236560139
1430,278343.236560139
1431,494389.4715637793
1432,494389.4715637793
1433,789863.401346214
1434,789863.401346214
1435,168832.49589895786
1436,168832.49589895786
1437,320138.151215345
1438,320138.151215345
1439,598875.2311902754
1440,598875.2311902754
1441,1251623.769119152
1442,1251623.769119152
1443,1090442.5049574224
1444,1090442.5049574224
1445,124688.14153426897
1446,124688.14153426897
1447,345241.5770899404
1448,345241.5770899404
1449,500562.88044666575
1450,500562.88044666575
1451,401609.28800293396
1452,401609.28800293396
1453,300571.1571620669
1454,300571.1571620669
1455,345109.83471111895
1456,345109.83471111895
1457,197393.41017418573
1458,197393.41017418573
1459,183131.84259354346
1460,183131.84259354346
1461,150037.60181822552
1462,150037.60181822552
1463,164485.8285766623
1464,164485.8285766623
1465,251221.4371754739
1466,251221.4371754739
1467,151155.3185965356
1468,151155.3185965356
1469,190612.55450887373
1470,190612.55450887373
1471,1023261.1975601315
1472,1023261.1975601315
1473,157325.5644396894
1474,157325.5644396894
1475,442920.1510472577
1476,442920.1510472577
1477,785223.5937613099
1478,785223.5937613099
1479,440825.9138368022
1480,440825.9138368022
1481,249816.6435651283
1482,249816.6435651283
1483,150023.49971567505
1484,150023.49971567505
1485,174123.74048367154
1486,174123.74048367154
1487,878561.2271892207
1488,878561.2271892207
1489,642100.5412408733
1490,642100.5412408733
1491,235086.92061304807
1492,235086.92061304807
1493,444944.6409087607
1494,444944.6409087607
1495,236783.25932593754
1496,236783.25932593754
1497,236116.10315125162
1498,236116.10315125162
1499,83750.711825776
1500,83750.711825776
1501,104243.2125241003
1502,104243.2125241003
1503,328987.0518354272
1504,328987.0518354272
1505,193601.9816893221
1506,193601.9816893221
1507,13016975.0586397
1508,13016975.0586397
1509,561917.4935083919
1510,561917.4935083919
1511,391926.2005224035
1512,391926.2005224035
1513,423007.62344989495
1514,423007.62344989495
1515,126185.49424297635
1516,126185.49424297635
1517,287777.9334780607
1518,287777.9334780607
1519,190944.97938167054
1520,190944.97938167054
1521,94317.11673312706
1522,94317.11673312706
1523,115788.00150044294
1524,115788.00150044294
1525,94209.48391170119
1526,94209.48391170119
1527,217401.00605879718
1528,217401.00605879718
1529,1476255.0007497563
1530,1476255.0007497563
1531,724099.997622118
1532,724099.997622118
1533,575251.5539562992
1534,575251.5539562992
1535,67311.67719666347
1536,67311.67719666347
1537,324419.4323549832
1538,324419.4323549832
1539,212245.8464211654
1540,212245.8464211654
1541,664096.7269561463
1542,664096.7269561463
1543,233249.3281074685
1544,233249.3281074685
1545,299646.4747494656
1546,299646.4747494656
1547,271939.8887894206
1548,271939.8887894206
1549,326419.1561266239
1550,326419.1561266239
1551,133033.9133177344
1552,133033.9133177344
1553,166265.81291294566
1554,166265.81291294566
1555,130897.82664479932
1556,130897.82664479932
1557,207682.4511286556
1558,207682.4511286556
1559,425991.0227287322
1560,425991.0227287322
1561,367301.27809712815
1562,367301.27809712815
1563,177624.22499764257
1564,177624.22499764257
1565,313486.17399826355
1566,313486.17399826355
1567,212872.0529905304
1568,212872.0529905304
1569,168457.55550810098
1570,168457.55550810098
1571,720632.8167482505
1572,720632.8167482505
1573,653293.9693104386
1574,653293.9693104386
1575,161903.74330166582
1576,161903.74330166582
1577,139360.96418214598
1578,139360.96418214598
1579,126978.52616324666
1580,126978.52616324666
1581,141324.5639228655
1582,141324.5639228655
1583,308212.3838140991
1584,308212.3838140991
1585,313633.4224556084
1586,313633.4224556084
1587,174498.92311505723
1588,174498.92311505723
1589,286709.2661199169
1590,286709.2661199169
1591,180952.05631362
1592,180952.05631362
1593,337336.7684713856
1594,337336.7684713856
1595,165503.05110560547
1596,165503.05110560547
1597,304658.17501638865
1598,304658.17501638865
1599,258785.58699893125
1600,258785.58699893125
1601,136404.47481493358
1602,136404.47481493358
1603,634986.2825834784
1604,634986.2825834784
1605,292774.3416552618
1606,292774.3416552618
1607,1461963.272317789
1608,1461963.272317789
1609,144012.28103784972
1610,144012.28103784972
1611,112347.31319104412
1612,112347.31319104412
1613,178700.56505917487
1614,178700.56505917487
1615,3065849.844681421
1616,3065849.844681421
1617,369943.49989659275
1618,369943.49989659275
1619,123091.30528015165
1620,123091.30528015165
1621,222849.26580718404
1622,222849.26580718404
1623,443522.78161753726
1624,443522.78161753726
1625,154888.05043990514
1626,154888.05043990514
1627,563755.5225584874
1628,563755.5225584874
1629,890330.4104717504
1630,890330.4104717504
1631,196074.19204452823
1632,196074.19204452823
1633,118133.90157091452
1634,118133.90157091452
1635,178963.27845143172
1636,178963.27845143172
1637,267718.92423550406
1638,267718.92423550406
1639,105888.85961996584
1640,105888.85961996584
1641,4160526.588268866
1642,4160526.588268866
1643,471447.2978022528
1644,471447.2978022528
1645,223597.76974493667
1646,223597.76974493667
1647,108164.50516996511
1648,108164.50516996511
1649,234258.1404137017
1650,234258.1404137017
1651,157402.71151530396
1652,157402.71151530396
1653,175028.63080121
1654,175028.63080121
1655,418739.20113590994
1656,418739.20113590994
1657,221648.62223468802
1658,221648.62223468802
1659,181424.58259936812
1660,181424.58259936812
1661,454715.3627100408
1662,454715.3627100408
1663,365383.70915587305
1664,365383.70915587305
1665,361563.6719586054
1666,361563.6719586054
1667,337985.453532191
1668,337985.453532191
1669,327455.17567999946
1670,327455.17567999946
1671,277334.82406678004
1672,277334.82406678004
1673,1792009.3541924348
1674,1792009.3541924348
1675,2125353.5344317807
1676,2125353.5344317807
1677,1267585.191495464
1678,1267585.191495464
1699,381923.46257145307
1700,381923.46257145307
1701,280045.0457392076
1702,280045.0457392076
1703,285524.1892731351
1704,285524.1892731351
1705,253887.70736016054
1706,253887.70736016054
1707,241758.77582633257
1708,241758.77582633257
1709,504815.7870143976
1710,504815.7870143976
1711,556367.7160509599
1712,556367.7160509599
1713,1045789.0004694663
1714,1045789.0004694663
1715,219674.25910542975
1716,219674.25910542975
1717,193905.40900851175
1718,193905.40900851175
1719,475828.8605817438
1720,475828.8605817438
1721,139799.6858409127
1722,139799.6858409127
1723,495079.9582482768
1724,495079.9582482768
1725,484190.18309545727
1726,484190.18309545727
1727,376676.1128946258
1728,376676.1128946258
1729,251929.34374039888
1730,251929.34374039888
1731,149824.65141522625
1732,149824.65141522625
1733,168606.87142100575
1734,168606.87142100575
1735,228475.62529393355
1736,228475.62529393355
1737,162596.5391468107
1738,162596.5391468107
1739,183102.821876786
1740,183102.821876786
1741,558623.6204777749
1742,558623.6204777749
1743,759340.2602074712
1744,759340.2602074712
1745,996594.0058246781
1746,996594.0058246781
1747,835314.5104396655
1748,835314.5104396655
1749,233182.084575884
1750,233182.084575884
1751,177659.61440354417
1752,177659.61440354417
1753,163131.0930489438
1754,163131.0930489438
1755,170316.384731351
1756,170316.384731351
1757,333817.572464028
1758,333817.572464028
1759,317392.8414448979
1760,317392.8414448979
1761,261420.84483045572
1762,261420.84483045572
1763,338046.25608779554
1764,338046.25608779554
1765,207580.60776274145
1766,207580.60776274145
1767,191446.298800726
1768,191446.298800726
1769,93600.64365553512
1770,93600.64365553512
1771,99967.68187598497
1772,99967.68187598497
1773,127095.78279339884
1774,127095.78279339884
1775,494317.9413507164
1776,494317.9413507164
1777,660251.6578063825
1778,660251.6578063825
1779,251835.6768901934
1780,251835.6768901934
1781,243179.3628080985
1782,243179.3628080985
1783,273264.14654829924
1784,273264.14654829924
1785,238771.35269146616
1786,238771.35269146616
1787,167781.3764125837
1788,167781.3764125837
1789,170050.58732304495
1790,170050.58732304495
1791,154135.9382280474
1792,154135.9382280474
1793,225900.56441358666
1794,225900.56441358666
1795,286361.86738837603
1796,286361.86738837603
1797,306649.687043014
1798,306649.687043014
1799,250809.3308277877
1800,250809.3308277877
1801,214599.30117769074
1802,214599.30117769074
1803,340860.2608893705
1804,340860.2608893705
1805,433566.05497592443
1806,433566.05497592443
1807,422328.2279583545
1808,422328.2279583545
1809,422217.8670068075
1810,422217.8670068075
1811,127993.9909370207
1812,127993.9909370207
1813,112325.00432504571
1814,112325.00432504571
1815,218121.96434275745
1816,218121.96434275745
1817,172207.28082759288
1818,172207.28082759288
1819,128318.76422150887
1820,128318.76422150887
1821,401420.743779682
1822,401420.743779682
1823,448443.16214146547
1824,448443.16214146547
1825,440332.78937685624
1826,440332.78937685624
1827,383407.5042361381
1828,383407.5042361381
1829,173093.0544048684
1830,173093.0544048684
1831,663579.5086080062
1832,663579.5086080062
1833,578461.811557144
1834,578461.811557144
1835,130358.15758474266
1836,130358.15758474266
1837,383187.9157517889
1838,383187.9157517889
1839,335838.51060438936
1840,335838.51060438936
1841,212569.15210555727
1842,212569.15210555727
1843,528212.1424404078
1844,528212.1424404078
1845,198568.21914923127
1846,198568.21914923127
1847,183883.260966444
1848,183883.260966444
1849,214773.05067933348
1850,214773.05067933348
1851,214390.0576241382
1852,214390.0576241382
1853,100469.90623764248
1854,100469.90623764248
1855,180007.14705900798
1856,180007.14705900798
1857,244875.1399394158
1858,244875.1399394158
1859,358001.98841706896
1860,358001.98841706896
1861,366755.89716920303
1862,366755.89716920303
1863,138143.38441878854
1864,138143.38441878854
1865,688818.7012359819
1866,688818.7012359819
1867,195442.5801099996
1868,195442.5801099996
1869,368574.5701231265
1870,368574.5701231265
1871,322205.58522758307
1872,322205.58522758307
1873,4107932.0327167013
1874,4107932.0327167013
1875,287779.97622828867
1876,287779.97622828867
1877,219164.84088829556
1878,219164.84088829556
1879,190113.03247261757
1880,190113.03247261757
1881,238776.0628094037
1882,238776.0628094037
1883,487947.62935466715
1884,487947.62935466715
1885,430002.6454886117
1886,430002.6454886117
1887,715756.7748525363
1888,715756.7748525363
1889,199588.01653480556
1890,199588.01653480556
1891,200295.4642658244
1892,200295.4642658244
1893,1033718.3424973353
1894,1033718.3424973353
1895,676837.1573770723
1896,676837.1573770723
1897,467124.7155836517
1898,467124.7155836517
1899,212682.7259155165
1900,212682.7259155165
1901,244120.99510650514
1902,244120.99510650514
1903,304124.0518979797
1904,304124.0518979797
1905,338170.79075331904
1906,338170.79075331904
1907,338044.40665840777
1908,338044.40665840777
1909,294094.234393548
1910,294094.234393548
1911,265215.76855186815
1912,265215.76855186815
1913,205504.65776801732
1914,205504.65776801732
1915,311630.9298196827
1916,311630.9298196827
1917,352234.40483999613
1918,352234.40483999613
1919,206434.5990032431
1920,206434.5990032431
1921,270742.33268792246
1922,270742.33268792246
1923,159539.05796796107
1924,159539.05796796107
1925,557004.4150489353
1926,557004.4150489353
1927,517451.44000735297
1928,517451.44000735297
1929,486980.1207296801
1930,486980.1207296801
1931,386625.4166360497
1932,386625.4166360497
1933,344661.1251218476
1934,344661.1251218476
1935,299824.7524749832
1936,299824.7524749832
1937,370888.753565584
1938,370888.753565584
1939,666751.3292401097
1940,666751.3292401097
1941,200791.50496814205
1942,200791.50496814205
1943,190048.85665946873
1944,190048.85665946873
1945,258134.1930024707
1946,258134.1930024707
1947,759328.2500451347
1948,759328.2500451347
1949,412488.0080683991
1950,412488.0080683991
1951,186902.449774025
1952,61047.10982380977
1953,108774.20092457114
1954,430107.79460477387
1955,83434.21889396894
1956,91522.24666534952
1957,233797.12776020213
1958,173504.42603483732
1959,100225.51314230931
1960,100225.51314230931
1961,205787.22397386382
1962,174477.7074053755
1963,269447.3293479807
1964,321475.56695240503
1965,188584.83082338423
1966,161843.42410973425
1967,101281.83770100973
1968,132804.0218894672
1969,193955.82025575038
1971,90968.58399639916
1972,97381.2550909771
1973,1880073.014316616
1974,1983614.2310901005
1975,809948.4874049679
1976,168481.14399895121
1977,231144.0714397434
1978,239627.7755816443
1979,398548.7491954231
1980,306518.14320923795
1981,402387.6014812163
1982,422662.0567024641
1983,293499.53536650585
1984,176145.67909782362
1985,297293.32871257834
1986,226302.18864983408
1987,146180.4093259756
1988,116831.15055374547
1989,327749.4662480729
1991,114399.31945188485
1992,129286.93649333727
1993,183214.5410699191
1994,306728.36877391324
1995,393730.9463260936
1996,327631.1259975737
1997,277409.70882610744
1998,140067.9530107089
2001,311520.0752968384
2002,177327.50001396667
2003,318345.7066132787
2004,168457.69139343494
2005,155334.7013756411
2006,244228.8123053398
2007,219862.72950574878
2008,208003.08837186126
2009,266434.1793682546
2012,103338.97050728559
2013,190844.97107242822
2014,164382.31596264953
2015,210116.51758448654
2017,263264.32285940764
2018,983979.726122716
2019,845950.9186212413
2020,636163.7159367017
2021,171413.37983352595
2022,315286.1889779556
2023,252057.767736264
2024,231113.442940009
2025,112188.7805385408
2026,130433.66575907309
2027,172982.5045692934
