index_v2,off_target_score_general_MECH_n100_c1200
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,20527182072.10598
1656,20527182072.10598
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,12849039522.220617
1674,12849039522.220617
1675,1715883275714.8323
1676,1715883275714.8323
1677,102281170794773.56
1678,102281170794773.56
1699,0.0
1700,0.0
1701,146404747411.39972
1702,146404747411.39972
1703,146404747411.39972
1704,146404747411.39972
1705,146404747411.39972
1706,146404747411.39972
1707,0.0
1708,0.0
1709,433540995.14509875
1710,433540995.14509875
1711,2527064336.564282
1712,2527064336.564282
1713,66701040476.04144
1714,66701040476.04144
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,40251927319.33877
1720,40251927319.33877
1721,0.0
1722,0.0
1723,66619824279.10654
1724,66619824279.10654
1725,66619824279.10654
1726,66619824279.10654
1727,23371701146.58338
1728,23371701146.58338
1729,23371701146.58338
1730,23371701146.58338
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,11236588828.258345
1736,11236588828.258345
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,11458654395.682219
1758,11458654395.682219
1759,11458654395.682219
1760,11458654395.682219
1761,8019380960.073997
1762,8019380960.073997
1763,1000558675429.0763
1764,1000558675429.0763
1765,986420560115.8383
1766,986420560115.8383
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,2592259033961.4893
1778,2592259033961.4893
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,140993095492.43127
1832,140993095492.43127
1833,42166763732.07321
1834,42166763732.07321
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,563593658493.8405
1844,563593658493.8405
1845,0.0
1846,0.0
1847,11243311655.37079
1848,11243311655.37079
1849,11243311655.37079
1850,11243311655.37079
1851,11243311655.37079
1852,11243311655.37079
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,2379565300.5100355
1860,2379565300.5100355
1861,4617614739.392278
1862,4617614739.392278
1863,0.0
1864,0.0
1865,2050365365962.809
1866,2050365365962.809
1867,0.0
1868,0.0
1869,252784743171.41077
1870,252784743171.41077
1871,249174760847.45984
1872,249174760847.45984
1873,383477192073693.3
1874,383477192073693.3
1875,84480966045.91267
1876,84480966045.91267
1877,68057749545.07501
1878,68057749545.07501
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,4720297912963.585
1888,4720297912963.585
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,104030222948.64604
1894,104030222948.64604
1895,1729111291681.869
1896,1729111291681.869
1897,4495024875.204857
1898,4495024875.204857
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,64712473722.888054
1928,64712473722.888054
1929,53699961707.43115
1930,53699961707.43115
1931,5234464602.796902
1932,5234464602.796902
1933,27333870902.569965
1934,27333870902.569965
1935,0.0
1936,0.0
1937,1452106875.4077995
1938,1452106875.4077995
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1752817257672.9287
1948,1752817257672.9287
1949,2169277321.131347
1950,2169277321.131347
1951,0.0
1952,0.0
1953,0.0
1954,1212757960.5311046
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,5285261109.844638
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,330068791193.09174
1974,1987016043180.6987
1975,1265733872219.342
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,51160766321.292755
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,96589112.40742444
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,1356547783662.2732
2019,17202628085.264862
2020,11054144981939.623
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,6924752131.455627
2030,19946260391.08407
2031,13021508259.62844
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,48764751046.753044
2045,1756931591.9229167
2046,6154473817.627807
2047,157286809075.96295
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,32705027052.912342
2060,32705027052.912342
2061,32705027052.912342
2064,0.0
2065,0.0
2066,438196378058.36694
2067,1251122839970.255
2068,1208097544808.2815
2069,13838572502.792871
2070,0.0
2071,0.0
2072,0.0
2073,61985556275.980576
2074,8808179217.750647
2075,0.0
2076,69100212329789.336
2077,0.0
2078,43733525923.255394
2079,171000785279.53784
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,120133058.80928451
2092,2082241209.2487428
2093,2082241209.2487428
2094,0.0
2095,0.0
2096,3191771931.985418
2097,3191771931.985418
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,15041632384750.809
2108,465319472209.1533
2109,22925124398.42936
2111,0.0
2112,0.0
2113,0.0
2114,28274268468.02694
2115,649794176361.8894
2116,128669256633.57843
2117,6024354821.197844
2118,2256145786.1770573
2119,0.0
2120,19892732580686.7
2121,20737934005568.875
2122,110065384481.38628
2123,0.0
2124,0.0
2125,0.0
2126,5606431011.068571
2127,5606431011.068571
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,5833922123.191439
2134,5833922123.191439
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,535647751647497.2
2143,178988331249.8728
2144,0.0
2145,38931432629.5278
2146,89622579087.94127
2147,25906660385.10554
2148,0.0
2149,0.0
2150,5802192830.446638
2151,0.0
2152,53955237782.28328
2153,53955237782.28328
2154,0.0
2155,4053422932332.734
2156,156307276511.2192
2157,7956107435.420409
2158,2959460620.012649
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,795130432.1453048
2176,33354873391153.62
2177,1218405447.5412273
2178,0.0
2179,8769380007.692537
2180,14603398106.521063
2181,0.0
2182,0.0
2183,0.0
2184,171119095657.1821
2185,171119095657.1821
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,16571658052.264822
2196,0.0
2197,2160099473.777442
2198,668561931192.0432
2199,15931685685.58629
2200,90356958101.55486
2201,602862877.2145717
2202,0.0
2203,0.0
2204,0.0
2205,22818408500378.617
2206,1395153297.6754322
2207,96660498126.49257
2208,6016863102866.043
2209,0.0
2210,0.0
2211,2589878165858.7676
2212,19710277824078.18
2213,23257551935957.312
2214,0.0
2215,454780043.0651316
2216,16979487210.121077
2217,72639105411422.06
2218,224507859377.68118
2219,708354943.4158841
2220,3536458480148.3384
2221,9001266407.765326
2222,1193735394583.0767
2223,0.0
2224,1112485356.4911022
2225,20927492344.451054
2226,57388208575.38588
2227,0.0
2228,0.0
2229,223595413441.44815
2230,185074828725.64435
2231,0.0
2232,0.0
2233,0.0
2234,38674176758618.93
2235,52781350434236.14
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,591530579385.3734
2332,17111879650208.79
2333,0.0
2334,1138175205.8101096
2335,991596788980.3379
2336,239244328196.36804
2337,10479525457023.08
2338,97791981946517.34
2339,140241391568.9307
2340,358332987.21930444
2341,910291574764.6434
2342,72787938429134.89
2343,2125309061764.5552
2344,894013354.1746933
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,19843717048.408
2354,0.0
2355,143696292325.53104
2356,8414085854.10321
2357,8414085854.10321
2358,8414085854.10321
2359,0.0
2360,254200560008.1855
2361,0.0
2362,592980414722.5852
2363,1086860389.7124574
2364,27677174062.397873
2365,148981216.49091163
2366,148981216.49091163
2367,462830191259.11566
2368,462830191259.11566
2369,223078791969.17282
2370,217468433640.45154
2371,8414085854.10321
2372,356261649.74861854
2373,0.0
2374,28092231434.88677
2375,1340626562442.1057
2376,31237040763.72638
2377,0.0
2378,0.0
2379,155423344353.8032
2380,58249842336783.516
2381,0.0
2382,0.0
2383,0.0
2384,8497245252.626596
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,5285261109.844638
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,2077401725658.0234
2408,66183737662.38087
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,1358114314301.0237
2480,17551094720.980892
2481,1079341529242.1576
2482,68938019843.80557
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,6924752131.455627
2501,19946260391.08407
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,0.0
2519,48764751046.753044
2520,48764751046.753044
2521,0.0
2522,157286809075.96295
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,32705027052.912342
2532,32705027052.912342
2535,0.0
2536,0.0
2537,0.0
2538,3714901359.5815673
2539,1251122839970.255
2540,13838572502.792871
2541,13624395461.409437
2542,13209244610.099642
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,14178815785.84534
2549,8808179217.750647
2550,0.0
2551,7924732299.538307
2552,17748453371.584217
2553,13519821844237.152
2554,0.0
2555,401689128233.8771
2556,0.0
2557,0.0
2558,2420764938.817158
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,2082241209.2487428
2569,2082241209.2487428
2570,1962108150.4394581
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,2028075061.1213937
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,8470960540719.757
2586,740130755.5238537
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,465260359.6925478
2598,57579285405.11815
2599,6024354821.197844
2600,6024354821.197844
2601,243788382.5677513
2602,0.0
2603,51429180331.165764
2604,26255939744.766113
2605,2766992065.004861
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,3309617892.2017903
2615,5833922123.191439
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,778620669976.255
2624,520581430360346.94
2625,535630163928733.1
2626,150355235230093.22
2627,1850223591013.7402
2628,545989663040.4075
2629,89622579087.94127
2630,89622579087.94127
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,53955237782.28328
2638,156469895030.51605
2639,156469895030.51605
2640,1248178596957.6685
2641,482175468.4251503
2642,2959460620.012649
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,4875836590.97868
2651,9578153208.981281
2652,140557650693.44702
2653,0.0
2654,0.0
2655,22175512765.771904
2656,0.0
2657,171119095657.1821
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,508871064.1889652
2666,16310374678.813696
2667,243407045643.27194
2668,36830826610.07365
2669,0.0
2670,1450199215654.199
2671,0.0
2672,0.0
2673,6535111418255.564
2674,0.0
2675,10112925757316.932
2676,0.0
2677,0.0
2678,0.0
2679,985441192.7694914
2680,35356176121.11037
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,419935137362.44775
2689,750960555901.975
2690,143549431804.8975
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,5201276613262.385
2821,3026701063347882.0
2822,39013736917.52222
2823,43821741524.12651
2824,0.0
2825,0.0
2826,5018197351.464553
2827,934894233.5140543
2828,54325760651876.195
2829,60612269512.430534
2830,0.0
2831,8190179842592.873
2832,16465802597.31446
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,25798233496.811436
2838,0.0
2839,0.0
2840,8414085854.10321
2841,0.0
2842,0.0
2843,571404028765.9415
2844,153392270084.39703
2845,8414085854.10321
2846,8414085854.10321
2847,8414085854.10321
2848,8414085854.10321
2849,8414085854.10321
2850,8414085854.10321
2851,8414085854.10321
2852,8414085854.10321
2853,8414085854.10321
2854,8414085854.10321
2855,395261594317.04
2856,1702845237381.5994
2857,148981216.49091163
2858,715353342952.1555
2859,375297896983.1288
2860,8414085854.10321
2861,463183140158.1317
2862,223431740868.1889
2863,217821382539.46762
2864,217821382539.46762
2865,221125454904.37268
2866,26271624174474.45
2867,0.0
2868,0.0
2869,162178762378.80215
2870,0.0
2871,987521447.635325
2872,2079190146.9305227
2873,173709107757.37155
2874,2083578730126.161
2875,0.0
2876,169520365865.6783
2877,0.0
2878,0.0
2879,2301877696.942577
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,115018174704.13799
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,1971186129.4971077
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,7014393997.975588
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,1738173989.8436797
3592,1368901235.0247746
3593,0.0
3596,371876748530.51685
3597,21649035226439.92
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3630,1207187435060816.5
3631,1.0175412088586692e+16
3632,2.0879168274241862e+17
3633,2625639796593254.5
3634,19515313122406.035
3635,2472966360969.788
3636,310915669985.49524
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,4154656667.216269
3645,418575014.8403531
3646,0.0
3647,418944292.25650865
3648,418944292.25650865
3649,4064497210.6553693
3650,56251168187254.43
3651,887179910919944.9
3652,1757397429285.977
3653,22500404552164.973
3654,1062994217411.3707
3655,1184937330336.1477
3656,1184122939383.6047
3657,1165940306132.4534
3658,7388281525360.27
3659,80047814896662.98
3660,111730884897005.97
3661,1.0305527808887188e+16
3662,12074634060697.996
3663,9979133454880.205
3664,9207616433454.807
3665,33325962141.189262
3666,5522314779.254727
3667,1301786591.5773816
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,107509510423.49278
3673,16719777489.22941
3674,9461545166.914108
3675,3357791202.3803225
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,6824871974.997293
3681,7910491534.031553
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,1073647032731.0442
3694,1708466517663.7244
3695,2435581165932.009
3696,1473479039452.0278
3697,3020535544277.4624
3699,0.0
3700,8588037869.239541
3701,8588037869.239541
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,5023045548.918777
3710,6759115231.718391
3711,13603314963.441639
3712,13603314963.441639
3713,765388805.583355
3714,151687068.68325278
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,1596177176.840066
3726,3161354183.802176
3727,3161354183.802176
3728,3161354183.802176
3729,1565177006.96211
3730,1565177006.96211
3731,908888445.9698367
3732,0.0
3733,0.0
3734,0.0
3735,325380868.13605344
3736,832632093.0338848
3737,832632093.0338848
3738,8052619496.229266
3739,60404922576.74762
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,2378633184.892769
3753,2378633184.892769
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
