index_v2,RBP_MBNL1_expr_aff_50
1487,120.79028717830664
1488,120.79028717830664
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,120.79028717830664
1500,120.79028717830664
1501,120.79028717830664
1502,120.79028717830664
1503,328.66552439612906
1504,328.66552439612906
1505,328.66552439612906
1506,328.66552439612906
1507,111.34703073755877
1508,111.34703073755877
1509,210.68740159201076
1510,210.68740159201076
1511,183.2353665703642
1512,183.2353665703642
1513,183.2353665703642
1514,183.2353665703642
1515,276.47035002948536
1516,276.47035002948536
1517,374.5534703559024
1518,374.5534703559024
1519,457.14584306295745
1520,457.14584306295745
1521,457.14584306295745
1522,457.14584306295745
1523,207.03144244133944
1524,207.03144244133944
1525,207.03144244133944
1526,207.03144244133944
1527,207.03144244133944
1528,207.03144244133944
1529,85.0943500272304
1530,85.0943500272304
1531,592.058029170577
1532,592.058029170577
1533,592.058029170577
1534,592.058029170577
1535,690.0957770161718
1536,690.0957770161718
1537,579.9481005899313
1538,579.9481005899313
1539,332.5791215252976
1540,332.5791215252976
1541,219.66465320569085
1542,219.66465320569085
1543,94.53760646797826
1544,94.53760646797826
1545,94.53760646797826
1546,94.53760646797826
1547,94.53760646797826
1548,94.53760646797826
1549,83.8949957159122
1550,83.8949957159122
1551,339.04904867760143
1552,339.04904867760143
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,125.59305156478037
1564,125.59305156478037
1565,96.88376601509884
1566,96.88376601509884
1567,214.0252706374278
1568,214.0252706374278
1569,214.0252706374278
1570,214.0252706374278
1571,307.3635227940879
1572,307.3635227940879
1573,216.1191393472521
1574,216.1191393472521
1575,122.78088719059203
1576,122.78088719059203
1577,122.78088719059203
1578,122.78088719059203
1579,247.1745844440542
1580,247.1745844440542
1581,247.1745844440542
1582,247.1745844440542
1583,243.98463012045062
1584,243.98463012045062
1585,243.98463012045062
1586,243.98463012045062
1587,243.98463012045062
1588,243.98463012045062
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,262.2243292022638
1596,262.2243292022638
1597,262.2243292022638
1598,262.2243292022638
1599,262.2243292022638
1600,262.2243292022638
1601,234.1279179281508
1602,234.1279179281508
1603,234.1279179281508
1604,234.1279179281508
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,222.1791542617608
1610,222.1791542617608
1611,222.1791542617608
1612,222.1791542617608
1613,222.1791542617608
1614,222.1791542617608
1615,222.1791542617608
1616,222.1791542617608
1617,222.47681757987922
1618,222.47681757987922
1619,386.57119654695975
1620,386.57119654695975
1621,96.88376601509884
1622,96.88376601509884
1623,220.02021274052606
1624,220.02021274052606
1625,451.1487482686026
1626,451.1487482686026
1627,451.1487482686026
1628,451.1487482686026
1629,93.33825215666008
1630,93.33825215666008
1631,410.2422309122849
1632,410.2422309122849
1633,577.5894508150195
1634,577.5894508150195
1635,577.5894508150195
1636,577.5894508150195
1637,343.5995222267789
1638,343.5995222267789
1639,305.9129850634173
1640,305.9129850634173
1641,123.1364467254272
1642,123.1364467254272
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,98.0377478455949
1652,98.0377478455949
1653,0.0
1654,0.0
1655,234.38020876544704
1656,234.38020876544704
1657,234.38020876544704
1658,234.38020876544704
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,219.91694404298713
1674,219.91694404298713
1675,219.91694404298713
1676,219.91694404298713
1677,219.91694404298713
1678,219.91694404298713
1699,0.0
1700,0.0
1701,220.02021274052606
1702,220.02021274052606
1703,220.02021274052606
1704,220.02021274052606
1705,220.02021274052606
1706,220.02021274052606
1707,207.87523721782242
1708,207.87523721782242
1709,94.53760646797826
1710,94.53760646797826
1711,94.53760646797826
1712,94.53760646797826
1713,94.53760646797826
1714,94.53760646797826
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,179.25772995936367
1720,179.25772995936367
1721,203.38265988536176
1722,203.38265988536176
1723,220.86400751700904
1724,220.86400751700904
1725,220.86400751700904
1726,220.86400751700904
1727,98.1410165431338
1728,98.1410165431338
1729,98.1410165431338
1730,98.1410165431338
1731,471.2063158700867
1732,471.2063158700867
1733,471.2063158700867
1734,471.2063158700867
1735,229.02749022355866
1736,229.02749022355866
1737,221.1741945710221
1738,221.1741945710221
1739,120.79028717830664
1740,120.79028717830664
1741,120.79028717830664
1742,120.79028717830664
1743,120.79028717830664
1744,120.79028717830664
1745,120.79028717830664
1746,120.79028717830664
1747,120.79028717830664
1748,120.79028717830664
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,328.66552439612906
1758,328.66552439612906
1759,328.66552439612906
1760,328.66552439612906
1761,328.66552439612906
1762,328.66552439612906
1763,183.2353665703642
1764,183.2353665703642
1765,276.47035002948536
1766,276.47035002948536
1767,457.14584306295745
1768,457.14584306295745
1769,207.03144244133944
1770,207.03144244133944
1771,207.03144244133944
1772,207.03144244133944
1773,207.03144244133944
1774,207.03144244133944
1775,207.03144244133944
1776,207.03144244133944
1777,592.058029170577
1778,592.058029170577
1779,94.53760646797826
1780,94.53760646797826
1781,94.53760646797826
1782,94.53760646797826
1783,94.53760646797826
1784,94.53760646797826
1785,94.53760646797826
1786,94.53760646797826
1787,94.53760646797826
1788,94.53760646797826
1789,94.53760646797826
1790,94.53760646797826
1791,94.53760646797826
1792,94.53760646797826
1793,94.53760646797826
1794,94.53760646797826
1795,94.53760646797826
1796,94.53760646797826
1797,94.53760646797826
1798,94.53760646797826
1799,94.53760646797826
1800,94.53760646797826
1801,94.53760646797826
1802,94.53760646797826
1803,83.8949957159122
1804,83.8949957159122
1805,83.8949957159122
1806,83.8949957159122
1807,83.8949957159122
1808,83.8949957159122
1809,83.8949957159122
1810,83.8949957159122
1811,216.0158706497132
1812,216.0158706497132
1813,216.0158706497132
1814,216.0158706497132
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,214.0252706374278
1830,214.0252706374278
1831,216.1191393472521
1832,216.1191393472521
1833,122.78088719059203
1834,122.78088719059203
1835,122.78088719059203
1836,122.78088719059203
1837,243.98463012045062
1838,243.98463012045062
1839,243.98463012045062
1840,243.98463012045062
1841,0.0
1842,0.0
1843,234.1279179281508
1844,234.1279179281508
1845,222.1791542617608
1846,222.1791542617608
1847,222.1791542617608
1848,222.1791542617608
1849,222.1791542617608
1850,222.1791542617608
1851,222.1791542617608
1852,222.1791542617608
1853,386.57119654695975
1854,386.57119654695975
1855,386.57119654695975
1856,386.57119654695975
1857,96.88376601509884
1858,96.88376601509884
1859,220.02021274052606
1860,220.02021274052606
1861,220.02021274052606
1862,220.02021274052606
1863,451.1487482686026
1864,451.1487482686026
1865,93.33825215666008
1866,93.33825215666008
1867,410.2422309122849
1868,410.2422309122849
1869,343.5995222267789
1870,343.5995222267789
1871,343.5995222267789
1872,343.5995222267789
1873,123.1364467254272
1874,123.1364467254272
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,119.59093286698844
1888,119.59093286698844
1889,83.6537376784631
1890,83.6537376784631
1891,83.6537376784631
1892,83.6537376784631
1893,186.67650431332015
1894,186.67650431332015
1895,186.67650431332015
1896,186.67650431332015
1897,93.33825215666008
1898,93.33825215666008
1899,291.40350929227
1900,291.40350929227
1901,291.40350929227
1902,291.40350929227
1903,332.08557265055225
1904,332.08557265055225
1905,332.08557265055225
1906,332.08557265055225
1907,332.08557265055225
1908,332.08557265055225
1909,332.08557265055225
1910,332.08557265055225
1911,332.08557265055225
1912,332.08557265055225
1913,332.08557265055225
1914,332.08557265055225
1915,566.2134905787029
1916,566.2134905787029
1917,566.2134905787029
1918,566.2134905787029
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,119.23537333215326
1924,119.23537333215326
1925,162.62050340388603
1926,162.62050340388603
1927,78.90886950870616
1928,78.90886950870616
1929,78.90886950870616
1930,78.90886950870616
1931,0.0
1932,0.0
1933,686.3640101914262
1934,686.3640101914262
1935,319.5778274902164
1936,319.5778274902164
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,96.88376601509884
1950,96.88376601509884
1951,
1952,546.8810396891727
1953,386.37240756597174
1954,401.9052427334841
1955,401.9052427334841
1956,391.4525027080535
1957,1503.0451695314187
1958,1458.1659303030683
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,1675.1473042654627
3568,0.0
3569,1445.0897611807325
3570,1445.0897611807325
3571,422.1947027525804
3572,412.26029188988446
3573,894.081846340851
3574,1378.8579881095059
3575,0.0
3576,0.0
3577,0.0
3578,420.6745535641417
3579,0.0
3580,0.0
3581,0.0
3582,454.06643208224494
3583,0.0
3584,420.6745535641417
3585,422.1947027525804
3586,0.0
3587,0.0
3588,420.6745535641417
3589,0.0
3590,413.91650371258936
3591,441.36025836313803
3592,894.081846340851
3593,378.1654192844605
3594,0.0
3595,0.0
3596,0.0
3597,111.04222080900054
3598,0.0
3599,113.90749765284184
3600,113.90749765284184
3601,113.90749765284184
3602,233.60586192848444
3603,233.60586192848444
3604,125.65586543165622
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,112.27456592621725
3631,112.27456592621725
3632,112.27456592621725
3633,112.27456592621725
3634,112.27456592621725
3635,112.27456592621725
3636,112.27456592621725
3637,112.27456592621725
3638,112.27456592621725
3639,112.27456592621725
3640,112.27456592621725
3641,112.27456592621725
3642,112.27456592621725
3643,112.27456592621725
3644,112.27456592621725
3645,112.27456592621725
3646,112.27456592621725
3647,112.27456592621725
