index_v2,tAI_score_global_CDS
1249,0.4800579133552606
1250,0.4800579133552606
1251,0.4800579133552606
1252,0.4800579133552606
1253,0.4800579133552606
1254,0.4800579133552606
1255,0.4800579133552606
1256,0.4800579133552606
1257,0.4800579133552606
1258,0.4800579133552606
1259,0.4800579133552606
1260,0.4800579133552606
1261,0.4800579133552606
1262,0.4800579133552606
1263,0.4800579133552606
1264,0.4800579133552606
1265,0.4800579133552606
1266,0.4800579133552606
1267,0.4800579133552606
1268,0.4800579133552606
1269,0.4800579133552606
1270,0.4800579133552606
1271,0.4800579133552606
1272,0.4800579133552606
1273,0.4800579133552606
1274,0.4800579133552606
1275,0.4800579133552606
1276,0.4800579133552606
1277,0.4800579133552606
1278,0.4800579133552606
1279,0.4800579133552606
1280,0.4800579133552606
1281,0.4800579133552606
1282,0.4800579133552606
1283,0.4800579133552606
1284,0.4800579133552606
1285,0.4800579133552606
1286,0.4800579133552606
1287,0.4800579133552606
1288,0.4800579133552606
1289,0.4800579133552606
1290,0.4800579133552606
1291,0.4800579133552606
1292,0.4800579133552606
1293,0.4800579133552606
1294,0.4800579133552606
1295,0.4800579133552606
1296,0.4800579133552606
1297,0.4800579133552606
1298,0.4800579133552606
1299,0.4800579133552606
1300,0.4800579133552606
1301,0.4800579133552606
1302,0.4800579133552606
1303,0.4800579133552606
1304,0.4800579133552606
1305,0.4800579133552606
1306,0.4800579133552606
1307,0.4800579133552606
1308,0.4800579133552606
1309,0.4800579133552606
1310,0.4800579133552606
1311,0.4800579133552606
1312,0.4800579133552606
1313,0.4800579133552606
1314,0.4800579133552606
1315,0.4800579133552606
1316,0.4800579133552606
1317,0.4800579133552606
1318,0.4800579133552606
1319,0.4800579133552606
1320,0.4800579133552606
1321,0.4800579133552606
1322,0.4800579133552606
1323,0.4800579133552606
1324,0.4800579133552606
1325,0.4800579133552606
1326,0.4800579133552606
1327,0.4800579133552606
1328,0.4800579133552606
1329,0.4800579133552606
1330,0.4800579133552606
1331,0.4800579133552606
1332,0.4800579133552606
1333,0.4800579133552606
1334,0.4800579133552606
1335,0.4800579133552606
1336,0.4800579133552606
1337,0.4800579133552606
1338,0.4800579133552606
1339,0.4800579133552606
1340,0.4800579133552606
1341,0.4800579133552606
1342,0.4800579133552606
1343,0.4800579133552606
1344,0.4800579133552606
1345,0.4800579133552606
1346,0.4800579133552606
1347,0.4800579133552606
1348,0.4800579133552606
1349,0.4800579133552606
1350,0.4800579133552606
1351,0.4800579133552606
1352,0.4800579133552606
1353,0.4800579133552606
1354,0.4800579133552606
1355,0.4800579133552606
1356,0.4800579133552606
1357,0.4800579133552606
1358,0.4800579133552606
1359,0.4800579133552606
1360,0.4800579133552606
1361,0.4800579133552606
1362,0.4800579133552606
1363,0.4800579133552606
1364,0.4800579133552606
1365,0.4800579133552606
1366,0.4800579133552606
1367,0.4800579133552606
1368,0.4800579133552606
1369,0.4800579133552606
1370,0.4800579133552606
1371,0.4800579133552606
1372,0.4800579133552606
1373,0.4800579133552606
1374,0.4800579133552606
1375,0.4800579133552606
1376,0.4800579133552606
1377,0.4800579133552606
1378,0.4800579133552606
1379,0.4800579133552606
1380,0.4800579133552606
1381,0.4800579133552606
1382,0.4800579133552606
1383,0.4800579133552606
1384,0.4800579133552606
1385,0.4800579133552606
1386,0.4800579133552606
1387,0.4800579133552606
1388,0.4800579133552606
1389,0.4800579133552606
1390,0.4800579133552606
1391,0.4800579133552606
1392,0.4800579133552606
1393,0.4800579133552606
1394,0.4800579133552606
1395,0.4800579133552606
1396,0.4800579133552606
1397,0.4800579133552606
1398,0.4800579133552606
1399,0.4800579133552606
1400,0.4800579133552606
1401,0.4800579133552606
1402,0.4800579133552606
1403,0.4800579133552606
1404,0.4800579133552606
1405,0.4800579133552606
1406,0.4800579133552606
1407,0.4800579133552606
1408,0.4800579133552606
1409,0.4800579133552606
1410,0.4800579133552606
1411,0.4800579133552606
1412,0.4800579133552606
1413,0.4800579133552606
1414,0.4800579133552606
1415,0.4800579133552606
1416,0.4800579133552606
1417,0.4800579133552606
1418,0.4800579133552606
1419,0.4800579133552606
1420,0.4800579133552606
1421,0.4800579133552606
1422,0.4800579133552606
1423,0.4800579133552606
1424,0.4800579133552606
1425,0.4800579133552606
1426,0.4800579133552606
1427,0.4800579133552606
1428,0.4800579133552606
1429,0.4800579133552606
1430,0.4800579133552606
1431,0.4800579133552606
1432,0.4800579133552606
1433,0.4800579133552606
1434,0.4800579133552606
1435,0.4800579133552606
1436,0.4800579133552606
1437,0.4800579133552606
1438,0.4800579133552606
1439,0.4800579133552606
1440,0.4800579133552606
1441,0.4800579133552606
1442,0.4800579133552606
1443,0.4800579133552606
1444,0.4800579133552606
1445,0.4800579133552606
1446,0.4800579133552606
1447,0.4800579133552606
1448,0.4800579133552606
1449,0.4800579133552606
1450,0.4800579133552606
1451,0.4800579133552606
1452,0.4800579133552606
1453,0.4800579133552606
1454,0.4800579133552606
1455,0.4800579133552606
1456,0.4800579133552606
1457,0.4800579133552606
1458,0.4800579133552606
1459,0.4800579133552606
1460,0.4800579133552606
1461,0.4800579133552606
1462,0.4800579133552606
1463,0.4800579133552606
1464,0.4800579133552606
1465,0.4800579133552606
1466,0.4800579133552606
1467,0.4800579133552606
1468,0.4800579133552606
1469,0.4800579133552606
1470,0.4800579133552606
1471,0.4800579133552606
1472,0.4800579133552606
1473,0.4800579133552606
1474,0.4800579133552606
1475,0.4800579133552606
1476,0.4800579133552606
1477,0.4800579133552606
1478,0.4800579133552606
1479,0.4800579133552606
1480,0.4800579133552606
1481,0.4800579133552606
1482,0.4800579133552606
1483,0.4800579133552606
1484,0.4800579133552606
1485,0.4800579133552606
1486,0.4800579133552606
1487,0.4800579133552606
1488,0.4800579133552606
1489,0.4800579133552606
1490,0.4800579133552606
1491,0.4800579133552606
1492,0.4800579133552606
1493,0.4800579133552606
1494,0.4800579133552606
1495,0.4800579133552606
1496,0.4800579133552606
1497,0.4800579133552606
1498,0.4800579133552606
1499,0.4800579133552606
1500,0.4800579133552606
1501,0.4800579133552606
1502,0.4800579133552606
1503,0.4800579133552606
1504,0.4800579133552606
1505,0.4800579133552606
1506,0.4800579133552606
1507,0.4800579133552606
1508,0.4800579133552606
1509,0.4800579133552606
1510,0.4800579133552606
1511,0.4800579133552606
1512,0.4800579133552606
1513,0.4800579133552606
1514,0.4800579133552606
1515,0.4800579133552606
1516,0.4800579133552606
1517,0.4800579133552606
1518,0.4800579133552606
1519,0.4800579133552606
1520,0.4800579133552606
1521,0.4800579133552606
1522,0.4800579133552606
1523,0.4800579133552606
1524,0.4800579133552606
1525,0.4800579133552606
1526,0.4800579133552606
1527,0.4800579133552606
1528,0.4800579133552606
1529,0.4800579133552606
1530,0.4800579133552606
1531,0.4800579133552606
1532,0.4800579133552606
1533,0.4800579133552606
1534,0.4800579133552606
1535,0.4800579133552606
1536,0.4800579133552606
1537,0.4800579133552606
1538,0.4800579133552606
1539,0.4800579133552606
1540,0.4800579133552606
1541,0.4800579133552606
1542,0.4800579133552606
1543,0.4800579133552606
1544,0.4800579133552606
1545,0.4800579133552606
1546,0.4800579133552606
1547,0.4800579133552606
1548,0.4800579133552606
1549,0.4800579133552606
1550,0.4800579133552606
1551,0.4800579133552606
1552,0.4800579133552606
1553,0.4800579133552606
1554,0.4800579133552606
1555,0.4800579133552606
1556,0.4800579133552606
1557,0.4800579133552606
1558,0.4800579133552606
1559,0.4800579133552606
1560,0.4800579133552606
1561,0.4800579133552606
1562,0.4800579133552606
1563,0.4800579133552606
1564,0.4800579133552606
1565,0.4800579133552606
1566,0.4800579133552606
1567,0.4800579133552606
1568,0.4800579133552606
1569,0.4800579133552606
1570,0.4800579133552606
1571,0.4800579133552606
1572,0.4800579133552606
1573,0.4800579133552606
1574,0.4800579133552606
1575,0.4800579133552606
1576,0.4800579133552606
1577,0.4800579133552606
1578,0.4800579133552606
1579,0.4800579133552606
1580,0.4800579133552606
1581,0.4800579133552606
1582,0.4800579133552606
1583,0.4800579133552606
1584,0.4800579133552606
1585,0.4800579133552606
1586,0.4800579133552606
1587,0.4800579133552606
1588,0.4800579133552606
1589,0.4800579133552606
1590,0.4800579133552606
1591,0.4800579133552606
1592,0.4800579133552606
1593,0.4800579133552606
1594,0.4800579133552606
1595,0.4800579133552606
1596,0.4800579133552606
1597,0.4800579133552606
1598,0.4800579133552606
1599,0.4800579133552606
1600,0.4800579133552606
1601,0.4800579133552606
1602,0.4800579133552606
1603,0.4800579133552606
1604,0.4800579133552606
1605,0.4800579133552606
1606,0.4800579133552606
1607,0.4800579133552606
1608,0.4800579133552606
1609,0.4800579133552606
1610,0.4800579133552606
1611,0.4800579133552606
1612,0.4800579133552606
1613,0.4800579133552606
1614,0.4800579133552606
1615,0.4800579133552606
1616,0.4800579133552606
1617,0.4800579133552606
1618,0.4800579133552606
1619,0.4800579133552606
1620,0.4800579133552606
1621,0.4800579133552606
1622,0.4800579133552606
1623,0.4800579133552606
1624,0.4800579133552606
1625,0.4800579133552606
1626,0.4800579133552606
1627,0.4800579133552606
1628,0.4800579133552606
1629,0.4800579133552606
1630,0.4800579133552606
1631,0.4800579133552606
1632,0.4800579133552606
1633,0.4800579133552606
1634,0.4800579133552606
1635,0.4800579133552606
1636,0.4800579133552606
1637,0.4800579133552606
1638,0.4800579133552606
1639,0.4800579133552606
1640,0.4800579133552606
1641,0.4800579133552606
1642,0.4800579133552606
1643,0.4800579133552606
1644,0.4800579133552606
1645,0.4800579133552606
1646,0.4800579133552606
1647,0.4800579133552606
1648,0.4800579133552606
1649,0.4800579133552606
1650,0.4800579133552606
1651,0.4800579133552606
1652,0.4800579133552606
1653,0.4800579133552606
1654,0.4800579133552606
1655,0.4800579133552606
1656,0.4800579133552606
1657,0.4800579133552606
1658,0.4800579133552606
1659,0.4800579133552606
1660,0.4800579133552606
1661,0.4800579133552606
1662,0.4800579133552606
1663,0.4800579133552606
1664,0.4800579133552606
1665,0.4800579133552606
1666,0.4800579133552606
1667,0.4800579133552606
1668,0.4800579133552606
1669,0.4800579133552606
1670,0.4800579133552606
1671,0.4800579133552606
1672,0.4800579133552606
1673,0.4800579133552606
1674,0.4800579133552606
1675,0.4800579133552606
1676,0.4800579133552606
1677,0.4800579133552606
1678,0.4800579133552606
1699,0.4800579133552606
1700,0.4800579133552606
1701,0.4800579133552606
1702,0.4800579133552606
1703,0.4800579133552606
1704,0.4800579133552606
1705,0.4800579133552606
1706,0.4800579133552606
1707,0.4800579133552606
1708,0.4800579133552606
1709,0.4800579133552606
1710,0.4800579133552606
1711,0.4800579133552606
1712,0.4800579133552606
1713,0.4800579133552606
1714,0.4800579133552606
1715,0.4800579133552606
1716,0.4800579133552606
1717,0.4800579133552606
1718,0.4800579133552606
1719,0.4800579133552606
1720,0.4800579133552606
1721,0.4800579133552606
1722,0.4800579133552606
1723,0.4800579133552606
1724,0.4800579133552606
1725,0.4800579133552606
1726,0.4800579133552606
1727,0.4800579133552606
1728,0.4800579133552606
1729,0.4800579133552606
1730,0.4800579133552606
1731,0.4800579133552606
1732,0.4800579133552606
1733,0.4800579133552606
1734,0.4800579133552606
1735,0.4800579133552606
1736,0.4800579133552606
1737,0.4800579133552606
1738,0.4800579133552606
1739,0.4800579133552606
1740,0.4800579133552606
1741,0.4800579133552606
1742,0.4800579133552606
1743,0.4800579133552606
1744,0.4800579133552606
1745,0.4800579133552606
1746,0.4800579133552606
1747,0.4800579133552606
1748,0.4800579133552606
1749,0.4800579133552606
1750,0.4800579133552606
1751,0.4800579133552606
1752,0.4800579133552606
1753,0.4800579133552606
1754,0.4800579133552606
1755,0.4800579133552606
1756,0.4800579133552606
1757,0.4800579133552606
1758,0.4800579133552606
1759,0.4800579133552606
1760,0.4800579133552606
1761,0.4800579133552606
1762,0.4800579133552606
1763,0.4800579133552606
1764,0.4800579133552606
1765,0.4800579133552606
1766,0.4800579133552606
1767,0.4800579133552606
1768,0.4800579133552606
1769,0.4800579133552606
1770,0.4800579133552606
1771,0.4800579133552606
1772,0.4800579133552606
1773,0.4800579133552606
1774,0.4800579133552606
1775,0.4800579133552606
1776,0.4800579133552606
1777,0.4800579133552606
1778,0.4800579133552606
1779,0.4800579133552606
1780,0.4800579133552606
1781,0.4800579133552606
1782,0.4800579133552606
1783,0.4800579133552606
1784,0.4800579133552606
1785,0.4800579133552606
1786,0.4800579133552606
1787,0.4800579133552606
1788,0.4800579133552606
1789,0.4800579133552606
1790,0.4800579133552606
1791,0.4800579133552606
1792,0.4800579133552606
1793,0.4800579133552606
1794,0.4800579133552606
1795,0.4800579133552606
1796,0.4800579133552606
1797,0.4800579133552606
1798,0.4800579133552606
1799,0.4800579133552606
1800,0.4800579133552606
1801,0.4800579133552606
1802,0.4800579133552606
1803,0.4800579133552606
1804,0.4800579133552606
1805,0.4800579133552606
1806,0.4800579133552606
1807,0.4800579133552606
1808,0.4800579133552606
1809,0.4800579133552606
1810,0.4800579133552606
1811,0.4800579133552606
1812,0.4800579133552606
1813,0.4800579133552606
1814,0.4800579133552606
1815,0.4800579133552606
1816,0.4800579133552606
1817,0.4800579133552606
1818,0.4800579133552606
1819,0.4800579133552606
1820,0.4800579133552606
1821,0.4800579133552606
1822,0.4800579133552606
1823,0.4800579133552606
1824,0.4800579133552606
1825,0.4800579133552606
1826,0.4800579133552606
1827,0.4800579133552606
1828,0.4800579133552606
1829,0.4800579133552606
1830,0.4800579133552606
1831,0.4800579133552606
1832,0.4800579133552606
1833,0.4800579133552606
1834,0.4800579133552606
1835,0.4800579133552606
1836,0.4800579133552606
1837,0.4800579133552606
1838,0.4800579133552606
1839,0.4800579133552606
1840,0.4800579133552606
1841,0.4800579133552606
1842,0.4800579133552606
1843,0.4800579133552606
1844,0.4800579133552606
1845,0.4800579133552606
1846,0.4800579133552606
1847,0.4800579133552606
1848,0.4800579133552606
1849,0.4800579133552606
1850,0.4800579133552606
1851,0.4800579133552606
1852,0.4800579133552606
1853,0.4800579133552606
1854,0.4800579133552606
1855,0.4800579133552606
1856,0.4800579133552606
1857,0.4800579133552606
1858,0.4800579133552606
1859,0.4800579133552606
1860,0.4800579133552606
1861,0.4800579133552606
1862,0.4800579133552606
1863,0.4800579133552606
1864,0.4800579133552606
1865,0.4800579133552606
1866,0.4800579133552606
1867,0.4800579133552606
1868,0.4800579133552606
1869,0.4800579133552606
1870,0.4800579133552606
1871,0.4800579133552606
1872,0.4800579133552606
1873,0.4800579133552606
1874,0.4800579133552606
1875,0.4800579133552606
1876,0.4800579133552606
1877,0.4800579133552606
1878,0.4800579133552606
1879,0.4800579133552606
1880,0.4800579133552606
1881,0.4800579133552606
1882,0.4800579133552606
1883,0.4800579133552606
1884,0.4800579133552606
1885,0.4800579133552606
1886,0.4800579133552606
1887,0.4800579133552606
1888,0.4800579133552606
1889,0.4800579133552606
1890,0.4800579133552606
1891,0.4800579133552606
1892,0.4800579133552606
1893,0.4800579133552606
1894,0.4800579133552606
1895,0.4800579133552606
1896,0.4800579133552606
1897,0.4800579133552606
1898,0.4800579133552606
1899,0.4800579133552606
1900,0.4800579133552606
1901,0.4800579133552606
1902,0.4800579133552606
1903,0.4800579133552606
1904,0.4800579133552606
1905,0.4800579133552606
1906,0.4800579133552606
1907,0.4800579133552606
1908,0.4800579133552606
1909,0.4800579133552606
1910,0.4800579133552606
1911,0.4800579133552606
1912,0.4800579133552606
1913,0.4800579133552606
1914,0.4800579133552606
1915,0.4800579133552606
1916,0.4800579133552606
1917,0.4800579133552606
1918,0.4800579133552606
1919,0.4800579133552606
1920,0.4800579133552606
1921,0.4800579133552606
1922,0.4800579133552606
1923,0.4800579133552606
1924,0.4800579133552606
1925,0.4800579133552606
1926,0.4800579133552606
1927,0.4800579133552606
1928,0.4800579133552606
1929,0.4800579133552606
1930,0.4800579133552606
1931,0.4800579133552606
1932,0.4800579133552606
1933,0.4800579133552606
1934,0.4800579133552606
1935,0.4800579133552606
1936,0.4800579133552606
1937,0.4800579133552606
1938,0.4800579133552606
1939,0.4800579133552606
1940,0.4800579133552606
1941,0.4800579133552606
1942,0.4800579133552606
