index_v2,TOTAL_DNA_RNA_HYBR
2201,-3080
2202,-2480
2203,-2820
2204,-2810
2205,-3430
2206,-2750
2207,-3330
2208,-3370
2209,-2610
2210,-2960
2211,-3320
2212,-3610
2213,-3230
2214,-2820
2215,-3030
2216,-2880
2217,-3370
2218,-3320
2219,-2590
2220,-3110
2221,-3180
2222,-3450
2223,-2980
2224,-3010
2225,-2830
2226,-3100
2227,-2630
2228,-2820
2229,-3150
2230,-3010
2231,-2650
2232,-2640
2233,-2040
2234,-3420
2235,-3570
2236,-2510
2237,-2390
2238,-2330
2239,-2570
2240,-2370
2241,-2400
2242,-2410
2243,-2330
2244,-2180
2245,-2340
2246,-2340
2247,-2340
2248,-2300
2249,-2150
2250,-2150
2251,-2030
2252,-2100
2253,-2230
2254,-2350
2255,-2370
2256,-2390
2257,-2460
2258,-2740
2259,-2740
2260,-2860
2261,-2790
2262,-2660
2263,-2540
2264,-2510
2265,-2520
2266,-2520
2267,-2500
2268,-2430
2269,-2430
2270,-2140
2271,-1870
2272,-1940
2273,-2120
2274,-2090
2275,-2240
2276,-1950
2277,-1800
2278,-1800
2279,-1680
2280,-2050
2281,-2210
2282,-2180
2283,-2210
2284,-2300
2285,-2250
2286,-2300
2287,-2170
2288,-2220
2289,-1990
2290,-2720
2291,-2590
2292,-2430
2293,-2330
2294,-2360
2295,-2340
2296,-2240
2297,-2290
2298,-2310
2299,-2310
2300,-2380
2301,-2650
2302,-2720
2303,-2840
2304,-2870
2305,-2870
2306,-2690
2307,-2740
2308,-2810
2309,-2660
2310,-2690
2311,-2670
2312,-2460
2313,-2300
2314,-2210
2315,-2210
2316,-2500
2317,-2570
2318,-2260
2319,-2100
2320,-2250
2321,-2270
2322,-2230
2323,-2000
2324,-2420
2325,-2400
2326,-2350
2327,-2300
2328,-2510
2329,-2340
2330,-2240
2331,-3670
2332,-3740
2333,-2920
2334,-3360
2335,-3060
2336,-3010
2337,-3010
2338,-3450
2339,-2940
2340,-2960
2341,-3250
2342,-3530
2343,-3060
2344,-3060
2345,-3160
2346,-2990
2347,-2850
2348,-3070
2349,-2790
2350,-2570
2351,-2470
2352,-2860
2353,-2820
2354,-2630
2355,-3280
2356,-2990
2357,-2680
2358,-2740
2359,-2860
2360,-2980
2361,-3070
2362,-2950
2363,-2950
2364,-3240
2365,-2960
2366,-3040
2367,-3240
2368,-3120
2369,-3060
2370,-3180
2371,-2990
2372,-3170
2373,-2880
2374,-2850
2375,-3230
2376,-3340
2377,-2840
2378,-2970
2379,-3370
2380,-3640
2381,-2820
2382,-3120
2383,-2830
2384,-3050
2386,-2420
2387,-2190
2388,-1990
2389,-2050
2390,-2340
2391,-2800
2392,-2750
2393,-2620
2394,-2650
2395,-2550
2396,-2160
2397,-2100
2398,-1910
2399,-2070
2400,-2150
2401,-1980
2402,-2080
2405,-2380
2406,-2360
2407,-3250
2408,-3080
2409,-2850
2410,-2870
2411,-2930
2412,-2850
2413,-2970
2414,-2740
2415,-2910
2416,-2150
2417,-2160
2418,-2400
2419,-2400
2420,-2530
2421,-2570
2426,-2200
2427,-2290
2428,-2220
2429,-2720
2430,-2620
2431,-2800
2432,-2710
2433,-2610
2434,-2680
2435,-2820
2436,-2630
2437,-2530
2438,-2320
2439,-2310
2440,-2580
2441,-2580
2442,-2590
2443,-2600
2444,-2620
2445,-2520
2446,-2400
2447,-2310
2452,-2320
2453,-2260
2454,-2190
2455,-2170
2456,-1980
2457,-2820
2458,-2610
2459,-2230
2460,-2190
2461,-2140
2462,-1940
2463,-2020
2464,-2520
2465,-2540
2466,-2510
2467,-2710
2468,-2490
2469,-3030
2473,-2370
2474,-2410
2477,-2400
2478,-2750
2479,-3000
2480,-2900
2481,-2890
2482,-2820
2483,-2950
2484,-2590
2485,-2370
2486,-2570
2487,-2450
2488,-2840
2489,-2910
2490,-2890
2491,-2190
2492,-1800
2493,-1860
2494,-2400
2495,-2460
2496,-2510
2497,-2630
2500,-2720
2501,-2880
2502,-2570
2503,-2450
2504,-2400
2505,-2570
2506,-2410
2507,-2430
2508,-2300
2509,-2350
2510,-2260
2518,-2480
2519,-2700
2520,-2690
2521,-3010
2522,-2540
2523,-2570
2524,-2400
2525,-2430
2526,-2620
2527,-2560
2528,-2120
2529,-2030
2530,-2100
2531,-2650
2532,-2800
2535,-1870
2536,-2060
2537,-2350
2538,-3210
2539,-3330
2540,-3010
2541,-2950
2542,-2870
2543,-2420
2544,-2170
2545,-2180
2546,-2210
2547,-2750
2548,-2910
2549,-2630
2550,-2600
2551,-2760
2552,-2760
2553,-3270
2554,-3010
2555,-3090
2556,-3120
2557,-3030
2558,-2930
2559,-2500
2560,-2840
2561,-2290
2562,-2200
2563,-2140
2564,-2070
2565,-2050
2566,-2020
2567,-2020
2568,-2700
2569,-2590
2570,-2590
2571,-2760
2572,-2670
2573,-2300
2574,-2340
2575,-2580
2576,-2540
2577,-2480
2578,-2490
2579,-2780
2580,-2640
2581,-2320
2582,-2280
2583,-2290
2584,-2440
2585,-3300
2586,-3040
2589,-2030
2590,-2070
2591,-2130
2592,-2350
2593,-2380
2594,-1950
2595,-2660
2596,-2890
2597,-3200
2598,-3190
2599,-2720
2600,-2610
2601,-2730
2602,-2390
2603,-3400
2604,-3200
2605,-3200
2606,-2660
2607,-2860
2608,-2730
2609,-2840
2610,-3010
2611,-2830
2612,-2910
2613,-2880
2614,-2920
2615,-2880
2616,-2750
2617,-2360
2618,-2180
2619,-1990
2620,-2370
2621,-2460
2622,-2470
2623,-2970
2624,-3290
2625,-3540
2626,-3530
2627,-3470
2628,-3350
2629,-3050
2630,-2760
2631,-2490
2632,-2400
2633,-2360
2634,-2950
2635,-2990
2636,-2980
2637,-3030
2638,-3260
2639,-3130
2640,-3480
2641,-3330
2642,-3050
2643,-2580
2644,-2580
2645,-2470
2646,-2270
2647,-2580
2648,-2440
2649,-2490
2650,-2880
2651,-2850
2652,-3110
2653,-2850
2654,-2620
2655,-2950
2656,-2300
2657,-2810
2658,-2970
2659,-2840
2660,-2840
2661,-2830
2662,-2830
2663,-2830
2664,-3120
2665,-3320
2666,-3350
2667,-3430
2668,-3320
2669,-3030
2670,-3240
2671,-2820
2672,-2870
2673,-3520
2674,-2600
2675,-3460
2676,-2510
2677,-2640
2678,-2430
2679,-3050
2680,-2870
2681,-2690
2682,-2560
2683,-2750
2684,-2680
2685,-2700
2686,-1990
2687,-2200
2688,-2710
2689,-3410
2690,-3160
2691,-2490
2692,-2270
2693,-2350
2694,-2380
2695,-2460
2696,-2370
2697,-2300
2698,-2660
2699,-2540
2700,-2430
2701,-2430
2702,-2430
2703,-2250
2704,-1990
2705,-1990
2706,-2070
2707,-2070
2708,-2080
2709,-2120
2710,-2180
2711,-2180
2712,-2330
2713,-2060
2714,-1890
2715,-1930
2716,-2330
2717,-2410
2718,-2320
2719,-2280
2720,-2260
2721,-2220
2722,-2190
2723,-2100
2724,-1990
2725,-2330
2726,-2330
2727,-2510
2728,-2380
2729,-2650
2730,-2720
2731,-2720
2732,-2720
2733,-2540
2734,-2430
2735,-2320
2736,-2310
2737,-2560
2738,-2470
2739,-2430
2740,-2670
2741,-2650
2742,-2220
2743,-2310
2744,-2260
2745,-2550
2746,-2600
2747,-2670
2748,-2580
2749,-2350
2750,-2350
2751,-2380
2752,-2340
2753,-2180
2754,-2190
2755,-2220
2756,-2190
2757,-2230
2758,-2300
2759,-2300
2760,-2300
2761,-2230
2762,-2690
2763,-2360
2764,-2410
2765,-2380
2766,-2290
2767,-2380
2768,-2410
2769,-2260
2770,-2260
2771,-2240
2772,-2240
2773,-2410
2774,-2370
2775,-2330
2776,-2180
2777,-2050
2778,-2020
2779,-2170
2780,-2050
2781,-2280
2782,-2250
2783,-2090
2784,-2110
2785,-1990
2786,-2060
2787,-2360
2788,-2230
2789,-2310
2790,-2030
2791,-2120
2792,-2400
2793,-2250
2794,-2310
2795,-2370
2796,-2210
2797,-2240
2798,-2300
2799,-2300
2800,-2300
2801,-2300
2802,-2300
2803,-2300
2804,-2360
2805,-2390
2806,-2210
2807,-2290
2808,-2400
2809,-2550
2810,-2290
2811,-2290
2812,-2310
2813,-1860
2814,-1830
2815,-1980
2816,-2350
2817,-2400
2818,-2290
2819,-2410
2820,-3250
2821,-3400
2822,-2940
2823,-3280
2824,-3070
2825,-2660
2826,-3200
2827,-3190
2828,-3460
2829,-3040
2830,-2800
2831,-3440
2832,-2960
2833,-2670
2834,-2560
2835,-2450
2836,-2580
2837,-3310
2838,-2660
2839,-2860
2840,-2870
2841,-2750
2842,-2860
2843,-3050
2844,-2920
2845,-2810
2846,-2930
2847,-2810
2848,-2660
2849,-2780
2850,-2890
2851,-2890
2852,-3010
2853,-3020
2854,-2930
2855,-2980
2856,-2950
2857,-2980
2858,-3240
2859,-3120
2860,-3050
2861,-3240
2862,-3240
2863,-3240
2864,-3240
2865,-3130
2866,-3370
2867,-2790
2868,-2540
2869,-2930
2870,-2710
2871,-3120
2872,-2800
2873,-3120
2874,-3440
2875,-2620
2876,-3170
2877,-2520
2878,-2680
2879,-2830
2880,-1860
2881,-1790
2882,-1740
2883,-1930
2884,-1960
2885,-2050
2886,-2100
2887,-2080
2888,-1920
2889,-1880
2890,-1840
2891,-1970
2892,-1850
2893,-1950
2894,-2020
2895,-2140
2896,-2160
2897,-2260
2898,-2210
2899,-2010
2900,-1850
2901,-1950
2902,-2020
2903,-2140
2904,-2160
2905,-2260
2906,-2210
2907,-2010
2908,-1940
2909,-1970
2910,-1850
2911,-1950
2912,-2020
2913,-2140
2914,-2160
2915,-2260
2916,-2210
2917,-2010
2918,-1940
2919,-2030
2920,-2060
2921,-2040
2922,-2200
2923,-2250
2924,-2320
2925,-2390
2926,-2300
2927,-2070
2928,-2050
2929,-2040
2930,-1990
2931,-1970
2932,-1850
2933,-1920
2934,-1990
2935,-1960
2936,-1970
2937,-1950
2938,-1990
2939,-2060
2940,-2140
2941,-2140
2942,-2100
2943,-1900
2944,-1830
2945,-1800
2946,-1790
2947,-1710
2948,-1600
2949,-1950
2950,-1830
2951,-1830
2952,-1760
2953,-1690
2954,-1660
2955,-1620
3566,-1780
3567,-1750
3568,-2010
3569,-2040
3570,-1910
3571,-1980
3572,-1810
3573,-2410
3574,-1870
3575,-1980
3576,-1550
3577,-2140
3578,-1990
3579,-1930
3580,-1810
3581,-1700
3582,-1970
3583,-1790
3584,-1790
3585,-1870
3586,-2300
3587,-1810
3588,-2180
3589,-1960
3590,-1850
3591,-2400
3592,-2370
3593,-2520
3596,-3330
3597,-3370
3599,-2730
3600,-3030
3601,-3030
3602,-2380
3603,-2380
3604,-2480
3630,-3470
3631,-3660
3632,-3820
3633,-3630
3634,-3370
3635,-3390
3636,-3240
3637,-2900
3638,-2760
3639,-2570
3640,-2620
3641,-2650
3642,-2880
3643,-2890
3644,-2880
3645,-2890
3646,-2800
3647,-2680
3648,-2780
3649,-3200
3650,-3370
3651,-3460
3652,-3600
3653,-3530
3654,-3470
3655,-3300
3656,-3130
3657,-3020
3658,-3690
3659,-3550
3660,-3730
3661,-3770
3662,-3680
3663,-3620
3664,-3420
3665,-2870
3666,-2640
3667,-2690
3668,-2640
3669,-2530
3670,-2280
3671,-2380
3672,-3020
3673,-3020
3674,-3090
3675,-3070
3676,-2830
3677,-2660
3678,-2610
3679,-3090
3680,-3260
3681,-3090
3682,-2320
3683,-2430
3684,-2390
3689,-2090
3690,-2360
3691,-2720
3692,-2690
3693,-3030
3694,-3360
3695,-3190
3696,-3200
3697,-3390
3699,-3250
3700,-2880
3701,-2950
3702,-2940
3703,-2980
3704,-3100
3705,-2720
3706,-2670
3707,-2730
3708,-2860
3709,-2990
3710,-3040
3711,-3080
3712,-3060
3713,-2650
3714,-2670
3715,-2680
3716,-2340
3717,-2130
3718,-2160
3719,-2160
3720,-2110
3721,-2110
3722,-2200
3723,-2320
3724,-2260
3725,-2760
3726,-2770
3727,-2640
3728,-2830
3729,-2710
3730,-2710
3731,-2580
3732,-2760
3733,-2820
3734,-2950
3735,-2830
3736,-2950
3737,-3020
3738,-3060
3739,-3270
3745,-2790
3746,-2790
3747,-2790
3748,-2790
3749,-2790
3750,-2700
3751,-2650
3752,-2690
3753,-2560
3754,-2150
3755,-2400
3756,-2400
3757,-2400
3758,-2400
3759,-2400
3760,-2400
3761,-2450
3762,-2450
3763,-2450
3764,-2450
3765,-2450
3766,-2240
3767,-2240
3768,-2240
3769,-2240
3770,-2240
3771,-2110
3772,-2080
3773,-2120
3774,-2120
3775,-2120
3776,-2120
3777,-2120
3778,-2270
3779,-2270
3780,-2270
3781,-2270
3782,-2270
3783,-2000
3784,-2130
3785,-2090
3786,-1950
3787,-1810
3788,-1990
3789,-2040
3790,-2100
3791,-1830
3792,-1970
3793,-2070
3794,-2160
3795,-2010
3796,-2300
3797,-2300
3798,-2440
3799,-2590
3800,-2560
3801,-2610
3802,-2250
3803,-2210
3804,-2260
3805,-2210
3806,-1770
3807,-1910
3808,-1910
3809,-2030
3810,-2290
3811,-2380
3812,-2660
3813,-2520
3814,-2330
3815,-1860
3816,-1830
3817,-2030
3818,-2630
3819,-2380
3820,-2470
3821,-2660
3822,-2560
3823,-2150
3824,-2230
3825,-2390
3826,-2440
3827,-2330
3828,-1880
3829,-1970
3830,-2160
3833,-2420
3834,-2410
3835,-2630
3836,-2520
3837,-2530
3838,-3100
3839,-2950
3840,-2580
3841,-3000
3842,-2750
3844,-2050
3845,-1960
3846,-2070
3847,-1890
3848,-2450
3851,-2760
3852,-2760
3857,-2500
3858,-2650
3859,-2400
3860,-1920
3861,-1940
3862,-1630
3863,-2520
3864,-2520
3865,-2520
3866,-2520
3867,-2520
3868,-2520
3869,-2520
3870,-2520
3871,-2520
3872,-2520
3873,-2520
3874,-2520
3875,-2520
3876,-2520
3877,-2520
3878,-2520
3879,-2350
3880,-2170
3881,-2780
3882,-2710
3883,-2640
3884,-2480
3885,-2650
3886,-2620
3887,-3020
3888,-1900
3889,-2010
3890,-2060
3891,-2190
3892,-2240
3893,-2240
3894,-2240
3895,-2240
3896,-2240
3897,-2240
3898,-2240
3899,-2240
3900,-2090
3901,-2070
3902,-2200
3903,-2310
3904,-2310
3905,-2310
3906,-2310
3907,-2390
3908,-2390
3909,-2390
3910,-2390
3911,-2340
3912,-2340
3913,-2340
3914,-2340
3915,-2220
3916,-2370
3917,-2080
3918,-2080
3919,-2080
3920,-2080
3921,-2080
3922,-2080
3923,-2080
3924,-2080
3925,-1960
3926,-1620
3927,-1470
3928,-1780
3929,-1900
3930,-1790
3931,-1790
3932,-1790
3933,-1790
3934,-2540
3935,-1680
3936,-2060
3937,-1780
3938,-1730
3939,-1720
3940,-2410
3941,-2560
3942,-2280
3943,-2020
3944,-1960
3945,-1960
3946,-1960
3947,-1960
3948,-1960
3949,-1960
3950,-1960
3951,-1960
3952,-1580
3953,-1630
3954,-1930
3955,-1930
3956,-1930
3957,-1930
3958,-1930
3959,-1930
3960,-1930
3961,-1930
3962,-2140
3963,-2370
3965,-2840
3966,-2990
3967,-2300
3968,-2080
3969,-2110
3970,-2600
3971,-2730
3972,-2730
3973,-2390
3974,-2650
3975,-2490
3976,-1830
3977,-1920
3978,-2280
3979,-1940
3980,-2670
3981,-2350
3982,-1660
3983,-2020
3984,-2450
3985,-2200
3986,-2250
3987,-2010
3988,-1670
3989,-1770
3990,-1820
3991,-3080
3992,-2420
3993,-1870
3994,-1870
3995,-1870
3996,-1870
3997,-1880
3998,-1440
3999,-2110
4000,-2110
4001,-2110
4002,-2110
4003,-1540
4004,-1940
4005,-2160
4006,-2160
4007,-2160
4008,-2160
4009,-2380
4010,-2380
4011,-2380
4012,-2380
4013,-1850
4014,-2210
4015,-2100
4016,-1710
4017,-1570
4018,-2340
4019,-2170
4020,-2170
4021,-2170
4022,-2170
4023,-1380
4024,-1810
4025,-1810
4026,-1810
4027,-1810
4028,-1850
4029,-1850
4030,-1850
4031,-1850
4032,-1850
4033,-1850
4034,-1850
4035,-1850
4036,-1850
4037,-1850
4038,-1850
4039,-1850
4040,-1850
4041,-1850
4042,-1850
4043,-1850
4044,-1850
4045,-1850
4046,-1800
4047,-2470
4048,-1590
4049,-2140
4050,-2110
4051,-1840
4052,-2130
4053,-2020
4054,-2020
4055,-2020
4056,-2020
4057,-2460
4058,-2000
4059,-2520
4060,-2520
4061,-2520
4062,-2520
4064,-2280
4065,-2210
4066,-2210
4067,-2210
4068,-2210
4069,-2210
4070,-2210
4071,-2210
4072,-2210
4073,-1970
4074,-1720
4075,-2000
4076,-2070
4077,-2410
4078,-2410
4079,-2440
4080,-1910
4081,-2030
4082,-2090
4083,-2390
4084,-2340
4085,-2250
4086,-1960
4087,-2420
4088,-2410
4089,-2630
4090,-2520
4091,-2530
4092,-3100
4093,-2950
4094,-2580
4095,-3000
4096,-2750
4098,-2050
4099,-1960
4100,-1960
4101,-1960
4102,-1960
4103,-1960
4104,-1960
4105,-1960
4106,-1960
4107,-2070
4108,-1890
4109,-2450
4110,-2450
4111,-2450
4112,-2450
4113,-2450
4114,-2450
4115,-2450
4116,-2450
4119,-2760
4120,-2760
4125,-2500
4126,-2650
4127,-2400
4128,-1920
4129,-1940
4130,-1940
4131,-1940
4132,-1940
4133,-1940
4134,-1940
4135,-1940
4136,-1940
4137,-1630
4138,-2520
4139,-2520
4140,-2350
4141,-2170
4142,-2780
4143,-2710
4144,-2640
4145,-2480
4146,-2650
4147,-2620
4148,-3020
4149,-1900
4150,-2010
4151,-2060
4152,-2190
4153,-2240
4154,-2090
4155,-2070
4156,-2200
4157,-2310
4158,-2390
4159,-2340
4160,-2340
4161,-2340
4162,-2340
4163,-2220
4164,-2080
4165,-1960
4166,-1620
4167,-1470
4168,-1780
4169,-1900
4170,-1790
4171,-2540
4172,-1680
4173,-2060
4174,-1780
4175,-1730
4176,-1720
4177,-2410
4178,-2560
4179,-2280
4180,-2020
4181,-1960
4182,-1960
4183,-1960
4184,-1960
4185,-1960
4186,-1960
4187,-1960
4188,-1960
4189,-1580
4190,-1580
4191,-1580
4192,-1580
4193,-1580
4194,-1580
4195,-1580
4196,-1580
4197,-1630
4198,-1930
4199,-1930
4200,-1930
4201,-1930
4202,-1930
4203,-1930
4204,-1930
4205,-1930
4206,-2140
4207,-1660
4208,-1800
4209,-1950
4210,-2180
4211,-1810
4212,-1880
4213,-1880
4214,-1880
4215,-1880
4216,-1720
4217,-1930
4218,-2030
4219,-1770
4220,-1770
4221,-1770
4222,-1770
4223,-2030
4224,-2110
4225,-2110
4226,-2110
4227,-2110
4228,-2050
4229,-2050
4230,-2050
4231,-2050
4232,-2050
4233,-2070
4234,-1750
4235,-1680
4236,-2050
4237,-1660
4238,-1600
4239,-1680
4240,-1850
4241,-1850
4242,-1850
4243,-1850
4244,-1850
4245,-2210
4246,-1950
4247,-1840
4248,-1840
4249,-1840
4250,-1840
4251,-1840
4252,-1920
4253,-1600
4254,-1630
4255,-1900
4256,-2040
4257,-2250
4258,-1970
4259,-1860
4260,-2200
4261,-2210
4262,-2220
4263,-1730
4264,-1580
4265,-2020
4266,-2020
4267,-2020
4268,-2020
4269,-2020
4270,-2020
4271,-2020
4272,-2020
4273,-2020
4274,-2020
4275,-2100
4276,-2100
4277,-2100
4278,-2100
4279,-2100
4280,-1760
4281,-1610
4282,-1790
4283,-1960
4284,-2010
4285,-2010
4286,-1740
4287,-1840
4288,-1840
4289,-1840
4290,-1840
4291,-1840
4292,-1620
4293,-2100
4294,-2150
4295,-1510
4296,-2220
4297,-1590
4298,-1580
4299,-1880
4300,-1670
4301,-1730
4302,-1530
4303,-1370
4304,-2210
4305,-2470
4306,-2330
4307,-2450
4308,-2660
4309,-2290
4310,-2040
4313,-2290
4314,-2450
4315,-2670
4316,-2390
4317,-2690
4320,-3090
4321,-3290
4322,-3430
4323,-3080
4324,-3310
4325,-3150
4326,-2830
4327,-2720
4328,-2740
4329,-2720
4330,-2610
4331,-2480
4332,-2760
4333,-2400
4335,-2120
4336,-1920
4337,-2320
4338,-2380
4339,-2550
4340,-2540
4341,-1870
4342,-2490
4343,-2680
4344,-2760
4345,-2300
4346,-2160
4347,-2580
4349,-2680
4350,-2590
4351,-2820
4352,-2410
4353,-2250
4354,-2160
4355,-2240
4356,-1970
4357,-2170
4358,-2480
4359,-2830
4360,-2600
4361,-2240
4362,-2180
4363,-2860
4364,-2720
4365,-2020
4366,-2240
4367,-1880
4368,-1940
4369,-1650
4370,-1690
4371,-1870
4372,-2390
4373,-2600
4374,-2250
4375,-2680
4376,-2400
4377,-2630
4378,-2550
4379,-2180
4380,-2620
4381,-3050
4382,-2830
4383,-2340
4384,-2460
4385,-2350
4386,-2970
4387,-2190
4388,-2080
4389,-2010
4392,-2670
4393,-2860
4394,-2270
4395,-1960
4396,-2270
4397,-2360
4399,-2280
4400,-2340
4401,-2060
4402,-2060
4403,-1970
4404,-2180
4405,-1770
4406,-2070
4407,-2050
4408,-1620
4409,-1940
4410,-2770
4411,-1820
4412,-1670
4413,-2230
4414,-1960
4415,-2150
4416,-1830
4417,-2120
4418,-2430
4419,-2460
4420,-2320
4421,-1930
4422,-2280
4423,-1600
4424,-1700
4425,-2020
4426,-1980
4427,-1770
4428,-1730
4429,-1890
4430,-2020
4431,-1880
4432,-1390
4433,-1410
4434,-2100
4435,-1890
4436,-2090
4437,-2110
4438,-2110
4439,-1650
4440,-1890
4441,-2320
4442,-2210
4443,-2040
4444,-2240
4445,-2080
4446,-1700
4447,-2390
4448,-2390
4449,-2940
4450,-2530
4451,-2320
4452,-2560
4453,-2090
4454,-1690
4455,-1500
4456,-1790
4457,-2250
4458,-1580
4459,-1840
4460,-1750
4461,-1660
4462,-1680
4463,-1660
4464,-1680
4465,-1620
4466,-1600
4467,-2030
4468,-1680
4469,-2000
4470,-2060
4471,-1940
4472,-1790
4473,-1520
4474,-1880
4475,-2040
4476,-2340
4477,-2640
4478,-2520
4479,-2500
4480,-2830
4481,-3010
4482,-2610
4483,-2650
4484,-2460
4485,-2670
4486,-2510
4487,-2470
4488,-2660
4489,-2370
4490,-1700
4491,-2090
4492,-1930
4493,-1970
4494,-1850
4495,-1740
4496,-1640
4497,-1550
4498,-2310
4499,-2230
4500,-1620
4501,-1900
4502,-1500
4503,-2150
4504,-2220
4505,-1820
4506,-1700
4507,-1700
4508,-1820
4509,-2050
4510,-2540
4511,-2700
4512,-2200
4513,-1730
4514,-1890
4515,-1690
4516,-2020
4517,-2430
4518,-2120
4519,-2140
4520,-1940
4521,-1820
4522,-1960
4523,-2130
4524,-2210
4525,-2050
4526,-1970
4527,-1980
4528,-1730
4529,-1630
4530,-2050
4531,-2350
4532,-1890
4533,-1480
4534,-1950
4535,-2080
4536,-2170
4537,-1640
4538,-1850
4539,-2020
4540,-2580
4541,-2020
4542,-1690
4543,-2140
4544,-2150
4545,-2190
4546,-1880
4547,-1810
4548,-2000
4549,-1960
4550,-1790
4551,-2080
4552,-1840
4553,-1820
4554,-2230
4555,-2490
4556,-2700
4557,-2390
4558,-2400
4559,-2260
4560,-2320
4561,-2260
4562,-2250
4563,-2240
4564,-2200
4565,-1840
4566,-1790
4567,-2080
4568,-2130
4569,-2350
4570,-2630
4571,-1910
4572,-1970
4573,-2050
4574,-1780
4575,-1960
4576,-1800
4577,-1840
4578,-2160
4579,-1990
4580,-2580
4581,-2780
4582,-2170
4583,-2080
4584,-1660
4585,-2000
4586,-1920
4587,-2160
4588,-1980
4589,-2330
4590,-2460
4591,-1500
4592,-2440
4593,-2200
4594,-1640
4595,-1780
4596,-1990
4597,-2180
4598,-2690
4599,-2830
4600,-1720
4601,-1760
4602,-2340
4603,-2330
4604,-2250
4605,-2370
4606,-1860
4607,-1890
4608,-2240
4609,-1960
4610,-2210
4611,-2120
4612,-2290
4613,-2210
4614,-2470
4615,-2340
4616,-2350
4617,-1550
4618,-1880
4619,-2020
4620,-1540
4621,-1570
4622,-2170
4623,-2250
4624,-1750
4625,-2020
4626,-1940
4627,-1880
4628,-2390
4629,-2150
4630,-1850
4631,-2220
4632,-2050
4633,-1550
4634,-2010
4635,-2290
4636,-1950
4637,-1440
4638,-1980
4639,-2120
4640,-2040
4641,-2330
4642,-2120
4643,-2050
4644,-1850
4645,-1880
4646,-1850
4647,-1720
4648,-1610
4649,-2000
4650,-2470
4651,-2120
4652,-2370
4653,-2140
4654,-2170
4655,-2230
4656,-2230
4657,-1720
4658,-2080
4659,-2420
4660,-2220
4661,-1870
4662,-2240
4663,-2260
4664,-1890
4665,-2740
4666,-1990
4667,-1800
4668,-1940
4669,-2350
4670,-2510
4671,-2280
4672,-2750
4673,-2510
4674,-2510
4675,-2260
4676,-2080
4677,-2030
4678,-2490
4679,-2840
4680,-2420
4681,-1480
4682,-1890
4683,-1970
4684,-1790
4685,-2060
4686,-2190
4687,-2210
4688,-1750
4689,-1200
4690,-2590
4691,-1970
4692,-2230
4693,-2430
4694,-2250
4695,-2160
4696,-1610
4697,-1330
4698,-1990
4699,-2260
4700,-2210
4701,-1900
4702,-2020
4703,-2160
4704,-2050
4705,-1920
4706,-2210
4707,-2090
4708,-1990
4709,-1980
4710,-2530
4711,-2620
4712,-3240
4713,-3000
4714,-2670
4715,-2360
4716,-1980
4717,-1980
4718,-2120
4719,-2090
4720,-2030
4721,-2010
4722,-2090
4723,-2440
4724,-2260
4725,-2220
4726,-2360
4727,-2560
4728,-2710
4729,-2010
4730,-1770
4731,-2420
4732,-2160
4733,-2070
4734,-2190
4735,-2300
4736,-1960
4737,-2130
4738,-2000
4739,-1950
4740,-2010
4741,-1850
4742,-1920
4743,-2140
4744,-1890
4745,-1830
4746,-1620
4747,-1960
4748,-2090
4749,-2190
4750,-2010
4751,-2000
4752,-2060
4753,-2070
4756,-2950
4757,-2790
4758,-2860
4759,-2580
4760,-2770
4761,-3060
4762,-3020
4763,-3010
4764,-2640
4765,-2310
4766,-2630
4767,-2050
4768,-2110
4769,-1770
4770,-2380
4771,-2050
4772,-1870
4773,-2280
4774,-1960
4775,-2050
4776,-2830
4777,-2180
4778,-2520
4779,-2000
4780,-2180
4781,-2130
4782,-2230
4783,-2080
4784,-2140
4785,-2080
4786,-1970
4787,-1960
4788,-1720
4789,-1720
4790,-2090
4791,-2290
4792,-2240
4793,-2320
4794,-2190
4795,-2310
4796,-2160
4797,-2150
4798,-1970
4799,-1910
4800,-1910
4801,-1910
4802,-2780
4803,-2210
4804,-2450
4805,-2120
4806,-1830
4807,-2150
4808,-2440
4809,-2270
4810,-2400
4811,-2150
4812,-2150
4813,-1990
4814,-2660
4815,-2100
4816,-1990
4817,-1730
4818,-2120
4819,-2040
4820,-1910
4821,-2160
4822,-2330
4823,-2340
4824,-2070
4825,-1590
4826,-1700
4827,-2100
4828,-2270
4829,-2520
4830,-1980
4831,-2430
4832,-2300
4833,-1790
4834,-2390
4835,-2380
4836,-2350
4837,-2220
4838,-1950
4839,-1540
4840,-1800
4841,-2050
4842,-1990
4843,-2070
4844,-2320
4845,-2430
4846,-2220
4847,-1820
4848,-2120
4849,-1780
4850,-2360
4851,-2780
4852,-2450
4853,-2980
4854,-1740
4855,-1850
4856,-2640
4857,-2070
4858,-1860
4859,-2390
4860,-2310
4861,-1920
4862,-1950
4863,-2230
4864,-2220
4865,-1710
4866,-1840
4867,-1980
4868,-2190
4869,-3240
4870,-3040
4871,-2490
4872,-2740
4873,-2200
4874,-1930
4875,-2160
4876,-2140
4877,-2460
4878,-1780
4879,-2010
4880,-2380
4881,-2670
4882,-2300
4883,-2700
4884,-2830
4885,-2080
4886,-1630
4887,-2090
4888,-1900
4889,-1940
4890,-2130
4891,-2120
4892,-1750
4893,-1670
4894,-1970
4895,-1950
4896,-1730
4897,-1720
4898,-1800
4899,-1660
4900,-1660
4901,-1660
4902,-1660
