index_v2,RBP_AGO1_expr_aff_50
1415,42.78368117866787
1416,42.78368117866787
1417,45.36443820538498
1418,45.36443820538498
1419,22.951954267736408
1420,22.951954267736408
1421,20.730227856094075
1422,20.730227856094075
1423,44.182787579344286
1424,44.182787579344286
1425,85.28421267645767
1426,85.28421267645767
1427,65.59406060596524
1428,65.59406060596524
1429,65.59406060596524
1430,65.59406060596524
1431,65.59406060596524
1432,65.59406060596524
1433,65.59406060596524
1434,65.59406060596524
1435,105.79698475791601
1436,105.79698475791601
1437,83.92397115035527
1438,83.92397115035527
1439,42.283075723154056
1440,42.283075723154056
1441,0.0
1442,0.0
1443,43.28428663418168
1444,43.28428663418168
1445,112.4642509168075
1446,112.4642509168075
1447,160.05435127275064
1448,160.05435127275064
1449,43.32315150875571
1450,43.32315150875571
1451,43.82375696426952
1452,43.82375696426952
1453,62.65427296417336
1454,62.65427296417336
1455,20.871802696533113
1456,20.871802696533113
1457,20.871802696533113
1458,20.871802696533113
1459,81.84381957915198
1460,81.84381957915198
1461,81.84381957915198
1462,81.84381957915198
1463,81.84381957915198
1464,81.84381957915198
1465,0.0
1466,0.0
1467,42.14150088271503
1468,42.14150088271503
1469,41.743605393066225
1470,41.743605393066225
1471,63.73136480939769
1472,63.73136480939769
1473,133.37491848791464
1474,133.37491848791464
1475,84.92518206138291
1476,84.92518206138291
1477,65.59406060596524
1478,65.59406060596524
1479,65.59406060596524
1480,65.59406060596524
1481,65.59406060596524
1482,65.59406060596524
1483,43.32315150875571
1484,43.32315150875571
1485,43.32315150875571
1486,43.32315150875571
1487,43.32315150875571
1488,43.32315150875571
1489,43.32315150875571
1490,43.32315150875571
1491,20.371197241019303
1492,20.371197241019303
1493,20.371197241019303
1494,20.371197241019303
1495,20.371197241019303
1496,20.371197241019303
1497,20.371197241019303
1498,20.371197241019303
1499,43.14271179374265
1500,43.14271179374265
1501,43.14271179374265
1502,43.14271179374265
1503,90.05176697915891
1504,90.05176697915891
1505,90.05176697915891
1506,90.05176697915891
1507,43.00113695330361
1508,43.00113695330361
1509,43.00113695330361
1510,43.00113695330361
1511,22.270909097209532
1512,22.270909097209532
1513,22.270909097209532
1514,22.270909097209532
1515,43.68218212383048
1516,43.68218212383048
1517,21.411273026620947
1518,21.411273026620947
1519,67.27631668751974
1520,67.27631668751974
1521,88.0065445436138
1522,88.0065445436138
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,21.411273026620954
1530,21.411273026620954
1531,42.28307572315407
1532,42.28307572315407
1533,42.28307572315407
1534,42.28307572315407
1535,63.69434874977501
1536,63.69434874977501
1537,63.69434874977501
1538,63.69434874977501
1539,42.8225460532419
1540,42.8225460532419
1541,83.02547020519268
1542,83.02547020519268
1543,41.78247026764024
1544,41.78247026764024
1545,20.371197241019303
1546,20.371197241019303
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,22.41248393764857
1552,22.41248393764857
1553,21.411273026620947
1554,21.411273026620947
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,20.730227856094075
1562,20.730227856094075
1563,64.91301543543837
1564,64.91301543543837
1565,63.51390903476196
1566,63.51390903476196
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,22.270909097209532
1572,22.270909097209532
1573,66.95430213206764
1574,66.95430213206764
1575,66.95430213206764
1576,66.95430213206764
1577,44.683393034858106
1578,44.683393034858106
1579,43.14271179374265
1580,43.14271179374265
1581,43.14271179374265
1582,43.14271179374265
1583,20.730227856094075
1584,20.730227856094075
1585,20.730227856094075
1586,20.730227856094075
1587,20.730227856094075
1588,20.730227856094075
1589,156.68590337072578
1590,156.68590337072578
1591,156.68590337072578
1592,156.68590337072578
1593,22.270909097209532
1594,22.270909097209532
1595,67.31518156209377
1596,67.31518156209377
1597,67.31518156209377
1598,67.31518156209377
1599,67.31518156209377
1600,67.31518156209377
1601,63.872939649836724
1602,63.872939649836724
1603,63.73136480939768
1604,63.73136480939768
1605,69.32153912306485
1606,69.32153912306485
1607,90.7328121496858
1608,90.7328121496858
1609,0.0
1610,0.0
1611,21.411273026620947
1612,21.411273026620947
1613,21.411273026620947
1614,21.411273026620947
1615,21.411273026620947
1616,21.411273026620947
1617,21.411273026620947
1618,21.411273026620947
1619,132.51528241732606
1620,132.51528241732606
1621,157.46965850711769
1622,157.46965850711769
1623,23.452559723250214
1624,23.452559723250214
1625,84.92518206138291
1626,84.92518206138291
1627,63.51390903476196
1628,63.51390903476196
1629,44.683393034858106
1630,44.683393034858106
1631,45.865043660898785
1632,45.865043660898785
1633,23.452559723250214
1634,23.452559723250214
1635,0.0
1636,0.0
1637,45.865043660898785
1638,45.865043660898785
1639,45.865043660898785
1640,45.865043660898785
1641,135.0571745694691
1642,135.0571745694691
1643,65.73563544640429
1644,65.73563544640429
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,87.32549937308694
1654,87.32549937308694
1655,90.05176697915891
1656,90.05176697915891
1657,90.05176697915891
1658,90.05176697915891
1659,22.9519542677364
1660,22.9519542677364
1661,22.9519542677364
1662,22.9519542677364
1663,90.44572672989187
1664,90.44572672989187
1665,90.44572672989187
1666,90.44572672989187
1667,90.44572672989187
1668,90.44572672989187
1669,90.44572672989187
1670,90.44572672989187
1671,90.44572672989187
1672,90.44572672989187
1673,43.682182123830486
1674,43.682182123830486
1675,43.682182123830486
1676,43.682182123830486
1677,64.41240997992456
1678,64.41240997992456
1699,88.68758971414069
1700,88.68758971414069
1701,85.60622723190977
1702,85.60622723190977
1703,85.60622723190977
1704,85.60622723190977
1705,85.60622723190977
1706,85.60622723190977
1707,114.68597732844981
1708,114.68597732844981
1709,65.59406060596524
1710,65.59406060596524
1711,65.59406060596524
1712,65.59406060596524
1713,65.59406060596524
1714,65.59406060596524
1715,105.79698475791601
1716,105.79698475791601
1717,105.79698475791601
1718,105.79698475791601
1719,42.283075723154056
1720,42.283075723154056
1721,112.4642509168075
1722,112.4642509168075
1723,43.32315150875571
1724,43.32315150875571
1725,43.32315150875571
1726,43.32315150875571
1727,62.65427296417336
1728,62.65427296417336
1729,62.65427296417336
1730,62.65427296417336
1731,81.84381957915198
1732,81.84381957915198
1733,81.84381957915198
1734,81.84381957915198
1735,0.0
1736,0.0
1737,133.37491848791464
1738,133.37491848791464
1739,43.32315150875571
1740,43.32315150875571
1741,43.32315150875571
1742,43.32315150875571
1743,43.32315150875571
1744,43.32315150875571
1745,43.32315150875571
1746,43.32315150875571
1747,43.32315150875571
1748,43.32315150875571
1749,20.371197241019303
1750,20.371197241019303
1751,20.371197241019303
1752,20.371197241019303
1753,20.371197241019303
1754,20.371197241019303
1755,20.371197241019303
1756,20.371197241019303
1757,90.05176697915891
1758,90.05176697915891
1759,90.05176697915891
1760,90.05176697915891
1761,90.05176697915891
1762,90.05176697915891
1763,22.270909097209532
1764,22.270909097209532
1765,22.270909097209532
1766,22.270909097209532
1767,67.27631668751974
1768,67.27631668751974
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,42.28307572315407
1778,42.28307572315407
1779,41.78247026764024
1780,41.78247026764024
1781,20.371197241019303
1782,20.371197241019303
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,23.452559723250214
1808,23.452559723250214
1809,23.452559723250214
1810,23.452559723250214
1811,22.41248393764857
1812,22.41248393764857
1813,22.41248393764857
1814,22.41248393764857
1815,21.411273026620947
1816,21.411273026620947
1817,21.411273026620947
1818,21.411273026620947
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,66.95430213206764
1832,66.95430213206764
1833,66.95430213206764
1834,66.95430213206764
1835,44.683393034858106
1836,44.683393034858106
1837,20.730227856094075
1838,20.730227856094075
1839,20.730227856094075
1840,20.730227856094075
1841,156.68590337072578
1842,156.68590337072578
1843,63.73136480939768
1844,63.73136480939768
1845,21.411273026620947
1846,21.411273026620947
1847,21.411273026620947
1848,21.411273026620947
1849,21.411273026620947
1850,21.411273026620947
1851,21.411273026620947
1852,21.411273026620947
1853,132.51528241732606
1854,132.51528241732606
1855,132.51528241732606
1856,132.51528241732606
1857,157.46965850711769
1858,157.46965850711769
1859,23.452559723250214
1860,23.452559723250214
1861,23.452559723250214
1862,23.452559723250214
1863,84.92518206138291
1864,84.92518206138291
1865,44.683393034858106
1866,44.683393034858106
1867,45.865043660898785
1868,45.865043660898785
1869,45.865043660898785
1870,45.865043660898785
1871,45.865043660898785
1872,45.865043660898785
1873,135.0571745694691
1874,135.0571745694691
1875,65.73563544640429
1876,65.73563544640429
1877,43.32315150875571
1878,43.32315150875571
1879,43.32315150875571
1880,43.32315150875571
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,22.9519542677364
1886,22.9519542677364
1887,111.46304000577987
1888,111.46304000577987
1889,21.411273026620947
1890,21.411273026620947
1891,21.411273026620947
1892,21.411273026620947
1893,69.32153912306485
1894,69.32153912306485
1895,69.32153912306485
1896,69.32153912306485
1897,62.153667508659545
1898,62.153667508659545
1899,126.6687874544491
1900,126.6687874544491
1901,126.6687874544491
1902,126.6687874544491
1903,109.41781757023476
1904,109.41781757023476
1905,109.41781757023476
1906,109.41781757023476
1907,109.41781757023476
1908,109.41781757023476
1909,109.41781757023476
1910,109.41781757023476
1911,109.41781757023476
1912,109.41781757023476
1913,109.41781757023476
1914,109.41781757023476
1915,88.00654454361381
1916,88.00654454361381
1917,88.00654454361381
1918,88.00654454361381
1919,43.68218212383048
1920,43.68218212383048
1921,43.68218212383048
1922,43.68218212383048
1923,22.41248393764857
1924,22.41248393764857
1925,20.371197241019303
1926,20.371197241019303
1927,42.78368117866787
1928,42.78368117866787
1929,42.78368117866787
1930,42.78368117866787
1931,63.513909034761944
1932,63.513909034761944
1933,21.770303641695723
1934,21.770303641695723
1935,41.10142509711338
1936,41.10142509711338
1937,43.68218212383048
1938,43.68218212383048
1939,64.05337936484977
1940,64.05337936484977
1941,22.270909097209532
1942,22.270909097209532
1943,22.270909097209532
1944,22.270909097209532
1945,22.270909097209532
1946,22.270909097209532
1947,0.0
1948,0.0
1949,43.82375696426952
1950,43.82375696426952
1951,
1952,34.93059569945167
1953,0.0
1954,35.53409462952831
1955,0.0
1956,47.8436252819614
1957,12.913029582509731
1958,38.5763605277306
1959,58.94448468247826
1960,58.94448468247826
1961,79.1507173133088
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
