index_v2,RBP_RBM24_aff_50
1857,2.7581925
1858,2.7581925
1859,6.435724
1860,6.435724
1861,6.435724
1862,6.435724
1863,19.17795
1864,19.17795
1865,15.614592
1866,15.614592
1867,0.0
1868,0.0
1869,4.7817225
1870,4.7817225
1871,4.7817225
1872,4.7817225
1873,13.930644
1874,13.930644
1875,16.597736
1876,16.597736
1877,16.597736
1878,16.597736
1879,16.597736
1880,16.597736
1881,9.554087
1882,9.554087
1883,11.167063
1884,11.167063
1885,18.708899
1886,18.708899
1887,3.069267
1888,3.069267
1889,4.7913327
1890,4.7913327
1891,4.7913327
1892,4.7913327
1893,4.70356
1894,4.70356
1895,4.70356
1896,4.70356
1897,23.478228
1898,23.478228
1899,4.215396
1900,4.215396
1901,4.215396
1902,4.215396
1903,16.409237
1904,16.409237
1905,23.244009
1906,23.244009
1907,23.244009
1908,23.244009
1909,26.186636
1910,26.186636
1911,26.186636
1912,26.186636
1913,27.433582
1914,27.433582
1915,27.433582
1916,27.433582
1917,27.433582
1918,27.433582
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,4.3032126
1924,4.3032126
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,2.073058
1934,2.073058
1935,9.774276
1936,9.774276
1937,17.32316
1938,17.32316
1939,4.8893933
1940,4.8893933
1941,4.8893933
1942,4.8893933
1943,4.8893933
1944,4.8893933
1945,4.8893933
1946,4.8893933
1947,5.702142
1948,5.702142
1949,12.584424
1950,12.584424
1951,16.699121
1952,2.1863291
1953,6.4702063
1954,3.7761464
1955,3.7761464
1956,1.5313445
1957,4.4234624
1958,2.5297835
1959,2.6274285
1960,2.6274285
1961,13.338493
1962,6.410034
1963,7.1753106
1964,7.1753106
1965,7.1753106
1966,11.529268
1967,9.091137
1968,6.510816
1969,6.510816
1970,0.0
1971,5.098489
1972,5.098489
1973,5.098489
1974,5.098489
1975,5.098489
1976,5.098489
1977,5.3168283
1978,1.9200596
1979,1.9200596
1980,1.9200596
1981,1.9200596
1982,0.68568677
1983,0.68568677
1984,0.68568677
1985,0.68568677
1986,0.68568677
1987,0.68568677
1988,0.68568677
1989,0.68568677
1990,0.0
1991,5.063668
1992,5.063668
1993,7.5017996
1994,8.336178
1995,8.336178
1996,9.714509
1997,6.8047442
1998,6.8047442
1999,0.0
2000,0.0
2001,9.982518
2002,10.100706
2003,10.100706
2004,10.100706
2005,10.100706
2006,10.100706
2007,10.100706
2008,10.100706
2009,8.584837
2010,0.0
2011,0.0
2012,2.330898
2013,2.2127097
2014,5.315313
2015,8.345597
2016,0.0
2017,6.713004
2018,16.297348
2019,13.735901
2020,13.735901
2021,13.735901
2022,13.735901
2023,15.633298
2024,17.025925
2025,17.91969
2026,17.91969
2027,5.652437
2028,0.0
2029,3.2034082
2030,3.2034082
2031,3.2034082
2032,7.019871
2033,5.1915765
2034,5.1915765
2035,5.1915765
2036,5.1915765
2037,3.816463
2038,3.816463
2039,3.816463
2040,3.816463
2041,0.0
2042,0.0
2043,8.411453
2044,17.552917
2045,17.552917
2046,17.552917
2047,13.896328
2048,13.896328
2049,13.896328
2050,13.896328
2051,13.896328
2052,15.963852
2053,15.963852
2054,15.963852
2055,15.963852
2056,11.208988
2057,11.208988
2058,2.534871
2059,2.0675242
2060,2.0675242
2061,2.0675242
2062,0.0
2063,0.0
2064,5.46213
2065,5.46213
2066,12.412899
2067,11.698618
2068,12.972927
2069,10.603897
2070,10.603897
2071,10.603897
2072,10.603897
2073,13.193705
2074,10.27767
2075,10.27767
2076,20.489365
2077,22.498528
2078,17.193861
2079,17.193861
2080,0.0
2081,2.9262617
2082,2.9262617
2083,2.9262617
2084,2.9262617
2085,2.9262617
2086,2.9262617
2087,1.2019894
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.39146408
2094,0.39146408
2095,0.39146408
2096,0.39146408
2097,0.39146408
2098,0.39146408
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,2.753445
2108,2.753445
2109,2.753445
2110,0.0
2111,0.11818846
2112,2.3269
2113,2.3269
2114,2.2087116
2115,2.2087116
2116,8.166867
2117,8.166867
2118,11.276655
2119,11.276655
2120,6.843574
2121,6.843574
2122,6.843574
2123,5.280783
2124,5.280783
2125,5.280783
2126,3.2586672
2127,3.2586672
2128,3.2586672
2129,3.2586672
2130,3.2586672
2131,3.2586672
2132,3.2586672
2133,3.2586672
2134,3.2586672
2135,3.2586672
2136,2.0675242
2137,2.0675242
2138,10.575599
2139,10.575599
2140,10.575599
2141,10.575599
2142,10.575599
2143,11.282176
2144,9.214651
2145,9.214651
2146,9.214651
2147,9.214651
2148,11.700437
2149,11.700437
2150,11.700437
2151,3.1923614
2152,3.1923614
2153,3.1923614
2154,3.1923614
2155,19.494417
2156,19.494417
2157,19.494417
2158,19.494417
2159,17.008633
2160,17.008633
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,2.2127097
2169,2.2127097
2170,2.2127097
2171,2.2127097
2172,6.410034
2173,6.4761395
2174,6.4761395
2175,9.088843
2176,9.088843
2177,9.522563
2178,11.419959
2179,11.419959
2180,7.719583
2181,3.9009168
2182,3.9009168
2183,5.652437
2184,5.652437
2185,5.652437
2186,5.652437
2187,5.652437
2188,5.652437
2189,5.652437
2190,5.652437
2191,5.652437
2192,5.652437
2193,5.652437
2194,5.652437
2195,6.767264
2196,6.767264
2197,0.0
2198,0.0
2199,7.428849
2200,13.193705
2201,0.0
2202,6.9988546
2203,4.2285094
2204,7.7718973
2205,4.2188053
2206,3.522428
2207,2.4857848
2208,2.2258005
2209,5.6068406
2210,11.088268
2211,6.8943996
2212,12.074853
2213,2.753445
2214,5.2162557
2215,5.7498064
2216,8.222528
2217,2.2532172
2218,52.18723
2219,3.3134725
2220,25.715727
2221,3.700376
2222,5.2883162
2223,0.0
2224,5.36193
2225,14.319802
2226,0.0
2227,0.60275483
2228,7.71751
2229,18.195833
2230,0.0
2231,12.398015
2232,6.1811647
2233,14.592071
2234,0.3728395
2235,22.013763
2236,20.251688
2237,20.251688
2238,20.251688
2239,16.699121
2240,16.699121
2241,16.699121
2242,16.699121
2243,16.699121
2244,16.699121
2245,16.699121
2246,16.699121
2247,16.699121
2248,16.699121
2249,16.699121
2250,16.699121
2251,16.699121
2252,16.699121
2253,16.699121
2254,15.947653
2255,15.947653
2256,15.947653
2257,15.947653
2258,15.947653
2259,15.947653
2260,18.527973
2261,18.527973
2262,18.527973
2263,18.527973
2264,18.527973
2265,18.527973
2266,18.527973
2267,18.527973
2268,21.869806
2269,21.869806
2270,21.869806
2271,21.869806
2272,21.869806
2273,25.21164
2274,25.21164
2275,18.527973
2276,21.869806
2277,21.869806
2278,21.869806
2279,21.869806
2280,21.869806
2281,15.947653
2282,15.947653
2283,15.947653
2284,15.947653
2285,15.947653
2286,15.947653
2287,15.947653
2288,15.947653
2289,15.947653
2290,19.289486
2291,15.947653
2292,19.289486
2293,19.289486
2294,22.631319
2295,22.631319
2296,22.631319
2297,22.631319
2298,22.631319
2299,19.289486
2300,19.289486
2301,19.289486
2302,19.289486
2303,19.289486
2304,19.289486
2305,21.869806
2306,18.527973
2307,18.527973
2308,18.527973
2309,18.527973
2310,18.527973
2311,18.527973
2312,18.527973
2313,22.492226
2314,16.709166
2315,16.709166
2316,15.947653
2317,15.947653
2318,19.289486
2319,13.367332
2320,12.60582
2321,13.367332
2322,13.367332
2323,13.367332
2324,20.050999
2325,20.050999
2326,20.050999
2327,16.709166
2328,16.709166
2329,13.367332
2330,12.103813
2331,10.26669
2332,0.8781319
2333,3.0885396
2334,1.4791361
2335,17.05691
2336,9.56371
2337,10.432379
2338,31.860104
2339,2.5355608
2340,7.408025
2341,19.023548
2342,12.895214
2343,19.599398
2344,0.6404713
2345,0.0
2346,5.0755916
2347,0.6612542
2348,0.6618651
2349,1.2288594
2350,1.3060118
2351,1.3751137
2352,6.713004
2353,16.789843
2354,7.0373855
2355,29.639614
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.8588111
2372,10.062743
2373,7.949914
2374,10.7774
2375,13.500445
2376,0.38969457
2377,6.80747
2378,2.753445
2379,2.7727373
2380,8.911245
2381,0.0
2382,172.82635
2383,43.728848
2384,8.166867
2385,0.0
2386,6.410034
2387,6.410034
2388,6.410034
2389,6.410034
2390,6.410034
2391,7.1753106
2392,7.1753106
2393,7.1753106
2394,7.1753106
2395,7.1753106
2396,7.1753106
2397,7.1753106
2398,11.529268
2399,11.529268
2400,9.091137
2401,9.091137
2402,6.510816
2403,0.0
2404,0.0
2405,5.098489
2406,5.098489
2407,5.098489
2408,5.098489
2409,5.098489
2410,1.9200596
2411,1.9200596
2412,1.9200596
2413,1.9200596
2414,1.9200596
2415,1.9200596
2416,0.68568677
2417,0.68568677
2418,0.68568677
2419,0.68568677
2420,0.68568677
2421,0.68568677
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,7.065087
2427,7.065087
2428,5.063668
2429,7.5017996
2430,7.5017996
2431,8.336178
2432,8.336178
2433,9.828827
2434,9.714509
2435,9.714509
2436,9.714509
2437,9.714509
2438,9.714509
2439,9.714509
2440,9.714509
2441,9.714509
2442,6.8047442
2443,6.8047442
2444,6.8047442
2445,6.8047442
2446,6.8047442
2447,6.8047442
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,7.71751
2453,7.71751
2454,9.982518
2455,9.982518
2456,10.100706
2457,10.100706
2458,10.100706
2459,10.100706
2460,10.100706
2461,10.100706
2462,10.100706
2463,10.100706
2464,10.100706
2465,10.100706
2466,10.100706
2467,10.100706
2468,10.100706
2469,18.195833
2470,0.0
2471,0.0
2472,0.0
2473,2.330898
2474,2.330898
2475,0.0
2476,0.0
2477,20.161463
2478,20.161463
2479,13.735901
2480,13.735901
2481,13.735901
2482,13.735901
2483,13.735901
2484,13.735901
2485,13.735901
2486,13.735901
2487,13.735901
2488,15.633298
2489,15.633298
2490,15.633298
2491,17.91969
2492,17.91969
2493,17.91969
2494,5.652437
2495,5.652437
2496,5.652437
2497,5.652437
2498,0.0
2499,0.0
2500,3.2034082
2501,3.2034082
2502,3.2034082
2503,7.019871
2504,5.1915765
2505,5.1915765
2506,5.1915765
2507,5.1915765
2508,5.1915765
2509,3.816463
2510,3.816463
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,8.411453
2519,17.552917
2520,17.552917
2521,17.552917
2522,13.896328
2523,13.896328
2524,13.896328
2525,13.896328
2526,15.963852
2527,15.963852
2528,11.208988
2529,3.473272
2530,3.473272
2531,2.0675242
2532,2.0675242
2533,0.0
2534,0.0
2535,7.9177756
2536,5.46213
2537,5.46213
2538,12.412899
2539,13.911328
2540,10.603897
2541,10.603897
2542,10.603897
2543,10.603897
2544,10.603897
2545,10.603897
2546,10.603897
2547,10.603897
2548,13.193705
2549,10.27767
2550,10.27767
2551,10.27767
2552,10.27767
2553,20.489365
2554,22.498528
2555,17.193861
2556,17.193861
2557,17.193861
2558,17.193861
2559,2.9262617
2560,2.9262617
2561,2.9262617
2562,2.9262617
2563,1.2019894
2564,1.2019894
2565,1.2019894
2566,0.0
2567,0.0
2568,0.39146408
2569,0.39146408
2570,0.39146408
2571,0.39146408
2572,0.39146408
2573,0.39146408
2574,0.39146408
2575,0.39146408
2576,0.39146408
2577,0.39146408
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,2.753445
2586,2.753445
2587,0.0
2588,0.0
2589,0.11818846
2590,0.11818846
2591,0.11818846
2592,1.0980407
2593,2.3269
2594,2.3269
2595,2.3269
2596,2.3269
2597,2.2087116
2598,2.2087116
2599,8.166867
2600,11.276655
2601,11.276655
2602,11.276655
2603,6.843574
2604,6.843574
2605,6.843574
2606,5.280783
2607,5.280783
2608,3.2586672
2609,3.2586672
2610,3.2586672
2611,3.2586672
2612,3.2586672
2613,3.2586672
2614,3.2586672
2615,3.2586672
2616,3.2586672
2617,2.0675242
2618,2.0675242
2619,2.0675242
2620,10.575599
2621,10.575599
2622,10.575599
2623,10.575599
2624,10.575599
2625,10.575599
2626,10.575599
2627,10.575599
2628,10.575599
2629,9.214651
2630,9.214651
2631,11.700437
2632,11.700437
2633,11.700437
2634,3.1923614
2635,3.1923614
2636,3.1923614
2637,3.1923614
2638,19.494417
2639,19.494417
2640,19.494417
2641,19.494417
2642,19.494417
2643,17.008633
2644,17.008633
2645,17.008633
2646,17.008633
2647,0.0
2648,0.0
2649,6.4761395
2650,9.088843
2651,9.088843
2652,9.088843
2653,12.115363
2654,14.705171
2655,11.419959
2656,3.9009168
2657,5.652437
2658,5.652437
2659,5.652437
2660,10.057288
2661,10.057288
2662,10.057288
2663,10.057288
2664,10.057288
2665,8.159892
2666,8.159892
2667,8.159892
2668,8.159892
2669,0.9940184
2670,7.3965816
2671,3.1026034
2672,0.0
2673,14.096571
2674,1.2288594
2675,31.565567
2676,13.155555
2677,2.0675242
2678,15.643033
2679,4.1300063
2680,5.485543
2681,5.136771
2682,8.358804
2683,10.454258
2684,3.4890852
2685,0.0
2686,4.5083222
2687,14.592071
2688,12.063066
2689,18.020294
2690,2.8601882
2691,20.251688
2692,16.699121
2693,14.330091
2694,17.671925
2695,15.947653
2696,15.947653
2697,15.947653
2698,18.527973
2699,18.527973
2700,18.527973
2701,21.869806
2702,21.869806
2703,21.869806
2704,21.869806
2705,21.869806
2706,21.869806
2707,21.869806
2708,21.869806
2709,25.21164
2710,21.869806
2711,21.869806
2712,18.527973
2713,21.869806
2714,21.869806
2715,21.869806
2716,15.947653
2717,15.947653
2718,15.947653
2719,19.289486
2720,15.947653
2721,15.947653
2722,15.947653
2723,15.947653
2724,15.947653
2725,19.289486
2726,19.289486
2727,19.289486
2728,19.289486
2729,19.289486
2730,19.289486
2731,19.289486
2732,19.289486
2733,15.947653
2734,19.289486
2735,19.289486
2736,22.631319
2737,19.289486
2738,19.289486
2739,19.289486
2740,18.527973
2741,18.527973
2742,25.834059
2743,25.834059
2744,25.834059
2745,22.492226
2746,22.492226
2747,22.492226
2748,22.492226
2749,25.834059
2750,25.834059
2751,25.834059
2752,25.834059
2753,23.253738
2754,13.367332
2755,16.709166
2756,16.709166
2757,16.709166
2758,16.709166
2759,16.709166
2760,16.709166
2761,15.947653
2762,15.947653
2763,19.289486
2764,19.289486
2765,19.289486
2766,19.289486
2767,16.709166
2768,16.709166
2769,16.709166
2770,15.947653
2771,15.947653
2772,12.60582
2773,10.025499
2774,13.367332
2775,13.367332
2776,13.367332
2777,10.025499
2778,10.025499
2779,10.025499
2780,10.025499
2781,12.60582
2782,12.60582
2783,16.709166
2784,16.709166
2785,16.709166
2786,16.709166
2787,15.947653
2788,15.947653
2789,13.367332
2790,13.367332
2791,13.367332
2792,16.709166
2793,20.050999
2794,20.050999
2795,20.050999
2796,20.050999
2797,20.050999
2798,20.050999
2799,20.050999
2800,20.050999
2801,16.709166
2802,16.709166
2803,16.709166
2804,16.709166
2805,16.709166
2806,16.709166
2807,13.367332
2808,13.367332
2809,16.709166
2810,13.367332
2811,13.367332
2812,13.367332
2813,11.472698
2814,11.472698
2815,11.472698
2816,12.103813
2817,12.103813
2818,12.103813
2819,2.0844862
2820,7.677136
2821,1.3060118
2822,5.493114
2823,1.3751137
2824,12.150053
2825,9.086844
2826,26.580463
2827,6.2529273
2828,17.11811
2829,10.420664
2830,6.142509
2831,5.584663
2832,2.4971547
2833,3.1026034
2834,7.721768
2835,0.0
2836,15.332736
2837,6.3889213
2838,8.411453
2839,8.774314
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.8588111
2862,0.8588111
2863,0.8588111
2864,0.8588111
2865,0.8588111
2866,16.208538
2867,0.467347
2868,5.198066
2869,13.649842
2870,4.034803
2871,15.340648
2872,22.07116
2873,1.8672577
2874,20.872747
2875,5.6924105
2876,90.04967
2877,0.0
2878,3.330127
2879,140.34763
2880,20.251688
2881,20.251688
2882,18.423393
2883,18.423393
2884,16.699121
2885,16.699121
2886,16.699121
2887,16.699121
2888,16.699121
2889,16.699121
2890,16.699121
2891,20.251688
2892,20.251688
2893,18.423393
2894,18.423393
2895,16.699121
2896,16.699121
2897,16.699121
2898,16.699121
2899,16.699121
2900,20.251688
2901,18.423393
2902,18.423393
2903,16.699121
2904,16.699121
2905,16.699121
2906,16.699121
2907,16.699121
2908,16.699121
2909,20.251688
2910,20.251688
2911,18.423393
2912,18.423393
2913,16.699121
2914,16.699121
2915,16.699121
2916,16.699121
2917,16.699121
2918,16.699121
2919,20.251688
2920,20.251688
2921,18.423393
2922,18.423393
2923,16.699121
2924,16.699121
2925,16.699121
2926,16.699121
2927,16.699121
2928,16.699121
2929,16.699121
2930,16.699121
2931,16.699121
2932,16.699121
2933,16.699121
2934,16.699121
2935,16.699121
2936,15.947653
2937,15.947653
2938,15.947653
2939,18.527973
2940,18.527973
2941,18.527973
2942,21.869806
2943,21.869806
2944,21.869806
2945,21.869806
2946,21.869806
2947,21.869806
2948,21.869806
2949,15.947653
2950,23.253738
2951,13.367332
2952,16.709166
2953,10.025499
2954,10.025499
2955,11.472698
3566,7.7082114
3567,10.099507
3568,3.1592102
3569,11.906231
3570,8.771999
3571,5.362561
3572,13.582671
3573,0.0
3574,15.807918
3575,6.7475457
3576,13.528397
3577,6.1225038
3578,0.66718423
3579,0.0
3580,0.0
3581,10.945904
3582,11.567451
3583,7.6556973
3584,0.0
3585,4.9450073
3586,0.66718423
3587,7.4024186
3588,27.406809
3589,16.216543
3590,0.8127487
3591,15.265105
3592,0.0
3593,10.547744
3594,0.0
3595,0.0
3596,17.06242
3597,1.7857177
3598,0.0
3599,0.41715214
3600,0.0
3601,0.0
3602,4.402873
3603,4.402873
3604,12.76359
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.48925933
3631,0.48925933
3632,0.48925933
3633,0.48925933
3634,0.48925933
3635,0.48925933
3636,0.48925933
3637,0.48925933
3638,0.48925933
3639,0.48925933
3640,0.48925933
3641,1.6060278
3642,1.6060278
3643,1.6060278
3644,2.2351654
3645,2.2351654
3646,2.2351654
3647,2.2351654
3648,8.012073
3649,12.478884
3650,12.478884
3651,12.478884
3652,12.478884
3653,12.478884
3654,12.478884
3655,12.478884
3656,12.478884
3657,12.478884
3658,11.989625
3659,11.989625
3660,11.989625
3661,11.989625
3662,12.29365
3663,11.176882
3664,11.176882
3665,11.176882
3666,11.176882
3667,11.176882
3668,10.547744
3669,10.547744
3670,10.547744
3671,10.547744
3672,17.06242
3673,17.06242
3674,17.06242
3675,17.06242
3676,17.06242
3677,17.06242
3678,17.06242
3679,20.845753
3680,20.845753
3681,20.845753
3682,20.845753
3683,20.845753
3684,10.615602
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1.7857177
3690,1.7857177
3691,1.7857177
3692,1.7857177
3693,1.7857177
3694,1.7857177
3695,1.7857177
3696,1.7857177
3697,1.7857177
3698,0.0
3699,14.206523
3700,14.206523
3701,14.206523
3702,17.419886
3703,17.419886
3704,17.419886
3705,17.419886
3706,17.419886
3707,17.419886
3708,17.419886
3709,17.419886
3710,17.419886
3711,17.419886
3712,17.419886
3713,17.419886
3714,17.419886
3715,17.419886
3716,17.419886
3717,17.419886
3718,17.419886
3719,17.419886
3720,17.419886
3721,17.419886
3722,17.419886
3723,17.419886
3724,17.419886
3725,13.317612
3726,13.317612
3727,13.317612
3728,13.317612
3729,13.317612
3730,13.317612
3731,13.317612
3732,13.317612
3733,13.317612
3734,13.317612
3735,6.506265
3736,6.506265
3737,6.506265
3738,6.506265
3739,6.506265
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6.0561676
3746,6.0561676
3747,6.0561676
3748,6.0561676
3749,6.0561676
3750,6.0561676
3751,6.0561676
3752,6.0561676
3753,6.0561676
3754,4.402873
3755,23.079128
3756,23.079128
3757,23.079128
3758,23.079128
3759,23.079128
3760,23.079128
3761,23.079128
3762,23.079128
3763,23.079128
3764,23.079128
3765,23.079128
3766,23.079128
3767,23.079128
3768,23.079128
3769,23.079128
3770,23.079128
3771,24.268639
3772,24.268639
3773,24.268639
3774,24.268639
3775,24.268639
3776,24.268639
3777,24.268639
3778,24.268639
3779,24.268639
3780,24.268639
3781,24.268639
3782,24.268639
3783,24.727602
3784,24.727602
3785,24.727602
3786,24.727602
3787,24.727602
3788,24.727602
3789,24.727602
3790,24.727602
3791,24.727602
3792,24.727602
3793,24.727602
3794,24.727602
3795,24.727602
3796,24.727602
3797,24.727602
3798,24.727602
3799,24.727602
3800,24.727602
3801,24.727602
3802,27.154087
3803,27.154087
3804,21.286867
3805,21.286867
3806,7.2883215
3807,2.4264853
3808,2.4264853
3809,2.4264853
3810,4.592365
3811,4.592365
3812,4.592365
3813,4.592365
3814,4.592365
3815,3.9701257
3816,3.9701257
3817,3.9701257
3818,3.9701257
3819,3.9701257
3820,3.9701257
3821,3.9701257
3822,3.9701257
3823,3.9701257
3824,3.9701257
3825,3.9701257
3826,3.9701257
3827,3.9701257
3828,3.9701257
3829,3.9701257
3830,3.9701257
3831,0.0
3832,0.0
3833,0.06350245
3834,10.994627
3835,10.994627
3836,10.994627
3837,10.994627
3838,10.994627
3839,10.994627
3840,10.994627
3841,10.994627
3842,4.1003194
3843,0.0
3844,1.3042457
3845,3.4685543
3846,4.768199
3847,7.8160257
3848,6.51178
3849,0.0
3850,0.0
3851,1.8220056
3852,1.8220056
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,7.2542486
3880,7.2542486
3881,1.985696
3882,1.985696
3883,1.985696
3884,1.985696
3885,2.6676364
3886,4.853599
3887,6.1748977
3888,6.3444886
3889,6.3444886
3890,6.3444886
3891,0.0
3892,0.86765873
3893,0.86765873
3894,0.86765873
3895,0.86765873
3896,0.86765873
3897,0.86765873
3898,0.86765873
3899,0.86765873
3900,0.86765873
3901,0.86765873
3902,2.3510647
3903,2.9544485
3904,2.9544485
3905,2.9544485
3906,2.9544485
3907,2.9544485
3908,2.9544485
3909,2.9544485
3910,2.9544485
3911,2.9544485
3912,2.9544485
3913,2.9544485
3914,2.9544485
3915,2.9544485
3916,2.9544485
3917,14.297936
3918,14.297936
3919,14.297936
3920,14.297936
3921,14.297936
3922,14.297936
3923,14.297936
3924,14.297936
3925,16.963478
3926,6.905024
3927,8.8226595
3928,8.8226595
3929,1.6887093
3930,7.0197916
3931,7.0197916
3932,7.0197916
3933,7.0197916
3934,6.51178
3935,1.8020464
3936,2.535899
3937,4.541554
3938,0.850806
3939,0.850806
3940,0.850806
3941,0.850806
3942,20.773653
3943,15.292659
3944,15.292659
3945,15.292659
3946,15.292659
3947,15.292659
3948,15.292659
3949,15.292659
3950,15.292659
3951,15.292659
3952,15.292659
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
