index_v2,off_target_single_RNASEH1_c1000
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,12391.920913310021
1742,12391.920913310021
1743,12391.920913310021
1744,12391.920913310021
1745,37385.9409421593
1746,37385.9409421593
1747,37385.9409421593
1748,37385.9409421593
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,3004.9012964782914
1758,3004.9012964782914
1759,3004.9012964782914
1760,3004.9012964782914
1761,3004.9012964782914
1762,3004.9012964782914
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,5563.596329510834
1776,5563.596329510834
1777,4284.766879004945
1778,4284.766879004945
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,6621.351265017214
1806,6621.351265017214
1807,6621.351265017214
1808,6621.351265017214
1809,6621.351265017214
1810,6621.351265017214
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,42519.50025196158
1832,42519.50025196158
1833,42519.50025196158
1834,42519.50025196158
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,13100.595636403694
1844,13100.595636403694
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,1525.9920467461677
1866,1525.9920467461677
1867,0.0
1868,0.0
1869,22126.32445022939
1870,22126.32445022939
1871,5917.089686561698
1872,5917.089686561698
1873,412054.49784296384
1874,412054.49784296384
1875,6155.999323420936
1876,6155.999323420936
1877,1434.8276263956827
1878,1434.8276263956827
1879,1434.8276263956827
1880,1434.8276263956827
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,89437.66934907559
1888,89437.66934907559
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,92531.75137645981
1894,92531.75137645981
1895,65292.34208125296
1896,65292.34208125296
1897,15145.684537374846
1898,15145.684537374846
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,2348.659455723657
1916,2348.659455723657
1917,2348.659455723657
1918,2348.659455723657
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,25489.375932346928
1928,25489.375932346928
1929,25489.375932346928
1930,25489.375932346928
1931,25489.375932346928
1932,25489.375932346928
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,5917.089686561698
1938,5917.089686561698
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,47599.076768694475
1948,47599.076768694475
1949,26868.755573022518
1950,26868.755573022518
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,6102.171680497177
1965,6102.171680497177
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,42491.39304875429
1974,66017.76574669016
1975,74798.86354145085
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,2913.761100388928
1986,2913.761100388928
1987,2913.761100388928
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,19518.172437787627
2019,20885.819345404314
2020,20885.819345404314
2021,0.0
2022,1893.1549461017414
2023,1893.1549461017414
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,10196.627309559604
2030,10196.627309559604
2031,10196.627309559604
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,39262.445872814824
2045,33036.66131556608
2046,7462.563333659176
2047,7462.563333659176
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,4216.665800194225
2060,4216.665800194225
2061,4216.665800194225
2064,0.0
2065,0.0
2066,0.0
2067,4173.925707764405
2068,4173.925707764405
2069,4173.925707764405
2070,0.0
2071,0.0
2072,0.0
2073,27393.539493453925
2074,0.0
2075,0.0
2076,92882.22317944127
2077,32216.34300149737
2078,45761.098688143524
2079,110162.92828465681
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,4282.735331389563
2093,4282.735331389563
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,12091.223976212868
2108,12091.223976212868
2109,1308.1902859614977
2111,0.0
2112,0.0
2113,0.0
2114,43598.2907980554
2115,62598.01212289619
2116,65502.898208509716
2117,5329.407504427212
2118,3051.9840934923354
2119,0.0
2120,16460.54706085129
2121,22130.57573176759
2122,19125.674435289297
2123,0.0
2124,0.0
2125,8933.019583691479
2126,6293.042896211204
2127,6293.042896211204
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,9734.446639363852
2142,213816.57901531536
2143,66241.64724629886
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,37336.416014129856
2156,37336.416014129856
2157,1308.1902859614977
2158,0.0
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,13529.78935050161
2176,10913.854748057032
2177,0.0
2178,0.0
2179,9146.34649623866
2180,23670.518140764907
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,43788.224529833846
2196,0.0
2197,0.0
2198,14480.268968221228
2199,0.0
2200,28380.983072049978
2201,0.0
2202,0.0
2203,5479.379702495312
2204,0.0
2205,12766981.065197507
2206,0.0
2207,12329.612930775664
2208,5178.197432394475
2209,0.0
2210,0.0
2211,41503.57860864568
2212,56384.39931791335
2213,649281.9095545018
2214,0.0
2215,0.0
2216,7606.830915362089
2217,52766.71855955097
2218,26610.144451761447
2219,0.0
2220,12099.922154944117
2221,11942.7700212529
2222,69549.6147704997
2223,0.0
2224,5340.924564509397
2225,24915.96939054399
2226,3098.892287487704
2227,0.0
2228,0.0
2229,0.0
2230,4918.70222851688
2231,0.0
2232,0.0
2233,0.0
2234,162357.23998967148
2235,182629.31153195008
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,7594.457382152623
2332,316392.52388221235
2333,0.0
2334,33268.36053918053
2335,80880.7181735655
2336,12825.917278587433
2337,60318.53782455818
2338,153470.54916106645
2339,0.0
2340,0.0
2341,10254.538288925094
2342,16402.126592593875
2343,67308.17253649505
2344,0.0
2345,3671.4691729975048
2346,0.0
2347,0.0
2348,3098.892287487704
2349,15400.918588137523
2350,0.0
2351,0.0
2352,0.0
2353,60855.99708023033
2354,0.0
2355,48927.59367383624
2356,8926.41448826556
2357,8926.41448826556
2358,8926.41448826556
2359,6012.653387876631
2360,3098.892287487704
2361,5827.522200777856
2362,10044.18800097208
2363,10044.18800097208
2364,5376.315698422581
2365,5827.522200777856
2366,5827.522200777856
2367,12835.43243397909
2368,12835.43243397909
2369,12835.43243397909
2370,12835.43243397909
2371,5827.522200777856
2372,19472.413612285014
2373,0.0
2374,13493.792758019077
2375,6625.043975661627
2376,0.0
2377,0.0
2378,0.0
2379,25786.27832838323
2380,120305.11026148821
2381,0.0
2382,80181.89009753593
2383,0.0
2384,12097.482238400547
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,6102.171680497177
2394,6102.171680497177
2395,6102.171680497177
2396,6102.171680497177
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,74798.86354145085
2408,35857.98465803015
2409,13940.535359884709
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,2913.761100388928
2418,2913.761100388928
2419,0.0
2420,0.0
2421,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,2076.4188871177357
2473,0.0
2474,2656.5936541914025
2477,0.0
2478,0.0
2479,20885.819345404314
2480,20885.819345404314
2481,20885.819345404314
2482,9803.461318342932
2483,0.0
2484,0.0
2485,0.0
2486,1893.1549461017414
2487,1893.1549461017414
2488,1893.1549461017414
2489,1893.1549461017414
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,10196.627309559604
2501,10196.627309559604
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,0.0
2519,39262.445872814824
2520,39262.445872814824
2521,4868.846300197426
2522,7462.563333659176
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,4216.665800194225
2532,4216.665800194225
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,4173.925707764405
2540,4173.925707764405
2541,4173.925707764405
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,18777.541713409883
2549,0.0
2550,0.0
2551,34182.64071754564
2552,65771.49557522818
2553,92882.22317944127
2554,32216.34300149737
2555,113894.61793665592
2556,2013.4400382758895
2557,0.0
2558,11834.179373123396
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,4282.735331389563
2569,4282.735331389563
2570,4282.735331389563
2571,4282.735331389563
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,12091.223976212868
2586,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,4624.853621313769
2596,4624.853621313769
2597,2656.5936541914025
2598,57789.20825107007
2599,5329.407504427212
2600,5329.407504427212
2601,0.0
2602,0.0
2603,19125.674435289297
2604,5857.114110572847
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,94006.6826960887
2624,182336.91994161272
2625,238503.81273633614
2626,204805.55648016665
2627,121046.23546336482
2628,113357.22650161659
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,37336.416014129856
2639,37336.416014129856
2640,7642.941518054215
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,13529.78935050161
2651,13213.627652895007
2652,13213.627652895007
2653,0.0
2654,0.0
2655,23670.518140764907
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,2208.347991887209
2666,5737.621324341741
2667,43788.224529833846
2668,43788.224529833846
2669,8144.594673748176
2670,0.0
2671,0.0
2672,0.0
2673,3274224.4650831833
2674,0.0
2675,162766.72737237747
2676,0.0
2677,0.0
2678,14016.633352832258
2679,6818.503840770826
2680,6638.293659589658
2681,0.0
2682,0.0
2683,0.0
2684,4216.665800194225
2685,2277.4234109348768
2686,0.0
2687,0.0
2688,0.0
2689,31570.63159093684
2690,2782.617138509603
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,8177.544331553085
2821,123673.75088582742
2822,8110.845624464358
2823,0.0
2824,0.0
2825,0.0
2826,9391.872813759666
2827,2208.347991887209
2828,1096450.4055746957
2829,57712.07867864121
2830,0.0
2831,221117.17329815324
2832,0.0
2833,1308.1902859614977
2834,0.0
2835,0.0
2836,3195.8232440797688
2837,195839.66788859296
2838,0.0
2839,0.0
2840,8926.41448826556
2841,6012.653387876631
2842,6012.653387876631
2843,3098.892287487704
2844,3098.892287487704
2845,8926.41448826556
2846,8926.41448826556
2847,8926.41448826556
2848,8926.41448826556
2849,8926.41448826556
2850,8926.41448826556
2851,6012.653387876631
2852,5827.522200777856
2853,8926.41448826556
2854,8926.41448826556
2855,13143.080288459785
2856,10044.18800097208
2857,5827.522200777856
2858,5827.522200777856
2859,5827.522200777856
2860,8926.41448826556
2861,12835.43243397909
2862,12835.43243397909
2863,12835.43243397909
2864,12835.43243397909
2865,0.0
2866,115662.460443171
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,6692.882986630281
2872,0.0
2873,22476.231980311873
2874,595454.6354496256
2875,0.0
2876,5204.429227735275
2877,0.0
2878,22827.276620787216
2879,2739.689851247656
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,991.4812132757933
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,24917.523902476314
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,15708.271523979707
3592,4624.853621313769
3593,0.0
3596,57244.099951170334
3597,47031.27028788632
3599,0.0
3600,2825.3852331488793
3601,2825.3852331488793
3602,0.0
3603,0.0
3604,0.0
3630,722429.7387653715
3631,630681.8275144632
3632,757279.9153475991
3633,1150037.8774307086
3634,968438.9386448174
3635,144469.13589191376
3636,52880.034924504995
3637,8758.765334688578
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,12819.286935569982
3645,7900.584707053102
3646,0.0
3647,0.0
3648,0.0
3649,4540.171201927213
3650,18385.179015977323
3651,170183.11385163304
3652,175833.8843179308
3653,13372.20217252917
3654,11230.83450683439
3655,8361.179254043023
3656,5650.7704662977585
3657,0.0
3658,23399.523150079753
3659,28906.726909576013
3660,26698.378917688806
3661,26698.378917688806
3662,35014.43073288541
3663,35014.43073288541
3664,33821.70082386979
3665,28314.497064373532
3666,20011.266024056757
3667,12880.089036859481
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,46152.75887111004
3673,22947.015360265435
3674,16135.158185646815
3675,4701.581613436673
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,2739.689851247656
3681,2739.689851247656
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,7850.324512196387
3694,7850.324512196387
3695,13272.357281482062
3696,13272.357281482062
3697,13272.357281482062
3699,9508.29638343069
3700,9508.29638343069
3701,9508.29638343069
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,1573.7238990084177
3735,4487.484999397346
3736,4487.484999397346
3737,4487.484999397346
3738,4487.484999397346
3739,4487.484999397346
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,3398.8757698532017
3834,0.0
3835,4152.837774235471
3836,5678.829820981639
3837,5678.829820981639
3838,90264.02527007593
3839,145407.72696026298
3840,27968.766135191898
3841,16271.734907644777
3842,5329.407504427212
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,31622.7579801635
3851,0.0
3852,1525.9920467461677
3857,16102.779576268626
3858,16102.779576268626
3859,8051.389788134313
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,29589.037862279438
3872,29589.037862279438
3873,29589.037862279438
3874,29589.037862279438
3875,29589.037862279438
3876,29589.037862279438
3877,29589.037862279438
3878,29589.037862279438
3879,0.0
3880,0.0
3881,1622.9487667324754
3882,34108.56595368933
3883,34108.56595368933
3884,0.0
3885,26382.56139359235
3886,2497.885867274982
3887,66688.5752190895
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,25206.27539458016
3917,5006.1381817172005
3918,5006.1381817172005
3919,5006.1381817172005
3920,5006.1381817172005
3921,5006.1381817172005
3922,5006.1381817172005
3923,5006.1381817172005
3924,5006.1381817172005
3925,5006.1381817172005
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,7493.657601824946
3935,0.0
3936,2656.5936541914025
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,8399.351302743857
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,11185.28166941027
3963,0.0
3965,13694.559962089159
3966,83584.94753038287
3967,0.0
3968,0.0
3969,0.0
3970,1087.4600210127899
3971,10538.38578425307
3972,18624.51599500661
3973,4348.559848687672
3974,991.4812132757933
3975,0.0
3976,0.0
3977,10076.276282459625
3978,0.0
3979,0.0
3980,27819.12661449898
3981,0.0
3982,0.0
3983,0.0
3984,10226.984681803891
3985,0.0
3986,0.0
3987,4934.626873986456
3988,0.0
3989,0.0
3990,0.0
3991,172655.36302321166
3992,0.0
3993,0.0
3994,0.0
