index_v2,RBP_YBX2_aff_50
1813,1.0638077
1814,1.0638077
1815,11.664161
1816,11.664161
1817,11.664161
1818,11.664161
1819,18.852736
1820,18.852736
1821,18.852736
1822,18.852736
1823,18.852736
1824,18.852736
1825,18.852736
1826,18.852736
1827,18.852736
1828,18.852736
1829,9.520384
1830,9.520384
1831,4.3745875
1832,4.3745875
1833,4.3745875
1834,4.3745875
1835,4.3745875
1836,4.3745875
1837,2.2591536
1838,2.2591536
1839,2.2591536
1840,2.2591536
1841,15.06782
1842,15.06782
1843,0.0
1844,0.0
1845,2.5143814
1846,2.5143814
1847,2.5143814
1848,2.5143814
1849,2.5143814
1850,2.5143814
1851,2.5143814
1852,2.5143814
1853,7.3746247
1854,7.3746247
1855,7.3746247
1856,7.3746247
1857,1.1725566
1858,1.1725566
1859,3.8665361
1860,3.8665361
1861,3.8665361
1862,3.8665361
1863,4.051184
1864,4.051184
1865,8.544839
1866,8.544839
1867,19.812483
1868,19.812483
1869,7.643983
1870,7.643983
1871,7.643983
1872,7.643983
1873,6.657263
1874,6.657263
1875,6.657263
1876,6.657263
1877,6.657263
1878,6.657263
1879,6.657263
1880,6.657263
1881,5.693113
1882,5.693113
1883,5.693113
1884,5.693113
1885,23.66084
1886,23.66084
1887,16.024343
1888,16.024343
1889,6.8377986
1890,6.8377986
1891,6.8377986
1892,6.8377986
1893,10.366078
1894,10.366078
1895,2.7220957
1896,2.7220957
1897,3.9238663
1898,3.9238663
1899,1.9190758
1900,1.9190758
1901,1.9190758
1902,1.9190758
1903,2.966494
1904,2.966494
1905,2.966494
1906,2.966494
1907,2.966494
1908,2.966494
1909,2.966494
1910,2.966494
1911,2.966494
1912,2.966494
1913,2.966494
1914,2.966494
1915,0.0
1916,0.0
1917,3.0001125
1918,3.0001125
1919,22.530848
1920,22.530848
1921,22.530848
1922,22.530848
1923,2.5751507
1924,2.5751507
1925,9.967262
1926,9.967262
1927,9.967262
1928,9.967262
1929,9.967262
1930,9.967262
1931,10.475034
1932,10.475034
1933,0.64262354
1934,0.64262354
1935,8.05612
1936,8.05612
1937,15.748044
1938,15.748044
1939,15.079187
1940,15.079187
1941,13.729129
1942,13.729129
1943,13.729129
1944,13.729129
1945,13.729129
1946,13.729129
1947,5.4934444
1948,5.4934444
1949,2.5751507
1950,2.5751507
1951,10.407148
1952,0.0
1953,0.0
1954,8.27064
1955,10.663914
1956,4.7962904
1957,7.228095
1958,12.4411745
1959,2.1607602
1960,2.1607602
1961,0.0
1962,13.743792
1963,13.408505
1964,13.408505
1965,13.408505
1966,10.63309
1967,10.63309
1968,11.234484
1969,11.234484
1970,0.0
1971,1.001495
1972,1.001495
1973,1.001495
1974,1.001495
1975,1.001495
1976,1.001495
1977,1.001495
1978,1.001495
1979,0.80281186
1980,0.8680945
1981,1.6035233
1982,1.6035233
1983,1.6035233
1984,1.6035233
1985,1.6035233
1986,1.6035233
1987,1.6035233
1988,1.6035233
1989,1.6035233
1990,0.0
1991,10.289763
1992,10.289763
1993,10.940633
1994,10.940633
1995,10.940633
1996,10.940633
1997,12.107091
1998,8.5162735
1999,0.0
2000,0.0
2001,3.624046
2002,3.5610402
2003,3.5610402
2004,3.5610402
2005,4.255
2006,4.255
2007,2.5895164
2008,2.5895164
2009,5.0780325
2010,0.0
2011,0.0
2012,23.709572
2013,19.009842
2014,11.618485
2015,3.316242
2016,0.0
2017,32.304413
2018,21.73935
2019,21.73935
2020,22.67787
2021,21.959618
2022,12.05911
2023,8.164348
2024,8.164348
2025,8.164348
2026,12.96694
2027,12.96694
2028,0.0
2029,16.605764
2030,16.605764
2031,16.605764
2032,23.672153
2033,23.672153
2034,23.672153
2035,13.771645
2036,13.771645
2037,13.771645
2038,13.771645
2039,13.771645
2040,13.771645
2041,0.0
2042,0.0
2043,0.42742655
2044,0.42742655
2045,0.42742655
2046,0.42742655
2047,0.42742655
2048,0.036922164
2049,0.036922164
2050,0.036922164
2051,0.036922164
2052,0.036922164
2053,0.036922164
2054,0.036922164
2055,0.036922164
2056,0.036922164
2057,0.036922164
2058,0.036922164
2059,0.66223246
2060,0.66223246
2061,0.66223246
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,7.6547766
2067,7.6547766
2068,7.6547766
2069,11.828479
2070,11.828479
2071,11.828479
2072,11.828479
2073,11.828479
2074,25.90113
2075,28.991333
2076,28.991333
2077,11.070588
2078,8.613213
2079,9.07178
2080,0.0
2081,2.9125755
2082,2.9125755
2083,1.2853622
2084,1.2853622
2085,1.2853622
2086,1.2853622
2087,1.2853622
2088,0.38086593
2089,0.38086593
2090,0.38086593
2091,0.31558332
2092,0.31558332
2093,0.31558332
2094,0.31558332
2095,3.6844485
2096,3.6844485
2097,3.6844485
2098,3.6844485
2099,8.428527
2100,8.428527
2101,8.428527
2102,8.428527
2103,9.053837
2104,9.053837
2105,9.053837
2106,9.053837
2107,6.456279
2108,6.456279
2109,6.456279
2110,0.0
2111,5.9041266
2112,6.5639544
2113,6.5639544
2114,6.9396224
2115,6.9396224
2116,7.2760243
2117,7.2760243
2118,7.2760243
2119,7.2760243
2120,14.213748
2121,14.213748
2122,15.105125
2123,17.312412
2124,12.593657
2125,10.036388
2126,6.6165285
2127,6.6165285
2128,9.62935
2129,9.62935
2130,9.62935
2131,9.62935
2132,9.62935
2133,9.62935
2134,8.737973
2135,8.737973
2136,8.737973
2137,9.473402
2138,7.2661147
2139,11.649585
2140,11.649585
2141,8.7570305
2142,9.379936
2143,13.029832
2144,13.029832
2145,13.029832
2146,10.017011
2147,10.705199
2148,10.705199
2149,10.705199
2150,10.657959
2151,10.657959
2152,8.007356
2153,11.802438
2154,11.802438
2155,6.9043255
2156,6.9043255
2157,6.9043255
2158,13.105024
2159,13.105024
2160,13.105024
2161,0.0
2162,16.707647
2163,9.230372
2164,1.5023887
2165,10.699819
2166,10.699819
2167,13.114103
2168,14.252201
2169,13.501007
2170,13.501007
2171,13.743792
2172,13.743792
2173,0.6536707
2174,0.6536707
2175,0.6536707
2176,0.6536707
2177,8.27338
2178,8.27338
2179,8.27338
2180,18.17389
2181,18.17389
2182,18.17389
2183,8.98834
2184,8.98834
2185,8.98834
2186,8.98834
2187,8.98834
2188,8.98834
2189,8.98834
2190,8.98834
2191,8.98834
2192,8.98834
2193,8.049819
2194,8.049819
2195,4.8025923
2196,4.8025923
2197,0.31838492
2198,4.184074
2199,0.6253103
2200,11.828479
2201,16.707647
2202,0.036922164
2203,15.10104
2204,13.597719
2205,15.952832
2206,14.162136
2207,11.509493
2208,15.964292
2209,0.0
2210,6.7128863
2211,11.202055
2212,0.1470406
2213,12.11775
2214,3.0026727
2215,11.214585
2216,9.46878
2217,6.1326632
2218,6.936568
2219,2.803603
2220,0.80281186
2221,6.5145116
2222,24.175322
2223,13.348216
2224,0.0
2225,11.799615
2226,10.562641
2227,0.672991
2228,3.624046
2229,4.9782324
2230,1.9555297
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.19972838
2236,10.407148
2237,10.407148
2238,10.407148
2239,10.407148
2240,10.407148
2241,10.407148
2242,10.407148
2243,10.407148
2244,10.407148
2245,10.407148
2246,10.407148
2247,6.0559444
2248,6.0559444
2249,6.0559444
2250,6.0559444
2251,6.0559444
2252,6.0559444
2253,6.0559444
2254,6.0559444
2255,6.0559444
2256,6.0559444
2257,6.0559444
2258,6.0559444
2259,6.0559444
2260,6.0559444
2261,6.0559444
2262,6.0559444
2263,6.0559444
2264,6.0559444
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.34852535
2293,0.34852535
2294,0.34852535
2295,0.34852535
2296,0.34852535
2297,0.34852535
2298,0.34852535
2299,0.34852535
2300,0.34852535
2301,0.34852535
2302,0.34852535
2303,0.34852535
2304,0.34852535
2305,0.34852535
2306,0.34852535
2307,0.34852535
2308,0.34852535
2309,0.34852535
2310,0.34852535
2311,0.34852535
2312,0.34852535
2313,0.9046161
2314,0.5560908
2315,0.5560908
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,1.3765047
2330,1.3765047
2331,8.043435
2332,12.443004
2333,10.013105
2334,22.33432
2335,7.944801
2336,2.038089
2337,0.0
2338,3.4774163
2339,5.0028853
2340,1.0787036
2341,7.842508
2342,4.1303678
2343,3.247227
2344,5.0926166
2345,10.144974
2346,8.9889765
2347,9.057248
2348,37.241478
2349,4.096933
2350,7.450993
2351,10.398601
2352,33.719597
2353,0.0
2354,22.733053
2355,8.1840925
2356,1.001495
2357,1.001495
2358,1.001495
2359,0.0
2360,7.206439
2361,7.206439
2362,7.206439
2363,7.206439
2364,2.8925543
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,7.408486
2372,10.694371
2373,0.30984682
2374,16.216139
2375,7.9007854
2376,14.492328
2377,13.454032
2378,6.456279
2379,10.349846
2380,12.591287
2381,6.0907845
2382,4.7037196
2383,2.3109372
2384,0.0
2385,0.0
2386,13.743792
2387,13.743792
2388,14.159699
2389,14.159699
2390,13.408505
2391,13.408505
2392,13.408505
2393,13.408505
2394,13.408505
2395,13.408505
2396,13.408505
2397,13.408505
2398,10.63309
2399,10.63309
2400,10.63309
2401,14.127038
2402,11.234484
2403,0.0
2404,0.0
2405,1.001495
2406,1.001495
2407,1.001495
2408,1.001495
2409,1.001495
2410,1.001495
2411,0.80281186
2412,0.8680945
2413,0.8680945
2414,0.8680945
2415,1.6035233
2416,1.6035233
2417,1.6035233
2418,1.6035233
2419,1.6035233
2420,1.6035233
2421,1.6035233
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,10.289763
2427,10.289763
2428,10.289763
2429,11.771805
2430,10.940633
2431,10.940633
2432,10.940633
2433,10.940633
2434,10.940633
2435,10.940633
2436,10.940633
2437,10.940633
2438,12.107091
2439,12.107091
2440,12.107091
2441,12.107091
2442,12.107091
2443,12.107091
2444,12.107091
2445,8.5162735
2446,8.5162735
2447,8.5162735
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,3.624046
2453,3.624046
2454,3.4612398
2455,3.4612398
2456,3.5610402
2457,3.5610402
2458,3.5610402
2459,3.5610402
2460,4.2792926
2461,6.0507565
2462,6.0507565
2463,6.0507565
2464,4.255
2465,4.255
2466,2.5895164
2467,2.5895164
2468,2.5895164
2469,4.9782324
2470,0.0
2471,0.0
2472,0.0
2473,23.709572
2474,23.709572
2475,0.0
2476,0.0
2477,21.73935
2478,21.73935
2479,21.73935
2480,21.73935
2481,22.67787
2482,22.67787
2483,22.67787
2484,22.67787
2485,22.67787
2486,12.05911
2487,4.9171205
2488,4.9171205
2489,8.164348
2490,8.164348
2491,8.164348
2492,12.96694
2493,12.96694
2494,12.96694
2495,12.96694
2496,8.98834
2497,8.98834
2498,0.0
2499,0.0
2500,16.605764
2501,16.605764
2502,23.672153
2503,23.672153
2504,23.672153
2505,23.672153
2506,23.672153
2507,23.672153
2508,13.771645
2509,13.771645
2510,13.771645
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.42742655
2519,0.42742655
2520,0.42742655
2521,0.42742655
2522,0.42742655
2523,0.4643487
2524,0.4643487
2525,0.036922164
2526,0.036922164
2527,0.036922164
2528,0.036922164
2529,0.036922164
2530,0.036922164
2531,0.66223246
2532,0.66223246
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,7.6547766
2539,7.6547766
2540,11.828479
2541,11.828479
2542,11.828479
2543,11.828479
2544,11.828479
2545,11.828479
2546,11.828479
2547,11.828479
2548,11.828479
2549,25.90113
2550,28.991333
2551,28.991333
2552,28.991333
2553,28.991333
2554,15.713743
2555,8.613213
2556,8.613213
2557,8.613213
2558,9.07178
2559,2.9125755
2560,2.9125755
2561,1.2853622
2562,1.2853622
2563,1.2853622
2564,1.2853622
2565,1.6009455
2566,0.38086593
2567,0.38086593
2568,0.31558332
2569,0.31558332
2570,0.31558332
2571,0.31558332
2572,0.31558332
2573,0.97541136
2574,0.97541136
2575,3.6844485
2576,3.6844485
2577,3.6844485
2578,8.428527
2579,8.428527
2580,8.428527
2581,8.428527
2582,9.053837
2583,9.053837
2584,9.053837
2585,6.456279
2586,6.456279
2587,0.0
2588,0.0
2589,5.63408
2590,5.9041266
2591,5.9041266
2592,5.9041266
2593,5.9041266
2594,6.5639544
2595,7.0394225
2596,7.0394225
2597,6.9396224
2598,6.9396224
2599,7.2760243
2600,7.2760243
2601,7.2760243
2602,7.2760243
2603,15.105125
2604,15.105125
2605,15.105125
2606,12.593657
2607,10.036388
2608,6.6165285
2609,9.62935
2610,9.62935
2611,9.62935
2612,9.62935
2613,9.62935
2614,9.62935
2615,9.62935
2616,8.737973
2617,9.473402
2618,9.473402
2619,9.473402
2620,7.2661147
2621,11.649585
2622,11.649585
2623,8.7570305
2624,8.131721
2625,9.379936
2626,13.029832
2627,13.029832
2628,13.029832
2629,13.029832
2630,10.017011
2631,10.705199
2632,10.705199
2633,10.705199
2634,10.657959
2635,6.274489
2636,8.007356
2637,11.802438
2638,6.9043255
2639,6.9043255
2640,6.9043255
2641,13.793213
2642,13.105024
2643,13.105024
2644,13.105024
2645,13.105024
2646,13.105024
2647,9.981566
2648,13.114103
2649,0.6536707
2650,0.6536707
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,18.17389
2656,18.17389
2657,8.98834
2658,8.049819
2659,8.049819
2660,8.049819
2661,8.049819
2662,8.049819
2663,8.049819
2664,8.049819
2665,8.049819
2666,8.049819
2667,8.049819
2668,8.049819
2669,16.218739
2670,6.4538856
2671,0.0
2672,18.920904
2673,5.6750107
2674,5.6774445
2675,9.403361
2676,11.095025
2677,8.410992
2678,12.730217
2679,13.585549
2680,4.498933
2681,3.7008467
2682,0.6536707
2683,1.6538066
2684,6.8097796
2685,12.859796
2686,0.75119436
2687,0.0
2688,0.0
2689,3.6439557
2690,0.16136022
2691,10.407148
2692,10.407148
2693,6.0559444
2694,6.0559444
2695,6.0559444
2696,6.0559444
2697,6.0559444
2698,6.0559444
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.34852535
2735,0.34852535
2736,0.34852535
2737,0.34852535
2738,0.34852535
2739,0.34852535
2740,0.34852535
2741,0.34852535
2742,0.9046161
2743,0.5560908
2744,0.5560908
2745,0.5560908
2746,0.5560908
2747,0.5560908
2748,0.5560908
2749,0.5560908
2750,0.5560908
2751,0.5560908
2752,0.5560908
2753,0.5560908
2754,0.5560908
2755,0.5560908
2756,0.5560908
2757,0.5560908
2758,0.5560908
2759,0.5560908
2760,0.5560908
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.75119436
2811,0.75119436
2812,1.3765047
2813,1.3765047
2814,1.3765047
2815,1.3765047
2816,1.3765047
2817,1.3765047
2818,1.3765047
2819,3.5598087
2820,0.41590852
2821,2.3314915
2822,8.411342
2823,9.349863
2824,15.28523
2825,9.611593
2826,6.1688333
2827,3.2981448
2828,7.7518077
2829,6.4590545
2830,3.252164
2831,13.023052
2832,10.06268
2833,2.5597928
2834,0.16280621
2835,8.803333
2836,7.9771876
2837,2.5572684
2838,0.42742655
2839,7.351668
2840,1.001495
2841,0.0
2842,0.0
2843,7.206439
2844,7.206439
2845,7.206439
2846,7.206439
2847,7.206439
2848,7.206439
2849,7.206439
2850,7.206439
2851,7.206439
2852,7.206439
2853,7.206439
2854,7.206439
2855,7.206439
2856,7.206439
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,7.408486
2862,7.408486
2863,7.408486
2864,7.408486
2865,7.408486
2866,5.2384853
2867,0.63169146
2868,16.486084
2869,7.07318
2870,7.5810657
2871,8.00331
2872,3.654425
2873,1.1671028
2874,0.0
2875,0.659828
2876,5.6510735
2877,5.53428
2878,7.1273685
2879,4.580794
2880,10.407148
2881,10.407148
2882,10.407148
2883,10.407148
2884,10.407148
2885,10.407148
2886,10.407148
2887,10.407148
2888,10.407148
2889,10.407148
2890,10.407148
2891,10.407148
2892,10.407148
2893,10.407148
2894,10.407148
2895,10.407148
2896,10.407148
2897,10.407148
2898,10.407148
2899,10.407148
2900,10.407148
2901,10.407148
2902,10.407148
2903,10.407148
2904,10.407148
2905,10.407148
2906,10.407148
2907,10.407148
2908,10.407148
2909,10.407148
2910,10.407148
2911,10.407148
2912,10.407148
2913,10.407148
2914,10.407148
2915,10.407148
2916,10.407148
2917,10.407148
2918,10.407148
2919,10.407148
2920,10.407148
2921,10.407148
2922,10.407148
2923,10.407148
2924,10.407148
2925,10.407148
2926,10.407148
2927,10.407148
2928,10.407148
2929,10.407148
2930,10.407148
2931,10.407148
2932,10.407148
2933,6.0559444
2934,6.0559444
2935,6.0559444
2936,6.0559444
2937,6.0559444
2938,6.0559444
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.5560908
2951,0.5560908
2952,0.5560908
2953,0.0
2954,0.0
2955,1.3765047
3566,9.901215
3567,0.9895562
3568,8.304191
3569,4.132275
3570,4.132275
3571,8.998515
3572,0.17867537
3573,2.486011
3574,0.0
3575,2.115173
3576,4.0872164
3577,10.984605
3578,21.390186
3579,11.738918
3580,1.9514362
3581,11.861599
3582,0.0
3583,0.3069903
3584,0.0
3585,5.361941
3586,6.2591047
3587,2.8617125
3588,2.1135976
3589,5.089298
3590,8.641035
3591,17.26554
3592,2.486011
3593,8.368845
3594,0.0
3595,0.0
3596,2.176173
3597,5.703303
3598,0.0
3599,8.43596
3600,8.43596
3601,8.43596
3602,6.4607596
3603,6.4607596
3604,5.496677
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.5886462
3631,0.5886462
3632,0.5886462
3633,0.5886462
3634,0.5886462
3635,0.5886462
3636,0.5886462
3637,0.5886462
3638,1.6170648
3639,1.6170648
3640,1.6170648
3641,1.6170648
3642,1.6170648
3643,1.6170648
3644,1.6170648
3645,1.6170648
3646,1.6170648
3647,1.6170648
3648,1.6170648
3649,1.6170648
3650,1.6170648
3651,1.6170648
3652,1.6170648
3653,1.6170648
3654,1.6170648
3655,1.6170648
3656,1.6170648
3657,1.6170648
3658,9.397264
3659,9.397264
3660,9.397264
3661,8.368845
3662,8.368845
3663,8.368845
3664,8.368845
3665,8.368845
3666,8.368845
3667,8.368845
3668,8.368845
3669,8.368845
3670,8.368845
3671,8.368845
3672,1.2430995
3673,1.2430995
3674,1.2430995
3675,1.2430995
3676,3.4633358
3677,3.4633358
3678,3.4633358
3679,3.4633358
3680,3.4633358
3681,3.4633358
3682,3.4633358
3683,3.4633358
3684,3.4633358
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,5.703303
3690,5.703303
3691,5.703303
3692,5.703303
3693,5.703303
3694,5.703303
3695,5.703303
3696,5.703303
3697,5.703303
3698,0.0
3699,6.6256833
3700,6.6256833
3701,6.6256833
3702,6.6256833
3703,2.1160223
3704,1.2359126
3705,1.2359126
3706,1.2359126
3707,1.2359126
3708,1.2359126
3709,1.2359126
3710,1.2359126
3711,2.038288
3712,2.038288
3713,2.038288
3714,2.038288
3715,2.038288
3716,2.038288
3717,2.038288
3718,2.038288
3719,2.038288
3720,2.038288
3721,2.038288
3722,2.038288
3723,2.038288
3724,2.038288
3725,2.038288
3726,2.038288
3727,2.038288
3728,2.038288
3729,2.038288
3730,2.038288
3731,4.3206534
3732,4.3206534
3733,4.1054196
3734,4.1054196
3735,4.1054196
3736,6.437491
3737,6.437491
3738,6.437491
3739,6.437491
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.7174897
3746,4.7174897
3747,4.7174897
3748,4.7174897
3749,4.7174897
3750,4.7174897
3751,4.7174897
3752,4.7174897
3753,4.7174897
3754,6.4607596
3755,3.418402
3756,3.418402
3757,3.418402
3758,3.418402
3759,3.418402
3760,3.418402
3761,3.418402
3762,3.418402
3763,3.418402
3764,3.418402
3765,3.418402
3766,3.418402
3767,3.418402
3768,3.418402
3769,3.418402
3770,3.418402
3771,3.418402
3772,3.418402
3773,3.418402
3774,3.418402
3775,3.418402
3776,3.418402
3777,3.418402
3778,3.418402
3779,3.418402
3780,3.418402
3781,3.418402
3782,3.418402
3783,3.418402
3784,3.418402
3785,4.3514757
3786,4.3514757
3787,4.3514757
3788,4.3514757
3789,4.3514757
3790,4.8532515
3791,4.8532515
3792,4.8532515
3793,4.8532515
3794,4.8532515
3795,4.8532515
3796,4.8532515
3797,1.4348495
3798,1.4348495
3799,1.4348495
3800,1.4348495
3801,1.4348495
3802,1.4348495
3803,1.4348495
3804,1.4348495
3805,1.4348495
3806,1.4348495
3807,1.4348495
3808,1.4348495
3809,0.0
3810,0.0
3811,0.0
3812,3.065713
3813,3.065713
3814,3.065713
3815,3.065713
3816,3.065713
3817,3.065713
3818,3.065713
3819,3.065713
3820,3.065713
3821,3.065713
3822,3.065713
3823,3.065713
3824,3.065713
3825,3.065713
3826,3.065713
3827,3.065713
3828,3.065713
3829,3.065713
3830,3.065713
3831,0.0
3832,0.0
3833,4.5106597
3834,27.678547
3835,27.678547
3836,27.678547
3837,27.678547
3838,24.190342
3839,24.190342
3840,24.190342
3841,24.4412
3842,24.4412
3843,0.0
3844,22.39834
3845,22.39834
3846,22.39834
3847,11.534282
3848,9.770003
3849,0.0
3850,0.0
3851,1.3377466
3852,5.2612343
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,14.172608
3858,14.172608
3859,14.172608
3860,14.172608
3861,14.172608
3862,14.943735
3863,4.3431606
3864,4.3431606
3865,4.3431606
3866,4.3431606
3867,4.3431606
3868,4.3431606
3869,4.3431606
3870,4.3431606
3871,4.3431606
3872,4.3431606
3873,4.3431606
3874,4.3431606
3875,4.3431606
3876,4.3431606
3877,4.3431606
3878,4.3431606
3879,1.1795893
3880,1.1795893
3881,9.490568
3882,15.217664
3883,15.217664
3884,15.217664
3885,8.870164
3886,8.870164
3887,8.870164
3888,9.408373
3889,9.408373
3890,9.408373
3891,1.7719281
3892,3.7284472
3893,3.7284472
3894,3.7284472
3895,3.7284472
3896,3.7284472
3897,3.7284472
3898,3.7284472
3899,3.7284472
3900,3.7284472
3901,3.7284472
3902,3.7284472
3903,21.701216
3904,21.701216
3905,21.701216
3906,21.701216
