index_v2,Sequence_hairpin_tm
1627,57.77355120097866
1628,57.77355120097866
1629,37.50358208656303
1630,37.50358208656303
1631,45.08407462310896
1632,45.08407462310896
1633,41.50992749157564
1634,41.50992749157564
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,43.08716793695521
1642,43.08716793695521
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,29.44072182757651
1648,29.44072182757651
1649,50.61122596434319
1650,50.61122596434319
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,38.58092771057096
1656,38.58092771057096
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,42.15494156406487
1674,42.15494156406487
1675,42.15494156406487
1676,42.15494156406487
1677,34.19916230680718
1678,34.19916230680718
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,41.6970432095431
1710,41.6970432095431
1711,39.07167144115556
1712,39.07167144115556
1713,38.09551719731496
1714,38.09551719731496
1715,38.05455111532103
1716,38.05455111532103
1717,44.037402120494676
1718,44.037402120494676
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,65.7051292558167
1724,65.7051292558167
1725,65.7051292558167
1726,65.7051292558167
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,34.55666293997638
1736,34.55666293997638
1737,38.66628785671742
1738,38.66628785671742
1739,27.286980996404793
1740,27.286980996404793
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,43.83879992452114
1750,43.83879992452114
1751,43.83879992452114
1752,43.83879992452114
1753,44.9170739659196
1754,44.9170739659196
1755,0.0
1756,0.0
1757,30.799533843543145
1758,30.799533843543145
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,37.32141328780307
1768,37.32141328780307
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,36.871225851872
1776,36.871225851872
1777,38.98030420899727
1778,38.98030420899727
1779,36.69788621696347
1780,36.69788621696347
1781,30.92776537008126
1782,30.92776537008126
1783,30.92776537008126
1784,30.92776537008126
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,34.230042722039286
1790,34.230042722039286
1791,34.230042722039286
1792,34.230042722039286
1793,34.230042722039286
1794,34.230042722039286
1795,34.230042722039286
1796,34.230042722039286
1797,35.579740531835
1798,35.579740531835
1799,42.19581115495936
1800,42.19581115495936
1801,42.19581115495936
1802,42.19581115495936
1803,31.77291578035573
1804,31.77291578035573
1805,31.77291578035573
1806,31.77291578035573
1807,34.023760024437195
1808,34.023760024437195
1809,32.85814129662498
1810,32.85814129662498
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,32.12537346212906
1826,32.12537346212906
1827,34.12804923199559
1828,34.12804923199559
1829,38.002536503699844
1830,38.002536503699844
1831,44.49260205382336
1832,44.49260205382336
1833,46.516373709140964
1834,46.516373709140964
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,35.63301462654317
1844,35.63301462654317
1845,37.61495817368984
1846,37.61495817368984
1847,38.70956308441828
1848,38.70956308441828
1849,41.36589837521473
1850,41.36589837521473
1851,41.36589837521473
1852,41.36589837521473
1853,39.38873005797052
1854,39.38873005797052
1855,37.547825385289116
1856,37.547825385289116
1857,0.0
1858,0.0
1859,56.36450861355627
1860,56.36450861355627
1861,56.86552965514562
1862,56.86552965514562
1863,64.16932847375602
1864,64.16932847375602
1865,37.50358208656303
1866,37.50358208656303
1867,45.08407462310896
1868,45.08407462310896
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,43.79986814128068
1874,43.79986814128068
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,40.758483370917986
1884,40.758483370917986
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,36.3312574043951
1908,36.3312574043951
1909,36.3312574043951
1910,36.3312574043951
1911,36.3312574043951
1912,36.3312574043951
1913,37.846382588068934
1914,37.846382588068934
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,47.05679820436683
1920,47.05679820436683
1921,47.05679820436683
1922,47.05679820436683
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,58.08462896575821
1934,58.08462896575821
1935,50.50207970257469
1936,50.50207970257469
1937,41.257481838682395
1938,41.257481838682395
1939,49.49936168431003
1940,49.49936168431003
1941,48.14484301419287
1942,48.14484301419287
1943,53.15920697370234
1944,53.15920697370234
1945,53.15920697370234
1946,53.15920697370234
1947,38.574565756872175
1948,38.574565756872175
1949,0.0
1950,0.0
1951,37.60249084226848
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,40.95466684968471
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,31.55000172597846
1963,42.061910129369096
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,37.74120196290369
1969,69.37961883269281
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,36.03775901879686
1977,0.0
1978,35.73539893680635
1979,0.0
1980,0.0
1981,54.21680215524481
1982,54.21680215524481
1983,55.80847024626837
1984,38.14701804999555
1985,34.07317262425454
1986,34.07317262425454
1987,0.0
1988,35.698261384056025
1989,35.698261384056025
1991,38.765533899110835
1992,38.765533899110835
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,39.67156857257669
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,32.47298317961889
2006,32.47298317961889
2007,0.0
2008,33.42796051987057
2009,0.0
2012,0.0
2013,0.0
2014,35.2537047588209
2015,0.0
2017,34.07317262425454
2018,52.51367639574744
2019,52.51367639574744
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,39.061154238307836
2027,0.0
2029,0.0
2030,46.00867653565598
2031,47.3250451288319
2032,0.0
2033,0.0
2034,35.47462209047393
2035,0.0
2036,0.0
2037,39.9908449881122
2038,43.22190876611262
2039,32.34589152994147
2040,33.55392049485704
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,32.54039405051486
2052,0.0
2053,33.66444303467574
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,32.20420046266901
2059,45.14469398780119
2060,45.14469398780119
2061,45.14469398780119
2064,0.0
2065,44.5645962822378
2066,45.44149118947007
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,36.740254342612616
2074,50.853350665018525
2075,0.0
2076,45.03230268734785
2077,53.1114897100303
2078,39.65243015688003
2079,0.0
2081,44.083980485854624
2082,0.0
2083,0.0
2084,0.0
2085,37.12548758455404
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,37.30543774705728
2092,0.0
2093,0.0
2094,0.0
2095,54.23698662253622
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,54.12232311596324
2102,0.0
2103,0.0
2104,0.0
2105,49.76518602352405
2106,49.76518602352405
2107,0.0
2108,37.11047524544773
2109,51.445591162168455
2111,45.37814205966464
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,51.59286959240751
2117,53.69891934392888
2118,53.69891934392888
2119,39.59498965647907
2120,52.40894373500669
2121,52.84262026700134
2122,48.874714896002786
2123,38.466425325421255
2124,38.466425325421255
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,34.98511256725277
2130,63.94190398106758
2131,53.22055460640365
2132,34.39860724324393
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,31.780349863008894
2139,0.0
2140,0.0
2141,0.0
2142,40.579683425303756
2143,0.0
2144,43.65434684378221
2145,44.86474274642552
2146,0.0
2147,0.0
2148,43.161994997435215
2149,32.73354432645675
2150,48.85279820012909
2151,32.17507998182572
2152,62.155155102401125
2153,62.155155102401125
2154,71.21112042462204
2155,47.66726648937612
2156,31.51139286548721
2157,0.0
2158,66.7127867372007
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,44.77437926547657
2165,0.0
2166,0.0
2167,36.82708836545544
2168,53.45037553138911
2169,46.18758955147507
2170,0.0
2171,0.0
2172,0.0
2173,46.19365135181948
2174,51.148315403119454
2175,47.157860438886416
2176,0.0
2177,34.31351517740427
2178,32.356995141905884
2179,0.0
2180,0.0
2181,31.76168656486186
2182,40.18063015304699
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,42.221637652038396
2195,51.827489015046865
2196,36.86277243741728
2197,43.9730708185366
2198,58.91179549155049
2199,41.208702092245574
2200,37.107402544208355
2201,0.0
2202,0.0
2203,42.05130830390851
2204,52.46027250778212
2205,41.632388395581245
2206,63.07455740647424
2207,33.86777191897801
2208,0.0
2209,0.0
2210,45.942852595672434
2211,57.14704676942978
2212,64.1142135422856
2213,45.97960979570718
2214,0.0
2215,0.0
2216,0.0
2217,38.64515930408186
2218,44.70767381563468
2219,0.0
2220,0.0
2221,42.246320944383626
2222,40.16194079789409
2223,41.49248277841582
2224,49.26080447538516
2225,0.0
2226,0.0
2227,59.37529390505762
2228,0.0
2229,39.0040217286126
2230,56.06781427572463
2231,0.0
2232,42.662803442942675
2233,0.0
2234,34.32645372977453
2235,38.77810189646402
2236,38.721641008818324
2237,38.721641008818324
2238,38.721641008818324
2239,37.60249084226848
2240,37.60249084226848
2241,41.18689365087255
2242,55.55231551631192
2243,56.930281144283526
2244,56.930281144283526
2245,56.930281144283526
2246,56.930281144283526
2247,56.930281144283526
2248,59.494803554831606
2249,50.76827515366335
2250,32.297612058951245
2251,32.297612058951245
2252,32.297612058951245
2253,32.297612058951245
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,41.18689365087255
2267,56.37444991228881
2268,56.37444991228881
2269,56.37444991228881
2270,59.494803554831606
2271,36.04134279008724
2272,36.04134279008724
2273,40.0450972826244
2274,39.2579275349799
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,32.297612058951245
2282,32.297612058951245
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,56.37444991228881
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,56.37444991228881
2313,36.64160804779192
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,50.76827515366335
2319,36.04134279008724
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,33.35605276270269
2331,47.3489553691071
2332,0.0
2333,35.27466055790694
2334,37.5658342838762
2335,0.0
2336,46.03989307969334
2337,0.0
2338,0.0
2339,0.0
2340,54.034748025386364
2341,38.70884324962566
2342,38.07599407514124
2343,0.0
2344,0.0
2345,63.96603218705155
2346,0.0
2347,32.648190262591186
2348,0.0
2349,47.552047239440526
2350,38.202245514253434
2351,52.30028765180458
2352,0.0
2353,0.0
2354,38.9384726538525
2355,47.495570165662
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,36.78983803566098
2368,36.78983803566098
2369,36.78983803566098
2370,36.78983803566098
2371,0.0
2372,42.09221625695426
2373,40.958154575476385
2374,0.0
2375,0.0
2376,39.42541677730594
2377,37.52146382433813
2378,0.0
2379,41.75968971977534
2380,0.0
2381,0.0
2382,58.97585907610886
2383,49.802327026194746
2384,44.397775097395765
2386,31.55000172597846
2387,31.55000172597846
2388,0.0
2389,0.0
2390,0.0
2391,42.36514933339839
2392,34.38744180615157
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,35.80050178221438
2399,0.0
2400,0.0
2401,0.0
2402,37.74120196290369
2405,0.0
2406,0.0
2407,0.0
2408,36.03775901879686
2409,36.03775901879686
2410,40.26419551458042
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,54.21680215524481
2416,0.0
2417,34.07317262425454
2418,0.0
2419,35.698261384056025
2420,0.0
2421,0.0
2426,0.0
2427,38.765533899110835
2428,38.765533899110835
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,39.610015792775926
2438,39.610015792775926
2439,39.610015792775926
2440,39.610015792775926
2441,45.35259773122283
2442,0.0
2443,32.21198090785083
2444,36.81560417555278
2445,36.81560417555278
2446,36.81560417555278
2447,36.81560417555278
2452,33.35964159613275
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,32.47298317961889
2465,32.47298317961889
2466,0.0
2467,33.42796051987057
2468,0.0
2469,0.0
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,52.51367639574744
2480,52.51367639574744
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,31.466560049107272
2493,43.7567484846241
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,0.0
2501,46.00867653565598
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,33.05238987407881
2507,35.71340402379258
2508,0.0
2509,0.0
2510,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,33.66444303467574
2527,33.66444303467574
2528,0.0
2529,0.0
2530,0.0
2531,45.14469398780119
2532,45.14469398780119
2535,0.0
2536,0.0
2537,0.0
2538,51.9998363134286
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,36.740254342612616
2547,36.740254342612616
2548,36.740254342612616
2549,50.437998326849424
2550,0.0
2551,0.0
2552,32.225371005243744
2553,41.134157861258416
2554,53.1114897100303
2555,39.65243015688003
2556,0.0
2557,0.0
2558,34.94625239558229
2559,43.49010917316957
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,35.39416298121512
2574,36.46649283367509
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,33.70646607233459
2581,0.0
2582,0.0
2583,0.0
2584,49.76518602352405
2585,0.0
2586,51.445591162168455
2589,0.0
2590,35.67055441832474
2591,43.258130767824184
2592,43.447364075268695
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,53.69891934392888
2600,53.69891934392888
2601,57.69794345225961
2602,39.59498965647907
2603,48.874714896002786
2604,49.59053546507852
2605,36.75148347577061
2606,0.0
2607,0.0
2608,0.0
2609,34.98511256725277
2610,52.20045031294035
2611,63.94190398106758
2612,34.39860724324393
2613,35.8543350372762
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,35.5823866717966
2620,36.248746893735245
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,38.61013616162171
2626,40.579683425303756
2627,43.777665921013636
2628,37.410913896772
2629,0.0
2630,0.0
2631,43.161994997435215
2632,43.161994997435215
2633,0.0
2634,32.17507998182572
2635,32.17507998182572
2636,32.17507998182572
2637,62.155155102401125
2638,31.51139286548721
2639,31.51139286548721
2640,0.0
2641,60.48868459317555
2642,66.7127867372007
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,39.22209560049856
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,46.75251684490377
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,50.71192764442293
2660,49.032782508485866
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,35.30622045613012
2669,49.26615079215895
2670,0.0
2671,36.33273158301154
2672,31.307103400289293
2673,0.0
2674,0.0
2675,36.78281759055932
2676,0.0
2677,0.0
2678,41.90925086464165
2679,34.20508890283776
2680,0.0
2681,48.94233202427779
2682,0.0
2683,0.0
2684,57.231581789268205
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,53.96187486581641
2691,38.721641008818324
2692,56.930281144283526
2693,32.297612058951245
2694,36.64160804779192
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,56.37444991228881
2701,56.37444991228881
2702,56.37444991228881
2703,56.37444991228881
2704,50.76827515366335
2705,36.04134279008724
2706,36.04134279008724
2707,36.04134279008724
2708,36.04134279008724
2709,0.0
2710,39.2579275349799
2711,39.2579275349799
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,36.64160804779192
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,56.930281144283526
2726,56.930281144283526
2727,56.930281144283526
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,59.494803554831606
2735,50.76827515366335
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,41.18689365087255
2741,56.37444991228881
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,37.60249084226848
2750,37.60249084226848
2751,37.60249084226848
2752,37.60249084226848
2753,56.930281144283526
2754,36.04134279008724
2755,40.0450972826244
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,56.930281144283526
2764,59.494803554831606
2765,0.0
2766,0.0
2767,52.238331544860955
2768,54.40134165092235
2769,47.81941384993718
2770,0.0
2771,0.0
2772,0.0
2773,41.126041342623125
2774,34.98113311440693
2775,36.04134279008724
2776,36.04134279008724
2777,36.04134279008724
2778,36.04134279008724
2779,40.0450972826244
2780,0.0
2781,0.0
2782,0.0
2783,50.76827515366335
2784,36.04134279008724
2785,36.04134279008724
2786,36.04134279008724
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,32.48974946739736
2818,33.35605276270269
2819,37.822057112006576
2820,54.05091235284641
2821,61.376057402532695
2822,38.52359274656436
2823,31.642168685406943
2824,0.0
2825,0.0
2826,0.0
2827,45.551161941864905
2828,0.0
2829,0.0
2830,32.5208003434056
2831,0.0
2832,0.0
2833,36.0160015655818
2834,0.0
2835,35.58959437004165
2836,0.0
2837,0.0
2838,42.777803831993594
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,36.78983803566098
2862,36.78983803566098
2863,36.78983803566098
2864,36.78983803566098
2865,0.0
2866,50.24848512485005
2867,41.90522431110372
2868,52.097153363872906
2869,41.57875431416028
2870,0.0
2871,45.58866102736749
2872,0.0
2873,42.002094521505796
2874,40.924086973872875
2875,0.0
2876,0.0
2877,34.1441944989067
2878,0.0
2879,0.0
2880,41.126041342623125
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,35.674247519885
2887,37.60249084226848
2888,37.60249084226848
2889,37.60249084226848
2890,37.60249084226848
2891,41.126041342623125
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,35.674247519885
2897,37.60249084226848
2898,37.60249084226848
2899,37.60249084226848
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,35.674247519885
2905,37.60249084226848
2906,37.60249084226848
2907,37.60249084226848
2908,37.60249084226848
2909,41.126041342623125
