index_v2,off_target_score_general_MECH_n200_c800
1385,3306059473.7029777
1386,3306059473.7029777
1387,137842670.03430498
1388,137842670.03430498
1389,1736849930.2957056
1390,1736849930.2957056
1391,53108621.159193195
1392,53108621.159193195
1393,23671317079.687405
1394,23671317079.687405
1395,211229.28156394325
1396,211229.28156394325
1397,3970021440.7353835
1398,3970021440.7353835
1399,0.0
1400,0.0
1401,891822226.0612812
1402,891822226.0612812
1403,203899860435.23495
1404,203899860435.23495
1405,147174706349.81995
1406,147174706349.81995
1407,36399352.77377522
1408,36399352.77377522
1409,8842214.337793112
1410,8842214.337793112
1411,307016246.3771273
1412,307016246.3771273
1413,169054936.0506334
1414,169054936.0506334
1415,1441159327.602263
1416,1441159327.602263
1417,391287512.5348255
1418,391287512.5348255
1419,344274976.50591385
1420,344274976.50591385
1421,56016924977672.44
1422,56016924977672.44
1423,6260971971.95549
1424,6260971971.95549
1425,53758382097.95633
1426,53758382097.95633
1427,267888540011.40533
1428,267888540011.40533
1429,4632970572.068706
1430,4632970572.068706
1431,737134917.7093163
1432,737134917.7093163
1433,2595391294389.817
1434,2595391294389.817
1435,12586495.723822998
1436,12586495.723822998
1437,1749299071.8796735
1438,1749299071.8796735
1439,514070734179.5465
1440,514070734179.5465
1441,388694440897344.6
1442,388694440897344.6
1443,21787962129202.566
1444,21787962129202.566
1445,21311285.457703613
1446,21311285.457703613
1447,69093536809.13583
1448,69093536809.13583
1449,75682379907.50041
1450,75682379907.50041
1451,2259925.065789463
1452,2259925.065789463
1453,736324140475.4899
1454,736324140475.4899
1455,4947601855.590376
1456,4947601855.590376
1457,35268396.00243588
1458,35268396.00243588
1459,52454431.115728065
1460,52454431.115728065
1461,455916772.4515531
1462,455916772.4515531
1463,13461809008.505596
1464,13461809008.505596
1465,226297751561.79965
1466,226297751561.79965
1467,869270.3189727273
1468,869270.3189727273
1469,57765058.449950874
1470,57765058.449950874
1471,7950069823996.65
1472,7950069823996.65
1473,592504588.2173359
1474,592504588.2173359
1475,20010535762.125195
1476,20010535762.125195
1477,2670914037387.1074
1478,2670914037387.1074
1479,24436180875.695724
1480,24436180875.695724
1481,714072046.8395944
1482,714072046.8395944
1483,5420915.26809095
1484,5420915.26809095
1485,24400192.56010273
1486,24400192.56010273
1487,3814764504.9331594
1488,3814764504.9331594
1489,46099136750.83305
1490,46099136750.83305
1491,6170826.277808971
1492,6170826.277808971
1493,3723744109.770548
1494,3723744109.770548
1495,1887831180.0381975
1496,1887831180.0381975
1497,355509171.5325075
1498,355509171.5325075
1499,103463479.11119357
1500,103463479.11119357
1501,0.0
1502,0.0
1503,23881726499.268192
1504,23881726499.268192
1505,2299597964.7986054
1506,2299597964.7986054
1507,22661058913756.617
1508,22661058913756.617
1509,416174979046.8472
1510,416174979046.8472
1511,249350234057.58386
1512,249350234057.58386
1513,9042007731431.258
1514,9042007731431.258
1515,291472457.88149184
1516,291472457.88149184
1517,18394018215.303196
1518,18394018215.303196
1519,27799068.71791208
1520,27799068.71791208
1521,0.0
1522,0.0
1523,43895769.685024865
1524,43895769.685024865
1525,823382.7635408656
1526,823382.7635408656
1527,34147061.559488796
1528,34147061.559488796
1529,2276347960489.442
1530,2276347960489.442
1531,888987596227.1371
1532,888987596227.1371
1533,5176196904895.587
1534,5176196904895.587
1535,3601899.2865075483
1536,3601899.2865075483
1537,8152267.288168914
1538,8152267.288168914
1539,1342804504.5034776
1540,1342804504.5034776
1541,15094418340.099375
1542,15094418340.099375
1543,62854088.873251066
1544,62854088.873251066
1545,96271682.19311664
1546,96271682.19311664
1547,2945396.2892541657
1548,2945396.2892541657
1549,68754712.11780968
1550,68754712.11780968
1551,0.0
1552,0.0
1553,5888522.441380544
1554,5888522.441380544
1555,2075180.3026699503
1556,2075180.3026699503
1557,847444133.3558252
1558,847444133.3558252
1559,19260576049.839172
1560,19260576049.839172
1561,15758973524.693708
1562,15758973524.693708
1563,81838779.34784347
1564,81838779.34784347
1565,239800439.00111854
1566,239800439.00111854
1567,274489226.81265634
1568,274489226.81265634
1569,17252651.267631065
1570,17252651.267631065
1571,1022137243977352.8
1572,1022137243977352.8
1573,487644260787.14606
1574,487644260787.14606
1575,125346987171.77106
1576,125346987171.77106
1577,40510735.685370415
1578,40510735.685370415
1579,2220694.836933972
1580,2220694.836933972
1581,32888252.394114856
1582,32888252.394114856
1583,12007074453.292797
1584,12007074453.292797
1585,882095828.708592
1586,882095828.708592
1587,13960830271.95082
1588,13960830271.95082
1589,1824014546.2284234
1590,1824014546.2284234
1591,210558213.60328934
1592,210558213.60328934
1593,5120517423.809383
1594,5120517423.809383
1595,1752504020.606975
1596,1752504020.606975
1597,593222152.9757658
1598,593222152.9757658
1599,740505358.1573932
1600,740505358.1573932
1601,7317353.7949236715
1602,7317353.7949236715
1603,28332844295839.266
1604,28332844295839.266
1605,36345667.380692385
1606,36345667.380692385
1607,8546444201.673411
1608,8546444201.673411
1609,0.0
1610,0.0
1611,7761576.199282829
1612,7761576.199282829
1613,11293192361.257559
1614,11293192361.257559
1615,6418151534134.142
1616,6418151534134.142
1617,36999495570.818855
1618,36999495570.818855
1619,1931459.2555550504
1620,1931459.2555550504
1621,245340377.50754863
1622,245340377.50754863
1623,688385334047.3484
1624,688385334047.3484
1625,29501403.837512437
1626,29501403.837512437
1627,10415452009.311733
1628,10415452009.311733
1629,2632404127465.339
1630,2632404127465.339
1631,616959013.1145526
1632,616959013.1145526
1633,5352850.2564958865
1634,5352850.2564958865
1635,41403875.65787735
1636,41403875.65787735
1637,277155392870.47546
1638,277155392870.47546
1639,0.0
1640,0.0
1641,43327143000007.39
1642,43327143000007.39
1643,336701828047.3694
1644,336701828047.3694
1645,715153631.899239
1646,715153631.899239
1647,0.0
1648,0.0
1649,2987305.9386850176
1650,2987305.9386850176
1651,0.0
1652,0.0
1653,404792139.3507551
1654,404792139.3507551
1655,34228370422.863968
1656,34228370422.863968
1657,5485761.167089375
1658,5485761.167089375
1659,209332158.75945652
1660,209332158.75945652
1661,169476004647.6321
1662,169476004647.6321
1663,2473145810.7093163
1664,2473145810.7093163
1665,206108941398.0243
1666,206108941398.0243
1667,206860604099.93402
1668,206860604099.93402
1669,208050856385.9229
1670,208050856385.9229
1671,209527840414.44485
1672,209527840414.44485
1673,1598261810450.0156
1674,1598261810450.0156
1675,1996219536718.1758
1676,1996219536718.1758
1677,102930897082441.4
1678,102930897082441.4
1699,130811349.3635527
1700,130811349.3635527
1701,152044676553.2403
1702,152044676553.2403
1703,151822417685.4455
1704,151822417685.4455
1705,151822417685.4455
1706,151822417685.4455
1707,80859326.07512683
1708,80859326.07512683
1709,3592688211.057392
1710,3592688211.057392
1711,32724792568.05175
1712,32724792568.05175
1713,2656297342626.4033
1714,2656297342626.4033
1715,24939049.429765318
1716,24939049.429765318
1717,17955983.16380446
1718,17955983.16380446
1719,64018654399.92456
1720,64018654399.92456
1721,6002388.615737798
1722,6002388.615737798
1723,112971945233.13515
1724,112971945233.13515
1725,106121620344.71669
1726,106121620344.71669
1727,720900229564.4009
1728,720900229564.4009
1729,735697260389.6978
1730,735697260389.6978
1731,53373203.16656611
1732,53373203.16656611
1733,13453394447.170444
1734,13453394447.170444
1735,139443629130.69162
1736,139443629130.69162
1737,592504588.2173359
1738,592504588.2173359
1739,15090685.895967714
1740,15090685.895967714
1741,155956120.31849664
1742,155956120.31849664
1743,3707168416.320942
1744,3707168416.320942
1745,4546805982.610867
1746,4546805982.610867
1747,16033349389.322721
1748,16033349389.322721
1749,352270853.71352124
1750,352270853.71352124
1751,352058242.1530579
1752,352058242.1530579
1753,9162460.216927448
1754,9162460.216927448
1755,10055897.725911612
1756,10055897.725911612
1757,23885957351.121468
1758,23885957351.121468
1759,23886949107.009315
1760,23886949107.009315
1761,13398606852.593882
1762,13398606852.593882
1763,2220961551187.026
1764,2220961551187.026
1765,1016351088871.7593
1766,1016351088871.7593
1767,18020085.408689506
1768,18020085.408689506
1769,37259549.41981912
1770,37259549.41981912
1771,2496731.929980143
1772,2496731.929980143
1773,9933277.41948711
1774,9933277.41948711
1775,11705529917.237898
1776,11705529917.237898
1777,3129842715501.712
1778,3129842715501.712
1779,21189026.101168767
1780,21189026.101168767
1781,80500416.03067307
1782,80500416.03067307
1783,96271682.19311664
1784,96271682.19311664
1785,92152112.84085387
1786,92152112.84085387
1787,83606225.96480198
1788,83606225.96480198
1789,43386095.48344044
1790,43386095.48344044
1791,22454955.822070654
1792,22454955.822070654
1793,15717097.460465116
1794,15717097.460465116
1795,6552194.571894106
1796,6552194.571894106
1797,17662356.836609002
1798,17662356.836609002
1799,23484757.506376762
1800,23484757.506376762
1801,59812703.308413535
1802,59812703.308413535
1803,36865436.39976317
1804,36865436.39976317
1805,275781595.81830806
1806,275781595.81830806
1807,1051468957.5477935
1808,1051468957.5477935
1809,1051468957.5477935
1810,1051468957.5477935
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,135336867.27360207
1816,135336867.27360207
1817,34135836.68271298
1818,34135836.68271298
1819,514866.7216153789
1820,514866.7216153789
1821,7810136338.028939
1822,7810136338.028939
1823,19341073834.328342
1824,19341073834.328342
1825,19341073834.328342
1826,19341073834.328342
1827,15630027854.686773
1828,15630027854.686773
1829,121890136.62101176
1830,121890136.62101176
1831,455522231640.0133
1832,455522231640.0133
1833,146496236837.93375
1834,146496236837.93375
1835,28801977.882109508
1836,28801977.882109508
1837,9884076053.992037
1838,9884076053.992037
1839,11703123582.723
1840,11703123582.723
1841,4445878541.461296
1842,4445878541.461296
1843,2877016058317.381
1844,2877016058317.381
1845,1524918888.096114
1846,1524918888.096114
1847,11291239987.940067
1848,11291239987.940067
1849,11370182952.745651
1850,11370182952.745651
1851,12514370966.01511
1852,12514370966.01511
1853,0.0
1854,0.0
1855,1931459.2555550504
1856,1931459.2555550504
1857,1218455645.1473525
1858,1218455645.1473525
1859,38133356780.85345
1860,38133356780.85345
1861,19012248587.216618
1862,19012248587.216618
1863,11023807.903721528
1864,11023807.903721528
1865,2528365708414.1406
1866,2528365708414.1406
1867,620387533.1514918
1868,620387533.1514918
1869,1373148989108.6853
1870,1373148989108.6853
1871,1192323938808.907
1872,1192323938808.907
1873,383819053050483.56
1874,383819053050483.56
1875,133812255617.61017
1876,133812255617.61017
1877,88845252476.67587
1878,88845252476.67587
1879,6622219440.922639
1880,6622219440.922639
1881,715153631.899239
1882,715153631.899239
1883,83669434.72816296
1884,83669434.72816296
1885,35066563016.2972
1886,35066563016.2972
1887,530747817040373.9
1888,530747817040373.9
1889,618825019.8745351
1890,618825019.8745351
1891,212817681.681882
1892,212817681.681882
1893,2296551813420.2075
1894,2296551813420.2075
1895,3916114480774.564
1896,3916114480774.564
1897,10324245274.284561
1898,10324245274.284561
1899,42227429.75751085
1900,42227429.75751085
1901,54715020.94739935
1902,54715020.94739935
1903,895732321.5669068
1904,895732321.5669068
1905,1673523080.86225
1906,1673523080.86225
1907,18656415758.912533
1908,18656415758.912533
1909,17029034375.091625
1910,17029034375.091625
1911,16454646707.919563
1912,16454646707.919563
1913,952032345.7787721
1914,952032345.7787721
1915,20598271.86541075
1916,20598271.86541075
1917,65445073.59263164
1918,65445073.59263164
1919,266428669.0982022
1920,266428669.0982022
1921,1674294220.5731792
1922,1674294220.5731792
1923,343179602.9011606
1924,343179602.9011606
1925,1499617859.2974772
1926,1499617859.2974772
1927,203093738822.12787
1928,203093738822.12787
1929,172057115373.44113
1930,172057115373.44113
1931,53600754002.108444
1932,53600754002.108444
1933,42497204772.65986
1934,42497204772.65986
1935,90359664685.86542
1936,90359664685.86542
1937,10539372084.732836
1938,10539372084.732836
1939,27079742421.806313
1940,27079742421.806313
1941,83554490.51523945
1942,83554490.51523945
1943,1729341365.3045018
1944,1729341365.3045018
1945,1890048641.977136
1946,1890048641.977136
1947,2088166229660.4463
1948,2088166229660.4463
1949,55770449554.70155
1950,55770449554.70155
1951,8530279.164156985
1952,0.0
1953,0.0
1954,2391920668.161599
1955,0.0
1956,0.0
1957,1140600713.5994644
1958,7744357.280983335
1959,1746336.9694768721
1960,1746336.9694768721
1961,2306268302.448719
1962,12075360.246835152
1963,5512748822.242003
1964,3320525044.281166
1965,222684204.0075383
1966,7900700.158737621
1967,274773984.880124
1968,0.0
1969,14093480.201513525
1971,14906729.098055335
1972,0.0
1973,1571945523382.277
1974,4208351709186.789
1975,1799966914792.8179
1976,255812044.99121103
1977,5754978.841344422
1978,349618688.2008184
1979,801371060.0872984
1980,4349727064.680479
1981,37870051939.51434
1982,53613897071.461494
1983,55666159040.067245
1984,8513759.847874794
1985,55256882.421498396
1986,58245514.5761448
1987,39003485.87387073
1988,4112705.3499716893
1989,71115924.06376165
1991,3447123.8145080083
1992,3447123.8145080083
1993,399877667.28825116
1994,70849551.20622067
1995,8549765633.197244
1996,38602874802.292725
1997,437715892.1981451
1998,3415352833.6463327
2001,1979303.9410361524
2002,19971013.86416575
2003,563869934.0677499
2004,318588563.003161
2005,2898645.517393015
2006,102817026.81107049
2007,735468628.5010211
2008,138740862.85890996
2009,306948324.8668705
2012,0.0
2013,338386433.9904851
2014,138152645.830251
2015,56748200.10248022
2017,41145367.47589378
2018,1367119666028.612
2019,45075116607.12866
2020,11067431970603.762
2021,48670423.76708273
2022,130108035.59223035
2023,3242146981.9846196
2024,223039359.32997996
2025,0.0
2026,1175157.4062500945
2027,9009304.476259232
2029,7536097893.542158
2030,22215270425.8799
2031,14837058805.909702
2032,114346053.4801942
2033,880607088.7432413
2034,68139362.92324863
2035,1857890.7420588522
2036,0.0
2037,10307461.994375084
2038,35741457.37962868
2039,36586462.12683643
2040,14351889.351072133
2043,201139621.36579192
2044,66892779224.07628
2045,83592647273.19293
2046,9996858281.333132
2047,200604716544.64612
2048,94348916.51661348
2049,28877754.272455692
2050,87417756.67681193
2051,261956936.95994088
2052,152927452.73232654
2053,18635090.317620855
2054,9968457.32471375
2055,127652857.77152987
2056,127652857.77152987
2057,0.0
2058,569492219.2316803
2059,33662638189.520756
2060,40618151400.26178
2061,41417662343.82633
2064,30009068.852903888
2065,161907981.64419246
2066,441692705797.01965
2067,1756589161423.6309
2068,1679802186713.4207
2069,48044636522.35501
2070,4290497.969842147
2071,0.0
2072,9493153.945001485
2073,75732547223.57935
2074,9655360548.114286
2075,145807470.5572304
2076,78351298283824.17
