index_v2,Sequence_g_count
12015,0
12016,0
12017,3
12018,3
12019,2
12020,1
12021,2
12022,2
12023,1
12024,1
12025,1
12026,1
12027,3
12028,2
12029,2
12030,2
12031,2
12032,2
12033,2
12034,2
12035,2
12036,1
12037,1
12038,1
12039,1
12040,1
12041,1
12042,2
12043,2
12044,3
12045,2
12046,3
12047,3
12048,3
12049,4
12050,3
12051,5
12052,4
12053,3
12054,4
12055,4
12056,4
12057,4
12058,3
12059,5
12060,4
12061,5
12062,4
12063,4
12064,2
12065,2
12066,2
12067,3
12068,2
12069,2
12070,2
12071,1
12072,5
12073,3
12074,4
12075,3
12076,4
12077,5
12078,5
12079,4
12080,5
12081,3
12082,3
12083,3
12084,4
12085,4
12086,4
12087,4
12088,5
12089,5
12090,3
12091,3
12092,3
12093,2
12094,3
12095,3
12096,3
12097,3
12098,3
12099,3
12100,2
12101,3
12102,3
12103,3
12104,3
12105,3
12106,4
12107,4
12108,4
12109,5
12110,5
12111,3
12112,4
12113,3
12114,2
12115,3
12116,3
12117,3
12118,3
12119,3
12120,3
12121,3
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,1
12130,1
12131,1
12132,1
12133,1
12134,1
12135,1
12136,1
12137,2
12138,3
12139,3
12140,3
12141,2
12142,2
12143,2
12144,2
12145,2
12146,2
12147,3
12148,3
12149,3
12150,3
12151,3
12152,2
12153,2
12154,2
12155,1
12156,1
12157,2
12158,5
12159,4
12160,4
12161,4
12162,4
12163,4
12164,4
12165,4
12166,3
12167,3
12168,2
12169,1
12170,2
12171,3
12172,3
12173,3
12174,5
12175,6
12176,5
12177,5
12178,3
12179,3
12180,4
12181,3
12182,4
12183,3
12184,3
12185,3
12186,2
12187,1
12188,2
12189,3
12190,3
12191,4
12192,6
12193,6
12194,6
12195,2
12196,3
12197,4
12198,4
12199,4
12200,5
12201,6
12202,7
12203,8
12204,8
12205,8
12206,3
12207,3
12208,3
12209,3
12210,3
12211,3
12212,3
12213,4
12214,3
12215,3
12216,3
12217,2
12218,3
12219,4
12220,5
12221,5
12222,4
12223,3
12224,3
12225,3
12226,3
12227,3
12228,4
12229,4
12230,5
12231,5
12232,6
12233,6
12234,5
12235,4
12236,4
12237,4
12238,4
12239,3
12240,3
12241,2
12242,2
12243,2
12244,1
12245,2
12246,2
12247,5
12248,5
12249,5
12250,6
12251,6
12252,7
12253,7
12254,6
12255,7
12256,7
12257,6
12258,6
12259,4
12260,3
12261,3
12262,4
12263,4
12264,5
12265,5
12266,2
12267,8
12268,5
12269,4
12270,4
12271,4
12272,4
12273,3
12274,3
12275,2
12276,8
12277,7
12278,4
12279,5
12280,4
12281,4
12282,4
12283,3
12284,4
12285,5
12286,4
12287,3
12288,3
12289,3
12290,3
12291,3
12292,3
12293,3
12294,3
12295,3
12296,3
12297,3
12298,3
12299,4
12300,4
12301,4
12302,3
12303,3
12304,3
12305,4
12306,4
12307,4
12308,3
12309,2
12310,2
12311,2
12312,2
12313,3
12314,3
12315,3
12316,2
12317,2
12318,2
12319,2
12320,2
12321,2
12322,2
12323,2
12324,2
12325,1
12326,1
12327,2
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12336,1
12337,2
12338,2
12339,4
12340,4
12341,5
12342,4
12343,3
12344,4
12345,3
12346,1
12347,1
12348,1
12349,2
12350,2
12351,3
12352,4
12353,4
12354,4
12355,5
12356,5
12357,4
12358,4
12359,3
12360,3
12361,2
12362,2
12363,2
12364,3
12365,3
12366,3
12367,3
12368,3
12369,4
12370,4
12371,3
12372,4
12373,5
12374,4
12375,5
12376,5
12377,5
12378,4
12379,3
12380,2
12381,2
12382,2
12383,3
12384,3
12385,2
12386,2
12387,2
12388,1
12389,1
12390,1
12391,1
12392,2
12393,2
12394,2
12395,2
12396,2
12397,2
12398,2
12399,3
12400,2
12401,2
12402,2
12403,2
12404,1
12405,2
12406,1
12407,2
12408,2
12409,2
12410,2
12411,1
12412,1
12413,1
12414,1
12415,1
12416,4
12417,3
12418,3
12419,3
12420,3
12421,2
12422,3
12423,5
12424,5
12425,4
12426,5
12427,5
12428,5
12429,5
12430,4
12431,4
12432,4
12433,4
12434,4
12435,3
12436,3
12437,3
12438,5
12439,5
12440,4
12441,5
12442,5
12443,6
12444,5
12445,5
12446,6
12447,6
12448,5
12449,5
12450,4
12451,3
12452,3
12453,4
12454,4
12455,3
12456,3
12457,2
12458,1
12459,4
12460,3
12461,4
12462,4
12463,4
12464,4
12465,5
12466,6
12467,5
12468,3
12469,4
12470,4
12471,3
12472,2
12473,3
12474,4
12475,5
12476,5
12477,5
12478,5
12479,6
12480,4
12481,3
12482,4
12483,4
12484,3
12485,4
12486,4
12487,4
12488,4
12489,4
12490,3
12491,4
12492,3
12493,3
12494,3
12495,2
12496,2
12497,2
12498,2
12499,4
12500,2
12501,3
12502,4
12503,4
12504,4
12505,4
12506,4
12507,4
12508,3
12509,3
12510,4
12511,4
12512,4
12513,4
12514,4
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,2
12522,1
12523,1
12524,2
12525,2
12526,3
12527,3
12528,3
12529,3
12530,2
12531,2
12532,2
12533,2
12534,2
12535,3
12536,3
12537,3
12538,3
12539,4
12540,5
12541,5
12542,4
12543,3
12544,3
12545,3
12546,4
12547,3
12548,4
12549,3
12550,4
12551,5
12552,5
12553,5
12554,4
12555,3
12556,4
12557,2
12558,2
12559,2
12560,2
12561,2
12562,2
12563,2
12564,1
12565,1
12566,1
12567,1
12568,1
12569,1
12570,2
12571,2
12572,3
12573,3
12574,2
12575,2
12576,2
12577,2
12578,2
12579,2
12580,2
12581,2
12582,2
12583,4
12584,3
12585,3
12586,2
12587,2
12588,2
12589,1
12590,1
12591,4
12592,4
12593,4
12594,4
12595,5
12596,5
12597,5
12598,5
12599,5
12600,4
12601,4
12602,4
12603,5
12604,4
12605,3
12606,2
12607,2
12608,2
12609,3
12610,2
12611,2
12612,2
12613,2
12614,2
12615,2
12616,2
12617,5
12618,5
12619,5
12620,4
12621,4
12622,3
12623,3
12624,3
12625,4
12626,4
12627,3
12628,3
12629,4
12630,4
12631,4
12632,2
12633,2
12634,2
12635,2
12636,3
12637,4
12638,4
12639,3
12640,3
12641,4
12642,5
12643,5
12644,5
12645,5
12646,5
12647,5
12648,4
12649,3
12650,3
12651,5
12652,5
12653,6
12654,3
12655,3
12656,2
12657,2
12658,2
12659,2
12660,3
12661,2
12662,1
12663,1
12664,4
12665,4
12666,4
12667,4
12668,5
12669,5
12670,5
12671,5
12672,5
12673,5
12674,5
12675,5
12676,5
12677,6
12678,5
12679,4
12680,4
12681,4
12682,5
12683,4
12684,4
12685,3
12686,3
12687,2
12688,2
12689,2
12690,3
12691,3
12692,2
12693,2
12694,2
12695,3
12696,2
12697,2
12698,2
12699,2
12700,5
12701,5
12702,5
12703,4
12704,4
12705,4
12706,3
12707,3
12708,3
12709,3
12710,4
12711,4
12712,3
12713,3
12714,3
12715,4
12716,4
12717,4
12718,7
12719,8
12720,7
12721,7
12722,7
12723,8
12724,7
12725,7
12726,7
12727,7
12728,7
12729,7
12730,7
12731,7
12732,7
12733,7
12734,7
12735,7
12736,7
12737,7
12738,6
12739,6
12740,5
12741,5
12742,5
12743,5
12744,5
12745,5
12746,4
12747,4
12748,4
12749,4
12750,4
12751,4
12752,3
12753,4
12754,4
12755,4
12756,4
12757,4
12758,4
12759,4
12760,4
12761,4
12762,4
12763,4
12764,5
12765,5
12766,4
12767,3
12768,3
12769,3
12770,3
12771,3
12772,3
12773,4
12774,5
12775,5
12776,5
12777,5
12778,5
12779,4
12780,5
12781,5
12782,5
12783,5
12784,5
12785,6
12786,6
12787,6
12788,6
12789,6
12790,6
12791,6
12792,6
12793,6
12794,6
12795,6
12796,6
12797,5
12798,4
12799,4
12800,4
12801,5
12802,5
12803,5
12804,5
12805,5
12806,5
12807,5
12808,5
12809,5
12810,5
12811,5
12812,5
12813,5
12814,5
12815,6
12816,6
12817,6
12818,7
12819,8
12820,7
12821,7
12822,6
12823,6
12824,6
12825,5
12826,5
12827,5
12828,4
12829,5
12830,5
12831,4
12832,4
12833,3
12834,2
12835,2
12836,2
12837,1
12838,1
12839,1
12840,1
12841,1
12842,1
12843,1
12844,1
12845,2
12846,1
12847,1
12848,2
12849,2
12850,2
12851,2
12852,2
12853,2
12854,2
12855,2
12856,2
12857,2
12858,2
12859,2
12860,2
12861,3
12862,3
12863,3
12864,4
12865,4
12866,2
12867,2
12868,3
12869,3
12870,3
12871,4
12872,4
12873,4
12874,3
12875,3
12876,3
12877,3
12878,2
12879,3
12880,2
12881,2
12882,2
12883,2
12884,2
12885,2
12886,2
12887,3
12888,2
12889,2
12890,2
12891,2
12892,2
12893,1
12894,1
12895,1
12896,2
12897,2
12898,2
12899,2
12900,2
12901,2
12902,2
12903,2
12904,2
12905,2
12906,2
12907,2
12908,2
12909,2
12910,2
12911,3
12912,4
12913,5
12914,5
12915,4
12916,4
12917,4
12918,3
12919,4
12920,4
12921,3
12922,3
12923,3
12924,4
12925,4
12926,4
12927,6
12928,6
12929,5
12930,5
12931,5
12932,4
12933,4
12934,3
12935,3
12936,3
12937,3
12938,3
12939,3
12940,3
12941,3
12942,2
12943,2
12944,1
12945,2
12946,2
12947,2
12948,2
12949,3
12950,3
12951,4
12952,4
12953,5
12954,5
12955,5
12956,5
12957,5
12958,5
12959,5
12960,5
12961,5
12962,5
12963,4
12964,4
12965,3
12966,3
12967,2
12968,2
12969,0
12970,0
12971,1
12972,1
12973,1
12974,2
12975,2
12976,2
12977,2
12978,2
12979,2
12980,2
12981,2
12982,2
12983,2
12984,2
12985,2
12986,2
12987,2
12988,2
12989,2
12990,2
12991,1
12992,1
12993,2
12994,2
12995,1
12996,2
12997,2
12998,2
12999,2
13000,2
13001,2
13002,2
13003,3
13004,4
13005,3
13006,3
13007,4
13008,5
13009,5
13010,5
13011,4
13012,5
13013,5
13014,5
13015,6
13016,6
13017,7
13018,7
13019,6
13020,6
13021,6
13022,7
13023,7
13024,5
13025,5
13026,4
13027,3
13028,3
13029,3
13030,2
13031,2
13032,3
13033,3
13034,3
13035,3
13036,3
13037,3
13038,3
13039,3
13040,2
13041,3
13042,3
13043,3
13044,3
13045,4
13046,4
13047,4
13048,4
13049,4
13050,4
13051,5
13052,5
13053,5
13054,4
13055,4
13056,4
13057,3
13058,3
13059,4
13060,4
13061,4
13062,5
13063,6
13064,6
13065,6
13066,5
13067,5
13068,4
13069,4
13070,4
13071,3
13072,3
13073,3
13074,2
13075,1
13076,1
13077,1
13078,4
13079,5
13080,5
13081,5
13082,6
13083,6
13084,6
13085,6
13086,6
13087,5
13088,5
13089,5
13090,5
13091,3
13092,3
13093,4
13094,5
13095,5
13096,5
13097,5
13098,4
13099,4
13100,4
13101,5
13102,5
13103,5
13104,6
13105,6
13106,6
13107,6
13108,6
13109,6
13110,6
13111,6
13112,6
13113,5
13114,5
13115,6
13116,5
13117,5
13118,6
13119,5
13120,4
13121,5
13122,5
13123,6
13124,5
13125,4
13126,5
13127,3
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,3
13135,3
13136,3
13137,4
13138,4
13139,4
13140,5
13141,5
13142,5
13143,4
13144,4
13145,4
13146,3
13147,4
13148,4
13149,5
13150,4
13151,4
13152,5
13153,6
13154,6
13155,6
13156,6
13157,6
13158,6
13159,3
13160,1
13161,1
13162,2
13163,2
13164,3
13165,4
13166,4
13167,4
13168,4
13169,4
13170,4
13171,3
13172,2
13173,4
13174,2
13175,2
13176,2
13177,2
13178,2
13179,2
13180,2
13181,2
13182,3
13183,3
13184,3
13185,2
13186,1
13187,1
13188,2
13189,2
13190,2
13191,2
13192,2
13193,1
13194,1
13195,1
13196,1
13197,2
13198,2
13199,2
13200,2
13201,2
13202,2
13203,1
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,1
13211,1
13212,1
13213,1
13214,1
13215,2
13216,1
13217,1
13218,1
13219,2
13220,3
13221,3
13222,3
13223,3
13224,3
13225,3
13226,3
13227,3
13228,3
13229,4
13230,4
13231,4
13232,4
13233,4
13234,3
13235,3
13236,3
13237,3
13238,1
13239,1
13240,1
13241,1
13242,1
13243,2
13244,2
13245,2
13246,2
13247,2
13248,3
13249,3
13250,3
13251,3
13252,3
13253,3
13254,3
13255,3
13256,4
13257,4
13258,4
13259,3
13260,4
13261,4
13262,4
13263,3
13264,3
13265,3
13266,3
13267,3
13268,2
13269,3
13270,3
13271,3
13272,3
13273,3
13274,3
13275,3
13276,3
13277,3
13278,3
13279,3
13280,3
13281,3
13282,4
13283,4
13284,4
13285,4
13286,5
13287,5
13288,5
13289,4
13290,5
13291,4
13292,2
13293,2
13294,3
13295,3
13296,2
13297,3
13298,3
13299,5
13300,3
13301,2
13302,2
13303,5
13304,5
13305,4
13306,4
13307,4
13308,4
13309,4
13310,4
13311,4
13312,4
13313,3
13314,2
13315,2
13316,2
13317,2
13318,2
13319,2
13320,2
13321,2
13322,2
13323,3
13324,4
13325,4
13326,5
13327,6
13328,7
13329,7
13330,6
13331,6
13332,6
13333,6
13334,6
13335,6
13336,5
13337,4
13338,3
13339,3
13340,3
13341,3
13342,3
13343,2
13344,2
13345,2
13346,2
13347,1
13348,1
13349,1
13350,1
13351,1
13352,1
13353,1
13354,1
13355,1
13356,1
13357,1
13358,1
13359,1
13360,1
13361,1
13362,1
13363,2
13364,2
13365,2
13366,2
13367,2
13368,2
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13375,3
13376,3
13377,3
13378,3
13379,3
13380,3
13381,3
13382,3
13383,3
13384,3
13385,4
13386,4
13387,4
13388,4
13389,4
13390,4
13391,4
13392,4
13393,4
13394,4
13395,4
13396,4
13397,4
13398,4
13399,4
13400,4
13401,4
13402,4
13403,4
13404,5
13405,5
13406,5
13407,5
13408,5
13409,5
13410,5
13411,5
13412,6
13413,6
13414,5
13415,5
13416,5
13417,5
13418,5
13419,5
13420,5
13421,5
13422,5
13423,5
13424,5
13425,4
13426,4
13427,4
13428,4
13429,4
13430,4
13431,4
13432,4
13433,4
13434,4
13435,4
13436,4
13437,5
13438,5
13439,5
13440,5
13441,5
13442,5
13443,5
13444,3
13445,3
13446,3
13447,3
13448,3
13449,3
13450,4
13451,4
13452,4
13453,4
13454,4
13455,4
13456,4
13457,4
13458,3
13459,3
13460,3
13461,3
13462,3
13463,3
13464,3
13465,3
13466,3
13467,3
13468,3
13469,3
13470,3
13471,3
13472,3
13473,4
13474,4
13475,3
13476,3
13477,2
13478,2
13479,3
13480,3
13481,4
13482,4
13483,4
13484,4
13485,4
13486,4
13487,5
13488,4
13489,5
13490,6
13491,6
13492,6
13493,6
13494,6
13495,6
13496,5
13497,5
13498,5
13499,5
13500,5
13501,5
13502,5
13503,5
13504,5
13505,5
13506,5
13507,5
13508,5
13509,4
13510,4
13511,3
13512,4
13513,5
13514,5
13515,6
13516,6
13517,6
13518,5
13519,5
13520,5
13521,4
13522,4
13523,4
13524,4
13525,4
13526,4
13527,4
13528,4
13529,4
13530,4
13531,4
13532,4
13533,5
13534,5
13535,5
13536,5
13537,5
13538,5
13539,5
13540,5
13541,6
13542,5
13543,5
13544,4
13545,4
13546,4
13547,4
13548,4
13549,4
13550,4
13551,4
13552,4
13553,5
13554,4
13555,4
13556,4
13557,4
13558,5
13559,4
13560,4
13561,3
13562,3
13563,2
13564,4
13565,4
13566,3
13567,3
13568,4
13569,6
13570,6
13571,6
13572,5
13573,4
13574,4
13575,4
13576,4
13577,4
13578,5
13579,6
13580,6
13581,5
13582,6
13583,5
13584,4
13585,4
13586,4
13587,4
13588,4
13589,4
13590,5
13591,6
13592,6
13593,5
13594,1
13595,2
13596,2
13597,2
13598,2
13599,2
13600,2
13601,2
13602,2
13603,1
13604,2
13605,2
13606,2
13607,2
13608,3
13609,3
13610,3
13611,3
13612,3
13613,3
13614,3
13615,4
13616,4
13617,4
13618,4
13619,4
13620,4
13621,4
13622,4
13623,4
13624,4
13625,4
13626,4
13627,4
13628,4
13629,4
13630,4
13631,4
13632,4
13633,4
13634,4
13635,4
13636,4
13637,4
13638,4
13639,4
13640,4
13641,4
13642,4
13643,4
13644,4
13645,3
13646,4
13647,5
13648,4
13649,4
13650,5
13651,5
13652,5
13653,5
13654,5
13655,5
13656,5
13657,5
13658,5
13659,5
13660,5
13661,5
13662,5
13663,4
13664,3
13665,3
13666,3
13667,3
13668,3
13669,3
13670,3
13671,3
13672,3
13673,2
13674,1
13675,1
13676,1
13677,1
13678,1
13679,1
13680,2
13681,2
13682,3
13683,3
13684,3
13685,3
13686,2
13687,3
13688,3
13689,3
13690,3
13691,3
13692,3
13693,3
13694,3
13695,3
13696,2
13697,2
13698,2
13699,2
13700,2
13701,2
13702,2
13703,2
13704,2
13705,3
13706,3
13707,3
13708,3
13709,3
13710,3
13711,4
13712,4
13713,4
13714,4
13715,4
13716,4
13717,3
13718,3
13719,3
13720,3
13721,3
13722,3
13723,3
13724,3
13725,3
13726,3
13727,2
13728,2
13729,2
13730,2
13731,2
13732,2
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,3
13740,3
13741,4
13742,4
13743,4
13744,4
13745,4
13746,4
13747,4
13748,3
13749,3
13750,3
13751,3
13752,3
13753,4
13754,5
13755,6
13756,6
13757,7
13758,7
13759,7
13760,8
13761,8
13762,8
13763,8
13764,7
13765,7
13766,7
13767,7
13768,7
13769,7
13770,7
13771,7
13772,6
13773,7
13774,7
13775,7
13776,7
13777,7
13778,7
13779,6
13780,5
13781,4
13782,4
13783,4
13784,4
13785,4
13786,3
13787,3
13788,3
13789,2
13790,3
13791,3
13792,3
13793,3
13794,3
13795,3
13796,3
13797,3
13798,5
13799,5
13800,5
13801,5
13802,5
13803,5
13804,5
13805,5
13806,4
13807,4
13808,4
13809,4
13810,3
13811,3
13812,3
13813,3
13814,3
13815,3
13816,3
13817,3
13818,3
13819,3
13820,3
13821,3
13822,4
13823,3
13824,0
13825,0
13826,0
13827,0
13828,0
13829,0
13830,0
13831,0
13832,0
13833,2
13834,2
13835,1
13836,0
13837,5
13838,5
13839,5
13840,5
13841,5
13842,5
13843,5
13844,5
13845,5
13846,5
13847,5
13848,5
13849,5
13850,5
13851,5
13852,5
13853,5
13854,5
13855,5
13856,3
13857,6
13858,6
13859,6
13860,6
13861,6
13862,6
13863,5
13864,5
13865,5
13866,5
13867,5
13868,5
13869,4
13870,4
13871,4
13872,3
13873,2
13874,1
13875,1
13876,1
13877,1
13878,1
13879,0
13880,1
13881,2
13882,3
13883,3
13884,2
13885,2
13886,2
13887,3
13888,3
13889,3
13890,3
13891,3
13892,3
13893,2
13894,2
13895,1
13896,6
13897,4
13898,4
13899,4
13900,4
13901,4
13902,4
13903,4
13904,4
13905,4
13906,4
13907,4
13908,4
13909,3
13910,3
13911,3
13912,3
13913,3
13914,3
13915,2
13916,2
13917,2
13918,2
13919,2
13920,2
13921,4
13922,1
13923,1
13924,1
13925,1
13926,1
13927,1
13928,1
13929,1
13930,1
13931,1
13932,2
13933,2
13934,2
13935,2
13936,2
13937,2
13938,2
13939,2
13940,2
13941,2
13942,2
13943,2
13944,4
13945,4
13946,4
13947,4
13948,4
13949,4
13950,4
13951,3
13952,4
13953,4
13954,4
13955,4
13956,4
13957,4
13958,4
13959,4
13960,4
13961,4
13962,4
13963,4
13964,5
13965,3
13966,3
13967,3
13968,3
13969,3
13970,3
13971,2
13972,2
13973,2
13974,2
13975,2
13976,2
13977,3
13978,3
13979,3
13980,3
13981,3
13982,3
13983,3
13984,3
13985,3
13986,3
13987,3
13988,3
13989,3
13990,3
13991,3
13992,3
13993,3
13994,3
13995,2
13996,4
13997,4
13998,4
13999,4
14000,4
14001,4
14002,5
14003,5
14004,5
14005,5
14006,5
14007,5
14008,0
14009,0
14010,0
14011,0
14012,0
14013,0
14014,3
14015,3
14016,3
14017,3
14018,3
14019,3
14020,3
14021,3
14022,3
14023,3
14024,3
14025,3
14026,3
14027,2
14028,2
14029,2
14030,2
14031,2
14032,2
14033,4
14034,2
14035,2
14036,2
14037,2
14038,2
14039,2
14040,0
14041,0
14042,0
14043,0
14044,0
14045,0
14046,0
14047,0
14048,0
14049,1
14050,1
14051,1
14052,1
14053,1
14054,1
14055,1
14056,1
14057,1
14058,1
14059,1
14060,1
14061,1
14062,1
14063,1
14064,1
14065,1
14066,1
14067,1
14068,2
14069,2
14070,2
14071,2
14072,2
14073,2
14074,3
14075,3
14076,3
14077,3
14078,3
14079,3
14080,3
14081,3
14082,2
14083,1
14084,3
14085,3
14086,3
14087,3
14088,3
14089,3
14090,5
14091,1
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,1
14104,1
14105,1
14106,1
14107,2
14108,6
14109,6
14110,6
14111,6
14112,6
14113,6
14114,2
14115,3
14116,3
14117,3
14118,3
14119,3
14120,3
14121,3
14122,4
14123,4
14124,4
14125,4
14126,4
14127,4
14128,3
14129,4
14130,4
14131,4
14132,4
14133,4
14134,4
14135,4
14136,2
14137,2
14138,2
14139,2
14140,2
14141,2
14142,1
14143,1
14144,1
14145,1
14146,1
14147,1
14148,2
14149,2
14150,2
14151,2
14152,2
14153,2
14154,5
14155,4
14156,5
14157,4
14158,4
14159,3
14160,3
14161,3
14162,3
14163,3
14164,3
14165,3
14166,3
14167,3
14168,3
14169,3
14170,3
14171,5
14172,6
14173,3
14174,3
14175,3
14176,3
14177,3
14178,3
14179,4
14180,4
14181,3
14182,3
14183,3
14184,3
14185,3
14186,3
14187,3
14188,3
14189,3
14190,2
14191,2
14192,2
14193,2
14194,2
14195,2
14196,2
14197,2
14198,2
14199,2
14200,2
14201,2
14202,3
14203,3
14204,3
14205,3
14206,3
14207,3
14208,2
14209,2
14210,1
14211,1
14212,2
14213,3
14214,3
14215,3
14216,3
14217,3
14218,3
14219,4
14220,3
14221,3
14222,3
14223,3
14224,3
14225,3
14226,3
14227,3
14228,3
14229,3
14230,3
14231,3
14232,3
14233,3
14234,3
14235,3
14236,3
14237,3
14238,3
14239,3
14240,3
14241,4
14242,4
14243,4
14244,4
14245,4
14246,4
14247,3
14248,3
14249,3
14250,3
14251,3
14252,3
14253,4
14254,5
14255,5
14256,5
14257,5
14258,5
14259,5
14260,5
14261,4
14262,5
14263,5
14264,5
14265,5
14266,5
14267,5
14268,5
14269,5
14270,5
14271,5
14272,5
14273,5
14274,5
14275,4
14276,4
14277,5
14278,5
14279,2
14280,2
14281,2
14282,2
14283,2
14284,2
14285,2
14286,2
14287,5
14288,6
14289,6
14290,6
14291,6
14292,6
14293,6
14294,5
14295,4
14296,3
14297,3
14298,4
14299,4
14300,4
14301,3
14302,3
14303,3
14304,3
14305,3
14306,3
14307,3
14308,3
14309,5
14310,5
14311,5
14312,5
14313,5
14314,5
14315,5
14316,5
14317,4
14318,3
14319,4
14320,4
14321,3
14322,3
14323,6
14324,6
14325,6
14326,6
14327,6
14328,6
14329,5
14330,5
14331,5
14332,5
14333,5
14334,5
14335,2
14336,3
14337,5
14338,5
14339,1
14340,1
14341,1
14342,1
14343,1
14344,1
14345,1
14346,1
14347,1
14348,1
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,1
14359,1
14360,1
14361,1
14362,1
14363,1
14364,2
14365,2
14366,2
14367,2
14368,2
14369,2
14370,2
14371,3
14372,2
14373,1
14374,1
14375,1
14376,1
14377,1
14378,1
14379,1
14380,2
14381,5
14382,5
14383,5
14384,5
14385,5
14386,5
14387,5
14388,5
14389,5
14390,5
14391,5
14392,5
14393,5
14394,4
14395,4
14396,3
14397,3
14398,3
14399,3
14400,3
14401,3
14402,2
14403,2
14404,2
14405,2
14406,2
14407,2
14408,2
14409,2
14410,1
14411,1
14412,1
14413,1
14414,1
14415,1
14416,1
14417,3
14418,3
14419,3
14420,3
14421,3
14422,3
14423,3
14424,3
14425,5
14426,4
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,4
14434,5
14435,2
14436,3
14437,3
14438,3
14439,3
14440,3
14441,3
14442,4
14443,4
14444,4
14445,4
14446,4
14447,4
14448,4
14449,5
14450,3
14451,3
14452,3
14453,2
14454,2
14455,2
14456,2
14457,3
14458,3
14459,5
14460,5
14461,5
14462,5
14463,5
14464,5
14465,5
14466,4
14467,4
14468,4
14469,4
14470,4
14471,4
14472,4
14473,4
14474,4
14475,4
14476,4
14477,4
14478,4
14479,4
14480,3
14481,3
14482,3
14483,3
14484,3
14485,3
14486,2
14487,3
14488,3
14489,3
14490,3
14491,4
14492,4
14493,4
14494,4
14495,4
14496,4
14497,4
14498,5
14499,4
14500,3
14501,3
14502,3
14503,3
14504,3
14505,3
14506,3
14507,2
14508,2
14509,2
14510,5
14511,5
14512,3
14513,2
14514,2
14515,3
14516,3
14517,2
14518,2
14519,2
14520,2
14521,2
14522,2
14523,3
14524,2
14525,3
14526,3
14527,3
14528,3
14529,2
14530,2
14531,2
14532,2
14533,2
14534,2
14535,2
14536,2
14537,3
14538,3
14539,3
14540,3
14541,3
14542,3
14543,3
14544,2
14545,1
14546,1
14547,2
14548,1
14549,2
14550,3
14551,3
14552,3
14553,3
14554,3
14555,3
14556,4
14557,6
14558,5
14559,5
14560,4
14561,2
14562,1
14563,4
14564,4
14565,4
14566,4
14567,3
14568,3
14569,3
14570,3
14571,4
14572,4
14573,4
14574,0
14575,2
14576,3
14577,4
14578,4
14579,4
14580,4
14581,4
14582,4
14583,4
14584,5
14585,5
14586,5
14587,5
14588,5
14589,5
14590,5
14591,4
14592,4
14593,5
14594,6
14595,5
14596,3
14597,4
14598,3
14599,2
14600,1
14601,1
14602,1
14603,0
14604,0
14605,0
14606,5
14607,6
14608,1
14609,4
14610,3
14611,3
14612,3
14613,3
14614,3
14615,3
14616,2
14617,1
14618,4
14619,5
14620,5
14621,6
14622,6
14623,4
14624,5
14625,4
14626,4
14627,4
14628,4
14629,4
14630,4
14631,4
14632,4
14633,1
14634,1
14635,4
14636,4
14637,4
14638,2
14639,5
14640,5
14641,5
14642,5
14643,5
14644,4
14645,5
14646,3
14647,3
14648,2
14649,2
14650,4
14651,4
14652,4
14653,4
14654,5
14655,4
14656,4
14657,5
14658,5
14659,5
14660,4
14661,4
14662,2
14663,2
14664,3
14665,6
14666,4
14667,0
14668,0
14669,0
14670,0
14671,3
14672,4
14673,7
14674,6
14675,4
14676,2
14677,3
14678,1
14679,1
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,3
14688,3
14689,3
14690,3
14691,2
14692,2
14693,3
14694,4
14695,3
14696,3
14697,3
14698,4
14699,3
14700,3
14701,2
14702,1
14703,3
14704,3
14705,3
14706,5
14707,5
14708,4
14709,3
14710,3
14711,3
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,3
14719,2
14720,1
14721,1
14722,3
14723,7
14724,7
14725,6
14726,6
14727,5
14728,4
14729,4
14730,2
14731,8
14732,5
14733,4
14734,4
14735,4
14736,5
14737,5
14738,5
14739,4
14740,4
14741,4
14742,4
14743,3
14744,3
14745,3
14746,3
14747,4
14748,5
14749,5
14750,0
14751,1
14752,1
14753,1
14754,2
14755,2
14756,3
14757,2
14758,1
14759,2
14760,2
14761,3
14762,2
14763,2
14764,2
14765,2
14766,1
14767,1
14768,6
14769,6
14770,6
14771,6
14772,6
14773,6
14774,6
14775,6
14776,4
14777,4
14778,4
14779,3
14780,3
14781,3
14782,4
14783,4
14784,2
14785,4
14786,4
14787,4
14788,4
14789,3
14790,3
14791,3
14792,2
14793,1
14794,1
14795,1
14796,1
14797,1
14798,4
14799,4
14800,5
14801,4
14802,4
14803,4
14804,3
14805,3
14806,3
14807,4
14808,3
14809,4
14810,4
14811,4
