index_v2,RBP_MATR3_aff_50
1832,3.3366506
1833,3.3366506
1834,3.3366506
1835,6.428202
1836,6.428202
1837,15.665563
1838,15.665563
1839,15.665563
1840,15.665563
1841,8.778678
1842,8.778678
1843,14.28012
1844,14.28012
1845,4.1914344
1846,4.1914344
1847,4.1914344
1848,4.1914344
1849,6.6574216
1850,6.6574216
1851,6.6574216
1852,6.6574216
1853,14.003231
1854,14.003231
1855,14.482628
1856,14.482628
1857,12.535284
1858,12.535284
1859,6.789354
1860,6.789354
1861,6.789354
1862,6.789354
1863,10.669501
1864,10.669501
1865,8.063238
1866,8.063238
1867,29.229551
1868,29.229551
1869,8.608973
1870,8.608973
1871,8.608973
1872,8.608973
1873,4.872152
1874,4.872152
1875,6.18563
1876,6.18563
1877,6.18563
1878,6.18563
1879,6.18563
1880,6.18563
1881,10.97651
1882,10.97651
1883,10.632354
1884,10.632354
1885,0.80500734
1886,0.80500734
1887,6.997628
1888,6.997628
1889,2.7064571
1890,2.7064571
1891,2.7064571
1892,2.7064571
1893,4.578195
1894,4.578195
1895,4.6353483
1896,4.6353483
1897,5.869341
1898,5.869341
1899,8.700725
1900,8.700725
1901,8.700725
1902,8.700725
1903,13.71739
1904,13.71739
1905,13.71739
1906,13.71739
1907,13.71739
1908,13.71739
1909,13.71739
1910,13.71739
1911,13.71739
1912,13.71739
1913,13.71739
1914,13.71739
1915,13.71739
1916,13.71739
1917,13.71739
1918,13.71739
1919,11.882698
1920,11.882698
1921,11.882698
1922,11.882698
1923,3.2998571
1924,3.2998571
1925,12.18967
1926,12.18967
1927,12.810907
1928,12.810907
1929,12.810907
1930,12.810907
1931,12.810907
1932,12.810907
1933,5.9396462
1934,5.9396462
1935,0.9209765
1936,0.9209765
1937,9.785006
1938,9.785006
1939,10.686511
1940,10.686511
1941,7.729558
1942,7.729558
1943,6.47637
1944,6.47637
1945,6.47637
1946,6.47637
1947,5.5152364
1948,5.5152364
1949,0.0
1950,0.0
1951,2.3279705
1952,1.9499055
1953,2.4251673
1954,4.593545
1955,4.593545
1956,17.939625
1957,12.3561735
1958,6.6134534
1959,17.060438
1960,17.060438
1961,5.2981563
1962,16.190964
1963,8.19121
1964,8.19121
1965,8.19121
1966,7.7316318
1967,7.7316318
1968,10.059603
1969,8.475433
1970,0.0
1971,6.5963326
1972,6.5963326
1973,6.5963326
1974,6.5963326
1975,5.7131796
1976,5.7131796
1977,5.7131796
1978,8.058861
1979,8.058861
1980,2.8776915
1981,2.8776915
1982,2.8776915
1983,2.3456812
1984,4.2990427
1985,5.516509
1986,5.516509
1987,5.516509
1988,5.516509
1989,5.516509
1990,0.0
1991,13.135846
1992,13.135846
1993,10.437847
1994,8.9483
1995,8.9483
1996,8.9483
1997,3.8571584
1998,11.237953
1999,0.0
2000,0.0
2001,13.439339
2002,13.439339
2003,13.439339
2004,13.439339
2005,2.3686018
2006,2.3686018
2007,2.0677907
2008,2.0677907
2009,0.0
2010,0.0
2011,0.0
2012,5.127526
2013,6.1044817
2014,8.35554
2015,8.35554
2016,0.0
2017,30.995098
2018,25.76943
2019,25.76943
2020,29.4104
2021,33.83006
2022,25.369785
2023,14.230737
2024,14.263149
2025,11.38674
2026,11.38674
2027,11.38674
2028,0.0
2029,17.380562
2030,17.380562
2031,14.490967
2032,16.984156
2033,15.540975
2034,9.578079
2035,11.8189945
2036,8.161265
2037,8.161265
2038,8.161265
2039,8.161265
2040,8.161265
2041,0.0
2042,0.0
2043,10.78892
2044,8.574372
2045,3.7111013
2046,5.07272
2047,5.07272
2048,8.268799
2049,8.268799
2050,8.268799
2051,8.268799
2052,8.268799
2053,8.268799
2054,8.268799
2055,8.268799
2056,8.268799
2057,10.336589
2058,8.893409
2059,8.893409
2060,8.893409
2061,8.893409
2062,0.0
2063,0.0
2064,15.622979
2065,15.622979
2066,13.257317
2067,8.311124
2068,8.311124
2069,8.311124
2070,5.542317
2071,5.542317
2072,5.542317
2073,2.9459484
2074,12.591493
2075,12.591493
2076,12.591493
2077,10.9871235
2078,0.0
2079,3.8592136
2080,0.0
2081,9.434541
2082,9.434541
2083,9.434541
2084,9.434541
2085,9.434541
2086,9.434541
2087,14.692621
2088,11.489403
2089,11.489403
2090,9.28471
2091,9.28471
2092,9.28471
2093,9.28471
2094,6.477239
2095,6.477239
2096,6.477239
2097,6.477239
2098,6.477239
2099,2.6666555
2100,0.7334949
2101,3.56926
2102,3.56926
2103,3.7345674
2104,3.7345674
2105,3.7345674
2106,8.231135
2107,10.478513
2108,10.478513
2109,14.896888
2110,0.0
2111,5.5650578
2112,3.6355796
2113,3.6355796
2114,2.6921592
2115,5.4593344
2116,2.7537696
2117,2.7537696
2118,2.7537696
2119,2.7537696
2120,4.81979
2121,4.81979
2122,4.81979
2123,4.81979
2124,4.81979
2125,3.9991808
2126,1.3775871
2127,1.3775871
2128,4.5623436
2129,4.5623436
2130,4.5623436
2131,4.5623436
2132,4.6725726
2133,4.6118445
2134,4.6118445
2135,7.846448
2136,8.011756
2137,8.011756
2138,8.011756
2139,20.891684
2140,20.891684
2141,24.750898
2142,24.317192
2143,24.317192
2144,24.317192
2145,23.434038
2146,23.434038
2147,20.249283
2148,20.249283
2149,20.249283
2150,16.739141
2151,16.739141
2152,4.586832
2153,1.8882464
2154,1.8882464
2155,1.8882464
2156,1.8882464
2157,1.8882464
2158,1.8882464
2159,1.8882464
2160,1.8882464
2161,0.0
2162,14.46471
2163,11.369729
2164,13.46051
2165,13.46051
2166,19.506788
2167,19.309156
2168,18.144325
2169,16.190964
2170,16.190964
2171,16.190964
2172,16.190964
2173,4.3005576
2174,4.3005576
2175,4.3005576
2176,1.6043698
2177,8.19422
2178,5.8283377
2179,4.0105476
2180,6.0967355
2181,4.2628636
2182,4.2628636
2183,9.020917
2184,9.020917
2185,9.020917
2186,9.020917
2187,9.020917
2188,9.020917
2189,9.020917
2190,9.020917
2191,9.020917
2192,8.716424
2193,8.716424
2194,0.9011938
2195,4.197615
2196,4.197615
2197,10.393133
2198,10.686776
2199,14.814926
2200,8.097818
2201,14.776423
2202,6.0229187
2203,12.494739
2204,14.653447
2205,5.5721917
2206,16.90698
2207,4.2126603
2208,6.4096317
2209,11.894207
2210,13.1914015
2211,8.919162
2212,7.4772367
2213,0.7867152
2214,2.164178
2215,6.5252194
2216,5.020386
2217,10.893027
2218,11.500879
2219,10.243571
2220,4.945416
2221,14.481243
2222,3.1239417
2223,30.672491
2224,2.3361888
2225,7.1544757
2226,3.6045008
2227,14.287629
2228,13.901119
2229,2.1441965
2230,3.5172138
2231,18.924547
2232,0.37880105
2233,8.540163
2234,2.2448742
2235,0.0
2236,2.3279705
2237,2.3279705
2238,2.3279705
2239,2.3279705
2240,2.3279705
2241,2.3279705
2242,2.3279705
2243,2.3279705
2244,2.3279705
2245,2.3279705
2246,2.3279705
2247,2.3279705
2248,4.655941
2249,4.655941
2250,4.655941
2251,4.655941
2252,4.655941
2253,4.655941
2254,4.655941
2255,4.655941
2256,4.655941
2257,4.655941
2258,4.655941
2259,4.655941
2260,4.655941
2261,4.655941
2262,4.655941
2263,4.655941
2264,4.655941
2265,4.655941
2266,4.655941
2267,4.655941
2268,4.655941
2269,4.655941
2270,4.655941
2271,4.655941
2272,4.655941
2273,2.3279705
2274,2.3279705
2275,7.145447
2276,7.145447
2277,9.634953
2278,9.634953
2279,9.634953
2280,7.306982
2281,9.634953
2282,9.634953
2283,9.634953
2284,9.634953
2285,9.634953
2286,9.634953
2287,9.634953
2288,9.634953
2289,7.145447
2290,7.145447
2291,7.145447
2292,4.655941
2293,4.655941
2294,4.655941
2295,4.655941
2296,4.655941
2297,4.655941
2298,4.655941
2299,4.655941
2300,4.655941
2301,4.655941
2302,4.655941
2303,4.655941
2304,4.655941
2305,4.655941
2306,4.655941
2307,4.655941
2308,4.655941
2309,4.655941
2310,4.655941
2311,4.655941
2312,4.655941
2313,4.655941
2314,7.145447
2315,7.145447
2316,9.634953
2317,9.634953
2318,7.145447
2319,9.634953
2320,9.634953
2321,10.314908
2322,10.314908
2323,10.314908
2324,7.468518
2325,4.9790115
2326,7.468518
2327,4.9790115
2328,4.9790115
2329,7.855421
2330,8.190077
2331,13.151297
2332,3.8917522
2333,23.398489
2334,15.28986
2335,8.065436
2336,3.806507
2337,3.1177983
2338,2.7148738
2339,0.0
2340,2.1065142
2341,22.807299
2342,8.791076
2343,0.7091523
2344,24.001831
2345,1.1515511
2346,25.962814
2347,9.543883
2348,14.563269
2349,26.793352
2350,11.039086
2351,13.444974
2352,31.456879
2353,9.113276
2354,20.941973
2355,3.1847565
2356,9.437284
2357,9.437284
2358,9.437284
2359,13.0281
2360,16.618916
2361,11.594732
2362,8.003917
2363,4.413101
2364,0.82228583
2365,0.82228583
2366,1.6445717
2367,1.6445717
2368,1.6445717
2369,1.6445717
2370,1.6445717
2371,4.1467
2372,4.764306
2373,10.897947
2374,2.7131252
2375,11.298078
2376,7.892361
2377,10.683524
2378,14.896888
2379,5.07714
2380,7.187041
2381,8.461761
2382,3.9061596
2383,7.100925
2384,1.9331607
2385,0.0
2386,16.190964
2387,16.190964
2388,16.190964
2389,11.694396
2390,12.687778
2391,8.19121
2392,8.19121
2393,8.19121
2394,8.19121
2395,8.19121
2396,8.19121
2397,8.19121
2398,7.7316318
2399,7.7316318
2400,7.7316318
2401,10.059603
2402,10.059603
2403,0.0
2404,0.0
2405,6.5963326
2406,6.5963326
2407,5.7131796
2408,5.7131796
2409,5.7131796
2410,8.058861
2411,8.058861
2412,8.058861
2413,8.058861
2414,2.8776915
2415,2.8776915
2416,4.2990427
2417,5.516509
2418,5.516509
2419,5.516509
2420,5.97573
2421,5.97573
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,13.135846
2427,13.135846
2428,13.135846
2429,10.437847
2430,8.9483
2431,8.9483
2432,8.9483
2433,8.9483
2434,8.9483
2435,8.9483
2436,11.717107
2437,3.8571584
2438,3.8571584
2439,3.8571584
2440,3.8571584
2441,3.8571584
2442,3.8571584
2443,8.353726
2444,8.353726
2445,8.353726
2446,11.237953
2447,11.237953
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,13.439339
2453,13.439339
2454,13.439339
2455,13.439339
2456,13.439339
2457,13.439339
2458,13.439339
2459,13.439339
2460,13.439339
2461,13.439339
2462,8.414879
2463,8.414879
2464,2.3686018
2465,2.3686018
2466,2.0677907
2467,2.0677907
2468,2.0677907
2469,2.1441965
2470,0.0
2471,0.0
2472,0.0
2473,5.127526
2474,10.77251
2475,0.0
2476,0.0
2477,25.76943
2478,25.76943
2479,25.76943
2480,26.073925
2481,26.073925
2482,29.4104
2483,33.83006
2484,33.83006
2485,33.83006
2486,25.369785
2487,25.369785
2488,14.230737
2489,14.263149
2490,14.263149
2491,11.38674
2492,11.38674
2493,11.38674
2494,11.38674
2495,11.38674
2496,11.38674
2497,8.152137
2498,0.0
2499,0.0
2500,17.380562
2501,17.72983
2502,16.984156
2503,16.984156
2504,15.540975
2505,15.540975
2506,15.182374
2507,11.8189945
2508,8.161265
2509,8.161265
2510,8.161265
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,10.78892
2519,8.574372
2520,8.574372
2521,3.7111013
2522,5.07272
2523,5.07272
2524,5.07272
2525,8.268799
2526,8.268799
2527,8.268799
2528,8.268799
2529,10.336589
2530,10.336589
2531,8.893409
2532,8.893409
2533,0.0
2534,0.0
2535,13.257317
2536,13.257317
2537,15.622979
2538,8.311124
2539,8.311124
2540,8.311124
2541,5.542317
2542,5.542317
2543,5.542317
2544,5.542317
2545,5.542317
2546,5.542317
2547,5.542317
2548,5.542317
2549,12.591493
2550,12.591493
2551,12.591493
2552,12.591493
2553,12.591493
2554,10.9871235
2555,0.0
2556,0.0
2557,0.0
2558,3.8592136
2559,9.434541
2560,9.434541
2561,9.434541
2562,14.692621
2563,14.692621
2564,14.692621
2565,14.692621
2566,13.825592
2567,11.489403
2568,9.28471
2569,9.28471
2570,9.28471
2571,6.477239
2572,6.477239
2573,6.477239
2574,6.477239
2575,6.477239
2576,6.477239
2577,6.477239
2578,2.6666555
2579,3.56926
2580,3.56926
2581,3.7345674
2582,3.7345674
2583,3.7345674
2584,3.7345674
2585,10.478513
2586,14.896888
2587,0.0
2588,0.0
2589,8.259731
2590,5.5650578
2591,5.5650578
2592,3.6355796
2593,3.6355796
2594,3.6355796
2595,2.6921592
2596,2.6921592
2597,2.6921592
2598,2.6921592
2599,2.7537696
2600,2.7537696
2601,2.7537696
2602,0.82060903
2603,4.81979
2604,4.81979
2605,4.81979
2606,4.81979
2607,3.9991808
2608,1.3775871
2609,4.5623436
2610,4.5623436
2611,4.5623436
2612,4.6725726
2613,4.6725726
2614,4.6118445
2615,4.6118445
2616,4.6118445
2617,8.011756
2618,8.011756
2619,8.011756
2620,8.011756
2621,20.891684
2622,24.750898
2623,24.317192
2624,24.317192
2625,24.317192
2626,24.317192
2627,24.317192
2628,24.317192
2629,23.434038
2630,20.249283
2631,20.249283
2632,20.249283
2633,20.249283
2634,16.739141
2635,16.739141
2636,8.278871
2637,5.74746
2638,1.8882464
2639,1.8882464
2640,1.8882464
2641,1.8882464
2642,1.8882464
2643,1.8882464
2644,1.8882464
2645,1.8882464
2646,1.8882464
2647,13.46051
2648,20.460709
2649,4.3005576
2650,2.13638
2651,3.970252
2652,3.970252
2653,3.970252
2654,3.970252
2655,6.0967355
2656,4.2628636
2657,9.020917
2658,8.716424
2659,0.9011938
2660,0.9011938
2661,0.9011938
2662,0.9011938
2663,0.9011938
2664,4.230028
2665,4.230028
2666,4.230028
2667,4.230028
2668,4.230028
2669,25.024624
2670,10.292136
2671,21.116526
2672,15.664352
2673,8.849824
2674,29.796257
2675,10.30677
2676,4.8955536
2677,8.06957
2678,28.76283
2679,11.532413
2680,12.694313
2681,7.406725
2682,18.457607
2683,8.454086
2684,6.1912937
2685,13.223444
2686,16.432314
2687,8.540163
2688,5.7872624
2689,0.0
2690,4.4085712
2691,2.3279705
2692,2.3279705
2693,4.655941
2694,4.655941
2695,4.655941
2696,4.655941
2697,4.655941
2698,4.655941
2699,4.655941
2700,4.655941
2701,4.655941
2702,4.655941
2703,4.655941
2704,4.655941
2705,4.655941
2706,2.3279705
2707,2.3279705
2708,2.3279705
2709,2.3279705
2710,4.8174763
2711,4.8174763
2712,7.145447
2713,7.145447
2714,7.306982
2715,7.306982
2716,9.634953
2717,9.634953
2718,9.634953
2719,9.634953
2720,9.634953
2721,9.634953
2722,9.634953
2723,7.145447
2724,7.145447
2725,7.145447
2726,7.145447
2727,7.145447
2728,7.145447
2729,7.145447
2730,7.145447
2731,7.145447
2732,7.145447
2733,7.145447
2734,4.655941
2735,4.655941
2736,4.655941
2737,4.655941
2738,4.655941
2739,4.655941
2740,4.655941
2741,4.655941
2742,4.655941
2743,4.655941
2744,4.655941
2745,4.655941
2746,4.655941
2747,4.655941
2748,4.655941
2749,4.8174763
2750,4.8174763
2751,4.8174763
2752,4.8174763
2753,4.8174763
2754,7.145447
2755,7.145447
2756,7.145447
2757,7.145447
2758,7.145447
2759,7.145447
2760,7.145447
2761,9.634953
2762,9.634953
2763,7.145447
2764,7.145447
2765,7.145447
2766,7.145447
2767,7.145447
2768,7.145447
2769,7.145447
2770,7.145447
2771,7.145447
2772,7.145447
2773,7.306982
2774,9.634953
2775,9.634953
2776,9.634953
2777,9.634953
2778,9.634953
2779,9.634953
2780,9.634953
2781,9.634953
2782,9.634953
2783,9.634953
2784,9.634953
2785,9.634953
2786,9.634953
2787,9.634953
2788,7.8254027
2789,10.314908
2790,10.314908
2791,10.314908
2792,7.468518
2793,4.9790115
2794,4.9790115
2795,7.468518
2796,7.468518
2797,7.468518
2798,4.9790115
2799,4.9790115
2800,4.9790115
2801,4.9790115
2802,4.9790115
2803,4.9790115
2804,7.468518
2805,7.468518
2806,7.468518
2807,4.9790115
2808,4.9790115
2809,4.9790115
2810,7.855421
2811,7.855421
2812,7.855421
2813,5.4990864
2814,5.4990864
2815,5.4990864
2816,8.190077
2817,8.190077
2818,8.190077
2819,2.80797
2820,0.0
2821,6.9922457
2822,0.0
2823,1.2251284
2824,4.917819
2825,7.26337
2826,5.857004
2827,5.501138
2828,0.7078114
2829,4.503804
2830,7.7778735
2831,5.097603
2832,5.624783
2833,9.041716
2834,14.970749
2835,6.501425
2836,6.5888658
2837,2.7336726
2838,10.78892
2839,20.605728
2840,9.437284
2841,13.0281
2842,13.0281
2843,16.618916
2844,16.618916
2845,16.618916
2846,16.618916
2847,16.618916
2848,16.618916
2849,16.618916
2850,16.618916
2851,16.618916
2852,11.594732
2853,11.594732
2854,11.594732
2855,8.003917
2856,8.003917
2857,0.82228583
2858,1.6445717
2859,1.6445717
2860,1.6445717
2861,3.7279947
2862,3.7279947
2863,3.7279947
2864,3.7279947
2865,4.1467
2866,16.133444
2867,18.51492
2868,15.791665
2869,2.1441965
2870,1.2191585
2871,0.30449337
2872,2.2632713
2873,16.078465
2874,8.0474205
2875,19.432814
2876,3.5525594
2877,8.259731
2878,1.8177898
2879,8.738797
2880,2.3279705
2881,2.3279705
2882,2.3279705
2883,2.3279705
2884,2.3279705
2885,2.3279705
2886,2.3279705
2887,2.3279705
2888,2.3279705
2889,2.3279705
2890,2.3279705
2891,2.3279705
2892,2.3279705
2893,2.3279705
2894,2.3279705
2895,2.3279705
2896,2.3279705
2897,2.3279705
2898,2.3279705
2899,2.3279705
2900,2.3279705
2901,2.3279705
2902,2.3279705
2903,2.3279705
2904,2.3279705
2905,2.3279705
2906,2.3279705
2907,2.3279705
2908,2.3279705
2909,2.3279705
2910,2.3279705
2911,2.3279705
2912,2.3279705
2913,2.3279705
2914,2.3279705
2915,2.3279705
2916,2.3279705
2917,2.3279705
2918,2.3279705
2919,2.3279705
2920,2.3279705
2921,2.3279705
2922,2.3279705
2923,2.3279705
2924,2.3279705
2925,2.3279705
2926,2.3279705
2927,2.3279705
2928,2.3279705
2929,2.3279705
2930,2.3279705
2931,2.3279705
2932,2.3279705
2933,2.3279705
2934,2.3279705
2935,2.3279705
2936,4.655941
2937,4.655941
2938,4.655941
2939,4.655941
2940,4.655941
2941,4.655941
2942,4.655941
2943,4.655941
2944,4.655941
2945,4.655941
2946,2.3279705
2947,2.3279705
2948,7.306982
2949,7.145447
2950,4.8174763
2951,7.145447
2952,7.145447
2953,9.634953
2954,9.634953
2955,5.4990864
3566,6.5862846
3567,9.679587
3568,26.171547
3569,4.178575
3570,5.8438263
3571,8.824126
3572,0.0
3573,8.812829
3574,3.947824
3575,9.3957
3576,13.013103
3577,4.8893123
3578,15.996969
3579,12.093444
3580,4.1285033
3581,8.868617
3582,14.257505
3583,4.1308336
3584,19.828236
3585,12.467853
3586,7.2915044
3587,15.204484
3588,16.16702
3589,13.013103
3590,5.036382
3591,8.428474
3592,10.76185
3593,3.0781522
3594,0.0
3595,0.0
3596,10.517121
3597,9.37928
3598,0.0
3599,15.579283
3600,13.349966
3601,13.349966
3602,17.944328
3603,17.944328
3604,17.944328
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.059143737
3631,0.059143737
3632,0.059143737
3633,0.059143737
3634,0.059143737
3635,0.059143737
3636,0.059143737
3637,0.059143737
3638,0.059143737
3639,0.059143737
3640,0.059143737
3641,0.059143737
3642,0.059143737
3643,0.059143737
3644,0.059143737
3645,0.059143737
3646,0.059143737
3647,0.059143737
3648,0.059143737
3649,0.059143737
3650,0.059143737
3651,0.059143737
3652,0.059143737
3653,0.059143737
3654,0.059143737
3655,0.059143737
3656,0.059143737
3657,0.059143737
3658,2.8667233
3659,2.8667233
3660,3.0781522
3661,3.0781522
3662,3.0781522
3663,3.0781522
3664,3.0781522
3665,3.0781522
3666,3.0781522
3667,3.0781522
3668,3.0781522
3669,3.0781522
3670,3.0781522
3671,3.0781522
3672,10.517121
3673,10.517121
3674,10.517121
3675,10.517121
3676,10.517121
3677,5.5223327
3678,5.5223327
3679,5.5223327
3680,5.5223327
3681,2.4009418
3682,2.4009418
3683,2.4009418
3684,7.278021
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,22.57837
3690,22.57837
3691,22.57837
3692,20.167892
3693,20.167892
3694,15.129043
3695,9.37928
3696,9.37928
3697,9.37928
3698,0.0
3699,11.407852
3700,11.407852
3701,11.407852
3702,13.000128
3703,13.000128
3704,13.000128
3705,13.000128
3706,13.000128
3707,13.000128
3708,13.000128
3709,9.333877
3710,9.333877
3711,11.646204
3712,11.646204
3713,11.646204
3714,11.646204
3715,11.646204
3716,11.646204
3717,11.646204
3718,11.646204
3719,6.576984
3720,6.576984
3721,6.576984
3722,6.576984
3723,3.904603
3724,3.904603
3725,3.904603
3726,3.904603
3727,3.904603
3728,3.904603
3729,3.904603
3730,3.904603
3731,9.473178
3732,14.512027
3733,14.512027
3734,14.72989
3735,14.72989
3736,14.72989
3737,14.72989
3738,14.72989
3739,14.72989
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.024618668
3746,0.024618668
3747,0.024618668
3748,0.024618668
3749,0.024618668
3750,0.024618668
3751,0.024618668
3752,0.0
3753,0.0
3754,17.944328
3755,17.944328
3756,17.944328
3757,17.944328
3758,17.944328
3759,17.944328
3760,17.944328
3761,17.944328
3762,17.944328
3763,17.944328
3764,17.944328
3765,17.944328
3766,17.944328
3767,17.944328
3768,17.944328
3769,17.944328
3770,17.944328
3771,17.944328
3772,17.944328
3773,17.944328
3774,17.944328
3775,17.944328
3776,17.944328
3777,17.944328
3778,17.944328
3779,17.944328
3780,17.944328
3781,17.944328
3782,17.944328
3783,17.944328
3784,17.944328
3785,17.944328
3786,18.78053
3787,16.37959
3788,16.37959
3789,13.172359
3790,13.172359
3791,13.408963
3792,13.408963
3793,13.408963
3794,13.408963
3795,10.201735
3796,10.201735
3797,10.201735
3798,11.249923
3799,11.249923
3800,11.249923
3801,11.249923
3802,2.120996
3803,2.120996
3804,2.120996
3805,2.120996
3806,4.93445
3807,13.171303
3808,13.171303
3809,14.499178
3810,14.499178
3811,14.499178
3812,14.499178
3813,14.499178
3814,15.255765
3815,14.207576
3816,14.207576
3817,14.207576
3818,12.141711
3819,12.141711
3820,12.141711
3821,12.141711
3822,3.904858
3823,3.904858
3824,3.904858
3825,3.904858
3826,2.0487769
3827,2.0487769
3828,2.0487769
3829,2.0487769
3830,2.0487769
3831,0.0
3832,0.0
3833,0.7874502
3834,8.242228
3835,8.242228
3836,8.242228
3837,8.242228
3838,8.242228
3839,8.242228
3840,8.242228
3841,8.7405405
3842,8.7405405
3843,0.0
3844,4.1023026
3845,4.1023026
3846,4.1023026
3847,4.247116
3848,4.1581473
3849,0.0
3850,0.0
3851,5.8195176
3852,5.8195176
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,11.997622
3858,11.997622
3859,11.997622
3860,11.997622
3861,11.997622
3862,11.997622
3863,5.759338
3864,5.759338
3865,5.759338
3866,5.759338
3867,5.759338
3868,5.759338
3869,5.759338
