index_v2,off_target_score_specific_MECH_n200_c1100
1474,0.0
1475,88251305837.37732
1476,88251305837.37732
1477,6774722239428.292
1478,6774722239428.292
1479,4502044196562.019
1480,4502044196562.019
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,18766030983.190212
1488,18766030983.190212
1489,71198112586.85745
1490,71198112586.85745
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,3373925961.3734617
1496,3373925961.3734617
1497,1412699784.2908013
1498,1412699784.2908013
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,73277957089.48747
1504,73277957089.48747
1505,1495903334.8043559
1506,1495903334.8043559
1507,26887069778249.17
1508,26887069778249.17
1509,225314988327.16385
1510,225314988327.16385
1511,158218306016539.88
1512,158218306016539.88
1513,919315747924097.4
1514,919315747924097.4
1515,6519528064.665723
1516,6519528064.665723
1517,18048607512.97039
1518,18048607512.97039
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,78684287659180.8
1530,78684287659180.8
1531,642979024434.9731
1532,642979024434.9731
1533,4445805121614.937
1534,4445805121614.937
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1228623944.4639688
1540,1228623944.4639688
1541,58153852185.391815
1542,58153852185.391815
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,278365423.12887985
1558,278365423.12887985
1559,4431366935.291004
1560,4431366935.291004
1561,26971528003952.11
1562,26971528003952.11
1563,0.0
1564,0.0
1565,407688916.98385423
1566,407688916.98385423
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,2.401341655050599e+16
1572,2.401341655050599e+16
1573,572536117948.194
1574,572536117948.194
1575,171749818507.98654
1576,171749818507.98654
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,1595197759.229403
1584,1595197759.229403
1585,1741897445.650725
1586,1741897445.650725
1587,0.0
1588,0.0
1589,385866761.2343955
1590,385866761.2343955
1591,0.0
1592,0.0
1593,23606259928.849712
1594,23606259928.849712
1595,4032877134.1229887
1596,4032877134.1229887
1597,0.0
1598,0.0
1599,126980772.18240607
1600,126980772.18240607
1601,0.0
1602,0.0
1603,1.7832022425811925e+21
1604,1.7832022425811925e+21
1605,0.0
1606,0.0
1607,15895879324.614159
1608,15895879324.614159
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,9994380158.17263
1614,9994380158.17263
1615,7231603577426.996
1616,7231603577426.996
1617,58682664466.09471
1618,58682664466.09471
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,617726884756.5106
1624,617726884756.5106
1625,0.0
1626,0.0
1627,15511030681.30363
1628,15511030681.30363
1629,12943422556457.807
1630,12943422556457.807
1631,79077534726.33984
1632,79077534726.33984
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,27440831951.407223
1638,27440831951.407223
1639,0.0
1640,0.0
1641,32566258793323.246
1642,32566258793323.246
1643,581206656119485.8
1644,581206656119485.8
1645,35639110.40911747
1646,35639110.40911747
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,2441590438.561691
1654,2441590438.561691
1655,49162970802.05154
1656,49162970802.05154
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,136480427395.05797
1662,136480427395.05797
1663,1267380019.3986712
1664,1267380019.3986712
1665,1110908048.6022475
1666,1110908048.6022475
1667,999756245.6421051
1668,999756245.6421051
1669,999756245.6421051
1670,999756245.6421051
1671,790504954.9996467
1672,790504954.9996467
1673,469926484266.8451
1674,469926484266.8451
1675,13801851610066.775
1676,13801851610066.775
1677,142819285998338.88
1678,142819285998338.88
1699,797145008.1564561
1700,797145008.1564561
1701,100411560961.47069
1702,100411560961.47069
1703,100260595783.7229
1704,100260595783.7229
1705,100260595783.7229
1706,100260595783.7229
1707,0.0
1708,0.0
1709,33670740711.839497
1710,33670740711.839497
1711,78107750814.71425
1712,78107750814.71425
1713,3349886304832.9644
1714,3349886304832.9644
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,1320812945443.2332
1720,1320812945443.2332
1721,0.0
1722,0.0
1723,4220874829809.3066
1724,4220874829809.3066
1725,4205672359890.9897
1726,4205672359890.9897
1727,96484740948.12909
1728,96484740948.12909
1729,112541575754.39806
1730,112541575754.39806
1731,0.0
1732,0.0
1733,10278693300.232101
1734,10278693300.232101
1735,209688755723.09714
1736,209688755723.09714
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,18766030983.190212
1742,18766030983.190212
1743,18766030983.190212
1744,18766030983.190212
1745,18766030983.190212
1746,18766030983.190212
1747,19427060329.072353
1748,19427060329.072353
1749,1412699784.2908013
1750,1412699784.2908013
1751,1412699784.2908013
1752,1412699784.2908013
1753,1412699784.2908013
1754,1412699784.2908013
1755,1412699784.2908013
1756,1412699784.2908013
1757,73277957089.48747
1758,73277957089.48747
1759,73277957089.48747
1760,73277957089.48747
1761,27078361688.513035
1762,27078361688.513035
1763,971938356174399.9
1764,971938356174399.9
1765,850270046521840.5
1766,850270046521840.5
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,14132945406.776506
1776,14132945406.776506
1777,2908317147515.4375
1778,2908317147515.4375
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,1195297537.3134997
1808,1195297537.3134997
1809,1195297537.3134997
1810,1195297537.3134997
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,342210138.2524281
1822,342210138.2524281
1823,4431366935.291004
1824,4431366935.291004
1825,4431366935.291004
1826,4431366935.291004
1827,4431366935.291004
1828,4431366935.291004
1829,0.0
1830,0.0
1831,493120466679.1933
1832,493120466679.1933
1833,120316312745.25594
1834,120316312745.25594
1835,0.0
1836,0.0
1837,627390768.3662012
1838,627390768.3662012
1839,1073713528.8092875
1840,1073713528.8092875
1841,0.0
1842,0.0
1843,1.9925942001771908e+20
1844,1.9925942001771908e+20
1845,1313640343.774249
1846,1313640343.774249
1847,9994380158.17263
1848,9994380158.17263
1849,9994380158.17263
1850,9994380158.17263
1851,9994380158.17263
1852,9994380158.17263
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,962725225.246573
1858,962725225.246573
1859,44952641118.30662
1860,44952641118.30662
1861,123356141429.2013
1862,123356141429.2013
1863,0.0
1864,0.0
1865,4737841757764.678
1866,4737841757764.678
1867,27528835479.21542
1868,27528835479.21542
1869,980088424081.3367
1870,980088424081.3367
1871,112977963506.25471
1872,112977963506.25471
1873,278527980279250.3
1874,278527980279250.3
1875,1195175660562.8809
1876,1195175660562.8809
1877,498354488343.5785
1878,498354488343.5785
1879,280195699102.55334
1880,280195699102.55334
1881,35639110.40911747
1882,35639110.40911747
1883,0.0
1884,0.0
1885,30818894191.200207
1886,30818894191.200207
1887,11203589058973.89
1888,11203589058973.89
1889,615548236.1145984
1890,615548236.1145984
1891,0.0
1892,0.0
1893,405986389193.66345
1894,405986389193.66345
1895,2238928495122.3486
1896,2238928495122.3486
1897,82229775841.16037
1898,82229775841.16037
1899,0.0
1900,0.0
1901,385343640.75821644
1902,385343640.75821644
1903,786119332.4293046
1904,786119332.4293046
1905,786119332.4293046
1906,786119332.4293046
1907,21881081016.6478
1908,21881081016.6478
1909,21881081016.6478
1910,21881081016.6478
1911,21860092743.576904
1912,21860092743.576904
1913,1496197270.1888075
1914,1496197270.1888075
1915,0.0
1916,0.0
1917,168936789.076199
1918,168936789.076199
1919,3773042126.190811
1920,3773042126.190811
1921,123662329.89103383
1922,123662329.89103383
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,2170064899734.2615
1928,2170064899734.2615
1929,1679504874367.3152
1930,1679504874367.3152
1931,1574796744963.9363
1932,1574796744963.9363
1933,18785114587.338757
1934,18785114587.338757
1935,77233964519.95224
1936,77233964519.95224
1937,4552978532.485529
1938,4552978532.485529
1939,24905115591.789265
1940,24905115591.789265
1941,0.0
1942,0.0
1943,704612773.3029002
1944,704612773.3029002
1945,704612773.3029002
1946,704612773.3029002
1947,2862492373233.177
1948,2862492373233.177
1949,3477612364043.2886
1950,3477612364043.2886
1951,0.0
1952,0.0
1953,0.0
1954,3724395468.5973425
1955,0.0
1956,0.0
1957,853863287.8870646
1958,0.0
1959,0.0
1960,0.0
1961,749407264.7393289
1962,0.0
1963,3331824638.819252
1964,32819996648.63495
1965,26142988.16954147
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,2235109136157.0894
1974,4382049949075.0693
1975,1544773898134.1338
1976,610879815.2487674
1977,0.0
1978,11512845933073.031
1979,14352777052.201538
1980,26634748937.95551
1981,33319664009.43356
1982,39280622899.78323
1983,82020475762.55841
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,200539689.5826093
1994,0.0
1995,8283146649.8106575
1996,3437671782.26382
1997,1196170832.1600976
1998,2666327338.545492
2001,0.0
2002,0.0
2003,2799244977.8287816
2004,2759976853.271992
2005,0.0
2006,0.0
2007,1016929526.5573841
2008,5156017311.529024
2009,484120432.8916218
2012,0.0
2013,36754612.847171284
2014,0.0
2015,0.0
2017,0.0
2018,1464592056286.7437
2019,48349359825.71611
2020,13491427188152.258
2021,0.0
2022,37782567.02789209
2023,1622396493.3760414
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,8889061760.731548
2030,23330601807.275272
2031,14441540046.543724
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,79190510813.69699
2045,92184750542.02496
2046,76513836714.34924
2047,3771616401067.1855
2048,0.0
2049,0.0
2050,0.0
2051,335364469.2036061
2052,335364469.2036061
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,88320406.50126706
2059,19366490913.679688
2060,26398552560.670673
2061,26233169536.185127
2064,0.0
2065,0.0
2066,602155497288.7917
2067,3613793998103.399
2068,3932114858981.4014
2069,73552683418.34302
2070,0.0
2071,0.0
2072,0.0
2073,186655050316.37762
2074,28551423392.89939
2075,0.0
2076,155860152823432.06
2077,66448441400.89521
2078,78508488136.61488
2079,134716313541.45392
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,14890933121.34807
2092,18248219969.16213
2093,18248219969.16213
2094,51683798.27705933
2095,90389244.23891485
2096,32347803793.745502
2097,32277939101.62224
2098,0.0
2099,0.0
2100,0.0
2101,2636789240.424198
2102,2636789240.424198
2103,0.0
2104,0.0
2105,152655553.9951536
2106,1366137295.0895708
2107,32596684968893.12
2108,778107391790.0319
2109,5554116338331.145
2111,0.0
2112,0.0
2113,0.0
2114,97063547166.3049
2115,2581256631407.7197
2116,1279735157385.8394
2117,56647451033.134636
2118,49995186308.76933
2119,0.0
2120,17488176375806.883
2121,22692940082713.98
2122,933316491749.4753
2123,0.0
2124,539588677.1747192
2125,1324803624.2807322
2126,66034552664.574684
2127,6352777665.823444
2128,0.0
2129,521090250.1957467
2130,22145877662.382713
2131,21964602132.47976
2132,68511696.1693304
2133,10029887828.490213
2134,8064252110.639679
2135,103887527.48578748
2136,0.0
2137,0.0
2138,0.0
2139,1477558652.9924095
2140,0.0
2141,1634834300.4905965
2142,359694069024276.75
2143,283811158645.4188
2144,116456048.82163465
2145,43515055405.02797
2146,178906724731.6978
2147,54204034175.48335
2148,0.0
2149,63069910.739339344
2150,90289487144.81796
2151,5025475418.755541
2152,96117614100.72563
2153,94581952323.6989
2154,441967443.24531364
2155,30764390388644.1
2156,1248533159636.144
2157,3147143909683.81
2158,5296304032.217609
2159,2282236555.9697733
2160,10905419271.338903
2162,65190300.81454893
2163,0.0
2164,17530091955.217693
2165,4509249300.47715
2166,1262067490.5872593
2167,0.0
2168,0.0
2169,683223319.7188965
2170,683223319.7188965
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,73859420238.92871
2176,178920130612974.22
2177,2651598354.4985685
2178,372787512.4341964
2179,673759486772.1267
2180,70481878371.32053
2181,0.0
2182,0.0
2183,15890114364.79475
2184,129609503389.70615
2185,129609503389.70615
2186,24548099320.775784
2187,1110601213.6486619
2188,1110601213.6486619
2189,1110601213.6486619
2190,15290263666.327055
2191,14411009751.19082
2192,14308154567.60564
2193,0.0
2194,39016222.09748224
2195,187836110309.86304
2196,0.0
2197,4095804072.8284965
2198,11531605510072.564
2199,1994995171.6441832
2200,654261636090.366
2201,73516551939.05899
2202,1952735853.8951728
2203,14492784034.161604
2204,711945619.6214209
2205,50270127274039.16
2206,809209133.9343936
2207,128787412427.61278
2208,7573197062753.486
2209,0.0
2210,912879164.7634579
2211,45275432878782.72
2212,446514089818382.4
2213,25862013100669.4
2214,32380995126.6211
2215,24852706631.457874
2216,21000740157.66749
2217,88989845254812.11
2218,385555784331.8114
2219,9311220516.253874
2220,3868890474141.271
2221,49789825673065.336
2222,2352466317547.8247
2223,706306588.6201345
2224,2238731132.9455924
2225,21138509335.09517
2226,1354580382793.7327
2227,0.0
2228,0.0
2229,607549219475.2618
2230,915779634292.1598
2231,0.0
2232,596489459.408078
2233,0.0
2234,27121799496686.99
2235,55054806497737.77
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,49303151.60035824
2257,340455616.44423205
2258,340455616.44423205
2259,340455616.44423205
2260,291152464.8438738
2261,0.0
2262,49303151.60035824
2263,49303151.60035824
2264,340455616.44423205
2265,340455616.44423205
2266,340455616.44423205
2267,340455616.44423205
2268,340455616.44423205
2269,340455616.44423205
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,340455616.44423205
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,229579966.75779355
2288,0.0
2289,0.0
2290,163513331.9768221
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,229579966.75779355
2300,229579966.75779355
2301,229579966.75779355
2302,229579966.75779355
2303,229579966.75779355
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,49303151.60035824
2309,340455616.44423205
2310,340455616.44423205
2311,340455616.44423205
2312,340455616.44423205
2313,0.0
2314,0.0
2315,0.0
2316,229579966.75779355
2317,229579966.75779355
2318,0.0
2319,0.0
2320,229579966.75779355
2321,0.0
2322,0.0
2323,0.0
2324,3501313309.515278
2325,0.0
2326,229579966.75779355
2327,49303151.60035824
2328,229579966.75779355
2329,49303151.60035824
2330,229579966.75779355
2331,5325899678242.063
2332,189596051018609.03
2333,64352689.71817678
2334,605925662558.0485
2335,2155159358753.8137
2336,339721818113.92554
2337,9534050336347.094
2338,154358786306423.1
2339,193562924869.0197
2340,133663081.82390308
2341,1578024108927.92
2342,887389089123912.6
2343,15598927817987.992
2344,3871102276.890132
2345,12468772236.739277
2346,46511677.344539575
2347,1042101379.9446385
2348,77643309510.00562
2349,1007367259.3280187
2350,15442962.377173033
2351,0.0
2352,655715167.4796085
2353,27913774396.32563
2354,1625080835.5378194
2355,2616557977276.6875
2356,22721273300065.84
2357,27505988149.030514
2358,27505988149.030514
2359,1756156658002.133
2360,835123516435.6075
2361,4297254095.892648
2362,1669136014573.3013
2363,3534441035.807537
2364,20714873562588.438
2365,7312507063.867197
2366,7642764207.209827
2367,15829506774972.37
2368,15829506774972.37
2369,1161580942617.579
2370,11551362120475.64
2371,22879963867903.562
2372,42022584665.75279
2373,0.0
2374,40705630264.25051
2375,1814778011773.4639
2376,671272893944.4341
2377,835930646.9967394
2378,22155948924.724953
2379,468811428481.59296
2380,73328919921623.4
2381,677696089.8454925
2382,6953260098.467975
2383,1473682853.565918
2384,146036043217.78644
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,3331824638.819252
2393,32819996648.63495
2394,32398886791.576252
2395,32398886791.576252
2396,26142988.16954147
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,6714616368534.655
2408,99739153373.20024
2409,6102792455.698298
2410,857311051159.6246
2411,215709086120.8827
2412,64537786402.85536
2413,71089691445.39679
2414,9998625074.525875
2415,39363085825.10666
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,792046102.364636
2421,3535378538.4439726
2426,0.0
2427,0.0
2428,0.0
2429,1119357983.6586556
2430,0.0
2431,6151121416.5216675
2432,10290945181.2613
