index_v2,RBP_IGHMBP2_expr_aff_50
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,6.568228525162755
1736,6.568228525162755
1737,12.030136328108874
1738,12.030136328108874
1739,384.87456976779987
1740,384.87456976779987
1741,384.87456976779987
1742,384.87456976779987
1743,384.87456976779987
1744,384.87456976779987
1745,384.87456976779987
1746,384.87456976779987
1747,384.87456976779987
1748,384.87456976779987
1749,13.13645705032551
1750,13.13645705032551
1751,13.13645705032551
1752,13.13645705032551
1753,13.13645705032551
1754,13.13645705032551
1755,13.13645705032551
1756,13.13645705032551
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,26.27291410065102
1770,26.27291410065102
1771,26.27291410065102
1772,26.27291410065102
1773,26.27291410065102
1774,26.27291410065102
1775,26.27291410065102
1776,26.27291410065102
1777,0.0
1778,0.0
1779,130.07249679057804
1780,130.07249679057804
1781,136.7692487106648
1782,136.7692487106648
1783,194.14602379733947
1784,194.14602379733947
1785,250.8112962568113
1786,250.8112962568113
1787,250.8112962568113
1788,250.8112962568113
1789,250.8112962568113
1790,250.8112962568113
1791,250.8112962568113
1792,250.8112962568113
1793,250.8112962568113
1794,250.8112962568113
1795,250.8112962568113
1796,250.8112962568113
1797,250.8112962568113
1798,250.8112962568113
1799,250.8112962568113
1800,250.8112962568113
1801,250.8112962568113
1802,250.8112962568113
1803,454.1143681554418
1804,454.1143681554418
1805,454.1143681554418
1806,454.1143681554418
1807,454.1143681554418
1808,454.1143681554418
1809,454.1143681554418
1810,454.1143681554418
1811,25.818458263296147
1812,25.818458263296147
1813,25.818458263296147
1814,25.818458263296147
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,12.553477818046648
1832,12.553477818046648
1833,12.553477818046648
1834,12.553477818046648
1835,12.553477818046648
1836,12.553477818046648
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,25.946981658220132
1842,25.946981658220132
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,30.697386833963407
1866,30.697386833963407
1867,24.51472849357262
1868,24.51472849357262
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,68.56688539265669
1874,68.56688539265669
1875,68.56688539265669
1876,68.56688539265669
1877,68.56688539265669
1878,68.56688539265669
1879,68.56688539265669
1880,68.56688539265669
1881,43.37938804693405
1882,43.37938804693405
1883,43.37938804693405
1884,43.37938804693405
1885,257.35847667185055
1886,257.35847667185055
1887,0.0
1888,0.0
1889,6.2422960827318725
1890,6.2422960827318725
1891,6.2422960827318725
1892,6.2422960827318725
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,6.1137726878078835
1920,6.1137726878078835
1921,6.1137726878078835
1922,6.1137726878078835
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,6.6967519200867445
1938,6.6967519200867445
1939,63.23350098463455
1940,63.23350098463455
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,12.227545375615767
1948,12.227545375615767
1949,6.568228525162755
1950,6.568228525162755
1951,
1952,0.0
1953,0.0
1954,0.0
1955,193.13257660190885
1956,0.0
1957,0.1951888619614672
1958,0.0
1959,64.31246257998247
1960,64.31246257998247
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,142.3338817463092
3567,0.0
3568,0.0
3569,0.0
3570,132.28517043403392
3571,2.3507337119953027
3572,0.0
3573,1157.238897906254
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,7.052201135985905
3583,7.052201135985905
3584,0.0
3585,76.73708110172299
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,2.3507337119953
3591,0.0
3592,67.94753435658149
3593,0.0
3594,0.0
3595,0.0
3596,6.019947035645913
3597,21.94389292644864
3598,0.0
3599,26.28541780632857
3600,26.28541780632857
3601,26.28541780632857
3602,7.605436014471191
3603,7.605436014471191
3604,7.605436014471191
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,6.019947035645913
3673,6.019947035645913
3674,6.019947035645913
3675,6.019947035645913
3676,6.019947035645913
3677,6.019947035645913
3678,6.019947035645913
3679,6.019947035645913
3680,6.019947035645913
3681,6.019947035645913
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,21.94389292644864
3690,21.94389292644864
3691,21.94389292644864
3692,21.94389292644864
3693,21.94389292644864
3694,21.94389292644864
3695,21.94389292644864
3696,21.94389292644864
3697,21.94389292644864
3698,0.0
3699,4.114721577139649
3700,4.114721577139649
3701,4.114721577139649
3702,4.114721577139649
3703,4.114721577139649
3704,4.114721577139649
3705,4.114721577139649
3706,4.114721577139649
3707,4.114721577139649
3708,4.114721577139649
3709,4.114721577139649
3710,4.114721577139649
3711,4.114721577139649
3712,4.114721577139649
3713,4.114721577139649
3714,4.114721577139649
3715,4.114721577139649
3716,4.114721577139649
3717,4.114721577139649
3718,4.114721577139649
3719,4.114721577139649
3720,4.114721577139649
3721,4.114721577139649
3722,4.114721577139649
3723,4.114721577139649
3724,6.547154543624851
3725,9.291591080014106
3726,9.291591080014106
3727,9.291591080014106
3728,9.291591080014106
3729,13.094309087249702
3730,13.094309087249702
3731,8.979587510110052
3732,8.979587510110052
3733,8.979587510110052
3734,8.979587510110052
3735,8.979587510110052
3736,8.979587510110052
3737,8.979587510110052
3738,8.979587510110052
3739,8.979587510110052
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,19.953467200778604
3746,19.953467200778604
3747,19.953467200778604
3748,19.953467200778604
3749,19.953467200778604
3750,19.953467200778604
3751,19.953467200778604
3752,19.953467200778604
3753,19.953467200778604
3754,7.605436014471191
3755,1.9013590036177979
3756,1.9013590036177979
3757,1.9013590036177979
3758,1.9013590036177979
3759,1.9013590036177979
3760,1.9013590036177979
3761,1.9013590036177979
3762,1.9013590036177979
3763,1.9013590036177979
3764,1.9013590036177979
3765,1.9013590036177979
3766,1.9013590036177979
3767,1.9013590036177979
3768,1.9013590036177979
3769,1.9013590036177979
3770,1.9013590036177979
3771,1.9013590036177979
3772,1.9013590036177979
3773,1.9013590036177979
3774,1.9013590036177979
3775,1.9013590036177979
3776,1.9013590036177979
3777,1.9013590036177979
3778,1.9013590036177979
3779,1.9013590036177979
3780,1.9013590036177979
3781,1.9013590036177979
3782,1.9013590036177979
3783,1.9013590036177979
3784,1.9013590036177979
3785,1.9013590036177979
3786,1.9013590036177979
3787,1.9013590036177979
3788,1.9013590036177979
3789,1.9013590036177979
3790,1.9013590036177979
3791,1.9013590036177979
3792,1.9013590036177979
3793,1.9013590036177979
3794,1.9013590036177979
3795,1.9013590036177979
3796,1.9013590036177979
3797,1.9013590036177979
3798,1.9013590036177979
3799,1.9013590036177979
3800,1.9013590036177979
3801,1.9013590036177979
3802,1.9013590036177979
3803,1.9013590036177979
3804,1.9013590036177979
3805,1.9013590036177979
3806,1.9013590036177979
3807,1.9013590036177979
3808,1.9013590036177979
3809,1.9013590036177979
3810,1.9013590036177979
3811,88.42711857498533
3812,95.81348419649316
3813,95.81348419649316
3814,95.81348419649316
3815,93.91212519287537
3816,93.91212519287537
3817,140.1849784963821
3818,143.98769650361768
3819,143.98769650361768
3820,143.98769650361768
3821,143.98769650361768
3822,143.98769650361768
3823,143.98769650361768
3824,143.98769650361768
3825,143.98769650361768
3826,143.98769650361768
3827,143.98769650361768
3828,143.98769650361768
3829,143.98769650361768
3830,143.98769650361768
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,2.605240855545418
3845,2.605240855545418
3846,2.605240855545418
3847,58.44463499419672
3848,58.44463499419672
3849,0.0
3850,0.0
3851,3.7291573144199464
3852,3.7291573144199464
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,36.22791889055271
3883,36.22791889055271
3884,36.22791889055271
3885,41.29948265195062
3886,41.29948265195062
3887,41.29948265195062
3888,5.488317610476682
3889,5.488317610476682
3890,5.488317610476682
3891,31.61918142810439
3892,31.61918142810439
3893,31.61918142810439
3894,31.61918142810439
3895,31.61918142810439
3896,123.3372884644731
3897,123.3372884644731
3898,123.3372884644731
3899,123.3372884644731
3900,31.61918142810439
3901,31.61918142810439
3902,31.61918142810439
3903,37.52425288765985
3904,37.52425288765985
3905,37.52425288765985
3906,37.52425288765985
3907,37.52425288765985
3908,37.52425288765985
3909,37.52425288765985
3910,37.52425288765985
3911,37.52425288765985
3912,37.52425288765985
3913,37.52425288765985
3914,37.52425288765985
3915,37.52425288765985
3916,37.52425288765985
3917,56.82439264783291
3918,56.82439264783291
3919,56.82439264783291
3920,56.82439264783291
3921,221.65553285306615
3922,221.65553285306615
3923,221.65553285306615
3924,221.65553285306615
3925,56.82439264783291
3926,0.0
3927,5.593735971629919
3928,5.593735971629919
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,58.44463499419672
3935,32.94136174795425
3936,3.1274130657774246
3937,3.7291573144199464
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,31.817445289079725
3943,35.54660260349967
3944,39.275759917919615
3945,39.275759917919615
3946,39.275759917919615
3947,39.275759917919615
3948,153.20338831897
3949,153.20338831897
3950,153.20338831897
3951,153.20338831897
3952,39.275759917919615
3953,39.275759917919615
3954,11.465307842645686
3955,11.465307842645686
3956,11.465307842645686
3957,11.465307842645686
3958,44.72285229577348
3959,44.72285229577348
3960,44.72285229577348
3961,44.72285229577348
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,2.605240855545418
3969,61.04987584974213
3970,0.0
3971,3.7291573144199464
3972,0.0
3973,36.22791889055271
3974,10.559881371874596
3975,5.488317610476682
3976,14.672292946833625
3977,9.322893286049865
3978,2.605240855545418
3979,0.0
3980,6.936142418607886
3981,7.537886667250408
3982,56.82439264783291
3983,4.330901563062468
3984,0.0
3985,84.066600063004
3986,84.066600063004
3987,84.066600063004
3988,20.39167340674489
3989,25.66150102911813
3990,0.0
3991,0.0
3992,0.0
3993,1.2628344085674514
3994,1.2628344085674514
3995,1.2628344085674514
3996,1.2628344085674514
3997,1.2628344085674514
3998,0.0
3999,4.991991722987398
4000,4.991991722987398
4001,4.991991722987398
4002,4.991991722987398
4003,30.30373808010613
4004,270.91188533811066
4005,115.18945560361911
4006,115.18945560361911
4007,115.18945560361911
4008,115.18945560361911
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,7.458314628839893
4014,6.936142418607886
4015,5.071563761397913
4016,0.0
4017,0.0
4018,0.0
4019,4.932645811704989
4020,4.932645811704989
4021,4.932645811704989
4022,4.932645811704989
4023,0.0
4024,2.4663229058524947
4025,2.4663229058524947
4026,2.4663229058524947
4027,2.4663229058524947
4028,5.210481711090836
4029,5.210481711090836
4030,5.210481711090836
4031,5.210481711090836
4032,16.686424514827348
4033,16.686424514827348
4034,16.686424514827348
4035,16.686424514827348
4036,16.686424514827348
4037,19.321237145083337
4038,20.32458326920702
4039,20.32458326920702
4040,20.32458326920702
4041,20.32458326920702
4042,20.32458326920702
4043,20.32458326920702
4044,20.32458326920702
4045,20.32458326920702
4046,72.09842984330906
4047,10.202473434078234
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,3.7291573144199464
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,5.071563761397913
4058,8.80072107581786
4059,3.7291573144199464
4060,3.7291573144199464
4061,3.7291573144199464
4062,3.7291573144199464
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,2.4663229058524947
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,2.605240855545418
4099,2.605240855545418
4100,2.605240855545418
4101,2.605240855545418
4102,2.605240855545418
4103,10.16229163460351
4104,10.16229163460351
4105,10.16229163460351
4106,10.16229163460351
4107,2.605240855545418
4108,58.44463499419672
4109,58.44463499419672
4110,58.44463499419672
4111,58.44463499419672
4112,58.44463499419672
4113,227.9756299786105
4114,227.9756299786105
4115,227.9756299786105
4116,227.9756299786105
4117,0.0
4118,0.0
4119,3.7291573144199464
4120,3.7291573144199464
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,36.22791889055271
4144,36.22791889055271
4145,36.22791889055271
4146,41.29948265195062
4147,41.29948265195062
4148,41.29948265195062
4149,5.488317610476682
4150,5.488317610476682
4151,5.488317610476682
4152,31.61918142810439
4153,31.61918142810439
4154,31.61918142810439
4155,31.61918142810439
4156,31.61918142810439
4157,37.52425288765985
4158,37.52425288765985
4159,37.52425288765985
4160,37.52425288765985
4161,37.52425288765985
4162,37.52425288765985
4163,37.52425288765985
4164,56.82439264783291
