index_v2,RBP_ERI1_expr_aff_50
1379,23.26306369833132
1380,23.26306369833132
1381,23.26306369833132
1382,23.26306369833132
1383,84.05611274810892
1384,84.05611274810892
1385,45.93054738783846
1386,45.93054738783846
1387,76.06901089556165
1388,76.06901089556165
1389,177.14151424898586
1390,177.14151424898586
1391,5.473156625767173
1392,5.473156625767173
1393,44.364127064038605
1394,44.364127064038605
1395,70.48312574449231
1396,70.48312574449231
1397,71.28033681085539
1398,71.28033681085539
1399,49.807809767738675
1400,49.807809767738675
1401,106.17800048121775
1402,106.17800048121775
1403,94.94200604236823
1404,94.94200604236823
1405,128.47635255961046
1406,128.47635255961046
1407,75.24085379399067
1408,75.24085379399067
1409,36.662902219370714
1410,36.662902219370714
1411,18.47438961362504
1412,18.47438961362504
1413,31.732025687295174
1414,31.732025687295174
1415,62.66917237452226
1416,62.66917237452226
1417,61.844331135657946
1418,61.844331135657946
1419,72.56518733658795
1420,72.56518733658795
1421,38.77824191296926
1422,38.77824191296926
1423,24.550246290358864
1424,24.550246290358864
1425,50.9203717640482
1426,50.9203717640482
1427,187.83854445685043
1428,187.83854445685043
1429,187.83854445685043
1430,187.83854445685043
1431,225.18973339671783
1432,225.18973339671783
1433,225.18973339671783
1434,225.18973339671783
1435,78.5225361650667
1436,78.5225361650667
1437,51.0345724024912
1438,51.0345724024912
1439,46.56272136087221
1440,46.56272136087221
1441,33.78694542361869
1442,33.78694542361869
1443,59.962559881911595
1444,59.962559881911595
1445,48.044414968296174
1446,48.044414968296174
1447,67.99865443977933
1448,67.99865443977933
1449,123.77192442524465
1450,123.77192442524465
1451,118.38202240271256
1452,118.38202240271256
1453,69.7676971682235
1454,69.7676971682235
1455,40.230461598326116
1456,40.230461598326116
1457,34.75730497255894
1458,34.75730497255894
1459,101.81507378546512
1460,101.81507378546512
1461,101.81507378546512
1462,101.81507378546512
1463,94.82927751706607
1464,94.82927751706607
1465,19.475695197773224
1466,19.475695197773224
1467,83.57192054539732
1468,83.57192054539732
1469,37.95008481139826
1470,37.95008481139826
1471,32.58965671093326
1472,32.58965671093326
1473,90.66613812928648
1474,90.66613812928648
1475,26.06288593299075
1476,26.06288593299075
1477,41.99950432677028
1478,41.99950432677028
1479,35.29958506625058
1480,35.29958506625058
1481,40.66001316671558
1482,40.66001316671558
1483,42.42905589515973
1484,42.42905589515973
1485,34.90097953306904
1486,34.90097953306904
1487,34.90097953306904
1488,34.90097953306904
1489,34.90097953306904
1490,34.90097953306904
1491,107.57791159854747
1492,107.57791159854747
1493,107.57791159854747
1494,107.57791159854747
1495,120.8355476722176
1496,120.8355476722176
1497,116.41600519862575
1498,116.41600519862575
1499,108.05977173496407
1500,108.05977173496407
1501,64.00866353457695
1502,64.00866353457695
1503,34.072822431498054
1504,34.072822431498054
1505,34.072822431498054
1506,34.072822431498054
1507,35.013708058371215
1508,35.013708058371215
1509,40.48686468413838
1510,40.48686468413838
1511,81.36901903875165
1512,81.36901903875165
1513,81.36901903875165
1514,81.36901903875165
1515,92.85761238397761
1516,92.85761238397761
1517,99.44480311919516
1518,99.44480311919516
1519,106.71647639547356
1520,106.71647639547356
1521,69.36528745560614
1522,69.36528745560614
1523,23.72208918878787
1524,23.72208918878787
1525,23.72208918878787
1526,23.72208918878787
1527,23.72208918878787
1528,23.72208918878787
1529,37.26560227033737
1530,37.26560227033737
1531,147.77889927480652
1532,147.77889927480652
1533,147.77889927480652
1534,147.77889927480652
1535,93.37705783170918
1536,93.37705783170918
1537,93.37705783170918
1538,93.37705783170918
1539,81.42943899602665
1540,81.42943899602665
1541,135.46214882800956
1542,135.46214882800956
1543,30.678411535119835
1544,30.678411535119835
1545,17.420775461449704
1546,17.420775461449704
1547,24.120694721969407
1548,24.120694721969407
1549,34.75730497255895
1550,34.75730497255895
1551,5.473156625767173
1552,5.473156625767173
1553,25.71658896783637
1554,25.71658896783637
1555,143.93111081697342
1556,143.93111081697342
1557,187.98221901736053
1558,187.98221901736053
1559,187.98221901736053
1560,187.98221901736053
1561,130.92987782911553
1562,130.92987782911553
1563,57.05234118824499
1564,57.05234118824499
1565,127.47935418527436
1566,127.47935418527436
1567,96.31244323763087
1568,96.31244323763087
1569,96.31244323763087
1570,96.31244323763087
1571,146.52119060484605
1572,146.52119060484605
1573,109.80217563801239
1574,109.80217563801239
1575,111.0289382727649
1576,111.0289382727649
1577,111.0289382727649
1578,111.0289382727649
1579,105.55578164699773
1580,105.55578164699773
1581,105.55578164699773
1582,105.55578164699773
1583,39.28957597145296
1584,39.28957597145296
1585,39.28957597145297
1586,39.28957597145297
1587,39.28957597145297
1588,39.28957597145297
1589,38.71782195569424
1590,38.71782195569424
1591,32.01790269517454
1592,32.01790269517454
1593,77.58165053819356
1594,77.58165053819356
1595,96.3657431527634
1596,96.3657431527634
1597,96.3657431527634
1598,96.3657431527634
1599,89.6658238922437
1600,89.6658238922437
1601,61.841015272951275
1602,61.841015272951275
1603,80.60128189445568
1604,80.60128189445568
1605,88.41523526442572
1606,88.41523526442572
1607,88.41523526442572
1608,88.41523526442572
1609,32.70238523623543
1610,32.70238523623543
1611,45.96002130990556
1612,45.96002130990556
1613,38.25879646523768
1614,38.25879646523768
1615,50.31914382622239
1616,50.31914382622239
1617,50.31914382622239
1618,50.31914382622239
1619,45.44303932242021
1620,45.44303932242021
1621,52.29080895931082
1622,52.29080895931082
1623,46.53177532566429
1624,46.53177532566429
1625,101.10344938863211
1626,101.10344938863211
1627,101.10344938863211
1628,101.10344938863211
1629,33.53054233780642
1630,33.53054233780642
1631,58.990728219830515
1632,58.990728219830515
1633,84.56744680659261
1634,84.56744680659261
1635,77.98025607137508
1636,77.98025607137508
1637,84.5674468065926
1638,84.5674468065926
1639,46.81765233354365
1640,46.81765233354365
1641,77.75479902077073
1642,77.75479902077073
1643,72.10849391242638
1644,72.10849391242638
1645,28.170114237341423
1646,28.170114237341423
1647,21.756071984701084
1648,21.756071984701084
1649,28.455991245220787
1650,28.455991245220787
1651,38.06281333670044
1652,38.06281333670044
1653,91.63649767822673
1654,91.63649767822673
1655,26.830623077286724
1656,26.830623077286724
1657,26.830623077286724
1658,26.830623077286724
1659,27.94465718673708
1660,27.94465718673708
1661,20.416580824646385
1662,20.416580824646385
1663,92.75053178767709
1664,92.75053178767709
1665,92.75053178767709
1666,92.75053178767709
1667,92.75053178767709
1668,92.75053178767709
1669,86.0506125271574
1670,86.0506125271574
1671,91.4110406276224
1672,91.4110406276224
1673,139.0240602779633
1674,139.0240602779633
1675,145.72397953848298
1676,145.72397953848298
1677,145.72397953848298
1678,145.72397953848298
1699,106.17800048121775
1700,106.17800048121775
1701,128.47635255961046
1702,128.47635255961046
1703,128.47635255961046
1704,128.47635255961046
1705,128.47635255961046
1706,128.47635255961046
1707,75.24085379399067
1708,75.24085379399067
1709,225.18973339671783
1710,225.18973339671783
1711,225.18973339671783
1712,225.18973339671783
1713,225.18973339671783
1714,225.18973339671783
1715,78.5225361650667
1716,78.5225361650667
1717,78.5225361650667
1718,78.5225361650667
1719,39.034644998781516
1720,39.034644998781516
1721,48.044414968296174
1722,48.044414968296174
1723,123.77192442524465
1724,123.77192442524465
1725,123.77192442524465
1726,123.77192442524465
1727,69.7676971682235
1728,69.7676971682235
1729,69.7676971682235
1730,69.7676971682235
1731,101.81507378546512
1732,101.81507378546512
1733,95.40103153282479
1734,95.40103153282479
1735,12.888504462555694
1736,12.888504462555694
1737,90.66613812928648
1738,90.66613812928648
1739,34.90097953306904
1740,34.90097953306904
1741,34.90097953306904
1742,34.90097953306904
1743,34.90097953306904
1744,34.90097953306904
1745,34.90097953306904
1746,34.90097953306904
1747,34.90097953306904
1748,34.90097953306904
1749,116.41600519862575
1750,116.41600519862575
1751,116.41600519862575
1752,116.41600519862575
1753,116.41600519862575
1754,116.41600519862575
1755,116.41600519862575
1756,116.41600519862575
1757,34.072822431498054
1758,34.072822431498054
1759,34.072822431498054
1760,34.072822431498054
1761,34.072822431498054
1762,34.072822431498054
1763,86.84217566451882
1764,86.84217566451882
1765,86.84217566451882
1766,86.84217566451882
1767,69.36528745560614
1768,69.36528745560614
1769,23.72208918878787
1770,23.72208918878787
1771,23.72208918878787
1772,23.72208918878787
1773,23.72208918878787
1774,23.72208918878787
1775,23.72208918878787
1776,23.72208918878787
1777,147.77889927480652
1778,147.77889927480652
1779,30.678411535119835
1780,30.678411535119835
1781,17.420775461449704
1782,17.420775461449704
1783,17.420775461449704
1784,17.420775461449704
1785,24.120694721969407
1786,24.120694721969407
1787,24.120694721969407
1788,24.120694721969407
1789,24.120694721969407
1790,24.120694721969407
1791,24.120694721969407
1792,24.120694721969407
1793,24.120694721969407
1794,24.120694721969407
1795,24.120694721969407
1796,24.120694721969407
1797,31.648771084060094
1798,31.648771084060094
1799,31.648771084060094
1800,31.648771084060094
1801,31.648771084060094
1802,31.648771084060094
1803,34.75730497255895
1804,34.75730497255895
1805,34.75730497255895
1806,34.75730497255895
1807,34.75730497255895
1808,34.75730497255895
1809,34.75730497255895
1810,34.75730497255895
1811,5.473156625767173
1812,5.473156625767173
1813,5.473156625767173
1814,5.473156625767173
1815,25.71658896783637
1816,25.71658896783637
1817,25.71658896783637
1818,25.71658896783637
1819,143.93111081697342
1820,143.93111081697342
1821,187.98221901736053
1822,187.98221901736053
1823,187.98221901736053
1824,187.98221901736053
1825,187.98221901736053
1826,187.98221901736053
1827,187.98221901736053
1828,187.98221901736053
1829,96.31244323763087
1830,96.31244323763087
1831,109.80217563801239
1832,109.80217563801239
1833,109.80217563801239
1834,109.80217563801239
1835,111.0289382727649
1836,111.0289382727649
1837,46.81765233354364
1838,46.81765233354364
1839,46.81765233354364
1840,46.81765233354364
1841,32.01790269517454
1842,32.01790269517454
1843,80.60128189445568
1844,80.60128189445568
1845,45.786872827328374
1846,45.786872827328374
1847,38.25879646523768
1848,38.25879646523768
1849,38.25879646523768
1850,38.25879646523768
1851,38.25879646523768
1852,38.25879646523768
1853,45.44303932242021
1854,45.44303932242021
1855,45.44303932242021
1856,45.44303932242021
1857,52.29080895931082
1858,52.29080895931082
1859,46.53177532566429
1860,46.53177532566429
1861,46.53177532566429
1862,46.53177532566429
1863,101.10344938863211
1864,101.10344938863211
1865,33.53054233780642
1866,33.53054233780642
1867,58.990728219830515
1868,58.990728219830515
1869,84.5674468065926
1870,84.5674468065926
1871,84.5674468065926
1872,84.5674468065926
1873,77.75479902077073
1874,77.75479902077073
1875,72.10849391242638
1876,72.10849391242638
1877,72.10849391242638
1878,72.10849391242638
1879,72.10849391242638
1880,72.10849391242638
1881,28.170114237341423
1882,28.170114237341423
1883,28.455991245220787
1884,28.455991245220787
1885,20.416580824646385
1886,20.416580824646385
1887,128.93537805006704
1888,128.93537805006704
1889,50.23736133612814
1890,50.23736133612814
1891,50.23736133612814
1892,50.23736133612814
1893,65.08941954252441
1894,65.08941954252441
1895,57.56134318043372
1896,57.56134318043372
1897,95.59701466136204
1898,95.59701466136204
1899,104.95123784646525
1900,104.95123784646525
1901,104.95123784646525
1902,104.95123784646525
1903,38.03333941463334
1904,38.03333941463334
1905,38.03333941463334
1906,38.03333941463334
1907,38.03333941463334
1908,38.03333941463334
1909,38.03333941463334
1910,38.03333941463334
1911,38.03333941463334
1912,38.03333941463334
1913,38.03333941463334
1914,38.03333941463334
1915,62.811374821891526
1916,62.811374821891526
1917,70.05357417610286
1918,70.05357417610286
1919,62.814690684598176
1920,62.814690684598176
1921,62.814690684598176
1922,62.814690684598176
1923,97.05734573596678
1924,97.05734573596678
1925,87.50529567276047
1926,87.50529567276047
1927,45.07955564030742
1928,45.07955564030742
1929,45.07955564030742
1930,45.07955564030742
1931,45.07955564030742
1932,45.07955564030742
1933,115.58784809705476
1934,115.58784809705476
1935,120.40931196653482
1936,120.40931196653482
1937,82.37032462289983
1938,82.37032462289983
1939,96.85472333132249
1940,96.85472333132249
1941,82.94207863865854
1942,82.94207863865854
1943,82.94207863865854
1944,82.94207863865854
1945,82.94207863865854
1946,82.94207863865854
1947,183.24831696092764
1948,183.24831696092764
1949,108.54593908119276
1950,108.54593908119276
1951,
1952,41.49998063709726
1953,17.336767721631368
1954,61.9442298414884
1955,47.21708232971431
1956,40.463196532217424
1957,17.336767721631368
1958,72.95241364218771
1959,15.244821856244064
1960,15.244821856244064
1961,37.264060289522455
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
