index_v2,RBP_RBFOX2_aff_50
1956,5.48766
1957,5.381369
1958,0.0
1959,8.842851
1960,8.842851
1961,9.161575
1962,5.677577
1963,5.677577
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,5.2906737
1972,5.2906737
1973,5.2906737
1974,5.2906737
1975,5.2906737
1976,5.2906737
1977,5.2906737
1978,5.2906737
1979,5.2906737
1980,5.2906737
1981,5.2906737
1982,5.2906737
1983,5.2906737
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,4.8877044
2018,4.8877044
2019,4.8877044
2020,4.8877044
2021,4.8877044
2022,4.8877044
2023,9.215381
2024,9.215381
2025,16.075077
2026,16.075077
2027,27.822477
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,4.5291615
2041,0.0
2042,0.0
2043,4.500801
2044,9.001602
2045,9.001602
2046,9.001602
2047,9.001602
2048,9.001602
2049,9.001602
2050,9.001602
2051,9.001602
2052,9.001602
2053,9.001602
2054,9.001602
2055,9.001602
2056,4.500801
2057,4.500801
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,4.8877044
2065,4.8877044
2066,4.8877044
2067,4.8877044
2068,4.8877044
2069,4.8877044
2070,4.8877044
2071,4.8877044
2072,0.0
2073,0.0
2074,5.6492167
2075,5.6492167
2076,5.6492167
2077,5.6492167
2078,5.6492167
2079,15.827595
2080,0.0
2081,5.6492167
2082,5.6492167
2083,5.6492167
2084,5.6492167
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,5.2623134
2104,5.2623134
2105,5.2623134
2106,5.2623134
2107,5.2623134
2108,5.2623134
2109,5.2623134
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,4.9160647
2115,9.8321295
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,4.702286
2121,4.702286
2122,4.702286
2123,4.702286
2124,4.702286
2125,4.702286
2126,9.9646
2127,9.9646
2128,9.9646
2129,9.9646
2130,9.9646
2131,5.2623134
2132,5.2623134
2133,5.2623134
2134,5.2623134
2135,5.2623134
2136,10.524627
2137,10.524627
2138,10.524627
2139,10.524627
2140,10.524627
2141,15.815301
2142,10.552987
2143,10.552987
2144,10.552987
2145,10.552987
2146,10.552987
2147,10.552987
2148,10.552987
2149,10.552987
2150,5.2906737
2151,5.2906737
2152,5.2906737
2153,0.0
2154,5.2906737
2155,5.2906737
2156,5.2906737
2157,5.2906737
2158,5.2906737
2159,5.2906737
2160,5.2906737
2161,0.0
2162,4.5291615
2163,4.5291615
2164,10.206738
2165,10.206738
2166,10.206738
2167,10.206738
2168,5.677577
2169,5.677577
2170,5.677577
2171,5.677577
2172,5.677577
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,5.6492167
2178,9.976893
2179,9.976893
2180,9.976893
2181,4.327677
2182,4.327677
2183,27.822477
2184,27.822477
2185,27.822477
2186,27.822477
2187,27.822477
2188,27.822477
2189,27.822477
2190,27.822477
2191,27.822477
2192,27.822477
2193,27.822477
2194,27.822477
2195,23.4948
2196,23.4948
2197,0.0
2198,5.2623134
2199,0.0
2200,0.0
2201,4.5291615
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,4.5291615
2210,5.2906737
2211,5.2906737
2212,0.0
2213,4.500801
2214,0.0
2215,10.9115305
2216,0.0
2217,0.0
2218,14.30457
2219,5.6492167
2220,0.0
2221,0.0
2222,4.500801
2223,0.0
2224,4.5291615
2225,0.0
2226,4.8877044
2227,17.038074
2228,0.0
2229,0.0
2230,5.6492167
2231,9.029963
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,4.8877044
2332,0.0
2333,4.702286
2334,4.9160647
2335,4.9160647
2336,4.9160647
2337,4.702286
2338,0.0
2339,4.5291615
2340,4.8877044
2341,0.0
2342,4.9160647
2343,0.0
2344,20.962782
2345,0.0
2346,10.581347
2347,10.178378
2348,0.0
2349,10.939891
2350,0.0
2351,0.0
2352,4.8877044
2353,0.0
2354,4.5291615
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,4.5291615
2377,9.231447
2378,9.9646
2379,9.819836
2380,0.0
2381,9.8321295
2382,5.6492167
2383,0.0
2384,0.0
2385,0.0
2386,5.677577
2387,5.677577
2388,5.677577
2389,5.677577
2390,5.677577
2391,5.677577
2392,5.677577
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,5.2906737
2406,5.2906737
2407,5.2906737
2408,5.2906737
2409,5.2906737
2410,5.2906737
2411,5.2906737
2412,5.2906737
2413,5.2906737
2414,5.2906737
2415,5.2906737
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,4.327677
2427,4.327677
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,4.8877044
2478,4.8877044
2479,4.8877044
2480,4.8877044
2481,4.8877044
2482,4.8877044
2483,4.8877044
2484,4.8877044
2485,4.8877044
2486,4.8877044
2487,9.215381
2488,9.215381
2489,9.215381
2490,9.215381
2491,16.075077
2492,16.075077
2493,16.075077
2494,16.075077
2495,27.822477
2496,27.822477
2497,27.822477
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.500801
2519,9.001602
2520,9.001602
2521,9.001602
2522,9.001602
2523,9.001602
2524,9.001602
2525,9.001602
2526,9.001602
2527,9.001602
2528,4.500801
2529,4.500801
2530,4.500801
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,4.8877044
2536,4.8877044
2537,4.8877044
2538,4.8877044
2539,4.8877044
2540,4.8877044
2541,4.8877044
2542,4.8877044
2543,4.8877044
2544,4.8877044
2545,4.8877044
2546,0.0
2547,0.0
2548,0.0
2549,5.6492167
2550,5.6492167
2551,5.6492167
2552,5.6492167
2553,5.6492167
2554,5.6492167
2555,5.6492167
2556,10.5369215
2557,10.5369215
2558,15.827595
2559,5.6492167
2560,5.6492167
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,5.2623134
2582,5.2623134
2583,5.2623134
2584,5.2623134
2585,5.2623134
2586,5.2623134
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,4.9160647
2596,4.9160647
2597,4.9160647
2598,4.9160647
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,4.702286
2604,4.702286
2605,4.702286
2606,4.702286
2607,4.702286
2608,9.9646
2609,9.9646
2610,9.9646
2611,9.9646
2612,5.2623134
2613,5.2623134
2614,5.2623134
2615,5.2623134
2616,5.2623134
2617,10.524627
2618,10.524627
2619,10.524627
2620,10.524627
2621,15.815301
2622,15.815301
2623,15.815301
2624,10.552987
2625,10.552987
2626,10.552987
2627,10.552987
2628,10.552987
2629,10.552987
2630,10.552987
2631,10.552987
2632,10.552987
2633,10.552987
2634,5.2906737
2635,5.2906737
2636,5.2906737
2637,0.0
2638,5.2906737
2639,5.2906737
2640,5.2906737
2641,5.2906737
2642,5.2906737
2643,5.2906737
2644,5.2906737
2645,5.2906737
2646,5.2906737
2647,10.206738
2648,5.677577
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,9.976893
2656,4.327677
2657,27.822477
2658,27.822477
2659,27.822477
2660,27.822477
2661,27.822477
2662,27.822477
2663,27.822477
2664,27.822477
2665,23.4948
2666,23.4948
2667,23.4948
2668,23.4948
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,26.281816
2674,9.404572
2675,11.7474
2676,0.0
2677,4.9160647
2678,4.327677
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,11.7474
2684,0.0
2685,0.0
2686,5.2906737
2687,0.0
2688,0.0
2689,11.125309
2690,5.6492167
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,5.2623134
2820,5.677577
2821,0.0
2822,0.0
2823,0.0
2824,4.702286
2825,5.8507013
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,4.702286
2831,4.5291615
2832,9.819836
2833,0.0
2834,4.702286
2835,0.0
2836,9.058323
2837,5.2623134
2838,4.500801
2839,10.178378
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,21.151972
2867,0.0
2868,5.2623134
2869,5.6492167
2870,0.0
2871,17.396618
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,16.449686
2879,5.6492167
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,0.0
3569,9.918557
3570,9.918557
3571,0.0
3572,5.3711243
3573,0.0
3574,0.0
3575,0.0
3576,14.902256
3577,0.0
3578,17.337572
3579,0.0
3580,5.5989227
3581,4.78975
3582,0.0
3583,4.2712646
3584,0.0
3585,0.0
3586,0.0
3587,5.5989227
3588,18.931202
3589,14.902256
3590,5.937979
3591,0.0
3592,0.0
3593,10.307239
3594,0.0
3595,0.0
3596,21.342106
3597,5.280517
3598,0.0
3599,5.1500916
3600,5.1500916
3601,5.1500916
3602,4.7261214
3603,4.7261214
3604,4.7261214
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,5.026721
3650,5.026721
3651,5.026721
3652,5.026721
3653,5.026721
3654,5.026721
3655,10.307239
3656,10.307239
3657,10.307239
3658,10.307239
3659,10.307239
3660,10.307239
3661,10.307239
3662,10.307239
3663,10.307239
3664,10.307239
3665,10.307239
3666,10.307239
3667,10.307239
3668,10.307239
3669,10.307239
3670,10.307239
3671,10.307239
3672,21.342106
3673,21.342106
3674,21.342106
3675,21.342106
3676,21.342106
3677,21.342106
3678,21.342106
3679,21.342106
3680,21.342106
3681,21.342106
3682,21.342106
3683,21.342106
3684,21.342106
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,5.280517
3690,5.280517
3691,5.280517
3692,5.280517
3693,5.280517
3694,5.280517
3695,5.280517
3696,5.280517
3697,5.280517
3698,0.0
3699,5.280517
3700,5.280517
3701,5.280517
3702,5.280517
3703,5.280517
3704,5.280517
3705,5.280517
3706,5.280517
3707,5.280517
3708,5.280517
3709,5.280517
3710,5.280517
3711,10.430609
3712,10.430609
3713,10.430609
3714,10.430609
3715,10.430609
3716,10.430609
3717,10.430609
3718,5.1500916
3719,5.1500916
3720,5.1500916
3721,5.1500916
3722,5.1500916
3723,5.1500916
3724,5.1500916
3725,5.1500916
3726,5.1500916
3727,9.999584
3728,9.999584
3729,9.999584
3730,9.999584
3731,9.999584
3732,9.999584
3733,9.999584
3734,9.999584
3735,9.999584
3736,9.999584
3737,9.999584
3738,9.999584
3739,9.999584
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.7261214
3746,4.7261214
3747,4.7261214
3748,4.7261214
3749,4.7261214
3750,4.7261214
3751,4.7261214
3752,4.7261214
3753,4.7261214
3754,4.7261214
3755,4.7261214
3756,4.7261214
3757,4.7261214
3758,4.7261214
3759,4.7261214
3760,4.7261214
3761,4.7261214
3762,4.7261214
3763,4.7261214
3764,4.7261214
3765,4.7261214
3766,4.7261214
3767,4.7261214
3768,4.7261214
3769,4.7261214
3770,4.7261214
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,4.383711
3816,4.383711
3817,4.383711
3818,4.383711
3819,4.383711
3820,4.383711
3821,4.383711
3822,4.383711
3823,4.383711
3824,4.383711
3825,4.383711
3826,4.383711
3827,4.383711
3828,4.383711
3829,4.383711
3830,4.383711
3831,0.0
3832,0.0
3833,10.316353
3834,5.1581764
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,5.1581764
3852,5.1581764
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,9.965906
3858,9.965906
3859,9.965906
3860,9.965906
3861,9.965906
3862,9.965906
3863,9.965906
3864,9.965906
3865,9.965906
3866,9.965906
3867,9.965906
3868,9.965906
3869,9.965906
3870,9.965906
3871,9.965906
3872,9.965906
3873,9.965906
3874,9.965906
3875,9.965906
3876,9.965906
3877,9.965906
3878,9.965906
3879,9.965906
3880,9.965906
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,4.952873
3886,4.952873
3887,4.952873
3888,5.175029
3889,5.175029
3890,5.175029
3891,5.175029
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,5.1581764
3904,5.1581764
3905,5.1581764
3906,5.1581764
3907,5.1581764
3908,5.1581764
3909,5.1581764
3910,5.1581764
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,4.80773
3918,4.80773
3919,4.80773
3920,4.80773
3921,4.80773
3922,4.80773
3923,4.80773
3924,4.80773
3925,9.593806
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,4.8245826
3936,0.0
3937,5.1581764
3938,9.965906
3939,9.965906
3940,9.965906
3941,9.965906
3942,5.0130334
3943,5.0130334
3944,5.0130334
3945,5.0130334
3946,5.0130334
3947,5.0130334
3948,5.0130334
3949,5.0130334
3950,5.0130334
3951,5.0130334
3952,5.0130334
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,10.188063
3963,14.974138
3964,0.0
3965,10.316353
3966,5.1581764
3967,0.0
3968,0.0
3969,0.0
3970,5.008232
3971,5.1581764
3972,4.80773
3973,0.0
3974,4.952873
3975,5.175029
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,9.999612
3981,0.0
3982,4.786076
3983,9.799109
3984,5.0130334
3985,0.0
3986,0.0
3987,4.952873
3988,5.029886
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,5.0130334
4000,5.0130334
4001,5.0130334
4002,5.0130334
4003,0.0
4004,0.0
4005,4.8245826
4006,4.8245826
4007,4.8245826
4008,4.8245826
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,4.786076
4018,4.786076
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,4.8245826
4025,4.8245826
4026,4.8245826
4027,4.8245826
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,4.974527
4049,0.0
4050,14.974138
4051,10.166409
4052,10.166409
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,10.316353
4088,5.1581764
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,5.1581764
4120,5.1581764
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,9.965906
4126,9.965906
4127,9.965906
4128,9.965906
4129,9.965906
4130,9.965906
4131,9.965906
4132,9.965906
4133,9.965906
4134,9.965906
4135,9.965906
4136,9.965906
4137,9.965906
4138,9.965906
4139,9.965906
4140,9.965906
4141,9.965906
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,4.952873
4147,4.952873
4148,4.952873
4149,5.175029
4150,5.175029
4151,5.175029
4152,5.175029
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,5.1581764
4158,5.1581764
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,4.80773
4165,9.593806
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,4.8245826
4173,0.0
4174,5.1581764
4175,9.965906
4176,9.965906
4177,9.965906
4178,9.965906
4179,5.0130334
4180,5.0130334
4181,5.0130334
4182,5.0130334
4183,5.0130334
4184,5.0130334
4185,5.0130334
4186,5.0130334
4187,5.0130334
4188,5.0130334
4189,5.0130334
4190,5.0130334
4191,5.0130334
4192,5.0130334
4193,5.0130334
4194,5.0130334
4195,5.0130334
4196,5.0130334
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,10.188063
4207,0.0
4208,0.0
4209,6.022735
4210,22.483889
4211,4.527716
4212,4.527716
4213,4.527716
4214,4.527716
4215,4.527716
4216,0.0
4217,0.0
4218,4.6338596
4219,5.0627913
4220,5.0627913
4221,5.0627913
4222,5.0627913
4223,15.396746
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,4.6338596
4235,4.6338596
4236,6.129026
4237,5.48766
4238,5.48766
4239,5.381369
4240,5.381369
4241,5.381369
4242,5.381369
4243,5.381369
4244,5.381369
4245,5.381369
4246,5.381369
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,8.9491415
4254,8.9491415
4255,9.161575
4256,9.161575
4257,9.161575
4258,10.762886
4259,9.909085
4260,10.339697
4261,6.022735
4262,22.483889
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,4.6338596
4276,4.6338596
4277,4.6338596
4278,4.6338596
4279,4.6338596
4280,5.0627913
4281,10.97532
4282,15.396746
4283,4.4214253
4284,0.0
4285,0.0
4286,0.0
4287,4.6338596
4288,4.6338596
4289,4.6338596
4290,4.6338596
4291,4.6338596
4292,4.6338596
4293,6.129026
4294,0.0
4295,5.48766
4296,5.381369
4297,0.0
4298,8.9491415
4299,4.527716
4300,0.0
4301,0.0
4302,5.381369
4303,5.381369
4304,0.0
4305,14.593377
4306,5.2899504
4307,5.2899504
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,5.1581764
4321,5.1581764
4322,5.1581764
4323,10.316353
4324,10.316353
4325,10.316353
4326,10.316353
4327,10.316353
4328,10.316353
4329,5.1581764
4330,5.1581764
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,5.029886
4350,5.029886
4351,5.029886
4352,5.029886
4353,5.029886
4354,5.029886
4355,5.029886
4356,5.008232
4357,5.008232
4358,5.008232
4359,5.008232
4360,5.008232
4361,0.0
4362,0.0
4363,5.1581764
4364,5.1581764
4365,5.1581764
4366,9.965906
4367,9.965906
4368,9.965906
4369,9.965906
4370,9.965906
4371,9.965906
4372,9.965906
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,4.952873
4380,4.952873
4381,4.952873
4382,4.952873
4383,4.952873
4384,4.952873
4385,4.952873
4386,4.952873
4387,5.175029
4388,5.175029
4389,5.175029
4390,0.0
4391,0.0
4392,5.175029
4393,5.175029
4394,5.175029
4395,5.175029
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
