index_v2,RBP_PUM2_aff_50
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,1.7194269
2030,1.7194269
2031,1.7194269
2032,1.2466167
2033,1.2466167
2034,2.1063302
2035,2.1063302
2036,2.1063302
2037,2.1063302
2038,2.1063302
2039,2.1063302
2040,2.1063302
2041,0.0
2042,0.0
2043,0.5134648
2044,0.5134648
2045,0.5134648
2046,0.5134648
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,1.8066444
2054,1.8066444
2055,1.8066444
2056,1.8066444
2057,1.8066444
2058,1.8066444
2059,1.8066444
2060,1.8066444
2061,1.8066444
2062,0.0
2063,0.0
2064,1.6335201
2065,1.6335201
2066,1.6335201
2067,1.6335201
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.88807386
2082,0.88807386
2083,0.88807386
2084,0.88807386
2085,0.88807386
2086,0.88807386
2087,0.88807386
2088,0.88807386
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,1.419741
2096,1.419741
2097,1.419741
2098,1.419741
2099,0.47281003
2100,0.47281003
2101,0.47281003
2102,0.47281003
2103,0.0
2104,0.0
2105,0.0
2106,6.957897
2107,6.957897
2108,6.957897
2109,6.957897
2110,0.0
2111,8.077952
2112,9.11079
2113,9.11079
2114,1.0328377
2115,1.0328377
2116,2.382738
2117,2.382738
2118,2.382738
2119,2.382738
2120,2.382738
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.85971344
2163,2.4809391
2164,1.6212258
2165,1.6212258
2166,1.6212258
2167,1.6212258
2168,1.6212258
2169,1.6212258
2170,1.6212258
2171,1.6212258
2172,1.6212258
2173,0.88807386
2174,0.88807386
2175,0.88807386
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,1.6335201
2200,1.0734925
2201,0.85971344
2202,5.805526
2203,0.29968575
2204,1.6495862
2205,1.6212258
2206,1.4481015
2207,1.5463026
2208,0.0
2209,9.929024
2210,2.1812534
2211,1.419741
2212,0.0
2213,1.7477872
2214,5.407639
2215,10.9335
2216,0.0
2217,0.0
2218,1.4481015
2219,1.2466167
2220,1.419741
2221,1.0611981
2222,1.7943501
2223,2.2096138
2224,0.85971344
2225,2.8678427
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.5993715
2231,1.4015387
2232,1.2749772
2233,0.0
2234,1.2466167
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,1.0734925
2323,1.0734925
2324,1.0734925
2325,1.0734925
2326,1.0734925
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,2.3078148
2335,8.232874
2336,1.2466167
2337,1.2749772
2338,0.0
2339,0.0
2340,0.0
2341,2.0364897
2342,1.8066444
2343,1.205962
2344,1.2466167
2345,0.0
2346,0.88807386
2347,8.331076
2348,7.3448005
2349,0.0
2350,2.1346905
2351,3.5078688
2352,0.0
2353,1.4481015
2354,7.904828
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,8.966026
2373,1.9797688
2374,2.3078148
2375,0.0
2376,0.0
2377,2.2794545
2378,7.8176103
2379,8.891103
2380,1.0328377
2381,1.2343224
2382,0.0
2383,1.419741
2384,2.382738
2385,0.0
2386,1.6212258
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,1.8227105
2394,1.8227105
2395,1.8227105
2396,1.8227105
2397,1.8227105
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.47281003
2427,0.47281003
2428,0.47281003
2429,0.47281003
2430,0.47281003
2431,0.0
2432,0.0
2433,0.0
2434,1.0734925
2435,1.0734925
2436,1.0734925
2437,1.0734925
2438,1.0734925
2439,1.0734925
2440,1.0734925
2441,1.0734925
2442,1.9332058
2443,1.9332058
2444,1.9332058
2445,1.9332058
2446,1.9332058
2447,1.9332058
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,1.7194269
2501,1.7194269
2502,1.2466167
2503,1.2466167
2504,1.2466167
2505,1.2466167
2506,2.1063302
2507,2.1063302
2508,2.1063302
2509,2.1063302
2510,2.1063302
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.5134648
2519,0.5134648
2520,0.5134648
2521,0.5134648
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,1.8066444
2527,1.8066444
2528,1.8066444
2529,1.8066444
2530,1.8066444
2531,1.8066444
2532,1.8066444
2533,0.0
2534,0.0
2535,1.6335201
2536,1.6335201
2537,1.6335201
2538,1.6335201
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.88807386
2560,0.88807386
2561,0.88807386
2562,0.88807386
2563,0.88807386
2564,0.88807386
2565,0.88807386
2566,0.88807386
2567,0.88807386
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,1.419741
2574,1.419741
2575,1.419741
2576,1.419741
2577,1.419741
2578,0.47281003
2579,0.47281003
2580,0.47281003
2581,0.0
2582,0.0
2583,0.0
2584,6.957897
2585,6.957897
2586,6.957897
2587,0.0
2588,0.0
2589,8.077952
2590,8.077952
2591,8.077952
2592,8.077952
2593,8.077952
2594,9.11079
2595,1.0328377
2596,1.0328377
2597,1.0328377
2598,1.0328377
2599,2.382738
2600,2.382738
2601,2.382738
2602,2.382738
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,1.6212258
2648,1.6212258
2649,0.88807386
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,1.0328377
2670,0.0
2671,0.0
2672,0.88807386
2673,0.0
2674,3.6577153
2675,0.0
2676,2.4809391
2677,1.4481015
2678,1.8066444
2679,8.850449
2680,1.5928653
2681,0.0
2682,0.0
2683,4.0738044
2684,0.85971344
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,1.8350049
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,1.0734925
2791,1.0734925
2792,1.0734925
2793,1.0734925
2794,1.0734925
2795,1.0734925
2796,1.0734925
2797,1.0734925
2798,1.0734925
2799,1.0734925
2800,1.0734925
2801,1.0734925
2802,1.0734925
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,3.5950866
2820,0.0
2821,2.382738
2822,0.64593434
2823,1.0734925
2824,4.460708
2825,7.1310215
2826,0.12656145
2827,1.8066444
2828,0.0
2829,0.0
2830,3.4278703
2831,1.9797688
2832,0.0
2833,8.937666
2834,14.4758215
2835,0.64593434
2836,2.521594
2837,8.279437
2838,0.5134648
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,1.6212258
2867,0.0
2868,2.3078148
2869,0.0
2870,1.419741
2871,8.077952
2872,0.0
2873,1.419741
2874,1.0734925
2875,0.0
2876,0.0
2877,8.077952
2878,3.888386
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,1.54866
3569,0.93343604
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.8850668
3576,0.0
3577,0.0
3578,2.6615252
3579,0.0
3580,1.2241231
3581,1.8523526
3582,0.0
3583,9.430994
3584,0.0
3585,16.538006
3586,1.1612345
3587,7.010273
3588,0.0
3589,0.0
3590,3.0005815
3591,1.54866
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,1.5122455
3598,0.0
3599,1.9432706
3600,1.9432706
3601,1.9432706
3602,1.8546561
3603,1.8546561
3604,3.20172
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,1.9432706
3673,1.9432706
3674,1.9432706
3675,1.9432706
3676,1.9432706
3677,1.9432706
3678,1.9432706
3679,1.9432706
3680,1.9432706
3681,1.9432706
3682,1.9432706
3683,1.9432706
3684,1.9432706
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,8.081842
3690,8.081842
3691,9.594088
3692,9.594088
3693,9.594088
3694,9.594088
3695,9.594088
3696,9.594088
3697,9.594088
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,3.2903345
3746,3.2903345
3747,3.2903345
3748,3.2903345
3749,3.2903345
3750,3.2903345
3751,3.2903345
3752,3.2903345
3753,3.2903345
3754,3.20172
3755,3.20172
3756,3.20172
3757,3.20172
3758,3.20172
3759,3.20172
3760,3.20172
3761,3.20172
3762,3.20172
3763,3.20172
3764,3.20172
3765,3.20172
3766,3.20172
3767,3.20172
3768,3.20172
3769,3.20172
3770,3.20172
3771,3.20172
3772,3.20172
3773,3.20172
3774,3.20172
3775,3.20172
3776,3.20172
3777,3.20172
3778,3.20172
3779,3.20172
3780,3.20172
3781,3.20172
3782,3.20172
3783,3.20172
3784,3.20172
3785,3.20172
3786,3.20172
3787,3.20172
3788,3.20172
3789,3.20172
3790,3.20172
3791,3.20172
3792,3.20172
3793,1.3470639
3794,1.3470639
3795,1.3470639
3796,1.3470639
3797,1.3470639
3798,1.3470639
3799,1.3470639
3800,1.3470639
3801,1.3470639
3802,1.3470639
3803,1.3470639
3804,1.3470639
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,8.259071
3811,8.259071
3812,8.259071
3813,8.259071
3814,8.259071
3815,8.259071
3816,8.259071
3817,8.259071
3818,8.259071
3819,8.259071
3820,8.259071
3821,8.259071
3822,8.259071
3823,8.259071
3824,8.259071
3825,8.259071
3826,8.259071
3827,8.259071
3828,8.259071
3829,8.259071
3830,8.259071
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,7.1471343
3852,7.1471343
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,2.3428154
3858,2.3428154
3859,2.3428154
3860,2.3428154
3861,2.3428154
3862,2.3428154
3863,2.3428154
3864,2.3428154
3865,2.3428154
3866,2.3428154
3867,2.3428154
3868,2.3428154
3869,2.3428154
3870,2.3428154
3871,2.3428154
3872,2.3428154
3873,2.3428154
3874,2.3428154
3875,2.3428154
3876,2.3428154
3877,2.3428154
3878,2.3428154
3879,0.0
3880,0.0
3881,2.3428154
3882,2.3428154
3883,2.3428154
3884,2.3428154
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,10.749586
3918,10.749586
3919,10.749586
3920,10.749586
3921,10.749586
3922,10.749586
3923,10.749586
3924,10.749586
3925,10.749586
3926,0.0
3927,2.1760185
3928,2.1760185
3929,8.64578
3930,8.64578
3931,8.64578
3932,8.64578
3933,8.64578
3934,0.0
3935,2.381322
3936,0.0
3937,7.1471343
3938,2.3428154
3939,2.3428154
3940,2.3428154
3941,2.3428154
3942,2.504811
3943,2.504811
3944,2.504811
3945,2.504811
3946,2.504811
3947,2.504811
3948,2.504811
3949,2.504811
3950,2.504811
3951,2.504811
3952,2.504811
3953,2.504811
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,7.1471343
3972,0.0
3973,2.3428154
3974,0.0
3975,0.0
3976,2.3428154
3977,2.3428154
3978,15.470787
3979,15.470787
3980,4.4755263
3981,1.9538625
3982,10.582789
3983,1.9538625
3984,0.0
3985,0.0
3986,0.0
3987,2.1760185
3988,2.1760185
3989,2.0092218
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,2.1712174
4000,2.1712174
4001,2.1712174
4002,2.1712174
4003,6.1463532
4004,1.9875679
4005,19.822824
4006,19.822824
4007,19.822824
4008,19.822824
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,8.64578
4016,8.64578
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,3.9414306
4025,3.9414306
4026,3.9414306
4027,3.9414306
4028,2.1543648
4029,2.1543648
4030,2.1543648
4031,2.1543648
4032,2.1543648
4033,2.1543648
4034,2.1543648
4035,2.1543648
4036,2.1543648
4037,2.1543648
4038,2.1543648
4039,2.1543648
4040,2.1543648
4041,2.1543648
4042,2.1543648
4043,2.1543648
4044,2.1543648
4045,2.1543648
4046,2.1543648
4047,2.3765206
4048,2.1760185
4049,0.0
4050,1.9538625
4051,1.9538625
4052,0.0
4053,2.137512
4054,2.137512
4055,2.137512
4056,2.137512
4057,2.137512
4058,0.0
4059,2.304309
4060,2.304309
4061,2.304309
4062,2.304309
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,8.628926
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,7.1471343
4120,7.1471343
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,2.3428154
4126,2.3428154
4127,2.3428154
4128,2.3428154
4129,2.3428154
4130,2.3428154
4131,2.3428154
4132,2.3428154
4133,2.3428154
4134,2.3428154
4135,2.3428154
4136,2.3428154
4137,2.3428154
4138,2.3428154
4139,2.3428154
4140,0.0
4141,0.0
4142,2.3428154
4143,2.3428154
4144,2.3428154
4145,2.3428154
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,10.749586
4165,10.749586
4166,0.0
4167,2.1760185
4168,2.1760185
4169,8.64578
4170,8.64578
4171,0.0
4172,2.381322
4173,0.0
4174,7.1471343
4175,2.3428154
4176,2.3428154
4177,2.3428154
4178,2.3428154
4179,2.504811
4180,2.504811
4181,2.504811
4182,2.504811
4183,2.504811
4184,2.504811
4185,2.504811
4186,2.504811
4187,2.504811
4188,2.504811
4189,2.504811
4190,2.504811
4191,2.504811
4192,2.504811
4193,2.504811
4194,2.504811
4195,2.504811
4196,2.504811
4197,2.504811
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,2.547556
4208,21.672453
4209,1.3121928
4210,3.053317
4211,1.1292194
4212,1.1292194
4213,1.1292194
4214,1.1292194
4215,1.1292194
4216,0.670827
4217,0.670827
4218,0.670827
4219,1.6642945
4220,1.6642945
4221,1.6642945
4222,1.6642945
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.56453615
4235,0.029461041
4236,2.518095
4237,6.9041696
4238,0.24595802
4239,2.734592
4240,2.734592
4241,2.734592
4242,2.734592
4243,2.734592
4244,2.734592
4245,2.734592
4246,1.7411243
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.45839247
4253,1.2353631
4254,1.2353631
4255,0.0
4256,0.0
4257,0.0
4258,0.56453615
4259,6.9041696
4260,0.0
4261,1.3121928
4262,3.053317
4263,0.0
4264,0.0
4265,0.670827
4266,0.670827
4267,0.670827
4268,0.670827
4269,0.670827
4270,0.670827
4271,0.670827
4272,0.670827
4273,0.670827
4274,0.670827
4275,0.670827
4276,0.670827
4277,0.670827
4278,0.670827
4279,0.670827
4280,1.6642945
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.56453615
4287,0.56453615
4288,0.56453615
4289,0.56453615
4290,0.56453615
4291,0.56453615
4292,0.029461041
4293,2.518095
4294,7.2897944
4295,0.24595802
4296,2.734592
4297,0.0
4298,1.2353631
4299,3.694683
4300,1.4183365
4301,2.547556
4302,0.99346757
4303,0.99346757
4304,7.2897944
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,11.448187
4310,9.304931
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,4.642323
4363,7.1471343
4364,7.1471343
4365,7.1471343
4366,2.3428154
4367,2.3428154
4368,2.3428154
4369,2.3428154
4370,2.3428154
4371,2.3428154
4372,0.0
4373,2.3428154
4374,2.3428154
4375,2.3428154
4376,2.3428154
4377,2.3428154
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,2.3428154
4406,2.3428154
4407,2.3428154
4408,2.3428154
4409,2.3428154
4410,0.0
4411,15.470787
4412,15.470787
4413,15.470787
4414,15.470787
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,4.4755263
4425,4.4755263
4426,4.4755263
4427,4.4755263
4428,4.4755263
4429,6.429389
4430,6.429389
4431,6.429389
4432,6.429389
4433,4.1082273
4434,4.074522
4435,4.074522
4436,2.1206594
4437,10.749586
4438,10.749586
4439,12.703448
4440,12.703448
4441,10.582789
4442,10.582789
4443,1.9538625
4444,1.9538625
4445,1.9538625
4446,1.9538625
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,2.1760185
4458,2.1760185
4459,2.1760185
4460,2.1760185
4461,2.1760185
4462,2.1760185
4463,2.1760185
4464,4.1852403
4465,2.0092218
