index_v2,off_target_score_specific_ARTM_n100_c900
1285,-3.2197132136000004
1286,-3.2197132136000004
1287,-3.1573768311
1288,-3.1573768311
1289,-0.384667794
1290,-0.384667794
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-0.2993454050000001
1296,-0.2993454050000001
1297,-0.319245043
1298,-0.319245043
1299,-0.8990733777
1300,-0.8990733777
1301,-1.2021987570000003
1302,-1.2021987570000003
1303,-1.3064381970000003
1304,-1.3064381970000003
1305,-1.2028019965000003
1306,-1.2028019965000003
1307,-2.1850370723
1308,-2.1850370723
1309,-2.1489960648
1310,-2.1489960648
1311,-0.7463686015000001
1312,-0.7463686015000001
1313,-0.36929189399999984
1314,-0.36929189399999984
1315,-0.4505339019999999
1316,-0.4505339019999999
1317,-0.603116248
1318,-0.603116248
1319,-0.043805080000000024
1320,-0.043805080000000024
1321,-1.8388671088000001
1322,-1.8388671088000001
1323,-2.273257348200001
1324,-2.273257348200001
1325,-2.2262534007000006
1326,-2.2262534007000006
1327,-1.6358980955
1328,-1.6358980955
1329,-1.5361134770000004
1330,-1.5361134770000004
1331,-0.04546665200000003
1332,-0.04546665200000003
1333,-0.07886005600000003
1334,-0.07886005600000003
1335,-0.07886005600000003
1336,-0.07886005600000003
1337,-0.4167223306000001
1338,-0.4167223306000001
1339,-0.4167223306000001
1340,-0.4167223306000001
1341,-0.4167223306000001
1342,-0.4167223306000001
1343,-0.4919257296000001
1344,-0.4919257296000001
1345,-0.5590169112
1346,-0.5590169112
1347,-2.7968110699000013
1348,-2.7968110699000013
1349,-2.1283876745
1350,-2.1283876745
1351,0.0
1352,0.0
1353,-3.7940701797000003
1354,-3.7940701797000003
1355,-0.036215679999999986
1356,-0.036215679999999986
1357,-0.036215679999999986
1358,-0.036215679999999986
1359,-0.036215679999999986
1360,-0.036215679999999986
1361,-0.036215679999999986
1362,-0.036215679999999986
1363,-3.481308747500002
1364,-3.481308747500002
1365,-3.453479189400001
1366,-3.453479189400001
1367,-3.0531866070000016
1368,-3.0531866070000016
1369,-2.1198656081
1370,-2.1198656081
1371,-2.8569789191999995
1372,-2.8569789191999995
1373,-2.8736909413
1374,-2.8736909413
1375,-0.9982695155
1376,-0.9982695155
1377,-1.0492606161999998
1378,-1.0492606161999998
1379,-0.9884113077000001
1380,-0.9884113077000001
1381,-0.3489134244
1382,-0.3489134244
1383,-1.1165191255000002
1384,-1.1165191255000002
1385,-0.4999712193999999
1386,-0.4999712193999999
1387,-0.48220734750000005
1388,-0.48220734750000005
1389,-0.7298247932
1390,-0.7298247932
1391,-0.14818098000000002
1392,-0.14818098000000002
1393,-2.3233304339000003
1394,-2.3233304339000003
1395,-0.017062679500000004
1396,-0.017062679500000004
1397,-2.2382500730999997
1398,-2.2382500730999997
1399,0.0
1400,0.0
1401,-1.3116697020000003
1402,-1.3116697020000003
1403,-3.1852916343999995
1404,-3.1852916343999995
1405,-1.0089708445
1406,-1.0089708445
1407,-0.048783804999999986
1408,-0.048783804999999986
1409,-0.17399544750000007
1410,-0.17399544750000007
1411,-1.7586744804999999
1412,-1.7586744804999999
1413,-1.7562506799999997
1414,-1.7562506799999997
1415,-2.9011307435
1416,-2.9011307435
1417,-0.5216858370000002
1418,-0.5216858370000002
1419,-0.3383505285
1420,-0.3383505285
1421,-3.4613913387999995
1422,-3.4613913387999995
1423,-3.0085742335999996
1424,-3.0085742335999996
1425,-2.6999926442
1426,-2.6999926442
1427,-2.9024781499000007
1428,-2.9024781499000007
1429,-2.2087952985999997
1430,-2.2087952985999997
1431,-1.6360228662999998
1432,-1.6360228662999998
1433,-2.7182422502000003
1434,-2.7182422502000003
1435,-0.3007032996
1436,-0.3007032996
1437,-2.0651110626
1438,-2.0651110626
1439,-3.4948462004000005
1440,-3.4948462004000005
1441,-3.9201371294000005
1442,-3.9201371294000005
1443,-3.9875691824
1444,-3.9875691824
1445,-0.04002878000000002
1446,-0.04002878000000002
1447,-3.2859995273
1448,-3.2859995273
1449,-2.6331238769000005
1450,-2.6331238769000005
1451,-0.11665814400000006
1452,-0.11665814400000006
1453,-2.3927980324
1454,-2.3927980324
1455,-2.715068408500001
1456,-2.715068408500001
1457,-0.4445989635000001
1458,-0.4445989635000001
1459,-0.05523557950000002
1460,-0.05523557950000002
1461,-0.05637050900000002
1462,-0.05637050900000002
1463,-0.11066139149999998
1464,-0.11066139149999998
1465,-1.4123750624000004
1466,-1.4123750624000004
1467,0.0
1468,0.0
1469,-0.043751777500000005
1470,-0.043751777500000005
1471,-3.629672244299999
1472,-3.629672244299999
1473,-0.35086485300000003
1474,-0.35086485300000003
1475,-2.957646670099999
1476,-2.957646670099999
1477,-3.6582760429999994
1478,-3.6582760429999994
1479,-3.046376319100001
1480,-3.046376319100001
1481,-0.033441785
1482,-0.033441785
1483,0.0
1484,0.0
1485,-0.17860722949999996
1486,-0.17860722949999996
1487,-1.7553773884
1488,-1.7553773884
1489,-2.4969839505999993
1490,-2.4969839505999993
1491,-0.05117641760000003
1492,-0.05117641760000003
1493,-2.3774334149999996
1494,-2.3774334149999996
1495,-1.0093473050000001
1496,-1.0093473050000001
1497,-0.440715077
1498,-0.440715077
1499,-0.25110414300000006
1500,-0.25110414300000006
1501,0.0
1502,0.0
1503,-2.6273742564999987
1504,-2.6273742564999987
1505,-0.7028715493000002
1506,-0.7028715493000002
1507,-3.830636869700001
1508,-3.830636869700001
1509,-2.3301861680000004
1510,-2.3301861680000004
1511,-2.4063010578999986
1512,-2.4063010578999986
1513,-2.6526049919000005
1514,-2.6526049919000005
1515,-0.6406322905
1516,-0.6406322905
1517,-0.9398987489999999
1518,-0.9398987489999999
1519,-0.2897390585000001
1520,-0.2897390585000001
1521,0.0
1522,0.0
1523,-0.079169655
1524,-0.079169655
1525,0.0
1526,0.0
1527,-0.20454414500000004
1528,-0.20454414500000004
1529,-3.6876332766999997
1530,-3.6876332766999997
1531,-3.305394286599999
1532,-3.305394286599999
1533,-3.2055727423999985
1534,-3.2055727423999985
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.42199181999999996
1540,-0.42199181999999996
1541,-2.468752796100001
1542,-2.468752796100001
1543,-0.47824273750000007
1544,-0.47824273750000007
1545,-0.5704939315
1546,-0.5704939315
1547,-0.10493356000000004
1548,-0.10493356000000004
1549,-1.387121535
1550,-1.387121535
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,-0.2395776575
1558,-0.2395776575
1559,-0.8683514367999998
1560,-0.8683514367999998
1561,-2.3609017318999994
1562,-2.3609017318999994
1563,-1.7353328234999994
1564,-1.7353328234999994
1565,-0.26784674699999994
1566,-0.26784674699999994
1567,-0.45902267500000016
1568,-0.45902267500000016
1569,-0.22212584400000007
1570,-0.22212584400000007
1571,-3.501615258900001
1572,-3.501615258900001
1573,-2.9451769682999993
1574,-2.9451769682999993
1575,-0.3249740395000001
1576,-0.3249740395000001
1577,-0.12989095750000001
1578,-0.12989095750000001
1579,0.0
1580,0.0
1581,-0.2840680360000001
1582,-0.2840680360000001
1583,-1.8714334326999995
1584,-1.8714334326999995
1585,-1.7665948718
1586,-1.7665948718
1587,-0.019511516000000007
1588,-0.019511516000000007
1589,-2.063837103700001
1590,-2.063837103700001
1591,-0.018513793500000007
1592,-0.018513793500000007
1593,-1.6767815994000002
1594,-1.6767815994000002
1595,-2.1682984366999993
1596,-2.1682984366999993
1597,-0.586116345
1598,-0.586116345
1599,-1.260478491
1600,-1.260478491
1601,0.0
1602,0.0
1603,-3.669091423300001
1604,-3.669091423300001
1605,0.0
1606,0.0
1607,-2.6011304145
1608,-2.6011304145
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.3122695425
1614,-0.3122695425
1615,-3.3561692454000003
1616,-3.3561692454000003
1617,-2.4815980729000002
1618,-2.4815980729000002
1619,0.0
1620,0.0
1621,-0.236106869
1622,-0.236106869
1623,-2.9148595751
1624,-2.9148595751
1625,-0.270827584
1626,-0.270827584
1627,-1.924699216
1628,-1.924699216
1629,-3.1180725371000007
1630,-3.1180725371000007
1631,-0.41614115699999993
1632,-0.41614115699999993
1633,0.0
1634,0.0
1635,-0.1287121585
1636,-0.1287121585
1637,-1.1270585115
1638,-1.1270585115
1639,0.0
1640,0.0
1641,-3.3594443928000017
1642,-3.3594443928000017
1643,-3.4997844063999994
1644,-3.4997844063999994
1645,-0.43615208940000005
1646,-0.43615208940000005
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.11846125800000001
1654,-0.11846125800000001
1655,-3.3161169757
1656,-3.3161169757
1657,0.0
1658,0.0
1659,-0.4862071458
1660,-0.4862071458
1661,-1.0783404989
1662,-1.0783404989
1663,-1.1514548860999998
1664,-1.1514548860999998
1665,-1.109674268
1666,-1.109674268
1667,-1.0754897025
1668,-1.0754897025
1669,-0.9949206469999999
1670,-0.9949206469999999
1671,-0.6521434164999997
1672,-0.6521434164999997
1673,-3.5570554031999992
1674,-3.5570554031999992
1675,-3.5787457572000005
1676,-3.5787457572000005
1677,-3.3152369317000008
1678,-3.3152369317000008
1699,-1.130836979
1700,-1.130836979
1701,-1.2620264354999997
1702,-1.2620264354999997
1703,-1.2430179875
1704,-1.2430179875
1705,-1.2430179875
1706,-1.2430179875
1707,-0.048783804999999986
1708,-0.048783804999999986
1709,-1.6826400171
1710,-1.6826400171
1711,-1.7230177089999996
1712,-1.7230177089999996
1713,-3.0880506209000003
1714,-3.0880506209000003
1715,-0.35903638959999995
1716,-0.35903638959999995
1717,-0.3090565161
1718,-0.3090565161
1719,-3.3549662003
1720,-3.3549662003
1721,-0.04259666400000002
1722,-0.04259666400000002
1723,-2.6730003142000003
1724,-2.6730003142000003
1725,-2.6675533892000005
1726,-2.6675533892000005
1727,-2.3990223414
1728,-2.3990223414
1729,-2.074113358
1730,-2.074113358
1731,-0.016717319500000005
1732,-0.016717319500000005
1733,-0.146671414
1734,-0.146671414
1735,-1.5621614711000007
1736,-1.5621614711000007
1737,-0.35086485300000003
1738,-0.35086485300000003
1739,-0.04916751599999998
1740,-0.04916751599999998
1741,-0.2987283564999999
1742,-0.2987283564999999
1743,-1.6246323854000004
1744,-1.6246323854000004
1745,-1.8653939873999998
1746,-1.8653939873999998
1747,-2.428796610499999
1748,-2.428796610499999
1749,-0.32285258949999995
1750,-0.32285258949999995
1751,-0.32285258949999995
1752,-0.32285258949999995
1753,-0.32285258949999995
1754,-0.32285258949999995
1755,-0.32285258949999995
1756,-0.32285258949999995
1757,-2.6273742564999987
1758,-2.6273742564999987
1759,-2.6273742564999987
1760,-2.6273742564999987
1761,-2.5175743865999993
1762,-2.5175743865999993
1763,-2.6168063245
1764,-2.6168063245
1765,-2.5124228595
1766,-2.5124228595
1767,-0.27664536950000007
1768,-0.27664536950000007
1769,-0.079169655
1770,-0.079169655
1771,-0.04153930000000002
1772,-0.04153930000000002
1773,-0.06711663400000004
1774,-0.06711663400000004
1775,-2.1378791760999993
1776,-2.1378791760999993
1777,-3.1318149260999992
1778,-3.1318149260999992
1779,-0.4595240120000001
1780,-0.4595240120000001
1781,-0.5105738675000001
1782,-0.5105738675000001
1783,-0.5704939315
1784,-0.5704939315
1785,-0.5704939315
1786,-0.5704939315
1787,-0.5648707175000002
1788,-0.5648707175000002
1789,-0.13107155800000003
1790,-0.13107155800000003
1791,-0.11562721000000001
1792,-0.11562721000000001
1793,-0.12182034200000003
1794,-0.12182034200000003
1795,-0.04501349600000003
1796,-0.04501349600000003
1797,-0.04501349600000003
1798,-0.04501349600000003
1799,-0.04501349600000003
1800,-0.04501349600000003
1801,-0.04501349600000003
1802,-0.04501349600000003
1803,0.0
1804,0.0
1805,-1.7686415980000003
1806,-1.7686415980000003
1807,-1.9473355385000002
1808,-1.9473355385000002
1809,-1.9473355385000002
1810,-1.9473355385000002
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.16102888250000003
1816,-0.16102888250000003
1817,-0.143193718
1818,-0.143193718
1819,0.0
1820,0.0
1821,-0.7465135633
1822,-0.7465135633
1823,-0.8694062017999998
1824,-0.8694062017999998
1825,-0.8694062017999998
1826,-0.8694062017999998
1827,-0.7573063672999999
1828,-0.7573063672999999
1829,-0.4515935050000001
1830,-0.4515935050000001
1831,-2.9576129675999994
1832,-2.9576129675999994
1833,-2.786466062899999
1834,-2.786466062899999
1835,-0.12989095750000001
1836,-0.12989095750000001
1837,-0.9006428787000001
1838,-0.9006428787000001
1839,-1.8356910247
1840,-1.8356910247
1841,-0.114046993
1842,-0.114046993
1843,-3.3772457474000004
1844,-3.3772457474000004
1845,-0.22959764100000002
1846,-0.22959764100000002
1847,-0.260920657
1848,-0.260920657
1849,-0.3127358465
1850,-0.3127358465
1851,-0.31524704090000005
1852,-0.31524704090000005
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.41022466300000004
1858,-0.41022466300000004
1859,-2.5678682423
1860,-2.5678682423
1861,-2.4869149788000002
1862,-2.4869149788000002
1863,-0.26198060399999995
1864,-0.26198060399999995
1865,-3.0988777820999998
1866,-3.0988777820999998
1867,-0.41940812949999995
1868,-0.41940812949999995
1869,-3.337583409600001
1870,-3.337583409600001
1871,-2.740471692599999
1872,-2.740471692599999
1873,-3.469749731200001
1874,-3.469749731200001
1875,-3.2690153822999997
1876,-3.2690153822999997
1877,-3.161955767200001
1878,-3.161955767200001
1879,-2.573852733799999
1880,-2.573852733799999
1881,-0.43615208940000005
1882,-0.43615208940000005
1883,-1.5028042024999997
1884,-1.5028042024999997
1885,-1.0210284619
1886,-1.0210284619
1887,-3.595974356600001
1888,-3.595974356600001
1889,-0.8693706469999999
1890,-0.8693706469999999
1891,-0.5579611739999999
1892,-0.5579611739999999
1893,-3.4921970502000006
1894,-3.4921970502000006
1895,-3.4179766112999994
1896,-3.4179766112999994
1897,-3.1828111835999997
1898,-3.1828111835999997
1899,-0.4399491710000001
1900,-0.4399491710000001
1901,-0.4389087025000001
1902,-0.4389087025000001
1903,-1.7723379609999999
1904,-1.7723379609999999
1905,-1.7857303063
1906,-1.7857303063
1907,-1.8711750558999998
1908,-1.8711750558999998
1909,-1.8416278253999998
1910,-1.8416278253999998
1911,-1.4373249466000004
1912,-1.4373249466000004
1913,-0.9541294211000004
1914,-0.9541294211000004
1915,-0.43639212750000006
1916,-0.43639212750000006
1917,-0.4666151175
1918,-0.4666151175
1919,-0.27624344550000013
1920,-0.27624344550000013
1921,-1.4007405475
1922,-1.4007405475
1923,-0.06937250870000003
1924,-0.06937250870000003
1925,-2.0943648333
1926,-2.0943648333
1927,-3.2168206361000005
1928,-3.2168206361000005
1929,-3.1609655861000006
1930,-3.1609655861000006
1931,-3.1108026553
1932,-3.1108026553
1933,-0.8515397115000001
1934,-0.8515397115000001
1935,-1.8001624637999998
1936,-1.8001624637999998
1937,-2.9024570918999997
1938,-2.9024570918999997
1939,-2.3945144238
1940,-2.3945144238
1941,-0.07886005600000003
1942,-0.07886005600000003
1943,-0.4167223306000001
1944,-0.4167223306000001
1945,-0.37441685860000007
1946,-0.37441685860000007
1947,-3.7162454926999997
1948,-3.7162454926999997
1949,-2.904393183699999
1950,-2.904393183699999
1951,-0.042383693499999986
1952,0.0
1953,0.0
1954,-2.6107343819999986
1955,0.0
1956,0.0
1957,-0.06303860100000001
1958,0.0
1959,0.0
1960,0.0
1961,-0.23614282700000006
1962,-0.14690481999999996
1963,-0.5902024770000001
1964,-1.3063111225000001
1965,-0.572742488
1966,-0.168983518
1967,-0.182570432
1968,0.0
1969,0.0
1971,-0.041992456000000025
1972,0.0
1973,-3.7473916544000003
1974,-3.889148433699999
1975,-3.8422101992999997
1976,-0.9579517445
1977,0.0
1978,-0.30505535300000003
1979,-1.2568159115
1980,-1.7578906363000009
1981,-1.3084100352999999
1982,-1.9434469707000002
1983,-2.718903880499999
1984,-0.722365639
1985,-0.6656541785000001
1986,-0.6855022655000002
1987,-0.6827410850000001
1988,0.0
1989,-0.30652888199999995
1991,0.0
1992,-0.022004675
1993,-1.055247183
1994,-0.12040455300000003
1995,-2.0858485660999997
1996,-2.2084930214
1997,-0.396636274
1998,-0.18842537550000005
2001,0.0
2002,0.0
2003,-2.1747961559000006
2004,-1.9135501765000005
2005,-0.08073265199999999
2006,-0.1492613145
2007,-0.16958666400000005
2008,-0.11909566600000004
2009,-1.3780362205000003
2012,0.0
2013,-0.7684807640000001
2014,-0.23025995200000005
2015,0.0
2017,-0.186460745
2018,-2.877934501999999
2019,-3.1488136742999986
2020,-3.292842082999999
2021,-0.5359806725
2022,-1.5140150494000002
2023,-1.5601506048000007
2024,-0.21416908400000012
2025,0.0
2026,0.0
2027,-0.09830894600000002
2029,-2.0595009975000007
2030,-2.3639896625000008
2031,-2.313180439700001
2032,-0.22204641850000006
2033,-0.34630707250000003
2034,-0.13488542999999997
2035,0.0
2036,0.0
2037,-0.07447396800000004
2038,-0.1367249855
2039,-0.0950346335
2040,-0.06225101749999998
2043,-0.8863220780000001
2044,-3.4423247606
2045,-3.1255111552000017
2046,-3.1351775159999993
2047,-3.190709315
2048,-0.4092207710000001
2049,-0.03987772800000002
2050,-0.37600520800000004
2051,-0.4056378725
2052,-0.3846910415
2053,-0.47873115149999984
2054,-0.4552420154999999
2055,-0.4185646345
2056,-0.4185646345
2057,0.0
2058,-1.712631697
2059,-1.7854869696
2060,-1.7943028416
2061,-1.4809704155000003
2064,-0.5188353649999999
2065,-0.7153246852
2066,-2.514120965799999
2067,-3.396629214
2068,-3.4358078625999995
2069,-3.1474558371999994
2070,0.0
2071,0.0
2072,0.0
2073,-3.5281778537999977
2074,-2.7712853395000008
2075,-2.7272951234999994
2076,-3.9292037958999995
2077,-1.9794881812000003
2078,-3.2033306191999995
2079,-2.6452386139
2081,-2.0535179715
2082,-2.0568173645
2083,-0.08830324600000003
2084,-0.08830324600000003
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-2.1342755912
2092,-2.467935940199999
2093,-2.4845819191999996
2094,-0.6154398025
2095,-2.1468889304999994
2096,-2.8200402650000007
2097,-2.8198681025000005
2098,-0.016920457000000003
2099,-0.024160772999999993
2100,-0.024160772999999993
2101,-1.4495857143000002
2102,-1.4547813877
2103,-0.3207015480000001
2104,0.0
2105,-0.23418761860000004
2106,-0.9736710911
2107,-3.8658532313999996
2108,-3.530628579399999
2109,-3.2289138156000017
2111,-0.03865312499999998
2112,-0.11921611300000004
2113,0.0
2114,-3.359730465999998
2115,-3.5772377881000006
2116,-3.5089506462999993
2117,-2.646509616000001
2118,-2.6117563125
2119,0.0
2120,-3.5132106628
2121,-3.6251940024000002
2122,-3.5136885012000003
2123,-0.1715195895
2124,-0.395491176
2125,-1.4508562966999998
2126,-1.4513798765
2127,-0.731508865
2128,-0.3169954320000001
2129,-0.582671473
2130,-1.4621735782999996
2131,-1.4982595322999994
2132,-0.7469712805000002
2133,-1.3269356390000002
2134,-1.217142302
2135,-0.6491480521000003
2136,0.0
2137,0.0
2138,-0.4714120985000001
2139,-0.4350191440000001
2140,0.0
2141,-1.4976749724999998
2142,-4.158040262199998
2143,-3.6789888610999992
2144,-1.1382098509999998
2145,-2.3912731197999992
2146,-2.5392731632000003
2147,-2.1136942660000004
2148,-0.23126018400000004
