index_v2,off_target_single_PPIA_c1000
1756,0.0
1757,12869.646730588513
1758,12869.646730588513
1759,12869.646730588513
1760,12869.646730588513
1761,6009.802592956583
1762,6009.802592956583
1763,9136.497094194943
1764,9136.497094194943
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,8568.497625989126
1776,8568.497625989126
1777,13317.92696229191
1778,13317.92696229191
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,18555.889838417235
1806,18555.889838417235
1807,32397.16493034093
1808,32397.16493034093
1809,32397.16493034093
1810,32397.16493034093
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,11655.044401555711
1832,11655.044401555711
1833,11655.044401555711
1834,11655.044401555711
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,16791.326323492576
1844,16791.326323492576
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,1525.9920467461677
1866,1525.9920467461677
1867,0.0
1868,0.0
1869,51940.160960589186
1870,51940.160960589186
1871,41896.36757581941
1872,41896.36757581941
1873,505316.0803734772
1874,505316.0803734772
1875,4484.579441118517
1876,4484.579441118517
1877,4484.579441118517
1878,4484.579441118517
1879,4484.579441118517
1880,4484.579441118517
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,5072.555434104799
1886,5072.555434104799
1887,17759.15229773169
1888,17759.15229773169
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,308845.6905152935
1894,308845.6905152935
1895,230169.6174449161
1896,230169.6174449161
1897,53560.53160186857
1898,53560.53160186857
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,48680.90577521683
1928,48680.90577521683
1929,48680.90577521683
1930,48680.90577521683
1931,46472.55778332962
1932,46472.55778332962
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,30834.524032125842
1940,30834.524032125842
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,69551.74335577142
1948,69551.74335577142
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,19669.01826759436
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,720131.5044892876
1974,1881321.2480239864
1975,264419.11425071594
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,3398.8757698532017
1981,3398.8757698532017
1982,3398.8757698532017
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,5676.299180788079
1996,5676.299180788079
1997,0.0
1998,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,15300.265232424506
2019,16667.912140041193
2020,8590.455409458102
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,3398.8757698532017
2030,3398.8757698532017
2031,3398.8757698532017
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,175293.32883224046
2045,47525.463263482765
2046,5839.614566926701
2047,5839.614566926701
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2064,0.0
2065,0.0
2066,10020.941586184963
2067,13025.842882663255
2068,6732.79998645205
2069,5737.621324341741
2070,0.0
2071,0.0
2072,0.0
2073,24875.51457873723
2074,0.0
2075,0.0
2076,386295.22512911324
2077,0.0
2078,8161.434214540199
2079,3051.9840934923354
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,2208.347991887209
2093,2208.347991887209
2094,0.0
2095,0.0
2096,4416.695983774418
2097,4416.695983774418
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,43975.11951865985
2108,29250.44359054754
2109,3924.5708578844933
2111,0.0
2112,0.0
2113,0.0
2114,38868.944079677625
2115,65611.03376759517
2116,99613.32562518746
2117,6855.39955117338
2118,4577.976140238503
2119,0.0
2120,38884.18482799264
2121,50853.289900148775
2122,14379.252727396848
2123,0.0
2124,0.0
2125,2422.123708957468
2126,2913.761100388928
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,1915108.367303255
2143,65038.13016224817
2144,0.0
2145,0.0
2146,3614.8296124623985
2147,3614.8296124623985
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,23807.59675225289
2153,23807.59675225289
2154,0.0
2155,53875.72617658082
2156,53875.72617658082
2157,5315.879427139294
2158,1391.3085692548016
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,45862.055923602325
2176,4648.156990115883
2177,23566.525212388995
2178,0.0
2179,8095.876597887701
2180,8095.876597887701
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,4348.559848687672
2195,26866.340246647957
2196,0.0
2197,12454.360403692725
2198,4940.017604406327
2199,0.0
2200,23301.790679728812
2201,40501.518518850884
2202,0.0
2203,53174.78297164664
2204,0.0
2205,1325206.6024033104
2206,0.0
2207,13261.21444923646
2208,6904.263243192633
2209,0.0
2210,0.0
2211,42501.18541050443
2212,766702.9622894251
2213,14378.588072091397
2214,0.0
2215,0.0
2216,14249.154313616875
2217,215180.3080334625
2218,23122.81557612859
2219,0.0
2220,4793.547749666064
2221,59669.0497464942
2222,5679.4648383052245
2223,0.0
2224,5507.203759496257
2225,78429.28870252302
2226,12210.43796285204
2227,0.0
2228,0.0
2229,0.0
2230,13236.28022688696
2231,0.0
2232,0.0
2233,0.0
2234,33947.42928983118
2235,238291.04616342272
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,5394.849601946775
2288,5394.849601946775
2289,0.0
2290,5394.849601946775
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,5394.849601946775
2300,5394.849601946775
2301,5394.849601946775
2302,5394.849601946775
2303,5394.849601946775
2304,5394.849601946775
2305,5394.849601946775
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,5394.849601946775
2317,5394.849601946775
2318,0.0
2319,0.0
2320,5394.849601946775
2321,5394.849601946775
2322,5394.849601946775
2323,0.0
2324,0.0
2325,0.0
2326,5394.849601946775
2327,0.0
2328,5394.849601946775
2329,0.0
2330,5394.849601946775
2331,85926.16232023788
2332,459948.9252678904
2333,0.0
2334,52184.680727351486
2335,62985.108533933606
2336,0.0
2337,131745.33625333855
2338,251785.48144572033
2339,3004.9012964782914
2340,0.0
2341,76933.47561243772
2342,353194.09366052935
2343,43046.07928102413
2344,9685.643339345383
2345,10082.628197242666
2346,5835.728631190729
2347,8077.456730583091
2348,3977.593793296699
2349,3195.8232440797688
2350,0.0
2351,0.0
2352,0.0
2353,29295.34036461795
2354,0.0
2355,510044.36422855326
2356,40554.35049780976
2357,40554.35049780976
2358,40554.35049780976
2359,18306.51504149153
2360,302515.6969625449
2361,7118.1276548574315
2362,7118.1276548574315
2363,7118.1276548574315
2364,242438.21094998455
2365,14742.49924994797
2366,14742.49924994797
2367,1192055.6584216952
2368,1192055.6584216952
2369,1158024.2212192006
2370,1158024.2212192006
2371,40554.35049780976
2372,0.0
2373,7897.564943851961
2374,30592.572621721047
2375,54876.698717729814
2376,21246.2885668016
2377,0.0
2378,0.0
2379,10813.35932257197
2380,354941.007857436
2381,0.0
2382,6121.92789180898
2383,0.0
2384,4866.132470579877
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,1819845.3791968601
2408,56977.222385894
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,3398.8757698532017
2415,3398.8757698532017
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,5676.299180788079
2433,5676.299180788079
2434,5676.299180788079
2435,5676.299180788079
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,24583.83230629843
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,16667.912140041193
2480,16667.912140041193
2481,11595.356705936392
2482,5585.554112979809
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,3398.8757698532017
2501,3398.8757698532017
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,0.0
2519,175293.32883224046
2520,175293.32883224046
2521,3245.897533464951
2522,5839.614566926701
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2535,0.0
2536,0.0
2537,0.0
2538,13025.842882663255
2539,13025.842882663255
2540,5737.621324341741
2541,5737.621324341741
2542,5737.621324341741
2543,5737.621324341741
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,14138.695607188045
2549,0.0
2550,0.0
2551,17310.164511642182
2552,29638.145013305802
2553,386295.22512911324
2554,0.0
2555,8161.434214540199
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,2208.347991887209
2569,2208.347991887209
2570,2208.347991887209
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,4416.695983774418
2577,2208.347991887209
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,43975.11951865985
2586,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,2656.5936541914025
2598,56930.78071994602
2599,6855.39955117338
2600,6855.39955117338
2601,0.0
2602,0.0
2603,14379.252727396848
2604,8645.25435682123
2605,6692.882986630281
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,149275.73496032893
2624,1813364.4265563625
2625,1418399.066669331
2626,1281472.5070370382
2627,510454.2652729206
2628,243524.84095922371
2629,3614.8296124623985
2630,3614.8296124623985
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,23807.59675225289
2638,53875.72617658082
2639,53875.72617658082
2640,22302.12538456204
2641,1391.3085692548016
2642,1391.3085692548016
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,45862.055923602325
2651,4648.156990115883
2652,4648.156990115883
2653,0.0
2654,0.0
2655,8095.876597887701
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,19732.28822059965
2668,26866.340246647957
2669,0.0
2670,57579.049490011756
2671,0.0
2672,0.0
2673,201678.17331352807
2674,0.0
2675,167539.3617286093
2676,0.0
2677,0.0
2678,0.0
2679,3904.742740381898
2680,18718.933889244996
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,1780.055815825783
2686,0.0
2687,0.0
2688,0.0
2689,54008.909484754004
2690,16409.7231144064
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,5394.849601946775
2718,5394.849601946775
2719,5394.849601946775
2720,5394.849601946775
2721,5394.849601946775
2722,5394.849601946775
2723,5394.849601946775
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,5394.849601946775
2729,5394.849601946775
2730,5394.849601946775
2731,5394.849601946775
2732,5394.849601946775
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,5394.849601946775
2738,5394.849601946775
2739,5394.849601946775
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,5394.849601946775
2762,5394.849601946775
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,5394.849601946775
2768,5394.849601946775
2769,5394.849601946775
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,5394.849601946775
2782,5394.849601946775
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,5394.849601946775
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,5394.849601946775
2796,5394.849601946775
2797,5394.849601946775
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,5394.849601946775
2809,5394.849601946775
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,5394.849601946775
2817,5394.849601946775
2818,5394.849601946775
2819,0.0
2820,0.0
2821,401905.13144075876
2822,248071.6065186066
2823,2497.885867274982
2824,0.0
2825,0.0
2826,4484.579441118517
2827,0.0
2828,497001.0745796514
2829,90157.79611599252
2830,0.0
2831,72474.678945366
2832,0.0
2833,3924.5708578844933
2834,0.0
2835,0.0
2836,0.0
2837,43538.51915364835
2838,0.0
2839,0.0
2840,40554.35049780976
2841,18306.51504149153
2842,18306.51504149153
2843,519851.73562574113
2844,151521.44309162936
2845,40554.35049780976
2846,40554.35049780976
2847,40554.35049780976
2848,40554.35049780976
2849,40554.35049780976
2850,40554.35049780976
2851,40554.35049780976
2852,40554.35049780976
2853,40554.35049780976
2854,40554.35049780976
2855,7118.1276548574315
2856,7118.1276548574315
2857,14742.49924994797
2858,281721.97505359707
2859,108995.30842906861
2860,40554.35049780976
2861,1192055.6584216952
2862,1158024.2212192006
2863,1158024.2212192006
2864,1158024.2212192006
2865,45908.44728338071
2866,301459.75899646926
2867,0.0
2868,0.0
2869,3505.1899780106446
2870,0.0
2871,3844.5044808741036
2872,0.0
2873,97500.26473202868
2874,271382.22184979124
2875,0.0
2876,5755.786827871993
2877,0.0
2878,14218.310862413118
2879,17326.082052491416
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,5575.593131432424
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,10297.170538504444
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,24662.079874768562
3592,0.0
3593,0.0
3596,18453.53327934973
3597,58522.04143548679
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3630,8474909.099345878
3631,8016169.5430913335
3632,7400129.726359703
3633,3475597.593662582
3634,2710988.8399486644
3635,362371.4694745003
3636,11284.563270914008
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,13410.71447196573
3645,9062.154623278058
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,78787.1748246354
3652,79945.60685523016
3653,52850.186554336164
3654,41089.75523887272
3655,23363.042520329924
3656,19777.696632042152
3657,0.0
3658,178494.40917990732
3659,187673.08211240105
3660,187673.08211240105
3661,143046.7218807022
3662,25612.720331120436
3663,21279.099877346704
3664,23000.13106872001
3665,17492.927309223753
3666,11575.837622662053
3667,7611.080011836242
3668,2913.761100388928
3669,0.0
3670,0.0
3671,0.0
3672,22418.29089017554
3673,22418.29089017554
3674,17499.58866165866
3675,7032.239549693718
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,29910.51383902638
3694,44065.02120466323
3695,64815.08433169799
3696,64815.08433169799
3697,64815.08433169799
3699,6293.042896211204
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,4639.826911187086
3712,4639.826911187086
3713,4639.826911187086
3714,1726.0658107981583
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,3727.8986899737583
3726,8572.146107888693
3727,8572.146107888693
3728,8572.146107888693
3729,8572.146107888693
3730,8572.146107888693
3731,4844.247417914936
3732,4844.247417914936
3733,0.0
3734,1573.7238990084177
3735,1573.7238990084177
3736,1573.7238990084177
3737,1573.7238990084177
3738,1573.7238990084177
3739,46611.05227863129
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,13595.503079412807
3834,0.0
3835,0.0
3836,4305.093159170597
3837,4305.093159170597
3838,316460.442589161
3839,99350.26444384518
3840,21602.301167598074
3841,106289.71245657495
3842,3803.4154576810442
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,4120.834634007458
3851,38493.32004894901
3852,0.0
3857,23573.257399511862
3858,12186.446762768432
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,133066.46050385584
3864,133066.46050385584
3865,133066.46050385584
3866,133066.46050385584
3867,133066.46050385584
3868,133066.46050385584
3869,133066.46050385584
3870,133066.46050385584
3871,111972.52385742447
3872,111972.52385742447
3873,111972.52385742447
3874,111972.52385742447
3875,111972.52385742447
3876,111972.52385742447
3877,111972.52385742447
3878,111972.52385742447
3879,0.0
3880,0.0
3881,3004.9012964782914
3882,3295.786126106547
3883,0.0
3884,0.0
3885,14418.051399122309
3886,25595.649262209467
3887,347399.4019069365
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,52293.586821135345
3917,3467.7274563725373
3918,3467.7274563725373
3919,3467.7274563725373
3920,3467.7274563725373
3921,3467.7274563725373
3922,3467.7274563725373
3923,3467.7274563725373
3924,3467.7274563725373
3925,3467.7274563725373
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,2497.885867274982
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,22361.492895795927
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,11185.28166941027
3963,17715.50189582209
3965,40956.18637494573
3966,413639.71812820213
3967,0.0
3968,0.0
3969,0.0
