index_v2,RBP_HNRNPCL1_aff_50
1902,26.332394
1903,1.664288
1904,1.664288
1905,1.664288
1906,1.664288
1907,1.664288
1908,1.664288
1909,1.664288
1910,1.664288
1911,1.664288
1912,1.664288
1913,1.664288
1914,1.664288
1915,1.664288
1916,1.664288
1917,1.664288
1918,1.664288
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,4.0123854
1924,4.0123854
1925,12.141037
1926,12.141037
1927,29.294209
1928,29.294209
1929,29.294209
1930,29.294209
1931,29.294209
1932,29.294209
1933,8.84608
1934,8.84608
1935,0.0
1936,0.0
1937,18.02068
1938,18.02068
1939,9.074905
1940,9.074905
1941,8.145595
1942,8.145595
1943,8.145595
1944,8.145595
1945,8.145595
1946,8.145595
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,7.662404
1952,41.30012
1953,4.9949403
1954,11.965059
1955,11.279857
1956,10.444731
1957,2.488564
1958,9.633182
1959,60.361614
1960,60.361614
1961,1.0739521
1962,8.909908
1963,24.347504
1964,24.370474
1965,24.370474
1966,33.697598
1967,33.697598
1968,29.376354
1969,25.442505
1970,0.0
1971,11.491249
1972,11.491249
1973,11.491249
1974,11.491249
1975,0.8356997
1976,0.8356997
1977,0.85032475
1978,5.0554023
1979,5.0554023
1980,4.2197027
1981,4.2197027
1982,4.2197027
1983,4.2197027
1984,4.2197027
1985,6.2199035
1986,6.2199035
1987,8.188809
1988,15.776467
1989,15.776467
1990,0.0
1991,3.2562091
1992,3.2562091
1993,1.8100234
1994,1.8100234
1995,1.8100234
1996,4.9750896
1997,3.381176
1998,3.381176
1999,0.0
2000,0.0
2001,13.878392
2002,13.878392
2003,13.878392
2004,13.674193
2005,0.0
2006,10.528269
2007,25.856071
2008,25.856071
2009,25.856071
2010,0.0
2011,0.0
2012,6.348837
2013,0.0
2014,1.3924289
2015,1.3924289
2016,0.0
2017,0.21610981
2018,2.9661999
2019,2.9661999
2020,2.9661999
2021,5.136591
2022,5.136591
2023,5.136591
2024,5.136591
2025,5.136591
2026,2.9515748
2027,2.170391
2028,0.0
2029,34.72829
2030,33.89259
2031,33.89259
2032,2.387104
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.24731156
2040,0.24731156
2041,0.0
2042,0.0
2043,21.979927
2044,23.53133
2045,23.53133
2046,8.30226
2047,8.30226
2048,20.908216
2049,20.908216
2050,20.908216
2051,20.908216
2052,20.908216
2053,20.908216
2054,20.908216
2055,20.908216
2056,20.908216
2057,30.055244
2058,27.66814
2059,27.66814
2060,27.66814
2061,27.66814
2062,0.0
2063,0.0
2064,3.2222004
2065,3.2222004
2066,2.3865008
2067,2.3865008
2068,2.3865008
2069,1.5939136
2070,13.349448
2071,13.349448
2072,13.349448
2073,13.349448
2074,6.375863
2075,6.375863
2076,3.9810176
2077,1.5939136
2078,0.0
2079,0.0
2080,0.0
2081,19.09783
2082,19.09783
2083,4.4647903
2084,4.4647903
2085,4.4647903
2086,4.4647903
2087,2.0776863
2088,2.0776863
2089,2.0776863
2090,2.0776863
2091,2.0776863
2092,2.0776863
2093,2.0776863
2094,1.2419866
2095,1.2419866
2096,1.2419866
2097,0.0
2098,0.0
2099,4.575931
2100,4.575931
2101,1.62889
2102,1.62889
2103,1.62889
2104,1.62889
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,16.86864
2117,16.86864
2118,16.86864
2119,16.86864
2120,0.0
2121,2.0002005
2122,2.0002005
2123,2.0002005
2124,2.0002005
2125,2.0002005
2126,4.5768785
2127,11.290712
2128,11.290712
2129,11.290712
2130,11.290712
2131,11.290712
2132,11.290712
2133,9.290511
2134,9.290511
2135,9.290511
2136,9.290511
2137,9.290511
2138,9.290511
2139,11.460902
2140,12.443571
2141,12.443571
2142,12.443571
2143,12.443571
2144,12.443571
2145,3.1530595
2146,3.1530595
2147,3.1530595
2148,3.1530595
2149,3.1530595
2150,3.1530595
2151,3.1530595
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,2.5885887
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,8.295836
2169,8.295836
2170,8.295836
2171,8.295836
2172,8.909908
2173,5.2230043
2174,5.2230043
2175,4.9756927
2176,4.9756927
2177,5.718293
2178,5.718293
2179,5.718293
2180,4.089403
2181,39.178986
2182,46.399994
2183,2.170391
2184,2.170391
2185,2.170391
2186,2.170391
2187,2.170391
2188,2.170391
2189,2.170391
2190,2.170391
2191,2.170391
2192,2.170391
2193,2.170391
2194,0.0
2195,1.5820029
2196,1.5820029
2197,0.0
2198,5.3949614
2199,17.52617
2200,13.349448
2201,2.5885887
2202,19.632809
2203,3.0723615
2204,31.365704
2205,0.0
2206,11.20811
2207,0.0
2208,68.20577
2209,17.134497
2210,16.998287
2211,5.7595906
2212,1.3924289
2213,0.0
2214,4.5768785
2215,28.443106
2216,24.056145
2217,3.75939
2218,2.387104
2219,21.857069
2220,12.14574
2221,9.939785
2222,7.7768254
2223,0.0
2224,1.5820029
2225,5.9954486
2226,4.816323
2227,3.143863
2228,13.878392
2229,27.631327
2230,24.20184
2231,57.242508
2232,15.567621
2233,32.900246
2234,2.6660745
2235,0.0
2236,10.049508
2237,10.049508
2238,10.049508
2239,7.071302
2240,5.7136407
2241,4.3559794
2242,0.014625075
2243,0.014625075
2244,0.014625075
2245,0.014625075
2246,0.014625075
2247,0.014625075
2248,0.014625075
2249,0.014625075
2250,0.014625075
2251,0.014625075
2252,0.014625075
2253,0.014625075
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,3.1530595
2332,1.2419866
2333,0.0
2334,0.21610981
2335,10.732976
2336,0.0
2337,26.755682
2338,2.9709582
2339,3.935122
2340,0.0
2341,15.72506
2342,0.21610981
2343,0.0
2344,8.781768
2345,9.266594
2346,3.8764021
2347,137.78847
2348,10.530888
2349,21.40687
2350,14.094045
2351,13.658014
2352,0.0
2353,21.86316
2354,16.312082
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,3.6051733
2372,2.9470408
2373,20.232714
2374,2.576678
2375,2.4094706
2376,0.0
2377,3.3895206
2378,0.0
2379,4.5768785
2380,4.9756927
2381,4.407053
2382,0.0
2383,1.9762832
2384,18.844925
2385,0.0
2386,8.909908
2387,8.909908
2388,8.909908
2389,8.909908
2390,21.383923
2391,21.383923
2392,24.370474
2393,24.370474
2394,24.370474
2395,24.370474
2396,24.370474
2397,24.370474
2398,33.697598
2399,33.697598
2400,33.697598
2401,33.697598
2402,33.697598
2403,0.0
2404,0.0
2405,11.491249
2406,11.491249
2407,0.8356997
2408,0.8356997
2409,0.8356997
2410,5.0554023
2411,5.0554023
2412,5.0554023
2413,5.0554023
2414,4.2197027
2415,4.2197027
2416,4.2197027
2417,6.2199035
2418,9.546471
2419,15.776467
2420,15.776467
2421,15.776467
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,3.0400994
2427,3.2562091
2428,3.2562091
2429,1.8100234
2430,1.8100234
2431,1.8100234
2432,1.8100234
2433,1.8100234
2434,1.8100234
2435,1.8100234
2436,4.9750896
2437,3.381176
2438,3.381176
2439,3.381176
2440,3.381176
2441,3.381176
2442,3.381176
2443,3.381176
2444,3.381176
2445,3.381176
2446,3.381176
2447,3.381176
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,13.878392
2453,13.878392
2454,13.878392
2455,13.878392
2456,13.878392
2457,13.878392
2458,13.878392
2459,13.878392
2460,4.1009603
2461,0.98266846
2462,0.0
2463,0.0
2464,2.9635813
2465,18.859516
2466,25.856071
2467,25.856071
2468,25.856071
2469,27.631327
2470,0.0
2471,0.0
2472,0.0
2473,6.348837
2474,6.348837
2475,0.0
2476,0.0
2477,2.9661999
2478,2.9661999
2479,2.9661999
2480,2.9661999
2481,2.9661999
2482,2.9661999
2483,5.136591
2484,5.136591
2485,5.136591
2486,5.136591
2487,5.136591
2488,5.136591
2489,5.136591
2490,5.136591
2491,5.136591
2492,5.136591
2493,5.136591
2494,2.170391
2495,2.170391
2496,2.170391
2497,2.170391
2498,0.0
2499,0.0
2500,34.72829
2501,33.89259
2502,2.387104
2503,2.387104
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,21.979927
2519,23.53133
2520,23.53133
2521,18.80712
2522,8.30226
2523,8.30226
2524,8.30226
2525,20.908216
2526,20.908216
2527,20.908216
2528,20.908216
2529,30.055244
2530,30.055244
2531,27.66814
2532,27.66814
2533,0.0
2534,0.0
2535,1.6282868
2536,1.6282868
2537,1.6282868
2538,2.3865008
2539,2.3865008
2540,2.3865008
2541,1.5939136
2542,12.36678
2543,13.349448
2544,13.349448
2545,13.349448
2546,13.349448
2547,13.349448
2548,13.349448
2549,6.375863
2550,6.375863
2551,6.375863
2552,6.375863
2553,3.9810176
2554,1.5939136
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,19.09783
2560,19.09783
2561,4.4647903
2562,4.4647903
2563,2.0776863
2564,2.0776863
2565,2.0776863
2566,2.0776863
2567,2.0776863
2568,2.0776863
2569,2.0776863
2570,2.0776863
2571,2.0776863
2572,1.2419866
2573,1.2419866
2574,1.2419866
2575,1.2419866
2576,0.0
2577,0.0
2578,4.575931
2579,1.62889
2580,1.62889
2581,1.62889
2582,1.62889
2583,1.62889
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,16.86864
2600,16.86864
2601,16.86864
2602,16.86864
2603,2.0002005
2604,2.0002005
2605,2.0002005
2606,2.0002005
2607,2.0002005
2608,11.290712
2609,11.290712
2610,11.290712
2611,11.290712
2612,11.290712
2613,11.290712
2614,9.290511
2615,9.290511
2616,9.290511
2617,9.290511
2618,9.290511
2619,9.290511
2620,9.290511
2621,12.443571
2622,12.443571
2623,12.443571
2624,12.443571
2625,12.443571
2626,12.443571
2627,12.443571
2628,12.443571
2629,3.1530595
2630,3.1530595
2631,3.1530595
2632,3.1530595
2633,3.1530595
2634,3.1530595
2635,3.1530595
2636,3.1530595
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,8.295836
2649,2.6344156
2650,4.9756927
2651,4.9756927
2652,4.9756927
2653,4.9756927
2654,4.9756927
2655,5.718293
2656,46.399994
2657,2.170391
2658,2.170391
2659,1.5820029
2660,1.5820029
2661,1.5820029
2662,1.5820029
2663,1.5820029
2664,1.5820029
2665,1.5820029
2666,1.5820029
2667,1.5820029
2668,1.5820029
2669,7.119057
2670,12.489398
2671,30.76277
2672,0.0
2673,0.0
2674,0.8356997
2675,0.0
2676,9.843374
2677,3.4123776
2678,0.0
2679,0.0
2680,2.0776863
2681,15.582522
2682,5.154612
2683,6.363952
2684,0.0
2685,43.27453
2686,52.967373
2687,39.8968
2688,14.796238
2689,0.21610981
2690,2.0002005
2691,10.049508
2692,0.014625075
2693,0.014625075
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,1.62889
2820,1.62889
2821,42.276768
2822,2.0065012
2823,0.0
2824,0.0
2825,0.0
2826,13.222711
2827,0.0
2828,0.0
2829,0.0
2830,55.095394
2831,0.0
2832,2.401729
2833,2.387104
2834,34.14642
2835,1.6713994
2836,4.5887895
2837,5.3538933
2838,16.064772
2839,1.0055255
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,1.9762832
2866,0.0
2867,20.077179
2868,24.896942
2869,20.037386
2870,2.576678
2871,0.0
2872,0.0
2873,10.779443
2874,7.5523705
2875,23.197655
2876,0.0
2877,7.730034
2878,4.5768785
2879,11.223223
2880,10.049508
2881,7.662404
2882,7.662404
2883,7.662404
2884,7.662404
2885,7.662404
2886,7.662404
2887,7.071302
2888,5.7136407
2889,4.3559794
2890,0.014625075
2891,10.049508
2892,7.662404
2893,7.662404
2894,7.662404
2895,7.662404
2896,7.662404
2897,7.662404
2898,7.071302
2899,5.7136407
2900,7.662404
2901,7.662404
2902,7.662404
2903,7.662404
2904,7.662404
2905,7.662404
2906,7.071302
2907,5.7136407
2908,4.3559794
2909,10.049508
2910,7.662404
2911,7.662404
2912,7.662404
2913,7.662404
2914,7.662404
2915,7.662404
2916,7.071302
2917,5.7136407
2918,4.3559794
2919,10.049508
2920,7.662404
2921,7.662404
2922,7.662404
2923,7.662404
2924,7.662404
2925,7.662404
2926,7.071302
2927,5.7136407
2928,0.014625075
2929,0.014625075
2930,0.014625075
2931,0.014625075
2932,0.014625075
2933,0.014625075
2934,0.014625075
2935,0.014625075
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,19.828846
3567,2.0067725
3568,11.140124
3569,0.0
3570,2.4479856
3571,32.018604
3572,37.541874
3573,0.54614526
3574,35.29028
3575,31.092344
3576,4.1336603
3577,0.0
3578,12.461769
3579,18.9841
3580,0.0
3581,35.435707
3582,70.46827
3583,4.385022
3584,48.365894
3585,21.712862
3586,25.879414
3587,14.914152
3588,0.0
3589,4.1336603
3590,0.54614526
3591,2.2686095
3592,7.11209
3593,2.8481803
3594,0.0
3595,0.0
3596,6.042088
3597,1.4410925
3598,0.0
3599,19.381533
3600,19.381533
3601,19.381533
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,2.0232017
3662,2.8481803
3663,2.8481803
3664,2.8481803
3665,2.8481803
3666,2.8481803
3667,2.8481803
3668,2.8481803
3669,2.8481803
3670,2.8481803
3671,2.8481803
3672,6.042088
3673,6.042088
3674,6.042088
3675,6.042088
3676,6.042088
3677,6.042088
3678,6.042088
3679,6.042088
3680,1.8310584
3681,0.0
3682,0.0
3683,0.0
3684,0.48139378
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,39.59505
3690,29.533766
3691,2.8136878
3692,0.69337904
3693,0.69337904
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,8.756872
3700,8.756872
3701,8.593868
3702,8.593868
3703,8.593868
3704,8.593868
3705,8.593868
3706,8.593868
3707,8.593868
3708,8.593868
3709,8.593868
3710,8.593868
3711,7.7469854
3712,0.07438925
3713,0.07438925
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,1.7638574
3723,1.7638574
3724,1.7638574
3725,1.7638574
3726,1.7638574
3727,1.7638574
3728,1.7638574
3729,1.7638574
3730,1.7638574
3731,1.7638574
3732,2.4572363
3733,2.4572363
3734,2.4572363
3735,2.4572363
3736,2.4572363
3737,2.4572363
3738,2.4572363
3739,2.4572363
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,11.190247
3756,11.190247
3757,11.190247
3758,11.190247
3759,11.190247
3760,11.190247
3761,11.190247
3762,11.190247
3763,11.190247
3764,11.190247
3765,11.190247
3766,11.190247
3767,11.190247
3768,11.190247
3769,11.190247
3770,11.190247
3771,11.190247
3772,11.190247
3773,11.190247
3774,11.190247
3775,11.190247
3776,11.190247
3777,11.190247
3778,11.190247
3779,11.190247
3780,11.190247
3781,11.190247
3782,11.190247
3783,11.190247
3784,11.190247
3785,11.190247
3786,11.190247
3787,11.190247
3788,13.613203
3789,13.613203
3790,13.613203
3791,13.613203
3792,13.613203
3793,13.613203
3794,13.613203
3795,13.776207
3796,14.485494
3797,14.485494
3798,14.485494
3799,14.485494
3800,14.485494
3801,14.485494
3802,14.485494
3803,14.966887
3804,14.966887
3805,14.966887
3806,6.823145
3807,6.823145
3808,6.823145
3809,11.267255
3810,11.104251
3811,11.104251
3812,10.941248
3813,10.394965
3814,10.394965
3815,9.913571
3816,9.913571
3817,9.913571
3818,6.8670664
3819,6.8670664
3820,6.8670664
3821,6.8670664
3822,6.8670664
3823,6.8670664
3824,6.8670664
3825,6.8670664
3826,1.5183576
3827,0.48139378
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,2.130034
3848,2.130034
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,22.080164
3858,22.080164
3859,22.080164
3860,22.080164
3861,22.080164
3862,22.080164
3863,3.928011
3864,3.928011
3865,3.928011
3866,3.928011
3867,3.928011
3868,3.928011
3869,3.928011
3870,3.928011
3871,3.928011
3872,3.928011
3873,3.928011
3874,3.928011
3875,3.928011
3876,3.928011
3877,3.928011
3878,3.928011
3879,3.928011
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,1.8418207
3889,1.8418207
3890,1.8418207
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,2.7564929
3903,20.38053
3904,20.38053
3905,20.38053
3906,20.38053
3907,20.38053
3908,20.38053
3909,20.38053
3910,20.38053
3911,20.38053
3912,20.38053
3913,20.38053
3914,20.38053
3915,10.040796
3916,10.040796
3917,2.1685405
3918,2.1685405
3919,2.1685405
3920,2.1685405
3921,2.1685405
3922,2.1685405
3923,2.1685405
3924,2.1685405
3925,2.1685405
3926,3.8889408
3927,5.7644114
3928,5.7644114
3929,49.854458
3930,49.24733
3931,49.24733
3932,49.24733
3933,49.24733
3934,2.130034
3935,18.446321
3936,3.3636239
3937,0.0
3938,22.080164
3939,22.080164
3940,22.080164
3941,22.080164
3942,16.408478
3943,3.9147115
3944,3.9147115
3945,3.9147115
3946,3.9147115
3947,3.9147115
3948,3.9147115
3949,3.9147115
3950,3.9147115
3951,3.9147115
3952,3.9147115
3953,5.4430346
3954,5.4430346
3955,5.4430346
3956,5.4430346
3957,5.4430346
3958,5.4430346
3959,5.4430346
3960,5.4430346
3961,5.4430346
3962,1.8418207
3963,7.157479
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,2.130034
3970,0.0
3971,0.0
3972,3.928011
3973,0.0
3974,0.0
3975,1.8418207
3976,0.0
3977,167.69566
3978,3.9147115
3979,7.809017
3980,8.539547
3981,5.455715
3982,2.482038
3983,3.4032302
3984,3.6968634
3985,11.589673
3986,11.589673
3987,34.12456
3988,32.203182
3989,6.227981
3990,6.573786
3991,3.8392694
3992,3.8889408
3993,14.484661
3994,14.484661
3995,14.484661
3996,14.484661
3997,27.6044
3998,0.8249789
3999,28.220322
4000,28.220322
4001,28.220322
4002,28.220322
4003,27.634844
4004,20.756872
4005,9.836722
4006,9.836722
4007,9.836722
4008,9.836722
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,8.686338
4014,2.353302
4015,41.289707
4016,50.497643
4017,20.727545
4018,10.672974
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,11.844451
4025,11.844451
4026,11.844451
4027,11.844451
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.8081262
4047,4.2078032
4048,36.553745
4049,21.815311
4050,12.685082
4051,19.64987
4052,53.999084
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,1.5283232
4058,1.5283232
4059,1.4898167
4060,1.4898167
4061,1.4898167
4062,1.4898167
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,40.97167
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,2.130034
4109,2.130034
4110,2.130034
4111,2.130034
4112,2.130034
4113,2.130034
4114,2.130034
4115,2.130034
4116,2.130034
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,22.080164
4126,22.080164
4127,22.080164
4128,22.080164
4129,22.080164
4130,22.080164
4131,22.080164
4132,22.080164
4133,22.080164
4134,22.080164
4135,22.080164
4136,22.080164
4137,22.080164
4138,3.928011
4139,3.928011
4140,3.928011
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,1.8418207
4150,1.8418207
4151,1.8418207
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,2.7564929
4157,20.38053
4158,20.38053
4159,20.38053
4160,20.38053
4161,20.38053
4162,20.38053
4163,10.040796
4164,2.1685405
4165,2.1685405
4166,3.8889408
4167,5.7644114
4168,5.7644114
4169,49.854458
4170,49.24733
4171,2.130034
4172,18.446321
4173,3.3636239
4174,0.0
4175,22.080164
4176,22.080164
4177,22.080164
4178,22.080164
4179,16.408478
4180,3.9147115
4181,3.9147115
4182,3.9147115
4183,3.9147115
4184,3.9147115
4185,3.9147115
4186,3.9147115
4187,3.9147115
4188,3.9147115
4189,3.9147115
4190,3.9147115
4191,3.9147115
4192,3.9147115
4193,3.9147115
4194,3.9147115
4195,3.9147115
4196,3.9147115
4197,5.4430346
4198,5.4430346
4199,5.4430346
4200,5.4430346
4201,5.4430346
4202,5.4430346
4203,5.4430346
4204,5.4430346
4205,5.4430346
4206,1.8418207
4207,4.9949403
4208,35.650192
4209,52.61345
4210,15.783715
4211,19.44845
4212,19.44845
4213,19.44845
4214,19.44845
4215,19.44845
4216,1.370404
4217,1.370404
4218,11.965059
4219,7.656062
4220,7.656062
4221,7.656062
4222,7.656062
4223,0.0
4224,19.951702
4225,19.951702
4226,19.951702
4227,19.951702
4228,19.951702
4229,19.951702
4230,19.951702
4231,19.951702
4232,19.951702
4233,19.951702
4234,1.5207556
4235,1.5207556
4236,2.668474
4237,12.071532
4238,2.3120031
4239,1.414612
4240,1.414612
4241,1.414612
4242,1.414612
4243,1.414612
4244,1.414612
4245,2.488564
4246,2.488564
4247,3.3859553
4248,3.3859553
4249,3.3859553
4250,3.3859553
4251,3.3859553
4252,9.633182
4253,1.953611
4254,1.953611
4255,1.0739521
4256,1.0739521
4257,1.0739521
4258,6.6842384
4259,4.4014306
4260,114.59145
4261,52.61345
4262,15.783715
4263,5.0506496
4264,5.0506496
4265,1.370404
4266,1.370404
4267,1.370404
4268,1.370404
4269,1.370404
4270,1.370404
4271,1.370404
4272,1.370404
4273,1.370404
4274,1.370404
4275,11.965059
4276,11.965059
4277,11.965059
4278,11.965059
4279,11.965059
4280,7.656062
4281,0.0
4282,0.0
4283,0.0
4284,19.951702
4285,19.951702
4286,48.151604
4287,5.9221864
4288,5.9221864
4289,5.9221864
4290,5.9221864
4291,5.9221864
4292,1.5207556
4293,2.668474
4294,10.444731
