index_v2,OT_Spec_Rank8_c400_Score
1183,-0.07743726739999995
1184,-0.07743726739999995
1185,-0.06474263339999996
1186,-0.06474263339999996
1187,-0.05165402799999997
1188,-0.05165402799999997
1189,-0.048677355199999967
1190,-0.048677355199999967
1191,-0.04618220299999997
1192,-0.04618220299999997
1193,-0.04618220299999997
1194,-0.04618220299999997
1195,-0.04618220299999997
1196,-0.04618220299999997
1197,-0.04618220299999997
1198,-0.04618220299999997
1199,-0.061021792399999955
1200,-0.061021792399999955
1201,-0.061021792399999955
1202,-0.061021792399999955
1203,-0.061021792399999955
1204,-0.061021792399999955
1205,-0.061021792399999955
1206,-0.061021792399999955
1207,-0.061021792399999955
1208,-0.061021792399999955
1209,-0.05121628199999996
1210,-0.05121628199999996
1211,-0.05252951999999997
1212,-0.05252951999999997
1213,-0.05252951999999997
1214,-0.05252951999999997
1215,-0.05252951999999997
1216,-0.05252951999999997
1217,-0.05252951999999997
1218,-0.05252951999999997
1219,-0.05252951999999997
1220,-0.05252951999999997
1221,-0.037208409999999977
1222,-0.037208409999999977
1223,-0.037208409999999977
1224,-0.037208409999999977
1225,-0.037208409999999977
1226,-0.037208409999999977
1227,-0.04399347299999997
1228,-0.04399347299999997
1229,-0.05274839299999997
1230,-0.05274839299999997
1231,-0.056469233999999965
1232,-0.056469233999999965
1233,-0.056469233999999965
1234,-0.056469233999999965
1235,-0.06242257959999996
1236,-0.06242257959999996
1237,-0.06242257959999996
1238,-0.06242257959999996
1239,-0.06242257959999996
1240,-0.06242257959999996
1241,-0.06242257959999996
1242,-0.06242257959999996
1243,-0.04333685399999997
1244,-0.04333685399999997
1245,-0.04333685399999997
1246,-0.04333685399999997
1247,-0.04333685399999997
1248,-0.04333685399999997
1249,-0.05449937699999996
1250,-0.05449937699999996
1251,-0.04443121899999997
1252,-0.04443121899999997
1253,-0.04443121899999997
1254,-0.04443121899999997
1255,-0.06084669399999996
1256,-0.06084669399999996
1257,-0.06084669399999996
1258,-0.06084669399999996
1259,-0.06084669399999996
1260,-0.06084669399999996
1261,-0.050997408999999966
1262,-0.050997408999999966
1263,-0.04377459999999997
1264,-0.04377459999999997
1265,-0.04552558399999997
1266,-0.04552558399999997
1267,-0.04552558399999997
1268,-0.04552558399999997
1269,-0.04552558399999997
1270,-0.04552558399999997
1271,-0.04793318699999997
1272,-0.04793318699999997
1273,-0.06347316999999995
1274,-0.06347316999999995
1275,-0.058657963999999965
1276,-0.058657963999999965
1277,-0.06303542399999996
1278,-0.06303542399999996
1279,-0.06741288399999995
1280,-0.06741288399999995
1281,-0.06806950299999996
1282,-0.06806950299999996
1283,-0.06806950299999996
1284,-0.06806950299999996
1285,-0.06806950299999996
1286,-0.06806950299999996
1287,-0.06806950299999996
1288,-0.06806950299999996
1289,-0.06106556699999996
1290,-0.06106556699999996
1291,-0.050778535999999964
1292,-0.050778535999999964
1293,-0.05252951999999997
1294,-0.05252951999999997
1295,-0.04574445699999997
1296,-0.04574445699999997
1297,-0.04355572699999997
1298,-0.04355572699999997
1299,-0.054280503999999966
1300,-0.054280503999999966
1301,-0.054280503999999966
1302,-0.054280503999999966
1303,-0.04924642499999997
1304,-0.04924642499999997
1305,-0.04924642499999997
1306,-0.04924642499999997
1307,-0.054280503999999966
1308,-0.054280503999999966
1309,-0.054280503999999966
1310,-0.054280503999999966
1311,-0.057563598999999965
1312,-0.057563598999999965
1313,-0.04771431399999997
1314,-0.04771431399999997
1315,-0.04246136199999997
1316,-0.04246136199999997
1317,-0.04246136199999997
1318,-0.04246136199999997
1319,-0.04333685399999997
1320,-0.04333685399999997
1321,-0.055374868999999965
1322,-0.055374868999999965
1323,-0.06062782099999996
1324,-0.06062782099999996
1325,-0.06062782099999996
1326,-0.06062782099999996
1327,-0.04705769499999997
1328,-0.04705769499999997
1329,-0.04705769499999997
1330,-0.04705769499999997
1331,-0.03917826699999997
1332,-0.03917826699999997
1333,-0.04355572699999997
1334,-0.04355572699999997
1335,-0.04946529799999997
1336,-0.04946529799999997
1337,-0.04946529799999997
1338,-0.04946529799999997
1339,-0.04946529799999997
1340,-0.04946529799999997
1341,-0.04946529799999997
1342,-0.04946529799999997
1343,-0.04946529799999997
1344,-0.04946529799999997
1345,-0.04946529799999997
1346,-0.04946529799999997
1347,-0.060014976599999964
1348,-0.060014976599999964
1349,-0.05559374199999996
1350,-0.05559374199999996
1351,-0.03742728299999998
1352,-0.03742728299999998
1353,-0.07419794699999994
1354,-0.07419794699999994
1355,-0.04845848219999997
1356,-0.04845848219999997
1357,-0.04845848219999997
1358,-0.04845848219999997
1359,-0.04845848219999997
1360,-0.04845848219999997
1361,-0.04845848219999997
1362,-0.04845848219999997
1363,-0.07065220439999996
1364,-0.07065220439999996
1365,-0.07065220439999996
1366,-0.07065220439999996
1367,-0.06369204299999996
1368,-0.06369204299999996
1369,-0.054280503999999966
1370,-0.054280503999999966
1371,-0.06719401099999996
1372,-0.06719401099999996
1373,-0.06719401099999996
1374,-0.06719401099999996
1375,-0.05012191699999996
1376,-0.05012191699999996
1377,-0.05012191699999996
1378,-0.05012191699999996
1379,-0.05012191699999996
1380,-0.05012191699999996
1381,-0.046401075999999965
1382,-0.046401075999999965
1383,-0.06828837599999996
1384,-0.06828837599999996
1385,-0.049903043999999966
1386,-0.049903043999999966
1387,-0.04333685399999997
1388,-0.04333685399999997
1389,-0.05362388499999996
1390,-0.05362388499999996
1391,-0.04180474299999998
1392,-0.04180474299999998
1393,-0.055374868999999965
1394,-0.055374868999999965
1395,-0.04158586999999997
1396,-0.04158586999999997
1397,-0.05800134499999996
1398,-0.05800134499999996
1399,-0.04027263199999997
1400,-0.04027263199999997
1401,-0.051872900999999964
1402,-0.051872900999999964
1403,-0.05165402799999997
1404,-0.05165402799999997
1405,-0.04837093299999997
1406,-0.04837093299999997
1407,-0.04114812399999997
1408,-0.04114812399999997
1409,-0.04618220299999997
1410,-0.04618220299999997
1411,-0.056250360999999964
1412,-0.056250360999999964
1413,-0.056250360999999964
1414,-0.056250360999999964
1415,-0.057563598999999965
1416,-0.057563598999999965
1417,-0.046401075999999965
1418,-0.046401075999999965
1419,-0.04618220299999997
1420,-0.04618220299999997
1421,-0.06128443999999996
1422,-0.06128443999999996
1423,-0.05734472599999996
1424,-0.05734472599999996
1425,-0.059577230599999954
1426,-0.059577230599999954
1427,-0.05778247199999996
1428,-0.05778247199999996
1429,-0.05252951999999997
1430,-0.05252951999999997
1431,-0.05887683699999996
1432,-0.05887683699999996
1433,-0.05384275799999997
1434,-0.05384275799999997
1435,-0.04574445699999997
1436,-0.04574445699999997
1437,-0.051872900999999964
1438,-0.051872900999999964
1439,-0.06609964599999996
1440,-0.06609964599999996
1441,-0.07656177539999995
1442,-0.07656177539999995
1443,-0.06828837599999996
1444,-0.06828837599999996
1445,-0.040053758999999974
1446,-0.040053758999999974
1447,-0.059752328999999965
1448,-0.059752328999999965
1449,-0.06312297319999996
1450,-0.06312297319999996
1451,-0.03961601299999998
1452,-0.03961601299999998
1453,-0.06019007499999996
1454,-0.06019007499999996
1455,-0.055374868999999965
1456,-0.055374868999999965
1457,-0.05055966299999997
1458,-0.05055966299999997
1459,-0.04399347299999997
1460,-0.04399347299999997
1461,-0.04399347299999997
1462,-0.04399347299999997
1463,-0.04027263199999997
1464,-0.04027263199999997
1465,-0.06675626499999995
1466,-0.06675626499999995
1467,-0.05121628199999996
1468,-0.05121628199999996
1469,-0.04465009199999997
1470,-0.04465009199999997
1471,-0.06347316999999995
1472,-0.06347316999999995
1473,-0.045306710999999965
1474,-0.045306710999999965
1475,-0.06412978899999996
1476,-0.06412978899999996
1477,-0.07446059459999996
1478,-0.07446059459999996
1479,-0.05340501199999996
1480,-0.05340501199999996
1481,-0.03633291799999998
1482,-0.03633291799999998
1483,-0.03764615599999997
1484,-0.03764615599999997
1485,-0.05121628199999996
1486,-0.05121628199999996
1487,-0.056250360999999964
1488,-0.056250360999999964
1489,-0.06128443999999996
1490,-0.06128443999999996
1491,-0.03961601299999998
1492,-0.03961601299999998
1493,-0.05778247199999996
1494,-0.05778247199999996
1495,-0.051872900999999964
1496,-0.051872900999999964
1497,-0.05231064699999996
1498,-0.05231064699999996
1499,-0.03961601299999998
1500,-0.03961601299999998
1501,-0.03414418799999998
1502,-0.03414418799999998
1503,-0.05410540559999996
1504,-0.05410540559999996
1505,-0.04421234599999997
1506,-0.04421234599999997
1507,-0.06995181079999996
1508,-0.06995181079999996
1509,-0.04902755199999997
1510,-0.04902755199999997
1511,-0.05034078999999997
1512,-0.05034078999999997
1513,-0.05034078999999997
1514,-0.05034078999999997
1515,-0.03847787339999997
1516,-0.03847787339999997
1517,-0.05449937699999996
1518,-0.05449937699999996
1519,-0.04486896499999997
1520,-0.04486896499999997
1521,-0.03501967999999998
1522,-0.03501967999999998
1523,-0.053930307199999965
1524,-0.053930307199999965
1525,-0.039397139999999976
1526,-0.039397139999999976
1527,-0.046401075999999965
1528,-0.046401075999999965
1529,-0.06609964599999996
1530,-0.06609964599999996
1531,-0.05822021799999996
1532,-0.05822021799999996
1533,-0.055155995999999964
1534,-0.055155995999999964
1535,-0.050997408999999966
1536,-0.050997408999999966
1537,-0.04924642499999997
1538,-0.04924642499999997
1539,-0.04683882199999997
1540,-0.04683882199999997
1541,-0.05909570999999996
1542,-0.05909570999999996
1543,-0.04661994899999997
1544,-0.04661994899999997
1545,-0.04661994899999997
1546,-0.04661994899999997
1547,-0.04311798099999997
1548,-0.04311798099999997
1549,-0.054061630999999964
1550,-0.054061630999999964
1551,-0.036989536999999975
1552,-0.036989536999999975
1553,-0.045306710999999965
1554,-0.045306710999999965
1555,-0.03764615599999997
1556,-0.03764615599999997
1557,-0.049333974199999964
1558,-0.049333974199999964
1559,-0.05327368819999997
1560,-0.05327368819999997
1561,-0.06347316999999995
1562,-0.06347316999999995
1563,-0.04771431399999997
1564,-0.04771431399999997
1565,-0.04136699699999997
1566,-0.04136699699999997
1567,-0.04683882199999997
1568,-0.04683882199999997
1569,-0.04333685399999997
1570,-0.04333685399999997
1571,-0.07769991499999995
1572,-0.07769991499999995
1573,-0.06382336679999996
1574,-0.06382336679999996
1575,-0.04311798099999997
1576,-0.04311798099999997
1577,-0.04465009199999997
1578,-0.04465009199999997
1579,-0.03326869599999998
1580,-0.03326869599999998
1581,-0.04902755199999997
1582,-0.04902755199999997
1583,-0.04705769499999997
1584,-0.04705769499999997
1585,-0.047495440999999965
1586,-0.047495440999999965
1587,-0.04574445699999997
1588,-0.04574445699999997
1589,-0.06566189999999995
1590,-0.06566189999999995
1591,-0.04246136199999997
1592,-0.04246136199999997
1593,-0.049684170999999965
1594,-0.049684170999999965
1595,-0.04946529799999997
1596,-0.04946529799999997
1597,-0.04946529799999997
1598,-0.04946529799999997
1599,-0.054280503999999966
1600,-0.054280503999999966
1601,-0.04399347299999997
1602,-0.04399347299999997
1603,-0.07327868039999995
1604,-0.07327868039999995
1605,-0.04333685399999997
1606,-0.04333685399999997
1607,-0.05909570999999996
1608,-0.05909570999999996
1609,-0.03436306099999997
1610,-0.03436306099999997
1611,-0.03501967999999998
1612,-0.03501967999999998
1613,-0.04224248899999997
1614,-0.04224248899999997
1615,-0.05857041479999996
1616,-0.05857041479999996
1617,-0.05857041479999996
1618,-0.05857041479999996
1619,-0.03392531499999998
1620,-0.03392531499999998
1621,-0.050515888399999966
1622,-0.050515888399999966
1623,-0.056250360999999964
1624,-0.056250360999999964
1625,-0.04333685399999997
1626,-0.04333685399999997
1627,-0.07791878799999995
1628,-0.07791878799999995
1629,-0.06019007499999996
1630,-0.06019007499999996
1631,-0.06150331299999996
1632,-0.06150331299999996
1633,-0.03326869599999998
1634,-0.03326869599999998
1635,-0.051872900999999964
1636,-0.051872900999999964
1637,-0.05292349139999997
1638,-0.05292349139999997
1639,-0.03501967999999998
1640,-0.03501967999999998
1641,-0.07796256259999994
1642,-0.07796256259999994
1643,-0.07244696299999996
1644,-0.07244696299999996
1645,-0.04508783799999997
1646,-0.04508783799999997
1647,-0.03545742599999997
1648,-0.03545742599999997
1649,-0.049684170999999965
1650,-0.049684170999999965
1651,-0.04114812399999997
1652,-0.04114812399999997
1653,-0.05362388499999996
1654,-0.05362388499999996
1655,-0.06522415399999996
1656,-0.06522415399999996
1657,-0.04574445699999997
1658,-0.04574445699999997
1659,-0.04924642499999997
1660,-0.04924642499999997
1661,-0.05349256119999997
1662,-0.05349256119999997
1663,-0.061765960599999954
1664,-0.061765960599999954
1665,-0.05541864359999996
1666,-0.05541864359999996
1667,-0.052967265999999964
1668,-0.052967265999999964
1669,-0.04924642499999997
1670,-0.04924642499999997
1671,-0.04180474299999998
1672,-0.04180474299999998
1673,-0.07148392179999995
1674,-0.07148392179999995
1675,-0.06452376039999996
1676,-0.06452376039999996
1677,-0.06128443999999996
1678,-0.06128443999999996
1699,-0.051872900999999964
1700,-0.051872900999999964
1701,-0.04837093299999997
1702,-0.04837093299999997
1703,-0.04837093299999997
1704,-0.04837093299999997
1705,-0.04837093299999997
1706,-0.04837093299999997
1707,-0.04114812399999997
1708,-0.04114812399999997
1709,-0.05887683699999996
1710,-0.05887683699999996
1711,-0.05603148799999996
1712,-0.05603148799999996
1713,-0.05607526259999997
1714,-0.05607526259999997
1715,-0.04574445699999997
1716,-0.04574445699999997
1717,-0.04574445699999997
1718,-0.04574445699999997
1719,-0.06609964599999996
1720,-0.06609964599999996
1721,-0.040053758999999974
1722,-0.040053758999999974
1723,-0.06312297319999996
1724,-0.06312297319999996
1725,-0.06312297319999996
1726,-0.06312297319999996
1727,-0.06019007499999996
1728,-0.06019007499999996
1729,-0.06019007499999996
1730,-0.06019007499999996
1731,-0.04399347299999997
1732,-0.04399347299999997
1733,-0.04027263199999997
1734,-0.04027263199999997
1735,-0.06675626499999995
1736,-0.06675626499999995
1737,-0.045306710999999965
1738,-0.045306710999999965
1739,-0.05121628199999996
1740,-0.05121628199999996
1741,-0.05121628199999996
1742,-0.05121628199999996
1743,-0.05121628199999996
1744,-0.05121628199999996
1745,-0.06128443999999996
1746,-0.06128443999999996
1747,-0.06128443999999996
1748,-0.06128443999999996
1749,-0.05231064699999996
1750,-0.05231064699999996
1751,-0.05231064699999996
1752,-0.05231064699999996
1753,-0.05231064699999996
1754,-0.05231064699999996
1755,-0.05231064699999996
1756,-0.05231064699999996
1757,-0.05410540559999996
1758,-0.05410540559999996
1759,-0.05410540559999996
1760,-0.05410540559999996
1761,-0.05226687239999996
1762,-0.05226687239999996
1763,-0.05034078999999997
1764,-0.05034078999999997
1765,-0.05034078999999997
1766,-0.05034078999999997
1767,-0.04486896499999997
1768,-0.04486896499999997
1769,-0.05020946619999997
1770,-0.05020946619999997
1771,-0.039397139999999976
1772,-0.039397139999999976
1773,-0.039397139999999976
1774,-0.039397139999999976
1775,-0.05843909099999996
1776,-0.05843909099999996
1777,-0.05471824999999996
1778,-0.05471824999999996
1779,-0.04661994899999997
1780,-0.04661994899999997
1781,-0.04661994899999997
1782,-0.04661994899999997
1783,-0.04661994899999997
1784,-0.04661994899999997
1785,-0.04661994899999997
1786,-0.04661994899999997
1787,-0.04465009199999997
1788,-0.04465009199999997
1789,-0.04465009199999997
1790,-0.04465009199999997
1791,-0.04465009199999997
1792,-0.04465009199999997
1793,-0.04136699699999997
1794,-0.04136699699999997
1795,-0.047495440999999965
1796,-0.047495440999999965
1797,-0.051872900999999964
1798,-0.051872900999999964
1799,-0.051872900999999964
1800,-0.051872900999999964
1801,-0.052091773999999966
1802,-0.052091773999999966
1803,-0.04661994899999997
1804,-0.04661994899999997
1805,-0.05887683699999996
1806,-0.05887683699999996
1807,-0.05887683699999996
1808,-0.05887683699999996
1809,-0.05887683699999996
1810,-0.05887683699999996
1811,-0.036989536999999975
1812,-0.036989536999999975
1813,-0.03283094999999998
