index_v2,off_target_single_ACTB_c200
1367,1363733.2568449855
1368,1363733.2568449855
1369,466518.6312914094
1370,466518.6312914094
1371,2279516.663214529
1372,2279516.663214529
1373,2192855.668534211
1374,2192855.668534211
1375,577989.6763750273
1376,577989.6763750273
1377,578157.4529808878
1378,578157.4529808878
1379,540878.7866228604
1380,540878.7866228604
1381,457411.9544626277
1382,457411.9544626277
1383,495725.4484854374
1384,495725.4484854374
1385,393990.3350472158
1386,393990.3350472158
1387,378956.57832516835
1388,378956.57832516835
1389,707799.5897536695
1390,707799.5897536695
1391,402543.6763988978
1392,402543.6763988978
1393,876771.6597948626
1394,876771.6597948626
1395,227043.50782445213
1396,227043.50782445213
1397,807132.6798547751
1398,807132.6798547751
1399,137421.67218880105
1400,137421.67218880105
1401,690876.2424252431
1402,690876.2424252431
1403,2150973.5552123226
1404,2150973.5552123226
1405,325452.402571948
1406,325452.402571948
1407,346676.2703333895
1408,346676.2703333895
1409,440230.1162806832
1410,440230.1162806832
1411,824747.2772319331
1412,824747.2772319331
1413,545499.3469004246
1414,545499.3469004246
1415,1544086.7975648562
1416,1544086.7975648562
1417,303663.47356456716
1418,303663.47356456716
1419,425941.31189446105
1420,425941.31189446105
1421,9314291.46997794
1422,9314291.46997794
1423,911862.9506791504
1424,911862.9506791504
1425,1616622.8883399782
1426,1616622.8883399782
1427,1421332.552555107
1428,1421332.552555107
1429,908927.9156692015
1430,908927.9156692015
1431,986168.8069300945
1432,986168.8069300945
1433,1339285.0305308714
1434,1339285.0305308714
1435,340683.6493965171
1436,340683.6493965171
1437,943515.7994393343
1438,943515.7994393343
1439,4257494.165565306
1440,4257494.165565306
1441,8187617.973817572
1442,8187617.973817572
1443,2305091.1178104123
1444,2305091.1178104123
1445,202417.47344871383
1446,202417.47344871383
1447,815258.9702183901
1448,815258.9702183901
1449,2346190.1406155373
1450,2346190.1406155373
1451,781604.6436310334
1452,781604.6436310334
1453,704206.7879935552
1454,704206.7879935552
1455,536329.1928597887
1456,536329.1928597887
1457,361667.514838108
1458,361667.514838108
1459,386423.10231810535
1460,386423.10231810535
1461,281191.4227781142
1462,281191.4227781142
1463,344976.1981967799
1464,344976.1981967799
1465,1269225.1672853844
1466,1269225.1672853844
1467,220179.51257978252
1468,220179.51257978252
1469,352506.4331378094
1470,352506.4331378094
1471,7479035.036795814
1472,7479035.036795814
1473,299537.8338242817
1474,299537.8338242817
1475,988345.3449548931
1476,988345.3449548931
1477,2245712.887343497
1478,2245712.887343497
1479,949054.4437212159
1480,949054.4437212159
1481,400886.0686452834
1482,400886.0686452834
1483,278409.1516846084
1484,278409.1516846084
1485,247706.39967096812
1486,247706.39967096812
1487,1081215.0305303931
1488,1081215.0305303931
1489,1334802.7423745715
1490,1334802.7423745715
1491,501777.53327944776
1492,501777.53327944776
1493,1484120.5914407426
1494,1484120.5914407426
1495,552083.8719015679
1496,552083.8719015679
1497,573206.2385392119
1498,573206.2385392119
1499,178699.81482910406
1500,178699.81482910406
1501,168912.4883379664
1502,168912.4883379664
1503,1379062.941510522
1504,1379062.941510522
1505,547351.2510938211
1506,547351.2510938211
1507,3290226.1171668973
1508,3290226.1171668973
1509,762009.9388893886
1510,762009.9388893886
1511,1360626.1370398689
1512,1360626.1370398689
1513,2354467.155347727
1514,2354467.155347727
1515,285595.355883054
1516,285595.355883054
1517,831136.2852918382
1518,831136.2852918382
1519,414715.10871695913
1520,414715.10871695913
1521,185931.58825247642
1522,185931.58825247642
1523,156643.16038721707
1524,156643.16038721707
1525,73882.14722212664
1526,73882.14722212664
1527,357638.320369254
1528,357638.320369254
1529,6034769.384430814
1530,6034769.384430814
1531,3121827.6108283885
1532,3121827.6108283885
1533,2601356.67971088
1534,2601356.67971088
1535,128458.41420278307
1536,128458.41420278307
1537,689954.4145120003
1538,689954.4145120003
1539,422304.7069359309
1540,422304.7069359309
1541,1665535.4172279118
1542,1665535.4172279118
1543,418920.2519806579
1544,418920.2519806579
1545,474616.0974488758
1546,474616.0974488758
1547,350547.1066925543
1548,350547.1066925543
1549,641606.6990059151
1550,641606.6990059151
1551,144328.3982828299
1552,144328.3982828299
1553,298663.55126827164
1554,298663.55126827164
1555,212272.76659459306
1556,212272.76659459306
1557,428812.870167398
1558,428812.870167398
1559,756391.3671986354
1560,756391.3671986354
1561,877742.6416394464
1562,877742.6416394464
1563,320900.6840164274
1564,320900.6840164274
1565,489533.70084766747
1566,489533.70084766747
1567,448415.22218909045
1568,448415.22218909045
1569,339899.46735209157
1570,339899.46735209157
1571,7274627.975766923
1572,7274627.975766923
1573,1292782.5129144161
1574,1292782.5129144161
1575,254754.56479527414
1576,254754.56479527414
1577,191757.06563424197
1578,191757.06563424197
1579,211018.8300412169
1580,211018.8300412169
1581,275367.39011425053
1582,275367.39011425053
1583,1048769.5395463503
1584,1048769.5395463503
1585,902544.6985146651
1586,902544.6985146651
1587,389670.4672125158
1588,389670.4672125158
1589,849992.8150458259
1590,849992.8150458259
1591,302038.18181516667
1592,302038.18181516667
1593,826832.5551016538
1594,826832.5551016538
1595,603258.7677879061
1596,603258.7677879061
1597,707553.7106617778
1598,707553.7106617778
1599,687618.2753948399
1600,687618.2753948399
1601,274634.3919306332
1602,274634.3919306332
1603,6386429.686279926
1604,6386429.686279926
1605,494124.1057074241
1606,494124.1057074241
1607,2140828.7453130856
1608,2140828.7453130856
1609,188882.88152632222
1610,188882.88152632222
1611,179104.3582134458
1612,179104.3582134458
1613,288365.27648412314
1614,288365.27648412314
1615,6146831.206868531
1616,6146831.206868531
1617,1975844.0683303056
1618,1975844.0683303056
1619,176806.92767393932
1620,176806.92767393932
1621,436062.39375137875
1622,436062.39375137875
1623,1562885.2452166425
1624,1562885.2452166425
1625,291582.9946367344
1626,291582.9946367344
1627,1003439.2516754353
1628,1003439.2516754353
1629,2975637.70004835
1630,2975637.70004835
1631,506903.1601450504
1632,506903.1601450504
1633,168688.33840162883
1634,168688.33840162883
1635,299283.3666321852
1636,299283.3666321852
1637,456353.5015967052
1638,456353.5015967052
1639,158966.27970990908
1640,158966.27970990908
1641,5129091.069423402
1642,5129091.069423402
1643,2967795.8684527334
1644,2967795.8684527334
1645,344244.1062432376
1646,344244.1062432376
1647,137451.1739312563
1648,137451.1739312563
1649,332468.1111827971
1650,332468.1111827971
1651,321972.33843059477
1652,321972.33843059477
1653,494258.41449853673
1654,494258.41449853673
1655,755362.0573832388
1656,755362.0573832388
1657,347781.48716424935
1658,347781.48716424935
1659,405567.8850439055
1660,405567.8850439055
1661,638797.6305337681
1662,638797.6305337681
1663,529230.3531474205
1664,529230.3531474205
1665,491105.01694903313
1666,491105.01694903313
1667,482204.0387215109
1668,482204.0387215109
1669,473441.44004142034
1670,473441.44004142034
1671,437158.55995018326
1672,437158.55995018326
1673,7100152.517197742
1674,7100152.517197742
1675,5912686.086238368
1676,5912686.086238368
1677,2717648.3726400477
1678,2717648.3726400477
1699,786137.9107899836
1700,786137.9107899836
1701,591379.2346331974
1702,591379.2346331974
1703,619503.5271650583
1704,619503.5271650583
1705,539963.6357526861
1706,539963.6357526861
1707,422214.1536774639
1708,422214.1536774639
1709,766592.3306746698
1710,766592.3306746698
1711,926845.5724652796
1712,926845.5724652796
1713,1598857.5546686829
1714,1598857.5546686829
1715,354242.6506070699
1716,354242.6506070699
1717,363450.2992393762
1718,363450.2992393762
1719,2625670.675695141
1720,2625670.675695141
1721,280897.5135190978
1722,280897.5135190978
1723,2911658.0933461823
1724,2911658.0933461823
1725,2732748.046338698
1726,2732748.046338698
1727,839069.3807470442
1728,839069.3807470442
1729,606545.1643200116
1730,606545.1643200116
1731,356524.03968843847
1732,356524.03968843847
1733,303758.7961476232
1734,303758.7961476232
1735,880857.9689936023
1736,880857.9689936023
1737,315241.98509882716
1738,315241.98509882716
1739,329467.8797264378
1740,329467.8797264378
1741,517059.5321486267
1742,517059.5321486267
1743,860530.7000131053
1744,860530.7000131053
1745,1320878.9870447926
1746,1320878.9870447926
1747,1337506.9077275782
1748,1337506.9077275782
1749,557593.3625202698
1750,557593.3625202698
1751,425008.7902595263
1752,425008.7902595263
1753,375044.8550905099
1754,375044.8550905099
1755,366795.98453711095
1756,366795.98453711095
1757,1390630.3884705682
1758,1390630.3884705682
1759,1362773.9377714694
1760,1362773.9377714694
1761,902982.364217187
1762,902982.364217187
1763,1823216.3468631606
1764,1823216.3468631606
1765,718530.9409320233
1766,718530.9409320233
1767,439548.24443832226
1768,439548.24443832226
1769,141751.06636828644
1770,141751.06636828644
1771,84267.55580149934
1772,84267.55580149934
1773,124476.78035641505
1774,124476.78035641505
1775,1487591.9438742322
1776,1487591.9438742322
1777,2854033.4019067166
1778,2854033.4019067166
1779,419997.07228886604
1780,419997.07228886604
1781,392528.48059187643
1782,392528.48059187643
1783,474077.748264524
1784,474077.748264524
1785,454683.16466223064
1786,454683.16466223064
1787,370644.9224717749
1788,370644.9224717749
1789,335974.7153293324
1790,335974.7153293324
1791,274942.6602382773
1792,274942.6602382773
1793,303060.4674389764
1794,303060.4674389764
1795,341649.7476988105
1796,341649.7476988105
1797,348303.79809602443
1798,348303.79809602443
1799,294495.8112728995
1800,294495.8112728995
1801,311004.7482684813
1802,311004.7482684813
1803,518476.31389910146
1804,518476.31389910146
1805,1007844.3238423186
1806,1007844.3238423186
1807,1046919.1762226204
1808,1046919.1762226204
1809,1046754.2143080644
1810,1046754.2143080644
1811,140146.87004042463
1812,140146.87004042463
1813,126152.44988750434
1814,126152.44988750434
1815,378438.25838343095
1816,378438.25838343095
1817,310221.8541382947
1818,310221.8541382947
1819,202695.29655640863
1820,202695.29655640863
1821,705734.934487118
1822,705734.934487118
1823,805548.9240062148
1824,805548.9240062148
1825,784567.8875153922
1826,784567.8875153922
1827,635081.7848323907
1828,635081.7848323907
1829,364574.5988102959
1830,364574.5988102959
1831,1354288.9087610124
1832,1354288.9087610124
1833,1175887.7498357566
1834,1175887.7498357566
1835,201090.99426978893
1836,201090.99426978893
1837,984919.0931232495
1838,984919.0931232495
1839,1059619.0359005695
1840,1059619.0359005695
1841,406418.59673892776
1842,406418.59673892776
1843,4514419.265631147
1844,4514419.265631147
1845,363499.6952599705
1846,363499.6952599705
1847,333083.2503673271
1848,333083.2503673271
1849,445488.9926336373
1850,445488.9926336373
1851,588715.6185276147
1852,588715.6185276147
1853,125910.20706567938
1854,125910.20706567938
1855,335089.1872726435
1856,335089.1872726435
1857,467966.5770690074
1858,467966.5770690074
1859,1548825.093957875
1860,1548825.093957875
1861,1976392.7139018562
1862,1976392.7139018562
1863,283738.95150286105
1864,283738.95150286105
1865,2329708.351511711
1866,2329708.351511711
1867,473752.2457483148
1868,473752.2457483148
1869,948123.0066141095
1870,948123.0066141095
1871,656593.2195714195
1872,656593.2195714195
1873,5169133.949956425
1874,5169133.949956425
1875,1463437.7549856252
1876,1463437.7549856252
1877,1064256.3926120591
1878,1064256.3926120591
1879,783812.8428498481
1880,783812.8428498481
1881,360816.16970678465
1882,360816.16970678465
1883,1034053.6314463888
1884,1034053.6314463888
1885,639074.6676285606
1886,639074.6676285606
1887,2183268.5049663745
1888,2183268.5049663745
1889,637104.7131847094
1890,637104.7131847094
1891,571651.4229603724
1892,571651.4229603724
1893,2852192.507697002
1894,2852192.507697002
1895,1901517.8717269795
1896,1901517.8717269795
1897,1754651.298503202
1898,1754651.298503202
1899,557967.1832452174
1900,557967.1832452174
1901,622752.811396688
1902,622752.811396688
1903,779022.9938101007
1904,779022.9938101007
1905,861545.2651470562
1906,861545.2651470562
1907,889723.971128073
1908,889723.971128073
1909,861299.5257718308
1910,861299.5257718308
1911,738169.8398564224
1912,738169.8398564224
1913,504557.92047912214
1914,504557.92047912214
1915,328330.7822834944
1916,328330.7822834944
1917,389104.1397598771
1918,389104.1397598771
1919,423970.7161243218
1920,423970.7161243218
1921,775555.6765291425
1922,775555.6765291425
1923,289514.61740014143
1924,289514.61740014143
1925,834777.5810203282
1926,834777.5810203282
1927,1677180.5234571411
1928,1677180.5234571411
1929,1626838.2228174093
1930,1626838.2228174093
1931,1450494.2771694115
1932,1450494.2771694115
1933,945303.3061423275
1934,945303.3061423275
1935,709516.0018756164
1936,709516.0018756164
1937,678273.7000131068
1938,678273.7000131068
1939,1975140.4631694313
1940,1975140.4631694313
1941,355595.8466823532
1942,355595.8466823532
1943,391404.71659477934
1944,391404.71659477934
1945,376359.89965369407
1946,376359.89965369407
1947,4449519.48460133
1948,4449519.48460133
1949,1626058.6746248303
1950,1626058.6746248303
1951,296634.6598586909
1952,62749.04735272928
1953,125677.4609985381
1954,1222816.2322564744
1955,154934.00545265077
1956,110981.99266582444
1957,489586.92044377205
1958,349692.85542762704
1959,221165.28723917354
1960,221165.28723917354
1961,391192.40368527645
1962,385067.7343152679
1963,692119.2904681768
1964,655665.0952701004
1965,235418.69719350943
1966,160393.02858789515
1967,120176.71060010574
1968,211825.74425934255
1969,318966.674856817
1971,136661.84972871776
1972,116084.418339622
1973,9663599.81810296
1974,8634474.317471037
1975,3641588.410683046
1976,403664.2118040615
1977,534318.1363509053
1978,473367.1103356829
1979,840520.8267848447
1980,1081409.4797271166
1981,1285230.4974496984
1982,1471133.4097055863
1983,1085864.645154058
1984,296127.7666925228
1985,566825.1201806702
1986,548665.5515964355
1987,391817.64145743527
1988,151064.85471239715
1989,383369.71666255605
1991,166594.40497097195
1992,131795.3451155299
1993,568990.2081538166
1994,478312.9074440358
1995,1131358.6872759156
1996,1003619.8340601183
1997,636642.0468834233
1998,219337.4582480449
2001,339548.6313551712
2002,277336.11738013953
2003,466516.4432792576
2004,305588.35122208484
2005,229146.3877077556
2006,390185.4439000609
2007,311281.86251360294
2008,342793.64550820505
2009,574093.8584304166
2012,217600.89276403002
2013,420411.70688702445
2014,305904.47655185906
2015,427272.7545155366
2017,634654.4905564093
2018,2885231.499344955
2019,3098878.445725101
2020,2662818.399609114
2021,411506.63937099074
2022,742868.1615713416
2023,739919.2099280499
2024,528457.3459460089
2025,210407.16947431694
2026,143199.80514542694
2027,264682.22418476036
2029,1138973.112336249
2030,1486284.5660551002
2031,896843.1639958598
2032,356513.8798636786
2033,470762.47689177445
2034,448610.6765251779
2035,357744.3355460344
