index_v2,RBP_SRSF9_aff_50
1891,40.973183
1892,40.973183
1893,28.380728
1894,28.380728
1895,24.321749
1896,24.321749
1897,13.530456
1898,13.530456
1899,9.777616
1900,9.777616
1901,9.777616
1902,9.777616
1903,9.753055
1904,9.753055
1905,9.753055
1906,9.753055
1907,9.753055
1908,9.753055
1909,9.753055
1910,9.753055
1911,9.753055
1912,9.753055
1913,9.753055
1914,9.753055
1915,17.808514
1916,17.808514
1917,17.808514
1918,17.808514
1919,42.89914
1920,42.89914
1921,45.046257
1922,45.046257
1923,55.9567
1924,55.9567
1925,28.154997
1926,28.154997
1927,29.21381
1928,29.21381
1929,31.025372
1930,31.025372
1931,31.025372
1932,31.025372
1933,22.077389
1934,22.077389
1935,31.612827
1936,31.612827
1937,21.084824
1938,21.084824
1939,29.95304
1940,29.95304
1941,20.39093
1942,20.39093
1943,20.39093
1944,20.39093
1945,20.39093
1946,20.39093
1947,20.17505
1948,20.17505
1949,47.363358
1950,47.363358
1951,36.33421
1952,16.48985
1953,14.71934
1954,16.210836
1955,13.448674
1956,23.605417
1957,14.949623
1958,27.558756
1959,16.851776
1960,16.851776
1961,19.594837
1962,32.906548
1963,30.665955
1964,27.872868
1965,27.872868
1966,19.833279
1967,18.275507
1968,25.624962
1969,25.624962
1970,0.0
1971,14.462947
1972,15.164524
1973,15.678359
1974,19.478743
1975,19.793417
1976,22.884977
1977,22.821909
1978,17.426462
1979,21.27375
1980,19.899088
1981,18.166523
1982,19.537542
1983,22.981073
1984,22.981073
1985,27.443653
1986,31.282732
1987,31.282732
1988,31.282732
1989,31.158392
1990,0.0
1991,24.007282
1992,24.007282
1993,30.10645
1994,30.10645
1995,30.10645
1996,28.571321
1997,27.28873
1998,24.626308
1999,0.0
2000,0.0
2001,30.397772
2002,25.38406
2003,32.276005
2004,34.07268
2005,34.34953
2006,34.34953
2007,33.372658
2008,33.372658
2009,28.371426
2010,0.0
2011,0.0
2012,34.10691
2013,35.628914
2014,38.01952
2015,37.551414
2016,0.0
2017,15.787709
2018,21.073723
2019,21.073723
2020,19.475525
2021,17.83894
2022,17.83894
2023,17.192259
2024,18.16913
2025,23.25585
2026,25.660454
2027,23.936222
2028,0.0
2029,12.541457
2030,12.541457
2031,13.951234
2032,17.836313
2033,17.836313
2034,17.836313
2035,17.784525
2036,17.784525
2037,17.784525
2038,17.784525
2039,16.300793
2040,16.300793
2041,0.0
2042,0.0
2043,22.127884
2044,29.079763
2045,31.957546
2046,31.957546
2047,37.079277
2048,32.817917
2049,32.817917
2050,33.469376
2051,40.822296
2052,40.822296
2053,41.928284
2054,36.359715
2055,34.79756
2056,40.36613
2057,37.29933
2058,37.29933
2059,37.29933
2060,37.539574
2061,34.66179
2062,0.0
2063,0.0
2064,17.440504
2065,15.143865
2066,17.999626
2067,15.510327
2068,15.510327
2069,15.510327
2070,14.188979
2071,19.658857
2072,16.75271
2073,16.75271
2074,39.774208
2075,43.936134
2076,49.584335
2077,34.875908
2078,37.771313
2079,35.916405
2080,0.0
2081,22.760462
2082,21.407427
2083,21.833824
2084,21.833824
2085,20.236702
2086,14.841257
2087,14.841257
2088,10.948538
2089,13.245177
2090,13.245177
2091,10.505317
2092,10.505317
2093,9.183969
2094,12.90992
2095,27.481726
2096,29.393133
2097,29.669983
2098,29.204828
2099,16.834764
2100,16.834764
2101,25.34665
2102,27.081928
2103,32.51613
2104,32.51613
2105,32.51613
2106,30.604721
2107,30.52805
2108,30.55281
2109,30.55281
2110,0.0
2111,19.135813
2112,20.594244
2113,20.594244
2114,22.793688
2115,21.123087
2116,16.905207
2117,16.905207
2118,17.534498
2119,19.831137
2120,33.24642
2121,32.225132
2122,34.075268
2123,41.553543
2124,41.72967
2125,41.304016
2126,47.163933
2127,47.163933
2128,47.804108
2129,47.390743
2130,47.113895
2131,47.113895
2132,42.271164
2133,39.365017
2134,37.241253
2135,36.320587
2136,33.03159
2137,37.49417
2138,34.414898
2139,31.809404
2140,30.252972
2141,28.456295
2142,32.68952
2143,29.29191
2144,33.092293
2145,32.044598
2146,39.363598
2147,39.363598
2148,39.363598
2149,43.945274
2150,48.681786
2151,48.31806
2152,51.337486
2153,50.100834
2154,50.100834
2155,37.138294
2156,33.940174
2157,32.10689
2158,24.413282
2159,24.413282
2160,19.806843
2161,0.0
2162,29.27594
2163,31.491772
2164,35.553577
2165,37.03558
2166,33.414642
2167,32.93136
2168,24.770693
2169,24.770693
2170,26.265165
2171,33.28283
2172,31.198298
2173,26.373064
2174,28.365881
2175,31.457443
2176,34.36359
2177,16.521547
2178,11.227799
2179,11.227799
2180,11.203487
2181,12.514958
2182,18.083529
2183,26.185278
2184,26.185278
2185,26.185278
2186,26.185278
2187,26.185278
2188,26.185278
2189,26.185278
2190,26.185278
2191,26.185278
2192,26.185278
2193,26.185278
2194,26.185278
2195,22.129137
2196,20.543436
2197,25.366104
2198,29.864132
2199,11.46416
2200,11.357265
2201,29.251179
2202,5.180389
2203,24.350782
2204,24.384377
2205,39.516277
2206,21.1915
2207,19.110483
2208,26.94293
2209,15.750165
2210,20.261478
2211,14.98735
2212,21.894743
2213,22.82386
2214,17.850756
2215,26.586905
2216,17.241554
2217,30.524061
2218,8.850612
2219,19.789919
2220,10.980257
2221,27.6398
2222,21.85733
2223,29.780298
2224,21.461662
2225,11.291172
2226,40.180603
2227,12.206253
2228,25.315538
2229,18.268644
2230,8.193113
2231,1.2614131
2232,13.539029
2233,13.439105
2234,20.956015
2235,29.7583
2236,36.33421
2237,36.33421
2238,36.33421
2239,36.33421
2240,36.33421
2241,36.33421
2242,36.33421
2243,36.33421
2244,41.90278
2245,41.90278
2246,41.90278
2247,41.90278
2248,39.098804
2249,39.098804
2250,39.098804
2251,39.098804
2252,39.098804
2253,39.098804
2254,39.098804
2255,39.098804
2256,39.098804
2257,39.098804
2258,38.785713
2259,38.785713
2260,38.785713
2261,38.785713
2262,38.39723
2263,38.39723
2264,38.39723
2265,41.07402
2266,41.07402
2267,35.791634
2268,35.791634
2269,35.791634
2270,35.791634
2271,38.182243
2272,38.182243
2273,38.182243
2274,38.182243
2275,29.54071
2276,29.54071
2277,29.54071
2278,23.972141
2279,23.972141
2280,23.972141
2281,21.19305
2282,21.19305
2283,21.19305
2284,22.9013
2285,22.9013
2286,22.9013
2287,14.942125
2288,14.942125
2289,22.9013
2290,21.19305
2291,22.9013
2292,30.860477
2293,30.860477
2294,30.860477
2295,30.860477
2296,30.860477
2297,30.860477
2298,25.291908
2299,29.152225
2300,29.152225
2301,29.152225
2302,29.54071
2303,21.581533
2304,21.581533
2305,21.581533
2306,21.581533
2307,21.581533
2308,21.581533
2309,21.581533
2310,23.289785
2311,23.289785
2312,23.678268
2313,25.759209
2314,31.233166
2315,31.233166
2316,21.19305
2317,21.581533
2318,22.9013
2319,22.75091
2320,23.139393
2321,25.585781
2322,25.585781
2323,17.626604
2324,27.294031
2325,33.544956
2326,33.544956
2327,27.294031
2328,27.294031
2329,27.384577
2330,19.425402
2331,19.758219
2332,36.37511
2333,13.169599
2334,22.864014
2335,30.308924
2336,39.77991
2337,36.795918
2338,27.329338
2339,44.602253
2340,22.916313
2341,25.046612
2342,31.175373
2343,33.131157
2344,23.0125
2345,48.116684
2346,23.082317
2347,19.32635
2348,14.512832
2349,18.969343
2350,9.721337
2351,13.914142
2352,16.238724
2353,16.420988
2354,11.316723
2355,34.11174
2356,43.859844
2357,46.600746
2358,46.600746
2359,36.837936
2360,42.12247
2361,39.23327
2362,42.728745
2363,42.728745
2364,43.315235
2365,41.074917
2366,41.074917
2367,38.08702
2368,38.08702
2369,42.560486
2370,42.560486
2371,37.5774
2372,20.624554
2373,20.764153
2374,27.457586
2375,22.683792
2376,52.813816
2377,30.519312
2378,31.92383
2379,24.70104
2380,27.243317
2381,17.667902
2382,41.748013
2383,12.803265
2384,13.686464
2385,0.0
2386,32.906548
2387,32.881786
2388,36.78086
2389,36.78086
2390,30.665955
2391,30.665955
2392,30.665955
2393,27.872868
2394,27.872868
2395,27.872868
2396,27.872868
2397,27.872868
2398,19.833279
2399,19.833279
2400,19.833279
2401,18.223719
2402,18.673082
2403,0.0
2404,0.0
2405,14.462947
2406,14.462947
2407,19.478743
2408,19.793417
2409,19.793417
2410,21.325539
2411,21.325539
2412,21.27375
2413,19.899088
2414,19.899088
2415,19.537542
2416,22.981073
2417,26.742077
2418,31.282732
2419,31.106602
2420,28.06683
2421,24.266447
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,18.537405
2427,18.537405
2428,24.007282
2429,30.145206
2430,30.10645
2431,30.10645
2432,30.10645
2433,28.571321
2434,28.571321
2435,28.571321
2436,28.571321
2437,28.610079
2438,28.610079
2439,28.610079
2440,27.28873
2441,27.28873
2442,27.28873
2443,27.28873
2444,30.194878
2445,24.626308
2446,24.626308
2447,24.626308
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,32.13305
2453,32.13305
2454,27.79731
2455,30.853937
2456,30.853937
2457,25.38406
2458,28.47562
2459,34.07268
2460,34.07268
2461,34.07268
2462,34.07268
2463,34.34953
2464,34.34953
2465,34.34953
2466,33.372658
2467,33.372658
2468,36.126514
2469,23.865704
2470,0.0
2471,0.0
2472,0.0
2473,31.729218
2474,37.013058
2475,0.0
2476,0.0
2477,21.073723
2478,21.073723
2479,21.073723
2480,21.073723
2481,21.010653
2482,19.475525
2483,19.475525
2484,19.475525
2485,19.475525
2486,17.83894
2487,14.112988
2488,17.192259
2489,18.16913
2490,18.16913
2491,23.25585
2492,25.660454
2493,25.660454
2494,29.513527
2495,23.936222
2496,23.69598
2497,23.69598
2498,0.0
2499,0.0
2500,12.541457
2501,12.541457
2502,19.571592
2503,17.836313
2504,17.836313
2505,17.836313
2506,17.836313
2507,17.836313
2508,17.784525
2509,17.784525
2510,16.714157
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,22.127884
2519,29.079763
2520,29.079763
2521,31.957546
2522,35.75793
2523,37.079277
2524,37.079277
2525,36.937218
2526,40.822296
2527,41.928284
2528,40.36613
2529,37.29933
2530,37.29933
2531,37.539574
2532,37.539574
2533,0.0
2534,0.0
2535,18.069794
2536,18.069794
2537,18.069794
2538,18.601889
2539,15.510327
2540,15.510327
2541,15.510327
2542,15.510327
2543,14.188979
2544,19.658857
2545,19.658857
2546,16.75271
2547,16.75271
2548,16.75271
2549,39.774208
2550,42.20357
2551,45.121754
2552,45.121754
2553,45.121754
2554,40.444477
2555,34.86517
2556,37.771313
2557,39.007965
2558,35.916405
2559,22.058884
2560,21.407427
2561,14.841257
2562,14.841257
2563,14.841257
2564,14.841257
2565,13.477482
2566,10.948538
2567,10.948538
2568,9.183969
2569,12.90992
2570,12.90992
2571,12.90992
2572,12.90992
2573,17.522982
2574,25.077124
2575,22.19934
2576,29.256617
2577,29.256617
2578,12.584538
2579,25.34665
2580,28.790178
2581,32.51613
2582,32.51613
2583,32.51613
2584,30.604721
2585,30.55281
2586,30.55281
2587,0.0
2588,0.0
2589,13.489806
2590,17.526255
2591,19.135813
2592,19.135813
2593,19.135813
2594,21.915592
2595,24.182964
2596,23.553675
2597,20.49705
2598,22.793688
2599,16.905207
2600,17.534498
2601,17.534498
2602,19.831137
2603,34.075268
2604,32.72856
2605,38.010944
2606,41.72967
2607,41.304016
2608,47.804108
2609,47.365982
2610,47.113895
2611,47.113895
2612,41.644016
2613,39.365017
2614,39.365017
2615,38.976532
2616,37.189465
2617,37.49417
2618,37.49417
2619,34.414898
2620,31.985535
2621,30.252972
2622,30.252972
2623,28.456295
2624,32.68952
2625,32.29564
2626,27.013256
2627,29.29191
2628,29.29191
2629,32.044598
2630,39.363598
2631,39.363598
2632,39.363598
2633,39.968124
2634,48.31806
2635,51.07192
2636,51.07192
2637,50.100834
2638,33.33791
2639,33.33791
2640,32.20761
2641,32.37246
2642,24.413282
2643,22.997719
2644,19.806843
2645,19.806843
2646,13.517159
2647,38.183933
2648,29.852087
2649,27.002354
2650,31.457443
2651,34.36359
2652,27.34864
2653,24.026817
2654,24.026817
2655,9.495236
2656,21.366344
2657,26.185278
2658,26.185278
2659,26.185278
2660,26.185278
2661,26.185278
2662,26.185278
2663,26.185278
2664,26.185278
2665,26.185278
2666,26.185278
2667,26.185278
2668,23.106009
2669,23.191996
2670,38.766857
2671,4.0640497
2672,15.340789
2673,36.862988
2674,18.25724
2675,37.33887
2676,16.12746
2677,20.235353
2678,14.460671
2679,47.303402
2680,11.984174
2681,30.254019
2682,13.953072
2683,23.547504
2684,16.182447
2685,9.872861
2686,8.322545
2687,13.439105
2688,17.937664
2689,26.736572
2690,59.298058
2691,36.33421
2692,41.90278
2693,39.098804
2694,39.098804
2695,39.098804
2696,39.098804
2697,39.098804
2698,38.785713
2699,41.07402
2700,35.791634
2701,35.791634
2702,35.791634
2703,35.791634
2704,35.791634
2705,30.223066
2706,38.182243
2707,38.182243
2708,38.182243
2709,38.182243
2710,38.182243
2711,38.182243
2712,29.54071
2713,29.54071
2714,23.972141
2715,23.972141
2716,21.19305
2717,22.9013
2718,14.942125
2719,14.942125
2720,14.942125
2721,14.942125
2722,14.942125
2723,14.942125
2724,22.9013
2725,22.9013
2726,22.9013
2727,22.9013
2728,22.9013
2729,22.9013
2730,21.19305
2731,21.19305
2732,22.9013
2733,22.9013
2734,30.860477
2735,30.860477
2736,25.291908
2737,29.152225
2738,29.152225
2739,29.152225
2740,23.289785
2741,23.678268
2742,25.759209
2743,25.759209
2744,25.759209
2745,17.800032
2746,17.800032
2747,17.800032
2748,17.800032
2749,28.149815
2750,28.149815
2751,28.149815
2752,28.149815
2753,33.329903
2754,31.233166
2755,31.233166
2756,31.233166
2757,31.233166
2758,31.233166
2759,31.233166
2760,23.273989
2761,21.19305
2762,21.581533
2763,22.9013
2764,22.9013
2765,22.9013
2766,22.9013
2767,22.512817
2768,22.9013
2769,22.9013
2770,21.19305
2771,21.19305
2772,21.19305
2773,30.710085
2774,30.710085
2775,30.710085
2776,30.710085
2777,22.75091
2778,23.139393
2779,23.139393
2780,23.139393
2781,23.139393
2782,15.180217
2783,27.055492
2784,27.055492
2785,27.055492
2786,27.055492
2787,21.19305
2788,19.72334
2789,25.585781
2790,17.626604
2791,19.334856
2792,27.294031
2793,33.544956
2794,33.544956
2795,33.544956
2796,33.544956
2797,33.544956
2798,27.294031
2799,19.334856
2800,19.334856
2801,27.294031
2802,27.294031
2803,27.294031
2804,27.294031
2805,27.294031
2806,27.294031
2807,27.294031
2808,27.294031
2809,27.294031
2810,23.285719
2811,27.384577
2812,27.384577
2813,19.425402
2814,19.425402
2815,19.425402
2816,19.425402
2817,19.425402
2818,19.425402
2819,27.672615
2820,28.545218
2821,29.240393
2822,13.132624
2823,7.128445
2824,30.12767
2825,38.444077
2826,31.54902
2827,37.319195
2828,37.613274
2829,27.46505
2830,18.910906
2831,37.070927
2832,31.20617
2833,25.898718
2834,3.2297509
2835,10.701435
2836,33.278
2837,34.753
2838,22.127884
2839,24.016281
2840,43.859844
2841,36.837936
2842,36.837936
2843,41.709106
2844,42.12247
2845,42.12247
2846,42.12247
2847,42.12247
2848,40.877083
2849,40.877083
2850,40.877083
2851,38.07311
2852,40.478657
2853,40.478657
2854,40.478657
2855,42.499302
2856,42.728745
2857,41.074917
2858,38.511127
2859,40.16988
2860,40.16988
2861,34.953434
2862,34.953434
2863,34.953434
2864,38.838512
2865,34.375786
2866,30.128557
2867,29.330849
2868,16.78136
2869,47.15752
2870,30.226593
2871,25.945818
2872,23.382975
2873,26.317932
2874,20.601913
2875,16.578407
2876,18.977737
2877,7.0272994
2878,8.533934
2879,24.543179
2880,36.33421
2881,36.33421
2882,36.33421
2883,36.33421
2884,36.33421
2885,36.33421
2886,36.33421
2887,36.33421
2888,36.33421
2889,36.33421
2890,36.33421
2891,36.33421
2892,36.33421
2893,36.33421
2894,36.33421
2895,36.33421
2896,36.33421
2897,36.33421
2898,36.33421
2899,36.33421
2900,36.33421
2901,36.33421
2902,36.33421
2903,36.33421
2904,36.33421
2905,36.33421
2906,36.33421
2907,36.33421
2908,36.33421
2909,36.33421
2910,36.33421
2911,36.33421
2912,36.33421
2913,36.33421
2914,36.33421
2915,36.33421
2916,36.33421
2917,36.33421
2918,36.33421
2919,36.33421
2920,36.33421
2921,36.33421
2922,36.33421
2923,36.33421
2924,36.33421
2925,36.33421
2926,36.33421
2927,36.33421
2928,36.33421
2929,36.33421
2930,36.33421
2931,36.33421
2932,41.90278
2933,41.90278
2934,39.098804
2935,39.098804
2936,39.098804
2937,39.098804
2938,38.39723
2939,33.114845
2940,35.791634
2941,35.791634
2942,35.791634
2943,35.791634
2944,35.791634
2945,35.791634
2946,38.182243
2947,38.182243
2948,23.972141
2949,22.9013
2950,33.329903
2951,31.233166
2952,31.233166
2953,22.75091
2954,23.139393
2955,19.425402
3566,19.175251
3567,20.025295
3568,40.40356
3569,18.117023
3570,23.349712
3571,7.403966
3572,22.404736
3573,15.156277
3574,14.563804
3575,10.551559
3576,28.975983
3577,18.538757
3578,29.422636
3579,31.882126
3580,31.882195
3581,23.48137
3582,15.642765
3583,14.920603
3584,13.107141
3585,11.072398
3586,21.502626
3587,14.89077
3588,18.958334
3589,25.857216
3590,23.246073
3591,22.639158
3592,22.758986
3593,41.734016
3594,0.0
3595,0.0
3596,43.36276
3597,30.994303
3598,0.0
3599,34.421967
3600,35.896523
3601,35.896523
3602,14.497653
3603,14.497653
3604,13.155914
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,10.516671
3631,10.516671
3632,10.516671
3633,14.801178
3634,14.801178
3635,16.469511
3636,24.289845
3637,24.289845
3638,24.289845
3639,26.27278
3640,26.27278
3641,26.27278
3642,28.136547
3643,28.136547
3644,33.059353
3645,33.059353
3646,37.49309
3647,37.49309
3648,37.49309
3649,32.821125
3650,32.821125
3651,32.821125
3652,35.821857
3653,36.057182
3654,38.630753
3655,38.630753
3656,38.630753
3657,38.630753
3658,44.90835
3659,46.985477
3660,39.165142
3661,39.165142
3662,37.18221
3663,37.18221
3664,41.615948
3665,40.53952
3666,40.53952
3667,41.792645
3668,41.792645
3669,41.792645
3670,42.579987
3671,41.734016
3672,44.904114
3673,44.904114
3674,44.904114
3675,44.904114
3676,50.047653
3677,50.047653
3678,52.9092
3679,49.317833
3680,49.317833
3681,49.317833
3682,43.89189
3683,38.64153
3684,33.41409
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,30.148333
3690,30.148333
3691,30.148333
3692,30.148333
3693,30.994303
3694,30.994303
3695,30.994303
3696,30.994303
3697,30.994303
3698,0.0
3699,16.12246
3700,16.12246
3701,16.12246
3702,16.12246
3703,16.12246
3704,16.12246
3705,13.347714
3706,20.15025
3707,20.15025
3708,21.048988
3709,21.378504
3710,22.613256
3711,22.613256
3712,24.477026
3713,29.205359
3714,30.15788
3715,30.15788
3716,30.15788
3717,28.118536
3718,28.118536
3719,28.118536
3720,28.118536
3721,23.885971
3722,23.885971
3723,23.885971
3724,23.885971
3725,29.34969
3726,29.34969
3727,30.584444
3728,30.584444
3729,31.093967
3730,31.093967
3731,31.093967
3732,31.093967
3733,29.406057
3734,29.406057
3735,29.143398
3736,29.143398
3737,27.279629
3738,27.279629
3739,26.724127
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,28.65487
3746,28.65487
3747,28.65487
3748,28.65487
3749,28.65487
3750,32.833706
3751,32.833706
3752,32.833706
3753,32.833706
3754,14.497653
3755,13.126998
3756,13.126998
3757,13.126998
3758,13.126998
3759,13.126998
3760,13.126998
3761,13.126998
3762,13.126998
3763,13.126998
3764,13.126998
3765,13.126998
3766,14.720718
3767,14.720718
3768,14.720718
3769,14.720718
3770,14.720718
3771,11.826971
3772,11.826971
3773,11.826971
3774,11.826971
3775,11.826971
3776,11.826971
3777,11.826971
3778,11.826971
3779,11.826971
3780,11.826971
3781,11.826971
3782,11.826971
3783,7.3932323
3784,9.575745
3785,9.575745
3786,9.575745
3787,9.575745
3788,9.575745
3789,9.575745
3790,9.575745
3791,9.575745
3792,11.520737
3793,13.208647
3794,11.0261345
3795,11.0261345
3796,11.0261345
3797,11.506742
3798,11.506742
3799,9.12121
3800,9.12121
3801,9.12121
3802,9.12121
3803,9.12121
3804,9.12121
3805,9.12121
3806,10.39391
3807,10.39391
3808,10.39391
3809,6.8894215
3810,6.8894215
3811,6.8894215
3812,7.3989444
3813,7.3989444
3814,7.3989444
3815,8.966545
3816,8.966545
3817,12.836968
