index_v2,RBP_RBM14_aff_50
1918,0.0
1919,2.4748514
1920,2.4748514
1921,2.4748514
1922,2.4748514
1923,0.0
1924,0.0
1925,2.1166272
1926,2.1166272
1927,2.1166272
1928,2.1166272
1929,2.1166272
1930,2.1166272
1931,2.1166272
1932,2.1166272
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,7.559851
1938,7.559851
1939,2.1166272
1940,2.1166272
1941,4.003752
1942,4.003752
1943,4.003752
1944,4.003752
1945,4.003752
1946,4.003752
1947,6.372025
1948,6.372025
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,4.415802
1954,0.53244686
1955,0.53244686
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.1007492
2013,0.1007492
2014,0.1007492
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,2.1124163
2044,2.1124163
2045,2.1124163
2046,2.1124163
2047,2.1124163
2048,2.1124163
2049,2.1124163
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.5141853
2075,0.5141853
2076,0.5141853
2077,0.5191995
2078,0.21151309
2079,0.005014172
2080,0.0
2081,3.4969268
2082,3.4969268
2083,3.4969268
2084,3.4969268
2085,3.4969268
2086,3.4969268
2087,3.4969268
2088,0.13074763
2089,0.13074763
2090,0.13074763
2091,0.13074763
2092,0.13074763
2093,0.13074763
2094,0.13074763
2095,0.13074763
2096,0.13074763
2097,5.983579
2098,5.983579
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.68204087
2117,4.067754
2118,4.067754
2119,4.067754
2120,11.608291
2121,11.608291
2122,11.608291
2123,10.9262495
2124,10.9262495
2125,8.63174
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,9.931592
2134,9.931592
2135,9.931592
2136,9.931592
2137,9.931592
2138,9.931592
2139,9.931592
2140,9.931592
2141,9.931592
2142,9.931592
2143,9.931592
2144,9.931592
2145,9.931592
2146,9.931592
2147,9.931592
2148,9.931592
2149,9.931592
2150,7.218309
2151,9.214532
2152,9.214532
2153,9.214532
2154,9.214532
2155,9.214532
2156,9.214532
2157,9.214532
2158,9.214532
2159,9.214532
2160,7.347759
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,3.3880088
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.4808107
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,12.957028
2206,0.0
2207,0.0
2208,0.64251417
2209,0.0
2210,0.0
2211,10.307372
2212,0.8156384
2213,0.0
2214,1.091203
2215,0.0
2216,0.0
2217,2.3403537
2218,2.1031473
2219,0.0
2220,1.091203
2221,0.07784123
2222,0.4808107
2223,0.0
2224,4.8488064
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,12.872235
2231,0.0
2232,11.940898
2233,0.0
2234,5.8244715
2235,2.6063344
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,2.2917469
2332,16.251173
2333,0.0
2334,0.0
2335,0.61758935
2336,3.4273791
2337,0.0
2338,1.5618483
2339,0.0
2340,8.087997
2341,0.03337462
2342,20.166254
2343,4.085315
2344,3.835445
2345,18.319166
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,5.521511
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.30768642
2373,0.0
2374,0.14073932
2375,4.203872
2376,0.005014172
2377,0.0
2378,0.0
2379,4.406172
2380,14.3243475
2381,0.0
2382,0.292913
2383,0.0
2384,0.68204087
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.1007492
2474,0.1007492
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,2.1124163
2519,2.1124163
2520,2.1124163
2521,2.1124163
2522,2.1124163
2523,2.1124163
2524,2.1124163
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.5141853
2550,0.5141853
2551,0.5141853
2552,0.5141853
2553,0.5141853
2554,0.5191995
2555,0.21151309
2556,0.21151309
2557,0.005014172
2558,0.005014172
2559,3.4969268
2560,3.4969268
2561,3.4969268
2562,3.4969268
2563,3.4969268
2564,3.4969268
2565,0.0
2566,0.13074763
2567,0.13074763
2568,0.13074763
2569,0.13074763
2570,0.13074763
2571,0.13074763
2572,0.13074763
2573,0.13074763
2574,0.13074763
2575,0.13074763
2576,5.983579
2577,5.983579
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,2.976551
2600,4.067754
2601,4.067754
2602,4.067754
2603,11.608291
2604,11.608291
2605,11.608291
2606,10.9262495
2607,10.9262495
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,9.931592
2616,9.931592
2617,9.931592
2618,9.931592
2619,9.931592
2620,9.931592
2621,9.931592
2622,9.931592
2623,9.931592
2624,9.931592
2625,9.931592
2626,9.931592
2627,9.931592
2628,9.931592
2629,9.931592
2630,9.931592
2631,9.931592
2632,9.931592
2633,9.931592
2634,9.214532
2635,9.214532
2636,9.214532
2637,9.214532
2638,9.214532
2639,9.214532
2640,9.214532
2641,9.214532
2642,9.214532
2643,9.214532
2644,7.347759
2645,7.347759
2646,5.3078613
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,3.3880088
2652,3.3880088
2653,3.3880088
2654,3.3880088
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,10.630286
2674,0.0
2675,3.3880088
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,4.5846567
2690,13.882681
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.30768642
2821,0.0
2822,10.449534
2823,0.0
2824,1.8551437
2825,0.097986035
2826,0.0
2827,1.0962172
2828,0.26183608
2829,1.1068895
2830,1.4603727
2831,3.3596482
2832,2.2376966
2833,0.0
2834,0.0
2835,1.0877736
2836,0.0
2837,0.0
2838,2.1124163
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,5.983579
2871,16.875917
2872,0.0
2873,0.0
2874,9.588928
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,13.02874
3567,0.0
3568,1.6433755
3569,0.75299156
3570,0.75299156
3571,2.3431678
3572,22.465246
3573,9.906633
3574,4.06526
3575,2.1043239
3576,0.7244106
3577,0.0
3578,0.0
3579,0.0
3580,0.66601044
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.7244106
3590,0.0
3591,2.391537
3592,9.906633
3593,11.638031
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.32013452
3600,0.32013452
3601,0.32013452
3602,2.4592512
3603,2.4592512
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,8.31906
3631,8.31906
3632,8.31906
3633,8.31906
3634,8.31906
3635,8.31906
3636,8.31906
3637,8.31906
3638,8.31906
3639,8.31906
3640,12.8721895
3641,14.651129
3642,14.651129
3643,14.651129
3644,14.651129
3645,14.651129
3646,14.651129
3647,14.651129
3648,8.416675
3649,8.543628
3650,8.543628
3651,10.958252
3652,10.958252
3653,11.583576
3654,11.583576
3655,11.583576
3656,11.583576
3657,11.583576
3658,14.155413
3659,14.155413
3660,14.155413
3661,14.155413
3662,9.6022835
3663,7.8233438
3664,9.856079
3665,9.856079
3666,9.856079
3667,9.856079
3668,9.856079
3669,9.856079
3670,9.856079
3671,11.638031
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.75351435
3700,0.75351435
3701,0.75351435
3702,0.75351435
3703,0.75351435
3704,0.75351435
3705,0.75351435
3706,0.75351435
3707,0.75351435
3708,0.75351435
3709,0.75351435
3710,0.75351435
3711,0.75351435
3712,0.75351435
3713,1.8076284
3714,1.8076284
3715,1.8076284
3716,1.8076284
3717,1.8076284
3718,1.8076284
3719,1.8076284
3720,1.8076284
3721,1.8076284
3722,1.8076284
3723,1.8076284
3724,1.8076284
3725,1.8076284
3726,1.8076284
3727,1.8076284
3728,1.8076284
3729,1.8076284
3730,1.8076284
3731,1.8076284
3732,1.8076284
3733,1.8076284
3734,1.8076284
3735,1.8076284
3736,1.8076284
3737,1.054114
3738,1.054114
3739,1.054114
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,2.7793858
3746,2.7793858
3747,2.7793858
3748,2.7793858
3749,2.7793858
3750,2.7793858
3751,2.7793858
3752,2.7793858
3753,2.7793858
3754,2.4592512
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,63.130573
3834,18.733362
3835,18.733362
3836,14.798076
3837,6.1200123
3838,21.982973
3839,21.982973
3840,21.982973
3841,28.22555
3842,28.22555
3843,0.0
3844,11.167717
3845,11.167717
3846,11.167717
3847,1.6269848
3848,0.0
3849,0.0
3850,0.0
3851,8.759165
3852,8.759165
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1.7361007
3858,0.34615293
3859,0.34615293
3860,0.34615293
3861,0.34615293
3862,0.34615293
3863,0.34615293
3864,0.34615293
3865,0.34615293
3866,0.34615293
3867,0.34615293
3868,0.34615293
3869,0.34615293
3870,0.34615293
3871,0.73235077
3872,0.73235077
3873,0.73235077
3874,0.73235077
3875,0.73235077
3876,0.73235077
3877,0.73235077
3878,0.73235077
3879,0.73235077
3880,0.73235077
3881,2.0835924
3882,2.0835924
3883,2.0835924
3884,2.0835924
3885,9.458605
3886,9.458605
3887,9.458605
3888,3.6442823
3889,0.0
3890,0.0
3891,0.84658426
3892,0.84658426
3893,0.84658426
3894,0.84658426
3895,0.84658426
3896,0.84658426
3897,0.84658426
3898,0.84658426
3899,0.84658426
3900,0.84658426
3901,0.84658426
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.16850667
3927,0.0
3928,0.0
3929,1.2122054
3930,1.2122054
3931,1.2122054
3932,1.2122054
3933,1.2122054
3934,0.0
3935,0.0
3936,0.0
3937,8.759165
3938,8.460363
3939,8.460363
3940,8.460363
3941,1.7361007
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,8.8269
3955,8.8269
3956,8.8269
3957,8.8269
3958,8.8269
3959,8.8269
3960,8.8269
3961,8.8269
3962,0.64212024
3963,1.6660846
3964,0.0
3965,129.73738
3966,40.66346
3967,30.39925
3968,11.167717
3969,1.6269848
3970,8.759165
3971,8.759165
3972,0.73235077
3973,0.9905056
3974,9.067855
3975,8.516399
3976,0.0
3977,1.7844471
3978,0.0
3979,0.0
3980,0.0
3981,0.22946642
3982,0.0
3983,0.0
3984,1.8868045
3985,2.3870742
3986,2.3870742
3987,0.50026983
3988,0.0
3989,0.0
3990,3.1167665
3991,6.0532727
3992,0.0
3993,0.16850667
3994,0.16850667
3995,0.16850667
3996,0.16850667
3997,0.16850667
3998,6.203564
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,4.9503202
4014,4.9503202
4015,0.0
4016,1.2122054
4017,1.2122054
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,2.4893537
4047,4.7526917
4048,1.6660846
4049,0.0
4050,1.6660846
4051,0.0
4052,0.0
4053,2.0105839
4054,2.0105839
4055,2.0105839
4056,2.0105839
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,63.130573
4088,18.733362
4089,18.733362
4090,14.798076
4091,6.1200123
4092,21.982973
4093,21.982973
4094,21.982973
4095,28.22555
4096,28.22555
4097,0.0
4098,11.167717
4099,11.167717
4100,11.167717
4101,11.167717
4102,11.167717
4103,11.167717
4104,11.167717
4105,11.167717
4106,11.167717
4107,11.167717
4108,1.6269848
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,8.759165
4120,8.759165
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,1.7361007
4126,0.34615293
4127,0.34615293
4128,0.34615293
4129,0.34615293
4130,0.34615293
4131,0.34615293
4132,0.34615293
4133,0.34615293
4134,0.34615293
4135,0.34615293
4136,0.34615293
4137,0.34615293
4138,0.34615293
4139,0.73235077
4140,0.73235077
4141,0.73235077
4142,2.0835924
4143,2.0835924
4144,2.0835924
4145,2.0835924
4146,9.458605
4147,9.458605
4148,9.458605
4149,3.6442823
4150,0.0
4151,0.0
4152,0.84658426
4153,0.84658426
4154,0.84658426
4155,0.84658426
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.16850667
4167,0.0
4168,0.0
4169,1.2122054
4170,1.2122054
4171,0.0
4172,0.0
4173,0.0
4174,8.759165
4175,8.460363
4176,8.460363
4177,8.460363
4178,1.7361007
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,8.8269
4199,8.8269
4200,8.8269
4201,8.8269
4202,8.8269
4203,8.8269
4204,8.8269
4205,8.8269
4206,0.64212024
4207,5.6140037
4208,0.0
4209,0.53244686
4210,0.53244686
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.53244686
4219,1.9723612
4220,1.9723612
4221,1.9723612
4222,1.9723612
4223,0.028709145
4224,0.3999254
4225,0.3999254
4226,0.3999254
4227,0.3999254
4228,0.3999254
4229,0.3999254
4230,0.3999254
4231,0.3999254
4232,0.3999254
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,1.7638946
4259,0.0
4260,5.442988
4261,0.53244686
4262,0.53244686
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.53244686
4276,0.53244686
4277,0.53244686
4278,0.53244686
4279,0.53244686
4280,1.9723612
4281,0.028709145
4282,0.028709145
4283,6.013929
4284,0.3999254
4285,0.3999254
4286,2.881388
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,1.7600739
4300,0.0
4301,5.6140037
4302,0.0
4303,0.0
4304,0.0
4305,2.3170216
4306,20.270487
4307,20.270487
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,7.669989
4314,9.371126
4315,11.86048
4316,11.86048
4317,11.86048
4318,0.0
4319,0.0
4320,94.14791
4321,109.739235
4322,117.12403
4323,129.73738
4324,109.678314
4325,108.14323
4326,92.025734
4327,53.676834
4328,49.967937
4329,42.969166
4330,26.118162
4331,49.40714
4332,72.63031
4333,90.80687
4334,0.0
4335,0.0
4336,9.2241125
4337,9.540732
4338,9.540732
4339,9.540732
4340,9.540732
4341,11.167717
4342,11.167717
4343,11.167717
4344,1.9436051
4345,1.9436051
4346,1.6269848
4347,1.6269848
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,5.2533836
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,8.759165
4361,8.759165
4362,8.759165
4363,8.759165
4364,8.759165
4365,8.759165
4366,0.34615293
4367,0.34615293
4368,0.34615293
4369,0.34615293
4370,0.34615293
4371,0.34615293
4372,0.73235077
4373,2.0835924
4374,2.0835924
4375,2.0835924
4376,0.0
4377,8.907149
4378,8.907149
4379,9.458605
4380,9.458605
4381,9.458605
4382,9.458605
4383,17.975004
