index_v2,RBP_KHDRBS3_aff_50
1959,12.791718
1960,12.791718
1961,7.043534
1962,1.9270657
1963,1.5880709
1964,16.68383
1965,16.68383
1966,0.7776274
1967,14.309698
1968,13.532071
1969,13.532071
1970,0.0
1971,12.897774
1972,12.897774
1973,6.811836
1974,6.811836
1975,6.811836
1976,6.811836
1977,6.811836
1978,6.811836
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.55134875
1984,0.55134875
1985,0.55134875
1986,0.55134875
1987,0.55134875
1988,0.55134875
1989,0.55134875
1990,0.0
1991,8.256577
1992,8.256577
1993,8.256577
1994,4.9077277
1995,0.40159333
1996,0.40159333
1997,0.40159333
1998,0.40159333
1999,0.0
2000,0.0
2001,12.750465
2002,12.007019
2003,14.109236
2004,14.109236
2005,14.109236
2006,14.109236
2007,14.109236
2008,14.109236
2009,2.1022172
2010,0.0
2011,0.0
2012,3.9396815
2013,3.9396815
2014,0.016115025
2015,0.016115025
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,1.185646
2023,1.185646
2024,1.185646
2025,1.185646
2026,1.185646
2027,1.185646
2028,0.0
2029,59.716614
2030,63.472878
2031,63.472878
2032,22.435225
2033,22.435225
2034,29.10373
2035,28.348038
2036,29.957817
2037,29.957817
2038,29.957817
2039,29.957817
2040,29.957817
2041,0.0
2042,0.0
2043,9.72829
2044,9.72829
2045,9.72829
2046,9.72829
2047,7.3845263
2048,3.4551396
2049,3.4551396
2050,3.4551396
2051,3.5984697
2052,3.5984697
2053,3.5984697
2054,3.4609597
2055,3.4609597
2056,3.4609597
2057,0.14333014
2058,0.14333014
2059,0.14333014
2060,0.14333014
2061,0.14333014
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,6.356428
2075,6.356428
2076,6.356428
2077,0.9507517
2078,0.0
2079,0.0
2080,0.0
2081,7.5008845
2082,23.574984
2083,23.574984
2084,23.574984
2085,23.591099
2086,23.591099
2087,23.591099
2088,37.9078
2089,30.406914
2090,30.406914
2091,30.406914
2092,30.406914
2093,30.406914
2094,30.406914
2095,14.332813
2096,14.332813
2097,14.332813
2098,14.332813
2099,24.940899
2100,24.940899
2101,24.940899
2102,24.940899
2103,3.9298785
2104,3.9298785
2105,3.9298785
2106,3.9298785
2107,2.3495834
2108,2.3495834
2109,2.3495834
2110,0.0
2111,31.185562
2112,31.450792
2113,31.450792
2114,40.58055
2115,40.0292
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,9.905985
2123,9.905985
2124,9.905985
2125,9.905985
2126,9.905985
2127,11.499876
2128,11.499876
2129,11.499876
2130,11.499876
2131,11.499876
2132,11.499876
2133,11.499876
2134,2.5446427
2135,1.593891
2136,1.593891
2137,1.593891
2138,1.593891
2139,1.593891
2140,1.593891
2141,1.593891
2142,1.593891
2143,4.2566276
2144,4.2566276
2145,4.2566276
2146,2.6627367
2147,2.6627367
2148,2.6627367
2149,2.6627367
2150,2.6627367
2151,2.6627367
2152,2.6627367
2153,2.6627367
2154,2.6627367
2155,15.089939
2156,15.514072
2157,15.514072
2158,15.514072
2159,15.514072
2160,15.514072
2161,0.0
2162,6.6500235
2163,6.6500235
2164,2.3039396
2165,2.3039396
2166,2.3039396
2167,2.3039396
2168,3.8920105
2169,1.9506721
2170,1.9506721
2171,1.9506721
2172,1.9270657
2173,0.55134875
2174,0.55134875
2175,0.55134875
2176,0.55134875
2177,1.7611952
2178,1.7611952
2179,9.248484
2180,9.248484
2181,9.497598
2182,9.635108
2183,1.185646
2184,1.185646
2185,1.185646
2186,1.185646
2187,1.185646
2188,1.185646
2189,1.185646
2190,1.185646
2191,1.185646
2192,1.185646
2193,1.185646
2194,1.185646
2195,0.0
2196,0.9507517
2197,0.9507517
2198,7.6481924
2199,0.0
2200,0.0
2201,6.626417
2202,26.928043
2203,17.906237
2204,11.135816
2205,1.7611952
2206,40.2987
2207,10.187015
2208,15.089939
2209,12.547216
2210,0.0
2211,21.623533
2212,4.5061345
2213,30.974642
2214,16.101261
2215,11.616359
2216,19.613123
2217,4.412317
2218,0.0
2219,10.997458
2220,11.016206
2221,8.505691
2222,0.749267
2223,13.6105175
2224,34.005993
2225,5.2285805
2226,14.695176
2227,7.2470164
2228,13.907751
2229,0.0
2230,16.276834
2231,18.936975
2232,3.7562623
2233,0.0
2234,4.5061345
2235,10.134072
2236,5.4876633
2237,5.4876633
2238,5.4876633
2239,5.4876633
2240,5.4876633
2241,5.4876633
2242,5.4876633
2243,3.8995924
2244,0.14333014
2245,0.28666028
2246,0.28666028
2247,0.28666028
2248,0.28666028
2249,0.28666028
2250,0.28666028
2251,0.28666028
2252,0.28666028
2253,0.28666028
2254,0.28666028
2255,0.28666028
2256,0.28666028
2257,0.28666028
2258,0.28666028
2259,0.28666028
2260,0.28666028
2261,0.28666028
2262,0.28666028
2263,0.28666028
2264,0.28666028
2265,0.28666028
2266,0.28666028
2267,0.28666028
2268,0.28666028
2269,0.28666028
2270,0.28666028
2271,0.14333014
2272,0.14333014
2273,0.14333014
2274,0.14333014
2275,0.28666028
2276,0.28666028
2277,0.28666028
2278,0.14333014
2279,0.14333014
2280,0.14333014
2281,0.28666028
2282,0.28666028
2283,0.28666028
2284,0.28666028
2285,0.28666028
2286,0.28666028
2287,0.28666028
2288,0.28666028
2289,0.28666028
2290,0.28666028
2291,0.28666028
2292,0.28666028
2293,0.28666028
2294,0.28666028
2295,0.28666028
2296,0.28666028
2297,0.28666028
2298,0.14333014
2299,0.28666028
2300,0.28666028
2301,0.28666028
2302,0.28666028
2303,0.28666028
2304,0.28666028
2305,0.28666028
2306,0.28666028
2307,0.28666028
2308,0.28666028
2309,0.28666028
2310,0.28666028
2311,0.28666028
2312,0.28666028
2313,9.531376
2314,9.531376
2315,9.531376
2316,0.28666028
2317,0.28666028
2318,0.28666028
2319,0.28666028
2320,0.28666028
2321,5.480001
2322,5.480001
2323,5.480001
2324,5.480001
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.33899477
2330,0.33899477
2331,3.3176296
2332,8.007123
2333,14.501306
2334,6.093374
2335,7.2470164
2336,6.0859375
2337,1.7314011
2338,27.89878
2339,1.2947956
2340,0.0
2341,0.0
2342,4.073322
2343,22.268026
2344,5.9186335
2345,1.9007324
2346,4.9419084
2347,14.096914
2348,0.0
2349,9.850468
2350,3.528804
2351,44.308628
2352,0.0
2353,13.638967
2354,5.9421844
2355,0.55134875
2356,0.55134875
2357,0.55134875
2358,0.55134875
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.016115025
2373,5.23245
2374,13.377429
2375,0.0
2376,0.19505945
2377,13.090806
2378,2.3495834
2379,20.925516
2380,31.74172
2381,9.129758
2382,0.0
2383,13.063672
2384,0.0
2385,0.0
2386,1.9270657
2387,1.9270657
2388,1.9270657
2389,1.9270657
2390,1.5880709
2391,1.5880709
2392,1.5880709
2393,16.68383
2394,16.68383
2395,16.68383
2396,16.68383
2397,16.68383
2398,4.095257
2399,0.7776274
2400,0.7776274
2401,13.532071
2402,13.532071
2403,0.0
2404,0.0
2405,12.897774
2406,12.897774
2407,6.811836
2408,6.811836
2409,6.811836
2410,6.2415133
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.55134875
2417,0.55134875
2418,0.55134875
2419,0.55134875
2420,0.55134875
2421,0.55134875
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,8.256577
2427,8.256577
2428,8.256577
2429,8.256577
2430,8.65817
2431,0.40159333
2432,0.40159333
2433,0.40159333
2434,0.40159333
2435,0.40159333
2436,0.40159333
2437,0.40159333
2438,0.40159333
2439,0.40159333
2440,0.40159333
2441,0.40159333
2442,0.40159333
2443,0.40159333
2444,0.40159333
2445,0.40159333
2446,0.40159333
2447,0.40159333
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,13.907751
2453,13.907751
2454,12.007019
2455,12.007019
2456,12.007019
2457,14.109236
2458,14.109236
2459,14.109236
2460,14.109236
2461,14.109236
2462,14.109236
2463,14.109236
2464,14.109236
2465,14.109236
2466,14.109236
2467,14.109236
2468,5.852659
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,3.9396815
2474,3.9396815
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,1.185646
2487,1.185646
2488,1.185646
2489,1.185646
2490,1.185646
2491,1.185646
2492,1.185646
2493,1.185646
2494,1.185646
2495,1.185646
2496,1.185646
2497,1.185646
2498,0.0
2499,0.0
2500,59.716614
2501,63.472878
2502,22.435225
2503,22.435225
2504,22.435225
2505,22.435225
2506,22.435225
2507,22.429403
2508,29.957817
2509,29.957817
2510,29.957817
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,6.41066
2519,9.72829
2520,9.72829
2521,9.72829
2522,7.3845263
2523,7.3845263
2524,7.3845263
2525,3.4551396
2526,3.5984697
2527,3.5984697
2528,3.4609597
2529,0.14333014
2530,0.14333014
2531,0.14333014
2532,0.14333014
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,6.356428
2550,6.356428
2551,6.356428
2552,6.356428
2553,6.356428
2554,0.9507517
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,7.5008845
2560,15.749193
2561,23.591099
2562,23.591099
2563,23.591099
2564,23.591099
2565,23.591099
2566,37.9078
2567,30.406914
2568,30.406914
2569,30.406914
2570,30.406914
2571,30.406914
2572,30.406914
2573,30.406914
2574,14.332813
2575,14.332813
2576,14.332813
2577,14.332813
2578,24.940899
2579,24.940899
2580,15.104519
2581,3.9298785
2582,3.9298785
2583,3.9298785
2584,3.9298785
2585,2.3495834
2586,2.3495834
2587,0.0
2588,0.0
2589,8.231177
2590,31.185562
2591,31.185562
2592,31.185562
2593,31.185562
2594,31.450792
2595,40.58055
2596,40.58055
2597,40.58055
2598,40.58055
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,9.905985
2604,9.905985
2605,9.905985
2606,9.905985
2607,9.905985
2608,11.499876
2609,11.499876
2610,11.499876
2611,11.499876
2612,11.499876
2613,11.499876
2614,11.499876
2615,10.948527
2616,1.593891
2617,1.593891
2618,1.593891
2619,1.593891
2620,1.593891
2621,1.593891
2622,1.593891
2623,1.593891
2624,1.593891
2625,2.6821527
2626,3.305876
2627,4.2566276
2628,4.2566276
2629,2.6627367
2630,2.6627367
2631,2.6627367
2632,2.6627367
2633,2.6627367
2634,2.6627367
2635,2.6627367
2636,2.6627367
2637,2.6627367
2638,15.514072
2639,15.514072
2640,15.514072
2641,15.514072
2642,15.514072
2643,15.514072
2644,15.514072
2645,15.514072
2646,15.514072
2647,2.3039396
2648,3.8920105
2649,0.55134875
2650,0.55134875
2651,0.55134875
2652,0.0
2653,0.0
2654,0.0
2655,9.248484
2656,12.844855
2657,1.185646
2658,1.185646
2659,1.185646
2660,1.185646
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.977736
2670,1.5880709
2671,11.978187
2672,17.00671
2673,0.0
2674,17.89594
2675,0.55134875
2676,47.500084
2677,12.165408
2678,15.5963125
2679,27.275902
2680,11.33266
2681,8.398065
2682,0.0
2683,15.0533085
2684,1.9007324
2685,8.43804
2686,0.33899477
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,5.4876633
2692,0.14333014
2693,0.28666028
2694,0.28666028
2695,0.28666028
2696,0.28666028
2697,0.28666028
2698,0.28666028
2699,0.28666028
2700,0.28666028
2701,0.28666028
2702,0.28666028
2703,0.28666028
2704,0.28666028
2705,0.14333014
2706,0.14333014
2707,0.14333014
2708,0.14333014
2709,0.14333014
2710,0.14333014
2711,0.14333014
2712,0.28666028
2713,0.28666028
2714,0.14333014
2715,0.14333014
2716,0.28666028
2717,0.28666028
2718,0.28666028
2719,0.28666028
2720,0.28666028
2721,0.28666028
2722,0.28666028
2723,0.28666028
2724,0.28666028
2725,0.28666028
2726,0.28666028
2727,0.28666028
2728,0.28666028
2729,0.28666028
2730,0.28666028
2731,0.28666028
2732,0.28666028
2733,0.28666028
2734,0.28666028
2735,0.28666028
2736,0.14333014
2737,0.28666028
2738,0.28666028
2739,0.28666028
2740,0.28666028
2741,0.28666028
2742,9.531376
2743,9.531376
2744,9.531376
2745,9.531376
2746,9.531376
2747,9.531376
2748,9.531376
2749,9.388046
2750,9.388046
2751,9.388046
2752,9.388046
2753,9.388046
2754,9.531376
2755,9.531376
2756,9.531376
2757,9.531376
2758,9.531376
2759,9.531376
2760,9.531376
2761,0.28666028
2762,0.28666028
2763,0.28666028
2764,0.28666028
2765,0.28666028
2766,0.28666028
2767,0.28666028
2768,0.28666028
2769,0.28666028
2770,0.28666028
2771,0.28666028
2772,0.28666028
2773,0.14333014
2774,0.28666028
2775,0.28666028
2776,0.28666028
2777,0.28666028
2778,0.28666028
2779,0.28666028
2780,0.28666028
2781,0.28666028
2782,0.28666028
2783,0.28666028
2784,0.28666028
2785,0.28666028
2786,0.28666028
2787,0.28666028
2788,5.480001
2789,5.480001
2790,5.480001
2791,5.480001
2792,5.480001
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.33899477
2811,0.33899477
2812,0.33899477
2813,0.33899477
2814,0.33899477
2815,0.33899477
2816,0.33899477
2817,0.33899477
2818,0.33899477
2819,0.0
2820,0.0
2821,7.5067043
2822,14.310878
2823,0.0
2824,24.627531
2825,19.971666
2826,4.1049585
2827,6.4307528
2828,5.480001
2829,0.0
2830,13.727899
2831,0.0
2832,18.828653
2833,10.343498
2834,32.11849
2835,152.73262
2836,1.5355101
2837,16.833586
2838,6.41066
2839,0.0
2840,0.55134875
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,11.964808
2868,4.503276
2869,0.27502003
2870,14.316698
2871,1.1914662
2872,0.0
2873,18.064672
2874,6.235693
2875,6.3732033
2876,0.0
2877,9.441024
2878,40.182026
2879,1.8745048
2880,5.4876633
2881,5.4876633
2882,5.4876633
2883,5.4876633
2884,5.4876633
2885,5.4876633
2886,5.4876633
2887,5.4876633
2888,5.4876633
2889,5.4876633
2890,5.4876633
2891,5.4876633
2892,5.4876633
2893,5.4876633
2894,5.4876633
2895,5.4876633
2896,5.4876633
2897,5.4876633
2898,5.4876633
2899,5.4876633
2900,5.4876633
2901,5.4876633
2902,5.4876633
2903,5.4876633
2904,5.4876633
2905,5.4876633
2906,5.4876633
2907,5.4876633
2908,5.4876633
2909,5.4876633
2910,5.4876633
2911,5.4876633
2912,5.4876633
2913,5.4876633
2914,5.4876633
2915,5.4876633
2916,5.4876633
2917,5.4876633
2918,5.4876633
2919,5.4876633
2920,5.4876633
2921,5.4876633
2922,5.4876633
2923,5.4876633
2924,5.4876633
2925,5.4876633
2926,5.4876633
2927,5.4876633
2928,5.4876633
2929,3.8995924
2930,0.14333014
2931,0.14333014
2932,0.14333014
2933,0.14333014
2934,0.28666028
2935,0.28666028
2936,0.28666028
2937,0.28666028
2938,0.28666028
2939,0.28666028
2940,0.28666028
2941,0.28666028
2942,0.28666028
2943,0.28666028
2944,0.28666028
2945,0.28666028
2946,0.14333014
2947,0.14333014
2948,0.14333014
2949,0.28666028
2950,9.388046
2951,9.531376
2952,9.531376
2953,0.28666028
2954,0.28666028
2955,0.33899477
3566,8.38048
3567,0.0
3568,0.24474204
3569,9.586959
3570,9.676312
3571,0.24117552
3572,2.0720174
3573,71.01808
3574,0.0
3575,4.4074183
3576,0.0
3577,7.895793
3578,16.546637
3579,0.0
3580,32.89956
3581,15.686722
3582,2.2411141
3583,0.0
3584,6.6823306
3585,14.278901
3586,10.314375
3587,14.707222
3588,0.0
3589,0.0
3590,31.475935
3591,8.015378
3592,0.38004038
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,10.280446
3598,0.0
3599,15.462058
3600,11.922969
3601,11.922969
3602,23.972
3603,23.972
3604,23.972
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,7.2689257
3675,7.2689257
3676,7.2689257
3677,7.2689257
3678,7.2689257
3679,7.2689257
3680,7.2689257
3681,7.2689257
3682,7.2689257
3683,7.2689257
3684,7.2689257
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,17.56645
3690,17.56645
3691,17.56645
3692,17.56645
3693,17.56645
3694,17.56645
3695,17.56645
3696,17.56645
3697,10.851921
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,1.6489326
3725,1.6489326
3726,1.6489326
3727,1.6489326
3728,1.6489326
3729,11.160901
3730,11.160901
3731,11.160901
3732,11.160901
3733,11.160901
3734,11.160901
3735,11.160901
3736,11.160901
3737,11.160901
3738,11.160901
3739,11.160901
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,10.468326
3746,10.468326
3747,10.468326
3748,10.468326
3749,10.468326
3750,10.468326
3751,10.468326
3752,10.468326
3753,10.468326
3754,23.972
3755,14.458897
3756,14.458897
3757,14.458897
3758,14.458897
3759,14.458897
3760,14.458897
3761,14.458897
3762,14.458897
3763,14.458897
3764,14.458897
3765,14.458897
3766,14.458897
3767,14.458897
3768,14.458897
3769,14.458897
3770,14.458897
3771,14.458897
3772,14.458897
3773,14.458897
3774,14.458897
3775,14.458897
3776,14.458897
3777,14.458897
3778,14.458897
3779,14.458897
3780,14.458897
3781,14.458897
3782,14.458897
3783,14.458897
3784,14.458897
3785,14.458897
3786,14.458897
3787,14.458897
3788,14.458897
3789,14.458897
3790,14.458897
3791,14.458897
3792,14.458897
3793,14.458897
3794,14.458897
3795,14.458897
3796,8.394796
3797,32.12188
3798,24.852953
3799,24.852953
3800,30.917053
3801,30.917053
3802,30.917053
3803,30.917053
3804,30.917053
3805,30.917053
3806,31.499598
3807,43.493805
3808,43.493805
3809,43.493805
3810,43.493805
3811,66.40238
3812,75.0228
3813,75.0228
3814,65.24346
3815,44.105747
3816,56.381924
3817,57.870815
3818,58.152782
3819,58.152782
3820,46.158573
3821,46.158573
3822,46.158573
3823,46.158573
3824,46.158573
3825,46.158573
3826,46.158573
3827,46.158573
3828,46.158573
3829,46.158573
3830,46.158573
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,4.1591973
3848,4.1591973
3849,0.0
3850,0.0
3851,0.76600015
3852,0.76600015
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,4.550702
3883,4.550702
3884,4.550702
3885,5.843214
3886,5.843214
3887,5.843214
3888,1.3310182
3889,1.3310182
3890,1.3310182
3891,2.2672648
3892,2.2672648
3893,2.2672648
3894,2.2672648
3895,2.2672648
3896,2.2672648
3897,2.2672648
3898,2.2672648
3899,2.2672648
3900,2.2672648
3901,2.2672648
3902,2.2672648
3903,29.841875
3904,29.841875
3905,29.841875
3906,29.841875
3907,29.841875
3908,29.841875
3909,29.841875
3910,29.841875
3911,29.841875
3912,29.841875
3913,29.841875
3914,29.841875
3915,11.283862
3916,11.283862
3917,5.02425
3918,5.02425
3919,5.02425
3920,5.02425
3921,5.02425
3922,5.02425
3923,5.02425
3924,5.02425
3925,5.02425
3926,0.0
3927,12.518834
3928,19.913807
3929,8.271256
3930,8.271256
3931,8.271256
3932,8.271256
3933,8.271256
3934,4.1591973
3935,26.794973
3936,8.485748
3937,0.76600015
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,18.92252
3943,20.104095
3944,22.394535
3945,22.394535
3946,22.394535
3947,22.394535
3948,22.394535
3949,22.394535
3950,22.394535
3951,22.394535
3952,22.394535
3953,22.394535
3954,12.643016
3955,12.643016
3956,12.643016
3957,12.643016
3958,12.643016
3959,12.643016
3960,12.643016
3961,12.643016
3962,0.00011697825
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,4.1591973
3970,0.0
3971,0.76600015
3972,0.0
3973,4.550702
3974,2.6235301
3975,1.3310182
3976,15.428633
3977,9.099292
3978,0.0
3979,0.0
3980,0.0
3981,11.866923
3982,5.02425
3983,1.0872085
3984,0.0
3985,20.909155
3986,20.909155
3987,20.909155
3988,3.0360343
3989,18.785015
3990,0.0
3991,0.0
3992,0.0
3993,7.0177083
3994,7.0177083
3995,7.0177083
3996,7.0177083
3997,11.619044
3998,2.6719153
3999,32.316868
4000,32.316868
4001,32.316868
4002,32.316868
4003,69.316795
4004,77.80503
4005,33.662235
4006,33.662235
4007,33.662235
4008,33.662235
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,27.552256
4014,10.066888
4015,8.271256
4016,8.271256
4017,14.25955
4018,14.25955
4019,6.5689297
4020,6.5689297
4021,6.5689297
4022,6.5689297
4023,10.964963
4024,7.2289357
4025,7.2289357
4026,7.2289357
4027,7.2289357
4028,6.423709
4029,6.423709
4030,6.423709
4031,6.423709
4032,6.423709
4033,6.423709
4034,6.423709
4035,6.423709
4036,6.423709
4037,6.423709
4038,6.423709
4039,6.423709
4040,6.423709
4041,6.423709
4042,6.423709
4043,6.423709
4044,6.423709
4045,6.423709
4046,20.74988
4047,15.903758
4048,4.6013365
4049,0.0
4050,0.0
4051,0.0
4052,2.756985
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,1.7063506
4058,2.8879275
4059,1.5061344
4060,1.5061344
4061,1.5061344
4062,1.5061344
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.84373313
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,4.1591973
4109,4.1591973
4110,4.1591973
4111,4.1591973
4112,4.1591973
4113,4.1591973
4114,4.1591973
4115,4.1591973
4116,4.1591973
4117,0.0
4118,0.0
4119,0.76600015
4120,0.76600015
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,4.550702
4144,4.550702
4145,4.550702
4146,5.843214
4147,5.843214
4148,5.843214
4149,1.3310182
4150,1.3310182
4151,1.3310182
4152,2.2672648
4153,2.2672648
4154,2.2672648
4155,2.2672648
4156,2.2672648
4157,29.841875
4158,29.841875
4159,29.841875
4160,29.841875
4161,29.841875
4162,29.841875
4163,11.283862
4164,5.02425
4165,5.02425
4166,0.0
4167,12.518834
4168,19.913807
4169,8.271256
4170,8.271256
4171,4.1591973
4172,26.794973
4173,8.485748
4174,0.76600015
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,18.92252
4180,20.104095
4181,22.394535
4182,22.394535
4183,22.394535
4184,22.394535
4185,22.394535
4186,22.394535
4187,22.394535
4188,22.394535
4189,22.394535
4190,22.394535
4191,22.394535
4192,22.394535
4193,22.394535
4194,22.394535
4195,22.394535
4196,22.394535
4197,22.394535
4198,12.643016
4199,12.643016
4200,12.643016
4201,12.643016
4202,12.643016
4203,12.643016
4204,12.643016
4205,12.643016
4206,0.00011697825
4207,20.663504
4208,4.9907546
4209,12.290433
4210,16.486185
4211,31.895319
4212,31.982645
4213,31.982645
4214,31.982645
4215,31.982645
4216,17.006123
4217,17.006123
4218,9.13344
4219,6.119264
4220,6.119264
4221,6.119264
4222,6.119264
4223,0.0
4224,25.433537
4225,25.433537
4226,25.433537
4227,25.433537
4228,31.135174
4229,31.135174
4230,31.135174
4231,31.135174
4232,31.135174
4233,31.135174
4234,29.574368
4235,85.19436
4236,24.232819
4237,4.2084203
4238,0.0
4239,4.0825243
4240,4.0825243
4241,4.0825243
4242,4.0825243
4243,4.0825243
4244,4.0825243
4245,4.0825243
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,12.789293
4253,45.17691
4254,45.2767
4255,7.043534
4256,7.043534
4257,7.043534
4258,3.242967
4259,4.5623193
4260,8.126003
4261,12.290433
4262,22.02288
4263,12.004599
4264,5.4206324
4265,17.006123
4266,17.006123
4267,17.006123
4268,17.006123
4269,17.006123
4270,17.006123
4271,17.006123
4272,17.006123
4273,17.006123
4274,17.006123
4275,9.13344
4276,9.13344
4277,9.13344
4278,9.13344
4279,9.13344
4280,6.119264
4281,0.0
4282,0.0
4283,0.0
4284,31.135174
4285,31.135174
4286,14.106227
4287,30.495266
4288,30.495266
4289,30.495266
4290,30.495266
4291,30.495266
4292,85.19436
4293,24.232819
4294,4.2084203
4295,0.0
4296,4.0825243
4297,0.0
4298,45.2767
4299,11.299447
4300,1.0803307
4301,20.663504
4302,0.0
4303,0.0
4304,4.2084203
4305,12.094385
4306,0.0
4307,0.0
4308,0.0
4309,17.24494
