index_v2,RNaseH1_Krel_score_R4b_krel_dynamic
1388,1.0383334251249998
1389,1.0235712647500002
1390,1.0235712647500002
1391,1.0338404800625
1392,1.0338404800625
1393,0.9796639455
1394,0.9796639455
1395,1.0139379850625
1396,1.0139379850625
1397,1.0163330826875001
1398,1.0163330826875001
1399,0.9927921053125
1400,0.9927921053125
1401,0.9914673072499998
1402,0.9914673072499998
1403,1.0165539286250003
1404,1.0165539286250003
1405,1.0152110447499998
1406,1.0152110447499998
1407,1.05892804775
1408,1.05892804775
1409,1.0096613747499998
1410,1.0096613747499998
1411,1.0014200839375
1412,1.0014200839375
1413,1.0223607931874998
1414,1.0223607931874998
1415,1.0159931233125
1416,1.0159931233125
1417,1.0009549146874999
1418,1.0009549146874999
1419,0.9906981974375
1420,0.9906981974375
1421,1.0268448365
1422,1.0268448365
1423,1.0193488466250002
1424,1.0193488466250002
1425,1.0531917933125001
1426,1.0531917933125001
1427,1.0358653930624997
1428,1.0358653930624997
1429,1.02764209425
1430,1.02764209425
1431,1.018102869
1432,1.018102869
1433,1.02615362675
1434,1.02615362675
1435,1.018313609125
1436,1.018313609125
1437,1.0232994852500001
1438,1.0232994852500001
1439,1.0288352707500001
1440,1.0288352707500001
1441,1.0076696241875
1442,1.0076696241875
1443,1.04080577675
1444,1.04080577675
1445,1.0168202880625
1446,1.0168202880625
1447,1.005073311875
1448,1.005073311875
1449,1.021826875125
1450,1.021826875125
1451,1.0127688478124999
1452,1.0127688478124999
1453,1.0104068203125
1454,1.0104068203125
1455,1.0563210070625
1456,1.0563210070625
1457,1.029828189125
1458,1.029828189125
1459,0.994443867625
1460,0.994443867625
1461,1.0224950760625
1462,1.0224950760625
1463,1.0389180395
1464,1.0389180395
1465,1.0167507553125
1466,1.0167507553125
1467,1.0227368284375
1468,1.0227368284375
1469,1.029732773875
1470,1.029732773875
1471,1.040970641875
1472,1.040970641875
1473,1.013714357125
1474,1.013714357125
1475,1.01507894675
1476,1.01507894675
1477,1.0550065703124998
1478,1.0550065703124998
1479,1.0197225706875002
1480,1.0197225706875002
1481,1.0352641458125
1482,1.0352641458125
1483,1.0418726261874998
1484,1.0418726261874998
1485,0.9704548079999998
1486,0.9704548079999998
1487,0.9961433665
1488,0.9961433665
1489,1.0311474713125
1490,1.0311474713125
1491,1.0023577940000001
1492,1.0023577940000001
1493,1.0125314329375
1494,1.0125314329375
1495,1.0224434341875
1496,1.0224434341875
1497,1.009525559625
1498,1.009525559625
1499,1.02128899875
1500,1.02128899875
1501,1.0045236671875
1502,1.0045236671875
1503,1.0569687431875
1504,1.0569687431875
1505,1.010746786875
1506,1.010746786875
1507,1.0380793071874999
1508,1.0380793071874999
1509,1.014875482375
1510,1.014875482375
1511,1.01665117125
1512,1.01665117125
1513,1.03002156125
1514,1.03002156125
1515,1.0133109558750002
1516,1.0133109558750002
1517,0.9993720103124999
1518,0.9993720103124999
1519,1.0329889475625
1520,1.0329889475625
1521,0.9862847828124999
1522,0.9862847828124999
1523,1.0341928857500002
1524,1.0341928857500002
1525,1.041236885
1526,1.041236885
1527,1.0197068215
1528,1.0197068215
1529,1.0465675805625
1530,1.0465675805625
1531,0.9866730251249999
1532,0.9866730251249999
1533,1.01412721975
1534,1.01412721975
1535,1.0118776453125
1536,1.0118776453125
1537,1.0050007570625
1538,1.0050007570625
1539,0.9952967613749999
1540,0.9952967613749999
1541,1.027782526125
1542,1.027782526125
1543,1.029249253375
1544,1.029249253375
1545,1.0395134664375003
1546,1.0395134664375003
1547,1.056538485875
1548,1.056538485875
1549,1.0580041473125001
1550,1.0580041473125001
1551,1.022572075875
1552,1.022572075875
1553,0.9975150386249999
1554,0.9975150386249999
1555,1.020021057375
1556,1.020021057375
1557,1.0199749325624998
1558,1.0199749325624998
1559,1.0387982405
1560,1.0387982405
1561,1.0805211219375
1562,1.0805211219375
1563,1.0232237883125
1564,1.0232237883125
1565,1.021179907
1566,1.021179907
1567,0.9975189511874998
1568,0.9975189511874998
1569,1.0324444876249999
1570,1.0324444876249999
1571,1.0063049183750001
1572,1.0063049183750001
1573,1.02657872375
1574,1.02657872375
1575,1.0331738553125
1576,1.0331738553125
1577,1.025166253875
1578,1.025166253875
1579,1.0132316625625
1580,1.0132316625625
1581,1.017662975375
1582,1.017662975375
1583,0.9924619415625002
1584,0.9924619415625002
1585,0.986193869375
1586,0.986193869375
1587,1.010872048125
1588,1.010872048125
1589,1.0236072784375
1590,1.0236072784375
1591,1.0213637881250002
1592,1.0213637881250002
1593,1.0250278764374998
1594,1.0250278764374998
1595,1.008573105625
1596,1.008573105625
1597,1.01390427675
1598,1.01390427675
1599,1.0195118761250002
1600,1.0195118761250002
1601,0.9824284093750001
1602,0.9824284093750001
1603,0.9923663788124999
1604,0.9923663788124999
1605,1.0496869412499998
1606,1.0496869412499998
1607,0.9998487968750001
1608,0.9998487968750001
1609,0.9915764274375001
1610,0.9915764274375001
1611,0.9905782621875
1612,0.9905782621875
1613,1.0413349694999998
1614,1.0413349694999998
1615,1.0532306426874998
1616,1.0532306426874998
1617,0.9949433418124999
1618,0.9949433418124999
1619,1.0388865121875
1620,1.0388865121875
1621,1.01360482925
1622,1.01360482925
1623,0.9987614770624998
1624,0.9987614770624998
1625,0.9966372152499998
1626,0.9966372152499998
1627,0.988805610875
1628,0.988805610875
1629,1.0161929333125002
1630,1.0161929333125002
1631,1.0073360605625
1632,1.0073360605625
1633,1.0331607457499998
1634,1.0331607457499998
1635,0.9936341469374999
1636,0.9936341469374999
1637,1.0182093140625001
1638,1.0182093140625001
1639,0.9986918730625001
1640,0.9986918730625001
1641,0.9812601449999999
1642,0.9812601449999999
1643,1.0542334478125
1644,1.0542334478125
1645,1.0318837795625
1646,1.0318837795625
1647,1.005276450375
1648,1.005276450375
1649,1.0100636105
1650,1.0100636105
1651,0.9944417929375
1652,0.9944417929375
1653,0.987853141
1654,0.987853141
1655,1.0560796173125
1656,1.0560796173125
1657,1.0207965827499998
1658,1.0207965827499998
1659,1.036809057125
1660,1.036809057125
1661,1.015551606375
1662,1.015551606375
1663,1.056490328125
1664,1.056490328125
1665,1.0409518709999999
1666,1.0409518709999999
1667,1.0409518709999999
1668,1.0409518709999999
1669,1.0409518709999999
1670,1.0409518709999999
1671,1.0333388775625
1672,1.0333388775625
1673,1.0738983830625002
1674,1.0738983830625002
1675,1.0608374601875
1676,1.0608374601875
1677,1.0608374601875
1678,1.0608374601875
1699,0.995958872
1700,0.995958872
1701,1.024094279125
1702,1.024094279125
1703,1.0152110447499998
1704,1.0152110447499998
1705,1.0152110447499998
1706,1.0152110447499998
1707,1.05892804775
1708,1.05892804775
1709,1.0173346768124998
1710,1.0173346768124998
1711,1.02615362675
1712,1.02615362675
1713,1.0207961736875002
1714,1.0207961736875002
1715,1.0160354934374998
1716,1.0160354934374998
1717,1.018313609125
1718,1.018313609125
1719,1.0288352707500001
1720,1.0288352707500001
1721,1.0168202880625
1722,1.0168202880625
1723,1.015501743
1724,1.015501743
1725,1.021826875125
1726,1.021826875125
1727,1.0064419200625
1728,1.0064419200625
1729,1.0165118549374998
1730,1.0165118549374998
1731,1.0050365038749998
1732,1.0050365038749998
1733,1.0262694385
1734,1.0262694385
1735,1.0175230674375
1736,1.0175230674375
1737,0.9739712891249999
1738,0.9739712891249999
1739,1.0418726261874998
1740,1.0418726261874998
1741,0.9961433665
1742,0.9961433665
1743,0.9961433665
1744,0.9961433665
1745,0.9961433665
1746,0.9961433665
1747,0.9964277937499999
1748,0.9964277937499999
1749,0.9914441494999999
1750,0.9914441494999999
1751,0.9914441494999999
1752,0.9914441494999999
1753,0.9914441494999999
1754,0.9914441494999999
1755,0.9914441494999999
1756,0.9914441494999999
1757,1.0569687431875
1758,1.0569687431875
1759,1.0569687431875
1760,1.0569687431875
1761,1.0569687431875
1762,1.0569687431875
1763,1.0604662365625
1764,1.0604662365625
1765,1.01656720775
1766,1.01656720775
1767,1.0329889475625
1768,1.0329889475625
1769,1.041236885
1770,1.041236885
1771,1.0227214369375002
1772,1.0227214369375002
1773,1.0227214369375002
1774,1.0227214369375002
1775,1.0416368505000002
1776,1.0416368505000002
1777,1.01412721975
1778,1.01412721975
1779,1.029249253375
1780,1.029249253375
1781,1.0395134664375003
1782,1.0395134664375003
1783,1.0395134664375003
1784,1.0395134664375003
1785,1.0032890058750001
1786,1.0032890058750001
1787,1.0103044728125
1788,1.0103044728125
1789,1.0103044728125
1790,1.0103044728125
1791,1.056538485875
1792,1.056538485875
1793,1.056538485875
1794,1.056538485875
1795,1.056538485875
1796,1.056538485875
1797,1.056538485875
1798,1.056538485875
1799,1.0172024803750002
1800,1.0172024803750002
1801,1.0062790641875001
1802,1.0062790641875001
1803,1.0580041473125001
1804,1.0580041473125001
1805,1.0580041473125001
1806,1.0580041473125001
1807,1.0580041473125001
1808,1.0580041473125001
1809,0.9780729791875
1810,0.9780729791875
1811,0.9879929596249998
1812,0.9879929596249998
1813,0.9794240727499999
1814,0.9794240727499999
1815,1.0490167490625
1816,1.0490167490625
1817,1.0063472955625
1818,1.0063472955625
1819,1.0244648286875
1820,1.0244648286875
1821,1.0387982405
1822,1.0387982405
1823,1.0387982405
1824,1.0387982405
1825,1.0387982405
1826,1.0387982405
1827,0.979133044875
1828,0.979133044875
1829,0.9975189511874998
1830,0.9975189511874998
1831,1.02657872375
1832,1.02657872375
1833,1.02657872375
1834,1.02657872375
1835,1.025166253875
1836,1.025166253875
1837,1.000844196375
1838,1.000844196375
1839,0.9924619415625002
1840,0.9924619415625002
1841,1.0213637881250002
1842,1.0213637881250002
1843,1.0413980038125
1844,1.0413980038125
1845,1.023098385875
1846,1.023098385875
1847,1.023098385875
1848,1.023098385875
1849,1.0413349694999998
1850,1.0413349694999998
1851,1.0413349694999998
1852,1.0413349694999998
1853,1.0388865121875
1854,1.0388865121875
1855,1.0388865121875
1856,1.0388865121875
1857,1.01360482925
1858,1.01360482925
1859,0.9987614770624998
1860,0.9987614770624998
1861,0.9796879605625
1862,0.9796879605625
1863,0.9966372152499998
1864,0.9966372152499998
1865,1.0161929333125002
1866,1.0161929333125002
1867,1.0073360605625
1868,1.0073360605625
1869,1.0182093140625001
1870,1.0182093140625001
1871,1.0182093140625001
1872,1.0182093140625001
1873,1.0138550748750002
1874,1.0138550748750002
1875,1.0542334478125
1876,1.0542334478125
1877,1.0241377615625
1878,1.0241377615625
1879,1.0457253139375
1880,1.0457253139375
1881,1.0318837795625
1882,1.0318837795625
1883,1.0100636105
1884,1.0100636105
1885,1.0112400097499998
1886,1.0112400097499998
1887,1.0382470446875
1888,1.0382470446875
1889,1.0416791729375
1890,1.0416791729375
1891,1.0416791729375
1892,1.0416791729375
1893,1.0514283983125001
1894,1.0514283983125001
1895,0.983261392
1896,0.983261392
1897,1.0456251853749998
1898,1.0456251853749998
1899,1.039294385125
1900,1.039294385125
1901,1.039294385125
1902,1.039294385125
1903,0.9957042840625
1904,0.9957042840625
1905,0.9957042840625
1906,0.9957042840625
1907,1.00924272775
1908,1.00924272775
1909,1.00924272775
1910,1.00924272775
1911,0.9848031514375
1912,0.9848031514375
1913,1.0014982718125
1914,1.0014982718125
1915,0.94771082975
1916,0.94771082975
1917,0.9710001390625
1918,0.9710001390625
1919,0.9865491363124999
1920,0.9865491363124999
1921,0.9865491363124999
1922,0.9865491363124999
1923,1.0057472200625
1924,1.0057472200625
1925,0.983033354125
1926,0.983033354125
1927,0.9493700201874999
1928,0.9493700201874999
1929,0.9679442923749999
1930,0.9679442923749999
1931,1.0009635428125
1932,1.0009635428125
1933,0.9874723201874999
1934,0.9874723201874999
1935,1.051084227375
1936,1.051084227375
1937,1.0055625761874998
1938,1.0055625761874998
1939,1.0360510701874999
1940,1.0360510701874999
1941,1.0560633385625
1942,1.0560633385625
1943,0.9825015903125001
1944,0.9825015903125001
1945,1.0012652555
1946,1.0012652555
1947,1.0130879192500002
1948,1.0130879192500002
1949,0.968147138875
1950,0.968147138875
1951,1.022690327125
1952,0.9865397983124999
1953,0.9489315265625
1954,1.029458030125
1955,1.039831556875
1956,0.9771683521875
1957,0.9668322352500001
1958,1.005881031875
1959,1.0306034425625
1960,1.0306034425625
1961,0.9900364582499999
1962,0.9994079033124998
1963,1.0365740536875
1964,1.026358855125
1965,1.02142052
1966,1.0168574300625
1967,1.0478242861874998
1968,1.0181457733125001
1969,1.0458994734375
1971,1.0072866661875
1972,1.02985556725
1973,0.9774543785000003
1974,1.0106300834375002
1975,1.0673731301874998
1976,1.0265746128125002
1977,1.0521303073750001
1978,1.0009984253124997
1979,1.0096156471875002
1980,1.0447798450624999
1981,1.010428950125
1982,1.010428950125
1983,1.01908971775
1984,1.0025283356875
1985,1.0054155011875
1986,1.0377591305
1987,1.0377591305
1988,1.007213698
1989,1.0457363285
1991,1.021196205375
1992,1.025312880125
1993,1.05452826725
1994,1.02477754375
1995,1.0476662191250001
1996,1.03616210525
1997,1.0201610928125
1998,1.0231723391874998
2001,1.038398088875
2002,1.0306207040000002
2003,1.0583418494999999
2004,1.0144851020624999
2005,1.0172962705625002
2006,1.0555963405625002
2007,1.0454751584375002
2008,1.0325963425
2009,1.0137472015
2012,1.0182596080625002
2013,1.0088690445000001
2014,1.007065948
2015,1.027799778125
2017,1.01999334575
2018,1.0315085423125
2019,0.9642082645000001
2020,1.01970480175
2021,0.99789149775
2022,1.023124579625
2023,1.0054756839999999
2024,1.0266429591875
2025,1.00898322325
2026,0.9990698034375001
2027,1.0249752539375
2029,1.03272492325
2030,1.05359411925
2031,1.0155632753125
2032,1.0483950446874999
2033,1.0024640019999997
2034,1.055461051625
2035,0.9928108479375001
2036,1.0082110874999999
2037,1.0064901121875
2038,1.0325326689375
2039,1.0275389275625
2040,1.0275389275625
2043,1.013059756
2044,1.0346883825625
2045,1.0346883825625
2046,1.0137219085625
2047,1.028753896875
2048,1.0204884570625
2049,1.0207197359375
2050,1.0207197359375
2051,1.042782945125
2052,1.0396253267500002
2053,1.0396253267500002
2054,1.0084355595625
2055,0.974941244125
2056,1.016708973125
2057,0.9876758490624998
2058,0.9920003179375001
2059,1.0092518810000002
2060,1.0092518810000002
2061,1.027200878625
2064,1.0053459469375
2065,1.0467566899374998
2066,1.0017459644375
2067,1.0730020573125
2068,1.047463078375
2069,1.02603549775
2070,0.9796098331874998
2071,0.9946322480625001
2072,1.0055801493749998
2073,1.0160435815
2074,1.093295999125
2075,1.015661737
2076,1.0290052833125
2077,1.0152565494374999
2078,1.0002062154999998
2079,1.0542700371875
2081,1.03743614175
2082,1.0113347869375
2083,1.012038018125
2084,1.012038018125
2085,0.98891437275
2086,1.00177999025
2087,1.01839171075
2088,1.0130815454375
2089,1.0076203496874998
2090,1.0431167980624998
2091,1.0272693965625
2092,0.9894523540625
2093,1.0514601111250002
2094,1.02557565525
2095,1.0218708213124998
2096,0.9902011140625
2097,1.0271305295
2098,1.0274800160000002
2099,0.9990530334999999
2100,1.0003054708749999
2101,1.077417441625
2102,1.077417441625
2103,1.0082611228125
2104,1.0084848415625
2105,0.9894740370624999
2106,0.9951671899375001
2107,1.0196831301874998
2108,1.052832490375
2109,1.0213485254375
2111,1.0831295015625
2112,1.0194298009375
2113,1.065148726625
2114,1.01953664925
2115,1.0474834339374999
2116,1.0027890004375
2117,1.0310753610624999
2118,0.977983808
2119,1.0338593483125
2120,1.0068151134374999
2121,0.9942527154375
2122,1.0638946434375
2123,0.9951814580625
2124,0.9951814580625
2125,1.0386365080625002
2126,1.0670189619375
2127,1.0670189619375
2128,1.0158827989374999
2129,1.012886515625
2130,1.045794943375
2131,1.0189375859375
2132,1.029344369625
2133,1.0341096733125
2134,1.0485483425
2135,1.015190609
2136,1.0383622285
2137,1.0383622285
2138,1.0550857335625
2139,1.0262737411249998
2140,1.0297175743125
2141,1.0059959978125002
2142,0.9859934921250001
2143,1.0045681688124999
2144,1.0182205831875
2145,1.0264973585000001
2146,1.0446360606249998
2147,1.0462935369999997
2148,0.9927044165625
2149,0.9916082936875001
2150,1.009749436
2151,1.0136334720624998
2152,1.0202553082499999
2153,0.9742500749999998
2154,1.0274542114999998
2155,1.0229158146875
2156,1.0559102889375
2157,0.995030096375
2158,1.0401517628125
2159,1.0380919034999998
2160,1.0171265148125
2162,1.0589705239375002
2163,1.0440593845625001
2164,1.040055989625
2165,1.0417734103749998
2166,1.0141033855
2167,1.0086103070624999
2168,0.993478587375
2169,1.0322772016875
2170,1.0199599386875
2171,1.0299621977499998
2172,1.0312450291250002
2173,1.0015797301875
2174,1.0476470736875
2175,0.9984759139375
2176,0.9997842663125
2177,1.024848933
2178,1.025275041125
2179,1.0107089555625002
2180,1.0281548839374999
2181,1.0182024941874999
2182,1.0148530315
2183,1.02493578525
2184,1.0341460096875
2185,1.0341460096875
2186,1.0341460096875
2187,1.0341460096875
2188,1.0341460096875
2189,1.0240839965
2190,1.0240839965
2191,1.0240839965
2192,1.0240839965
2193,1.0397278443125
2194,1.004758457375
2195,1.044218332
2196,1.020933462125
2197,0.9989137178749999
2198,1.005920218625
2199,1.0387001143124999
2200,0.9785379303749999
2201,1.0107744109375003
2202,1.018156496375
2203,0.99930573425
2204,1.0261000059999998
2205,1.0364750180625002
2206,1.038214708375
2207,1.0039577622499998
2208,1.0516373452499999
