index_v2,RBP_PUM2_expr_aff_50
1843,0.0
1844,0.0
1845,99.63181054931255
1846,99.63181054931255
1847,99.63181054931255
1848,99.63181054931255
1849,99.63181054931255
1850,99.63181054931255
1851,99.63181054931255
1852,99.63181054931255
1853,104.61298103364705
1854,104.61298103364705
1855,104.61298103364705
1856,104.61298103364705
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,102.6225627570594
1864,102.6225627570594
1865,114.15464813237816
1866,114.15464813237816
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,108.38860544471875
1900,108.38860544471875
1901,108.38860544471875
1902,108.38860544471875
1903,98.84693834598764
1904,98.84693834598764
1905,98.84693834598764
1906,98.84693834598764
1907,98.84693834598764
1908,98.84693834598764
1909,98.84693834598764
1910,98.84693834598764
1911,98.84693834598764
1912,98.84693834598764
1913,98.84693834598764
1914,98.84693834598764
1915,98.84693834598764
1916,98.84693834598764
1917,98.84693834598764
1918,98.84693834598764
1919,109.5941515179815
1920,109.5941515179815
1921,109.5941515179815
1922,109.5941515179815
1923,0.0
1924,0.0
1925,104.612981033647
1926,104.612981033647
1927,104.612981033647
1928,104.612981033647
1929,104.612981033647
1930,104.612981033647
1931,104.612981033647
1932,104.612981033647
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,109.5941515179815
1940,109.5941515179815
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,25.479953357553377
1953,77.09503723022941
1954,17.20502795755868
1955,39.85846960985598
1956,186.1051960541444
1957,44.655480393486606
1958,11.756614262820086
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,39.71925597330734
3569,23.940301083856127
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,22.699752948935128
3576,0.0
3577,0.0
3578,68.26146905459773
3579,0.0
3580,31.395699571110054
3581,47.50821194773459
3582,0.0
3583,241.8814307382603
3584,0.0
3585,424.15850631129337
3586,29.782761216211394
3587,179.79597930319113
3588,0.0
3589,0.0
3590,76.95741567677268
3591,39.71925597330734
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,59.69590718270548
3598,0.0
3599,76.7106180047332
3600,76.7106180047332
3601,76.7106180047332
3602,73.21256507105663
3603,73.21256507105663
3604,126.38792023276413
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,76.7106180047332
3673,76.7106180047332
3674,76.7106180047332
3675,76.7106180047332
3676,76.7106180047332
3677,76.7106180047332
3678,76.7106180047332
3679,76.7106180047332
3680,76.7106180047332
3681,76.7106180047332
3682,76.7106180047332
3683,76.7106180047332
3684,76.7106180047332
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,319.0307466664944
3690,319.0307466664944
3691,378.7266538491999
3692,378.7266538491999
3693,378.7266538491999
3694,378.7266538491999
3695,378.7266538491999
3696,378.7266538491999
3697,378.7266538491999
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,129.88597316644072
3746,129.88597316644072
3747,129.88597316644072
3748,129.88597316644072
3749,129.88597316644072
3750,129.88597316644072
3751,129.88597316644072
3752,129.88597316644072
3753,129.88597316644072
3754,126.38792023276413
3755,126.38792023276413
3756,126.38792023276413
3757,126.38792023276413
3758,126.38792023276413
3759,126.38792023276413
3760,126.38792023276413
3761,126.38792023276413
3762,126.38792023276413
3763,126.38792023276413
3764,126.38792023276413
3765,126.38792023276413
3766,126.38792023276413
3767,126.38792023276413
3768,126.38792023276413
3769,126.38792023276413
3770,126.38792023276413
3771,126.38792023276413
3772,126.38792023276413
3773,126.38792023276413
3774,126.38792023276413
3775,126.38792023276413
3776,126.38792023276413
3777,126.38792023276413
3778,126.38792023276413
3779,126.38792023276413
3780,126.38792023276413
3781,126.38792023276413
3782,126.38792023276413
3783,126.38792023276413
3784,126.38792023276413
3785,126.38792023276413
3786,126.38792023276413
3787,126.38792023276413
3788,126.38792023276413
3789,126.38792023276413
3790,126.38792023276413
3791,126.38792023276413
3792,126.38792023276413
3793,53.17535516170751
3794,53.17535516170751
3795,53.17535516170751
3796,53.17535516170751
3797,53.17535516170751
3798,53.17535516170751
3799,53.17535516170751
3800,53.17535516170751
3801,53.17535516170751
3802,53.17535516170751
3803,53.17535516170751
3804,53.17535516170751
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,326.0268525338476
3811,326.0268525338476
3812,326.0268525338476
3813,326.0268525338476
3814,326.0268525338476
3815,326.0268525338476
3816,326.0268525338476
3817,326.0268525338476
3818,326.0268525338476
3819,326.0268525338476
3820,326.0268525338476
3821,326.0268525338476
3822,326.0268525338476
3823,326.0268525338476
3824,326.0268525338476
3825,326.0268525338476
3826,326.0268525338476
3827,326.0268525338476
3828,326.0268525338476
3829,326.0268525338476
3830,326.0268525338476
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,251.23535544105985
3852,251.23535544105985
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,82.35441492674128
3858,82.35441492674128
3859,82.35441492674128
3860,82.35441492674128
3861,82.35441492674128
3862,82.35441492674128
3863,82.35441492674128
3864,82.35441492674128
3865,82.35441492674128
3866,82.35441492674128
3867,158.6486690914469
3868,158.6486690914469
3869,158.6486690914469
3870,158.6486690914469
3871,82.35441492674128
3872,82.35441492674128
3873,82.35441492674128
3874,82.35441492674128
3875,158.6486690914469
3876,158.6486690914469
3877,158.6486690914469
3878,158.6486690914469
3879,0.0
3880,0.0
3881,82.35441492674128
3882,82.35441492674128
3883,82.35441492674128
3884,82.35441492674128
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,377.86838499084365
3918,377.86838499084365
3919,377.86838499084365
3920,377.86838499084365
3921,727.9308149278831
3922,727.9308149278831
3923,727.9308149278831
3924,727.9308149278831
3925,377.86838499084365
3926,0.0
3927,76.49119270344993
3928,76.49119270344993
3929,303.9155774897777
3930,303.9155774897777
3931,303.9155774897777
3932,303.9155774897777
3933,303.9155774897777
3934,0.0
3935,83.70799132018595
3936,0.0
3937,251.23535544105985
3938,82.35441492674128
3939,82.35441492674128
3940,82.35441492674128
3941,82.35441492674128
3942,88.04886956552731
3943,88.04886956552731
3944,88.04886956552731
3945,88.04886956552731
3946,88.04886956552731
3947,88.04886956552731
3948,169.61854423959358
3949,169.61854423959358
3950,169.61854423959358
3951,169.61854423959358
3952,88.04886956552731
3953,88.04886956552731
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,251.23535544105985
3972,0.0
3973,82.35441492674128
3974,0.0
3975,0.0
3976,82.35441492674128
3977,82.35441492674128
3978,543.8275787116633
3979,543.8275787116633
3980,157.3232636522412
3981,68.68198968224421
3982,372.0051627675523
3983,68.68198968224421
3984,0.0
3985,0.0
3986,0.0
3987,76.4911927034499
3988,76.4911927034499
3989,70.62797048015854
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,76.32242511894457
4000,76.32242511894457
4001,76.32242511894457
4002,76.32242511894457
4003,216.0560221013116
4004,69.86679849118353
4005,696.8099641185631
4006,696.8099641185631
4007,696.8099641185631
4008,696.8099641185631
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,303.9155774897777
4016,303.9155774897777
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,138.54878817342777
4025,138.54878817342777
4026,138.54878817342777
4027,138.54878817342777
4028,75.73002071447492
4029,75.73002071447492
4030,75.73002071447492
4031,75.73002071447492
4032,76.40756848613742
4033,76.40756848613742
4034,76.40756848613742
4035,76.40756848613742
4036,76.40756848613742
4037,135.55522686909157
4038,145.88734565483426
4039,145.88734565483426
4040,145.88734565483426
4041,145.88734565483426
4042,145.88734565483426
4043,145.88734565483426
4044,145.88734565483426
4045,145.88734565483426
4046,75.73002071447489
4047,83.5392237356806
4048,76.4911927034499
4049,0.0
4050,68.68198968224418
4051,68.68198968224418
4052,0.0
4053,75.13761631000526
4054,75.13761631000526
4055,75.13761631000526
4056,75.13761631000526
4057,75.13761631000526
4058,0.0
4059,81.00083853329662
4060,81.00083853329662
4061,81.00083853329662
4062,81.00083853329662
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,303.32317308530804
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,251.23535544105985
4120,251.23535544105985
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,82.35441492674128
4126,82.35441492674128
4127,82.35441492674128
4128,82.35441492674128
4129,82.35441492674128
4130,82.35441492674128
4131,82.35441492674128
4132,82.35441492674128
4133,158.6486690914469
4134,158.6486690914469
4135,158.6486690914469
4136,158.6486690914469
4137,82.35441492674128
4138,82.35441492674128
4139,82.35441492674128
4140,0.0
4141,0.0
4142,82.35441492674128
4143,82.35441492674128
4144,82.35441492674128
4145,82.35441492674128
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,377.86838499084365
4165,377.86838499084365
4166,0.0
4167,76.49119270344993
4168,76.49119270344993
4169,303.9155774897777
4170,303.9155774897777
4171,0.0
4172,83.70799132018595
4173,0.0
4174,251.23535544105985
4175,82.35441492674128
4176,82.35441492674128
4177,82.35441492674128
4178,82.35441492674128
4179,88.04886956552731
4180,88.04886956552731
4181,88.04886956552731
4182,88.04886956552731
4183,88.04886956552731
4184,88.04886956552731
4185,169.61854423959358
4186,169.61854423959358
4187,169.61854423959358
4188,169.61854423959358
4189,88.04886956552731
4190,88.04886956552731
4191,88.04886956552731
4192,88.04886956552731
4193,169.61854423959358
4194,169.61854423959358
4195,169.61854423959358
4196,169.61854423959358
4197,88.04886956552731
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,65.33842296740934
4208,555.8441937699835
4209,33.65446102289196
4210,78.30994141637858
4211,28.961642220378728
4212,28.961642220378728
4213,28.961642220378728
4214,28.961642220378728
4215,31.423904072860886
4216,17.20502795755868
4217,17.20502795755868
4218,17.20502795755868
4219,42.684981315112054
4220,42.684981315112054
4221,42.684981315112054
4222,46.31397446288872
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,14.478933986958713
4235,0.7555948922254071
4236,64.58282807518397
4237,177.07467576192425
4238,6.308200568081471
4239,70.13543375103998
4240,70.13543375103998
4241,70.13543375103998
4242,70.13543375103998
4243,70.13543375103998
4244,70.13543375103998
4245,70.13543375103998
4246,44.655480393486606
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,11.756614262820086
4253,31.683961944517417
4254,31.683961944517417
4255,0.0
4256,0.0
4257,0.0
4258,14.478933986958737
4259,177.07467576192428
4260,0.0
4261,33.65446102289196
4262,78.30994141637858
4263,0.0
4264,0.0
4265,17.20502795755868
4266,17.20502795755868
4267,17.20502795755868
4268,17.20502795755868
4269,17.20502795755868
4270,17.20502795755868
4271,17.20502795755868
4272,17.20502795755868
4273,17.20502795755868
4274,18.667765591302977
4275,17.20502795755868
4276,17.20502795755868
4277,17.20502795755868
4278,17.20502795755868
4279,17.20502795755868
4280,42.684981315112054
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,14.478933986958713
4287,14.478933986958713
4288,14.478933986958713
4289,14.478933986958713
4290,14.478933986958713
4291,14.478933986958713
4292,0.7555948922254071
4293,64.58282807518397
4294,186.96498292748723
4295,6.308200568081471
4296,70.13543375103998
4297,0.0
4298,31.683961944517417
4299,94.75937448171184
4300,36.3767807470306
4301,65.33842296740934
4302,25.479953357553377
4303,25.479953357553377
4304,186.96498292748723
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,454.56629121022064
4310,369.46531367846853
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,163.18648587553255
4363,251.23535544105985
4364,251.23535544105985
4365,251.23535544105985
4366,82.35441492674128
4367,82.35441492674128
4368,82.35441492674128
4369,82.35441492674128
4370,82.35441492674128
4371,82.35441492674128
4372,0.0
4373,82.35441492674128
4374,82.35441492674128
4375,82.35441492674128
4376,82.35441492674128
4377,82.35441492674128
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,82.35441492674128
4406,82.35441492674128
4407,82.35441492674128
4408,82.35441492674128
4409,82.35441492674128
4410,0.0
4411,543.8275787116633
4412,543.8275787116633
4413,543.8275787116633
4414,543.8275787116633
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,157.3232636522412
4425,157.3232636522412
4426,157.3232636522412
4427,157.3232636522412
4428,157.3232636522412
4429,226.0052533344854
4430,226.0052533344854
4431,226.0052533344854
4432,226.0052533344854
4433,144.41201039671913
4434,143.22720158777977
4435,143.22720158777977
4436,74.54521190553557
4437,377.86838499084365
4438,377.86838499084365
4439,446.55037467308784
4440,446.55037467308784
4441,372.0051627675523
4442,372.0051627675523
4443,68.68198968224421
4444,68.68198968224421
4445,68.68198968224421
4446,68.68198968224421
