index_v2,RBP_CELF1_aff_50
1794,0.094741836
1795,0.094741836
1796,0.094741836
1797,0.094741836
1798,0.094741836
1799,0.094741836
1800,0.094741836
1801,0.094741836
1802,0.094741836
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.81924707
1816,0.81924707
1817,1.3069698
1818,1.3069698
1819,0.7841534
1820,0.7841534
1821,0.3920767
1822,0.3920767
1823,0.3920767
1824,0.3920767
1825,0.3920767
1826,0.3920767
1827,0.3920767
1828,0.3920767
1829,7.310981
1830,7.310981
1831,1.010539
1832,1.010539
1833,0.73918957
1834,0.73918957
1835,0.41741776
1836,0.41741776
1837,0.63198256
1838,0.63198256
1839,0.63198256
1840,0.63198256
1841,0.8529099
1842,0.8529099
1843,21.476545
1844,21.476545
1845,0.6028739
1846,0.6028739
1847,0.6028739
1848,0.6028739
1849,0.6028739
1850,0.6028739
1851,0.6028739
1852,0.6028739
1853,0.5316648
1854,0.5316648
1855,0.30553904
1856,0.30553904
1857,1.0028881
1858,1.0028881
1859,14.179345
1860,14.179345
1861,14.179345
1862,14.179345
1863,1.1401147
1864,1.1401147
1865,0.12528133
1866,0.12528133
1867,7.1846776
1868,7.1846776
1869,6.9989614
1870,6.9989614
1871,6.9989614
1872,6.9989614
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,7.9138546
1886,7.9138546
1887,0.27134955
1888,0.27134955
1889,0.27134955
1890,0.27134955
1891,0.27134955
1892,0.27134955
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.7776733
1898,0.7776733
1899,14.747243
1900,14.747243
1901,14.747243
1902,14.747243
1903,0.6075457
1904,0.6075457
1905,0.6075457
1906,0.6075457
1907,0.6075457
1908,0.6075457
1909,0.6075457
1910,0.6075457
1911,0.6075457
1912,0.6075457
1913,0.6075457
1914,0.6075457
1915,0.6075457
1916,0.6075457
1917,0.6075457
1918,0.6075457
1919,0.27590373
1920,0.27590373
1921,0.27590373
1922,0.27590373
1923,6.959196
1924,6.959196
1925,0.054976396
1926,0.054976396
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,7.1649127
1934,7.1649127
1935,0.6526519
1936,0.6526519
1937,0.50670123
1938,0.50670123
1939,0.25146684
1940,0.25146684
1941,0.25146684
1942,0.25146684
1943,0.25146684
1944,0.25146684
1945,0.25146684
1946,0.25146684
1947,0.57779276
1948,0.57779276
1949,14.400917
1950,14.400917
1951,0.046429195
1952,1.4242263
1953,0.0
1954,0.33835834
1955,0.33835834
1956,0.6765695
1957,1.2983024
1958,0.019633055
1959,0.9797242
1960,0.9797242
1961,0.0
1962,0.6348173
1963,0.6812465
1964,0.046429195
1965,0.046429195
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,8.971407
1972,8.971407
1973,10.540861
1974,10.540861
1975,10.540861
1976,9.531435
1977,9.531435
1978,1.569454
1979,1.569454
1980,1.569454
1981,1.569454
1982,1.569454
1983,1.569454
1984,1.569454
1985,1.569454
1986,1.569454
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.2943431
2002,0.2943431
2003,0.046429195
2004,0.046429195
2005,1.6158832
2006,1.6158832
2007,1.6158832
2008,1.6158832
2009,1.6158832
2010,0.0
2011,0.0
2012,0.0
2013,1.2573403
2014,1.2573403
2015,1.2573403
2016,0.0
2017,8.735787
2018,2.0027866
2019,2.0027866
2020,3.600601
2021,3.600601
2022,3.600601
2023,3.600601
2024,3.600601
2025,3.600601
2026,3.600601
2027,2.6072407
2028,0.0
2029,0.55254877
2030,0.27627438
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,1.0094264
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,7.466153
2049,7.466153
2050,7.466153
2051,7.466153
2052,7.466153
2053,7.6857066
2054,7.6857066
2055,7.6857066
2056,7.6857066
2057,7.6857066
2058,7.6857066
2059,7.6857066
2060,7.6857066
2061,7.6857066
2062,0.0
2063,0.0
2064,0.074789636
2065,0.074789636
2066,0.074789636
2067,0.074789636
2068,0.074789636
2069,0.074789636
2070,0.074789636
2071,0.074789636
2072,7.5409427
2073,14.493497
2074,9.110396
2075,10.091462
2076,16.906733
2077,10.450006
2078,10.450006
2079,9.082036
2080,0.0
2081,7.7424273
2082,7.7424273
2083,7.7424273
2084,7.7424273
2085,7.7424273
2086,7.7424273
2087,7.7424273
2088,7.7424273
2089,7.7424273
2090,0.27627438
2091,0.27627438
2092,0.27627438
2093,0.27627438
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.43333256
2099,0.43333256
2100,0.43333256
2101,0.43333256
2102,0.43333256
2103,0.43333256
2104,0.43333256
2105,0.43333256
2106,0.43333256
2107,0.43333256
2108,0.43333256
2109,0.43333256
2110,0.0
2111,0.0
2112,1.2412741
2113,1.2412741
2114,1.2412741
2115,1.8760915
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.046429195
2121,0.046429195
2122,0.046429195
2123,0.046429195
2124,0.046429195
2125,0.046429195
2126,0.046429195
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,6.7046404
2149,14.557697
2150,14.805611
2151,14.805611
2152,14.805611
2153,14.805611
2154,14.805611
2155,22.116709
2156,22.116709
2157,22.116709
2158,22.116709
2159,7.5590115
2160,7.3110976
2161,0.0
2162,2.6659644
2163,0.43333256
2164,1.0681499
2165,1.0681499
2166,1.0681499
2167,1.0681499
2168,1.0681499
2169,1.0681499
2170,1.0681499
2171,0.6348173
2172,0.6348173
2173,14.632486
2174,14.632486
2175,14.384573
2176,14.384573
2177,1.3444242
2178,1.3444242
2179,1.3444242
2180,1.3444242
2181,0.0
2182,0.0
2183,1.5978144
2184,2.2326317
2185,2.2326317
2186,2.2326317
2187,2.2326317
2188,2.2326317
2189,2.2326317
2190,2.2326317
2191,2.2326317
2192,2.2326317
2193,0.6348173
2194,0.6348173
2195,0.6812465
2196,0.6812465
2197,2.65367
2198,6.8077908
2199,0.0
2200,14.493497
2201,2.6659644
2202,0.0
2203,0.046429195
2204,0.0
2205,0.046429195
2206,1.6442436
2207,0.09285839
2208,0.0
2209,0.074789636
2210,6.7330008
2211,0.0
2212,0.24791393
2213,0.0
2214,0.24791393
2215,0.21955349
2216,0.98106587
2217,0.0
2218,0.7419727
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.24791393
2225,10.339376
2226,0.6064569
2227,0.8079416
2228,0.2943431
2229,1.8013018
2230,0.0
2231,0.21955349
2232,0.21955349
2233,1.4891881
2234,1.5978144
2235,0.6348173
2236,0.046429195
2237,0.046429195
2238,0.046429195
2239,0.046429195
2240,0.046429195
2241,0.046429195
2242,0.046429195
2243,0.046429195
2244,0.046429195
2245,0.046429195
2246,0.046429195
2247,0.046429195
2248,0.046429195
2249,0.046429195
2250,0.046429195
2251,0.046429195
2252,0.046429195
2253,0.046429195
2254,0.046429195
2255,0.046429195
2256,0.046429195
2257,0.046429195
2258,0.09285839
2259,0.09285839
2260,0.09285839
2261,0.09285839
2262,0.09285839
2263,0.09285839
2264,0.09285839
2265,0.09285839
2266,0.09285839
2267,0.09285839
2268,0.09285839
2269,0.09285839
2270,0.09285839
2271,0.09285839
2272,0.09285839
2273,0.09285839
2274,0.09285839
2275,0.09285839
2276,0.09285839
2277,0.09285839
2278,0.09285839
2279,0.09285839
2280,0.09285839
2281,0.046429195
2282,0.046429195
2283,0.046429195
2284,0.046429195
2285,0.046429195
2286,0.046429195
2287,0.046429195
2288,0.046429195
2289,0.046429195
2290,0.046429195
2291,0.046429195
2292,0.046429195
2293,0.046429195
2294,0.046429195
2295,0.046429195
2296,0.046429195
2297,0.046429195
2298,0.046429195
2299,0.046429195
2300,0.09285839
2301,0.09285839
2302,0.09285839
2303,0.09285839
2304,0.09285839
2305,0.09285839
2306,0.09285839
2307,0.09285839
2308,0.09285839
2309,0.09285839
2310,0.09285839
2311,0.09285839
2312,0.09285839
2313,0.046429195
2314,0.0
2315,0.0
2316,0.09285839
2317,0.09285839
2318,0.0
2319,0.0
2320,0.046429195
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.21955349
2330,0.21955349
2331,2.6717386
2332,0.0
2333,1.0558555
2334,1.5014825
2335,0.0
2336,16.17358
2337,0.0
2338,8.459513
2339,0.0
2340,2.8571575
2341,3.3311448
2342,0.0
2343,0.0
2344,1.6158832
2345,7.1540394
2346,7.339458
2347,0.0
2348,1.458825
2349,0.0
2350,0.24791393
2351,0.074789636
2352,8.735787
2353,0.55254877
2354,1.0094264
2355,1.2412741
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.046429195
2372,1.5978144
2373,0.0
2374,0.0
2375,8.10097
2376,1.8173679
2377,8.534303
2378,0.43333256
2379,1.5978144
2380,0.6348173
2381,0.6348173
2382,10.569262
2383,7.8799458
2384,0.0
2385,0.0
2386,0.6348173
2387,0.6348173
2388,0.6348173
2389,0.6348173
2390,0.6348173
2391,0.6812465
2392,0.6812465
2393,0.046429195
2394,0.046429195
2395,0.046429195
2396,0.046429195
2397,0.046429195
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,8.971407
2406,8.971407
2407,10.540861
2408,10.540861
2409,10.540861
2410,1.569454
2411,1.569454
2412,1.569454
2413,1.569454
2414,1.569454
2415,1.569454
2416,1.569454
2417,1.569454
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.2943431
2453,0.2943431
2454,0.2943431
2455,0.2943431
2456,0.2943431
2457,0.2943431
2458,0.2943431
2459,0.046429195
2460,0.046429195
2461,0.046429195
2462,0.046429195
2463,0.046429195
2464,1.6158832
2465,1.6158832
2466,1.6158832
2467,1.6158832
2468,1.6158832
2469,1.8013018
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,10.738574
2478,3.2440608
2479,2.0027866
2480,2.0027866
2481,3.600601
2482,3.600601
2483,3.600601
2484,3.600601
2485,3.600601
2486,3.600601
2487,3.600601
2488,3.600601
2489,3.600601
2490,3.600601
2491,3.600601
2492,3.600601
2493,3.600601
2494,2.6072407
2495,2.6072407
2496,2.6072407
2497,1.5978144
2498,0.0
2499,0.0
2500,0.55254877
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,1.0094264
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,7.466153
2526,7.6857066
2527,7.6857066
2528,7.6857066
2529,7.6857066
2530,7.6857066
2531,7.6857066
2532,7.6857066
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.074789636
2539,0.074789636
2540,0.074789636
2541,0.074789636
2542,0.074789636
2543,0.074789636
2544,0.074789636
2545,0.074789636
2546,7.5409427
2547,7.5409427
2548,14.245584
2549,10.091462
2550,10.091462
2551,10.091462
2552,9.815188
2553,16.906733
2554,10.450006
2555,10.450006
2556,9.082036
2557,9.082036
2558,9.082036
2559,7.7424273
2560,7.7424273
2561,7.7424273
2562,7.7424273
2563,7.7424273
2564,7.7424273
2565,7.7424273
2566,7.7424273
2567,7.7424273
2568,0.27627438
2569,0.27627438
2570,0.27627438
2571,0.27627438
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.43333256
2577,0.43333256
2578,0.43333256
2579,0.43333256
2580,0.43333256
2581,0.43333256
2582,0.43333256
2583,0.43333256
2584,0.43333256
2585,0.43333256
2586,0.43333256
2587,0.0
2588,0.0
2589,1.5978144
2590,0.0
2591,0.0
2592,0.43333256
2593,0.43333256
2594,1.2412741
2595,1.2412741
2596,1.2412741
2597,1.2412741
2598,1.2412741
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.046429195
2604,0.046429195
2605,0.046429195
2606,0.046429195
2607,0.046429195
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,6.7046404
2632,14.557697
2633,14.557697
2634,14.805611
2635,14.805611
2636,14.805611
2637,14.805611
2638,22.116709
2639,22.116709
2640,22.116709
2641,22.116709
2642,22.116709
2643,7.5590115
2644,7.5590115
2645,7.5590115
2646,7.3110976
2647,1.0681499
2648,1.0681499
2649,14.632486
2650,14.384573
2651,14.384573
2652,14.384573
2653,14.384573
2654,20.916088
2655,1.3444242
2656,0.0
2657,2.2326317
2658,2.2326317
2659,0.6812465
2660,0.6812465
2661,0.6812465
2662,0.6812465
2663,0.6812465
2664,0.6812465
2665,0.6812465
2666,0.6812465
2667,0.6812465
2668,0.6812465
2669,7.8530564
2670,0.4210382
2671,0.0
2672,0.0
2673,1.2412741
2674,0.0
2675,15.8170395
2676,1.5978144
2677,0.074789636
2678,0.36913276
2679,0.0
2680,0.2659827
2681,0.8079416
2682,6.7794304
2683,14.199154
2684,0.24791393
2685,0.0
2686,16.41949
2687,1.4891881
2688,2.2326317
2689,1.6158832
2690,0.0
2691,0.046429195
2692,0.046429195
2693,0.046429195
2694,0.046429195
2695,0.046429195
2696,0.046429195
2697,0.046429195
2698,0.09285839
2699,0.09285839
2700,0.09285839
2701,0.09285839
2702,0.09285839
2703,0.09285839
2704,0.09285839
2705,0.09285839
2706,0.09285839
2707,0.09285839
2708,0.09285839
2709,0.09285839
2710,0.09285839
2711,0.09285839
2712,0.09285839
2713,0.09285839
2714,0.09285839
2715,0.09285839
2716,0.046429195
2717,0.046429195
2718,0.046429195
2719,0.046429195
2720,0.046429195
2721,0.046429195
2722,0.046429195
2723,0.046429195
2724,0.046429195
2725,0.046429195
2726,0.046429195
2727,0.046429195
2728,0.046429195
2729,0.046429195
2730,0.046429195
2731,0.046429195
2732,0.046429195
2733,0.046429195
2734,0.046429195
2735,0.046429195
2736,0.046429195
2737,0.046429195
2738,0.046429195
2739,0.046429195
2740,0.09285839
2741,0.09285839
2742,0.046429195
2743,0.046429195
2744,0.046429195
2745,0.046429195
2746,0.046429195
2747,0.046429195
2748,0.046429195
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.09285839
2762,0.09285839
2763,0.046429195
2764,0.046429195
2765,0.0
2766,0.0
2767,0.046429195
2768,0.046429195
2769,0.046429195
2770,0.046429195
2771,0.046429195
2772,0.046429195
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.046429195
2778,0.046429195
2779,0.046429195
2780,0.046429195
2781,0.046429195
2782,0.046429195
2783,0.0
2784,0.0
2785,0.0
2786,0.046429195
2787,0.046429195
2788,0.046429195
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.21955349
2811,0.21955349
2812,0.21955349
2813,0.21955349
2814,0.21955349
2815,0.21955349
2816,0.21955349
2817,0.21955349
2818,0.21955349
2819,1.2129138
2820,4.2193522
2821,1.8173679
2822,1.6623124
2823,7.9155517
2824,1.194845
2825,0.0
2826,0.0
2827,0.0
2828,1.9744262
2829,3.5315857
2830,10.35167
2831,0.0
2832,7.4945135
2833,0.0
2834,7.0915437
2835,8.121852
2836,0.0
2837,0.6812465
2838,1.0094264
2839,1.0094264
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,1.3679693
2867,0.0
2868,0.6348173
2869,0.0
2870,0.47976175
2871,15.815037
2872,0.24791393
2873,0.0
2874,1.5978144
2875,7.7424273
2876,38.851433
2877,1.5978144
2878,0.0
2879,2.7821739
2880,0.046429195
2881,0.046429195
2882,0.046429195
2883,0.046429195
2884,0.046429195
2885,0.046429195
2886,0.046429195
2887,0.046429195
2888,0.046429195
2889,0.046429195
2890,0.046429195
2891,0.046429195
2892,0.046429195
2893,0.046429195
2894,0.046429195
2895,0.046429195
2896,0.046429195
2897,0.046429195
2898,0.046429195
2899,0.046429195
2900,0.046429195
2901,0.046429195
2902,0.046429195
2903,0.046429195
2904,0.046429195
2905,0.046429195
2906,0.046429195
2907,0.046429195
2908,0.046429195
2909,0.046429195
2910,0.046429195
2911,0.046429195
2912,0.046429195
2913,0.046429195
2914,0.046429195
2915,0.046429195
2916,0.046429195
2917,0.046429195
2918,0.046429195
2919,0.046429195
2920,0.046429195
2921,0.046429195
2922,0.046429195
2923,0.046429195
2924,0.046429195
2925,0.046429195
2926,0.046429195
2927,0.046429195
2928,0.046429195
2929,0.046429195
2930,0.046429195
2931,0.046429195
2932,0.046429195
2933,0.046429195
2934,0.046429195
2935,0.046429195
2936,0.046429195
2937,0.046429195
2938,0.046429195
2939,0.09285839
2940,0.09285839
2941,0.09285839
2942,0.09285839
2943,0.09285839
2944,0.09285839
2945,0.09285839
2946,0.09285839
2947,0.09285839
2948,0.09285839
2949,0.046429195
2950,0.0
2951,0.0
2952,0.0
2953,0.046429195
2954,0.046429195
2955,0.21955349
3566,7.777326
3567,7.152239
3568,7.5350084
3569,15.268621
3570,0.0
3571,0.0
3572,0.20334037
3573,7.3800373
3574,0.4940275
3575,0.0
3576,2.0494843
3577,3.1347494
3578,0.0
3579,0.6734567
3580,0.0
3581,0.0
3582,7.777326
3583,0.2615731
3584,0.44565827
3585,6.861552
3586,1.2403115
3587,0.7847146
3588,1.5309986
3589,2.0494843
3590,1.012513
3591,1.5694292
3592,14.760075
3593,0.60678965
3594,0.0
3595,0.0
3596,8.382912
3597,6.5801797
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.51817524
3603,0.51817524
3604,0.51817524
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.60678965
3631,0.60678965
3632,0.60678965
3633,0.60678965
3634,0.60678965
3635,0.60678965
3636,0.60678965
3637,0.60678965
3638,0.60678965
3639,0.60678965
3640,0.60678965
3641,0.60678965
3642,0.60678965
3643,0.60678965
3644,0.60678965
3645,0.60678965
3646,0.60678965
3647,1.2135793
3648,1.2135793
3649,1.2135793
3650,1.2135793
3651,1.2135793
3652,1.2135793
3653,1.2135793
3654,1.2135793
3655,1.2135793
3656,1.2135793
3657,1.2135793
3658,0.60678965
3659,0.60678965
3660,0.60678965
3661,0.60678965
3662,0.60678965
3663,0.60678965
3664,0.60678965
3665,0.60678965
3666,0.60678965
3667,0.60678965
3668,0.60678965
3669,0.60678965
3670,0.60678965
3671,0.60678965
3672,8.382912
3673,8.382912
3674,7.694562
3675,7.694562
3676,7.694562
3677,7.694562
3678,7.694562
3679,7.694562
3680,7.694562
3681,7.694562
3682,7.694562
3683,7.694562
3684,7.694562
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,1.0363505
3700,1.0363505
3701,1.0363505
3702,1.0363505
3703,1.0363505
3704,1.0363505
3705,1.766511
3706,1.766511
3707,1.766511
3708,1.766511
3709,1.0363505
3710,1.0363505
3711,1.0363505
3712,1.0363505
3713,1.0363505
3714,1.0363505
3715,1.0363505
3716,1.0363505
3717,1.0363505
3718,1.0363505
3719,1.0363505
3720,1.0363505
3721,1.0363505
3722,1.0363505
3723,1.0363505
3724,1.0363505
3725,1.0363505
3726,0.7301605
3727,0.7301605
3728,0.7301605
3729,0.7301605
3730,0.7301605
3731,0.7301605
3732,0.7301605
3733,0.7301605
3734,0.7301605
3735,0.7301605
3736,0.7301605
3737,0.7301605
3738,0.7301605
3739,0.7301605
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.51817524
3755,0.51817524
3756,0.51817524
3757,0.51817524
3758,0.51817524
3759,0.51817524
3760,0.51817524
3761,0.51817524
3762,0.51817524
3763,0.51817524
3764,0.51817524
3765,0.51817524
3766,0.51817524
3767,0.51817524
3768,0.51817524
3769,0.51817524
3770,0.51817524
3771,0.51817524
3772,0.51817524
3773,0.51817524
3774,0.51817524
3775,0.51817524
3776,0.51817524
3777,0.51817524
3778,0.51817524
3779,0.51817524
3780,0.51817524
3781,0.51817524
3782,0.51817524
3783,0.51817524
3784,0.51817524
3785,0.51817524
3786,0.51817524
3787,0.51817524
3788,0.51817524
3789,0.51817524
3790,0.51817524
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,6.6219907
3803,6.6219907
3804,6.6219907
3805,6.6219907
3806,6.6219907
3807,6.6219907
3808,6.6219907
3809,6.6219907
3810,6.6219907
3811,6.6219907
3812,6.6219907
3813,6.6219907
3814,6.6219907
3815,6.6219907
3816,6.6219907
3817,6.6219907
3818,6.6219907
3819,6.6219907
3820,6.6219907
3821,6.6219907
3822,6.6219907
3823,6.6219907
3824,6.6219907
3825,6.6219907
3826,6.6219907
3827,6.6219907
3828,6.6219907
3829,6.6219907
3830,6.6219907
3831,0.0
3832,0.0
3833,0.3042864
3834,0.81387603
3835,0.81387603
3836,0.81387603
3837,0.81387603
3838,0.81387603
3839,0.81387603
3840,0.81387603
3841,0.0
3842,0.0
3843,0.0
3844,0.13748954
3845,0.13748954
3846,0.13748954
3847,0.13748954
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,13.723774
3858,13.723774
3859,13.723774
3860,6.85106
3861,6.85106
3862,0.0
3863,0.32113907
3864,0.32113907
3865,0.32113907
3866,0.32113907
3867,0.32113907
3868,0.32113907
3869,0.32113907
3870,0.32113907
3871,0.32113907
3872,0.32113907
3873,0.32113907
3874,0.32113907
3875,0.32113907
3876,0.32113907
3877,0.32113907
3878,0.32113907
3879,0.32113907
3880,0.32113907
3881,0.54809606
3882,0.54809606
3883,0.54809606
3884,0.54809606
3885,0.5139877
3886,0.5139877
3887,0.5139877
3888,0.3178836
3889,0.3178836
3890,0.3178836
3891,0.6126544
3892,0.6126544
3893,0.6126544
3894,0.6126544
3895,0.6126544
3896,0.6126544
3897,0.6126544
3898,0.6126544
3899,0.6126544
3900,0.6126544
3901,0.6126544
3902,0.4073511
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,7.7030396
3918,7.7030396
3919,7.7030396
3920,7.7030396
3921,7.7030396
3922,7.7030396
3923,7.7030396
3924,7.7030396
3925,7.835728
3926,0.38569736
3927,0.543295
3928,0.543295
3929,0.16354138
3930,0.3178836
3931,0.3178836
3932,0.3178836
3933,0.3178836
3934,0.0
3935,0.0
3936,8.345001
3937,0.0
3938,13.723774
3939,13.723774
3940,13.723774
3941,13.723774
3942,0.3427928
3943,0.3427928
3944,0.3427928
3945,0.3427928
3946,0.3427928
3947,0.3427928
3948,0.3427928
3949,0.3427928
3950,0.3427928
3951,0.3427928
3952,0.3427928
3953,0.056904733
3954,0.056904733
3955,0.056904733
3956,0.056904733
3957,0.056904733
3958,0.056904733
3959,0.056904733
